id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
863,R863,3178,10,23,426,37
864,R864,2959,116,13,201,40
865,R865,3031,28,4,408,121
866,R866,2974,77,12,134,19
867,R867,2766,294,16,30,7
868,R868,2116,270,20,351,108
869,R869,3043,32,9,108,3
870,R870,3312,229,9,162,17
871,R871,3032,332,11,127,21
872,R872,2998,303,10,900,105
873,R873,3273,348,6,30,3
874,R874,3142,47,8,361,26
875,R875,2768,26,15,295,29
876,R876,2815,35,16,95,20
877,R877,2394,148,9,285,107
878,R878,3217,293,10,85,14
879,R879,2764,55,13,571,28
880,R880,3007,214,23,150,4
881,R881,3293,118,11,420,60
882,R882,3017,95,3,85,-2
883,R883,3092,84,10,451,29
884,R884,3043,0,20,85,11
885,R885,3113,55,6,150,20
886,R886,3461,52,27,95,24
887,R887,3085,75,7,30,2
888,R888,2998,308,8,323,39
889,R889,2995,37,9,488,0
890,R890,2350,117,8,42,4
891,R891,2749,322,25,212,15
892,R892,2537,175,8,42,-4
893,R893,3165,333,10,150,15
894,R894,2960,49,9,573,25
895,R895,3103,0,12,67,13
896,R896,3134,31,27,552,210
897,R897,2518,111,6,242,37
898,R898,3005,24,12,524,-6
899,R899,2987,283,15,90,16
900,R900,2637,84,7,30,-3
901,R901,2066,325,23,0,0
902,R902,3172,165,11,95,17
903,R903,2461,111,28,242,-13
904,R904,2821,47,9,228,66
905,R905,2980,266,13,67,16
906,R906,2764,135,14,150,-30
907,R907,3045,119,8,85,0
908,R908,3607,20,20,510,195
909,R909,3338,279,28,466,128
910,R910,3310,302,18,150,28
911,R911,2995,49,27,258,-13
912,R912,2628,96,14,485,-48
913,R913,3247,321,3,0,0
914,R914,2771,150,18,335,117
915,R915,2774,41,4,60,3
916,R916,3091,135,14,182,36
917,R917,3163,334,16,228,36
918,R918,2991,52,8,127,23
919,R919,2487,208,32,95,49
920,R920,3345,180,11,815,143
921,R921,3080,63,14,390,-22
922,R922,3283,83,23,342,49
923,R923,2891,174,11,90,6
924,R924,3247,335,11,127,32
925,R925,2750,309,12,67,15
926,R926,3238,141,15,108,24
927,R927,3105,119,19,85,8
928,R928,3031,259,10,67,5
929,R929,3246,174,19,589,55
930,R930,2794,56,12,150,13
931,R931,3044,207,11,812,10
932,R932,2860,355,17,175,46
933,R933,2962,348,12,474,3
934,R934,3012,344,23,297,-7
935,R935,3218,101,4,30,8
936,R936,2751,351,10,42,0
937,R937,3014,179,11,384,15
938,R938,3004,225,9,721,85
939,R939,3151,346,10,534,114
940,R940,3111,69,9,134,15
941,R941,2948,66,9,706,197
942,R942,3237,134,20,162,55
943,R943,3089,298,6,297,23
944,R944,2967,119,2,90,-1
945,R945,2702,73,24,95,15
946,R946,3269,178,18,633,83
947,R947,2790,146,13,192,40
948,R948,2925,349,8,0,0
949,R949,2914,78,21,150,-15
950,R950,3064,359,13,67,19
951,R951,2509,65,8,283,10
952,R952,2566,52,13,391,123
953,R953,3182,149,12,607,69
954,R954,3455,269,28,390,104
955,R955,3062,85,32,309,136
956,R956,3435,171,14,60,-2
957,R957,2554,153,8,537,51
958,R958,3014,293,14,134,48
959,R959,3259,6,2,335,25
960,R960,3073,176,8,150,8
961,R961,2232,291,28,42,16
962,R962,2144,2,27,85,1
963,R963,3162,78,9,524,29
964,R964,3365,143,22,90,-16
965,R965,3185,342,12,573,92
966,R966,3330,81,18,190,-4
967,R967,3166,1,20,433,25
968,R968,2510,355,8,0,0
969,R969,3190,263,8,210,22
970,R970,3288,39,16,671,212
971,R971,2657,2,9,242,5
972,R972,2991,29,11,484,12
973,R973,2988,339,32,216,63
974,R974,3214,199,9,404,44
975,R975,3013,35,11,573,36
976,R976,3339,82,10,323,64
977,R977,2934,83,16,60,10
978,R978,2555,63,17,390,11
979,R979,3130,82,10,30,-9
980,R980,2288,29,17,190,48
981,R981,3367,39,16,591,202
982,R982,2949,271,26,446,150
983,R983,3076,127,14,67,10
984,R984,3297,267,9,1006,187
985,R985,3391,210,17,384,99
986,R986,2932,323,7,0,0
987,R987,3059,14,34,361,158
988,R988,2510,334,6,42,3
989,R989,3092,249,11,474,63
990,R990,2377,335,20,30,6
991,R991,2228,350,27,134,35
992,R992,2568,65,13,0,0
993,R993,3284,103,21,162,25
994,R994,3223,105,3,30,0
995,R995,2657,348,25,60,13
996,R996,3047,59,12,300,56
997,R997,3377,205,12,362,122
998,R998,2942,126,4,361,104
999,R999,2726,54,16,0,0
1000,R1000,2872,52,13,127,4
1001,R1001,2620,148,4,67,6
1002,R1002,3307,321,13,626,62
1003,R1003,3055,201,23,120,34
1004,R1004,2908,205,15,642,271
1005,R1005,3198,31,15,404,126
1006,R1006,2625,326,14,67,8
1007,R1007,2733,37,7,430,29
1008,R1008,3085,242,21,480,106
1009,R1009,2965,274,11,42,11
1010,R1010,2554,24,23,180,79
1011,R1011,2620,62,26,134,14
1012,R1012,3452,2,7,547,113
1013,R1013,2957,6,9,42,-5
1014,R1014,3228,27,17,579,92
1015,R1015,2741,97,13,0,0
1016,R1016,3297,73,15,330,82
1017,R1017,2771,258,31,240,122
1018,R1018,3082,180,12,268,23
1019,R1019,3100,265,9,42,7
1020,R1020,2968,216,6,150,16
1021,R1021,2960,18,14,342,101
1022,R1022,2585,229,28,342,-14
1023,R1023,2808,101,8,582,78
1024,R1024,2588,45,4,210,0
1025,R1025,2800,258,26,60,25
1026,R1026,3134,112,13,247,63
1027,R1027,3237,49,10,509,159
1028,R1028,3186,62,18,175,7
1029,R1029,2564,184,21,180,55
1030,R1030,2710,280,8,150,40
1031,R1031,2802,23,14,180,18
1032,R1032,3422,134,14,677,-30
1033,R1033,3014,117,7,127,23
1034,R1034,2935,195,15,638,310
1035,R1035,2565,51,19,426,-3
1036,R1036,2728,44,15,124,10
1037,R1037,2865,345,18,127,19
1038,R1038,3292,174,4,134,32
1039,R1039,3099,94,9,120,31
1040,R1040,3019,99,6,309,20
1041,R1041,3238,177,18,330,93
1042,R1042,3090,29,7,400,14
1043,R1043,2391,151,16,408,71
1044,R1044,3316,317,12,658,82
1045,R1045,3003,40,8,426,150
1046,R1046,2788,331,17,150,35
1047,R1047,3282,80,22,457,58
1048,R1048,2955,342,22,85,27
1049,R1049,2781,215,11,361,24
1050,R1050,2473,351,23,90,26
1051,R1051,2763,80,24,30,12
1052,R1052,3185,67,16,60,-5
1053,R1053,2963,90,5,30,-3
1054,R1054,2901,308,16,390,25
1055,R1055,3246,359,16,30,9
1056,R1056,3317,182,21,450,111
1057,R1057,3320,298,26,108,52
1058,R1058,3188,165,5,67,7
1059,R1059,3050,45,17,532,141
1060,R1060,3200,107,24,309,96
1061,R1061,3353,73,7,190,31
1062,R1062,2971,39,20,42,13
1063,R1063,3225,277,17,240,64
1064,R1064,3064,74,37,212,89
1065,R1065,2983,203,17,300,90
1066,R1066,3267,292,14,180,49
1067,R1067,3001,90,1,228,29
1068,R1068,2952,259,12,417,46
1069,R1069,2633,73,17,362,102
1070,R1070,2696,169,10,323,149
1071,R1071,2855,115,18,190,65
1072,R1072,2110,128,9,0,0
1073,R1073,3153,15,11,0,0
1074,R1074,3414,117,23,180,51
1075,R1075,2958,179,18,150,77
1076,R1076,2810,101,21,474,177
1077,R1077,2991,119,7,67,11
1078,R1078,3290,84,13,30,7
1079,R1079,2918,154,6,67,5
1080,R1080,3172,47,8,120,0
1081,R1081,3036,97,4,0,0
1082,R1082,2852,171,16,234,71
1083,R1083,3302,130,7,404,122
1084,R1084,2386,11,11,376,161
1085,R1085,3172,338,5,150,-1
1086,R1086,2962,84,14,85,17
1087,R1087,2834,56,7,277,79
1088,R1088,2962,139,14,30,7
1089,R1089,3106,30,7,0,0
1090,R1090,2988,262,16,573,88
1091,R1091,2911,346,25,201,75
1092,R1092,3048,69,15,234,14
1093,R1093,3093,98,8,67,10
1094,R1094,3174,15,5,60,-2
1095,R1095,2911,351,17,218,41
1096,R1096,2677,52,14,350,82
1097,R1097,2985,156,6,170,3
1098,R1098,2847,56,5,516,74
1099,R1099,3268,163,6,228,35
1100,R1100,2927,358,16,301,43
1101,R1101,2649,327,7,0,0
1102,R1102,2471,47,33,242,65
1103,R1103,3210,245,24,242,53
1104,R1104,2987,23,21,95,17
1105,R1105,2101,272,26,150,43
1106,R1106,3319,6,17,124,51
1107,R1107,3493,262,21,350,46
1108,R1108,3146,147,5,30,0
1109,R1109,2252,351,30,67,18
1110,R1110,2787,143,22,150,57
1111,R1111,3105,156,21,1019,158
1112,R1112,2840,276,22,60,17
1113,R1113,3083,111,3,0,0
1114,R1114,3124,17,13,365,32
1115,R1115,3044,208,11,765,-84
1116,R1116,2862,106,12,503,190
1117,R1117,3016,130,11,216,39
1118,R1118,2892,5,6,30,3
1119,R1119,2774,314,20,60,2
1120,R1120,2990,203,14,319,97
1121,R1121,2995,339,12,127,24
1122,R1122,3174,0,16,295,39
1123,R1123,3123,175,20,313,71
1124,R1124,2988,63,14,108,16
1125,R1125,2915,151,23,589,249
1126,R1126,2968,51,3,362,57
1127,R1127,2596,32,21,418,77
1128,R1128,2896,61,10,379,151
1129,R1129,2744,58,12,85,21
1130,R1130,2321,352,26,42,12
1131,R1131,3140,312,6,541,89
1132,R1132,3251,201,20,510,156
1133,R1133,2882,71,9,30,5
1134,R1134,2147,82,14,95,13
1135,R1135,2971,135,31,272,77
1136,R1136,2984,282,18,258,39
1137,R1137,3103,341,14,216,43
1138,R1138,2752,141,17,0,0
1139,R1139,3080,10,5,272,23
1140,R1140,3267,210,30,108,26
1141,R1141,2631,341,9,30,2
1142,R1142,2780,315,6,0,0
1143,R1143,2996,336,23,150,61
1144,R1144,2781,91,10,234,30
1145,R1145,3142,59,13,170,33
1146,R1146,3281,43,17,120,0
1147,R1147,2456,282,24,120,48
1148,R1148,2995,225,9,503,79
1149,R1149,2870,289,9,228,26
1150,R1150,3229,162,2,636,85
1151,R1151,2580,272,34,351,122
1152,R1152,3261,88,15,331,66
1153,R1153,3128,135,5,366,113
1154,R1154,3044,72,28,400,67
1155,R1155,2871,20,13,285,61
1156,R1156,2743,14,11,30,3
1157,R1157,2524,309,15,201,64
1158,R1158,3094,24,14,218,14
1159,R1159,3203,0,0,0,0
1160,R1160,2789,23,8,124,10
1161,R1161,2518,296,25,60,29
1162,R1162,3226,211,7,376,68
1163,R1163,3139,354,4,543,102
1164,R1164,2586,54,16,108,-3
1165,R1165,2596,84,7,216,31
1166,R1166,3127,22,5,384,46
1167,R1167,3138,115,24,120,49
1168,R1168,2896,333,13,845,130
1169,R1169,3195,257,13,450,85
1170,R1170,2848,272,35,700,462
1171,R1171,3237,256,6,342,77
1172,R1172,2493,315,19,134,46
1173,R1173,2860,157,19,60,18
1174,R1174,2575,347,23,242,57
1175,R1175,2353,15,26,247,109
1176,R1176,3055,8,12,60,8
1177,R1177,2761,29,18,212,63
1178,R1178,3042,49,14,420,97
1179,R1179,2157,67,36,153,93
1180,R1180,2337,104,24,42,12
1181,R1181,2760,38,11,153,-37
1182,R1182,2706,87,29,108,54
1183,R1183,2980,76,13,67,11
1184,R1184,3190,29,27,127,36
1185,R1185,2927,98,8,242,-31
1186,R1186,2723,339,4,379,-2
1187,R1187,2938,205,14,201,27
1188,R1188,2913,263,13,330,132
1189,R1189,3279,87,27,376,45
1190,R1190,3328,18,6,408,49
1191,R1191,2937,345,20,907,171
1192,R1192,3041,17,9,510,7
1193,R1193,2936,54,14,201,40
1194,R1194,2412,354,25,484,196
1195,R1195,3002,20,24,242,143
1196,R1196,3146,298,9,270,20
1197,R1197,3120,127,16,210,22
1198,R1198,3097,210,14,90,2
1199,R1199,3002,51,6,845,183
1200,R1200,2935,44,16,108,25
1201,R1201,2687,59,11,124,13
1202,R1202,3110,233,7,342,81
1203,R1203,2975,68,23,218,51
1204,R1204,2907,141,9,424,67
1205,R1205,2712,75,13,488,112
1206,R1206,3111,228,13,258,13
1207,R1207,2541,63,7,0,0
1208,R1208,2993,295,17,124,20
1209,R1209,3163,339,8,67,3
1210,R1210,3087,107,14,313,-22
1211,R1211,2877,312,23,127,34
1212,R1212,3128,25,7,242,44
1213,R1213,2844,42,18,134,36
1214,R1214,2721,101,8,283,41
1215,R1215,2928,97,22,309,101
1216,R1216,3537,310,22,218,103
1217,R1217,2917,88,18,30,-10
1218,R1218,2870,20,5,309,69
1219,R1219,2564,97,14,0,0
1220,R1220,2922,220,8,175,1
1221,R1221,3087,312,6,350,92
1222,R1222,2996,77,13,342,57
1223,R1223,2951,315,12,127,21
1224,R1224,3028,77,11,674,-36
1225,R1225,2894,87,20,108,24
1226,R1226,2988,16,14,335,-12
1227,R1227,3227,183,16,120,10
1228,R1228,2166,300,34,212,130
1229,R1229,2606,18,39,277,140
1230,R1230,2863,346,18,108,20
1231,R1231,3056,90,7,693,229
1232,R1232,2962,29,12,330,49
1233,R1233,2795,172,14,120,18
1234,R1234,2829,185,17,350,48
1235,R1235,3205,160,7,108,14
1236,R1236,3038,26,17,443,179
1237,R1237,2985,279,3,0,0
1238,R1238,2791,264,20,30,13
1239,R1239,2246,312,34,60,36
1240,R1240,3111,83,11,0,0
1241,R1241,3181,14,25,750,-25
1242,R1242,2564,356,17,510,77
1243,R1243,3060,111,11,624,121
1244,R1244,3076,324,2,30,-2
1245,R1245,3367,270,6,390,28
1246,R1246,3378,21,13,182,30
1247,R1247,3331,65,10,400,52
1248,R1248,2581,209,33,30,10
1249,R1249,3070,234,4,600,71
1250,R1250,2882,80,7,108,11
1251,R1251,2718,66,13,60,-1
1252,R1252,2156,336,32,30,21
1253,R1253,3260,147,16,443,155
1254,R1254,2052,310,21,150,49
1255,R1255,2698,271,31,361,174
1256,R1256,3325,299,21,120,43
1257,R1257,3105,4,3,324,83
1258,R1258,3368,176,3,0,0
1259,R1259,2890,355,19,210,79
1260,R1260,2978,319,21,342,67
1261,R1261,2401,317,19,150,63
1262,R1262,3024,124,11,108,9
1263,R1263,2973,20,19,162,37
1264,R1264,2913,99,23,95,11
1265,R1265,2962,356,13,67,10
1266,R1266,2955,194,13,212,36
1267,R1267,2537,53,10,234,29
1268,R1268,2722,58,3,0,0
1269,R1269,3099,344,7,459,14
1270,R1270,2689,69,22,60,20
1271,R1271,2775,348,20,134,33
1272,R1272,2971,123,13,30,6
1273,R1273,2791,30,13,324,105
1274,R1274,3132,202,28,95,41
1275,R1275,2686,0,18,295,-24
1276,R1276,3016,69,4,430,51
1277,R1277,2999,177,15,210,28
1278,R1278,3145,275,3,361,19
1279,R1279,2800,325,17,30,10
1280,R1280,3167,79,6,361,102
1281,R1281,2764,61,24,255,107
1282,R1282,3060,107,18,150,43
1283,R1283,3104,50,8,134,9
1284,R1284,2196,54,37,324,146
1285,R1285,2986,339,14,85,17
1286,R1286,2980,237,23,124,15
1287,R1287,3377,83,11,234,28
1288,R1288,3224,78,15,618,56
1289,R1289,2696,222,28,319,67
1290,R1290,2759,151,8,330,14
1291,R1291,2902,242,12,95,19
1292,R1292,3425,153,11,1075,76
1293,R1293,2886,92,16,42,0
1294,R1294,2771,4,11,446,-16
1295,R1295,2684,63,10,134,35
1296,R1296,3430,46,24,604,215
1297,R1297,3190,128,11,495,74
1298,R1298,3011,203,23,240,0
1299,R1299,2675,81,27,124,38
1300,R1300,3024,347,11,192,23
1301,R1301,3005,31,15,847,183
1302,R1302,2964,21,18,649,145
1303,R1303,3108,40,7,108,2
1304,R1304,2790,34,19,162,44
1305,R1305,2968,108,10,212,43
1306,R1306,3001,292,25,108,54
1307,R1307,3009,79,15,361,32
1308,R1308,3381,324,8,819,196
1309,R1309,3185,120,26,339,88
1310,R1310,3027,337,19,323,-12
1311,R1311,2945,78,26,150,78
1312,R1312,3103,158,15,90,12
1313,R1313,2897,39,10,60,1
1314,R1314,2930,62,23,124,36
1315,R1315,3147,65,12,120,-15
1316,R1316,3428,231,19,514,-24
1317,R1317,2921,350,22,212,78
1318,R1318,2886,74,16,85,0
1319,R1319,3270,319,20,201,54
1320,R1320,3356,200,14,417,88
1321,R1321,2971,168,12,134,32
1322,R1322,2942,306,11,0,0
1323,R1323,2811,225,8,30,3
1324,R1324,2286,289,21,60,20
1325,R1325,3174,134,23,319,81
1326,R1326,3201,24,10,30,0
1327,R1327,2546,132,6,30,-3
1328,R1328,3174,333,3,541,65
1329,R1329,2894,335,11,134,12
1330,R1330,2115,344,21,30,-2
1331,R1331,2984,41,13,362,80
1332,R1332,2936,139,10,309,-41
1333,R1333,2875,47,12,437,79
1334,R1334,3232,341,19,361,83
1335,R1335,2992,349,19,42,10
1336,R1336,3074,284,4,30,1
1337,R1337,3114,342,6,335,27
1338,R1338,3259,92,22,497,131
1339,R1339,2299,7,13,384,200
1340,R1340,3131,151,16,0,0
1341,R1341,3059,337,18,42,8
1342,R1342,2675,95,23,95,32
1343,R1343,3198,80,11,0,0
1344,R1344,3125,40,4,351,17
1345,R1345,3074,347,12,390,3
1346,R1346,3164,41,10,277,47
1347,R1347,2717,54,10,216,37
1348,R1348,2579,352,7,0,0
1349,R1349,2742,243,9,95,16
1350,R1350,2622,135,3,85,0
1351,R1351,2752,321,6,382,68
1352,R1352,3230,61,28,573,64
1353,R1353,3383,164,11,725,177
1354,R1354,3041,70,8,210,59
1355,R1355,2922,9,8,30,2
1356,R1356,3193,343,22,319,107
1357,R1357,3139,117,14,85,1
1358,R1358,3364,88,6,30,-2
1359,R1359,2774,51,18,30,-3
1360,R1360,2957,340,5,162,1
1361,R1361,3326,181,10,722,1
1362,R1362,3352,27,27,212,71
1363,R1363,3162,142,15,150,30
1364,R1364,2754,333,14,85,16
1365,R1365,2736,70,9,330,55
1366,R1366,3044,121,11,182,7
1367,R1367,3031,128,15,382,-25
1368,R1368,2801,32,14,0,0
1369,R1369,3178,108,3,664,36
1370,R1370,2855,38,13,42,6
1371,R1371,2888,332,20,85,27
1372,R1372,2538,45,12,90,-7
1373,R1373,1938,305,13,60,18
1374,R1374,2788,176,12,60,8
1375,R1375,2961,292,10,201,63
1376,R1376,3202,157,16,170,33
1377,R1377,2964,84,19,124,32
1378,R1378,3408,100,24,30,-10
1379,R1379,3189,256,4,242,27
1380,R1380,3005,179,12,618,84
1381,R1381,2709,358,24,192,105
1382,R1382,2309,147,22,90,25
1383,R1383,2723,354,24,30,13
1384,R1384,2598,86,12,421,77
1385,R1385,2981,340,8,30,3
1386,R1386,3001,266,15,743,85
1387,R1387,3483,48,22,60,4
1388,R1388,3531,80,11,825,318
1389,R1389,2942,261,19,454,42
1390,R1390,3223,0,12,30,-5
1391,R1391,2638,131,13,360,86
1392,R1392,3004,45,6,150,16
1393,R1393,3849,353,9,984,73
1394,R1394,3371,223,21,365,116
1395,R1395,2785,86,10,450,-2
1396,R1396,3107,131,5,90,5
1397,R1397,2886,162,18,1024,108
1398,R1398,2916,63,13,342,37
1399,R1399,2974,117,16,450,51
1400,R1400,3104,320,15,67,3
1401,R1401,2955,148,19,234,88
1402,R1402,3466,105,15,612,181
1403,R1403,3388,74,24,525,103
1404,R1404,3124,148,12,90,8
1405,R1405,2313,272,33,60,32
1406,R1406,3145,76,7,426,70
1407,R1407,2719,126,13,182,-12
1408,R1408,3273,0,2,1006,163
1409,R1409,2962,213,16,120,12
1410,R1410,2487,359,14,277,44
1411,R1411,3043,260,21,722,230
1412,R1412,2913,77,6,218,3
1413,R1413,3309,47,23,480,30
1414,R1414,3295,93,40,437,258
1415,R1415,3109,325,16,485,72
1416,R1416,3027,205,21,270,15
1417,R1417,3201,297,3,324,15
1418,R1418,3125,327,10,300,-21
1419,R1419,2524,56,14,30,-3
1420,R1420,3041,85,33,150,66
1421,R1421,3254,325,20,510,102
1422,R1422,2142,325,28,150,95
1423,R1423,3084,278,10,339,75
1424,R1424,3252,63,11,210,18
1425,R1425,2938,185,10,67,2
1426,R1426,2106,322,16,228,102
1427,R1427,3237,359,9,295,39
1428,R1428,3031,84,7,492,40
1429,R1429,2936,68,4,212,8
1430,R1430,3208,10,12,384,36
1431,R1431,2600,4,22,306,82
1432,R1432,3004,25,23,297,22
1433,R1433,2863,17,5,484,51
1434,R1434,2866,15,24,384,61
1435,R1435,2817,349,2,342,7
1436,R1436,2676,336,10,242,-7
1437,R1437,2765,22,27,30,6
1438,R1438,2995,230,11,684,82
1439,R1439,2978,180,2,342,33
1440,R1440,2926,118,8,300,13
1441,R1441,3176,82,19,541,118
1442,R1442,3116,159,21,1082,169
1443,R1443,3155,79,5,1277,208
1444,R1444,2519,313,10,361,83
1445,R1445,3128,156,11,108,8
1446,R1446,3246,3,13,30,3
1447,R1447,2928,132,12,95,14
1448,R1448,3035,115,5,210,12
1449,R1449,3301,333,7,582,55
1450,R1450,2968,311,14,319,131
1451,R1451,2959,58,15,633,113
1452,R1452,3178,8,2,0,0
1453,R1453,3375,125,10,330,63
1454,R1454,2892,14,26,162,48
1455,R1455,3298,21,16,570,170
1456,R1456,3070,37,14,30,0
1457,R1457,3038,57,27,190,73
1458,R1458,2955,288,14,90,20
1459,R1459,3083,50,12,30,0
1460,R1460,2965,155,10,150,13
1461,R1461,3039,9,6,564,59
1462,R1462,3426,128,16,366,188
1463,R1463,3160,28,12,120,14
1464,R1464,2253,304,17,295,139
1465,R1465,3080,94,16,67,0
1466,R1466,2976,28,6,30,-1
1467,R1467,3124,128,15,240,22
1468,R1468,2846,354,9,60,12
1469,R1469,3206,144,7,95,3
1470,R1470,3156,332,18,351,32
1471,R1471,2906,333,3,379,6
1472,R1472,2527,73,6,430,1
1473,R1473,3068,45,6,175,36
1474,R1474,2944,126,6,30,5
1475,R1475,3190,313,16,67,7
1476,R1476,2981,330,15,108,25
1477,R1477,2917,355,27,451,198
1478,R1478,3295,327,32,234,60
1479,R1479,2178,293,34,150,102
1480,R1480,2913,204,9,300,17
1481,R1481,3292,258,10,330,17
1482,R1482,3156,133,24,216,58
1483,R1483,3771,335,10,912,325
1484,R1484,3111,347,28,127,48
1485,R1485,2901,25,19,361,88
1486,R1486,2402,305,20,127,20
1487,R1487,3221,61,18,153,39
1488,R1488,2337,342,1,180,54
1489,R1489,2908,310,23,295,133
1490,R1490,3135,251,14,297,13
1491,R1491,3083,349,24,85,26
1492,R1492,3037,79,4,646,65
1493,R1493,2935,136,16,30,7
1494,R1494,3159,52,8,60,-5
1495,R1495,3180,283,12,400,45
1496,R1496,3173,333,3,0,0
1497,R1497,3037,0,9,150,33
1498,R1498,2881,139,14,0,0
1499,R1499,2659,15,21,0,0
1500,R1500,3100,48,11,67,10
1501,R1501,2994,297,4,514,73
1502,R1502,3203,228,21,485,93
1503,R1503,2489,70,7,534,85
1504,R1504,3056,152,12,67,11
1505,R1505,2936,238,6,433,40
1506,R1506,2649,298,28,134,65
1507,R1507,2519,94,18,30,12
1508,R1508,3014,135,7,277,13
1509,R1509,3132,7,14,134,23
1510,R1510,2731,333,26,228,-21
1511,R1511,3017,98,13,720,221
1512,R1512,2725,158,9,324,36
1513,R1513,2698,225,36,30,-2
1514,R1514,2527,288,3,0,0
1515,R1515,2820,266,8,0,0
1516,R1516,2840,298,16,342,-43
1517,R1517,2504,137,22,150,56
1518,R1518,3266,69,14,541,4
1519,R1519,3172,28,24,323,60
1520,R1520,2942,340,17,85,22
1521,R1521,2907,351,14,626,156
1522,R1522,3139,304,3,30,3
1523,R1523,3024,90,27,268,95
1524,R1524,3190,333,17,234,54
1525,R1525,2995,103,14,379,97
1526,R1526,3198,249,7,127,8
1527,R1527,2777,115,16,150,23
1528,R1528,3184,297,3,256,8
1529,R1529,2955,59,12,30,-4
1530,R1530,3307,299,18,30,1
1531,R1531,2557,209,29,120,-13
1532,R1532,3126,34,16,85,11
1533,R1533,3171,165,23,190,-2
1534,R1534,2630,46,14,552,-97
1535,R1535,2363,321,10,466,238
1536,R1536,3095,55,17,30,-5
1537,R1537,3389,307,17,268,38
1538,R1538,3300,10,14,604,76
1539,R1539,2526,84,31,124,56
1540,R1540,3204,95,16,730,268
1541,R1541,3091,30,8,216,25
1542,R1542,2873,79,16,361,85
1543,R1543,2699,51,6,540,-13
1544,R1544,2659,54,7,0,0
1545,R1545,3302,81,10,150,31
1546,R1546,3063,17,6,404,34
1547,R1547,2920,113,12,285,7
1548,R1548,3180,44,18,67,1
1549,R1549,2525,270,4,212,17
1550,R1550,3230,145,15,566,19
1551,R1551,3057,306,13,95,9
1552,R1552,3231,35,21,591,155
1553,R1553,2968,149,12,404,56
1554,R1554,3221,36,6,633,49
1555,R1555,2405,155,5,85,20
1556,R1556,3234,164,7,509,40
1557,R1557,2572,359,12,124,44
1558,R1558,2962,80,7,360,26
1559,R1559,2959,197,18,384,169
1560,R1560,2968,33,8,124,16
1561,R1561,2951,343,9,488,179
1562,R1562,3155,137,24,192,53
1563,R1563,2991,280,9,60,6
1564,R1564,2630,236,14,342,204
1565,R1565,2910,109,11,228,46
1566,R1566,2932,179,17,331,46
1567,R1567,2899,342,28,190,101
1568,R1568,2974,346,4,0,0
1569,R1569,3077,235,22,446,156
1570,R1570,3484,330,9,1182,346
1571,R1571,3185,103,8,390,69
1572,R1572,3208,51,6,242,17
1573,R1573,3232,347,21,573,156
1574,R1574,3155,151,15,277,-27
1575,R1575,3063,91,23,725,258
1576,R1576,3041,35,16,150,9
1577,R1577,2336,351,33,228,154
1578,R1578,3018,21,16,365,159
1579,R1579,2901,108,14,60,12
1580,R1580,2953,70,9,0,0
1581,R1581,2307,358,31,228,163
1582,R1582,2939,44,13,170,26
1583,R1583,3170,118,21,150,-5
1584,R1584,2894,61,28,85,-6
1585,R1585,2876,56,14,134,20
1586,R1586,2856,25,15,212,26
1587,R1587,3098,264,10,285,44
1588,R1588,2892,8,2,361,45
1589,R1589,3174,137,24,242,76
1590,R1590,3136,22,14,390,118
1591,R1591,3149,45,4,300,15
1592,R1592,2664,151,18,30,3
1593,R1593,2814,210,19,295,-22
1594,R1594,3302,63,10,85,-4
1595,R1595,2727,236,3,108,13
1596,R1596,2606,128,12,30,-1
1597,R1597,3260,84,15,67,15
1598,R1598,3206,310,7,201,22
1599,R1599,3021,157,8,150,0
1600,R1600,3044,248,30,618,247
1601,R1601,2891,52,13,300,39
1602,R1602,2950,321,15,150,42
1603,R1603,3233,120,14,124,27
1604,R1604,2660,133,19,60,12
1605,R1605,3009,16,20,268,76
1606,R1606,3155,42,12,360,37
1607,R1607,2892,141,15,108,24
1608,R1608,2909,90,5,60,-6
1609,R1609,2798,132,12,42,5
1610,R1610,2995,59,8,218,46
1611,R1611,3041,47,9,30,4
1612,R1612,3257,111,25,218,59
1613,R1613,3175,83,6,306,68
1614,R1614,2913,149,4,342,10
1615,R1615,3127,200,14,201,24
1616,R1616,3104,11,18,1022,235
1617,R1617,3299,80,15,210,25
1618,R1618,2932,291,19,134,43
1619,R1619,2877,24,15,323,-28
1620,R1620,2855,82,9,306,58
1621,R1621,2846,39,12,0,0
1622,R1622,2722,308,25,175,53
1623,R1623,3238,116,18,342,-40
1624,R1624,3209,110,13,60,-2
1625,R1625,3235,189,19,552,118
1626,R1626,3171,248,11,182,25
1627,R1627,2952,135,1,451,125
