id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
864,R864,2816,120,23,85,15
865,R865,3196,183,9,499,-17
866,R866,3027,340,12,382,82
867,R867,3240,347,12,785,96
868,R868,2817,74,4,361,59
869,R869,2519,341,22,467,118
870,R870,2444,26,24,170,71
871,R871,3201,70,16,725,-22
872,R872,3164,94,7,470,30
873,R873,3262,336,12,190,34
874,R874,3259,74,12,297,30
875,R875,2736,75,13,514,73
876,R876,3119,75,14,150,-21
877,R877,3126,178,22,379,43
878,R878,3283,359,10,201,44
879,R879,3110,218,5,108,12
880,R880,3119,33,5,532,61
881,R881,3223,221,20,437,192
882,R882,2542,96,30,458,144
883,R883,2909,32,15,216,15
884,R884,3211,348,19,192,24
885,R885,2543,71,14,0,0
886,R886,2785,25,4,30,2
887,R887,2557,5,11,42,4
888,R888,2611,114,10,30,2
889,R889,3147,43,21,297,66
890,R890,2970,83,23,30,2
891,R891,3044,9,7,30,3
892,R892,3113,58,9,60,0
893,R893,3033,85,10,726,-31
894,R894,3070,5,13,595,211
895,R895,2932,221,14,408,26
896,R896,3056,19,16,60,2
897,R897,2738,76,13,591,-21
898,R898,3146,13,13,466,105
899,R899,2733,84,19,108,29
900,R900,3169,189,6,450,132
901,R901,3232,262,14,240,48
902,R902,3043,247,14,495,246
903,R903,2640,322,10,60,4
904,R904,2894,54,20,42,-2
905,R905,2927,87,18,150,43
906,R906,2990,181,24,124,31
907,R907,3327,155,11,218,31
908,R908,2792,97,8,124,10
909,R909,2954,101,14,150,17
910,R910,2854,124,14,242,106
911,R911,2927,218,14,272,41
912,R912,3208,152,14,474,106
913,R913,2938,297,1,30,1
914,R914,3154,0,5,0,0
915,R915,3081,350,7,150,18
916,R916,2559,234,12,342,74
917,R917,3070,69,11,351,-13
918,R918,3279,57,18,426,-35
919,R919,3409,97,11,0,0
920,R920,2952,70,11,330,39
921,R921,3322,182,21,60,3
922,R922,3118,111,11,95,10
923,R923,2922,40,20,30,-2
924,R924,2996,113,14,390,98
925,R925,3310,158,24,518,161
926,R926,3403,177,17,277,25
927,R927,3349,153,4,684,115
928,R928,3068,312,6,616,116
929,R929,3028,106,24,685,218
930,R930,2603,27,7,331,68
931,R931,3097,323,10,175,0
932,R932,2783,6,11,301,28
933,R933,3107,311,15,474,-8
934,R934,3103,157,8,153,-15
935,R935,2979,346,2,769,177
936,R936,2782,138,6,170,10
937,R937,2924,210,13,979,129
938,R938,3283,4,13,661,80
939,R939,3073,36,6,297,25
940,R940,3382,344,15,576,166
941,R941,2933,40,12,674,182
942,R942,2995,29,12,426,33
943,R943,3009,351,12,247,99
944,R944,2980,37,2,67,4
945,R945,2991,239,13,646,91
946,R946,3011,74,20,192,50
947,R947,3267,90,7,576,76
948,R948,3146,139,9,270,4
949,R949,3141,171,10,1172,201
950,R950,3498,347,16,300,116
951,R951,3252,13,16,153,29
952,R952,3027,234,12,641,141
953,R953,3116,211,4,95,8
954,R954,2120,289,33,95,42
955,R955,2540,39,9,234,-4
956,R956,2795,120,5,300,52
957,R957,2558,86,10,495,4
958,R958,3186,347,9,30,-5
959,R959,2863,12,17,671,133
960,R960,3025,91,19,95,27
961,R961,2998,29,11,277,7
962,R962,3212,31,4,134,13
963,R963,2716,307,39,553,312
964,R964,3182,158,34,371,107
965,R965,3456,43,19,726,22
966,R966,3129,73,26,234,-39
967,R967,2942,49,9,228,42
968,R968,3171,351,6,313,47
969,R969,2993,184,17,912,193
970,R970,3287,119,20,382,174
971,R971,2628,80,18,0,0
972,R972,3264,127,7,30,1
973,R973,2918,182,23,201,55
974,R974,2166,27,34,30,14
975,R975,2620,115,22,391,85
976,R976,3203,342,7,108,-10
977,R977,3256,283,4,277,9
978,R978,3256,40,4,0,0
979,R979,2379,57,21,85,2
980,R980,2618,94,10,60,10
981,R981,2685,11,18,67,12
982,R982,3352,97,4,700,105
983,R983,2735,10,12,30,4
984,R984,3189,89,10,424,98
985,R985,3179,10,13,361,32
986,R986,2795,5,15,180,63
987,R987,3129,233,26,30,2
988,R988,2665,127,24,60,11
989,R989,3146,340,6,90,20
990,R990,3150,2,7,120,12
991,R991,2980,176,7,190,24
992,R992,2860,338,16,190,65
993,R993,3058,253,16,319,50
994,R994,3171,108,32,268,14
995,R995,3203,79,8,277,55
996,R996,2349,135,9,42,4
997,R997,2591,49,16,212,47
998,R998,3078,76,9,85,2
999,R999,3304,184,37,247,145
1000,R1000,3111,104,20,234,49
1001,R1001,3157,238,9,430,73
1002,R1002,3159,342,19,390,99
1003,R1003,3418,118,9,741,-74
1004,R1004,3141,62,4,192,23
1005,R1005,2959,318,7,85,17
1006,R1006,3176,128,8,30,3
1007,R1007,2564,22,8,484,-35
1008,R1008,2488,1,10,309,5
1009,R1009,3087,26,10,256,34
1010,R1010,3175,143,17,297,97
1011,R1011,3247,182,22,201,58
1012,R1012,3362,9,11,30,6
1013,R1013,3201,79,10,120,-15
1014,R1014,3346,216,14,417,-6
1015,R1015,3019,109,17,153,28
1016,R1016,3094,349,19,134,12
1017,R1017,3284,300,13,841,174
1018,R1018,2693,104,14,90,9
1019,R1019,3024,286,15,730,33
1020,R1020,2855,257,9,60,9
1021,R1021,2768,84,5,210,9
1022,R1022,2182,91,16,0,0
1023,R1023,3109,14,12,108,19
1024,R1024,3183,233,14,319,63
1025,R1025,3400,302,13,993,218
1026,R1026,2657,105,29,120,23
1027,R1027,2761,38,14,67,12
1028,R1028,3240,332,18,85,26
1029,R1029,3277,186,12,450,101
1030,R1030,3025,253,18,537,129
1031,R1031,3205,21,12,558,50
1032,R1032,3045,101,8,212,18
1033,R1033,2965,58,9,90,10
1034,R1034,2728,37,12,420,-5
1035,R1035,3292,315,17,247,71
1036,R1036,2348,22,26,30,12
1037,R1037,2813,101,29,210,141
1038,R1038,3053,82,5,541,73
1039,R1039,2817,184,24,30,-12
1040,R1040,2489,163,13,60,-4
1041,R1041,3034,23,12,350,59
1042,R1042,2932,45,4,127,10
1043,R1043,2925,328,15,295,51
1044,R1044,2482,281,25,150,49
1045,R1045,3213,349,14,95,28
1046,R1046,2948,12,19,570,79
1047,R1047,3489,84,27,324,92
1048,R1048,2968,233,7,30,4
1049,R1049,2844,358,15,42,5
1050,R1050,3197,347,8,85,4
1051,R1051,2700,182,21,162,24
1052,R1052,3346,180,13,1082,107
1053,R1053,3172,80,15,182,67
1054,R1054,3346,176,12,1092,107
1055,R1055,2685,297,11,67,13
1056,R1056,3077,175,9,127,11
1057,R1057,3136,47,19,201,54
1058,R1058,2680,147,5,0,0
1059,R1059,2514,195,30,90,44
1060,R1060,3350,288,5,120,11
1061,R1061,3035,121,11,134,2
1062,R1062,3009,141,6,124,10
1063,R1063,2722,23,14,295,51
1064,R1064,3191,125,10,342,51
1065,R1065,3088,311,15,242,-32
1066,R1066,2922,133,8,134,36
1067,R1067,3342,336,14,474,87
1068,R1068,3261,162,4,361,58
1069,R1069,2906,118,16,270,96
1070,R1070,3201,40,12,390,53
1071,R1071,2788,55,6,30,0
1072,R1072,3207,13,12,170,29
1073,R1073,2331,185,15,324,218
1074,R1074,3172,163,7,30,-2
1075,R1075,3293,150,19,300,60
1076,R1076,3222,306,8,90,15
1077,R1077,3007,44,26,277,-1
1078,R1078,2357,288,22,90,45
1079,R1079,3215,300,14,702,91
1080,R1080,3120,11,14,120,13
1081,R1081,2684,90,10,395,72
1082,R1082,2275,49,31,170,114
1083,R1083,3050,351,11,541,32
1084,R1084,2689,32,11,300,22
1085,R1085,3195,36,8,201,-18
1086,R1086,3497,348,10,511,136
1087,R1087,2990,60,19,134,39
1088,R1088,3132,84,15,170,-3
1089,R1089,3306,53,9,30,4
1090,R1090,3188,191,7,124,23
1091,R1091,3138,330,14,95,20
1092,R1092,3004,108,19,258,-3
1093,R1093,3416,59,19,180,-28
1094,R1094,2933,111,8,300,20
1095,R1095,3287,36,13,277,93
1096,R1096,3034,244,11,361,120
1097,R1097,3173,97,38,362,68
1098,R1098,2917,103,20,120,-27
1099,R1099,3262,145,10,351,22
1100,R1100,3173,287,10,402,97
1101,R1101,3203,14,12,541,9
1102,R1102,3410,52,18,30,13
1103,R1103,2802,106,20,95,6
1104,R1104,3213,113,8,395,52
1105,R1105,2903,294,9,150,-2
1106,R1106,2559,87,9,330,35
1107,R1107,2244,309,34,127,57
1108,R1108,1957,102,20,67,6
1109,R1109,2997,80,10,180,17
1110,R1110,2792,178,24,457,110
1111,R1111,3241,124,14,339,76
1112,R1112,3021,191,15,430,-19
1113,R1113,3013,355,14,150,0
1114,R1114,2647,274,13,30,5
1115,R1115,3147,6,10,481,42
1116,R1116,2845,326,3,594,222
1117,R1117,3336,103,14,30,-6
1118,R1118,3300,144,7,0,0
1119,R1119,2984,317,10,108,11
1120,R1120,2687,70,22,201,39
1121,R1121,2989,70,15,277,46
1122,R1122,3249,104,7,485,73
1123,R1123,2910,132,17,335,100
1124,R1124,2766,41,20,192,76
1125,R1125,2870,212,24,175,61
1126,R1126,2902,179,21,60,19
1127,R1127,2913,202,9,421,33
1128,R1128,2906,224,25,190,110
1129,R1129,2844,128,9,95,8
1130,R1130,2519,42,11,108,1
1131,R1131,2692,133,24,242,109
1132,R1132,3178,129,10,484,3
1133,R1133,2681,53,7,192,32
1134,R1134,2303,303,27,309,121
1135,R1135,2633,338,11,514,105
1136,R1136,2923,137,8,242,60
1137,R1137,2796,10,26,190,51
1138,R1138,2706,255,13,108,17
1139,R1139,3259,55,16,324,20
1140,R1140,3024,17,7,582,52
1141,R1141,2564,119,12,268,13
1142,R1142,2514,74,23,67,4
1143,R1143,3135,248,12,95,15
1144,R1144,2910,323,16,150,29
1145,R1145,2866,66,18,210,61
1146,R1146,2940,86,10,391,76
1147,R1147,2882,286,12,134,25
1148,R1148,2373,41,9,395,220
1149,R1149,2566,359,18,497,180
1150,R1150,2977,79,13,0,0
1151,R1151,3105,230,7,426,64
1152,R1152,3264,50,11,342,55
1153,R1153,2909,270,6,134,13
1154,R1154,2933,20,6,0,0
1155,R1155,2888,203,15,306,128
1156,R1156,2707,32,11,127,20
1157,R1157,2916,67,10,30,10
1158,R1158,2977,251,14,127,13
1159,R1159,3123,166,13,309,13
1160,R1160,2798,3,8,201,49
1161,R1161,2978,147,25,324,131
1162,R1162,3144,31,4,0,0
1163,R1163,2764,337,9,42,1
1164,R1164,3168,187,11,162,36
1165,R1165,3079,51,21,42,2
1166,R1166,3035,41,10,201,33
1167,R1167,3312,93,15,30,-9
1168,R1168,3001,333,3,247,16
1169,R1169,3087,324,7,0,0
1170,R1170,3285,346,7,30,3
1171,R1171,3125,264,16,212,31
1172,R1172,3512,107,22,794,227
1173,R1173,2691,5,9,162,33
1174,R1174,3152,356,15,67,25
1175,R1175,3091,54,12,256,36
1176,R1176,2923,115,8,313,27
1177,R1177,2619,14,8,300,4
1178,R1178,3040,252,8,42,3
1179,R1179,2933,312,7,60,18
1180,R1180,3224,324,18,150,31
1181,R1181,3208,120,15,466,54
1182,R1182,3232,323,7,192,6
1183,R1183,3129,282,22,589,110
1184,R1184,3345,289,18,537,23
1185,R1185,3195,270,10,351,48
1186,R1186,2981,25,20,255,53
1187,R1187,3279,93,9,297,16
1188,R1188,2555,27,2,212,37
1189,R1189,3281,283,19,175,74
1190,R1190,2672,25,12,324,27
1191,R1191,2053,30,27,212,121
1192,R1192,2608,182,23,60,-28
1193,R1193,3117,24,6,30,5
1194,R1194,3072,278,16,85,27
1195,R1195,3071,238,6,212,15
1196,R1196,2989,352,8,525,86
1197,R1197,2818,90,27,162,39
1198,R1198,2817,23,6,85,3
1199,R1199,2942,181,11,95,12
1200,R1200,2908,70,13,335,44
1201,R1201,3094,158,15,30,3
1202,R1202,2938,170,16,331,92
1203,R1203,2892,54,6,497,79
1204,R1204,2862,111,22,417,106
1205,R1205,3243,32,9,268,17
1206,R1206,3262,81,14,573,83
1207,R1207,3006,253,10,371,71
1208,R1208,2835,255,19,212,-8
1209,R1209,2425,60,8,192,52
1210,R1210,3259,166,22,768,-10
1211,R1211,2801,111,31,300,198
1212,R1212,2471,321,19,67,21
1213,R1213,3143,164,23,256,52
1214,R1214,2952,189,11,361,31
1215,R1215,3152,321,3,134,-2
1216,R1216,3014,77,3,0,0
1217,R1217,3192,33,15,470,82
1218,R1218,3064,304,9,591,102
1219,R1219,3037,340,13,95,22
1220,R1220,2719,340,17,85,25
1221,R1221,2815,115,21,120,41
1222,R1222,2530,37,32,277,-69
1223,R1223,3047,61,28,361,139
1224,R1224,2116,121,32,309,52
1225,R1225,2405,22,19,30,7
1226,R1226,3194,44,15,0,0
1227,R1227,3190,331,9,42,5
1228,R1228,3069,36,8,60,0
1229,R1229,2059,44,27,150,94
1230,R1230,3150,221,17,180,27
1231,R1231,3043,211,11,553,144
1232,R1232,2891,153,13,361,39
1233,R1233,2859,207,17,242,69
1234,R1234,2396,356,34,90,40
1235,R1235,3169,137,19,190,42
1236,R1236,2851,122,24,470,150
1237,R1237,2637,122,9,108,14
1238,R1238,3115,335,17,127,4
1239,R1239,2911,163,15,150,19
1240,R1240,2324,135,23,95,37
1241,R1241,3224,278,19,85,12
1242,R1242,2943,16,19,150,84
1243,R1243,2864,50,11,319,15
1244,R1244,2694,156,18,277,139
1245,R1245,2920,36,8,180,-7
1246,R1246,2813,211,3,180,3
1247,R1247,2966,36,24,85,29
1248,R1248,3112,310,22,319,62
1249,R1249,2863,201,23,270,17
1250,R1250,3308,337,17,769,90
1251,R1251,3252,91,12,277,-27
1252,R1252,3235,261,11,630,125
1253,R1253,3001,52,11,0,0
1254,R1254,2448,26,17,30,11
1255,R1255,2866,92,32,240,141
1256,R1256,3477,113,6,771,192
1257,R1257,3225,126,13,360,87
1258,R1258,2988,5,21,201,43
1259,R1259,3005,239,24,277,92
1260,R1260,2841,80,7,240,59
1261,R1261,2795,275,22,272,128
1262,R1262,3134,81,7,60,6
1263,R1263,3075,73,8,30,4
1264,R1264,2863,102,22,450,214
1265,R1265,2750,39,10,319,11
1266,R1266,2953,325,15,150,27
1267,R1267,3019,163,19,330,40
1268,R1268,2981,24,5,180,19
1269,R1269,2590,54,10,180,71
1270,R1270,3211,0,0,693,98
1271,R1271,2781,68,9,408,38
1272,R1272,2971,305,23,285,117
1273,R1273,3119,239,14,474,-29
1274,R1274,2937,154,17,108,24
1275,R1275,2676,27,15,277,42
1276,R1276,2971,177,10,90,3
1277,R1277,3095,301,10,90,3
1278,R1278,3169,61,18,573,74
1279,R1279,3179,316,20,216,63
1280,R1280,3174,47,15,180,44
1281,R1281,3240,138,14,339,65
1282,R1282,3061,114,6,514,89
1283,R1283,2920,146,3,85,1
1284,R1284,2860,324,2,0,0
1285,R1285,3177,267,10,277,-36
1286,R1286,3125,90,0,182,-4
1287,R1287,3393,168,10,720,187
1288,R1288,2653,160,27,153,76
1289,R1289,3096,73,7,124,0
1290,R1290,2551,246,9,330,124
1291,R1291,3116,76,14,285,79
1292,R1292,2804,186,26,295,157
1293,R1293,3079,270,5,351,25
1294,R1294,3008,305,17,0,0
1295,R1295,3163,27,12,218,36
1296,R1296,3062,34,14,636,3
1297,R1297,3039,108,2,30,-4
1298,R1298,2640,121,12,30,-11
1299,R1299,2981,160,5,234,53
1300,R1300,3809,352,13,934,363
1301,R1301,3048,0,3,30,2
1302,R1302,3025,110,10,430,63
1303,R1303,3428,300,19,175,27
1304,R1304,2080,143,30,85,18
1305,R1305,2771,189,23,256,128
1306,R1306,2978,67,19,60,-15
1307,R1307,3115,131,11,60,1
1308,R1308,3211,336,14,636,72
1309,R1309,2801,326,14,255,54
1310,R1310,2938,315,4,67,3
1311,R1311,2965,265,22,552,316
1312,R1312,3129,309,17,201,53
1313,R1313,2607,53,11,335,55
1314,R1314,2993,286,14,485,37
1315,R1315,2890,63,18,85,4
1316,R1316,3070,248,3,319,79
1317,R1317,2682,145,22,268,97
1318,R1318,2771,98,7,170,8
1319,R1319,2988,298,13,782,-80
1320,R1320,3290,95,15,90,-23
1321,R1321,2761,180,4,0,0
1322,R1322,3142,105,18,162,36
1323,R1323,2200,37,9,0,0
1324,R1324,2974,125,12,85,12
1325,R1325,3017,16,4,417,50
1326,R1326,2051,295,25,391,196
1327,R1327,3023,70,20,591,206
1328,R1328,3338,322,13,443,143
1329,R1329,3202,129,21,342,-119
1330,R1330,3306,153,10,457,38
1331,R1331,3182,294,8,42,-20
1332,R1332,2918,69,12,631,120
1333,R1333,3064,178,7,90,0
1334,R1334,3236,272,5,108,12
1335,R1335,2498,25,23,182,-75
1336,R1336,3042,313,11,30,7
1337,R1337,3241,154,9,0,0
1338,R1338,3196,284,8,90,14
1339,R1339,2632,122,13,342,91
1340,R1340,3113,180,8,67,13
1341,R1341,2735,354,9,108,28
1342,R1342,3036,346,18,150,47
1343,R1343,2972,110,17,421,69
1344,R1344,3017,103,5,295,17
1345,R1345,3013,84,5,124,-6
1346,R1346,3166,131,20,228,61
1347,R1347,2771,292,11,201,39
1348,R1348,2617,274,28,85,27
1349,R1349,2292,104,12,268,134
1350,R1350,2872,13,19,108,41
1351,R1351,2910,261,30,420,276
1352,R1352,3159,111,18,85,21
1353,R1353,2863,315,35,108,59
1354,R1354,3026,22,7,95,-3
1355,R1355,3197,58,19,124,25
1356,R1356,2633,12,18,270,56
1357,R1357,2398,4,18,258,128
1358,R1358,3077,25,11,162,4
1359,R1359,3083,143,11,42,0
1360,R1360,2590,10,11,256,63
1361,R1361,3043,300,16,90,13
1362,R1362,2070,6,29,42,6
1363,R1363,2760,359,12,182,5
1364,R1364,3236,163,17,524,120
1365,R1365,3373,70,21,270,88
1366,R1366,3257,112,9,0,0
1367,R1367,2996,14,19,134,40
1368,R1368,2157,129,25,150,70
1369,R1369,3414,342,3,732,175
1370,R1370,3201,111,7,134,-5
1371,R1371,3263,31,10,295,64
1372,R1372,3342,91,22,360,52
1373,R1373,3295,336,13,658,20
1374,R1374,2426,8,17,268,-2
1375,R1375,2897,306,10,67,2
1376,R1376,3008,99,15,295,53
1377,R1377,3107,60,8,30,4
1378,R1378,2896,14,7,391,60
1379,R1379,3086,11,15,589,36
1380,R1380,3164,348,15,108,6
1381,R1381,3178,180,9,1209,147
1382,R1382,2954,314,19,234,51
1383,R1383,3244,129,24,330,-77
1384,R1384,3266,5,9,277,51
1385,R1385,2984,117,19,210,58
1386,R1386,3050,61,7,720,-132
1387,R1387,3162,344,6,234,20
1388,R1388,3154,41,17,212,16
1389,R1389,2779,53,12,0,0
1390,R1390,2984,35,18,365,164
1391,R1391,2876,31,4,85,8
1392,R1392,2987,355,18,60,8
1393,R1393,3139,17,16,201,16
1394,R1394,3297,346,19,1142,280
1395,R1395,3027,115,4,446,-3
1396,R1396,3077,107,13,67,10
1397,R1397,3207,277,27,240,145
1398,R1398,3258,270,2,120,12
1399,R1399,3208,56,27,190,1
1400,R1400,2899,135,8,201,14
1401,R1401,2572,62,22,300,120
1402,R1402,2583,78,6,218,-6
1403,R1403,3067,178,17,424,33
1404,R1404,3327,103,8,582,-1
1405,R1405,3196,87,14,624,53
1406,R1406,3292,4,14,319,53
1407,R1407,3273,354,4,531,34
1408,R1408,3083,355,5,323,13
1409,R1409,2582,146,14,90,24
1410,R1410,3181,193,16,390,41
1411,R1411,3060,281,5,531,106
1412,R1412,3020,9,21,153,29
1413,R1413,2598,311,23,150,80
1414,R1414,3042,325,11,433,-78
1415,R1415,2985,99,11,313,13
1416,R1416,2368,43,26,95,26
1417,R1417,3088,305,19,513,-15
1418,R1418,2810,349,15,30,3
1419,R1419,2746,175,18,335,16
1420,R1420,3068,125,8,192,8
1421,R1421,2718,333,14,170,20
1422,R1422,3126,333,8,516,-59
1423,R1423,2946,116,12,0,0
1424,R1424,3341,112,4,247,141
1425,R1425,2905,56,13,201,30
1426,R1426,2918,115,23,850,289
1427,R1427,2157,136,38,210,138
1428,R1428,3438,81,19,579,153
1429,R1429,2901,150,17,256,66
1430,R1430,2026,23,13,417,46
1431,R1431,2576,75,25,566,175
1432,R1432,1928,20,39,30,20
1433,R1433,3400,132,31,306,171
1434,R1434,3020,73,9,60,2
1435,R1435,2184,100,37,323,12
1436,R1436,3136,277,6,324,31
1437,R1437,2945,49,5,162,9
1438,R1438,3027,0,9,67,6
1439,R1439,2580,164,17,150,43
1440,R1440,2957,138,14,319,26
1441,R1441,2959,296,18,218,51
1442,R1442,2995,33,16,108,20
1443,R1443,3053,40,11,446,78
1444,R1444,2973,103,25,769,175
1445,R1445,3324,225,8,391,29
1446,R1446,3014,266,15,124,31
1447,R1447,3036,48,6,201,28
1448,R1448,2845,98,12,162,22
1449,R1449,2875,130,20,95,22
1450,R1450,3042,118,15,402,75
1451,R1451,3077,167,8,497,-48
1452,R1452,3458,320,15,674,89
1453,R1453,3087,64,19,339,74
1454,R1454,2751,72,8,270,21
1455,R1455,2243,111,23,170,59
1456,R1456,3182,55,8,85,-4
1457,R1457,2845,111,22,108,39
1458,R1458,2873,80,18,170,20
1459,R1459,3088,2,24,660,62
1460,R1460,2931,100,10,42,4
1461,R1461,3210,63,1,395,29
1462,R1462,3488,286,35,124,54
1463,R1463,2941,260,20,242,88
1464,R1464,3336,65,13,0,0
1465,R1465,3374,59,7,85,-1
1466,R1466,3013,27,4,0,0
1467,R1467,2690,110,10,95,8
1468,R1468,2818,57,11,234,96
1469,R1469,3397,302,6,319,28
1470,R1470,2774,355,5,255,32
1471,R1471,2592,204,18,180,-31
1472,R1472,3258,115,21,85,25
1473,R1473,2437,203,26,90,30
1474,R1474,2995,293,7,108,8
1475,R1475,3402,137,21,277,73
1476,R1476,3278,74,12,153,43
1477,R1477,3015,340,10,234,38
1478,R1478,2793,57,11,67,-9
1479,R1479,2083,37,32,306,19
1480,R1480,3166,21,8,60,0
1481,R1481,2418,218,30,30,20
1482,R1482,3310,112,8,240,-11
1483,R1483,3201,260,17,474,66
1484,R1484,3291,131,20,750,301
1485,R1485,2721,90,9,457,-29
1486,R1486,2837,68,19,350,182
1487,R1487,3032,204,10,150,-7
1488,R1488,3067,19,12,616,151
1489,R1489,3259,273,13,228,61
1490,R1490,2544,336,8,361,75
1491,R1491,2793,248,3,42,-10
1492,R1492,3237,147,24,180,61
1493,R1493,2433,18,6,108,18
1494,R1494,2827,135,7,30,0
1495,R1495,2947,212,20,630,190
1496,R1496,2637,55,29,120,20
1497,R1497,2979,339,8,60,12
1498,R1498,2562,57,19,324,43
1499,R1499,1987,316,26,134,73
1500,R1500,3287,151,17,664,130
1501,R1501,3258,34,10,0,0
1502,R1502,2950,70,22,335,150
1503,R1503,2949,167,13,470,32
1504,R1504,3067,317,8,0,0
1505,R1505,3173,204,22,430,132
1506,R1506,3125,138,6,85,-6
1507,R1507,2543,27,24,120,25
1508,R1508,2172,328,27,228,122
1509,R1509,3065,143,16,395,-42
1510,R1510,3054,36,16,488,40
1511,R1511,3084,38,3,362,44
1512,R1512,3273,256,18,997,352
1513,R1513,3213,147,16,120,15
1514,R1514,2714,52,19,30,-4
1515,R1515,3279,225,4,306,48
1516,R1516,3445,70,10,42,-3
1517,R1517,2750,263,30,402,205
1518,R1518,2988,327,22,192,86
1519,R1519,3328,39,18,1022,235
1520,R1520,2682,143,9,190,29
1521,R1521,2124,169,26,162,60
1522,R1522,3046,90,13,120,5
1523,R1523,2675,261,7,0,0
1524,R1524,2763,117,1,618,20
1525,R1525,2467,29,15,607,77
1526,R1526,3276,29,11,216,53
1527,R1527,3185,53,9,90,26
1528,R1528,2441,48,13,60,7
1529,R1529,3113,149,4,335,4
1530,R1530,3219,93,5,108,9
1531,R1531,2903,341,17,335,109
1532,R1532,3162,53,32,256,49
1533,R1533,3153,225,19,60,-8
1534,R1534,2900,92,28,42,18
1535,R1535,2915,252,24,313,95
1536,R1536,2817,304,16,124,26
1537,R1537,2765,14,12,342,4
1538,R1538,3212,259,14,510,102
1539,R1539,2942,27,3,480,27
1540,R1540,2969,82,19,90,19
1541,R1541,2456,66,10,150,31
1542,R1542,2095,296,34,95,18
1543,R1543,2807,97,15,324,58
1544,R1544,2929,241,19,309,33
1545,R1545,3411,342,9,730,72
1546,R1546,3188,96,7,162,13
1547,R1547,2919,203,32,216,78
1548,R1548,2771,7,22,300,83
1549,R1549,2768,181,12,90,8
1550,R1550,1901,36,26,175,51
1551,R1551,3053,157,36,607,276
1552,R1552,2919,24,6,210,0
1553,R1553,3161,257,11,127,13
1554,R1554,2929,81,14,218,89
1555,R1555,3382,102,18,242,182
1556,R1556,2909,309,13,190,42
1557,R1557,2959,212,4,319,43
1558,R1558,2901,238,27,256,85
1559,R1559,3079,132,13,390,-28
1560,R1560,3007,240,28,180,91
1561,R1561,3458,72,15,361,141
1562,R1562,2866,139,10,192,46
1563,R1563,2904,144,10,488,106
1564,R1564,2840,9,16,95,26
1565,R1565,2883,353,32,162,59
1566,R1566,2624,81,17,30,-5
1567,R1567,3116,13,16,382,12
1568,R1568,3236,141,6,242,82
1569,R1569,3143,55,15,541,48
1570,R1570,2919,139,13,228,50
1571,R1571,3090,276,9,513,-36
1572,R1572,3229,148,17,541,127
1573,R1573,2834,239,27,124,18
1574,R1574,3058,33,14,467,81
1575,R1575,2834,4,10,300,50
1576,R1576,2962,85,17,467,-63
1577,R1577,3181,290,7,162,13
1578,R1578,3374,205,21,577,200
1579,R1579,2559,124,15,90,19
1580,R1580,2998,4,14,67,11
1581,R1581,2903,57,19,492,217
1582,R1582,2825,237,24,324,199
1583,R1583,2524,50,7,216,41
1584,R1584,2495,122,16,0,0
1585,R1585,2962,344,15,330,13
1586,R1586,3259,333,10,190,31
1587,R1587,3220,13,23,330,92
1588,R1588,3425,289,14,1222,322
1589,R1589,3136,26,10,228,14
1590,R1590,2752,77,9,30,4
1591,R1591,3303,328,12,626,48
1592,R1592,3035,57,20,516,51
1593,R1593,2739,57,24,216,59
1594,R1594,2224,10,11,339,165
1595,R1595,2921,15,34,268,110
1596,R1596,2926,66,12,297,-4
1597,R1597,3057,121,14,480,190
1598,R1598,3156,82,10,218,39
1599,R1599,3092,311,9,323,38
1600,R1600,2794,90,27,175,84
1601,R1601,3123,317,11,162,16
1602,R1602,2714,64,9,323,31
1603,R1603,3272,87,10,182,-1
1604,R1604,3146,138,7,513,71
1605,R1605,2796,323,19,0,0
1606,R1606,3162,103,11,60,0
1607,R1607,2797,82,16,212,33
1608,R1608,2952,53,17,240,43
1609,R1609,2329,62,20,319,90
1610,R1610,2664,98,10,150,14
1611,R1611,2867,220,7,85,4
1612,R1612,3103,138,7,277,-4
1613,R1613,3177,288,20,242,71
1614,R1614,2277,211,24,124,61
1615,R1615,3246,68,5,510,2
1616,R1616,2702,52,16,497,-39
1617,R1617,2941,344,6,95,13
1618,R1618,2986,195,19,0,0
1619,R1619,3233,70,8,0,0
1620,R1620,2959,139,14,408,63
1621,R1621,3104,81,6,134,1
1622,R1622,2746,172,32,180,-24
1623,R1623,2913,171,19,424,-25
1624,R1624,3041,150,9,90,-8
1625,R1625,2982,343,6,216,0
1626,R1626,2773,309,20,162,99
1627,R1627,3328,345,17,566,53
