id,label,Elevation,Aspect
1331,R1331,3191,216
1332,R1332,2621,236
1333,R1333,3116,320
1334,R1334,2551,187
1335,R1335,2617,146
1336,R1336,3365,61
1337,R1337,3218,228
1338,R1338,3265,63
1339,R1339,3028,154
1340,R1340,2698,262
1341,R1341,3162,64
1342,R1342,3069,112
1343,R1343,2778,337
1344,R1344,2788,320
1345,R1345,3240,342
1346,R1346,3111,342
1347,R1347,3091,2
1348,R1348,2707,136
1349,R1349,3221,344
1350,R1350,2535,50
1351,R1351,3254,108
1352,R1352,2857,14
1353,R1353,2938,322
1354,R1354,2412,41
1355,R1355,2823,30
1356,R1356,2952,172
1357,R1357,2858,74
1358,R1358,3014,185
1359,R1359,3334,348
1360,R1360,2770,45
1361,R1361,2388,31
1362,R1362,2675,26
1363,R1363,3040,67
1364,R1364,3294,173
1365,R1365,2677,323
1366,R1366,3079,113
1367,R1367,2962,245
1368,R1368,3038,51
1369,R1369,3270,95
1370,R1370,2972,191
1371,R1371,2961,51
1372,R1372,2995,90
1373,R1373,2591,250
1374,R1374,2956,297
1375,R1375,2975,285
1376,R1376,3052,26
1377,R1377,3021,199
1378,R1378,3062,310
1379,R1379,3043,350
1380,R1380,3201,151
1381,R1381,3265,98
1382,R1382,2776,64
1383,R1383,2588,137
1384,R1384,2330,161
1385,R1385,3206,64
1386,R1386,3277,355
1387,R1387,3042,131
1388,R1388,2978,209
1389,R1389,2729,311
1390,R1390,2794,131
1391,R1391,2898,276
1392,R1392,3075,310
1393,R1393,2727,106
1394,R1394,3149,285
1395,R1395,2730,40
1396,R1396,2528,329
1397,R1397,3157,324
1398,R1398,2957,79
1399,R1399,2936,324
1400,R1400,2758,67
1401,R1401,2868,264
1402,R1402,3004,175
1403,R1403,2651,13
1404,R1404,3073,121
1405,R1405,2894,185
1406,R1406,2212,4
1407,R1407,2898,107
1408,R1408,2631,225
1409,R1409,3039,139
1410,R1410,2942,116
1411,R1411,2969,242
1412,R1412,3180,88
1413,R1413,3038,342
1414,R1414,3144,125
1415,R1415,3268,336
1416,R1416,3277,53
1417,R1417,3274,94
1418,R1418,2844,358
1419,R1419,3133,40
1420,R1420,3227,48
1421,R1421,2638,314
1422,R1422,2955,89
1423,R1423,3270,118
1424,R1424,2508,18
1425,R1425,3089,27
1426,R1426,2807,88
1427,R1427,2546,58
1428,R1428,3302,323
1429,R1429,2657,33
1430,R1430,3231,62
1431,R1431,3114,348
1432,R1432,2912,175
1433,R1433,3324,190
1434,R1434,3190,143
1435,R1435,2444,244
1436,R1436,3257,119
1437,R1437,2864,300
1438,R1438,3057,270
1439,R1439,3392,174
1440,R1440,2516,273
1441,R1441,3153,92
1442,R1442,3128,289
1443,R1443,2978,343
1444,R1444,2897,63
1445,R1445,3021,83
1446,R1446,3085,64
1447,R1447,3312,62
1448,R1448,2924,139
1449,R1449,2871,346
1450,R1450,2813,50
1451,R1451,2977,112
1452,R1452,3140,300
1453,R1453,3050,291
1454,R1454,2725,161
1455,R1455,2965,190
1456,R1456,2856,331
1457,R1457,3114,80
1458,R1458,3090,101
1459,R1459,2424,120
1460,R1460,2867,16
1461,R1461,2689,231
1462,R1462,2835,263
1463,R1463,3177,162
1464,R1464,3240,123
1465,R1465,3054,97
1466,R1466,3094,42
1467,R1467,2948,148
1468,R1468,2446,0
1469,R1469,2280,239
1470,R1470,2861,64
1471,R1471,2719,124
1472,R1472,2893,40
1473,R1473,2142,331
1474,R1474,2455,34
1475,R1475,2970,110
1476,R1476,3203,53
1477,R1477,2957,104
1478,R1478,2861,119
1479,R1479,3115,135
1480,R1480,2542,314
1481,R1481,3148,38
1482,R1482,3306,14
1483,R1483,3154,132
1484,R1484,2960,217
1485,R1485,2539,103
1486,R1486,3237,113
1487,R1487,2416,64
1488,R1488,3219,163
1489,R1489,2436,51
1490,R1490,2693,112
1491,R1491,3060,229
1492,R1492,3166,228
1493,R1493,3044,219
1494,R1494,3100,160
1495,R1495,3224,162
1496,R1496,3205,117
1497,R1497,2759,85
1498,R1498,3156,58
1499,R1499,2566,321
1500,R1500,3023,94
1501,R1501,2787,319
1502,R1502,3334,352
1503,R1503,3087,35
1504,R1504,3243,333
1505,R1505,3054,100
1506,R1506,2872,113
1507,R1507,2922,23
1508,R1508,3031,337
1509,R1509,3100,272
1510,R1510,2306,168
1511,R1511,2809,180
1512,R1512,2931,321
1513,R1513,3079,44
1514,R1514,2932,266
1515,R1515,2809,63
1516,R1516,3233,25
1517,R1517,3016,95
1518,R1518,3310,81
1519,R1519,3026,58
1520,R1520,3372,189
1521,R1521,3076,208
1522,R1522,2204,244
1523,R1523,3252,33
1524,R1524,3008,95
1525,R1525,3211,150
1526,R1526,2944,213
1527,R1527,3151,46
1528,R1528,2619,9
1529,R1529,2942,112
1530,R1530,3320,66
1531,R1531,2856,59
1532,R1532,2542,340
1533,R1533,2793,83
1534,R1534,2679,60
1535,R1535,3255,338
1536,R1536,3197,152
1537,R1537,3364,337
1538,R1538,3162,184
1539,R1539,3125,183
1540,R1540,2664,53
1541,R1541,2683,93
1542,R1542,3099,35
1543,R1543,2954,204
1544,R1544,3063,286
1545,R1545,2895,132
1546,R1546,3128,239
1547,R1547,2770,226
1548,R1548,2965,279
1549,R1549,3349,107
1550,R1550,3050,246
1551,R1551,2963,158
1552,R1552,3047,214
1553,R1553,2878,38
1554,R1554,2755,279
1555,R1555,2903,19
1556,R1556,2932,253
1557,R1557,2916,11
1558,R1558,2590,332
1559,R1559,3210,193
1560,R1560,2364,328
1561,R1561,3411,61
1562,R1562,2944,292
1563,R1563,2586,236
1564,R1564,3058,102
1565,R1565,2766,107
1566,R1566,2767,145
1567,R1567,2289,133
1568,R1568,2437,205
1569,R1569,3361,13
1570,R1570,2802,219
1571,R1571,2913,141
1572,R1572,3059,90
1573,R1573,2314,306
1574,R1574,2922,285
1575,R1575,2844,193
1576,R1576,2392,126
1577,R1577,3217,86
1578,R1578,2539,36
1579,R1579,3285,131
1580,R1580,3050,315
1581,R1581,3223,170
1582,R1582,2370,78
1583,R1583,3369,277
1584,R1584,2905,221
1585,R1585,2802,120
1586,R1586,2704,77
1587,R1587,3264,133
1588,R1588,3030,119
1589,R1589,3031,32
1590,R1590,2999,177
1591,R1591,3225,24
1592,R1592,2808,129
1593,R1593,3260,17
1594,R1594,2895,172
1595,R1595,3258,241
1596,R1596,3161,331
1597,R1597,2885,30
1598,R1598,2982,135
1599,R1599,2939,40
1600,R1600,3286,288
1601,R1601,2997,325
1602,R1602,2949,2
1603,R1603,2744,160
1604,R1604,2848,106
1605,R1605,2730,69
1606,R1606,3069,108
1607,R1607,2149,8
1608,R1608,2965,222
1609,R1609,3278,65
1610,R1610,2474,246
1611,R1611,3181,168
1612,R1612,3234,291
1613,R1613,3173,309
1614,R1614,3325,29
1615,R1615,3005,11
1616,R1616,2821,35
1617,R1617,3270,137
1618,R1618,3023,311
1619,R1619,3000,141
1620,R1620,2877,98
1621,R1621,3035,5
1622,R1622,2655,44
1623,R1623,2973,43
1624,R1624,3304,144
1625,R1625,3205,15
1626,R1626,3057,41
1627,R1627,3218,196
1628,R1628,2998,1
1629,R1629,2389,298
1630,R1630,2643,22
1631,R1631,2987,3
1632,R1632,2860,7
1633,R1633,2787,312
1634,R1634,3133,143
1635,R1635,2971,123
1636,R1636,3089,288
1637,R1637,2839,93
1638,R1638,3162,320
1639,R1639,3420,217
1640,R1640,2977,301
1641,R1641,2912,146
1642,R1642,2703,50
1643,R1643,2879,31
1644,R1644,2714,75
1645,R1645,2422,33
1646,R1646,2388,322
1647,R1647,2745,327
1648,R1648,2882,135
1649,R1649,3189,261
1650,R1650,2984,179
1651,R1651,2948,230
1652,R1652,2016,2
1653,R1653,3350,142
1654,R1654,3332,353
1655,R1655,3236,349
1656,R1656,2759,149
1657,R1657,2682,25
1658,R1658,2016,337
1659,R1659,3212,276
1660,R1660,2920,194
1661,R1661,3249,25
1662,R1662,3572,30
1663,R1663,2986,58
1664,R1664,2962,75
1665,R1665,2979,37
1666,R1666,2847,108
1667,R1667,2415,33
1668,R1668,3354,186
1669,R1669,2878,65
1670,R1670,2845,343
1671,R1671,2908,73
1672,R1672,2504,23
1673,R1673,2872,28
1674,R1674,3438,61
1675,R1675,2782,19
1676,R1676,3262,126
1677,R1677,3123,317
1678,R1678,2825,237
1679,R1679,3204,209
1680,R1680,3104,17
1681,R1681,3034,168
1682,R1682,3095,30
1683,R1683,3211,104
1684,R1684,2694,326
1685,R1685,2449,84
1686,R1686,3138,151
1687,R1687,2991,359
1688,R1688,2769,56
1689,R1689,2728,113
1690,R1690,2720,263
1691,R1691,3190,344
1692,R1692,2988,247
1693,R1693,2491,124
1694,R1694,3027,310
1695,R1695,2371,326
1696,R1696,2867,185
1697,R1697,2836,359
1698,R1698,3237,14
1699,R1699,2524,68
1700,R1700,2948,141
1701,R1701,2665,103
1702,R1702,3121,353
1703,R1703,3166,280
1704,R1704,2971,85
1705,R1705,3119,90
1706,R1706,2862,153
1707,R1707,2736,13
1708,R1708,2906,76
1709,R1709,3307,14
1710,R1710,3150,345
1711,R1711,3072,38
1712,R1712,3042,332
1713,R1713,3215,96
1714,R1714,3097,32
1715,R1715,2829,316
1716,R1716,2674,94
1717,R1717,2968,65
1718,R1718,3086,241
1719,R1719,3272,6
1720,R1720,2990,1
1721,R1721,2966,304
1722,R1722,3079,343
1723,R1723,2559,63
1724,R1724,3080,6
1725,R1725,2972,129
1726,R1726,3067,62
1727,R1727,2775,87
1728,R1728,2835,32
1729,R1729,3298,72
1730,R1730,2747,72
1731,R1731,2910,43
1732,R1732,3181,183
1733,R1733,3294,205
1734,R1734,2966,101
1735,R1735,3297,58
1736,R1736,3243,39
1737,R1737,2929,135
1738,R1738,3128,62
1739,R1739,2883,167
1740,R1740,2964,120
1741,R1741,3282,315
1742,R1742,3163,332
1743,R1743,2758,347
1744,R1744,2959,30
1745,R1745,2891,118
1746,R1746,3221,233
1747,R1747,3125,82
1748,R1748,3198,35
1749,R1749,2913,21
1750,R1750,2514,22
1751,R1751,3178,270
1752,R1752,3473,352
1753,R1753,3308,128
1754,R1754,2957,285
1755,R1755,3465,59
1756,R1756,3102,105
1757,R1757,3028,188
1758,R1758,3197,163
1759,R1759,3290,29
1760,R1760,3194,29
1761,R1761,3186,12
1762,R1762,2855,71
1763,R1763,3094,79
1764,R1764,3211,195
1765,R1765,2722,21
1766,R1766,2986,145
1767,R1767,2942,71
1768,R1768,2603,284
1769,R1769,3063,359
1770,R1770,3023,150
1771,R1771,2386,110
1772,R1772,2935,14
1773,R1773,3175,21
1774,R1774,3240,352
1775,R1775,3187,131
1776,R1776,2963,80
1777,R1777,2620,61
1778,R1778,3339,150
1779,R1779,2703,313
1780,R1780,2903,59
1781,R1781,3077,331
1782,R1782,2968,322
1783,R1783,2870,45
1784,R1784,3092,357
1785,R1785,2603,24
1786,R1786,3237,235
1787,R1787,2955,333
1788,R1788,3020,80
1789,R1789,3095,29
1790,R1790,3100,191
1791,R1791,2668,220
1792,R1792,3153,334
1793,R1793,3293,31
1794,R1794,2752,83
1795,R1795,3078,16
1796,R1796,2929,158
1797,R1797,3248,93
1798,R1798,2915,350
1799,R1799,2892,41
1800,R1800,3266,270
1801,R1801,2855,23
1802,R1802,3174,134
1803,R1803,2687,176
1804,R1804,3395,152
1805,R1805,2952,269
1806,R1806,3047,106
1807,R1807,3042,105
1808,R1808,3012,49
1809,R1809,3329,311
1810,R1810,3238,33
1811,R1811,3036,112
1812,R1812,2950,100
1813,R1813,2520,206
1814,R1814,2929,56
1815,R1815,3169,270
1816,R1816,3145,156
1817,R1817,2889,344
1818,R1818,3306,89
1819,R1819,3163,249
1820,R1820,3173,337
1821,R1821,2773,58
1822,R1822,2991,338
1823,R1823,3317,122
1824,R1824,2658,117
1825,R1825,2893,14
1826,R1826,2922,48
1827,R1827,2800,63
1828,R1828,2572,345
1829,R1829,2911,78
1830,R1830,2544,47
1831,R1831,2861,99
1832,R1832,3182,315
1833,R1833,3018,28
1834,R1834,3159,107
1835,R1835,2961,43
1836,R1836,3108,323
1837,R1837,3165,45
1838,R1838,2934,57
1839,R1839,3151,279
1840,R1840,2847,85
1841,R1841,2636,159
1842,R1842,3240,180
1843,R1843,3221,262
1844,R1844,3170,34
1845,R1845,3226,167
1846,R1846,2971,95
1847,R1847,3207,191
1848,R1848,3160,0
1849,R1849,2931,50
1850,R1850,3118,138
1851,R1851,2051,4
1852,R1852,3242,7
1853,R1853,2875,137
1854,R1854,2800,86
1855,R1855,3139,46
1856,R1856,3178,101
1857,R1857,3155,78
1858,R1858,3387,178
1859,R1859,2587,255
1860,R1860,2838,69
1861,R1861,2912,307
1862,R1862,2811,358
1863,R1863,3001,187
1864,R1864,3060,176
1865,R1865,2768,73
1866,R1866,2394,325
1867,R1867,2891,325
1868,R1868,2903,315
1869,R1869,3029,23
1870,R1870,2254,269
1871,R1871,2632,3
1872,R1872,2716,81
1873,R1873,3067,48
1874,R1874,2728,86
1875,R1875,2710,346
1876,R1876,2778,33
1877,R1877,3031,302
1878,R1878,2969,60
1879,R1879,3003,71
1880,R1880,2860,29
1881,R1881,3348,118
1882,R1882,3088,7
1883,R1883,3124,66
1884,R1884,2888,36
1885,R1885,2995,105
1886,R1886,3041,315
1887,R1887,2895,28
1888,R1888,3069,89
1889,R1889,2913,0
1890,R1890,2963,63
1891,R1891,3041,267
1892,R1892,3075,39
1893,R1893,2995,350
1894,R1894,2696,41
1895,R1895,3009,190
1896,R1896,3000,341
1897,R1897,3248,139
1898,R1898,2539,72
1899,R1899,3111,123
1900,R1900,3174,249
1901,R1901,3112,133
1902,R1902,2668,75
1903,R1903,2638,125
1904,R1904,3142,352
1905,R1905,2668,35
1906,R1906,2751,55
1907,R1907,1940,73
1908,R1908,3119,347
1909,R1909,2960,34
1910,R1910,3185,54
1911,R1911,3155,128
1912,R1912,2907,58
1913,R1913,2995,173
1914,R1914,3301,347
1915,R1915,3156,35
1916,R1916,2711,65
1917,R1917,3361,62
1918,R1918,3065,67
1919,R1919,3173,320
1920,R1920,3091,355
1921,R1921,3183,209
1922,R1922,2440,206
1923,R1923,3005,252
1924,R1924,3384,240
1925,R1925,3531,19
1926,R1926,2996,342
1927,R1927,3339,153
1928,R1928,3196,326
1929,R1929,2477,329
1930,R1930,2998,220
1931,R1931,3127,48
1932,R1932,3153,258
1933,R1933,3197,138
1934,R1934,2811,79
1935,R1935,2619,134
1936,R1936,2955,63
1937,R1937,2748,89
1938,R1938,2894,357
1939,R1939,2975,135
1940,R1940,2662,335
1941,R1941,2937,127
1942,R1942,2942,78
1943,R1943,3012,270
1944,R1944,3025,228
1945,R1945,2472,345
1946,R1946,2906,149
1947,R1947,2633,85
1948,R1948,3276,332
1949,R1949,3089,294
1950,R1950,3076,299
1951,R1951,3077,93
1952,R1952,2694,345
1953,R1953,3027,9
1954,R1954,2632,161
1955,R1955,2741,159
1956,R1956,3039,45
1957,R1957,3044,61
1958,R1958,3315,78
1959,R1959,2934,155
1960,R1960,2680,96
1961,R1961,2791,63
1962,R1962,3401,173
1963,R1963,3208,215
1964,R1964,2872,326
1965,R1965,3249,173
1966,R1966,3131,310
1967,R1967,2968,123
1968,R1968,3052,322
1969,R1969,2876,351
1970,R1970,3041,261
1971,R1971,2501,333
1972,R1972,3403,126
1973,R1973,2969,158
1974,R1974,3257,292
1975,R1975,3222,299
1976,R1976,2791,15
1977,R1977,3123,298
1978,R1978,2513,333
1979,R1979,3133,164
1980,R1980,2886,1
1981,R1981,3223,235
1982,R1982,3159,30
1983,R1983,3054,202
1984,R1984,3069,275
1985,R1985,3046,270
1986,R1986,3075,129
1987,R1987,3304,231
1988,R1988,2892,70
1989,R1989,2939,342
1990,R1990,3352,268
1991,R1991,2402,337
1992,R1992,3281,135
1993,R1993,2683,313
1994,R1994,3110,322
1995,R1995,2866,36
1996,R1996,2887,59
1997,R1997,2118,6
1998,R1998,3205,289
1999,R1999,3125,41
2000,R2000,2920,150
2001,R2001,3336,16
2002,R2002,3037,197
2003,R2003,3197,90
2004,R2004,3364,254
2005,R2005,3274,275
2006,R2006,2863,315
2007,R2007,3076,332
2008,R2008,2845,144
2009,R2009,2848,82
2010,R2010,2939,90
2011,R2011,2837,135
2012,R2012,3195,296
2013,R2013,2940,117
2014,R2014,2477,191
2015,R2015,2817,76
2016,R2016,3141,51
2017,R2017,2937,279
2018,R2018,3381,91
2019,R2019,3175,190
2020,R2020,3315,339
2021,R2021,2478,130
2022,R2022,3436,325
2023,R2023,2906,242
2024,R2024,2553,36
2025,R2025,3354,99
2026,R2026,3091,65
2027,R2027,3175,99
2028,R2028,2975,315
2029,R2029,2908,213
2030,R2030,3130,149
2031,R2031,3027,221
2032,R2032,2751,35
2033,R2033,3155,273
2034,R2034,3264,211
2035,R2035,3346,76
2036,R2036,2925,68
2037,R2037,2724,37
2038,R2038,3130,158
2039,R2039,3046,201
2040,R2040,3075,335
2041,R2041,3054,51
2042,R2042,3138,209
2043,R2043,2895,31
2044,R2044,3111,270
2045,R2045,3104,14
2046,R2046,3215,333
2047,R2047,2730,151
2048,R2048,2512,18
2049,R2049,2831,346
2050,R2050,3170,51
2051,R2051,3253,193
2052,R2052,2823,69
2053,R2053,3116,298
2054,R2054,2837,135
2055,R2055,3297,328
2056,R2056,3008,298
2057,R2057,2839,196
2058,R2058,3084,328
2059,R2059,3386,21
2060,R2060,3243,341
2061,R2061,2492,240
2062,R2062,2579,345
2063,R2063,3006,171
2064,R2064,3043,75
2065,R2065,3053,198
2066,R2066,3036,11
2067,R2067,3027,222
2068,R2068,2134,336
2069,R2069,3253,110
2070,R2070,2894,90
2071,R2071,2536,108
2072,R2072,2738,355
2073,R2073,3009,342
2074,R2074,2940,66
2075,R2075,2290,2
2076,R2076,3194,16
2077,R2077,2985,338
2078,R2078,2981,71
2079,R2079,2919,23
2080,R2080,2976,186
2081,R2081,3303,356
2082,R2082,2990,281
2083,R2083,3106,180
2084,R2084,2456,177
2085,R2085,3197,284
2086,R2086,3054,106
2087,R2087,3123,114
2088,R2088,3221,65
2089,R2089,2646,339
2090,R2090,2878,72
2091,R2091,2560,70
2092,R2092,2857,51
2093,R2093,3038,94
2094,R2094,3043,179
2095,R2095,3204,321
2096,R2096,3029,45
2097,R2097,3168,85
2098,R2098,2960,309
2099,R2099,3332,87
2100,R2100,3240,279
2101,R2101,2695,44
2102,R2102,2962,13
2103,R2103,3179,337
2104,R2104,3375,339
2105,R2105,3037,53
2106,R2106,3248,176
2107,R2107,2569,0
2108,R2108,3098,73
2109,R2109,3147,75
2110,R2110,3093,352
2111,R2111,3064,346
2112,R2112,3070,121
2113,R2113,2871,52
2114,R2114,3008,303
2115,R2115,3015,60
2116,R2116,2913,276
2117,R2117,2792,325
2118,R2118,2399,187
2119,R2119,2595,156
2120,R2120,2785,89
2121,R2121,2767,84
2122,R2122,3281,315
2123,R2123,2992,346
2124,R2124,2761,223
2125,R2125,2800,24
2126,R2126,2790,153
2127,R2127,3160,157
2128,R2128,3205,335
2129,R2129,3080,347
2130,R2130,2865,153
2131,R2131,2650,290
2132,R2132,2646,278
2133,R2133,3172,160
2134,R2134,3243,302
2135,R2135,3327,133
2136,R2136,3105,90
2137,R2137,3253,165
2138,R2138,2915,157
2139,R2139,3058,74
2140,R2140,2121,317
2141,R2141,3247,356
2142,R2142,3413,0
2143,R2143,2628,102
2144,R2144,3120,283
2145,R2145,2791,53
2146,R2146,2934,22
2147,R2147,2880,138
2148,R2148,3047,224
2149,R2149,2732,22
2150,R2150,3166,76
2151,R2151,2831,56
2152,R2152,2799,205
2153,R2153,2899,70
2154,R2154,3218,16
2155,R2155,2904,117
2156,R2156,2668,108
2157,R2157,3047,153
2158,R2158,3292,93
2159,R2159,3057,243
2160,R2160,2278,301
2161,R2161,2535,58
2162,R2162,2656,110
2163,R2163,2861,105
2164,R2164,2708,0
2165,R2165,3008,249
2166,R2166,2902,65
2167,R2167,2634,258
2168,R2168,3274,92
2169,R2169,3414,28
2170,R2170,3287,34
2171,R2171,2802,16
2172,R2172,2945,147
2173,R2173,3181,18
2174,R2174,3193,46
2175,R2175,3201,339
2176,R2176,2400,285
2177,R2177,2545,187
2178,R2178,3135,243
2179,R2179,2981,352
2180,R2180,3323,103
2181,R2181,3206,196
2182,R2182,2627,34
2183,R2183,2938,17
2184,R2184,3154,181
2185,R2185,2834,78
2186,R2186,2962,193
2187,R2187,3027,201
2188,R2188,3165,29
2189,R2189,3087,90
2190,R2190,2941,246
2191,R2191,3226,284
2192,R2192,3433,164
2193,R2193,3192,19
2194,R2194,3029,263
2195,R2195,2912,70
2196,R2196,2897,63
2197,R2197,2964,9
2198,R2198,3261,84
2199,R2199,3022,201
2200,R2200,3338,205
2201,R2201,3247,69
2202,R2202,3044,87
2203,R2203,3251,84
2204,R2204,3194,197
2205,R2205,3215,346
2206,R2206,3347,29
2207,R2207,3193,29
2208,R2208,3315,119
2209,R2209,3432,200
2210,R2210,2980,137
2211,R2211,3190,117
2212,R2212,2547,130
2213,R2213,3251,29
2214,R2214,2822,54
2215,R2215,3176,140
2216,R2216,3157,256
2217,R2217,3216,261
2218,R2218,2945,7
2219,R2219,3044,59
2220,R2220,3214,74
2221,R2221,3214,15
2222,R2222,3115,18
2223,R2223,3336,313
2224,R2224,3426,78
2225,R2225,2952,334
2226,R2226,2705,29
2227,R2227,2014,18
2228,R2228,2621,44
2229,R2229,3049,13
2230,R2230,3228,27
2231,R2231,2601,140
2232,R2232,2871,61
2233,R2233,3142,20
2234,R2234,2742,61
2235,R2235,2929,73
2236,R2236,3091,332
2237,R2237,3243,50
2238,R2238,3193,133
2239,R2239,3297,321
2240,R2240,2421,310
2241,R2241,2807,19
2242,R2242,3091,99
2243,R2243,2910,7
2244,R2244,2594,126
2245,R2245,3312,161
2246,R2246,3198,79
2247,R2247,3149,168
2248,R2248,2575,175
2249,R2249,2873,107
2250,R2250,3039,346
2251,R2251,3206,254
2252,R2252,2714,326
2253,R2253,3024,349
2254,R2254,3358,253
2255,R2255,3075,264
2256,R2256,2889,328
2257,R2257,2703,351
2258,R2258,2830,92
2259,R2259,3142,91
2260,R2260,2685,114
2261,R2261,3166,301
2262,R2262,2980,122
2263,R2263,2894,113
2264,R2264,2959,346
2265,R2265,3064,172
2266,R2266,2787,111
2267,R2267,3256,97
2268,R2268,3384,264
2269,R2269,3157,57
2270,R2270,2681,60
2271,R2271,2734,77
2272,R2272,2576,0
2273,R2273,3111,323
2274,R2274,3198,81
2275,R2275,3382,88
2276,R2276,2880,23
2277,R2277,2445,134
2278,R2278,3041,14
2279,R2279,2196,230
2280,R2280,2881,167
2281,R2281,3073,96
2282,R2282,2985,333
2283,R2283,2961,21
2284,R2284,2759,315
2285,R2285,3016,17
2286,R2286,3011,29
2287,R2287,3187,127
2288,R2288,2667,36
2289,R2289,2840,20
2290,R2290,3161,24
2291,R2291,2844,117
2292,R2292,3293,355
2293,R2293,2766,227
2294,R2294,3193,346
2295,R2295,2952,101
2296,R2296,2977,111
2297,R2297,3167,330
2298,R2298,2967,170
2299,R2299,2929,359
2300,R2300,3043,285
2301,R2301,2479,318
2302,R2302,3160,153
2303,R2303,2312,231
2304,R2304,2833,332
2305,R2305,3338,15
2306,R2306,2896,18
2307,R2307,3221,56
2308,R2308,3133,334
2309,R2309,2952,88
2310,R2310,2979,162
2311,R2311,3150,75
2312,R2312,3147,269
2313,R2313,2978,227
2314,R2314,2527,197
2315,R2315,3045,340
2316,R2316,3341,276
2317,R2317,2779,44
2318,R2318,2871,133
2319,R2319,3099,129
2320,R2320,3139,16
2321,R2321,2828,237
2322,R2322,2156,326
2323,R2323,3225,11
2324,R2324,3061,345
2325,R2325,2545,153
2326,R2326,3061,108
2327,R2327,3261,348
2328,R2328,3279,187
2329,R2329,3178,101
2330,R2330,3253,179
2331,R2331,3126,206
2332,R2332,3169,157
2333,R2333,2592,40
2334,R2334,3309,338
2335,R2335,3168,140
2336,R2336,2925,95
2337,R2337,2974,263
2338,R2338,3379,233
2339,R2339,2419,264
2340,R2340,3018,207
2341,R2341,3378,193
2342,R2342,3168,130
2343,R2343,3428,135
2344,R2344,2466,12
2345,R2345,3070,311
2346,R2346,3051,107
2347,R2347,3272,74
2348,R2348,2876,106
2349,R2349,3083,133
2350,R2350,2743,80
2351,R2351,2636,100
2352,R2352,2924,149
2353,R2353,2373,9
2354,R2354,2601,83
2355,R2355,3243,183
2356,R2356,2918,105
2357,R2357,2953,118
2358,R2358,2882,89
2359,R2359,3103,32
2360,R2360,3308,171
2361,R2361,2781,6
2362,R2362,3114,7
2363,R2363,2881,57
2364,R2364,2978,275
2365,R2365,2526,146
2366,R2366,2667,11
2367,R2367,2569,256
2368,R2368,3388,102
2369,R2369,3348,272
2370,R2370,2931,45
2371,R2371,3180,38
2372,R2372,3263,180
2373,R2373,3017,228
2374,R2374,3021,345
2375,R2375,3093,267
2376,R2376,2782,354
2377,R2377,1998,322
2378,R2378,3090,203
2379,R2379,2159,272
2380,R2380,2614,180
2381,R2381,2959,60
2382,R2382,2958,100
2383,R2383,3098,64
2384,R2384,2960,186
2385,R2385,2710,79
2386,R2386,3024,135
2387,R2387,3062,344
2388,R2388,3308,27
2389,R2389,3377,52
2390,R2390,3025,333
2391,R2391,3159,243
2392,R2392,3155,95
2393,R2393,3325,45
2394,R2394,2127,87
2395,R2395,3119,76
2396,R2396,3220,49
2397,R2397,2962,37
2398,R2398,2342,341
2399,R2399,3212,293
2400,R2400,3325,95
2401,R2401,2906,329
2402,R2402,2906,310
2403,R2403,2577,334
2404,R2404,3099,20
2405,R2405,3037,54
2406,R2406,3069,27
2407,R2407,3169,62
2408,R2408,3251,346
2409,R2409,2976,68
2410,R2410,2577,88
2411,R2411,3230,81
2412,R2412,3030,25
2413,R2413,3346,28
2414,R2414,3077,24
