id,label,Elevation,Aspect
1331,R1331,3209,32
1332,R1332,3230,108
1333,R1333,3214,41
1334,R1334,2968,84
1335,R1335,3078,172
1336,R1336,2972,120
1337,R1337,3009,8
1338,R1338,2908,12
1339,R1339,3243,106
1340,R1340,3303,341
1341,R1341,3249,41
1342,R1342,2975,11
1343,R1343,2532,45
1344,R1344,3171,20
1345,R1345,3246,349
1346,R1346,2955,194
1347,R1347,3134,279
1348,R1348,2975,239
1349,R1349,2741,56
1350,R1350,3210,290
1351,R1351,3200,306
1352,R1352,3472,10
1353,R1353,2290,77
1354,R1354,2781,138
1355,R1355,3008,180
1356,R1356,2781,9
1357,R1357,2900,277
1358,R1358,3097,11
1359,R1359,3119,26
1360,R1360,3054,23
1361,R1361,2815,25
1362,R1362,3288,347
1363,R1363,2960,67
1364,R1364,2597,187
1365,R1365,3122,113
1366,R1366,2621,166
1367,R1367,2439,234
1368,R1368,3043,89
1369,R1369,3077,144
1370,R1370,3031,90
1371,R1371,2780,62
1372,R1372,3162,58
1373,R1373,3043,102
1374,R1374,2891,143
1375,R1375,2976,257
1376,R1376,3453,284
1377,R1377,3200,95
1378,R1378,2769,60
1379,R1379,3119,249
1380,R1380,2886,204
1381,R1381,3385,45
1382,R1382,3301,310
1383,R1383,2615,46
1384,R1384,3268,121
1385,R1385,3250,69
1386,R1386,2916,66
1387,R1387,2666,15
1388,R1388,2981,13
1389,R1389,2767,57
1390,R1390,2801,50
1391,R1391,2800,114
1392,R1392,2960,342
1393,R1393,3029,107
1394,R1394,3198,301
1395,R1395,3008,216
1396,R1396,3103,24
1397,R1397,2839,108
1398,R1398,2867,79
1399,R1399,2595,187
1400,R1400,2975,129
1401,R1401,3288,135
1402,R1402,2702,113
1403,R1403,3001,45
1404,R1404,2949,23
1405,R1405,3192,165
1406,R1406,3308,350
1407,R1407,2826,50
1408,R1408,3056,116
1409,R1409,3339,4
1410,R1410,3316,234
1411,R1411,3186,243
1412,R1412,2589,140
1413,R1413,2440,224
1414,R1414,2804,108
1415,R1415,2533,124
1416,R1416,3101,205
1417,R1417,3067,75
1418,R1418,3168,207
1419,R1419,3129,67
1420,R1420,3509,359
1421,R1421,2844,145
1422,R1422,3107,26
1423,R1423,2864,243
1424,R1424,1939,42
1425,R1425,3194,243
1426,R1426,2994,54
1427,R1427,2018,341
1428,R1428,2922,3
1429,R1429,3076,270
1430,R1430,3159,203
1431,R1431,3773,338
1432,R1432,2898,112
1433,R1433,3214,16
1434,R1434,3176,53
1435,R1435,2798,0
1436,R1436,3258,67
1437,R1437,2962,32
1438,R1438,3060,63
1439,R1439,3095,107
1440,R1440,2644,359
1441,R1441,3311,175
1442,R1442,2566,313
1443,R1443,2820,114
1444,R1444,2395,149
1445,R1445,2411,181
1446,R1446,3063,14
1447,R1447,2073,315
1448,R1448,3467,282
1449,R1449,2889,117
1450,R1450,3159,24
1451,R1451,3424,91
1452,R1452,3152,47
1453,R1453,2680,278
1454,R1454,3263,264
1455,R1455,2521,86
1456,R1456,2906,322
1457,R1457,3141,85
1458,R1458,3159,279
1459,R1459,3166,41
1460,R1460,3277,329
1461,R1461,3215,75
1462,R1462,2296,326
1463,R1463,2688,137
1464,R1464,3093,62
1465,R1465,3185,48
1466,R1466,3095,324
1467,R1467,3070,172
1468,R1468,3113,17
1469,R1469,2797,359
1470,R1470,3094,26
1471,R1471,2763,51
1472,R1472,2940,93
1473,R1473,2961,61
1474,R1474,2950,187
1475,R1475,2818,11
1476,R1476,2129,341
1477,R1477,2838,339
1478,R1478,3021,39
1479,R1479,3239,225
1480,R1480,2345,26
1481,R1481,3100,117
1482,R1482,2801,150
1483,R1483,2861,318
1484,R1484,2977,112
1485,R1485,3193,345
1486,R1486,3379,187
1487,R1487,2992,321
1488,R1488,3324,103
1489,R1489,3175,244
1490,R1490,3234,142
1491,R1491,3349,12
1492,R1492,3240,205
1493,R1493,2982,317
1494,R1494,2957,38
1495,R1495,2946,112
1496,R1496,3181,340
1497,R1497,3389,305
1498,R1498,2649,28
1499,R1499,2871,245
1500,R1500,2770,80
1501,R1501,2467,276
1502,R1502,2325,15
1503,R1503,3174,52
1504,R1504,2763,40
1505,R1505,2926,135
1506,R1506,2917,143
1507,R1507,2596,168
1508,R1508,3211,15
1509,R1509,3239,49
1510,R1510,3054,97
1511,R1511,2206,267
1512,R1512,2781,331
1513,R1513,3175,53
1514,R1514,2983,212
1515,R1515,2329,312
1516,R1516,2362,327
1517,R1517,2899,341
1518,R1518,2289,357
1519,R1519,2975,83
1520,R1520,2859,330
1521,R1521,2733,36
1522,R1522,3297,97
1523,R1523,2232,96
1524,R1524,3113,22
1525,R1525,3225,115
1526,R1526,3169,227
1527,R1527,3014,95
1528,R1528,2977,252
1529,R1529,3191,53
1530,R1530,2799,300
1531,R1531,3354,113
1532,R1532,2831,47
1533,R1533,2846,341
1534,R1534,2804,330
1535,R1535,3039,324
1536,R1536,2741,159
1537,R1537,3305,277
1538,R1538,2821,124
1539,R1539,2947,298
1540,R1540,3198,164
1541,R1541,3235,135
1542,R1542,2670,23
1543,R1543,3198,40
1544,R1544,2818,21
1545,R1545,3037,45
1546,R1546,2913,312
1547,R1547,2965,78
1548,R1548,3214,141
1549,R1549,3427,168
1550,R1550,2555,129
1551,R1551,2685,133
1552,R1552,3093,112
1553,R1553,3241,90
1554,R1554,3119,333
1555,R1555,2256,278
1556,R1556,2969,299
1557,R1557,2882,37
1558,R1558,2225,351
1559,R1559,2808,337
1560,R1560,2912,118
1561,R1561,2535,257
1562,R1562,3265,10
1563,R1563,3139,135
1564,R1564,3369,191
1565,R1565,3229,137
1566,R1566,2839,190
1567,R1567,3008,7
1568,R1568,2618,83
1569,R1569,2991,90
1570,R1570,2773,150
1571,R1571,2641,74
1572,R1572,2808,194
1573,R1573,3250,52
1574,R1574,2997,284
1575,R1575,3039,132
1576,R1576,2621,336
1577,R1577,3042,30
1578,R1578,3010,266
1579,R1579,2956,150
1580,R1580,3075,294
1581,R1581,3003,104
1582,R1582,3133,71
1583,R1583,2952,321
1584,R1584,2875,325
1585,R1585,3208,105
1586,R1586,2312,262
1587,R1587,3339,198
1588,R1588,2934,69
1589,R1589,3015,161
1590,R1590,2855,201
1591,R1591,2973,12
1592,R1592,3151,329
1593,R1593,2816,61
1594,R1594,3093,45
1595,R1595,2145,161
1596,R1596,3212,187
1597,R1597,3053,259
1598,R1598,2847,25
1599,R1599,2591,144
1600,R1600,3158,113
1601,R1601,2971,140
1602,R1602,2952,281
1603,R1603,2929,216
1604,R1604,3317,69
1605,R1605,2955,21
1606,R1606,3042,23
1607,R1607,3107,135
1608,R1608,2714,47
1609,R1609,2962,1
1610,R1610,2959,236
1611,R1611,2824,1
1612,R1612,2793,77
1613,R1613,3348,270
1614,R1614,3288,50
1615,R1615,3266,353
1616,R1616,2731,77
1617,R1617,3331,194
1618,R1618,2903,11
1619,R1619,3129,171
1620,R1620,2872,63
1621,R1621,3019,103
1622,R1622,3034,24
1623,R1623,3250,13
1624,R1624,3060,315
1625,R1625,3277,81
1626,R1626,3187,198
1627,R1627,3045,145
1628,R1628,3195,331
1629,R1629,3123,39
1630,R1630,2811,47
1631,R1631,3376,142
1632,R1632,2095,160
1633,R1633,2769,170
1634,R1634,3263,292
1635,R1635,3034,45
1636,R1636,3246,349
1637,R1637,3129,61
1638,R1638,3311,354
1639,R1639,2864,104
1640,R1640,3362,104
1641,R1641,3124,331
1642,R1642,2818,347
1643,R1643,2883,1
1644,R1644,2761,150
1645,R1645,2995,23
1646,R1646,2935,17
1647,R1647,3285,300
1648,R1648,3053,101
1649,R1649,3024,179
1650,R1650,2904,123
1651,R1651,2852,216
1652,R1652,3181,70
1653,R1653,2411,292
1654,R1654,2995,152
1655,R1655,3165,153
1656,R1656,3171,97
1657,R1657,2780,7
1658,R1658,3264,148
1659,R1659,3005,22
1660,R1660,2719,145
1661,R1661,3224,166
1662,R1662,2763,84
1663,R1663,3397,217
1664,R1664,3144,358
1665,R1665,3366,101
1666,R1666,2680,91
1667,R1667,2864,133
1668,R1668,3251,51
1669,R1669,2538,51
1670,R1670,2938,107
1671,R1671,2959,36
1672,R1672,3248,261
1673,R1673,3022,42
1674,R1674,2806,144
1675,R1675,2755,281
1676,R1676,3042,90
1677,R1677,2939,344
1678,R1678,2541,241
1679,R1679,2227,44
1680,R1680,3131,15
1681,R1681,3318,314
1682,R1682,2627,115
1683,R1683,2982,14
1684,R1684,3394,116
1685,R1685,3143,166
1686,R1686,2966,25
1687,R1687,2811,73
1688,R1688,3223,315
1689,R1689,2968,125
1690,R1690,3070,124
1691,R1691,2746,31
1692,R1692,3063,335
1693,R1693,2494,189
1694,R1694,3393,85
1695,R1695,2967,111
1696,R1696,2979,247
1697,R1697,2600,60
1698,R1698,3154,100
1699,R1699,2889,347
1700,R1700,2897,319
1701,R1701,3084,126
1702,R1702,3264,142
1703,R1703,3005,237
1704,R1704,2782,55
1705,R1705,2827,72
1706,R1706,2480,304
1707,R1707,3290,121
1708,R1708,3105,330
1709,R1709,3424,95
1710,R1710,2772,170
1711,R1711,3156,170
1712,R1712,3002,51
1713,R1713,2754,61
1714,R1714,3290,94
1715,R1715,3297,135
1716,R1716,3221,75
1717,R1717,3166,16
1718,R1718,2790,45
1719,R1719,3109,46
1720,R1720,2321,350
1721,R1721,2466,68
1722,R1722,2767,27
1723,R1723,2408,315
1724,R1724,2494,27
1725,R1725,2660,99
1726,R1726,2820,42
1727,R1727,2497,81
1728,R1728,3303,205
1729,R1729,2959,54
1730,R1730,3096,30
1731,R1731,2271,6
1732,R1732,2975,55
1733,R1733,3234,68
1734,R1734,3096,57
1735,R1735,3155,27
1736,R1736,3158,335
1737,R1737,2931,56
1738,R1738,2400,121
1739,R1739,3270,65
1740,R1740,2667,153
1741,R1741,2897,47
1742,R1742,2303,337
1743,R1743,3192,124
1744,R1744,2604,63
1745,R1745,2977,342
1746,R1746,3433,174
1747,R1747,3334,126
1748,R1748,2922,313
1749,R1749,3352,243
1750,R1750,3195,125
1751,R1751,2741,350
1752,R1752,2717,219
1753,R1753,3262,66
1754,R1754,3224,103
1755,R1755,2857,129
1756,R1756,3004,110
1757,R1757,2902,98
1758,R1758,3169,24
1759,R1759,3358,90
1760,R1760,3010,36
1761,R1761,3075,348
1762,R1762,3234,72
1763,R1763,3012,65
1764,R1764,3371,184
1765,R1765,3036,86
1766,R1766,2514,17
1767,R1767,2704,359
1768,R1768,3196,76
1769,R1769,2999,186
1770,R1770,3046,54
1771,R1771,3158,7
1772,R1772,2951,156
1773,R1773,3095,147
1774,R1774,2740,5
1775,R1775,3262,108
1776,R1776,2738,318
1777,R1777,2102,70
1778,R1778,2794,22
1779,R1779,2872,317
1780,R1780,3186,299
1781,R1781,3067,68
1782,R1782,3360,268
1783,R1783,3289,291
1784,R1784,3358,287
1785,R1785,3103,112
1786,R1786,3106,77
1787,R1787,3128,322
1788,R1788,3280,285
1789,R1789,3266,349
1790,R1790,3265,218
1791,R1791,2525,151
1792,R1792,3268,345
1793,R1793,2929,250
1794,R1794,2688,7
1795,R1795,2929,139
1796,R1796,2908,218
1797,R1797,3017,262
1798,R1798,2206,296
1799,R1799,3009,338
1800,R1800,2867,155
1801,R1801,3251,347
1802,R1802,3174,24
1803,R1803,3116,205
1804,R1804,2731,9
1805,R1805,3034,170
1806,R1806,2837,99
1807,R1807,2924,113
1808,R1808,2962,18
1809,R1809,3011,236
1810,R1810,2632,279
1811,R1811,3001,135
1812,R1812,3228,349
1813,R1813,3088,190
1814,R1814,2952,72
1815,R1815,2882,21
1816,R1816,2938,120
1817,R1817,3120,167
1818,R1818,3050,163
1819,R1819,3050,353
1820,R1820,3075,186
1821,R1821,3204,98
1822,R1822,3132,333
1823,R1823,3092,25
1824,R1824,3162,69
1825,R1825,3174,18
1826,R1826,2736,55
1827,R1827,2960,98
1828,R1828,2696,85
1829,R1829,3276,329
1830,R1830,2671,32
1831,R1831,2968,254
1832,R1832,3339,116
1833,R1833,3225,341
1834,R1834,2374,338
1835,R1835,3019,185
1836,R1836,2635,125
1837,R1837,3395,216
1838,R1838,2690,18
1839,R1839,2275,235
1840,R1840,3040,59
1841,R1841,2622,51
1842,R1842,3186,44
1843,R1843,3292,12
1844,R1844,3381,282
1845,R1845,2801,90
1846,R1846,2996,34
1847,R1847,3389,172
1848,R1848,2675,209
1849,R1849,2942,326
1850,R1850,3126,239
1851,R1851,3121,249
1852,R1852,2946,135
1853,R1853,2956,270
1854,R1854,2480,350
1855,R1855,3478,17
1856,R1856,2462,123
1857,R1857,3147,330
1858,R1858,3171,31
1859,R1859,2980,117
1860,R1860,2526,280
1861,R1861,3014,207
1862,R1862,2967,0
1863,R1863,2688,104
1864,R1864,3149,285
1865,R1865,2892,6
1866,R1866,3130,278
1867,R1867,2997,71
1868,R1868,2714,205
1869,R1869,2966,154
1870,R1870,3204,45
1871,R1871,2494,53
1872,R1872,2493,45
1873,R1873,2998,27
1874,R1874,3157,154
1875,R1875,3456,67
1876,R1876,3023,76
1877,R1877,3228,180
1878,R1878,3048,233
1879,R1879,2982,9
1880,R1880,2947,337
1881,R1881,3008,118
1882,R1882,3347,40
1883,R1883,3270,139
1884,R1884,3011,96
1885,R1885,2928,49
1886,R1886,2748,336
1887,R1887,2704,98
1888,R1888,2961,60
1889,R1889,2969,305
1890,R1890,2897,123
1891,R1891,2293,111
1892,R1892,3312,93
1893,R1893,2283,0
1894,R1894,2910,188
1895,R1895,2260,344
1896,R1896,2213,171
1897,R1897,3018,341
1898,R1898,3017,231
1899,R1899,2259,305
1900,R1900,3305,81
1901,R1901,3057,321
1902,R1902,2652,41
1903,R1903,2949,166
1904,R1904,3283,354
1905,R1905,3229,188
1906,R1906,3090,39
1907,R1907,2950,156
1908,R1908,2555,40
1909,R1909,3222,101
1910,R1910,2655,153
1911,R1911,3007,3
1912,R1912,3285,288
1913,R1913,3007,251
1914,R1914,2859,21
1915,R1915,3357,331
1916,R1916,2669,79
1917,R1917,2942,350
1918,R1918,3367,201
1919,R1919,3240,39
1920,R1920,2984,87
1921,R1921,3137,42
1922,R1922,2768,98
1923,R1923,2846,28
1924,R1924,2159,291
1925,R1925,3286,303
1926,R1926,2858,0
1927,R1927,2651,354
1928,R1928,2900,92
1929,R1929,2945,47
1930,R1930,3097,14
1931,R1931,3213,20
1932,R1932,3098,2
1933,R1933,2835,131
1934,R1934,2995,263
1935,R1935,2841,346
1936,R1936,3249,81
1937,R1937,2551,348
1938,R1938,2707,114
1939,R1939,2409,99
1940,R1940,3038,9
1941,R1941,3043,257
1942,R1942,2536,288
1943,R1943,3050,16
1944,R1944,3245,105
1945,R1945,2447,67
1946,R1946,3096,54
1947,R1947,3088,85
1948,R1948,2959,88
1949,R1949,3112,5
1950,R1950,2470,85
1951,R1951,3223,288
1952,R1952,3220,135
1953,R1953,3152,119
1954,R1954,3273,254
1955,R1955,2625,337
1956,R1956,3052,348
1957,R1957,3231,143
1958,R1958,3232,179
1959,R1959,3333,23
1960,R1960,3333,125
1961,R1961,3048,100
1962,R1962,3263,46
1963,R1963,2577,210
1964,R1964,3116,226
1965,R1965,2813,119
1966,R1966,3169,50
1967,R1967,2869,75
1968,R1968,3178,41
1969,R1969,3218,0
1970,R1970,2836,141
1971,R1971,2985,290
1972,R1972,3275,110
1973,R1973,2987,70
1974,R1974,3286,295
1975,R1975,3197,285
1976,R1976,3437,350
1977,R1977,3305,277
1978,R1978,3066,112
1979,R1979,3023,90
1980,R1980,2663,146
1981,R1981,3126,328
1982,R1982,2896,291
1983,R1983,3227,94
1984,R1984,3269,267
1985,R1985,3084,123
1986,R1986,3031,199
1987,R1987,2972,80
1988,R1988,2280,12
1989,R1989,2745,183
1990,R1990,3001,322
1991,R1991,3131,77
1992,R1992,3018,312
1993,R1993,3251,95
1994,R1994,2546,98
1995,R1995,3141,18
1996,R1996,2916,77
1997,R1997,3116,103
1998,R1998,3027,45
1999,R1999,2970,45
2000,R2000,3237,300
2001,R2001,3313,303
2002,R2002,2545,27
2003,R2003,3306,300
2004,R2004,3225,32
2005,R2005,3227,66
2006,R2006,3155,137
2007,R2007,2990,76
2008,R2008,2837,221
2009,R2009,2842,118
2010,R2010,3125,136
2011,R2011,2980,31
2012,R2012,2822,187
2013,R2013,2918,64
2014,R2014,2928,127
2015,R2015,3068,75
2016,R2016,2671,50
2017,R2017,3006,296
2018,R2018,2530,37
2019,R2019,3291,176
2020,R2020,2300,46
2021,R2021,2891,16
2022,R2022,2937,90
2023,R2023,3223,250
2024,R2024,2858,307
2025,R2025,2098,58
2026,R2026,3037,211
2027,R2027,3126,86
2028,R2028,2778,101
2029,R2029,3184,231
2030,R2030,3173,240
2031,R2031,2614,154
2032,R2032,2931,185
2033,R2033,2550,199
2034,R2034,3358,15
2035,R2035,2422,71
2036,R2036,2677,115
2037,R2037,2909,50
2038,R2038,3036,243
2039,R2039,2721,119
2040,R2040,3148,165
2041,R2041,3375,138
2042,R2042,3246,333
2043,R2043,2661,74
2044,R2044,3138,307
2045,R2045,3246,105
2046,R2046,3027,353
2047,R2047,2962,356
2048,R2048,2747,167
2049,R2049,2896,128
2050,R2050,2974,45
2051,R2051,3470,331
2052,R2052,2949,5
2053,R2053,3036,61
2054,R2054,2860,93
2055,R2055,3210,342
2056,R2056,3254,200
2057,R2057,2717,33
2058,R2058,3191,5
2059,R2059,3210,45
2060,R2060,2929,259
2061,R2061,3011,5
2062,R2062,2943,34
2063,R2063,3315,5
2064,R2064,3343,184
2065,R2065,3288,285
2066,R2066,2727,66
2067,R2067,2863,336
2068,R2068,3162,287
2069,R2069,3284,197
2070,R2070,3020,221
2071,R2071,2723,45
2072,R2072,3118,262
2073,R2073,2856,92
2074,R2074,3086,53
2075,R2075,3027,44
2076,R2076,3111,20
2077,R2077,2886,304
2078,R2078,2995,145
2079,R2079,3200,321
2080,R2080,3151,306
2081,R2081,2598,6
2082,R2082,3019,29
2083,R2083,3293,309
2084,R2084,3212,342
2085,R2085,2824,212
2086,R2086,3093,129
2087,R2087,2980,74
2088,R2088,2916,264
2089,R2089,3217,324
2090,R2090,3047,140
2091,R2091,2693,104
2092,R2092,3148,356
2093,R2093,3098,288
2094,R2094,3175,164
2095,R2095,2967,221
2096,R2096,3103,45
2097,R2097,3101,27
2098,R2098,3169,208
2099,R2099,3245,21
2100,R2100,3227,218
2101,R2101,2836,14
2102,R2102,3247,27
2103,R2103,3296,90
2104,R2104,2453,85
2105,R2105,3390,234
2106,R2106,3200,291
2107,R2107,2811,355
2108,R2108,3027,128
2109,R2109,2955,161
2110,R2110,3201,192
2111,R2111,3161,205
2112,R2112,3271,82
2113,R2113,3172,327
2114,R2114,2942,114
2115,R2115,3283,295
2116,R2116,3087,45
2117,R2117,3305,343
2118,R2118,2645,264
2119,R2119,2971,279
2120,R2120,3262,342
2121,R2121,3191,112
2122,R2122,2963,49
2123,R2123,3157,191
2124,R2124,2704,164
2125,R2125,3001,243
2126,R2126,2917,55
2127,R2127,2241,313
2128,R2128,2552,184
2129,R2129,2752,348
2130,R2130,3038,39
2131,R2131,2588,176
2132,R2132,3007,328
2133,R2133,2936,315
2134,R2134,2749,305
2135,R2135,3072,259
2136,R2136,2695,117
2137,R2137,3260,321
2138,R2138,2695,18
2139,R2139,2735,34
2140,R2140,3169,331
2141,R2141,2641,307
2142,R2142,2982,224
2143,R2143,3309,7
2144,R2144,3187,163
2145,R2145,2741,155
2146,R2146,3145,24
2147,R2147,2663,146
2148,R2148,3311,170
2149,R2149,3001,49
2150,R2150,3290,129
2151,R2151,2816,107
2152,R2152,3067,221
2153,R2153,2925,63
2154,R2154,3149,65
2155,R2155,3221,27
2156,R2156,2995,18
2157,R2157,2766,13
2158,R2158,2765,85
2159,R2159,2743,46
2160,R2160,3482,92
2161,R2161,3011,21
2162,R2162,2872,89
2163,R2163,2694,43
2164,R2164,2606,0
2165,R2165,2573,342
2166,R2166,3041,56
2167,R2167,2778,302
2168,R2168,3230,111
2169,R2169,2259,284
2170,R2170,2661,21
2171,R2171,2860,46
2172,R2172,3293,306
2173,R2173,3278,93
2174,R2174,3432,201
2175,R2175,3178,129
2176,R2176,3025,8
2177,R2177,2842,342
2178,R2178,2218,345
2179,R2179,3316,108
2180,R2180,2624,63
2181,R2181,3197,283
2182,R2182,3217,310
2183,R2183,2792,133
2184,R2184,2759,13
2185,R2185,2982,19
2186,R2186,3171,83
2187,R2187,2786,230
2188,R2188,2424,336
2189,R2189,3268,180
2190,R2190,3083,77
2191,R2191,3182,73
2192,R2192,3302,217
2193,R2193,2973,128
2194,R2194,3171,321
2195,R2195,3143,11
2196,R2196,2749,58
2197,R2197,2720,318
2198,R2198,3129,9
2199,R2199,3345,29
2200,R2200,3089,82
2201,R2201,3238,256
2202,R2202,2894,50
2203,R2203,3040,317
2204,R2204,3103,17
2205,R2205,2612,133
2206,R2206,2252,358
2207,R2207,2988,135
2208,R2208,2846,16
2209,R2209,2736,257
2210,R2210,2657,56
2211,R2211,3018,107
2212,R2212,3012,210
2213,R2213,2920,90
2214,R2214,3116,4
2215,R2215,2513,114
2216,R2216,2516,78
2217,R2217,3054,135
2218,R2218,3370,58
2219,R2219,3148,85
2220,R2220,2724,18
2221,R2221,3242,36
2222,R2222,2959,79
2223,R2223,3347,134
2224,R2224,2900,182
2225,R2225,3122,347
2226,R2226,3018,0
2227,R2227,3087,170
2228,R2228,2843,60
2229,R2229,3083,111
2230,R2230,3095,0
2231,R2231,2314,311
2232,R2232,3005,28
2233,R2233,2807,66
2234,R2234,3118,321
2235,R2235,2711,79
2236,R2236,3035,194
2237,R2237,3215,139
2238,R2238,2896,58
2239,R2239,2962,270
2240,R2240,2995,169
2241,R2241,3151,284
2242,R2242,3063,68
2243,R2243,2946,288
2244,R2244,3244,348
2245,R2245,3198,52
2246,R2246,2664,66
2247,R2247,3008,192
2248,R2248,2776,5
2249,R2249,3048,324
2250,R2250,3384,236
2251,R2251,2604,356
2252,R2252,2642,11
2253,R2253,2282,1
2254,R2254,3240,302
2255,R2255,2828,67
2256,R2256,2721,20
2257,R2257,2747,1
2258,R2258,3013,334
2259,R2259,3013,114
2260,R2260,2744,66
2261,R2261,3032,9
2262,R2262,3180,201
2263,R2263,3145,209
2264,R2264,2933,288
2265,R2265,2778,355
2266,R2266,2944,181
2267,R2267,3230,70
2268,R2268,2708,87
2269,R2269,3063,2
2270,R2270,3567,81
2271,R2271,3178,135
2272,R2272,2991,138
2273,R2273,3174,126
2274,R2274,3358,59
2275,R2275,3025,85
2276,R2276,2891,312
2277,R2277,2501,52
2278,R2278,3031,35
2279,R2279,2287,114
2280,R2280,2078,144
2281,R2281,2939,245
2282,R2282,3122,54
2283,R2283,2877,122
2284,R2284,1920,21
2285,R2285,3114,236
2286,R2286,2929,65
2287,R2287,3008,64
2288,R2288,3101,340
2289,R2289,3247,32
2290,R2290,2686,21
2291,R2291,2243,75
2292,R2292,2941,314
2293,R2293,2269,29
2294,R2294,3093,270
2295,R2295,2913,112
2296,R2296,2956,8
2297,R2297,3268,111
2298,R2298,2735,332
2299,R2299,3011,275
2300,R2300,2936,319
2301,R2301,3308,309
2302,R2302,3374,103
2303,R2303,3203,26
2304,R2304,3005,130
2305,R2305,2732,77
2306,R2306,3040,37
2307,R2307,2898,324
2308,R2308,2492,64
2309,R2309,3026,8
2310,R2310,3021,29
2311,R2311,3088,327
2312,R2312,3104,28
2313,R2313,3151,20
2314,R2314,2952,307
2315,R2315,2706,88
2316,R2316,2936,56
2317,R2317,3060,293
2318,R2318,2787,65
2319,R2319,3027,22
2320,R2320,3145,260
2321,R2321,2452,13
2322,R2322,3205,167
2323,R2323,2761,34
2324,R2324,3141,87
2325,R2325,2950,5
2326,R2326,3452,52
2327,R2327,3295,58
2328,R2328,2933,151
2329,R2329,3154,44
2330,R2330,2550,169
2331,R2331,2804,47
2332,R2332,2710,332
2333,R2333,2801,126
2334,R2334,3264,92
2335,R2335,3026,98
2336,R2336,2791,295
2337,R2337,2728,53
2338,R2338,2987,210
2339,R2339,2312,88
2340,R2340,2988,320
2341,R2341,3052,125
2342,R2342,3213,263
2343,R2343,3042,39
2344,R2344,3230,135
2345,R2345,3077,109
2346,R2346,3014,346
2347,R2347,3487,102
2348,R2348,3317,75
2349,R2349,2910,223
2350,R2350,3260,29
2351,R2351,2855,185
2352,R2352,3026,188
2353,R2353,2808,6
2354,R2354,3289,347
2355,R2355,2609,315
2356,R2356,3018,138
2357,R2357,2821,154
2358,R2358,2876,312
2359,R2359,2951,50
2360,R2360,3013,113
2361,R2361,3226,90
2362,R2362,2806,187
2363,R2363,2910,315
2364,R2364,3349,110
2365,R2365,3059,352
2366,R2366,3081,153
2367,R2367,3163,130
2368,R2368,2991,13
2369,R2369,3046,357
2370,R2370,3343,135
2371,R2371,3105,273
2372,R2372,3161,279
2373,R2373,3326,85
2374,R2374,3251,257
2375,R2375,3194,157
2376,R2376,2970,48
2377,R2377,2919,74
2378,R2378,2858,11
2379,R2379,2932,56
2380,R2380,3089,17
2381,R2381,3187,281
2382,R2382,2820,262
2383,R2383,3312,344
2384,R2384,3220,119
2385,R2385,3136,50
2386,R2386,2778,17
2387,R2387,3042,337
2388,R2388,2866,261
2389,R2389,2648,86
2390,R2390,3124,100
2391,R2391,3107,308
2392,R2392,3018,209
2393,R2393,3352,343
2394,R2394,2598,44
2395,R2395,2697,65
2396,R2396,2752,340
2397,R2397,3053,39
2398,R2398,3335,155
2399,R2399,2602,88
2400,R2400,2814,105
2401,R2401,2982,150
2402,R2402,3270,100
2403,R2403,2785,296
2404,R2404,3153,110
2405,R2405,3045,354
2406,R2406,2953,8
2407,R2407,3052,51
2408,R2408,2959,158
2409,R2409,3040,84
2410,R2410,3136,114
2411,R2411,3245,331
2412,R2412,3211,284
2413,R2413,2889,110
2414,R2414,2620,297
2415,R2415,2853,113
2416,R2416,2936,66
