id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
864,R864,2950,82,12,30,5
865,R865,3217,300,16,242,73
866,R866,3195,312,7,513,60
867,R867,3302,329,1,150,32
868,R868,2662,339,18,30,11
869,R869,2765,104,23,272,133
870,R870,2925,31,11,95,-5
871,R871,2513,44,15,85,24
872,R872,3163,44,17,201,58
873,R873,3346,305,11,524,6
874,R874,2831,347,13,67,20
875,R875,2711,41,17,108,30
876,R876,3181,209,17,450,101
877,R877,2762,145,31,85,40
878,R878,3133,13,23,362,57
879,R879,2396,175,11,30,2
880,R880,3383,203,13,228,38
881,R881,3180,53,20,600,255
882,R882,2950,324,16,127,36
883,R883,2807,322,10,85,13
884,R884,2773,326,17,67,27
885,R885,3265,328,8,446,33
886,R886,3198,335,18,658,122
887,R887,2848,216,27,170,91
888,R888,2648,117,12,127,37
889,R889,2999,283,5,170,34
890,R890,3290,160,13,124,23
891,R891,3266,98,5,30,-1
892,R892,2950,245,18,67,19
893,R893,3032,303,12,212,53
894,R894,2842,104,14,162,51
895,R895,3339,120,13,361,17
896,R896,2868,334,24,242,24
897,R897,2366,39,19,255,122
898,R898,2310,202,17,402,16
899,R899,3102,240,23,598,191
900,R900,2988,319,10,127,-14
901,R901,3021,353,33,382,33
902,R902,2071,93,28,30,7
903,R903,2081,118,17,0,0
904,R904,2916,114,9,485,13
905,R905,3096,19,17,708,180
906,R906,2855,266,23,95,42
907,R907,3224,127,18,404,84
908,R908,3012,173,4,516,98
909,R909,3435,79,15,60,-13
910,R910,2718,52,9,402,-29
911,R911,2444,0,5,0,0
912,R912,3070,319,9,90,12
913,R913,2950,76,10,60,14
914,R914,3017,27,4,170,35
915,R915,3057,27,7,660,23
916,R916,3033,11,6,228,11
917,R917,3202,280,13,277,59
918,R918,2661,322,23,277,84
919,R919,2508,122,6,30,-5
920,R920,3093,28,10,454,-81
921,R921,2759,104,14,95,20
922,R922,3275,215,10,234,-3
923,R923,3289,69,18,443,65
924,R924,3040,243,9,592,74
925,R925,3191,8,3,255,-22
926,R926,3202,135,9,60,-3
927,R927,3074,83,12,182,26
928,R928,3339,82,22,90,27
929,R929,3303,47,18,484,12
930,R930,3297,333,17,400,79
931,R931,2867,49,9,90,12
932,R932,3215,102,6,42,3
933,R933,3223,42,6,180,20
934,R934,3081,188,7,443,67
935,R935,2965,53,2,30,-3
936,R936,2836,301,24,175,45
937,R937,3001,41,5,285,-20
938,R938,3043,38,22,960,286
939,R939,2807,18,5,60,9
940,R940,2553,141,9,42,0
941,R941,3139,180,8,134,23
942,R942,2885,221,29,180,75
943,R943,2403,162,7,95,14
944,R944,2742,50,19,534,61
945,R945,3024,194,14,782,124
946,R946,3187,61,15,0,0
947,R947,2704,167,11,124,7
948,R948,3009,277,20,90,29
949,R949,3171,30,10,150,2
950,R950,2839,238,21,212,19
951,R951,2505,230,34,450,109
952,R952,3006,345,3,300,55
953,R953,2655,130,19,360,-34
954,R954,2630,18,24,67,25
955,R955,2576,322,12,201,58
956,R956,3025,226,18,541,56
957,R957,2405,7,13,42,4
958,R958,2389,137,8,516,122
959,R959,3090,309,13,430,-22
960,R960,2801,168,28,108,39
961,R961,3065,43,8,216,-1
962,R962,3051,104,16,108,3
963,R963,2716,129,12,60,-10
964,R964,2906,263,8,240,-3
965,R965,2840,204,11,268,43
966,R966,2092,147,17,0,0
967,R967,2405,55,18,170,69
968,R968,3058,71,9,234,18
969,R969,2979,331,30,192,50
970,R970,2863,285,13,212,24
971,R971,3183,159,21,258,92
972,R972,2171,324,13,42,-2
973,R973,3237,12,10,127,16
974,R974,3327,167,17,95,15
975,R975,2991,355,6,134,9
976,R976,3294,261,17,765,143
977,R977,3227,323,12,713,90
978,R978,3357,108,11,499,72
979,R979,3387,270,15,391,95
980,R980,2886,132,13,192,41
981,R981,2870,37,12,339,-57
982,R982,3168,124,7,313,52
983,R983,2892,106,8,127,13
984,R984,2793,95,5,256,20
985,R985,3049,293,23,379,54
986,R986,3259,144,18,180,35
987,R987,3130,163,8,85,3
988,R988,2964,354,20,306,121
989,R989,3331,212,21,553,184
990,R990,3339,121,15,0,0
991,R991,2889,238,6,228,36
992,R992,2771,9,9,242,47
993,R993,2912,64,13,85,17
994,R994,2574,32,10,120,5
995,R995,3382,60,8,150,8
996,R996,2780,151,14,0,0
997,R997,2909,87,13,323,45
998,R998,3105,136,15,153,17
999,R999,2529,84,6,42,8
1000,R1000,2320,322,6,0,0
1001,R1001,3132,45,4,404,85
1002,R1002,3152,9,20,134,17
1003,R1003,3100,76,6,42,2
1004,R1004,2826,53,17,437,113
1005,R1005,2434,168,22,218,64
1006,R1006,3274,20,19,509,110
1007,R1007,3086,193,20,488,45
1008,R1008,2695,186,18,210,88
1009,R1009,2862,67,10,212,25
1010,R1010,3109,17,24,313,83
1011,R1011,2916,225,3,0,0
1012,R1012,3101,16,11,228,83
1013,R1013,2890,34,14,0,0
1014,R1014,3053,56,13,162,23
1015,R1015,2713,12,14,450,118
1016,R1016,2818,266,15,150,-25
1017,R1017,2890,243,9,618,244
1018,R1018,2750,40,12,474,30
1019,R1019,3201,343,25,604,127
1020,R1020,3246,7,11,547,47
1021,R1021,3215,59,6,0,0
1022,R1022,3205,24,6,216,33
1023,R1023,2688,358,5,0,0
1024,R1024,3191,26,10,256,39
1025,R1025,2942,333,14,85,16
1026,R1026,3173,95,3,382,11
1027,R1027,3006,86,26,60,3
1028,R1028,3161,205,14,306,58
1029,R1029,2609,188,21,90,24
1030,R1030,3139,270,10,85,8
1031,R1031,3045,10,8,309,78
1032,R1032,2764,43,8,541,93
1033,R1033,2772,142,11,283,37
1034,R1034,3109,63,14,190,9
1035,R1035,3079,37,19,418,134
1036,R1036,3136,290,9,242,24
1037,R1037,2903,331,10,256,53
1038,R1038,2906,355,5,175,22
1039,R1039,2760,141,13,108,30
1040,R1040,3057,80,12,437,66
1041,R1041,3239,291,4,474,56
1042,R1042,3107,349,12,108,20
1043,R1043,3134,241,2,242,22
1044,R1044,3063,113,6,474,-7
1045,R1045,2702,60,9,270,78
1046,R1046,2291,177,17,379,-2
1047,R1047,3056,219,13,752,259
1048,R1048,2882,28,11,120,11
1049,R1049,3164,32,19,633,-1
1050,R1050,2858,24,13,306,23
1051,R1051,2769,104,21,182,15
1052,R1052,2829,76,14,277,153
1053,R1053,2529,39,9,201,17
1054,R1054,2020,54,26,0,0
1055,R1055,2579,40,7,192,-3
1056,R1056,3406,194,11,85,10
1057,R1057,3241,38,15,228,44
1058,R1058,2834,72,31,150,-77
1059,R1059,2950,282,18,446,19
1060,R1060,2606,300,21,268,158
1061,R1061,2910,204,10,175,41
1062,R1062,3304,114,9,382,55
1063,R1063,2953,153,17,67,14
1064,R1064,3084,55,21,90,-17
1065,R1065,2385,326,24,330,147
1066,R1066,3143,17,21,467,56
1067,R1067,2891,101,4,60,6
1068,R1068,3124,198,3,30,0
1069,R1069,2949,255,11,362,40
1070,R1070,2459,272,18,371,72
1071,R1071,2459,57,18,553,118
1072,R1072,2310,308,22,150,72
1073,R1073,3024,65,13,430,52
1074,R1074,2937,233,12,691,137
1075,R1075,3039,307,16,67,2
1076,R1076,3028,304,14,42,2
1077,R1077,2906,88,12,418,127
1078,R1078,2928,315,1,150,23
1079,R1079,3137,13,19,323,42
1080,R1080,3218,316,15,180,34
1081,R1081,2870,312,17,85,16
1082,R1082,2882,109,25,192,55
1083,R1083,3170,310,16,180,31
1084,R1084,2768,79,2,90,16
1085,R1085,2792,43,13,90,6
1086,R1086,3232,270,5,659,-1
1087,R1087,3252,4,25,470,101
1088,R1088,2929,176,3,210,-1
1089,R1089,2871,348,18,379,199
1090,R1090,3262,18,9,228,37
1091,R1091,2470,203,6,433,114
1092,R1092,2959,117,6,218,33
1093,R1093,3058,34,11,127,6
1094,R1094,2674,93,12,234,59
1095,R1095,2986,0,29,210,127
1096,R1096,3185,328,16,127,13
1097,R1097,2936,120,5,210,23
1098,R1098,3276,141,20,134,-1
1099,R1099,3094,133,10,210,4
1100,R1100,2972,196,8,124,10
1101,R1101,2788,99,23,42,16
1102,R1102,2950,349,10,426,48
1103,R1103,2436,312,13,162,27
1104,R1104,3174,156,16,85,8
1105,R1105,2886,53,20,362,107
1106,R1106,3172,95,17,458,23
1107,R1107,3364,327,16,792,222
1108,R1108,2827,58,19,228,32
1109,R1109,2426,81,19,182,67
1110,R1110,3106,283,9,134,8
1111,R1111,2990,73,13,95,10
1112,R1112,3109,128,8,180,0
1113,R1113,3190,235,9,180,22
1114,R1114,3278,340,15,30,5
1115,R1115,2714,140,7,175,4
1116,R1116,2988,36,6,488,16
1117,R1117,2948,151,12,67,15
1118,R1118,2398,108,34,234,126
1119,R1119,2997,216,10,212,135
1120,R1120,3385,315,9,362,9
1121,R1121,2749,203,4,108,-1
1122,R1122,2629,44,16,295,60
1123,R1123,2957,106,23,895,162
1124,R1124,2703,189,18,402,96
1125,R1125,2916,301,13,124,30
1126,R1126,3322,7,14,361,52
1127,R1127,3024,45,15,212,26
1128,R1128,3210,114,8,570,94
1129,R1129,3178,173,8,30,-4
1130,R1130,3172,14,19,371,134
1131,R1131,2835,333,16,0,0
1132,R1132,2560,89,33,162,82
1133,R1133,2822,86,12,297,34
1134,R1134,2935,166,15,658,135
1135,R1135,3206,221,10,150,7
1136,R1136,3001,100,18,864,203
1137,R1137,2802,42,7,134,8
1138,R1138,2909,290,7,30,8
1139,R1139,2882,143,10,190,30
1140,R1140,2765,147,5,300,6
1141,R1141,3245,113,6,607,78
1142,R1142,2758,346,20,150,64
1143,R1143,3269,175,20,540,115
1144,R1144,2995,305,6,342,10
1145,R1145,2722,103,16,42,2
1146,R1146,3110,33,7,256,31
1147,R1147,3096,269,17,313,20
1148,R1148,3180,58,15,607,85
1149,R1149,2790,253,31,124,45
1150,R1150,3155,358,12,60,12
1151,R1151,2909,313,23,201,59
1152,R1152,3304,320,17,582,127
1153,R1153,2409,45,2,150,0
1154,R1154,3099,133,9,446,72
1155,R1155,2958,74,6,335,114
1156,R1156,2760,28,15,283,22
1157,R1157,2685,20,11,404,8
1158,R1158,2950,299,5,85,28
1159,R1159,2636,98,28,95,41
1160,R1160,3397,190,11,371,4
1161,R1161,2793,146,14,390,119
1162,R1162,2797,68,10,120,9
1163,R1163,3291,105,17,443,96
1164,R1164,3001,312,7,240,19
1165,R1165,3062,154,9,180,21
1166,R1166,2862,96,20,150,58
1167,R1167,2857,159,21,60,13
1168,R1168,3109,219,9,85,4
1169,R1169,3237,293,16,270,53
1170,R1170,2949,117,15,153,23
1171,R1171,2799,164,25,420,177
1172,R1172,2314,315,18,60,15
1173,R1173,2707,37,21,313,139
1174,R1174,2294,66,20,162,80
1175,R1175,3157,86,18,437,82
1176,R1176,2710,19,17,30,11
1177,R1177,2999,14,16,67,12
1178,R1178,2995,98,20,170,43
1179,R1179,3211,147,18,446,112
1180,R1180,3222,155,4,60,1
1181,R1181,3245,245,7,591,66
1182,R1182,3226,71,28,309,19
1183,R1183,3014,345,15,60,12
1184,R1184,2535,100,10,524,6
1185,R1185,3165,311,16,30,13
1186,R1186,2909,97,6,437,29
1187,R1187,3363,149,11,342,34
1188,R1188,2686,340,26,67,35
1189,R1189,3062,279,5,127,-8
1190,R1190,2623,341,19,150,55
1191,R1191,2982,199,11,162,20
1192,R1192,2825,114,9,330,41
1193,R1193,2839,356,22,268,35
1194,R1194,3043,22,10,30,2
1195,R1195,3000,4,11,150,30
1196,R1196,3313,276,7,90,12
1197,R1197,3114,11,16,532,-26
1198,R1198,3191,51,3,67,0
1199,R1199,3035,133,13,60,-14
1200,R1200,2972,61,9,150,23
1201,R1201,3078,169,15,150,26
1202,R1202,3412,83,6,741,133
1203,R1203,2945,234,12,234,36
1204,R1204,2925,306,18,42,10
1205,R1205,3134,136,26,277,89
1206,R1206,3202,310,23,42,-3
1207,R1207,2775,217,9,417,87
1208,R1208,3178,2,23,604,62
1209,R1209,3265,280,7,60,-3
1210,R1210,3183,282,24,60,29
1211,R1211,3113,38,17,30,7
1212,R1212,2693,86,3,240,15
1213,R1213,2942,60,13,30,-6
1214,R1214,2998,192,10,212,39
1215,R1215,2908,119,25,60,26
1216,R1216,3215,219,13,124,25
1217,R1217,3011,86,10,240,36
1218,R1218,2531,189,8,0,0
1219,R1219,2755,6,19,67,-3
1220,R1220,3158,254,4,331,27
1221,R1221,2957,313,8,192,8
1222,R1222,2638,187,16,60,8
1223,R1223,3249,95,10,192,43
1224,R1224,3095,192,21,384,47
1225,R1225,3809,42,21,793,33
1226,R1226,2919,306,9,127,42
1227,R1227,2620,8,11,458,89
1228,R1228,3295,336,13,658,20
1229,R1229,3009,33,23,162,51
1230,R1230,2224,317,31,300,87
1231,R1231,3049,22,11,558,190
1232,R1232,2890,357,5,0,0
1233,R1233,2215,60,26,216,89
1234,R1234,3118,31,3,342,37
1235,R1235,3115,106,35,382,104
1236,R1236,2881,63,11,484,90
1237,R1237,2983,20,9,170,7
1238,R1238,2954,339,3,175,50
1239,R1239,2647,348,12,0,0
1240,R1240,2970,269,10,192,34
1241,R1241,3427,313,21,511,81
1242,R1242,2709,155,19,277,125
1243,R1243,3183,59,6,466,66
1244,R1244,3175,29,18,85,-4
1245,R1245,2226,280,37,272,142
1246,R1246,3168,117,20,85,26
1247,R1247,3143,312,15,216,50
1248,R1248,2727,167,16,30,-1
1249,R1249,3071,152,6,170,12
1250,R1250,3502,44,17,792,268
1251,R1251,3086,180,6,228,-6
1252,R1252,2393,39,13,234,68
1253,R1253,2173,39,25,446,106
1254,R1254,2844,145,8,150,39
1255,R1255,2977,50,7,306,78
1256,R1256,2940,7,32,210,72
1257,R1257,2965,81,9,272,12
1258,R1258,3374,25,12,541,135
1259,R1259,3023,342,17,331,164
1260,R1260,2681,281,14,60,14
1261,R1261,3084,102,17,212,39
1262,R1262,2803,34,12,90,11
1263,R1263,3257,182,16,240,51
1264,R1264,3129,115,22,192,46
1265,R1265,2910,348,12,192,22
1266,R1266,3238,148,12,150,24
1267,R1267,2706,82,12,295,20
1268,R1268,3048,315,7,297,26
1269,R1269,2945,76,10,175,42
1270,R1270,2974,231,17,120,7
1271,R1271,3095,60,14,361,82
1272,R1272,2917,52,9,162,-10
1273,R1273,2114,285,34,30,19
1274,R1274,3215,0,22,644,141
1275,R1275,2745,33,15,234,51
1276,R1276,2714,115,25,42,16
1277,R1277,3417,47,11,700,138
1278,R1278,2813,88,8,658,25
1279,R1279,3033,238,3,60,-4
1280,R1280,3168,31,12,295,45
1281,R1281,2727,60,10,323,34
1282,R1282,2789,42,27,120,40
1283,R1283,2938,245,28,400,229
1284,R1284,2078,18,24,256,156
1285,R1285,2011,41,17,150,32
1286,R1286,3106,0,4,480,105
1287,R1287,2805,245,23,391,96
1288,R1288,2954,195,9,242,8
1289,R1289,2939,36,14,525,10
1290,R1290,3060,351,17,201,53
1291,R1291,3021,36,2,30,0
1292,R1292,3247,279,15,162,52
1293,R1293,2757,353,4,180,6
1294,R1294,3157,33,10,306,21
1295,R1295,3114,318,11,85,9
1296,R1296,3310,90,14,256,25
1297,R1297,3099,70,26,390,74
1298,R1298,2915,282,23,190,47
1299,R1299,3124,81,3,313,9
1300,R1300,2860,312,7,242,80
1301,R1301,2982,161,19,85,23
1302,R1302,2930,316,19,540,284
1303,R1303,3250,52,14,616,172
1304,R1304,3173,187,6,240,41
1305,R1305,2988,90,9,537,16
1306,R1306,3166,57,8,240,63
1307,R1307,3226,295,14,323,68
1308,R1308,2947,95,22,702,149
1309,R1309,3178,162,5,162,3
1310,R1310,2974,134,17,492,81
1311,R1311,2920,306,17,150,36
1312,R1312,3488,108,30,433,91
1313,R1313,2979,65,24,484,164
1314,R1314,2942,345,18,661,79
1315,R1315,3344,90,12,319,41
1316,R1316,2696,246,15,153,1
1317,R1317,2813,73,24,150,37
1318,R1318,2969,43,8,376,84
1319,R1319,3075,50,24,95,20
1320,R1320,2814,104,27,108,9
1321,R1321,3136,24,9,228,25
1322,R1322,3275,283,14,726,160
1323,R1323,3027,6,25,0,0
1324,R1324,2839,72,26,42,15
1325,R1325,2987,36,4,470,51
1326,R1326,2972,54,13,201,-3
1327,R1327,2617,210,33,124,58
1328,R1328,2906,184,7,216,11
1329,R1329,3197,185,13,309,106
1330,R1330,2408,180,12,297,41
1331,R1331,2759,30,14,509,70
1332,R1332,2965,3,4,67,-1
1333,R1333,3075,148,16,150,34
1334,R1334,2491,85,19,180,41
1335,R1335,3248,159,25,170,64
1336,R1336,2967,130,11,537,8
1337,R1337,2818,60,5,30,0
1338,R1338,2888,135,2,190,60
1339,R1339,2996,82,9,212,-13
1340,R1340,3184,187,8,120,8
1341,R1341,2603,125,17,324,87
1342,R1342,2971,50,11,108,-12
1343,R1343,3256,99,18,42,10
1344,R1344,3163,128,23,30,0
1345,R1345,3159,22,17,408,42
1346,R1346,3133,225,9,108,4
1347,R1347,3185,51,6,277,-29
1348,R1348,2795,155,29,182,112
1349,R1349,2717,340,24,361,87
1350,R1350,2718,21,12,0,0
1351,R1351,3141,270,3,721,60
1352,R1352,2892,96,17,108,-29
1353,R1353,2929,59,14,404,3
1354,R1354,3102,95,11,240,27
1355,R1355,2923,342,5,277,51
1356,R1356,2698,105,5,67,0
1357,R1357,2332,331,12,127,52
1358,R1358,3170,112,10,417,38
1359,R1359,3280,184,17,162,18
1360,R1360,2834,256,22,376,194
1361,R1361,2972,28,11,30,7
1362,R1362,2562,314,18,120,46
1363,R1363,2871,108,9,60,-5
1364,R1364,3243,179,12,150,21
1365,R1365,3012,45,3,212,41
1366,R1366,3162,76,15,531,135
1367,R1367,2945,0,6,382,16
1368,R1368,2344,66,24,42,5
1369,R1369,3286,48,11,424,66
1370,R1370,3184,245,19,228,47
1371,R1371,2943,52,17,30,10
1372,R1372,2980,314,13,120,42
1373,R1373,2991,242,9,124,12
1374,R1374,2239,315,27,67,25
1375,R1375,2919,225,18,85,29
1376,R1376,3390,234,15,573,133
1377,R1377,3218,168,19,85,9
1378,R1378,2753,180,9,108,-4
1379,R1379,2827,88,12,150,8
1380,R1380,2599,138,7,437,71
1381,R1381,2715,53,14,390,7
1382,R1382,2942,2,18,201,54
1383,R1383,2863,51,13,300,37
1384,R1384,2864,338,14,808,134
1385,R1385,2688,100,8,30,2
1386,R1386,2809,29,28,134,38
1387,R1387,3125,143,21,30,-2
1388,R1388,3380,134,15,190,24
1389,R1389,2664,53,2,108,-5
1390,R1390,3357,342,19,543,154
1391,R1391,2164,358,24,67,28
1392,R1392,2781,305,20,190,107
1393,R1393,3195,318,18,162,-1
1394,R1394,3151,356,4,108,-3
1395,R1395,2648,152,4,437,115
1396,R1396,2978,4,21,300,59
1397,R1397,2659,106,25,120,53
1398,R1398,3129,134,15,216,37
1399,R1399,2907,306,11,240,43
1400,R1400,3371,123,16,741,161
1401,R1401,2883,317,19,361,162
1402,R1402,3016,359,10,212,36
1403,R1403,2948,245,25,170,48
1404,R1404,2629,77,9,467,14
1405,R1405,3314,177,16,418,114
1406,R1406,3209,352,19,417,74
1407,R1407,2327,112,32,127,55
1408,R1408,2837,142,17,134,34
1409,R1409,3263,347,9,840,-11
1410,R1410,2984,184,13,0,0
1411,R1411,2712,71,11,127,13
1412,R1412,2833,13,5,30,0
1413,R1413,3159,146,5,42,-1
1414,R1414,3051,9,7,134,19
1415,R1415,2982,149,10,234,25
1416,R1416,2816,3,5,134,15
1417,R1417,2870,28,18,437,70
1418,R1418,2658,134,18,127,28
1419,R1419,2821,45,7,277,64
1420,R1420,3085,312,7,691,0
1421,R1421,3147,337,21,335,8
1422,R1422,2931,65,22,150,31
1423,R1423,2787,267,30,470,242
1424,R1424,2908,72,11,218,44
1425,R1425,3188,34,2,552,11
1426,R1426,2889,214,32,216,73
1427,R1427,3218,33,11,497,83
1428,R1428,2993,267,5,382,49
1429,R1429,3139,133,9,108,0
1430,R1430,3022,359,13,240,4
1431,R1431,2703,28,18,0,0
1432,R1432,3233,80,13,469,93
1433,R1433,2729,357,14,514,87
1434,R1434,3198,31,16,108,0
1435,R1435,2732,108,10,30,2
1436,R1436,2497,54,8,362,19
1437,R1437,3233,61,9,212,24
1438,R1438,2896,39,12,466,54
1439,R1439,2973,82,14,324,139
1440,R1440,2585,341,24,234,106
1441,R1441,3090,270,10,258,57
1442,R1442,3007,342,5,228,45
1443,R1443,3185,301,20,162,41
1444,R1444,2789,334,6,85,12
1445,R1445,3056,218,21,633,91
1446,R1446,2905,157,2,295,35
1447,R1447,2850,95,8,42,0
1448,R1448,2663,187,35,120,48
1449,R1449,2995,186,12,150,46
1450,R1450,2809,353,16,212,48
1451,R1451,2953,44,14,182,20
1452,R1452,3105,320,11,240,24
1453,R1453,2902,139,25,295,151
1454,R1454,2507,50,11,127,24
1455,R1455,2976,210,7,60,0
1456,R1456,2861,110,8,391,48
1457,R1457,3260,93,14,42,5
1458,R1458,3064,72,5,42,2
1459,R1459,2550,57,15,210,22
1460,R1460,2268,349,23,150,2
1461,R1461,2752,182,5,124,1
1462,R1462,3086,353,15,283,79
1463,R1463,2861,76,7,0,0
1464,R1464,3258,86,12,127,13
1465,R1465,3123,145,13,180,-2
1466,R1466,2460,108,20,0,0
1467,R1467,2949,107,6,192,14
1468,R1468,2935,206,13,42,5
1469,R1469,2601,137,9,30,3
1470,R1470,2903,72,11,518,147
1471,R1471,2699,262,13,85,13
1472,R1472,3407,58,12,285,58
1473,R1473,3343,13,21,474,140
1474,R1474,2893,0,9,30,-2
1475,R1475,3177,46,15,360,61
1476,R1476,2989,322,14,60,11
1477,R1477,3079,202,12,120,20
1478,R1478,3206,78,15,0,0
1479,R1479,2776,137,8,150,27
1480,R1480,2987,313,19,497,262
1481,R1481,2883,155,15,228,66
1482,R1482,3240,204,3,390,61
1483,R1483,3053,358,6,256,25
1484,R1484,2806,57,18,108,37
1485,R1485,3153,236,10,391,77
1486,R1486,3302,4,14,532,78
1487,R1487,3239,272,16,417,108
1488,R1488,3185,270,9,95,14
1489,R1489,3022,333,15,323,55
1490,R1490,2981,261,10,60,3
1491,R1491,3067,12,10,570,-1
1492,R1492,3099,180,7,424,58
1493,R1493,2930,255,25,90,31
1494,R1494,3217,36,7,30,2
1495,R1495,2490,44,18,30,5
1496,R1496,2648,44,19,470,15
1497,R1497,3198,38,9,437,56
1498,R1498,3293,275,10,60,12
1499,R1499,3145,348,21,424,4
1500,R1500,3401,52,22,277,118
1501,R1501,2428,325,18,331,84
1502,R1502,2829,50,14,324,19
1503,R1503,2965,14,16,30,3
1504,R1504,2977,0,18,323,15
1505,R1505,3124,299,15,361,82
1506,R1506,2920,10,4,240,-16
1507,R1507,3155,253,6,510,114
1508,R1508,2942,81,5,277,46
1509,R1509,3080,9,13,524,13
1510,R1510,3188,118,11,361,13
1511,R1511,2906,207,3,216,13
1512,R1512,3085,283,13,153,12
1513,R1513,3127,50,15,741,14
1514,R1514,3047,173,11,180,23
1515,R1515,2561,272,32,30,16
1516,R1516,3109,53,12,437,28
1517,R1517,2932,119,12,351,-19
1518,R1518,2975,17,13,90,10
1519,R1519,3018,119,8,524,53
1520,R1520,2675,181,18,67,16
1521,R1521,2568,32,22,153,-5
1522,R1522,2420,178,23,60,15
1523,R1523,3168,53,2,0,0
1524,R1524,3066,23,12,212,49
1525,R1525,3162,4,13,67,10
1526,R1526,2975,207,8,182,0
1527,R1527,2839,287,25,150,65
1528,R1528,2945,60,17,124,9
1529,R1529,2278,58,17,268,132
1530,R1530,2691,138,6,240,38
1531,R1531,2991,315,15,85,12
1532,R1532,2982,209,12,495,61
1533,R1533,3115,317,22,573,308
1534,R1534,2587,49,5,42,0
1535,R1535,2915,56,3,240,22
1536,R1536,2807,165,17,134,4
1537,R1537,3194,2,11,365,122
1538,R1538,3168,93,17,42,6
1539,R1539,2559,31,11,365,55
1540,R1540,3125,313,13,295,47
1541,R1541,2518,357,16,277,80
1542,R1542,3305,275,11,124,24
1543,R1543,3058,103,9,426,-6
1544,R1544,3109,58,9,95,-2
1545,R1545,2167,117,7,0,0
1546,R1546,3190,190,13,108,9
1547,R1547,3014,103,10,722,218
1548,R1548,3288,279,25,30,20
1549,R1549,3236,39,16,592,160
1550,R1550,3148,27,7,631,-46
1551,R1551,3226,347,5,234,2
1552,R1552,3106,327,8,67,7
1553,R1553,3064,65,16,212,24
1554,R1554,3152,351,11,124,6
1555,R1555,2978,186,9,361,79
1556,R1556,2851,320,23,108,52
1557,R1557,3061,281,11,390,79
1558,R1558,3210,174,10,95,12
1559,R1559,3416,126,17,379,47
1560,R1560,2516,72,18,0,0
1561,R1561,3116,64,13,175,35
1562,R1562,3206,69,6,127,11
1563,R1563,2827,270,4,192,0
1564,R1564,2888,35,18,268,78
1565,R1565,3162,243,16,170,25
1566,R1566,3244,304,19,218,51
1567,R1567,3150,18,6,212,15
1568,R1568,3022,103,8,750,226
1569,R1569,3030,293,16,330,101
1570,R1570,3434,205,12,459,41
1571,R1571,3266,28,14,300,15
1572,R1572,2949,59,11,607,224
1573,R1573,2804,23,9,255,31
1574,R1574,3171,282,10,577,24
1575,R1575,3003,73,16,192,55
1576,R1576,3385,67,12,362,52
1577,R1577,2795,59,4,313,17
1578,R1578,2595,171,24,42,6
1579,R1579,2855,287,15,95,19
1580,R1580,2977,140,16,182,34
1581,R1581,2752,344,25,242,99
1582,R1582,2775,121,16,30,-3
1583,R1583,2884,6,12,127,22
1584,R1584,2491,62,29,300,142
1585,R1585,2785,350,20,108,33
1586,R1586,2113,355,30,190,-67
1587,R1587,3108,209,21,268,47
1588,R1588,3022,74,12,120,23
1589,R1589,3298,31,11,376,95
1590,R1590,2978,357,17,759,109
1591,R1591,2909,45,14,120,9
1592,R1592,2978,94,13,175,26
1593,R1593,3092,50,4,180,7
1594,R1594,2854,95,24,108,-32
1595,R1595,2906,175,18,85,-15
1596,R1596,3477,9,17,663,129
1597,R1597,2221,3,12,0,0
1598,R1598,2949,86,3,150,4
1599,R1599,2936,141,10,234,20
1600,R1600,3007,22,13,124,16
1601,R1601,2680,10,23,218,100
1602,R1602,3007,192,24,212,59
1603,R1603,2420,349,10,30,3
1604,R1604,2912,279,11,67,0
1605,R1605,3265,350,16,150,32
1606,R1606,3006,286,7,408,-28
1607,R1607,2347,17,16,134,59
1608,R1608,2962,20,6,124,36
1609,R1609,2562,91,11,192,12
1610,R1610,2726,148,8,95,10
1611,R1611,2833,251,24,600,288
1612,R1612,2956,43,16,30,4
1613,R1613,3434,315,16,558,65
1614,R1614,2764,34,9,382,16
1615,R1615,3010,32,12,497,-10
1616,R1616,3182,107,17,272,93
1617,R1617,3069,121,22,127,33
1618,R1618,3173,177,16,134,11
1619,R1619,3194,103,9,685,173
1620,R1620,3218,316,26,408,139
1621,R1621,3061,130,11,175,37
1622,R1622,3299,200,20,633,97
1623,R1623,3100,142,19,216,59
1624,R1624,2739,195,14,180,3
1625,R1625,3144,129,6,331,33
1626,R1626,2875,148,12,30,0
1627,R1627,2782,58,15,618,98
1628,R1628,2894,357,10,30,0
1629,R1629,2900,139,10,228,20
