id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
863,R863,3011,190,5,190,-2
864,R864,2833,8,14,426,82
865,R865,2932,39,3,182,12
866,R866,2914,2,12,108,19
867,R867,3383,55,4,190,-10
868,R868,3239,58,9,67,1
869,R869,2575,121,15,30,6
870,R870,3118,185,24,570,81
871,R871,2693,353,17,212,64
872,R872,3084,270,9,313,89
873,R873,3117,112,4,258,48
874,R874,2911,45,4,134,21
875,R875,2125,169,28,90,44
876,R876,2830,7,16,182,43
877,R877,2635,28,27,95,52
878,R878,2644,128,11,361,-12
879,R879,2564,38,20,182,87
880,R880,3265,331,26,270,43
881,R881,2817,43,11,300,33
882,R882,3125,337,12,212,39
883,R883,3043,233,2,218,3
884,R884,2692,108,15,85,-3
885,R885,2977,114,8,108,17
886,R886,2758,349,18,42,9
887,R887,3210,315,2,170,11
888,R888,2865,15,7,424,40
889,R889,3032,343,15,85,19
890,R890,2926,58,10,618,181
891,R891,3336,358,31,765,158
892,R892,3505,20,13,633,157
893,R893,3123,279,17,283,37
894,R894,3257,121,16,540,50
895,R895,3044,179,18,351,30
896,R896,2575,123,18,108,33
897,R897,3038,20,12,391,58
898,R898,2957,6,9,42,-5
899,R899,3671,140,11,953,416
900,R900,2944,54,13,319,17
901,R901,2946,180,16,390,60
902,R902,2918,192,7,540,5
903,R903,2696,18,15,60,16
904,R904,3148,353,14,162,33
905,R905,2688,56,14,153,29
906,R906,2781,307,9,175,35
907,R907,2310,28,27,300,105
908,R908,3229,100,12,228,33
909,R909,2617,53,18,85,9
910,R910,2447,102,16,30,10
911,R911,2968,76,9,408,29
912,R912,3165,352,8,42,5
913,R913,3081,66,17,150,41
914,R914,3232,14,9,708,115
915,R915,2622,0,5,30,8
916,R916,2968,60,9,242,49
917,R917,3105,182,20,395,45
918,R918,2872,56,24,60,-3
919,R919,2431,129,20,175,37
920,R920,3411,197,13,633,211
921,R921,3098,207,27,607,287
922,R922,2351,336,15,30,6
923,R923,3224,353,25,234,43
924,R924,2904,79,2,277,49
925,R925,3314,90,14,42,11
926,R926,2623,59,8,95,3
927,R927,2814,117,2,30,-1
928,R928,2391,277,25,382,186
929,R929,3031,164,8,865,112
930,R930,2610,61,12,30,-5
931,R931,2706,31,24,90,48
932,R932,2946,138,15,42,5
933,R933,3200,100,13,481,95
934,R934,3103,0,3,360,18
935,R935,3041,51,9,722,155
936,R936,2539,94,15,430,20
937,R937,3126,5,17,210,55
938,R938,2799,95,24,162,4
939,R939,2929,139,16,42,9
940,R940,2939,146,12,127,21
941,R941,3758,326,14,914,312
942,R942,2904,323,20,190,25
943,R943,2846,95,35,150,1
944,R944,3075,15,22,485,59
945,R945,3040,2,8,124,5
946,R946,2998,104,4,242,49
947,R947,2831,60,8,60,10
948,R948,3254,61,12,685,86
949,R949,2769,259,33,124,60
950,R950,2519,355,13,258,71
951,R951,3373,180,4,979,171
952,R952,3018,166,10,67,2
953,R953,3065,296,7,335,36
954,R954,3451,47,17,649,236
955,R955,3095,91,16,330,-87
956,R956,2688,38,14,30,10
957,R957,2545,319,16,108,8
958,R958,3139,261,10,488,66
959,R959,2886,33,8,190,26
960,R960,2968,104,27,240,101
961,R961,3236,352,13,365,88
962,R962,2732,32,16,95,4
963,R963,2737,358,7,301,11
964,R964,3359,90,11,400,20
965,R965,2926,61,11,90,9
966,R966,3193,210,5,60,2
967,R967,2748,81,17,42,9
968,R968,3006,54,2,30,2
969,R969,2825,47,8,277,27
970,R970,3004,67,19,402,14
971,R971,3158,162,1,30,0
972,R972,3377,347,8,361,37
973,R973,3190,138,21,190,32
974,R974,2992,46,14,242,41
975,R975,3044,52,9,42,0
976,R976,2802,316,16,234,121
977,R977,2968,142,11,150,16
978,R978,2210,95,24,30,10
979,R979,3244,41,26,108,17
980,R980,3022,97,9,42,8
981,R981,2868,357,20,60,32
982,R982,3054,59,1,30,0
983,R983,3272,13,8,255,42
984,R984,2870,11,15,480,173
985,R985,3149,18,6,446,11
986,R986,2965,114,9,67,0
987,R987,3198,356,7,470,43
988,R988,2424,211,6,240,80
989,R989,2724,67,4,150,8
990,R990,3128,218,18,805,189
991,R991,2800,83,8,85,2
992,R992,2975,261,19,570,75
993,R993,3198,321,9,437,103
994,R994,3140,343,24,366,83
995,R995,2823,79,4,0,0
996,R996,3225,55,14,335,42
997,R997,2718,346,8,216,51
998,R998,2982,0,9,162,17
999,R999,3034,315,1,579,62
1000,R1000,3085,291,3,268,42
1001,R1001,2933,53,17,577,97
1002,R1002,3224,342,1,532,40
1003,R1003,2786,95,11,30,5
1004,R1004,2926,80,4,182,-6
1005,R1005,3034,199,16,371,33
1006,R1006,3207,202,3,488,19
1007,R1007,3297,216,15,661,160
1008,R1008,2729,47,8,459,76
1009,R1009,2666,357,5,30,-1
1010,R1010,3027,39,10,541,18
1011,R1011,2808,57,27,228,114
1012,R1012,3074,103,17,182,29
1013,R1013,2815,123,8,301,49
1014,R1014,3146,181,26,85,15
1015,R1015,2950,120,26,234,112
1016,R1016,3252,86,10,607,119
1017,R1017,2799,32,9,42,1
1018,R1018,3320,255,19,812,169
1019,R1019,2916,90,4,285,33
1020,R1020,2953,240,8,242,26
1021,R1021,2741,184,10,120,16
1022,R1022,2891,110,13,437,93
1023,R1023,2772,28,8,240,50
1024,R1024,3191,198,22,175,44
1025,R1025,3389,352,13,624,47
1026,R1026,2975,39,12,228,10
1027,R1027,2599,53,11,210,44
1028,R1028,2744,103,8,60,13
1029,R1029,3090,3,15,371,21
1030,R1030,3202,48,6,170,26
1031,R1031,2331,176,17,67,32
1032,R1032,2327,133,9,430,65
1033,R1033,2974,123,18,420,167
1034,R1034,3021,82,7,60,3
1035,R1035,3321,88,5,379,97
1036,R1036,3371,222,11,488,114
1037,R1037,3214,115,10,541,66
1038,R1038,3306,45,12,467,91
1039,R1039,3116,281,9,170,9
1040,R1040,3189,287,8,459,14
1041,R1041,2808,50,4,30,-1
1042,R1042,2841,60,16,335,84
1043,R1043,3053,104,8,469,-11
1044,R1044,2962,25,10,256,74
1045,R1045,3272,17,16,192,13
1046,R1046,2855,8,5,382,47
1047,R1047,2845,37,9,553,72
1048,R1048,3159,247,12,443,104
1049,R1049,3004,189,10,108,-3
1050,R1050,2880,93,27,175,53
1051,R1051,3098,62,21,390,184
1052,R1052,3260,321,6,120,17
1053,R1053,2880,95,9,60,10
1054,R1054,3277,210,22,437,101
1055,R1055,3089,70,12,108,17
1056,R1056,3230,104,4,285,20
1057,R1057,3076,306,36,120,80
1058,R1058,2755,225,29,360,-39
1059,R1059,2961,103,13,90,16
1060,R1060,2493,326,29,335,90
1061,R1061,3407,83,13,67,10
1062,R1062,3124,209,16,488,47
1063,R1063,3057,170,8,421,23
1064,R1064,3501,4,12,552,134
1065,R1065,3002,314,13,170,37
1066,R1066,3147,49,5,150,0
1067,R1067,2911,15,11,390,42
1068,R1068,3119,8,12,108,12
1069,R1069,3069,144,22,268,46
1070,R1070,3025,213,10,170,41
1071,R1071,2816,116,11,67,14
1072,R1072,2901,141,18,162,55
1073,R1073,3033,150,20,270,18
1074,R1074,2764,82,28,42,6
1075,R1075,2468,193,14,525,104
1076,R1076,3270,94,3,67,2
1077,R1077,2627,35,11,301,-19
1078,R1078,3031,336,6,67,0
1079,R1079,3376,51,10,150,-5
1080,R1080,3208,142,8,400,26
1081,R1081,3133,326,7,134,-13
1082,R1082,3052,111,16,192,45
1083,R1083,3001,36,14,342,-6
1084,R1084,3172,156,16,366,70
1085,R1085,3162,338,3,30,2
1086,R1086,2841,352,13,433,86
1087,R1087,3191,352,13,30,6
1088,R1088,2838,105,14,67,12
1089,R1089,2890,7,22,277,25
1090,R1090,3216,216,8,481,25
1091,R1091,3185,233,5,170,15
1092,R1092,2963,353,11,42,3
1093,R1093,2433,357,29,150,77
1094,R1094,3428,217,5,1104,178
1095,R1095,3073,336,10,488,78
1096,R1096,2900,6,20,108,21
1097,R1097,3001,22,3,192,19
1098,R1098,3129,90,3,277,16
1099,R1099,2885,50,11,391,53
1100,R1100,3306,230,18,488,154
1101,R1101,3234,8,12,42,5
1102,R1102,2779,153,20,240,74
1103,R1103,3166,209,2,309,64
1104,R1104,3221,106,6,242,23
1105,R1105,3051,39,6,67,0
1106,R1106,2902,66,6,216,13
1107,R1107,3281,122,9,0,0
1108,R1108,3204,125,23,365,-117
1109,R1109,2730,163,6,212,42
1110,R1110,3045,16,4,268,70
1111,R1111,2987,192,8,547,-33
1112,R1112,3107,342,14,319,67
1113,R1113,3179,50,4,360,-35
1114,R1114,2622,39,24,228,89
1115,R1115,2936,255,13,400,72
1116,R1116,3181,54,19,630,121
1117,R1117,2630,93,15,342,66
1118,R1118,3174,1,9,256,39
1119,R1119,3370,313,12,939,93
1120,R1120,3012,355,6,866,214
1121,R1121,3106,258,14,330,52
1122,R1122,3298,318,12,480,23
1123,R1123,2983,32,10,268,51
1124,R1124,3128,103,20,270,49
1125,R1125,3085,68,11,162,28
1126,R1126,2377,10,31,30,18
1127,R1127,3250,18,12,509,187
1128,R1128,3184,149,26,60,0
1129,R1129,2954,257,29,0,0
1130,R1130,3005,323,24,459,151
1131,R1131,3217,71,16,335,90
1132,R1132,3393,197,10,1127,191
1133,R1133,3040,18,15,446,18
1134,R1134,2320,294,19,430,242
1135,R1135,2604,195,16,42,4
1136,R1136,3178,83,6,306,46
1137,R1137,3159,283,11,618,51
1138,R1138,3286,177,15,495,148
1139,R1139,3159,261,20,190,34
1140,R1140,2547,92,7,247,2
1141,R1141,2812,246,11,85,21
1142,R1142,2390,324,20,124,25
1143,R1143,2499,40,8,127,30
1144,R1144,2908,189,28,90,33
1145,R1145,2793,124,5,127,29
1146,R1146,3259,11,22,511,122
1147,R1147,3076,82,7,420,-106
1148,R1148,3175,351,19,339,74
1149,R1149,2897,277,8,120,13
1150,R1150,2913,84,17,120,16
1151,R1151,3313,85,25,330,-40
1152,R1152,3023,207,4,600,113
1153,R1153,2749,45,5,162,37
1154,R1154,2555,94,3,541,13
1155,R1155,3040,29,5,283,53
1156,R1156,3132,45,3,192,4
1157,R1157,3282,170,14,390,68
1158,R1158,3367,127,5,0,0
1159,R1159,3167,122,18,390,75
1160,R1160,2604,88,8,190,40
1161,R1161,2886,54,12,228,39
1162,R1162,3275,290,37,255,-56
1163,R1163,2835,56,5,0,0
1164,R1164,3062,17,36,391,144
1165,R1165,2617,149,14,127,9
1166,R1166,2872,64,30,108,63
1167,R1167,3395,135,14,0,0
1168,R1168,2700,260,33,127,51
1169,R1169,2954,286,6,42,5
1170,R1170,2317,1,20,309,124
1171,R1171,3295,24,10,153,24
1172,R1172,2754,115,25,404,122
1173,R1173,3070,11,7,525,95
1174,R1174,2313,176,28,30,15
1175,R1175,2909,9,19,474,199
1176,R1176,2531,214,26,180,101
1177,R1177,2163,14,22,0,0
1178,R1178,2581,19,10,127,13
1179,R1179,2937,336,13,212,41
1180,R1180,2259,126,25,201,101
1181,R1181,3240,246,16,277,35
1182,R1182,2887,24,6,285,54
1183,R1183,3032,240,7,446,37
1184,R1184,2806,350,15,175,34
1185,R1185,2741,66,8,323,54
1186,R1186,3229,288,11,124,5
1187,R1187,2982,37,24,285,66
1188,R1188,2598,20,6,120,-27
1189,R1189,2377,311,21,108,31
1190,R1190,3101,280,15,182,36
1191,R1191,3238,106,13,516,106
1192,R1192,3144,116,16,67,19
1193,R1193,3003,280,7,0,0
1194,R1194,3064,45,25,618,155
1195,R1195,2673,160,10,360,-12
1196,R1196,2668,159,12,0,0
1197,R1197,3224,91,18,270,96
1198,R1198,2783,193,20,162,-16
1199,R1199,2563,340,20,120,26
1200,R1200,2414,249,20,335,144
1201,R1201,2914,92,14,408,135
1202,R1202,3211,300,4,124,28
1203,R1203,2907,24,10,30,0
1204,R1204,3108,123,8,446,17
1205,R1205,2873,225,11,947,193
1206,R1206,3201,31,11,95,-22
1207,R1207,3226,335,23,85,30
1208,R1208,2993,63,13,30,5
1209,R1209,3244,61,5,201,-10
1210,R1210,3070,316,19,446,265
1211,R1211,3015,355,3,60,6
1212,R1212,2599,200,14,234,31
1213,R1213,3072,102,13,309,38
1214,R1214,3238,47,19,768,145
1215,R1215,2990,50,8,30,3
1216,R1216,3199,338,17,330,8
1217,R1217,3195,36,18,424,-12
1218,R1218,2627,250,13,421,201
1219,R1219,3057,192,19,1182,174
1220,R1220,2607,201,23,319,171
1221,R1221,2352,121,24,42,11
1222,R1222,3261,311,15,247,33
1223,R1223,3221,142,13,228,59
1224,R1224,3256,52,5,600,12
1225,R1225,3115,178,11,446,38
1226,R1226,2949,29,20,228,33
1227,R1227,3060,107,22,277,72
1228,R1228,2856,223,13,300,85
1229,R1229,2353,110,21,134,39
1230,R1230,3192,48,20,180,38
1231,R1231,3179,2,7,0,0
1232,R1232,2864,118,6,571,63
1233,R1233,3399,29,10,361,117
1234,R1234,3116,3,12,577,99
1235,R1235,3076,5,8,30,2
1236,R1236,2972,225,13,30,0
1237,R1237,2959,154,16,300,73
1238,R1238,2887,141,15,150,34
1239,R1239,3403,151,8,459,174
1240,R1240,2952,52,16,212,43
1241,R1241,2968,62,8,234,43
1242,R1242,2972,313,12,234,40
1243,R1243,2703,83,4,192,23
1244,R1244,3171,101,20,127,12
1245,R1245,2454,344,18,430,110
1246,R1246,3237,252,5,212,23
1247,R1247,3109,326,11,95,2
1248,R1248,2861,283,4,242,35
1249,R1249,3138,63,11,85,11
1250,R1250,3013,45,7,30,3
1251,R1251,3168,243,10,558,70
1252,R1252,3062,9,10,190,5
1253,R1253,3035,347,13,60,3
1254,R1254,3369,293,23,277,91
1255,R1255,2767,62,7,495,-5
1256,R1256,3224,153,41,382,179
1257,R1257,2574,315,30,323,149
1258,R1258,2900,340,24,192,59
1259,R1259,3175,45,22,60,20
1260,R1260,2779,353,16,108,24
1261,R1261,2749,108,12,391,-2
1262,R1262,3074,344,23,743,305
1263,R1263,2552,137,10,342,50
1264,R1264,3034,52,11,469,59
1265,R1265,2753,36,11,134,-12
1266,R1266,3011,159,13,134,12
1267,R1267,3314,11,16,706,111
1268,R1268,3069,309,7,108,9
1269,R1269,2755,58,15,618,155
1270,R1270,2848,236,29,541,139
1271,R1271,2599,67,19,108,9
1272,R1272,3255,294,9,120,19
1273,R1273,2174,29,34,60,31
1274,R1274,3031,108,8,469,46
1275,R1275,2892,1,11,430,23
1276,R1276,3293,281,9,972,183
1277,R1277,3128,240,8,201,12
1278,R1278,2998,254,15,170,29
1279,R1279,3076,22,13,60,27
1280,R1280,3200,130,8,124,15
1281,R1281,3301,306,22,67,33
1282,R1282,3283,294,30,912,200
1283,R1283,2821,350,12,0,0
1284,R1284,2960,18,2,400,116
1285,R1285,2687,160,18,85,21
1286,R1286,3029,357,32,408,110
1287,R1287,2971,85,5,180,26
1288,R1288,2609,49,16,67,1
1289,R1289,3222,60,8,60,8
1290,R1290,2574,327,5,418,67
1291,R1291,3020,26,23,382,0
1292,R1292,3073,160,19,170,23
1293,R1293,3538,38,21,895,304
1294,R1294,3205,297,14,841,184
1295,R1295,3300,109,11,361,55
1296,R1296,2775,126,16,390,95
1297,R1297,3145,118,11,175,36
1298,R1298,2389,54,19,331,30
1299,R1299,2711,74,20,594,46
1300,R1300,2765,123,10,150,19
1301,R1301,2845,90,4,376,-9
1302,R1302,3180,30,11,297,-34
1303,R1303,3072,54,4,124,7
1304,R1304,2559,93,10,513,56
1305,R1305,3219,38,12,234,19
1306,R1306,2916,106,32,201,65
1307,R1307,3290,328,15,242,-34
1308,R1308,3262,171,9,313,21
1309,R1309,3347,300,10,319,45
1310,R1310,3096,187,12,108,8
1311,R1311,2721,145,10,495,-17
1312,R1312,3257,342,18,134,30
1313,R1313,3075,213,13,525,68
1314,R1314,2815,326,3,67,3
1315,R1315,3201,9,10,824,85
1316,R1316,2706,38,18,85,20
1317,R1317,2559,63,13,330,35
1318,R1318,2778,293,15,190,82
1319,R1319,3047,18,7,182,2
1320,R1320,2900,322,14,85,21
1321,R1321,2893,118,17,240,83
1322,R1322,2668,290,44,420,233
1323,R1323,2951,63,9,30,0
1324,R1324,3089,31,6,408,41
1325,R1325,3218,182,25,134,32
1326,R1326,3185,255,5,234,87
1327,R1327,3102,37,20,216,71
1328,R1328,2540,213,37,175,102
1329,R1329,2940,0,6,0,0
1330,R1330,3274,341,15,450,97
1331,R1331,3340,8,25,150,47
1332,R1332,3071,20,12,255,53
1333,R1333,2914,25,21,430,101
1334,R1334,3239,23,23,85,32
1335,R1335,3248,90,6,949,76
1336,R1336,3357,108,11,499,72
1337,R1337,2730,51,3,180,-3
1338,R1338,3211,73,24,309,13
1339,R1339,3331,34,7,660,36
1340,R1340,2963,4,30,180,60
1341,R1341,3062,9,6,67,3
1342,R1342,2452,351,14,108,22
1343,R1343,2907,130,16,67,5
1344,R1344,3155,203,10,192,24
1345,R1345,3191,82,5,685,55
1346,R1346,2945,102,10,85,13
1347,R1347,3236,250,11,85,18
1348,R1348,2879,56,15,268,70
1349,R1349,3249,43,11,150,24
1350,R1350,2695,162,31,124,58
1351,R1351,3127,32,3,779,73
1352,R1352,2383,333,9,30,2
1353,R1353,3101,90,15,218,31
1354,R1354,3058,24,6,295,10
1355,R1355,2823,11,14,446,93
1356,R1356,2962,116,15,598,183
1357,R1357,3386,26,13,30,3
1358,R1358,2620,150,22,120,36
1359,R1359,2475,322,9,30,8
1360,R1360,3338,47,11,170,25
1361,R1361,2955,34,13,300,32
1362,R1362,2069,22,29,42,21
1363,R1363,2736,17,10,30,7
1364,R1364,3112,106,8,150,16
1365,R1365,3002,40,11,95,25
1366,R1366,3030,36,8,150,3
1367,R1367,2959,333,8,564,7
1368,R1368,2803,128,8,0,0
1369,R1369,2846,256,19,180,39
1370,R1370,3039,58,4,301,40
1371,R1371,3044,62,19,124,7
1372,R1372,2954,332,12,330,33
1373,R1373,3016,38,18,268,11
1374,R1374,3175,62,4,30,0
1375,R1375,3199,248,17,624,133
1376,R1376,2596,108,5,0,0
1377,R1377,3096,234,18,646,95
1378,R1378,2916,342,42,361,5
1379,R1379,3044,143,10,192,45
1380,R1380,2623,213,29,210,-112
1381,R1381,2950,87,9,424,60
1382,R1382,2774,235,13,350,125
1383,R1383,2958,219,13,162,24
1384,R1384,2959,58,18,192,56
1385,R1385,3230,340,6,180,42
1386,R1386,2935,348,9,0,0
1387,R1387,2873,347,17,153,27
1388,R1388,2966,259,1,85,3
1389,R1389,2946,48,22,124,15
1390,R1390,3190,79,16,603,85
1391,R1391,2651,102,26,124,51
1392,R1392,3001,135,4,295,29
1393,R1393,3172,10,11,721,131
1394,R1394,2854,68,8,190,35
1395,R1395,2616,325,18,108,22
1396,R1396,2861,21,12,201,32
1397,R1397,2997,47,8,513,12
1398,R1398,2814,16,9,0,0
1399,R1399,3154,292,8,636,46
1400,R1400,3141,105,5,812,77
1401,R1401,2756,341,10,418,56
1402,R1402,3232,30,10,60,4
1403,R1403,2994,54,12,537,42
1404,R1404,3390,198,3,819,184
1405,R1405,3064,211,1,391,51
1406,R1406,3062,344,6,0,0
1407,R1407,2902,288,3,42,5
1408,R1408,3233,196,6,566,0
1409,R1409,2788,121,15,85,8
1410,R1410,2948,100,19,210,-2
1411,R1411,2880,336,6,0,0
1412,R1412,3055,344,10,255,-1
1413,R1413,2762,76,6,306,29
1414,R1414,2807,121,11,418,195
1415,R1415,2401,273,30,400,86
1416,R1416,3008,45,20,192,43
1417,R1417,3278,242,16,633,64
1418,R1418,2576,63,4,446,22
1419,R1419,3221,30,19,170,22
1420,R1420,2796,320,8,309,78
1421,R1421,3205,17,5,570,30
1422,R1422,3281,58,15,277,61
1423,R1423,2929,47,16,285,77
1424,R1424,2728,331,13,212,81
1425,R1425,2579,202,24,85,23
1426,R1426,3177,285,11,420,62
1427,R1427,3105,105,15,330,-10
1428,R1428,3261,323,7,153,26
1429,R1429,2957,66,18,67,6
1430,R1430,3148,8,5,711,-46
1431,R1431,2282,320,16,323,19
1432,R1432,3149,188,13,270,10
1433,R1433,2656,26,21,309,12
1434,R1434,2934,180,1,60,0
1435,R1435,2716,14,10,216,36
1436,R1436,2807,263,42,270,173
1437,R1437,2705,105,18,30,7
1438,R1438,2932,203,12,301,26
1439,R1439,2352,100,16,361,158
1440,R1440,3009,324,15,190,11
1441,R1441,2954,306,11,335,39
1442,R1442,2895,333,5,365,18
1443,R1443,2907,81,19,108,-10
1444,R1444,2961,62,5,228,22
1445,R1445,3322,221,20,592,184
1446,R1446,3053,113,2,541,81
1447,R1447,2936,50,11,492,135
1448,R1448,3081,172,22,306,66
1449,R1449,2682,125,4,0,0
1450,R1450,3237,152,21,335,-7
1451,R1451,2770,65,13,424,-1
1452,R1452,3287,262,20,335,58
1453,R1453,3186,121,17,67,17
1454,R1454,3318,15,15,424,123
1455,R1455,2536,45,8,30,3
1456,R1456,2774,45,2,285,39
1457,R1457,3256,37,15,258,51
1458,R1458,3114,32,10,390,33
1459,R1459,2997,323,15,192,32
1460,R1460,2962,322,8,242,17
1461,R1461,3139,119,16,313,68
1462,R1462,2882,259,25,272,121
1463,R1463,2665,111,16,153,62
1464,R1464,3213,319,10,731,10
1465,R1465,2317,348,37,90,60
1466,R1466,3077,327,25,509,27
1467,R1467,2691,211,16,404,3
1468,R1468,2778,353,13,255,19
1469,R1469,3371,306,16,774,121
1470,R1470,3290,119,7,30,2
1471,R1471,2356,61,19,150,76
1472,R1472,3143,328,14,182,59
1473,R1473,3283,356,13,242,58
1474,R1474,2778,79,11,170,27
1475,R1475,3205,38,14,323,30
1476,R1476,3005,84,12,256,39
1477,R1477,3024,176,8,85,9
1478,R1478,2975,352,15,134,35
1479,R1479,2825,347,3,0,0
1480,R1480,3159,67,6,247,-11
1481,R1481,3382,45,9,390,49
1482,R1482,2875,71,26,400,188
1483,R1483,2819,35,10,60,0
1484,R1484,2822,156,9,285,41
1485,R1485,3268,30,4,792,160
1486,R1486,3152,254,8,60,5
1487,R1487,2443,326,24,330,193
1488,R1488,2982,82,20,210,56
1489,R1489,3166,264,5,108,4
1490,R1490,2767,112,4,256,13
1491,R1491,2787,48,13,134,14
1492,R1492,3129,200,8,30,2
1493,R1493,2929,83,11,210,16
1494,R1494,2986,101,16,192,51
1495,R1495,3027,293,7,495,-41
1496,R1496,3280,210,10,134,7
1497,R1497,2893,91,16,30,10
1498,R1498,3176,144,22,319,83
1499,R1499,2751,178,6,108,28
1500,R1500,3339,146,19,277,34
1501,R1501,2622,270,8,67,-2
1502,R1502,2923,53,12,162,46
1503,R1503,2774,306,33,201,105
1504,R1504,2936,61,17,256,92
1505,R1505,3231,231,3,323,22
1506,R1506,3393,317,33,210,68
1507,R1507,3172,126,6,495,-2
1508,R1508,2931,317,17,192,59
1509,R1509,2916,280,8,201,10
1510,R1510,2833,45,11,811,7
1511,R1511,2629,37,7,120,4
1512,R1512,3085,147,10,216,29
1513,R1513,2987,318,7,247,31
1514,R1514,3283,219,10,481,56
1515,R1515,2779,78,47,134,118
1516,R1516,2931,315,6,0,0
1517,R1517,2803,104,30,503,276
1518,R1518,3138,159,15,741,327
1519,R1519,2688,109,24,216,72
1520,R1520,2653,20,9,0,0
1521,R1521,2693,38,12,95,19
1522,R1522,3221,45,6,930,53
1523,R1523,2578,93,13,443,-33
1524,R1524,2854,45,5,541,88
1525,R1525,2849,7,17,553,290
1526,R1526,2964,347,15,234,44
1527,R1527,2580,122,29,60,18
1528,R1528,3057,74,9,300,66
1529,R1529,2772,142,11,283,37
1530,R1530,3003,279,12,60,17
1531,R1531,2781,104,22,306,149
1532,R1532,2481,221,33,120,55
1533,R1533,2920,27,18,408,118
1534,R1534,2660,54,13,42,7
1535,R1535,2533,132,26,190,-16
1536,R1536,3015,36,19,1053,146
1537,R1537,2954,113,12,256,61
1538,R1538,3250,314,15,120,29
1539,R1539,3343,46,16,210,109
1540,R1540,2839,139,10,30,4
1541,R1541,3056,11,4,150,9
1542,R1542,3093,113,16,324,-24
1543,R1543,2530,94,11,124,17
1544,R1544,3123,36,12,330,54
1545,R1545,2642,275,29,153,65
1546,R1546,2985,65,16,234,35
1547,R1547,3156,183,23,192,65
1548,R1548,2814,203,18,180,39
1549,R1549,2965,115,12,495,65
1550,R1550,3396,300,10,339,28
1551,R1551,3218,273,19,300,63
1552,R1552,3258,338,19,150,35
1553,R1553,2872,313,11,601,224
1554,R1554,2971,161,25,443,220
1555,R1555,3291,298,27,42,21
1556,R1556,3162,295,21,255,93
1557,R1557,3111,73,8,162,18
1558,R1558,3253,270,7,390,70
1559,R1559,2372,333,26,272,113
1560,R1560,3175,160,11,30,0
1561,R1561,2952,86,3,30,0
1562,R1562,2931,10,5,85,8
1563,R1563,3188,190,16,210,17
1564,R1564,2976,49,4,492,2
1565,R1565,2895,147,16,247,60
1566,R1566,2632,339,21,150,52
1567,R1567,2954,151,5,180,18
1568,R1568,3233,304,28,85,-7
1569,R1569,3009,312,6,67,15
1570,R1570,2893,339,10,85,9
1571,R1571,3236,311,14,120,18
1572,R1572,2833,87,9,0,0
1573,R1573,2912,354,11,85,6
1574,R1574,2500,118,13,85,18
1575,R1575,3116,275,14,607,117
1576,R1576,3306,315,19,95,38
1577,R1577,2653,214,19,360,125
1578,R1578,3025,95,11,573,-33
1579,R1579,3238,282,20,127,15
1580,R1580,2899,317,12,242,61
1581,R1581,2924,198,19,60,-7
1582,R1582,3233,135,1,350,24
1583,R1583,2916,131,14,180,76
1584,R1584,3129,34,20,212,63
1585,R1585,3244,72,3,480,0
1586,R1586,2837,131,9,162,60
1587,R1587,2918,66,9,390,5
1588,R1588,3034,100,12,272,43
1589,R1589,2889,69,6,258,31
1590,R1590,3063,45,11,95,25
1591,R1591,3274,8,7,309,53
1592,R1592,2951,123,11,90,12
1593,R1593,3061,123,8,0,0
1594,R1594,3025,27,2,30,2
1595,R1595,3135,21,13,540,118
1596,R1596,2939,51,13,190,23
1597,R1597,3317,306,8,618,36
1598,R1598,3328,292,24,85,18
1599,R1599,3017,72,12,339,37
1600,R1600,2918,96,4,30,5
1601,R1601,2957,188,13,420,152
1602,R1602,3123,30,16,350,105
1603,R1603,2927,94,12,242,33
1604,R1604,3433,139,14,598,-19
1605,R1605,3172,72,15,319,17
1606,R1606,3064,279,6,324,-5
1607,R1607,3168,203,8,134,13
1608,R1608,2995,122,9,638,82
1609,R1609,3298,225,6,153,3
1610,R1610,3195,11,10,430,51
1611,R1611,3103,48,7,0,0
1612,R1612,2886,106,25,0,0
1613,R1613,2959,159,11,0,0
1614,R1614,3022,27,4,30,1
1615,R1615,2861,213,16,242,73
1616,R1616,2206,6,32,212,25
1617,R1617,3021,152,9,30,-4
1618,R1618,2772,59,4,150,13
1619,R1619,3109,93,4,630,55
1620,R1620,3154,143,9,134,14
1621,R1621,2959,302,9,513,40
1622,R1622,2942,248,8,342,36
1623,R1623,2896,204,27,42,17
1624,R1624,2762,180,6,150,5
1625,R1625,2968,34,15,895,170
1626,R1626,3011,28,17,780,249
