id,label,Elevation,Aspect
1331,R1331,3155,122
1332,R1332,3379,187
1333,R1333,3275,332
1334,R1334,2649,21
1335,R1335,3141,55
1336,R1336,3261,17
1337,R1337,3235,133
1338,R1338,2742,333
1339,R1339,2806,22
1340,R1340,3050,128
1341,R1341,2414,108
1342,R1342,3310,109
1343,R1343,3185,233
1344,R1344,2637,50
1345,R1345,2965,72
1346,R1346,2888,209
1347,R1347,2265,315
1348,R1348,2577,193
1349,R1349,2738,68
1350,R1350,3384,180
1351,R1351,3398,302
1352,R1352,3160,51
1353,R1353,2880,175
1354,R1354,2653,245
1355,R1355,2601,13
1356,R1356,2921,230
1357,R1357,3297,334
1358,R1358,3190,344
1359,R1359,3114,296
1360,R1360,3210,284
1361,R1361,3059,128
1362,R1362,3033,313
1363,R1363,2835,292
1364,R1364,3027,18
1365,R1365,2847,232
1366,R1366,2216,109
1367,R1367,2703,213
1368,R1368,2942,338
1369,R1369,3041,203
1370,R1370,2773,33
1371,R1371,3095,162
1372,R1372,2406,271
1373,R1373,3198,96
1374,R1374,2418,308
1375,R1375,3178,263
1376,R1376,2973,217
1377,R1377,2947,108
1378,R1378,2978,319
1379,R1379,3183,353
1380,R1380,3421,347
1381,R1381,3089,338
1382,R1382,2610,84
1383,R1383,2942,40
1384,R1384,2557,25
1385,R1385,2468,45
1386,R1386,2973,12
1387,R1387,3288,236
1388,R1388,2127,352
1389,R1389,2638,106
1390,R1390,2879,253
1391,R1391,2193,334
1392,R1392,2982,149
1393,R1393,3395,162
1394,R1394,2841,305
1395,R1395,3044,270
1396,R1396,3157,73
1397,R1397,3268,66
1398,R1398,3217,64
1399,R1399,2874,57
1400,R1400,3133,8
1401,R1401,3318,166
1402,R1402,3198,315
1403,R1403,3092,32
1404,R1404,2826,223
1405,R1405,3032,332
1406,R1406,3198,145
1407,R1407,3290,274
1408,R1408,3301,358
1409,R1409,2945,104
1410,R1410,3152,329
1411,R1411,2856,311
1412,R1412,3021,171
1413,R1413,3001,161
1414,R1414,2952,270
1415,R1415,2595,106
1416,R1416,3019,107
1417,R1417,3020,67
1418,R1418,2919,274
1419,R1419,2953,287
1420,R1420,3041,332
1421,R1421,2819,306
1422,R1422,3320,62
1423,R1423,3200,2
1424,R1424,3249,309
1425,R1425,3258,357
1426,R1426,2321,356
1427,R1427,2971,278
1428,R1428,2902,194
1429,R1429,3283,244
1430,R1430,2872,124
1431,R1431,2909,187
1432,R1432,2830,114
1433,R1433,2791,63
1434,R1434,2815,315
1435,R1435,2863,0
1436,R1436,3358,350
1437,R1437,2959,298
1438,R1438,2757,26
1439,R1439,2808,123
1440,R1440,3110,126
1441,R1441,2375,31
1442,R1442,3232,51
1443,R1443,3285,165
1444,R1444,3072,8
1445,R1445,3096,345
1446,R1446,3018,333
1447,R1447,3284,155
1448,R1448,3358,270
1449,R1449,2905,90
1450,R1450,3369,13
1451,R1451,3289,240
1452,R1452,2963,73
1453,R1453,3017,225
1454,R1454,3152,110
1455,R1455,3304,344
1456,R1456,3176,317
1457,R1457,2619,71
1458,R1458,3021,160
1459,R1459,3105,309
1460,R1460,2410,313
1461,R1461,2713,31
1462,R1462,2965,81
1463,R1463,2558,84
1464,R1464,3159,180
1465,R1465,3424,94
1466,R1466,3425,49
1467,R1467,2976,32
1468,R1468,2919,359
1469,R1469,2579,15
1470,R1470,2747,62
1471,R1471,3043,100
1472,R1472,2955,100
1473,R1473,2702,345
1474,R1474,3019,42
1475,R1475,2405,162
1476,R1476,3156,309
1477,R1477,3155,131
1478,R1478,3022,75
1479,R1479,3077,29
1480,R1480,2890,109
1481,R1481,3421,91
1482,R1482,2395,246
1483,R1483,3224,319
1484,R1484,3100,54
1485,R1485,3166,84
1486,R1486,2966,79
1487,R1487,3336,138
1488,R1488,2813,3
1489,R1489,3105,322
1490,R1490,3026,323
1491,R1491,2959,66
1492,R1492,3214,294
1493,R1493,2652,180
1494,R1494,3106,69
1495,R1495,3177,198
1496,R1496,2696,84
1497,R1497,3131,60
1498,R1498,3034,338
1499,R1499,2350,90
1500,R1500,3263,332
1501,R1501,3135,120
1502,R1502,3102,3
1503,R1503,2844,278
1504,R1504,2931,83
1505,R1505,2627,62
1506,R1506,3108,185
1507,R1507,2892,38
1508,R1508,2916,263
1509,R1509,2999,27
1510,R1510,3240,120
1511,R1511,2988,14
1512,R1512,2592,187
1513,R1513,2622,147
1514,R1514,3109,121
1515,R1515,2551,65
1516,R1516,3284,29
1517,R1517,2295,313
1518,R1518,2462,143
1519,R1519,3061,344
1520,R1520,2972,0
1521,R1521,2988,132
1522,R1522,2606,271
1523,R1523,3274,91
1524,R1524,2736,22
1525,R1525,3281,13
1526,R1526,2965,0
1527,R1527,2795,175
1528,R1528,3246,28
1529,R1529,2980,0
1530,R1530,3257,119
1531,R1531,3159,17
1532,R1532,2632,245
1533,R1533,2871,44
1534,R1534,2404,121
1535,R1535,2809,62
1536,R1536,2848,129
1537,R1537,2428,311
1538,R1538,2809,34
1539,R1539,2944,156
1540,R1540,3159,95
1541,R1541,2998,14
1542,R1542,3365,38
1543,R1543,2748,45
1544,R1544,3087,55
1545,R1545,2998,234
1546,R1546,2765,148
1547,R1547,3275,36
1548,R1548,3107,55
1549,R1549,3446,156
1550,R1550,2995,191
1551,R1551,2925,111
1552,R1552,3139,59
1553,R1553,2761,42
1554,R1554,3219,137
1555,R1555,2598,325
1556,R1556,2863,25
1557,R1557,3017,348
1558,R1558,3099,15
1559,R1559,3137,163
1560,R1560,2699,358
1561,R1561,2793,170
1562,R1562,3221,307
1563,R1563,3144,169
1564,R1564,3364,180
1565,R1565,2557,201
1566,R1566,3399,189
1567,R1567,2771,94
1568,R1568,3036,30
1569,R1569,3033,336
1570,R1570,2782,74
1571,R1571,3138,32
1572,R1572,2833,92
1573,R1573,2970,336
1574,R1574,2813,275
1575,R1575,3223,29
1576,R1576,2998,18
1577,R1577,3295,180
1578,R1578,3304,321
1579,R1579,3167,140
1580,R1580,2420,56
1581,R1581,3132,174
1582,R1582,2508,27
1583,R1583,3186,74
1584,R1584,3244,45
1585,R1585,2903,283
1586,R1586,2617,68
1587,R1587,2399,78
1588,R1588,2973,16
1589,R1589,2573,157
1590,R1590,2906,25
1591,R1591,3113,128
1592,R1592,2965,40
1593,R1593,3210,121
1594,R1594,3202,346
1595,R1595,3243,4
1596,R1596,3146,332
1597,R1597,3046,282
1598,R1598,3242,104
1599,R1599,3160,36
1600,R1600,2579,83
1601,R1601,3252,266
1602,R1602,3225,291
1603,R1603,2456,357
1604,R1604,3179,291
1605,R1605,2439,355
1606,R1606,2780,340
1607,R1607,2660,61
1608,R1608,2866,111
1609,R1609,2325,52
1610,R1610,3033,257
1611,R1611,3093,24
1612,R1612,3178,281
1613,R1613,3078,194
1614,R1614,2549,68
1615,R1615,3278,330
1616,R1616,3219,76
1617,R1617,2995,315
1618,R1618,3349,357
1619,R1619,3061,79
1620,R1620,3289,126
1621,R1621,3259,58
1622,R1622,3215,65
1623,R1623,2741,179
1624,R1624,2592,345
1625,R1625,3054,49
1626,R1626,2906,101
1627,R1627,3233,34
1628,R1628,2955,45
1629,R1629,3173,38
1630,R1630,3424,114
1631,R1631,3229,207
1632,R1632,2642,267
1633,R1633,3195,36
1634,R1634,3233,196
1635,R1635,3333,113
1636,R1636,3003,353
1637,R1637,3087,295
1638,R1638,2584,4
1639,R1639,2761,46
1640,R1640,3018,346
1641,R1641,2791,133
1642,R1642,3055,64
1643,R1643,3294,319
1644,R1644,3262,92
1645,R1645,3046,353
1646,R1646,2850,60
1647,R1647,2735,309
1648,R1648,3208,111
1649,R1649,3272,0
1650,R1650,3237,53
1651,R1651,2122,16
1652,R1652,3386,26
1653,R1653,2653,83
1654,R1654,2988,31
1655,R1655,2891,0
1656,R1656,2847,138
1657,R1657,2560,182
1658,R1658,3072,355
1659,R1659,2680,43
1660,R1660,2701,37
1661,R1661,3139,161
1662,R1662,2620,125
1663,R1663,2978,111
1664,R1664,3294,45
1665,R1665,3050,127
1666,R1666,2337,205
1667,R1667,3531,190
1668,R1668,3163,141
1669,R1669,3151,45
1670,R1670,2864,13
1671,R1671,2668,127
1672,R1672,2570,162
1673,R1673,3266,52
1674,R1674,3383,6
1675,R1675,3022,65
1676,R1676,3105,86
1677,R1677,2710,304
1678,R1678,2836,59
1679,R1679,2985,78
1680,R1680,2870,48
1681,R1681,3039,232
1682,R1682,2922,295
1683,R1683,2646,60
1684,R1684,3031,93
1685,R1685,2758,331
1686,R1686,3299,125
1687,R1687,2583,214
1688,R1688,2978,286
1689,R1689,3092,73
1690,R1690,3503,89
1691,R1691,3220,277
1692,R1692,2734,359
1693,R1693,2822,27
1694,R1694,2940,200
1695,R1695,2810,269
1696,R1696,2999,41
1697,R1697,2405,276
1698,R1698,2642,45
1699,R1699,2630,197
1700,R1700,2798,58
1701,R1701,2978,180
1702,R1702,2973,287
1703,R1703,2748,92
1704,R1704,2916,42
1705,R1705,2946,135
1706,R1706,3022,68
1707,R1707,3091,326
1708,R1708,2806,285
1709,R1709,2681,123
1710,R1710,3122,161
1711,R1711,2795,90
1712,R1712,3397,193
1713,R1713,3206,315
1714,R1714,2822,112
1715,R1715,2287,112
1716,R1716,2847,346
1717,R1717,2391,35
1718,R1718,2845,113
1719,R1719,2960,270
1720,R1720,3119,66
1721,R1721,2995,141
1722,R1722,3206,119
1723,R1723,3140,86
1724,R1724,2853,42
1725,R1725,3155,45
1726,R1726,2832,174
1727,R1727,3303,317
1728,R1728,2592,0
1729,R1729,3073,135
1730,R1730,3177,313
1731,R1731,3224,135
1732,R1732,3271,75
1733,R1733,2965,69
1734,R1734,3219,136
1735,R1735,2863,4
1736,R1736,2965,56
1737,R1737,2911,20
1738,R1738,3278,111
1739,R1739,2573,73
1740,R1740,2527,30
1741,R1741,3163,127
1742,R1742,3081,344
1743,R1743,2935,338
1744,R1744,2530,29
1745,R1745,3369,293
1746,R1746,2040,228
1747,R1747,3231,347
1748,R1748,3031,92
1749,R1749,3265,15
1750,R1750,3177,131
1751,R1751,2183,116
1752,R1752,2799,207
1753,R1753,3165,187
1754,R1754,3190,69
1755,R1755,3134,135
1756,R1756,2876,109
1757,R1757,3146,305
1758,R1758,3127,33
1759,R1759,2892,317
1760,R1760,2944,52
1761,R1761,3226,222
1762,R1762,2541,114
1763,R1763,3223,338
1764,R1764,3347,265
1765,R1765,3104,263
1766,R1766,2827,120
1767,R1767,2991,49
1768,R1768,2986,59
1769,R1769,2978,45
1770,R1770,2937,61
1771,R1771,3150,144
1772,R1772,3162,342
1773,R1773,2580,45
1774,R1774,3129,127
1775,R1775,3057,90
1776,R1776,2975,53
1777,R1777,3082,76
1778,R1778,2193,334
1779,R1779,2811,358
1780,R1780,2945,20
1781,R1781,2535,3
1782,R1782,3137,112
1783,R1783,2803,9
1784,R1784,2857,298
1785,R1785,3069,318
1786,R1786,3125,306
1787,R1787,2754,5
1788,R1788,3059,327
1789,R1789,3201,286
1790,R1790,3210,315
1791,R1791,3189,45
1792,R1792,3162,99
1793,R1793,2952,24
1794,R1794,3186,276
1795,R1795,2878,148
1796,R1796,3099,111
1797,R1797,2399,183
1798,R1798,3098,315
1799,R1799,3108,98
1800,R1800,3137,171
1801,R1801,3249,106
1802,R1802,3014,103
1803,R1803,3580,314
1804,R1804,3374,118
1805,R1805,3020,119
1806,R1806,2982,209
1807,R1807,3170,30
1808,R1808,2361,332
1809,R1809,2860,357
1810,R1810,2873,262
1811,R1811,3375,201
1812,R1812,3186,215
1813,R1813,3192,116
1814,R1814,3109,0
1815,R1815,2576,124
1816,R1816,3091,147
1817,R1817,2488,4
1818,R1818,3454,193
1819,R1819,3253,72
1820,R1820,2956,122
1821,R1821,2799,189
1822,R1822,2696,148
1823,R1823,3094,118
1824,R1824,3201,115
1825,R1825,3315,64
1826,R1826,3200,58
1827,R1827,3036,297
1828,R1828,3230,93
1829,R1829,2731,148
1830,R1830,3001,44
1831,R1831,3113,20
1832,R1832,2929,95
1833,R1833,3011,64
1834,R1834,3272,77
1835,R1835,2978,336
1836,R1836,3132,0
1837,R1837,2841,76
1838,R1838,3122,38
1839,R1839,3011,121
1840,R1840,2916,263
1841,R1841,2843,338
1842,R1842,3315,187
1843,R1843,3015,299
1844,R1844,3245,328
1845,R1845,2876,126
1846,R1846,3152,209
1847,R1847,2974,131
1848,R1848,2558,357
1849,R1849,3332,222
1850,R1850,2829,18
1851,R1851,2827,315
1852,R1852,2832,238
1853,R1853,2886,39
1854,R1854,3156,182
1855,R1855,2816,300
1856,R1856,2779,171
1857,R1857,2060,20
1858,R1858,2852,115
1859,R1859,2075,285
1860,R1860,3452,284
1861,R1861,3074,74
1862,R1862,2815,225
1863,R1863,3396,128
1864,R1864,3183,66
1865,R1865,2989,41
1866,R1866,3237,193
1867,R1867,2949,237
1868,R1868,2332,60
1869,R1869,3338,64
1870,R1870,2867,220
1871,R1871,2691,90
1872,R1872,3174,132
1873,R1873,2982,192
1874,R1874,2787,4
1875,R1875,2356,347
1876,R1876,3097,216
1877,R1877,2921,132
1878,R1878,3151,6
1879,R1879,2980,168
1880,R1880,3078,322
1881,R1881,2801,59
1882,R1882,2951,332
1883,R1883,2582,30
1884,R1884,3505,89
1885,R1885,3226,288
1886,R1886,2753,83
1887,R1887,3088,344
1888,R1888,3182,333
1889,R1889,2740,188
1890,R1890,2883,246
1891,R1891,2356,276
1892,R1892,2986,6
1893,R1893,3368,14
1894,R1894,2816,184
1895,R1895,2600,91
1896,R1896,2855,88
1897,R1897,3067,31
1898,R1898,3425,277
1899,R1899,3093,118
1900,R1900,2781,246
1901,R1901,3216,124
1902,R1902,2714,125
1903,R1903,2607,40
1904,R1904,2863,318
1905,R1905,3010,94
1906,R1906,3103,299
1907,R1907,2179,348
1908,R1908,2662,176
1909,R1909,2905,128
1910,R1910,3340,113
1911,R1911,2702,83
1912,R1912,2897,274
1913,R1913,3355,5
1914,R1914,3000,250
1915,R1915,3081,204
1916,R1916,2862,174
1917,R1917,3162,53
1918,R1918,2914,95
1919,R1919,2758,246
1920,R1920,2889,147
1921,R1921,2972,176
1922,R1922,2822,100
1923,R1923,3086,45
1924,R1924,2970,130
1925,R1925,2889,128
1926,R1926,3155,308
1927,R1927,3264,19
1928,R1928,2995,207
1929,R1929,3296,286
1930,R1930,2991,36
1931,R1931,2842,142
1932,R1932,3126,308
1933,R1933,3057,18
1934,R1934,3171,336
1935,R1935,2907,182
1936,R1936,3214,53
1937,R1937,2933,268
1938,R1938,2723,235
1939,R1939,3032,24
1940,R1940,3204,172
1941,R1941,3240,27
1942,R1942,3044,113
1943,R1943,2739,2
1944,R1944,3341,351
1945,R1945,2703,23
1946,R1946,2893,291
1947,R1947,3035,154
1948,R1948,3116,236
1949,R1949,3063,223
1950,R1950,3190,145
1951,R1951,2927,67
1952,R1952,3269,202
1953,R1953,3332,315
1954,R1954,3191,119
1955,R1955,2998,229
1956,R1956,2250,112
1957,R1957,2790,122
1958,R1958,2645,304
1959,R1959,3020,45
1960,R1960,2847,135
1961,R1961,3185,161
1962,R1962,2787,155
1963,R1963,2793,27
1964,R1964,2191,118
1965,R1965,3064,80
1966,R1966,2078,267
1967,R1967,3263,350
1968,R1968,3007,72
1969,R1969,3032,225
1970,R1970,3207,345
1971,R1971,3148,31
1972,R1972,3319,190
1973,R1973,3010,101
1974,R1974,2941,109
1975,R1975,3113,136
1976,R1976,3090,248
1977,R1977,3103,230
1978,R1978,2752,49
1979,R1979,3273,0
1980,R1980,2982,47
1981,R1981,3231,241
1982,R1982,3217,1
1983,R1983,2815,229
1984,R1984,3282,15
1985,R1985,3061,8
1986,R1986,2748,61
1987,R1987,3243,315
1988,R1988,3173,74
1989,R1989,2957,137
1990,R1990,2822,250
1991,R1991,3370,197
1992,R1992,3348,57
1993,R1993,3119,149
1994,R1994,3404,317
1995,R1995,2687,92
1996,R1996,2985,91
1997,R1997,3132,12
1998,R1998,3044,17
1999,R1999,2455,189
2000,R2000,2358,173
2001,R2001,3121,56
2002,R2002,2823,233
2003,R2003,3001,344
2004,R2004,3041,22
2005,R2005,3219,41
2006,R2006,2693,32
2007,R2007,2792,92
2008,R2008,3102,140
2009,R2009,2878,35
2010,R2010,2945,139
2011,R2011,3173,346
2012,R2012,3281,96
2013,R2013,3136,3
2014,R2014,3258,285
2015,R2015,2928,99
2016,R2016,2785,186
2017,R2017,2855,71
2018,R2018,3242,130
2019,R2019,2792,97
2020,R2020,3270,277
2021,R2021,3329,69
2022,R2022,3263,197
2023,R2023,3008,132
2024,R2024,2495,28
2025,R2025,2698,2
2026,R2026,3173,352
2027,R2027,3172,286
2028,R2028,3110,289
2029,R2029,3039,342
2030,R2030,3042,4
2031,R2031,2827,10
2032,R2032,3315,323
2033,R2033,3087,21
2034,R2034,3161,59
2035,R2035,3008,45
2036,R2036,3111,11
2037,R2037,3090,162
2038,R2038,2867,153
2039,R2039,2795,312
2040,R2040,2918,192
2041,R2041,2757,11
2042,R2042,2804,102
2043,R2043,3202,278
2044,R2044,2451,304
2045,R2045,3003,343
2046,R2046,3243,136
2047,R2047,3113,9
2048,R2048,2968,345
2049,R2049,3043,134
2050,R2050,2666,71
2051,R2051,3140,39
2052,R2052,2549,313
2053,R2053,2612,173
2054,R2054,2203,126
2055,R2055,3007,52
2056,R2056,2571,68
2057,R2057,2811,91
2058,R2058,3355,21
2059,R2059,3470,47
2060,R2060,3209,197
2061,R2061,3073,12
2062,R2062,2677,142
2063,R2063,2964,215
2064,R2064,3355,180
2065,R2065,3004,283
2066,R2066,2404,86
2067,R2067,3067,16
2068,R2068,3188,0
2069,R2069,2887,0
2070,R2070,3203,97
2071,R2071,3185,128
2072,R2072,2845,234
2073,R2073,2823,169
2074,R2074,2972,297
2075,R2075,2947,140
2076,R2076,3225,97
2077,R2077,2976,274
2078,R2078,2966,191
2079,R2079,2562,67
2080,R2080,2982,286
2081,R2081,3322,75
2082,R2082,3152,106
2083,R2083,3214,26
2084,R2084,2755,36
2085,R2085,2584,325
2086,R2086,3204,92
2087,R2087,2807,350
2088,R2088,2005,11
2089,R2089,3246,97
2090,R2090,3254,27
2091,R2091,2735,82
2092,R2092,3011,291
2093,R2093,3041,130
2094,R2094,2493,226
2095,R2095,3075,42
2096,R2096,2748,335
2097,R2097,2607,146
2098,R2098,2776,5
2099,R2099,2362,49
2100,R2100,2043,153
2101,R2101,3005,68
2102,R2102,2981,324
2103,R2103,3165,107
2104,R2104,3090,279
2105,R2105,3124,142
2106,R2106,3041,104
2107,R2107,3100,350
2108,R2108,3018,113
2109,R2109,2946,24
2110,R2110,3155,118
2111,R2111,3114,315
2112,R2112,3036,58
2113,R2113,3158,95
2114,R2114,2804,172
2115,R2115,3313,353
2116,R2116,2245,16
2117,R2117,3192,216
2118,R2118,2970,190
2119,R2119,2839,288
2120,R2120,3222,310
2121,R2121,2862,347
2122,R2122,3103,199
2123,R2123,3302,150
2124,R2124,3093,97
2125,R2125,2815,123
2126,R2126,3147,149
2127,R2127,2548,53
2128,R2128,3277,185
2129,R2129,3187,192
2130,R2130,3152,340
2131,R2131,2978,38
2132,R2132,3214,214
2133,R2133,2982,90
2134,R2134,3200,68
2135,R2135,3109,53
2136,R2136,2639,167
2137,R2137,3034,18
2138,R2138,2986,25
2139,R2139,3290,325
2140,R2140,2778,2
2141,R2141,3237,83
2142,R2142,3251,291
2143,R2143,2696,105
2144,R2144,2879,343
2145,R2145,3271,41
2146,R2146,3363,96
2147,R2147,3258,307
2148,R2148,2985,3
2149,R2149,2969,318
2150,R2150,3007,43
2151,R2151,3083,318
2152,R2152,3259,192
2153,R2153,2935,325
2154,R2154,3154,11
2155,R2155,3136,59
2156,R2156,3191,315
2157,R2157,3352,302
2158,R2158,2889,49
2159,R2159,3099,74
2160,R2160,2616,2
2161,R2161,2552,144
2162,R2162,3222,52
2163,R2163,3030,285
2164,R2164,2533,9
2165,R2165,3492,79
2166,R2166,3003,206
2167,R2167,3265,262
2168,R2168,3031,162
2169,R2169,2843,190
2170,R2170,3172,213
2171,R2171,2784,276
2172,R2172,2889,18
2173,R2173,3380,63
2174,R2174,2488,232
2175,R2175,2599,67
2176,R2176,3288,161
2177,R2177,3054,61
2178,R2178,2824,257
2179,R2179,2691,49
2180,R2180,2962,339
2181,R2181,3182,145
2182,R2182,3329,224
2183,R2183,2944,69
2184,R2184,3055,99
2185,R2185,2762,140
2186,R2186,2658,84
2187,R2187,3236,117
2188,R2188,2919,251
2189,R2189,2310,10
2190,R2190,3168,88
2191,R2191,3248,273
2192,R2192,3057,135
2193,R2193,2403,227
2194,R2194,3077,73
2195,R2195,3142,160
2196,R2196,3055,120
2197,R2197,2749,61
2198,R2198,2787,87
2199,R2199,2874,231
2200,R2200,3014,102
2201,R2201,2651,118
2202,R2202,2875,264
2203,R2203,2965,168
2204,R2204,2886,67
2205,R2205,3048,33
2206,R2206,2935,73
2207,R2207,3013,77
2208,R2208,2863,34
2209,R2209,2613,114
2210,R2210,2700,140
2211,R2211,2696,258
2212,R2212,3296,22
2213,R2213,3139,277
2214,R2214,2840,352
2215,R2215,2997,26
2216,R2216,3020,99
2217,R2217,2931,92
2218,R2218,2768,111
2219,R2219,3047,2
2220,R2220,2880,125
2221,R2221,3174,223
2222,R2222,2976,83
2223,R2223,3167,95
2224,R2224,3348,350
2225,R2225,2763,28
2226,R2226,2936,60
2227,R2227,2279,321
2228,R2228,3201,162
2229,R2229,3300,152
2230,R2230,3285,221
2231,R2231,2988,135
2232,R2232,3391,198
2233,R2233,2961,97
2234,R2234,3038,21
2235,R2235,3027,68
2236,R2236,3293,62
2237,R2237,3098,49
2238,R2238,2895,70
2239,R2239,3070,287
2240,R2240,3129,184
2241,R2241,3057,26
2242,R2242,2853,226
2243,R2243,3188,66
2244,R2244,2919,162
2245,R2245,3139,165
2246,R2246,3160,263
2247,R2247,2640,18
2248,R2248,3276,101
2249,R2249,2984,59
2250,R2250,3281,74
2251,R2251,2962,276
2252,R2252,3034,217
2253,R2253,3001,0
2254,R2254,2730,56
2255,R2255,3215,132
2256,R2256,3240,125
2257,R2257,3004,16
2258,R2258,3301,176
2259,R2259,3097,120
2260,R2260,3234,61
2261,R2261,2546,117
2262,R2262,3047,28
2263,R2263,3060,257
2264,R2264,3017,31
2265,R2265,2788,70
2266,R2266,3303,89
2267,R2267,2115,239
2268,R2268,3149,61
2269,R2269,2976,145
2270,R2270,3383,162
2271,R2271,2815,356
2272,R2272,2539,31
2273,R2273,2660,78
2274,R2274,2852,350
2275,R2275,3001,344
2276,R2276,3367,79
2277,R2277,2420,255
2278,R2278,2921,132
2279,R2279,3230,37
2280,R2280,2466,209
2281,R2281,3219,348
2282,R2282,3051,329
2283,R2283,3105,0
2284,R2284,3290,253
2285,R2285,2841,302
2286,R2286,3086,81
2287,R2287,2707,83
2288,R2288,3116,327
2289,R2289,3058,72
2290,R2290,3027,144
2291,R2291,2964,312
2292,R2292,3361,346
2293,R2293,2844,90
2294,R2294,3254,322
2295,R2295,2764,76
2296,R2296,3065,322
2297,R2297,3187,331
2298,R2298,2583,198
2299,R2299,3242,86
2300,R2300,2814,62
2301,R2301,3191,315
2302,R2302,3042,30
2303,R2303,2139,34
2304,R2304,3354,176
2305,R2305,3264,122
2306,R2306,3162,219
2307,R2307,2971,90
2308,R2308,3085,26
2309,R2309,3179,338
2310,R2310,2876,9
2311,R2311,2982,83
2312,R2312,3044,61
2313,R2313,2714,78
2314,R2314,2704,171
2315,R2315,3070,301
2316,R2316,3118,284
2317,R2317,2754,31
2318,R2318,3244,64
2319,R2319,2988,4
2320,R2320,2565,333
2321,R2321,2923,310
2322,R2322,2140,299
2323,R2323,3185,278
2324,R2324,2970,113
2325,R2325,2904,290
2326,R2326,2616,352
2327,R2327,3069,294
2328,R2328,3449,57
2329,R2329,3089,311
2330,R2330,3255,270
2331,R2331,2441,293
2332,R2332,2604,6
2333,R2333,3117,113
2334,R2334,2970,96
2335,R2335,3204,104
2336,R2336,3223,60
2337,R2337,3255,349
2338,R2338,3444,67
2339,R2339,3133,351
2340,R2340,3067,27
2341,R2341,3075,346
2342,R2342,2334,358
2343,R2343,3025,40
2344,R2344,3094,88
2345,R2345,3021,252
2346,R2346,3202,296
2347,R2347,3104,90
2348,R2348,3075,346
2349,R2349,2899,263
2350,R2350,3087,130
2351,R2351,3074,309
2352,R2352,3018,181
2353,R2353,2432,303
2354,R2354,3321,61
2355,R2355,3249,38
2356,R2356,2825,77
2357,R2357,2753,137
2358,R2358,2886,45
2359,R2359,3134,164
2360,R2360,2874,29
2361,R2361,2886,218
2362,R2362,2827,135
2363,R2363,2076,324
2364,R2364,3154,72
2365,R2365,3270,244
2366,R2366,2959,258
2367,R2367,3214,72
2368,R2368,2928,314
2369,R2369,3168,48
2370,R2370,3226,183
2371,R2371,2732,53
2372,R2372,2966,41
2373,R2373,2555,299
2374,R2374,3434,281
2375,R2375,3124,274
2376,R2376,3446,254
2377,R2377,2975,135
2378,R2378,3260,259
2379,R2379,2970,85
2380,R2380,2958,61
2381,R2381,2809,331
2382,R2382,2968,50
2383,R2383,2601,35
2384,R2384,2710,78
2385,R2385,2818,11
2386,R2386,3135,25
2387,R2387,3070,250
2388,R2388,2915,235
2389,R2389,3297,100
2390,R2390,3217,110
2391,R2391,3062,117
2392,R2392,3221,39
2393,R2393,2809,171
2394,R2394,3044,175
2395,R2395,2786,12
2396,R2396,3178,359
2397,R2397,3270,351
2398,R2398,2945,45
2399,R2399,3302,234
2400,R2400,3253,178
2401,R2401,2628,63
2402,R2402,3215,303
2403,R2403,3001,273
2404,R2404,2880,77
2405,R2405,2968,190
2406,R2406,2841,331
2407,R2407,2300,30
2408,R2408,3005,101
2409,R2409,3292,238
2410,R2410,2955,53
2411,R2411,3048,347
2412,R2412,3166,286
2413,R2413,3115,236
2414,R2414,2310,354
2415,R2415,3153,113
2416,R2416,3029,353
