id,label,Elevation,Aspect
1331,R1331,2822,38
1332,R1332,3268,32
1333,R1333,3085,53
1334,R1334,3121,348
1335,R1335,3459,346
1336,R1336,3305,162
1337,R1337,3379,95
1338,R1338,3278,14
1339,R1339,2514,164
1340,R1340,2351,321
1341,R1341,3059,80
1342,R1342,3335,104
1343,R1343,3011,312
1344,R1344,2887,58
1345,R1345,3062,49
1346,R1346,2605,73
1347,R1347,2786,31
1348,R1348,3097,143
1349,R1349,3058,13
1350,R1350,3121,164
1351,R1351,2972,210
1352,R1352,3060,122
1353,R1353,3147,169
1354,R1354,3223,59
1355,R1355,3039,161
1356,R1356,3021,42
1357,R1357,3412,84
1358,R1358,3268,214
1359,R1359,2417,244
1360,R1360,3011,16
1361,R1361,2309,98
1362,R1362,2458,146
1363,R1363,2779,187
1364,R1364,2544,251
1365,R1365,3051,269
1366,R1366,3205,137
1367,R1367,2869,72
1368,R1368,2815,114
1369,R1369,2388,171
1370,R1370,2918,189
1371,R1371,2626,40
1372,R1372,2713,6
1373,R1373,2955,32
1374,R1374,3124,180
1375,R1375,3223,207
1376,R1376,3309,63
1377,R1377,3051,13
1378,R1378,3370,157
1379,R1379,3056,227
1380,R1380,3226,295
1381,R1381,3303,66
1382,R1382,2420,277
1383,R1383,3322,183
1384,R1384,3389,339
1385,R1385,2930,27
1386,R1386,3164,208
1387,R1387,3076,284
1388,R1388,2909,321
1389,R1389,3139,141
1390,R1390,3240,150
1391,R1391,2844,314
1392,R1392,3238,177
1393,R1393,3132,29
1394,R1394,3078,52
1395,R1395,2884,207
1396,R1396,2892,112
1397,R1397,3254,28
1398,R1398,2896,304
1399,R1399,2957,230
1400,R1400,3018,335
1401,R1401,2572,157
1402,R1402,2880,32
1403,R1403,3257,346
1404,R1404,2754,353
1405,R1405,2997,346
1406,R1406,2784,255
1407,R1407,3122,280
1408,R1408,3287,340
1409,R1409,3182,355
1410,R1410,2825,111
1411,R1411,2967,193
1412,R1412,3353,61
1413,R1413,2691,137
1414,R1414,3106,24
1415,R1415,2438,12
1416,R1416,3060,106
1417,R1417,2975,45
1418,R1418,3165,76
1419,R1419,3374,78
1420,R1420,3132,12
1421,R1421,3182,241
1422,R1422,2712,149
1423,R1423,2956,162
1424,R1424,2844,85
1425,R1425,3197,191
1426,R1426,2911,189
1427,R1427,3119,79
1428,R1428,3163,332
1429,R1429,3024,258
1430,R1430,2797,65
1431,R1431,3080,135
1432,R1432,3215,303
1433,R1433,3045,241
1434,R1434,2766,50
1435,R1435,3089,332
1436,R1436,3088,51
1437,R1437,2936,26
1438,R1438,2317,36
1439,R1439,2619,42
1440,R1440,2998,124
1441,R1441,2827,333
1442,R1442,2696,135
1443,R1443,2817,62
1444,R1444,2679,99
1445,R1445,3140,91
1446,R1446,3222,20
1447,R1447,2989,3
1448,R1448,2164,308
1449,R1449,2890,39
1450,R1450,2804,72
1451,R1451,3098,299
1452,R1452,2830,336
1453,R1453,3255,27
1454,R1454,3187,177
1455,R1455,2578,95
1456,R1456,2588,214
1457,R1457,2874,69
1458,R1458,3233,357
1459,R1459,2824,306
1460,R1460,3249,38
1461,R1461,2429,78
1462,R1462,2726,12
1463,R1463,3343,99
1464,R1464,2962,81
1465,R1465,2218,30
1466,R1466,3044,357
1467,R1467,3328,123
1468,R1468,2968,117
1469,R1469,3027,38
1470,R1470,3016,72
1471,R1471,2870,30
1472,R1472,3253,346
1473,R1473,2903,45
1474,R1474,3005,0
1475,R1475,3161,74
1476,R1476,3156,88
1477,R1477,3206,183
1478,R1478,3109,151
1479,R1479,2871,323
1480,R1480,2992,60
1481,R1481,3288,27
1482,R1482,3249,35
1483,R1483,2611,330
1484,R1484,2495,308
1485,R1485,2968,306
1486,R1486,2091,249
1487,R1487,3071,135
1488,R1488,3304,13
1489,R1489,3151,222
1490,R1490,2996,173
1491,R1491,2706,53
1492,R1492,3034,126
1493,R1493,3174,260
1494,R1494,3193,180
1495,R1495,3324,19
1496,R1496,3215,41
1497,R1497,3168,131
1498,R1498,3143,101
1499,R1499,2997,296
1500,R1500,3186,48
1501,R1501,2974,272
1502,R1502,3159,58
1503,R1503,2659,63
1504,R1504,2885,81
1505,R1505,2719,44
1506,R1506,3116,74
1507,R1507,3260,16
1508,R1508,3057,90
1509,R1509,2753,88
1510,R1510,2711,8
1511,R1511,3106,262
1512,R1512,3253,41
1513,R1513,2498,137
1514,R1514,2835,331
1515,R1515,2928,115
1516,R1516,2760,58
1517,R1517,3390,234
1518,R1518,2925,26
1519,R1519,3283,180
1520,R1520,3563,83
1521,R1521,2894,313
1522,R1522,2747,166
1523,R1523,3029,296
1524,R1524,3028,148
1525,R1525,2962,94
1526,R1526,3253,16
1527,R1527,3138,81
1528,R1528,2915,69
1529,R1529,3362,71
1530,R1530,2443,186
1531,R1531,2920,20
1532,R1532,2995,50
1533,R1533,2674,52
1534,R1534,2700,84
1535,R1535,2873,145
1536,R1536,2924,292
1537,R1537,2744,22
1538,R1538,3190,83
1539,R1539,2788,207
1540,R1540,3223,153
1541,R1541,2959,294
1542,R1542,3051,131
1543,R1543,2974,74
1544,R1544,3018,234
1545,R1545,2784,251
1546,R1546,2902,186
1547,R1547,3014,340
1548,R1548,2818,117
1549,R1549,2304,144
1550,R1550,2987,16
1551,R1551,2782,24
1552,R1552,3101,8
1553,R1553,2792,164
1554,R1554,2584,26
1555,R1555,2755,338
1556,R1556,3006,89
1557,R1557,2895,137
1558,R1558,3287,42
1559,R1559,2970,99
1560,R1560,2915,73
1561,R1561,2865,34
1562,R1562,2716,15
1563,R1563,2598,176
1564,R1564,2927,42
1565,R1565,3178,68
1566,R1566,2732,116
1567,R1567,2201,101
1568,R1568,2632,81
1569,R1569,2694,163
1570,R1570,3214,336
1571,R1571,2463,283
1572,R1572,2418,125
1573,R1573,3248,358
1574,R1574,3134,5
1575,R1575,3036,175
1576,R1576,2778,82
1577,R1577,3146,76
1578,R1578,2831,68
1579,R1579,2681,135
1580,R1580,2994,4
1581,R1581,2542,79
1582,R1582,3361,351
1583,R1583,3106,312
1584,R1584,2859,349
1585,R1585,3337,52
1586,R1586,3388,264
1587,R1587,3334,70
1588,R1588,3356,24
1589,R1589,3373,121
1590,R1590,2466,318
1591,R1591,2908,333
1592,R1592,2889,61
1593,R1593,2504,46
1594,R1594,2900,96
1595,R1595,2646,77
1596,R1596,2840,309
1597,R1597,2998,286
1598,R1598,2555,57
1599,R1599,3301,110
1600,R1600,2415,17
1601,R1601,2962,75
1602,R1602,3042,23
1603,R1603,3266,172
1604,R1604,3349,295
1605,R1605,3053,246
1606,R1606,2273,342
1607,R1607,3092,215
1608,R1608,2992,294
1609,R1609,3101,107
1610,R1610,2633,38
1611,R1611,2584,165
1612,R1612,3196,166
1613,R1613,3042,37
1614,R1614,2984,319
1615,R1615,2918,42
1616,R1616,2865,346
1617,R1617,3063,200
1618,R1618,3216,143
1619,R1619,3101,315
1620,R1620,3188,143
1621,R1621,3194,100
1622,R1622,2964,116
1623,R1623,2688,110
1624,R1624,3037,189
1625,R1625,3208,65
1626,R1626,2648,326
1627,R1627,3471,89
1628,R1628,3267,348
1629,R1629,3080,3
1630,R1630,3072,64
1631,R1631,3153,76
1632,R1632,3265,90
1633,R1633,3294,20
1634,R1634,2596,21
1635,R1635,2965,76
1636,R1636,3124,17
1637,R1637,3097,306
1638,R1638,2287,101
1639,R1639,3147,90
1640,R1640,2876,343
1641,R1641,3217,47
1642,R1642,2913,156
1643,R1643,2913,185
1644,R1644,2925,153
1645,R1645,3041,86
1646,R1646,3062,122
1647,R1647,3158,310
1648,R1648,3030,73
1649,R1649,2648,47
1650,R1650,2651,348
1651,R1651,2949,242
1652,R1652,3355,205
1653,R1653,3322,191
1654,R1654,3186,144
1655,R1655,3132,40
1656,R1656,2325,231
1657,R1657,2949,74
1658,R1658,3028,337
1659,R1659,3072,36
1660,R1660,3076,123
1661,R1661,3276,21
1662,R1662,2998,17
1663,R1663,3071,329
1664,R1664,2871,14
1665,R1665,2647,4
1666,R1666,3231,141
1667,R1667,3218,288
1668,R1668,2902,315
1669,R1669,2528,312
1670,R1670,3246,178
1671,R1671,2780,4
1672,R1672,2824,54
1673,R1673,3080,32
1674,R1674,2810,300
1675,R1675,3272,108
1676,R1676,3159,48
1677,R1677,2392,98
1678,R1678,3069,41
1679,R1679,2866,56
1680,R1680,3130,63
1681,R1681,3024,354
1682,R1682,3175,320
1683,R1683,3239,63
1684,R1684,3229,343
1685,R1685,3434,152
1686,R1686,3239,92
1687,R1687,2971,279
1688,R1688,3415,25
1689,R1689,2603,45
1690,R1690,3187,152
1691,R1691,2964,150
1692,R1692,2861,30
1693,R1693,3390,198
1694,R1694,3245,52
1695,R1695,3085,89
1696,R1696,3057,116
1697,R1697,3839,357
1698,R1698,2358,94
1699,R1699,3068,137
1700,R1700,3069,24
1701,R1701,3303,24
1702,R1702,3193,63
1703,R1703,2913,282
1704,R1704,2873,207
1705,R1705,2675,358
1706,R1706,2989,348
1707,R1707,2837,45
1708,R1708,3219,108
1709,R1709,3038,182
1710,R1710,3258,326
1711,R1711,2947,97
1712,R1712,3382,175
1713,R1713,2875,40
1714,R1714,2602,142
1715,R1715,2915,222
1716,R1716,2965,53
1717,R1717,3181,313
1718,R1718,3031,10
1719,R1719,2899,3
1720,R1720,3001,273
1721,R1721,2936,100
1722,R1722,2718,83
1723,R1723,2747,75
1724,R1724,2502,333
1725,R1725,3148,330
1726,R1726,2728,134
1727,R1727,3077,191
1728,R1728,2888,175
1729,R1729,2103,314
1730,R1730,2889,350
1731,R1731,2684,83
1732,R1732,3168,117
1733,R1733,3070,129
1734,R1734,3000,117
1735,R1735,3142,148
1736,R1736,2859,79
1737,R1737,3221,113
1738,R1738,2035,332
1739,R1739,3075,66
1740,R1740,3120,8
1741,R1741,3018,43
1742,R1742,3241,57
1743,R1743,3049,76
1744,R1744,2698,80
1745,R1745,3362,30
1746,R1746,3144,333
1747,R1747,3208,14
1748,R1748,2427,66
1749,R1749,2437,169
1750,R1750,3234,194
1751,R1751,2095,238
1752,R1752,2405,92
1753,R1753,3055,24
1754,R1754,3343,201
1755,R1755,3173,327
1756,R1756,3110,78
1757,R1757,2714,8
1758,R1758,2750,79
1759,R1759,3358,180
1760,R1760,2821,124
1761,R1761,2959,340
1762,R1762,3146,19
1763,R1763,2952,125
1764,R1764,2546,45
1765,R1765,3382,299
1766,R1766,3297,134
1767,R1767,2975,11
1768,R1768,3196,91
1769,R1769,2933,99
1770,R1770,2972,326
1771,R1771,3200,111
1772,R1772,2634,317
1773,R1773,3322,182
1774,R1774,3103,129
1775,R1775,2626,13
1776,R1776,3170,247
1777,R1777,3028,25
1778,R1778,3177,92
1779,R1779,3234,84
1780,R1780,2779,103
1781,R1781,3012,345
1782,R1782,3007,336
1783,R1783,2928,63
1784,R1784,2873,80
1785,R1785,2766,22
1786,R1786,2628,22
1787,R1787,3414,24
1788,R1788,2970,324
1789,R1789,2665,38
1790,R1790,3101,74
1791,R1791,3230,257
1792,R1792,3024,326
1793,R1793,3076,198
1794,R1794,2699,92
1795,R1795,3231,56
1796,R1796,3241,318
1797,R1797,2794,82
1798,R1798,3112,310
1799,R1799,2965,288
1800,R1800,2192,323
1801,R1801,2610,141
1802,R1802,2815,194
1803,R1803,3022,58
1804,R1804,2642,200
1805,R1805,2422,119
1806,R1806,3141,245
1807,R1807,2974,45
1808,R1808,2958,271
1809,R1809,3178,264
1810,R1810,3084,299
1811,R1811,3218,72
1812,R1812,3193,300
1813,R1813,2829,323
1814,R1814,2975,170
1815,R1815,3079,278
1816,R1816,2791,267
1817,R1817,2942,157
1818,R1818,3041,9
1819,R1819,2846,233
1820,R1820,2985,156
1821,R1821,2289,358
1822,R1822,3050,54
1823,R1823,2393,349
1824,R1824,3148,358
1825,R1825,3047,288
1826,R1826,2801,326
1827,R1827,2857,140
1828,R1828,3197,2
1829,R1829,2992,173
1830,R1830,2986,294
1831,R1831,3331,228
1832,R1832,2689,12
1833,R1833,2921,69
1834,R1834,2652,37
1835,R1835,3423,211
1836,R1836,3038,347
1837,R1837,2968,129
1838,R1838,2804,311
1839,R1839,2899,73
1840,R1840,3134,79
1841,R1841,2142,30
1842,R1842,2947,149
1843,R1843,3209,78
1844,R1844,2835,23
1845,R1845,3143,206
1846,R1846,2945,355
1847,R1847,2903,95
1848,R1848,3184,358
1849,R1849,2809,52
1850,R1850,2595,144
1851,R1851,3010,32
1852,R1852,2509,226
1853,R1853,2804,315
1854,R1854,2862,320
1855,R1855,3031,21
1856,R1856,2534,279
1857,R1857,2904,131
1858,R1858,2670,195
1859,R1859,2857,87
1860,R1860,2457,310
1861,R1861,3249,25
1862,R1862,2991,36
1863,R1863,3079,77
1864,R1864,2833,6
1865,R1865,2731,340
1866,R1866,2965,308
1867,R1867,2740,13
1868,R1868,2840,293
1869,R1869,2661,67
1870,R1870,2726,7
1871,R1871,3200,280
1872,R1872,3371,214
1873,R1873,2736,335
1874,R1874,2616,255
1875,R1875,2641,85
1876,R1876,2913,82
1877,R1877,3190,96
1878,R1878,2994,309
1879,R1879,3269,197
1880,R1880,2927,78
1881,R1881,3100,300
1882,R1882,2809,15
1883,R1883,2700,255
1884,R1884,3049,84
1885,R1885,3124,311
1886,R1886,3157,204
1887,R1887,3034,75
1888,R1888,2919,225
1889,R1889,2812,7
1890,R1890,2649,85
1891,R1891,3131,261
1892,R1892,2726,56
1893,R1893,2894,333
1894,R1894,2999,326
1895,R1895,3218,225
1896,R1896,3271,1
1897,R1897,2830,43
1898,R1898,2897,280
1899,R1899,2758,162
1900,R1900,2916,351
1901,R1901,3191,153
1902,R1902,3192,166
1903,R1903,2695,345
1904,R1904,3051,70
1905,R1905,2772,74
1906,R1906,2631,68
1907,R1907,3441,238
1908,R1908,2858,315
1909,R1909,3185,195
1910,R1910,2757,297
1911,R1911,2575,191
1912,R1912,3087,17
1913,R1913,2822,84
1914,R1914,3165,141
1915,R1915,3304,22
1916,R1916,2719,215
1917,R1917,2755,41
1918,R1918,3223,212
1919,R1919,3144,78
1920,R1920,3348,183
1921,R1921,3248,136
1922,R1922,3396,204
1923,R1923,3290,301
1924,R1924,3020,157
1925,R1925,3072,357
1926,R1926,3117,13
1927,R1927,3261,230
1928,R1928,3215,16
1929,R1929,3201,60
1930,R1930,2995,149
1931,R1931,2978,245
1932,R1932,2806,45
1933,R1933,3211,240
1934,R1934,2871,337
1935,R1935,3117,261
1936,R1936,3037,143
1937,R1937,3148,238
1938,R1938,2613,53
1939,R1939,2295,95
1940,R1940,2891,167
1941,R1941,2617,182
1942,R1942,2889,185
1943,R1943,3020,38
1944,R1944,2964,0
1945,R1945,3281,114
1946,R1946,2942,338
1947,R1947,3180,58
1948,R1948,2772,17
1949,R1949,2967,11
1950,R1950,2904,22
1951,R1951,2962,28
1952,R1952,3182,18
1953,R1953,3029,72
1954,R1954,3045,336
1955,R1955,3223,38
1956,R1956,3143,55
1957,R1957,3033,348
1958,R1958,3636,129
1959,R1959,3014,286
1960,R1960,2550,151
1961,R1961,2710,358
1962,R1962,2932,60
1963,R1963,3017,331
1964,R1964,3100,54
1965,R1965,3051,146
1966,R1966,3080,338
1967,R1967,3174,59
1968,R1968,3406,190
1969,R1969,3240,204
1970,R1970,3022,272
1971,R1971,2855,21
1972,R1972,2599,53
1973,R1973,2734,93
1974,R1974,3263,58
1975,R1975,2751,14
1976,R1976,3121,6
1977,R1977,3144,309
1978,R1978,3139,131
1979,R1979,3352,288
1980,R1980,3381,210
1981,R1981,3070,109
1982,R1982,3149,117
1983,R1983,3129,79
1984,R1984,3268,313
1985,R1985,3325,273
1986,R1986,3073,101
1987,R1987,3225,11
1988,R1988,3021,79
1989,R1989,3125,157
1990,R1990,3061,313
1991,R1991,2878,189
1992,R1992,2915,135
1993,R1993,2811,104
1994,R1994,3398,89
1995,R1995,3100,333
1996,R1996,3222,270
1997,R1997,2990,355
1998,R1998,2921,57
1999,R1999,3002,240
2000,R2000,2567,354
2001,R2001,2830,29
2002,R2002,3163,105
2003,R2003,3233,306
2004,R2004,2974,74
2005,R2005,2938,323
2006,R2006,3414,309
2007,R2007,3149,141
2008,R2008,2959,355
2009,R2009,3297,305
2010,R2010,3072,271
2011,R2011,3225,167
2012,R2012,2555,146
2013,R2013,3087,2
2014,R2014,2821,339
2015,R2015,3204,263
2016,R2016,2123,58
2017,R2017,3087,303
2018,R2018,3285,150
2019,R2019,3179,224
2020,R2020,2791,44
2021,R2021,2952,340
2022,R2022,2788,159
2023,R2023,3283,335
2024,R2024,3187,124
2025,R2025,3116,113
2026,R2026,3044,194
2027,R2027,2771,101
2028,R2028,3157,91
2029,R2029,3343,277
2030,R2030,2696,95
2031,R2031,2872,153
2032,R2032,3144,333
2033,R2033,2731,46
2034,R2034,3373,327
2035,R2035,3414,204
2036,R2036,3040,81
2037,R2037,2893,90
2038,R2038,3190,194
2039,R2039,2832,29
2040,R2040,3080,45
2041,R2041,2954,108
2042,R2042,3113,117
2043,R2043,3266,108
2044,R2044,2720,66
2045,R2045,3391,51
2046,R2046,2906,324
2047,R2047,3115,157
2048,R2048,2799,101
2049,R2049,3381,282
2050,R2050,2889,51
2051,R2051,3172,359
2052,R2052,3011,64
2053,R2053,2887,56
2054,R2054,2330,24
2055,R2055,2954,334
2056,R2056,3418,325
2057,R2057,2598,94
2058,R2058,3291,300
2059,R2059,2953,102
2060,R2060,3126,49
2061,R2061,3470,331
2062,R2062,3182,285
2063,R2063,3155,359
2064,R2064,2798,45
2065,R2065,3277,335
2066,R2066,2569,42
2067,R2067,2983,34
2068,R2068,3029,81
2069,R2069,2633,66
2070,R2070,2555,27
2071,R2071,2791,158
2072,R2072,2574,119
2073,R2073,3047,37
2074,R2074,3027,208
2075,R2075,2968,45
2076,R2076,3133,217
2077,R2077,2207,338
2078,R2078,2965,235
2079,R2079,2622,37
2080,R2080,3361,281
2081,R2081,2916,24
2082,R2082,3121,57
2083,R2083,3383,340
2084,R2084,2974,331
2085,R2085,2951,240
2086,R2086,3147,161
2087,R2087,2635,288
2088,R2088,2940,305
2089,R2089,2966,105
2090,R2090,3103,88
2091,R2091,3338,1
2092,R2092,2828,221
2093,R2093,3092,325
2094,R2094,3208,162
2095,R2095,2898,137
2096,R2096,2792,76
2097,R2097,2948,234
2098,R2098,2642,86
2099,R2099,2897,6
2100,R2100,2598,1
2101,R2101,3139,261
2102,R2102,3138,25
2103,R2103,3156,8
2104,R2104,3313,18
2105,R2105,2943,122
2106,R2106,3023,34
2107,R2107,2900,219
2108,R2108,3292,45
2109,R2109,3063,300
2110,R2110,2755,128
2111,R2111,3288,22
2112,R2112,3107,162
2113,R2113,2521,118
2114,R2114,2765,91
2115,R2115,2256,85
2116,R2116,3350,353
2117,R2117,3204,32
2118,R2118,2968,72
2119,R2119,2798,52
2120,R2120,2989,252
2121,R2121,2895,342
2122,R2122,3097,36
2123,R2123,3030,270
2124,R2124,3068,159
2125,R2125,2953,94
2126,R2126,3369,307
2127,R2127,3119,313
2128,R2128,3083,148
2129,R2129,2795,97
2130,R2130,3241,19
2131,R2131,2997,253
2132,R2132,3110,276
2133,R2133,2945,342
2134,R2134,3178,351
2135,R2135,3149,127
2136,R2136,3017,42
2137,R2137,3128,94
2138,R2138,2616,95
2139,R2139,2930,225
2140,R2140,2817,31
2141,R2141,2984,79
2142,R2142,3266,34
2143,R2143,2984,191
2144,R2144,2991,247
2145,R2145,2369,312
2146,R2146,2777,63
2147,R2147,3130,15
2148,R2148,3034,85
2149,R2149,2431,69
2150,R2150,3026,329
2151,R2151,3054,167
2152,R2152,3245,309
2153,R2153,3034,110
2154,R2154,3205,25
2155,R2155,3102,22
2156,R2156,3049,177
2157,R2157,3182,102
2158,R2158,3156,77
2159,R2159,2939,358
2160,R2160,2849,57
2161,R2161,3128,16
2162,R2162,2761,242
2163,R2163,3289,108
2164,R2164,3082,14
2165,R2165,2898,20
2166,R2166,3355,190
2167,R2167,2938,41
2168,R2168,2887,198
2169,R2169,3092,308
2170,R2170,3278,321
2171,R2171,3168,103
2172,R2172,3266,221
2173,R2173,2444,344
2174,R2174,3168,21
2175,R2175,2966,358
2176,R2176,2952,45
2177,R2177,2988,1
2178,R2178,3273,211
2179,R2179,2994,68
2180,R2180,2985,205
2181,R2181,3205,199
2182,R2182,3045,12
2183,R2183,2898,89
2184,R2184,3096,126
2185,R2185,2884,16
2186,R2186,3384,292
2187,R2187,3246,176
2188,R2188,3271,34
2189,R2189,2850,132
2190,R2190,2600,162
2191,R2191,3115,338
2192,R2192,2946,109
2193,R2193,3108,108
2194,R2194,2300,19
2195,R2195,2671,95
2196,R2196,2925,337
2197,R2197,2953,46
2198,R2198,3207,297
2199,R2199,3177,75
2200,R2200,2606,337
2201,R2201,2999,32
2202,R2202,2675,132
2203,R2203,2535,121
2204,R2204,3163,103
2205,R2205,2671,80
2206,R2206,2248,140
2207,R2207,2912,49
2208,R2208,3165,326
2209,R2209,3039,124
2210,R2210,2527,76
2211,R2211,3292,285
2212,R2212,2978,319
2213,R2213,3209,245
2214,R2214,3260,327
2215,R2215,2883,53
2216,R2216,3042,85
2217,R2217,3157,39
2218,R2218,2917,90
2219,R2219,2883,287
2220,R2220,2351,323
2221,R2221,2707,149
2222,R2222,2462,352
2223,R2223,2668,161
2224,R2224,2645,12
2225,R2225,2807,322
2226,R2226,3044,25
2227,R2227,2924,290
2228,R2228,3448,114
2229,R2229,2788,27
2230,R2230,3193,249
2231,R2231,3017,324
2232,R2232,2962,211
2233,R2233,2422,57
2234,R2234,3106,46
2235,R2235,2829,99
2236,R2236,3455,140
2237,R2237,3173,5
2238,R2238,3306,47
2239,R2239,3115,80
2240,R2240,2899,26
2241,R2241,3167,167
2242,R2242,3141,191
2243,R2243,3265,129
2244,R2244,3215,20
2245,R2245,2649,157
2246,R2246,2998,37
2247,R2247,2790,36
2248,R2248,3258,315
2249,R2249,3083,218
2250,R2250,3307,193
2251,R2251,2982,8
2252,R2252,2896,87
2253,R2253,2994,134
2254,R2254,3298,354
2255,R2255,3040,164
2256,R2256,3138,92
2257,R2257,2697,35
2258,R2258,3247,3
2259,R2259,3140,78
2260,R2260,2569,36
2261,R2261,3077,14
2262,R2262,2978,231
2263,R2263,3156,61
2264,R2264,3091,30
2265,R2265,3020,329
2266,R2266,2394,315
2267,R2267,3117,140
2268,R2268,3218,352
2269,R2269,2848,93
2270,R2270,2719,7
2271,R2271,2249,9
2272,R2272,2932,81
2273,R2273,2745,90
2274,R2274,3222,123
2275,R2275,2955,95
2276,R2276,2958,118
2277,R2277,3242,17
2278,R2278,2666,74
2279,R2279,3190,144
2280,R2280,2654,92
2281,R2281,2555,316
2282,R2282,2897,125
2283,R2283,2998,320
2284,R2284,2485,60
2285,R2285,3025,45
2286,R2286,2976,285
2287,R2287,2761,60
2288,R2288,3290,50
2289,R2289,3026,252
2290,R2290,3026,173
2291,R2291,3299,127
2292,R2292,3420,199
2293,R2293,2751,57
2294,R2294,3071,337
2295,R2295,3393,89
2296,R2296,3030,333
2297,R2297,3094,331
2298,R2298,2998,57
2299,R2299,3373,70
2300,R2300,2774,148
2301,R2301,3242,2
2302,R2302,2697,316
2303,R2303,2930,53
2304,R2304,2805,326
2305,R2305,3049,70
2306,R2306,2954,75
2307,R2307,3191,311
2308,R2308,2952,46
2309,R2309,2107,357
2310,R2310,3234,343
2311,R2311,3243,287
2312,R2312,2866,82
2313,R2313,3352,88
2314,R2314,2486,207
2315,R2315,3031,186
2316,R2316,3233,183
2317,R2317,2598,181
2318,R2318,3084,18
2319,R2319,3102,290
2320,R2320,2649,208
2321,R2321,2923,96
2322,R2322,3117,115
2323,R2323,3081,58
2324,R2324,2822,20
2325,R2325,2799,58
2326,R2326,2946,354
2327,R2327,3008,15
2328,R2328,3064,160
2329,R2329,3188,72
2330,R2330,3211,78
2331,R2331,3127,194
2332,R2332,3155,323
2333,R2333,3297,228
2334,R2334,3479,278
2335,R2335,2913,90
2336,R2336,2907,90
2337,R2337,3015,5
2338,R2338,3107,39
2339,R2339,3078,152
2340,R2340,2896,234
2341,R2341,3367,259
2342,R2342,3163,74
2343,R2343,2918,90
2344,R2344,3060,225
2345,R2345,3001,336
2346,R2346,3306,302
2347,R2347,2866,216
2348,R2348,3141,133
2349,R2349,2987,205
2350,R2350,2676,105
2351,R2351,2877,123
2352,R2352,3287,347
2353,R2353,3216,221
2354,R2354,3071,47
2355,R2355,3471,282
2356,R2356,2937,92
2357,R2357,3229,357
2358,R2358,2752,49
2359,R2359,3301,189
2360,R2360,2945,347
2361,R2361,2916,56
2362,R2362,3288,197
2363,R2363,3103,199
2364,R2364,3167,163
2365,R2365,2757,339
2366,R2366,2381,24
2367,R2367,3067,51
2368,R2368,3298,139
2369,R2369,3001,249
2370,R2370,2601,27
2371,R2371,2890,31
2372,R2372,3089,96
2373,R2373,2875,283
2374,R2374,3266,274
2375,R2375,2263,288
2376,R2376,2747,160
2377,R2377,2782,286
2378,R2378,3417,113
2379,R2379,3190,3
2380,R2380,3320,77
2381,R2381,2611,170
2382,R2382,2965,39
2383,R2383,2626,20
2384,R2384,3070,106
2385,R2385,2912,214
2386,R2386,2851,321
2387,R2387,2847,128
2388,R2388,2876,68
2389,R2389,3327,287
2390,R2390,3192,185
2391,R2391,2722,42
2392,R2392,3177,307
2393,R2393,2895,329
2394,R2394,2864,162
2395,R2395,2009,50
2396,R2396,2951,94
2397,R2397,2981,247
2398,R2398,2689,177
2399,R2399,2560,64
2400,R2400,2761,21
2401,R2401,2377,42
2402,R2402,3236,63
2403,R2403,3429,211
2404,R2404,2945,297
2405,R2405,2951,356
2406,R2406,2905,34
2407,R2407,2991,182
2408,R2408,3031,108
2409,R2409,3152,5
2410,R2410,3082,111
2411,R2411,3264,41
2412,R2412,3209,195
2413,R2413,2743,109
2414,R2414,2922,3
2415,R2415,2821,126
2416,R2416,2896,163
