id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
864,R864,3348,337,19,785,56
865,R865,3101,111,18,120,24
866,R866,2565,82,2,192,20
867,R867,3200,338,15,192,27
868,R868,2924,87,18,124,-28
869,R869,3189,0,7,67,6
870,R870,2755,15,11,30,2
871,R871,3261,70,14,124,-1
872,R872,2881,279,10,67,-2
873,R873,3065,207,17,400,86
874,R874,2670,282,36,60,46
875,R875,2399,59,17,301,61
876,R876,2986,153,19,890,105
877,R877,2671,86,13,124,-21
878,R878,2850,297,16,67,4
879,R879,2661,227,8,342,32
880,R880,2818,292,20,120,50
881,R881,2584,137,27,90,17
882,R882,2787,344,12,351,0
883,R883,3058,283,17,480,129
884,R884,2568,68,11,518,15
885,R885,3023,121,13,247,51
886,R886,2888,82,11,42,1
887,R887,3026,347,20,558,251
888,R888,2655,150,20,124,40
889,R889,2899,86,20,210,71
890,R890,3226,176,10,180,19
891,R891,3327,260,14,454,98
892,R892,2851,345,14,671,284
893,R893,3023,314,13,85,13
894,R894,2174,280,36,60,34
895,R895,2913,143,9,430,58
896,R896,2785,149,6,108,12
897,R897,3360,328,16,787,217
898,R898,3227,3,14,339,76
899,R899,2511,104,9,124,25
900,R900,3093,13,13,60,3
901,R901,2772,115,10,240,105
902,R902,3014,99,10,552,29
903,R903,3024,9,6,30,-3
904,R904,3191,272,11,330,48
905,R905,2744,26,8,134,28
906,R906,2354,107,19,0,0
907,R907,3177,8,13,330,36
908,R908,3228,250,14,306,48
909,R909,2943,207,6,474,61
910,R910,2991,248,30,134,75
911,R911,3304,23,6,979,188
912,R912,2592,151,10,242,53
913,R913,3143,17,6,30,3
914,R914,3301,174,19,424,101
915,R915,3037,232,39,60,0
916,R916,3189,297,11,691,178
917,R917,3347,348,16,120,26
918,R918,3122,8,14,408,31
919,R919,2906,264,6,210,10
920,R920,3005,50,4,60,0
921,R921,3184,228,6,395,64
922,R922,3305,92,14,85,7
923,R923,3050,150,5,492,92
924,R924,2677,161,11,42,3
925,R925,2702,92,6,67,5
926,R926,3056,37,15,1006,133
927,R927,3308,192,18,484,76
928,R928,3262,217,2,361,31
929,R929,3170,229,16,108,24
930,R930,2941,21,23,134,82
931,R931,2985,65,11,30,6
932,R932,3236,355,10,270,76
933,R933,2979,50,11,256,3
934,R934,2879,3,9,638,83
935,R935,3263,90,10,162,17
936,R936,3008,117,2,0,0
937,R937,2846,49,32,60,26
938,R938,3257,81,9,323,62
939,R939,2491,215,8,0,0
940,R940,2960,105,12,85,4
941,R941,2879,33,18,120,54
942,R942,3163,180,5,247,23
943,R943,3272,288,9,631,137
944,R944,3015,138,21,566,76
945,R945,3426,47,12,741,147
946,R946,2859,251,33,124,62
947,R947,3203,85,14,350,55
948,R948,3106,349,12,457,-19
949,R949,2560,331,20,67,13
950,R950,2606,121,8,42,4
951,R951,2437,106,23,42,15
952,R952,2921,100,20,182,46
953,R953,3413,343,9,741,137
954,R954,3071,82,22,108,24
955,R955,2873,339,12,175,41
956,R956,3076,315,2,150,6
957,R957,3220,344,16,0,0
958,R958,2579,62,24,319,153
959,R959,3120,220,12,295,-20
960,R960,3011,255,12,582,102
961,R961,2830,2,14,67,8
962,R962,3159,149,4,180,7
963,R963,3046,345,14,319,6
964,R964,2873,58,6,484,53
965,R965,3060,37,12,671,-14
966,R966,2952,115,4,85,11
967,R967,3186,179,10,313,-20
968,R968,2985,51,3,457,13
969,R969,2361,51,22,30,21
970,R970,3130,333,8,469,-55
971,R971,3194,342,15,216,46
972,R972,2857,100,21,95,25
973,R973,2817,85,12,85,0
974,R974,2868,349,16,30,13
975,R975,3146,77,16,470,105
976,R976,2939,64,10,30,-9
977,R977,2965,104,16,192,46
978,R978,3185,73,7,467,-9
979,R979,3227,18,15,510,79
980,R980,3243,126,11,30,-1
981,R981,3249,210,22,384,112
982,R982,3332,210,20,339,100
983,R983,3011,45,5,750,180
984,R984,2564,281,21,60,25
985,R985,3212,297,19,309,15
986,R986,2424,271,16,371,154
987,R987,2985,200,10,256,29
988,R988,2928,86,12,108,16
989,R989,3296,235,25,467,149
990,R990,3280,173,16,324,47
991,R991,2978,180,8,365,-3
992,R992,3256,250,10,488,121
993,R993,3155,29,5,592,13
994,R994,2996,74,13,543,20
995,R995,2978,127,9,175,36
996,R996,3155,275,20,797,234
997,R997,2997,331,10,420,21
998,R998,3143,349,15,30,9
999,R999,3044,48,15,170,-9
1000,R1000,3094,35,8,242,28
1001,R1001,2829,10,18,60,16
1002,R1002,2667,53,5,30,2
1003,R1003,2311,310,23,90,37
1004,R1004,3084,170,25,182,16
1005,R1005,3226,358,6,698,82
1006,R1006,2883,80,28,170,-49
1007,R1007,2830,92,13,212,32
1008,R1008,3355,135,13,450,64
1009,R1009,3035,187,8,134,15
1010,R1010,2371,45,19,85,23
1011,R1011,2875,356,11,335,-8
1012,R1012,3142,341,10,350,36
1013,R1013,2844,135,16,134,49
1014,R1014,2583,126,4,42,-5
1015,R1015,3208,225,7,108,13
1016,R1016,2702,45,9,90,6
1017,R1017,3314,42,12,162,11
1018,R1018,3219,349,11,636,75
1019,R1019,3037,341,17,67,25
1020,R1020,2892,326,15,90,19
1021,R1021,3332,318,7,120,6
1022,R1022,3012,54,18,485,115
1023,R1023,2166,33,34,268,130
1024,R1024,2986,295,7,330,54
1025,R1025,3192,31,7,589,75
1026,R1026,2960,57,13,706,203
1027,R1027,2603,26,11,216,18
1028,R1028,3031,239,12,277,110
1029,R1029,3105,21,12,85,-1
1030,R1030,3192,159,10,60,0
1031,R1031,2471,317,16,153,8
1032,R1032,3196,116,26,201,46
1033,R1033,3180,54,11,703,99
1034,R1034,3001,249,7,541,85
1035,R1035,2531,135,1,268,10
1036,R1036,2965,276,9,510,67
1037,R1037,3094,281,21,350,57
1038,R1038,3035,36,10,234,34
1039,R1039,3057,119,20,120,23
1040,R1040,3081,356,12,30,6
1041,R1041,2759,310,12,0,0
1042,R1042,2896,34,16,534,45
1043,R1043,2696,331,12,127,10
1044,R1044,2576,299,25,301,126
1045,R1045,3384,303,13,108,22
1046,R1046,3074,339,7,60,7
1047,R1047,2773,81,9,342,38
1048,R1048,2938,147,8,90,-1
1049,R1049,3364,357,13,210,15
1050,R1050,2866,55,17,67,13
1051,R1051,2832,149,12,433,96
1052,R1052,3120,203,5,210,15
1053,R1053,3044,114,8,216,26
1054,R1054,3308,144,14,541,116
1055,R1055,3243,81,10,108,24
1056,R1056,2959,211,6,780,-61
1057,R1057,3158,322,15,162,45
1058,R1058,2421,8,21,400,233
1059,R1059,3254,291,12,582,28
1060,R1060,3291,102,7,60,0
1061,R1061,2371,123,24,124,30
1062,R1062,3063,46,18,750,3
1063,R1063,2726,62,32,175,-10
1064,R1064,3194,219,14,319,27
1065,R1065,2841,85,8,0,0
1066,R1066,3001,73,5,175,24
1067,R1067,3240,85,18,0,0
1068,R1068,1905,27,22,182,56
1069,R1069,3021,121,18,134,36
1070,R1070,2320,38,30,190,104
1071,R1071,3017,351,6,330,7
1072,R1072,2944,157,7,120,3
1073,R1073,3238,239,19,841,129
1074,R1074,3307,133,8,446,125
1075,R1075,2402,18,15,30,6
1076,R1076,2896,72,11,0,0
1077,R1077,3211,223,11,60,3
1078,R1078,2697,189,14,124,23
1079,R1079,2782,331,8,30,5
1080,R1080,2582,223,9,424,129
1081,R1081,2919,83,6,180,13
1082,R1082,3143,59,12,150,11
1083,R1083,3150,8,14,192,21
1084,R1084,3253,299,11,175,18
1085,R1085,2981,103,23,212,10
1086,R1086,3195,143,9,42,4
1087,R1087,3146,322,15,531,105
1088,R1088,3159,65,4,42,0
1089,R1089,2731,67,31,30,-9
1090,R1090,2624,146,14,319,112
1091,R1091,2368,282,24,295,61
1092,R1092,3247,310,16,390,77
1093,R1093,2603,171,5,270,116
1094,R1094,3005,32,16,277,44
1095,R1095,2968,84,9,283,48
1096,R1096,2523,29,7,67,12
1097,R1097,3281,80,19,484,54
1098,R1098,2949,334,15,60,9
1099,R1099,2438,114,29,295,116
1100,R1100,2794,36,21,228,97
1101,R1101,3146,21,8,283,31
1102,R1102,3094,196,28,969,3
1103,R1103,2629,214,31,108,63
1104,R1104,2921,18,11,467,79
1105,R1105,2980,54,10,474,17
1106,R1106,3292,56,7,175,32
1107,R1107,2713,122,15,212,24
1108,R1108,3154,141,27,283,76
1109,R1109,3140,23,10,60,17
1110,R1110,3037,20,5,277,29
1111,R1111,2761,64,33,134,42
1112,R1112,2671,121,19,60,11
1113,R1113,3278,137,18,240,54
1114,R1114,3288,1,10,134,25
1115,R1115,3114,323,2,30,0
1116,R1116,2829,359,10,134,18
1117,R1117,2905,312,11,258,48
1118,R1118,2737,51,15,484,-10
1119,R1119,3033,222,17,360,11
1120,R1120,2416,206,8,450,72
1121,R1121,3102,26,17,511,-3
1122,R1122,2382,286,18,170,52
1123,R1123,2964,100,9,30,1
1124,R1124,3076,63,12,127,17
1125,R1125,3140,22,3,42,1
1126,R1126,2636,63,12,268,67
1127,R1127,2561,180,9,42,5
1128,R1128,2052,304,23,60,17
1129,R1129,2972,191,4,180,20
1130,R1130,3302,283,5,120,32
1131,R1131,3205,166,15,240,18
1132,R1132,2393,306,21,150,50
1133,R1133,3025,339,12,134,0
1134,R1134,2903,72,10,242,57
1135,R1135,2910,81,3,228,31
1136,R1136,2900,272,14,240,54
1137,R1137,3333,0,13,402,100
1138,R1138,2852,89,19,85,16
1139,R1139,2804,325,11,0,0
1140,R1140,3243,207,6,408,64
1141,R1141,3152,288,20,175,46
1142,R1142,3173,105,9,30,2
1143,R1143,2955,12,16,120,41
1144,R1144,2860,111,8,470,39
1145,R1145,2988,276,18,108,16
1146,R1146,3129,225,8,552,69
1147,R1147,2729,135,4,0,0
1148,R1148,3268,118,5,85,5
1149,R1149,3142,23,2,661,61
1150,R1150,2841,110,14,450,28
1151,R1151,3085,291,7,120,0
1152,R1152,3133,136,16,433,-30
1153,R1153,2741,27,19,192,42
1154,R1154,3086,290,9,426,38
1155,R1155,2699,145,10,0,0
1156,R1156,2985,87,9,153,12
1157,R1157,3336,8,28,242,64
1158,R1158,3283,85,16,618,49
1159,R1159,3103,25,32,150,28
1160,R1160,3010,290,7,335,64
1161,R1161,3446,94,23,390,83
1162,R1162,2479,69,12,240,28
1163,R1163,3142,331,8,446,101
1164,R1164,2397,263,28,30,9
1165,R1165,3366,300,5,313,27
1166,R1166,2760,118,15,124,43
1167,R1167,2525,37,10,108,17
1168,R1168,2987,162,10,300,56
1169,R1169,2948,73,5,242,-11
1170,R1170,3210,349,15,90,25
1171,R1171,2634,181,35,153,85
1172,R1172,3320,137,25,805,-27
1173,R1173,3362,62,13,30,-2
1174,R1174,2313,346,19,162,85
1175,R1175,3156,163,19,420,79
1176,R1176,2845,263,19,212,63
1177,R1177,2173,347,33,60,18
1178,R1178,3076,70,15,108,4
1179,R1179,2866,102,20,190,-27
1180,R1180,3113,285,13,228,71
1181,R1181,2598,102,8,256,62
1182,R1182,2613,134,15,30,2
1183,R1183,2735,287,40,569,258
1184,R1184,3037,108,5,242,14
1185,R1185,3204,42,24,283,67
1186,R1186,3376,54,8,67,0
1187,R1187,2931,181,9,466,82
1188,R1188,3026,336,26,360,23
1189,R1189,2762,112,18,210,95
1190,R1190,3095,73,6,67,4
1191,R1191,3006,291,3,30,1
1192,R1192,2794,282,24,90,28
1193,R1193,3064,146,18,30,0
1194,R1194,3241,109,17,150,75
1195,R1195,3026,310,7,228,-8
1196,R1196,2932,61,16,108,10
1197,R1197,2855,173,13,902,77
1198,R1198,2932,124,17,234,16
1199,R1199,2585,155,35,569,177
1200,R1200,2160,148,8,212,96
1201,R1201,3333,73,9,297,48
1202,R1202,2899,151,21,553,233
1203,R1203,2923,42,18,330,-21
1204,R1204,2509,332,24,153,39
1205,R1205,2780,120,33,67,34
1206,R1206,2965,63,22,342,163
1207,R1207,2727,76,11,268,88
1208,R1208,2940,41,14,330,70
1209,R1209,3234,168,29,180,31
1210,R1210,2771,54,8,95,4
1211,R1211,3201,294,15,228,26
1212,R1212,2854,312,27,108,50
1213,R1213,2211,284,36,150,93
1214,R1214,3040,225,1,400,56
1215,R1215,3065,127,25,633,288
1216,R1216,3148,16,8,0,0
1217,R1217,3183,195,10,42,6
1218,R1218,3297,45,2,170,27
1219,R1219,2963,18,22,120,14
1220,R1220,3187,171,9,42,6
1221,R1221,2493,41,9,240,97
1222,R1222,2876,59,11,342,21
1223,R1223,3182,356,3,212,-15
1224,R1224,2587,194,22,228,80
1225,R1225,2681,144,8,210,57
1226,R1226,3272,49,14,255,80
1227,R1227,2515,20,17,0,0
1228,R1228,2682,358,36,162,90
1229,R1229,2867,64,12,342,67
1230,R1230,3194,274,9,454,19
1231,R1231,2939,32,6,170,16
1232,R1232,3133,90,2,95,4
1233,R1233,3060,8,13,631,136
1234,R1234,3200,155,19,180,34
1235,R1235,2356,359,16,30,10
1236,R1236,2515,326,14,108,32
1237,R1237,3275,202,10,582,184
1238,R1238,3132,79,10,0,0
1239,R1239,3446,0,16,404,199
1240,R1240,2901,2,5,0,0
1241,R1241,2801,96,11,85,6
1242,R1242,2911,94,18,240,59
1243,R1243,2893,35,11,201,14
1244,R1244,3024,188,13,319,52
1245,R1245,2526,76,6,240,7
1246,R1246,3283,91,28,216,-42
1247,R1247,3042,17,12,234,26
1248,R1248,3260,42,19,240,86
1249,R1249,3203,262,7,324,-3
1250,R1250,3201,97,6,390,99
1251,R1251,3393,320,24,218,42
1252,R1252,2787,99,9,30,2
1253,R1253,3054,69,13,509,145
1254,R1254,3241,29,20,201,36
1255,R1255,2885,315,7,0,0
1256,R1256,3037,108,20,150,52
1257,R1257,2081,323,33,228,196
1258,R1258,3393,33,15,573,154
1259,R1259,2960,23,10,350,81
1260,R1260,3088,63,10,324,47
1261,R1261,2722,330,11,42,9
1262,R1262,3317,20,7,85,-4
1263,R1263,2923,331,15,870,211
1264,R1264,3168,45,4,90,2
1265,R1265,3129,103,9,162,20
1266,R1266,3070,316,48,458,228
1267,R1267,2827,298,9,0,0
1268,R1268,3121,320,4,150,14
1269,R1269,3070,172,10,180,29
1270,R1270,3067,9,10,120,26
1271,R1271,3249,8,12,300,15
1272,R1272,2598,124,10,351,53
1273,R1273,2700,52,8,525,84
1274,R1274,2895,171,5,150,15
1275,R1275,3198,55,15,228,3
1276,R1276,2555,141,3,0,0
1277,R1277,2643,45,5,85,9
1278,R1278,3255,324,13,95,13
1279,R1279,2015,131,30,162,62
1280,R1280,3275,354,18,659,1
1281,R1281,3261,112,16,402,99
1282,R1282,3211,340,15,60,27
1283,R1283,2642,200,6,90,16
1284,R1284,3025,104,9,182,5
1285,R1285,3080,352,7,551,63
1286,R1286,2407,347,18,42,14
1287,R1287,2326,321,9,0,0
1288,R1288,3132,63,7,162,12
1289,R1289,2972,174,5,300,4
1290,R1290,2890,32,21,30,17
1291,R1291,3182,90,4,182,9
1292,R1292,2205,292,28,124,68
1293,R1293,2980,185,18,153,13
1294,R1294,2801,292,15,30,0
1295,R1295,3214,346,9,866,46
1296,R1296,3018,331,13,120,15
1297,R1297,3040,221,16,361,18
1298,R1298,2108,312,14,67,4
1299,R1299,2926,333,18,418,135
1300,R1300,3189,53,12,150,17
1301,R1301,3231,85,3,408,18
1302,R1302,3169,164,25,323,53
1303,R1303,2813,48,6,60,-2
1304,R1304,3158,124,5,495,121
1305,R1305,3024,256,11,987,188
1306,R1306,3023,284,16,598,-97
1307,R1307,2972,217,10,767,76
1308,R1308,2699,298,18,85,22
1309,R1309,2732,239,23,277,135
1310,R1310,3060,349,15,458,-6
1311,R1311,3041,23,14,547,117
1312,R1312,3249,98,21,234,62
1313,R1313,2522,14,12,60,-4
1314,R1314,2950,259,4,503,112
1315,R1315,2839,129,26,212,53
1316,R1316,3162,287,12,516,64
1317,R1317,3071,157,13,313,-36
1318,R1318,2866,138,18,150,27
1319,R1319,3211,125,25,324,57
1320,R1320,3185,141,20,376,86
1321,R1321,3135,239,33,124,53
1322,R1322,3098,243,11,351,-34
1323,R1323,3103,11,21,537,82
1324,R1324,3241,33,7,362,62
1325,R1325,3211,30,8,201,36
1326,R1326,2340,326,5,0,0
1327,R1327,3168,7,13,277,66
1328,R1328,2695,153,8,124,11
1329,R1329,3149,18,6,446,11
1330,R1330,2653,93,10,376,1
1331,R1331,3222,339,15,408,75
1332,R1332,3268,35,17,67,0
1333,R1333,2880,271,34,108,53
1334,R1334,2579,0,11,210,73
1335,R1335,2959,123,15,85,27
1336,R1336,3336,38,15,837,17
1337,R1337,3281,316,22,295,89
1338,R1338,2824,342,18,242,68
1339,R1339,2950,144,19,242,47
1340,R1340,3173,17,8,541,66
1341,R1341,3102,165,10,240,4
1342,R1342,3297,243,19,150,50
1343,R1343,2359,247,23,541,134
1344,R1344,3047,172,2,840,161
1345,R1345,3095,315,9,0,0
1346,R1346,2948,64,15,175,67
1347,R1347,3149,40,21,108,30
1348,R1348,3204,126,9,764,-2
1349,R1349,3367,208,16,60,15
1350,R1350,3225,348,13,67,12
1351,R1351,2973,189,10,633,-2
1352,R1352,2778,168,6,153,12
1353,R1353,2945,350,13,170,19
1354,R1354,2996,61,6,234,19
1355,R1355,3125,124,5,134,22
1356,R1356,2566,339,35,120,103
1357,R1357,2775,193,26,446,114
1358,R1358,2843,5,8,0,0
1359,R1359,2998,51,22,60,0
1360,R1360,3248,49,5,153,-3
1361,R1361,2922,175,3,108,18
1362,R1362,3193,0,18,402,116
1363,R1363,3366,145,11,721,160
1364,R1364,1990,80,28,216,85
1365,R1365,3161,204,12,323,56
1366,R1366,3349,316,17,825,121
1367,R1367,2373,235,30,182,107
1368,R1368,3308,329,16,793,38
1369,R1369,3264,0,8,655,59
1370,R1370,3211,131,5,720,27
1371,R1371,2543,354,7,0,0
1372,R1372,3025,59,19,180,35
1373,R1373,2849,285,25,134,50
1374,R1374,3266,175,11,313,78
1375,R1375,2456,154,30,180,70
1376,R1376,2528,130,31,60,0
1377,R1377,2752,110,6,212,98
1378,R1378,2834,26,11,240,36
1379,R1379,3111,304,20,192,65
1380,R1380,2816,58,21,180,60
1381,R1381,3001,90,3,242,20
1382,R1382,2591,126,4,234,-5
1383,R1383,2545,34,28,85,37
1384,R1384,3419,201,4,1022,213
1385,R1385,2993,122,6,497,73
1386,R1386,3250,309,6,134,7
1387,R1387,3226,162,5,242,13
1388,R1388,2703,48,13,150,41
1389,R1389,2918,324,7,30,0
1390,R1390,2843,38,14,458,-84
1391,R1391,3391,211,12,711,17
1392,R1392,2913,66,11,134,26
1393,R1393,2605,223,11,277,5
1394,R1394,3172,117,19,297,27
1395,R1395,2650,27,7,150,-1
1396,R1396,3192,230,19,658,90
1397,R1397,2470,56,12,0,0
1398,R1398,3016,16,19,120,46
1399,R1399,2795,129,10,285,13
1400,R1400,2324,105,18,30,9
1401,R1401,1988,7,33,95,80
1402,R1402,2355,308,20,342,72
1403,R1403,3127,213,15,150,17
1404,R1404,3076,237,13,295,62
1405,R1405,3050,280,15,420,53
1406,R1406,3121,56,30,297,25
1407,R1407,2877,118,24,764,248
1408,R1408,2431,209,13,30,6
1409,R1409,3077,46,14,391,109
1410,R1410,3165,54,4,0,0
1411,R1411,3377,113,12,95,-13
1412,R1412,2739,29,26,256,9
1413,R1413,3226,47,16,247,36
1414,R1414,2996,65,9,242,18
1415,R1415,2089,73,27,30,-21
1416,R1416,3198,345,19,42,12
1417,R1417,3203,88,6,42,-7
1418,R1418,3196,5,9,751,79
1419,R1419,3089,147,15,90,-10
1420,R1420,3256,132,19,713,140
1421,R1421,2659,10,11,376,79
1422,R1422,2908,227,12,390,44
1423,R1423,2711,10,8,365,17
1424,R1424,2568,86,40,90,38
1425,R1425,3012,93,10,268,30
1426,R1426,2934,58,9,30,9
1427,R1427,2958,8,5,42,2
1428,R1428,2947,289,10,255,60
1429,R1429,2990,15,5,480,69
1430,R1430,3006,63,10,210,7
1431,R1431,2651,128,17,60,-5
1432,R1432,3005,46,18,509,-22
1433,R1433,3011,199,16,350,-15
1434,R1434,2990,45,10,716,95
1435,R1435,2896,175,8,124,5
1436,R1436,2734,291,15,360,67
1437,R1437,2938,110,22,60,19
1438,R1438,2863,141,16,120,25
1439,R1439,3195,278,9,180,-23
1440,R1440,3144,151,13,175,36
1441,R1441,3229,262,14,162,31
1442,R1442,2322,359,18,382,139
1443,R1443,3264,161,12,277,35
1444,R1444,2777,5,3,216,26
1445,R1445,2986,172,13,514,65
1446,R1446,2831,71,12,446,43
1447,R1447,2988,318,6,192,6
1448,R1448,2233,149,34,190,48
1449,R1449,2672,330,7,300,2
1450,R1450,2981,350,5,0,0
1451,R1451,3216,309,29,457,131
1452,R1452,3326,277,22,175,50
1453,R1453,3018,0,2,67,0
1454,R1454,3244,359,16,361,53
1455,R1455,3424,142,12,518,267
1456,R1456,2990,352,21,124,32
1457,R1457,3218,32,8,426,81
1458,R1458,2895,63,20,0,0
1459,R1459,2932,302,10,255,124
1460,R1460,2860,139,10,30,5
1461,R1461,3231,57,7,466,28
1462,R1462,2618,23,12,300,67
1463,R1463,2234,213,28,42,18
1464,R1464,2582,265,37,60,37
1465,R1465,3310,81,21,162,17
1466,R1466,3245,91,16,90,34
1467,R1467,3347,325,10,180,21
1468,R1468,2658,15,17,360,63
1469,R1469,2903,327,17,270,71
1470,R1470,2818,253,28,150,57
1471,R1471,3187,88,16,661,251
1472,R1472,2979,15,7,297,87
1473,R1473,2896,348,15,313,81
1474,R1474,3275,142,40,240,118
1475,R1475,2082,113,39,218,141
1476,R1476,3049,35,4,182,1
1477,R1477,2865,23,18,391,-62
1478,R1478,3059,46,13,942,-15
1479,R1479,3332,305,21,360,111
1480,R1480,3136,114,6,30,-2
1481,R1481,2945,73,5,277,13
1482,R1482,2916,23,9,124,7
1483,R1483,2537,229,5,124,24
1484,R1484,2977,61,14,60,4
1485,R1485,3134,135,4,335,38
1486,R1486,3195,178,8,685,63
1487,R1487,3097,120,9,255,62
1488,R1488,2627,336,10,0,0
1489,R1489,2794,243,14,335,100
1490,R1490,3030,122,6,216,29
1491,R1491,2933,311,10,85,17
1492,R1492,3056,95,11,42,5
1493,R1493,3228,119,11,684,30
1494,R1494,3197,37,7,0,0
1495,R1495,2904,9,17,60,13
1496,R1496,3017,163,11,661,107
1497,R1497,3345,157,7,150,-20
1498,R1498,3313,14,15,285,74
1499,R1499,3126,298,17,90,31
1500,R1500,3096,38,8,90,-2
1501,R1501,3021,51,9,192,30
1502,R1502,3053,125,10,162,29
1503,R1503,2945,332,14,150,10
1504,R1504,3009,56,20,210,36
1505,R1505,3103,69,11,150,35
1506,R1506,2806,267,17,170,50
1507,R1507,3323,323,7,674,109
1508,R1508,3388,97,8,182,12
1509,R1509,3241,312,13,457,93
1510,R1510,3421,293,10,451,82
1511,R1511,2719,351,16,67,19
1512,R1512,2288,320,18,42,9
1513,R1513,2613,114,13,258,-24
1514,R1514,3605,110,28,977,320
1515,R1515,3023,157,2,331,73
1516,R1516,3112,82,27,258,-56
1517,R1517,2944,340,6,42,-4
1518,R1518,2446,85,24,150,59
1519,R1519,3034,85,10,470,59
1520,R1520,3197,30,23,283,60
1521,R1521,3023,51,13,153,0
1522,R1522,2997,267,5,242,19
1523,R1523,3084,77,8,283,18
1524,R1524,3072,9,17,272,-22
1525,R1525,2721,55,4,0,0
1526,R1526,3151,269,10,67,11
1527,R1527,3014,324,21,576,245
1528,R1528,3139,8,12,300,19
1529,R1529,3089,354,10,42,4
1530,R1530,3082,229,9,402,64
1531,R1531,2900,334,16,42,10
1532,R1532,2834,90,15,335,39
1533,R1533,3230,0,11,700,69
1534,R1534,3065,90,1,0,0
1535,R1535,2714,117,15,390,18
1536,R1536,3295,151,21,706,81
1537,R1537,3026,63,4,0,0
1538,R1538,3183,243,2,240,7
1539,R1539,3015,11,12,212,31
1540,R1540,3312,98,14,255,49
1541,R1541,2575,140,16,124,16
1542,R1542,2999,23,14,124,9
1543,R1543,2882,30,4,201,25
1544,R1544,3045,117,11,67,8
1545,R1545,2963,15,5,90,2
1546,R1546,2573,37,9,300,47
1547,R1547,3309,324,16,646,70
1548,R1548,3425,129,13,90,-14
1549,R1549,3128,320,11,361,59
1550,R1550,3526,167,4,300,92
1551,R1551,3050,347,9,277,32
1552,R1552,2983,14,2,0,0
1553,R1553,3010,36,6,323,44
1554,R1554,2594,36,12,365,46
1555,R1555,2919,115,17,331,137
1556,R1556,3148,200,17,390,73
1557,R1557,3036,42,12,780,115
1558,R1558,3031,133,23,30,-2
1559,R1559,3118,54,11,150,24
1560,R1560,3174,332,5,67,0
1561,R1561,2441,334,12,420,135
1562,R1562,2971,244,36,256,190
1563,R1563,3141,202,10,301,66
1564,R1564,3096,80,8,95,6
1565,R1565,3218,155,17,553,0
1566,R1566,3254,346,12,400,56
1567,R1567,3139,351,18,67,14
1568,R1568,3201,121,4,655,56
1569,R1569,3165,159,12,30,3
1570,R1570,2823,69,16,309,151
1571,R1571,3080,180,6,0,0
1572,R1572,2884,130,15,95,21
1573,R1573,3062,349,10,30,4
1574,R1574,3219,121,24,228,-4
1575,R1575,3138,82,7,201,-23
1576,R1576,2854,308,23,212,18
1577,R1577,2377,352,29,309,195
1578,R1578,2926,135,3,268,0
1579,R1579,2013,347,19,323,33
1580,R1580,2633,170,27,120,56
1581,R1581,2552,357,19,85,24
1582,R1582,3306,319,10,120,15
1583,R1583,3823,13,12,1040,47
1584,R1584,3068,67,17,60,25
1585,R1585,2680,147,5,0,0
1586,R1586,2860,67,6,0,0
1587,R1587,2963,329,21,256,50
1588,R1588,3015,59,14,30,-1
1589,R1589,2679,270,32,339,155
1590,R1590,2968,20,9,870,170
1591,R1591,2990,56,26,466,177
1592,R1592,3120,114,16,240,21
1593,R1593,3076,340,12,67,14
1594,R1594,3049,50,16,30,6
1595,R1595,2978,100,23,300,111
1596,R1596,2742,345,23,218,88
1597,R1597,2572,320,28,124,-40
1598,R1598,2264,320,29,234,112
1599,R1599,2328,194,23,108,68
1600,R1600,3057,42,17,518,119
1601,R1601,2760,35,9,242,3
1602,R1602,3075,285,13,600,159
1603,R1603,2132,15,31,300,123
1604,R1604,3295,62,15,0,0
1605,R1605,3284,300,13,841,174
1606,R1606,2778,25,29,268,20
1607,R1607,3185,36,6,624,10
1608,R1608,3137,65,4,30,0
1609,R1609,3005,58,24,481,205
1610,R1610,3227,254,13,182,46
1611,R1611,3250,270,3,95,18
1612,R1612,3136,332,14,60,12
1613,R1613,3137,25,5,30,4
1614,R1614,2486,213,31,150,60
1615,R1615,3211,141,9,402,39
1616,R1616,3017,352,3,150,10
1617,R1617,3203,165,11,170,-4
1618,R1618,3287,193,24,323,117
1619,R1619,2954,322,8,272,8
1620,R1620,2538,66,8,402,35
1621,R1621,2777,55,13,417,43
1622,R1622,2975,142,3,175,3
1623,R1623,2905,139,9,256,25
1624,R1624,2581,63,10,150,13
1625,R1625,2264,322,24,95,34
1626,R1626,2681,93,9,150,1
1627,R1627,3168,155,19,492,55
1628,R1628,2655,102,10,335,8
