id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
864,R864,3313,180,12,767,99
865,R865,3245,125,12,362,117
866,R866,2624,45,3,0,0
867,R867,3115,153,1,499,34
868,R868,3195,52,20,443,100
869,R869,2964,44,15,255,61
870,R870,3192,211,7,450,60
871,R871,2937,326,14,234,29
872,R872,3192,15,12,408,86
873,R873,2985,187,26,335,138
874,R874,3117,12,7,644,36
875,R875,2958,31,15,170,41
876,R876,3150,140,8,212,42
877,R877,2861,338,5,443,12
878,R878,3033,340,8,300,56
879,R879,2974,162,18,255,69
880,R880,2922,138,22,228,117
881,R881,3197,310,15,190,44
882,R882,3090,204,6,335,35
883,R883,2981,289,12,60,10
884,R884,3694,333,9,1203,248
885,R885,2744,131,9,30,3
886,R886,3170,113,21,85,22
887,R887,3252,152,6,446,139
888,R888,2807,193,22,402,26
889,R889,3082,281,17,0,0
890,R890,3109,345,19,624,33
891,R891,3142,238,21,150,32
892,R892,2766,0,10,67,10
893,R893,2545,34,5,60,-1
894,R894,2928,67,12,277,38
895,R895,2958,253,36,446,268
896,R896,2768,147,8,85,16
897,R897,2791,57,13,192,27
898,R898,2304,112,22,30,13
899,R899,3287,182,16,497,85
900,R900,2944,81,12,127,5
901,R901,3000,76,12,127,20
902,R902,3044,281,1,190,9
903,R903,2655,13,18,283,11
904,R904,3105,188,24,67,21
905,R905,3178,22,12,323,72
906,R906,3242,81,11,601,88
907,R907,3025,216,17,170,-11
908,R908,3162,111,17,295,8
909,R909,2893,298,10,258,13
910,R910,2254,49,22,30,9
911,R911,2935,54,4,384,7
912,R912,2814,36,17,324,76
913,R913,3321,354,15,60,12
914,R914,3053,183,12,175,-16
915,R915,2799,77,10,30,-2
916,R916,2692,190,11,67,11
917,R917,2807,131,15,30,6
918,R918,2567,111,20,85,28
919,R919,2946,139,5,0,0
920,R920,3334,22,20,182,134
921,R921,2869,309,19,42,12
922,R922,2975,262,15,485,69
923,R923,3309,197,11,335,48
924,R924,2922,113,12,175,14
925,R925,2931,270,29,30,16
926,R926,3073,73,5,42,2
927,R927,2057,288,25,85,39
928,R928,2810,82,3,300,0
929,R929,2579,176,3,124,2
930,R930,2790,112,9,42,6
931,R931,3065,0,4,242,10
932,R932,2945,240,17,134,36
933,R933,3087,116,12,60,-2
934,R934,3017,117,9,255,68
935,R935,2871,322,3,150,13
936,R936,2726,23,12,391,48
937,R937,2671,152,22,150,64
938,R938,3079,117,10,342,12
939,R939,2811,0,6,190,16
940,R940,2759,349,18,120,16
941,R941,2721,3,19,170,24
942,R942,3276,63,24,283,98
943,R943,2813,315,2,124,1
944,R944,2942,88,17,90,21
945,R945,3058,102,14,480,17
946,R946,2465,218,5,85,15
947,R947,3477,312,11,190,30
948,R948,2858,45,11,150,24
949,R949,2902,257,3,408,33
950,R950,2117,101,33,95,49
951,R951,3014,341,17,192,26
952,R952,2992,22,7,418,34
953,R953,2089,330,22,335,166
954,R954,3269,355,6,509,109
955,R955,3109,33,10,30,0
956,R956,3154,246,14,255,76
957,R957,2991,253,7,339,47
958,R958,2766,107,5,150,7
959,R959,3019,308,10,601,-49
960,R960,3097,266,7,67,5
961,R961,3159,325,22,335,122
962,R962,3232,335,10,577,-19
963,R963,2628,84,13,60,0
964,R964,2821,101,4,30,0
965,R965,3068,302,9,90,16
966,R966,3400,275,13,242,90
967,R967,3271,133,9,300,95
968,R968,3103,267,5,454,-45
969,R969,3177,55,16,162,36
970,R970,2880,0,2,0,0
971,R971,2916,174,10,242,16
972,R972,3126,218,9,395,42
973,R973,2865,42,19,319,78
974,R974,3250,56,10,283,41
975,R975,2598,88,7,42,-2
976,R976,2913,209,8,323,4
977,R977,2978,53,17,240,-16
978,R978,2761,332,27,306,137
979,R979,2911,302,15,272,65
980,R980,2517,331,5,182,34
981,R981,2678,202,17,309,71
982,R982,2737,260,14,30,5
983,R983,2952,228,13,30,8
984,R984,2968,60,12,150,-18
985,R985,2505,74,22,153,33
986,R986,2541,54,8,360,15
987,R987,2635,107,14,175,-13
988,R988,3367,328,16,811,226
989,R989,2828,77,9,30,-8
990,R990,2678,74,12,175,27
991,R991,3220,315,13,644,-54
992,R992,2982,216,12,591,82
993,R993,2932,62,14,335,80
994,R994,2878,329,18,404,127
995,R995,3124,164,8,180,1
996,R996,3412,203,5,272,73
997,R997,3027,354,18,752,256
998,R998,3220,94,15,664,299
999,R999,2662,40,14,108,6
1000,R1000,3153,159,19,711,-53
1001,R1001,3269,351,15,42,-8
1002,R1002,3042,151,2,192,19
1003,R1003,3135,319,13,660,89
1004,R1004,3046,171,6,488,-12
1005,R1005,2977,337,18,216,37
1006,R1006,3029,42,12,977,231
1007,R1007,2831,54,18,268,83
1008,R1008,3261,27,14,576,189
1009,R1009,3014,89,18,67,13
1010,R1010,2266,9,33,242,85
1011,R1011,2358,4,22,300,68
1012,R1012,2999,28,6,30,0
1013,R1013,2601,73,13,361,69
1014,R1014,3512,42,13,503,100
1015,R1015,2077,132,33,108,64
1016,R1016,2576,45,5,192,7
1017,R1017,2787,191,10,90,2
1018,R1018,3003,212,30,339,166
1019,R1019,3086,128,21,319,79
1020,R1020,3098,5,6,210,28
1021,R1021,3219,270,6,134,16
1022,R1022,2965,277,19,150,34
1023,R1023,3056,300,8,192,41
1024,R1024,2639,26,24,402,95
1025,R1025,3040,159,10,324,52
1026,R1026,2869,192,12,242,48
1027,R1027,3095,38,8,60,-3
1028,R1028,3295,5,13,283,56
1029,R1029,2513,217,29,42,13
1030,R1030,3041,148,12,182,26
1031,R1031,3109,24,34,418,228
1032,R1032,2686,80,8,85,-8
1033,R1033,3193,146,7,60,-3
1034,R1034,3048,100,9,153,13
1035,R1035,3054,65,7,30,3
1036,R1036,2965,337,8,362,46
1037,R1037,2435,141,3,0,0
1038,R1038,2890,37,12,297,54
1039,R1039,2573,180,6,150,25
1040,R1040,3065,347,5,42,4
1041,R1041,2929,5,16,408,128
1042,R1042,3173,165,5,30,-1
1043,R1043,2925,60,8,90,12
1044,R1044,2655,31,3,371,107
1045,R1045,2778,88,7,234,21
1046,R1046,2883,34,14,228,76
1047,R1047,3326,146,17,256,29
1048,R1048,2659,216,21,242,5
1049,R1049,3353,194,16,430,52
1050,R1050,3201,61,15,417,59
1051,R1051,3070,120,17,277,3
1052,R1052,3394,348,12,779,55
1053,R1053,3234,285,7,361,55
1054,R1054,3028,10,4,192,16
1055,R1055,2862,134,13,268,51
1056,R1056,3033,358,18,277,88
1057,R1057,3343,185,13,342,75
1058,R1058,2706,188,7,247,33
1059,R1059,2944,82,14,85,-8
1060,R1060,2976,143,5,150,22
1061,R1061,2904,281,15,618,258
1062,R1062,2981,339,15,90,17
1063,R1063,2911,275,5,382,38
1064,R1064,2883,128,23,242,138
1065,R1065,3358,51,17,324,79
1066,R1066,3212,176,10,339,13
1067,R1067,2495,59,7,240,-9
1068,R1068,3123,234,12,573,63
1069,R1069,3034,269,11,532,-34
1070,R1070,2740,90,10,30,0
1071,R1071,2616,142,6,42,4
1072,R1072,3014,154,7,408,167
1073,R1073,3047,180,14,418,59
1074,R1074,2988,315,11,331,36
1075,R1075,3149,324,8,234,54
1076,R1076,2723,108,7,150,26
1077,R1077,2973,135,2,60,0
1078,R1078,2900,19,10,182,33
1079,R1079,3416,314,30,85,41
1080,R1080,2840,69,19,270,57
1081,R1081,2951,22,13,127,19
1082,R1082,3160,218,6,376,123
1083,R1083,2765,324,19,42,10
1084,R1084,3049,340,6,175,28
1085,R1085,2552,83,12,90,8
1086,R1086,2962,315,24,390,130
1087,R1087,3256,40,12,300,45
1088,R1088,2608,225,17,90,38
1089,R1089,3012,69,13,277,4
1090,R1090,3231,153,11,162,28
1091,R1091,2970,262,13,153,35
1092,R1092,2950,129,13,42,5
1093,R1093,3172,22,9,664,30
1094,R1094,3024,120,18,150,42
1095,R1095,2278,107,28,210,71
1096,R1096,2899,309,12,42,0
1097,R1097,3198,199,9,324,19
1098,R1098,2620,28,17,212,16
1099,R1099,2536,333,21,108,20
1100,R1100,3109,358,18,335,46
1101,R1101,3027,341,9,577,108
1102,R1102,3272,315,7,300,27
1103,R1103,3254,146,10,277,115
1104,R1104,2962,289,21,480,152
1105,R1105,3007,313,10,134,25
1106,R1106,3243,118,5,420,56
1107,R1107,3379,270,6,309,44
1108,R1108,2510,272,12,67,3
1109,R1109,3290,231,22,216,61
1110,R1110,3075,329,8,470,286
1111,R1111,2977,327,14,210,40
1112,R1112,3383,312,26,531,184
1113,R1113,3456,48,18,601,107
1114,R1114,3221,243,3,256,38
1115,R1115,3073,310,4,42,3
1116,R1116,3061,60,19,297,46
1117,R1117,3158,306,17,134,31
1118,R1118,2983,203,12,268,27
1119,R1119,2890,16,6,390,33
1120,R1120,2802,90,4,212,11
1121,R1121,3078,151,13,242,-29
1122,R1122,2509,192,29,240,53
1123,R1123,3106,351,27,552,42
1124,R1124,3109,307,16,108,16
1125,R1125,3215,130,27,342,113
1126,R1126,3022,161,13,424,48
1127,R1127,3159,95,11,85,16
1128,R1128,2611,339,18,150,53
1129,R1129,2950,351,30,192,41
1130,R1130,2810,90,8,390,75
1131,R1131,3172,349,11,30,8
1132,R1132,2980,318,7,162,27
1133,R1133,3111,32,11,402,30
1134,R1134,3018,88,13,153,11
1135,R1135,3062,54,22,361,52
1136,R1136,3004,67,2,0,0
1137,R1137,3212,151,13,0,0
1138,R1138,2682,26,12,0,0
1139,R1139,3189,213,15,192,22
1140,R1140,2965,93,5,216,46
1141,R1141,3031,20,11,607,17
1142,R1142,2293,308,29,90,48
1143,R1143,2997,323,2,268,39
1144,R1144,2561,34,5,134,21
1145,R1145,3034,316,15,30,6
1146,R1146,2896,357,22,591,204
1147,R1147,2795,107,13,297,44
1148,R1148,2819,311,29,234,50
1149,R1149,2733,21,21,212,-32
1150,R1150,2710,32,27,234,61
1151,R1151,3109,178,5,30,-2
1152,R1152,3344,157,7,134,22
1153,R1153,2531,27,17,150,13
1154,R1154,2677,169,19,150,21
1155,R1155,2712,358,16,30,5
1156,R1156,2748,72,2,134,7
1157,R1157,2003,23,24,95,35
1158,R1158,2959,341,11,150,10
1159,R1159,3141,318,15,85,2
1160,R1160,3409,312,6,402,36
1161,R1161,2428,239,11,300,122
1162,R1162,2339,317,19,319,164
1163,R1163,2888,93,20,120,27
1164,R1164,2456,338,13,283,5
1165,R1165,3198,157,7,95,16
1166,R1166,3085,195,14,234,31
1167,R1167,2295,354,37,153,97
1168,R1168,3010,54,6,127,3
1169,R1169,3380,213,10,524,112
1170,R1170,3128,5,22,492,-3
1171,R1171,3107,158,33,458,34
1172,R1172,3196,97,20,360,42
1173,R1173,2979,20,11,218,55
1174,R1174,2965,91,15,153,37
1175,R1175,2758,111,8,210,16
1176,R1176,2926,210,9,90,10
1177,R1177,3166,13,14,331,49
1178,R1178,2629,105,11,180,3
1179,R1179,3323,81,38,67,49
1180,R1180,2545,54,4,30,-4
1181,R1181,2645,321,18,30,10
1182,R1182,2279,121,30,170,99
1183,R1183,3236,35,4,90,2
1184,R1184,3190,270,17,457,86
1185,R1185,3083,122,4,480,-25
1186,R1186,2916,198,7,212,20
1187,R1187,2975,187,4,390,23
1188,R1188,2801,337,29,85,33
1189,R1189,3329,236,16,390,108
1190,R1190,2882,307,18,124,14
1191,R1191,2597,48,15,242,53
1192,R1192,2539,324,8,361,74
1193,R1193,3215,140,11,60,-9
1194,R1194,2827,322,9,210,33
1195,R1195,2647,20,20,127,42
1196,R1196,3148,267,14,570,107
1197,R1197,3377,72,27,240,65
1198,R1198,2712,209,29,67,32
1199,R1199,3081,272,11,300,34
1200,R1200,3090,59,10,780,36
1201,R1201,3419,179,11,1034,70
1202,R1202,3064,86,18,67,20
1203,R1203,3358,188,14,240,27
1204,R1204,3188,114,18,42,-12
1205,R1205,2856,210,26,417,149
1206,R1206,2783,32,18,30,12
1207,R1207,3118,77,8,60,-6
1208,R1208,3077,309,6,212,18
1209,R1209,3106,336,20,600,41
1210,R1210,3119,97,8,134,11
1211,R1211,3040,162,4,684,237
1212,R1212,3021,240,17,764,115
1213,R1213,3190,330,20,365,51
1214,R1214,3143,292,10,95,12
1215,R1215,2844,260,20,433,125
1216,R1216,3196,316,16,150,53
1217,R1217,3647,8,13,1071,292
1218,R1218,2926,154,23,228,75
1219,R1219,2438,281,30,295,-4
1220,R1220,2779,177,18,30,5
1221,R1221,3303,66,11,408,121
1222,R1222,3007,295,5,0,0
1223,R1223,2996,54,14,384,65
1224,R1224,2925,53,17,564,89
1225,R1225,2528,12,29,108,40
1226,R1226,2942,189,6,256,31
1227,R1227,2980,54,17,67,21
1228,R1228,2438,342,5,30,0
1229,R1229,2892,1,11,430,23
1230,R1230,3047,86,11,541,-15
1231,R1231,2823,347,13,30,7
1232,R1232,3213,304,9,190,30
1233,R1233,2847,348,15,85,29
1234,R1234,2939,336,9,242,19
1235,R1235,2211,330,20,108,48
1236,R1236,3336,67,14,42,4
1237,R1237,3058,269,21,658,261
1238,R1238,2695,187,9,60,6
1239,R1239,2078,308,19,0,0
1240,R1240,2887,213,13,510,51
1241,R1241,3052,101,8,350,83
1242,R1242,2965,92,17,309,77
1243,R1243,3039,79,12,309,41
1244,R1244,2980,202,15,912,107
1245,R1245,2904,324,15,162,48
1246,R1246,2724,284,19,212,57
1247,R1247,2801,52,14,424,-8
1248,R1248,2855,338,17,42,14
1249,R1249,3308,112,9,404,59
1250,R1250,3041,43,19,1055,172
1251,R1251,3118,331,2,283,59
1252,R1252,3231,197,19,295,57
1253,R1253,2434,245,10,30,6
1254,R1254,2855,111,27,120,36
1255,R1255,3119,205,10,67,9
1256,R1256,3291,13,13,607,67
1257,R1257,2262,111,13,0,0
1258,R1258,2982,175,17,371,143
1259,R1259,3202,133,8,272,-4
1260,R1260,3242,16,14,180,27
1261,R1261,2515,329,16,256,47
1262,R1262,3022,39,19,1044,153
1263,R1263,3239,187,8,488,129
1264,R1264,3184,268,6,433,57
1265,R1265,2878,313,12,150,40
1266,R1266,3263,259,11,30,6
1267,R1267,3223,6,15,60,18
1268,R1268,3150,173,18,757,-56
1269,R1269,2714,22,8,277,15
1270,R1270,2716,195,5,180,-10
1271,R1271,3229,227,9,516,85
1272,R1272,3077,22,25,90,23
1273,R1273,2502,88,7,242,-11
1274,R1274,2728,34,10,212,36
1275,R1275,3015,341,19,127,36
1276,R1276,3236,298,17,350,50
1277,R1277,3305,127,23,658,82
1278,R1278,3269,230,7,391,68
1279,R1279,3197,3,10,579,24
1280,R1280,3222,22,15,134,14
1281,R1281,3202,274,19,582,136
1282,R1282,2535,128,8,210,-7
1283,R1283,3113,269,25,600,184
1284,R1284,3223,60,13,421,75
1285,R1285,2695,36,16,60,9
1286,R1286,3403,135,7,671,174
1287,R1287,2878,157,4,30,-1
1288,R1288,2745,35,4,95,10
1289,R1289,3175,169,8,242,35
1290,R1290,2695,122,16,108,18
1291,R1291,3024,49,5,67,-2
1292,R1292,2929,293,8,234,66
1293,R1293,3542,84,7,150,49
1294,R1294,3032,340,9,242,33
1295,R1295,3050,66,26,485,255
1296,R1296,3328,249,14,553,-9
1297,R1297,2561,65,12,85,10
1298,R1298,3199,315,12,95,16
1299,R1299,3118,180,12,391,23
1300,R1300,3200,306,18,319,77
1301,R1301,2538,53,10,30,-2
1302,R1302,3045,303,11,150,0
1303,R1303,2666,72,15,90,25
1304,R1304,2835,127,17,277,33
1305,R1305,2837,3,10,190,32
1306,R1306,2510,103,28,120,6
1307,R1307,2777,47,9,175,26
1308,R1308,3005,140,7,830,210
1309,R1309,2518,164,4,30,-1
1310,R1310,3124,204,11,484,60
1311,R1311,3050,183,15,875,124
1312,R1312,3060,152,18,424,140
1313,R1313,2668,211,23,150,68
1314,R1314,2804,324,24,216,77
1315,R1315,3140,190,16,272,70
1316,R1316,3086,71,22,395,109
1317,R1317,2801,214,11,467,44
1318,R1318,2671,29,23,153,40
1319,R1319,3406,315,4,309,67
1320,R1320,2696,31,19,525,-53
1321,R1321,2480,37,22,162,-2
1322,R1322,3214,61,7,977,46
1323,R1323,2920,355,14,67,7
1324,R1324,3107,44,16,270,89
1325,R1325,2689,293,27,120,30
1326,R1326,3001,15,13,350,161
1327,R1327,3092,55,23,514,67
1328,R1328,2995,153,6,391,41
1329,R1329,3241,155,12,331,11
1330,R1330,3207,9,12,497,124
1331,R1331,3241,355,14,0,0
1332,R1332,3259,225,6,437,-15
1333,R1333,3365,78,13,518,131
1334,R1334,2695,306,19,67,24
1335,R1335,2957,77,20,127,38
1336,R1336,2881,31,7,0,0
1337,R1337,2582,60,9,60,-7
1338,R1338,3073,20,6,150,25
1339,R1339,3004,148,6,268,52
1340,R1340,3036,94,3,481,126
1341,R1341,2772,155,11,42,3
1342,R1342,2982,76,12,285,20
1343,R1343,3338,218,12,658,200
1344,R1344,2879,250,19,170,66
1345,R1345,2356,112,21,42,12
1346,R1346,3135,19,14,240,59
1347,R1347,3014,148,19,162,39
1348,R1348,2344,42,7,134,35
1349,R1349,2587,263,31,192,94
1350,R1350,2736,300,10,371,39
1351,R1351,2821,90,9,30,5
1352,R1352,3189,129,22,150,0
1353,R1353,2870,49,24,150,82
1354,R1354,3224,45,6,618,52
1355,R1355,2960,324,17,108,16
1356,R1356,3049,26,15,492,166
1357,R1357,2727,19,16,42,5
1358,R1358,3039,343,13,124,28
1359,R1359,3061,219,10,67,5
1360,R1360,3188,315,8,598,13
1361,R1361,3011,102,7,313,12
1362,R1362,2999,312,6,90,1
1363,R1363,2634,357,13,192,37
1364,R1364,2577,128,16,153,0
1365,R1365,2693,17,25,531,194
1366,R1366,3147,32,6,437,51
1367,R1367,2262,94,21,85,15
1368,R1368,2621,146,15,30,3
1369,R1369,2978,163,13,430,103
1370,R1370,2941,29,17,134,40
1371,R1371,3047,176,13,510,180
1372,R1372,3369,347,9,618,30
1373,R1373,3386,53,10,182,37
1374,R1374,3078,90,3,513,15
1375,R1375,3171,20,13,1130,302
1376,R1376,3004,51,3,90,-1
1377,R1377,2784,56,7,0,0
1378,R1378,2401,91,25,60,-19
1379,R1379,2617,338,3,330,65
1380,R1380,3251,188,14,342,46
1381,R1381,2766,185,19,361,-28
1382,R1382,3008,356,24,450,9
1383,R1383,3156,300,9,690,-38
1384,R1384,2845,45,3,95,15
1385,R1385,2954,345,12,495,163
1386,R1386,3184,331,13,150,33
1387,R1387,3204,250,8,589,89
1388,R1388,3222,140,4,60,0
1389,R1389,2696,334,23,360,177
1390,R1390,2957,69,21,350,161
1391,R1391,2972,207,4,90,-3
1392,R1392,2441,302,19,255,115
1393,R1393,2544,7,4,258,32
1394,R1394,3259,335,21,170,25
1395,R1395,3018,36,8,90,-5
1396,R1396,3087,38,21,789,-99
1397,R1397,3043,143,20,95,28
1398,R1398,2524,99,10,134,3
1399,R1399,2389,287,9,0,0
1400,R1400,2826,55,17,60,24
1401,R1401,2660,189,16,258,53
1402,R1402,3049,52,32,366,127
1403,R1403,3238,120,14,485,-6
1404,R1404,3065,160,16,930,48
1405,R1405,2922,321,19,323,105
1406,R1406,2416,354,16,534,219
1407,R1407,2919,130,8,379,13
1408,R1408,2715,77,17,124,9
1409,R1409,3255,354,12,242,73
1410,R1410,2922,48,7,201,39
1411,R1411,2508,54,9,212,58
1412,R1412,2725,22,17,324,44
1413,R1413,2954,246,16,190,65
1414,R1414,2968,42,22,301,52
1415,R1415,3014,162,10,361,42
1416,R1416,3004,126,12,0,0
1417,R1417,2140,328,27,150,36
1418,R1418,2570,91,19,85,15
1419,R1419,3229,302,27,30,23
1420,R1420,2779,4,14,67,6
1421,R1421,2975,109,9,268,10
1422,R1422,3225,342,15,175,52
1423,R1423,3353,298,5,150,14
1424,R1424,2949,314,25,384,180
1425,R1425,2327,112,28,258,76
1426,R1426,2965,56,11,488,0
1427,R1427,3041,269,17,485,72
1428,R1428,2850,249,21,408,69
1429,R1429,2923,36,4,190,10
1430,R1430,3185,127,12,532,147
1431,R1431,2970,286,26,180,41
1432,R1432,3212,241,17,685,128
1433,R1433,3012,8,11,108,17
1434,R1434,3358,341,16,765,66
1435,R1435,3322,14,8,451,-9
1436,R1436,3095,105,21,30,-5
1437,R1437,2591,197,16,127,20
1438,R1438,3083,195,8,108,10
1439,R1439,3058,196,20,1181,182
1440,R1440,3060,221,14,67,6
1441,R1441,3451,180,13,551,115
1442,R1442,2892,256,30,659,178
1443,R1443,3157,132,13,30,-4
1444,R1444,3081,309,6,721,123
1445,R1445,2834,68,11,674,104
1446,R1446,3162,342,2,457,-5
1447,R1447,2605,167,27,67,28
1448,R1448,2743,6,2,30,-4
1449,R1449,2798,57,11,67,20
1450,R1450,2630,290,7,0,0
1451,R1451,2874,195,19,277,98
1452,R1452,3313,34,14,430,148
1453,R1453,2682,162,20,210,32
1454,R1454,2923,9,20,518,54
1455,R1455,2749,308,20,124,66
1456,R1456,2861,284,22,124,57
1457,R1457,3265,14,9,30,3
1458,R1458,3141,69,16,153,46
1459,R1459,3104,160,26,1142,202
1460,R1460,2987,36,20,319,36
1461,R1461,2998,76,9,85,7
1462,R1462,3330,275,31,42,9
1463,R1463,2749,223,12,85,26
1464,R1464,3312,35,11,443,26
1465,R1465,2988,39,14,450,-26
1466,R1466,3181,249,21,228,53
1467,R1467,3184,132,6,0,0
1468,R1468,3304,352,7,30,-3
1469,R1469,3195,65,11,150,-5
1470,R1470,2298,133,30,417,172
1471,R1471,2788,50,26,270,116
1472,R1472,3345,97,19,492,58
1473,R1473,2900,26,19,366,59
1474,R1474,3060,54,21,42,16
1475,R1475,3042,81,13,433,149
1476,R1476,2617,55,11,330,47
1477,R1477,3102,151,24,295,72
1478,R1478,2900,261,11,0,0
1479,R1479,2009,304,43,124,123
1480,R1480,2558,5,10,0,0
1481,R1481,2536,147,17,42,13
1482,R1482,2840,32,6,300,42
1483,R1483,3234,144,8,365,72
1484,R1484,3295,128,17,888,179
1485,R1485,3126,168,6,162,23
1486,R1486,3023,31,11,285,52
1487,R1487,2957,345,5,446,133
1488,R1488,3318,327,14,180,50
1489,R1489,3128,320,7,258,21
1490,R1490,2768,52,29,470,57
1491,R1491,3194,69,6,85,5
1492,R1492,2959,90,11,467,-2
1493,R1493,3125,107,5,150,23
1494,R1494,2974,311,5,85,11
1495,R1495,2955,27,7,150,23
1496,R1496,3054,130,15,379,55
1497,R1497,3341,337,2,382,110
1498,R1498,3175,38,11,242,33
1499,R1499,2827,1,21,400,135
1500,R1500,2596,167,31,272,-3
1501,R1501,3283,61,6,573,78
1502,R1502,3281,247,2,558,113
1503,R1503,2844,21,14,90,15
1504,R1504,3266,214,14,485,43
1505,R1505,3079,56,14,180,63
1506,R1506,2361,140,24,42,15
1507,R1507,3328,9,18,153,60
1508,R1508,3087,84,11,67,10
1509,R1509,2595,0,9,247,-1
1510,R1510,3376,341,14,524,153
1511,R1511,3264,104,10,430,59
1512,R1512,3262,212,9,516,60
1513,R1513,3035,257,15,417,98
1514,R1514,2965,355,8,60,2
1515,R1515,2447,273,15,361,116
1516,R1516,2951,213,13,85,14
1517,R1517,3172,203,9,120,9
1518,R1518,3077,51,10,90,6
1519,R1519,3230,66,18,60,0
1520,R1520,3103,135,18,150,8
1521,R1521,2947,245,30,268,136
1522,R1522,3004,25,23,297,22
1523,R1523,3289,7,9,120,18
1524,R1524,2769,95,39,124,97
1525,R1525,3038,357,9,212,51
1526,R1526,3020,4,29,268,46
1527,R1527,3391,205,15,524,90
1528,R1528,3106,0,3,342,-2
1529,R1529,3263,93,13,480,76
1530,R1530,3256,327,15,408,30
1531,R1531,2903,120,9,242,55
1532,R1532,3004,52,15,430,88
1533,R1533,2698,0,12,95,18
1534,R1534,2945,37,17,306,75
1535,R1535,2985,236,12,552,89
1536,R1536,2843,203,27,108,34
1537,R1537,3086,176,15,212,36
1538,R1538,2688,83,12,256,64
1539,R1539,2767,105,22,153,15
1540,R1540,3012,92,5,470,114
1541,R1541,2484,320,18,108,22
1542,R1542,2903,315,2,190,7
1543,R1543,3178,192,12,192,87
1544,R1544,2970,256,18,376,57
1545,R1545,2131,20,18,162,40
1546,R1546,3142,27,14,541,49
1547,R1547,2987,297,7,240,14
1548,R1548,2857,211,24,192,100
1549,R1549,2834,8,16,67,20
1550,R1550,2978,45,8,469,61
1551,R1551,3036,335,13,201,54
1552,R1552,2962,270,1,430,42
1553,R1553,3159,136,22,60,-3
1554,R1554,3281,142,6,443,29
1555,R1555,3367,23,12,175,19
1556,R1556,2688,4,26,366,79
1557,R1557,2605,17,15,0,0
1558,R1558,3087,312,6,350,92
1559,R1559,2606,153,31,247,6
1560,R1560,2940,103,16,216,52
1561,R1561,2362,261,26,306,68
1562,R1562,3256,238,11,255,14
1563,R1563,2976,105,16,216,54
1564,R1564,2606,107,15,256,65
1565,R1565,2824,106,4,150,19
1566,R1566,2836,110,15,162,54
1567,R1567,2280,104,16,192,92
1568,R1568,3241,169,11,180,26
1569,R1569,2872,25,16,255,51
1570,R1570,2776,169,12,210,100
1571,R1571,3168,357,21,510,8
1572,R1572,3023,96,25,120,17
1573,R1573,2816,131,15,85,17
1574,R1574,2893,18,5,0,0
1575,R1575,3155,313,9,395,18
1576,R1576,2900,358,6,60,-1
1577,R1577,2374,65,14,350,42
1578,R1578,2896,13,14,60,5
1579,R1579,3256,306,6,750,-18
1580,R1580,2990,137,15,201,36
1581,R1581,2249,49,28,30,8
1582,R1582,3197,45,3,537,-23
1583,R1583,3156,163,19,420,79
1584,R1584,2864,204,15,30,8
1585,R1585,3262,97,23,124,11
1586,R1586,3112,30,8,201,12
1587,R1587,3074,14,16,335,15
1588,R1588,3237,120,27,247,-84
1589,R1589,2067,99,29,150,40
1590,R1590,2817,315,6,120,22
1591,R1591,3027,73,5,120,4
1592,R1592,3115,312,7,162,15
1593,R1593,2665,180,1,30,0
1594,R1594,2900,265,28,300,78
1595,R1595,3117,163,13,283,10
1596,R1596,3370,80,18,571,91
1597,R1597,3069,268,7,190,24
1598,R1598,3159,341,20,42,13
1599,R1599,3353,353,8,511,19
1600,R1600,3035,100,15,268,4
1601,R1601,3279,140,15,42,11
1602,R1602,2750,111,7,0,0
1603,R1603,2319,338,24,30,12
1604,R1604,3083,327,20,616,33
1605,R1605,3252,350,11,216,30
1606,R1606,3234,66,10,408,51
1607,R1607,2679,76,21,90,46
1608,R1608,2921,42,17,150,36
1609,R1609,3239,190,15,285,63
1610,R1610,3153,337,17,283,56
1611,R1611,2995,69,7,30,2
1612,R1612,3388,328,6,484,49
1613,R1613,2982,96,14,424,63
1614,R1614,3138,156,16,67,-1
1615,R1615,3171,39,12,301,54
1616,R1616,2745,122,9,30,1
1617,R1617,3260,234,10,301,33
1618,R1618,3452,232,11,731,158
1619,R1619,3125,311,5,277,10
1620,R1620,3105,342,6,671,-80
1621,R1621,2876,167,8,30,0
1622,R1622,3219,260,4,60,2
1623,R1623,3234,198,23,324,76
1624,R1624,3067,9,7,162,6
