id,label,Elevation,Aspect,Slope
1141,R1141,2704,312,28
1142,R1142,2553,258,29
1143,R1143,2773,359,14
1144,R1144,3021,276,15
1145,R1145,2939,198,12
1146,R1146,2950,90,2
1147,R1147,2624,174,10
1148,R1148,2823,108,7
1149,R1149,2994,330,14
1150,R1150,2863,36,6
1151,R1151,3047,83,9
1152,R1152,3313,308,14
1153,R1153,3049,34,5
1154,R1154,3055,15,5
1155,R1155,3093,51,6
1156,R1156,2668,90,9
1157,R1157,2760,352,16
1158,R1158,2544,111,7
1159,R1159,3085,312,15
1160,R1160,3204,294,26
1161,R1161,2984,57,7
1162,R1162,2900,353,4
1163,R1163,2890,110,6
1164,R1164,3138,47,10
1165,R1165,2944,321,16
1166,R1166,3305,222,15
1167,R1167,2935,208,5
1168,R1168,3071,35,6
1169,R1169,3170,79,10
1170,R1170,2988,43,12
1171,R1171,3233,141,9
1172,R1172,3112,319,15
1173,R1173,3021,90,0
1174,R1174,2606,192,22
1175,R1175,2890,136,14
1176,R1176,2396,169,32
1177,R1177,2691,199,32
1178,R1178,2925,136,30
1179,R1179,3191,133,9
1180,R1180,3152,196,19
1181,R1181,2705,162,22
1182,R1182,2864,27,12
1183,R1183,2938,82,9
1184,R1184,2891,218,22
1185,R1185,2874,47,13
1186,R1186,2821,50,16
1187,R1187,3001,34,12
1188,R1188,3142,135,13
1189,R1189,2851,160,6
1190,R1190,2692,71,24
1191,R1191,2604,147,16
1192,R1192,3062,9,6
1193,R1193,2966,266,16
1194,R1194,3139,7,8
1195,R1195,2663,132,14
1196,R1196,3263,57,11
1197,R1197,3114,32,7
1198,R1198,3548,334,22
1199,R1199,2717,55,10
1200,R1200,3003,298,9
1201,R1201,3282,114,8
1202,R1202,3295,106,8
1203,R1203,2900,59,25
1204,R1204,3178,59,19
1205,R1205,3245,45,3
1206,R1206,3013,7,13
1207,R1207,3286,240,14
1208,R1208,2952,358,5
1209,R1209,3132,23,8
1210,R1210,3058,38,15
1211,R1211,2489,51,6
1212,R1212,3011,357,15
1213,R1213,2923,13,12
1214,R1214,2755,9,17
1215,R1215,3017,135,5
1216,R1216,2949,112,8
1217,R1217,3265,123,15
1218,R1218,3197,89,14
1219,R1219,2038,335,21
1220,R1220,3463,304,10
1221,R1221,3046,259,5
1222,R1222,3168,132,17
1223,R1223,2450,322,25
1224,R1224,2920,41,13
1225,R1225,2787,347,19
1226,R1226,3232,26,6
1227,R1227,2932,69,23
1228,R1228,2810,101,5
1229,R1229,2811,89,20
1230,R1230,3159,28,8
1231,R1231,3001,189,14
1232,R1232,2945,156,18
1233,R1233,2673,44,15
1234,R1234,3202,122,13
1235,R1235,2475,178,7
1236,R1236,2940,14,15
1237,R1237,2815,122,23
1238,R1238,3326,307,10
1239,R1239,3013,38,8
1240,R1240,3114,350,19
1241,R1241,2952,149,6
1242,R1242,2341,132,6
1243,R1243,2608,13,20
1244,R1244,3067,149,8
1245,R1245,2877,108,13
1246,R1246,3189,49,13
1247,R1247,3465,81,22
1248,R1248,2743,31,11
1249,R1249,2975,90,9
1250,R1250,3116,61,18
1251,R1251,3092,194,8
1252,R1252,3116,182,24
1253,R1253,3025,74,4
1254,R1254,3178,112,18
1255,R1255,2753,124,24
1256,R1256,2834,38,11
1257,R1257,2678,220,20
1258,R1258,3229,351,12
1259,R1259,2968,355,13
1260,R1260,2659,128,11
1261,R1261,2936,219,13
1262,R1262,3126,223,29
1263,R1263,3298,42,14
1264,R1264,2950,29,25
1265,R1265,2988,59,4
1266,R1266,3061,102,10
1267,R1267,3080,92,6
1268,R1268,3207,83,4
1269,R1269,2989,87,19
1270,R1270,2872,341,11
1271,R1271,3166,346,4
1272,R1272,3219,284,30
1273,R1273,3298,15,3
1274,R1274,2601,135,31
1275,R1275,3382,328,9
1276,R1276,2966,351,14
1277,R1277,2928,353,12
1278,R1278,3442,247,2
1279,R1279,2742,175,14
1280,R1280,3127,25,22
1281,R1281,3148,337,9
1282,R1282,3295,43,26
1283,R1283,3001,207,6
1284,R1284,2981,311,16
1285,R1285,2897,93,12
1286,R1286,3267,206,20
1287,R1287,3139,84,21
1288,R1288,2341,330,25
1289,R1289,2987,73,8
1290,R1290,3101,180,6
1291,R1291,3089,115,11
1292,R1292,3070,28,8
1293,R1293,3103,146,11
1294,R1294,2981,142,3
1295,R1295,2855,240,25
1296,R1296,3155,111,7
1297,R1297,3349,127,29
1298,R1298,2942,44,20
1299,R1299,3424,122,7
1300,R1300,2776,39,3
1301,R1301,3451,35,19
1302,R1302,2952,10,15
1303,R1303,2860,198,4
1304,R1304,3191,198,22
1305,R1305,3104,156,18
1306,R1306,3039,73,6
1307,R1307,3240,172,7
1308,R1308,2909,266,7
1309,R1309,3147,254,4
1310,R1310,2675,74,6
1311,R1311,2848,141,20
1312,R1312,2848,21,22
1313,R1313,3326,298,10
1314,R1314,3071,342,1
1315,R1315,3060,87,21
1316,R1316,2605,65,23
1317,R1317,3312,114,24
1318,R1318,3184,181,32
1319,R1319,2801,31,10
1320,R1320,3265,328,8
1321,R1321,2862,58,28
1322,R1322,3089,329,29
1323,R1323,2978,67,19
1324,R1324,2634,100,5
1325,R1325,3219,353,15
1326,R1326,2848,111,19
1327,R1327,2802,220,23
1328,R1328,2945,104,12
1329,R1329,3164,263,15
1330,R1330,3035,78,9
1331,R1331,3288,0,7
1332,R1332,2847,61,17
1333,R1333,3135,25,20
1334,R1334,2886,63,20
1335,R1335,2582,14,12
1336,R1336,3393,278,12
1337,R1337,2959,187,15
1338,R1338,2552,191,21
1339,R1339,3246,61,9
1340,R1340,2847,332,5
1341,R1341,2573,147,16
1342,R1342,3049,13,13
1343,R1343,2773,321,25
1344,R1344,2522,52,8
1345,R1345,3047,180,13
1346,R1346,3067,48,6
1347,R1347,2936,36,16
1348,R1348,3133,197,15
1349,R1349,3243,218,12
1350,R1350,2881,53,9
1351,R1351,2710,148,18
1352,R1352,3197,37,2
1353,R1353,2773,89,20
1354,R1354,3066,127,26
1355,R1355,3210,247,14
1356,R1356,3229,131,5
1357,R1357,3025,334,6
1358,R1358,3031,247,33
1359,R1359,2988,36,20
1360,R1360,2056,35,29
1361,R1361,2567,325,15
1362,R1362,3300,329,13
1363,R1363,3234,29,12
1364,R1364,3272,224,22
1365,R1365,3267,77,8
1366,R1366,3043,315,15
1367,R1367,3051,180,10
1368,R1368,3341,338,10
1369,R1369,3157,23,5
1370,R1370,3284,351,11
1371,R1371,2696,51,13
1372,R1372,2437,163,27
1373,R1373,3008,203,4
1374,R1374,2923,108,3
1375,R1375,2983,307,11
1376,R1376,3277,330,5
1377,R1377,2973,84,9
1378,R1378,2620,348,13
1379,R1379,3086,0,9
1380,R1380,3022,121,15
1381,R1381,3210,345,17
1382,R1382,2655,44,15
1383,R1383,2788,158,18
1384,R1384,3090,322,15
1385,R1385,2697,133,18
1386,R1386,2759,85,37
1387,R1387,3095,149,13
1388,R1388,3284,211,3
1389,R1389,3025,130,7
1390,R1390,2977,90,26
1391,R1391,3147,266,3
1392,R1392,3294,297,5
1393,R1393,3199,157,13
1394,R1394,2888,61,23
1395,R1395,3356,60,33
1396,R1396,3073,3,13
1397,R1397,2737,148,14
1398,R1398,2316,12,38
1399,R1399,3007,358,12
1400,R1400,3138,266,11
1401,R1401,3308,4,12
1402,R1402,2364,312,15
1403,R1403,2952,153,11
1404,R1404,2973,84,7
1405,R1405,3169,199,16
1406,R1406,2585,25,5
1407,R1407,2974,1,16
1408,R1408,3111,306,21
1409,R1409,3025,53,23
1410,R1410,3044,26,6
1411,R1411,3083,115,19
1412,R1412,2615,281,12
1413,R1413,3036,358,5
1414,R1414,2552,261,15
1415,R1415,2683,126,16
1416,R1416,2539,135,19
1417,R1417,3149,102,10
1418,R1418,3111,86,28
1419,R1419,3221,326,2
1420,R1420,2263,37,36
1421,R1421,2887,337,12
1422,R1422,2646,177,9
1423,R1423,2687,36,7
1424,R1424,2753,236,29
1425,R1425,3045,314,46
1426,R1426,3116,113,9
1427,R1427,2952,8,5
1428,R1428,2645,214,30
1429,R1429,3211,92,6
1430,R1430,2831,346,8
1431,R1431,3269,219,13
1432,R1432,2798,337,14
1433,R1433,3011,110,5
1434,R1434,3295,197,10
1435,R1435,3452,7,10
1436,R1436,2667,109,25
1437,R1437,3036,110,13
1438,R1438,3275,54,14
1439,R1439,2697,94,18
1440,R1440,2305,331,32
1441,R1441,2951,54,29
1442,R1442,3060,180,8
1443,R1443,2908,260,36
1444,R1444,3135,283,11
1445,R1445,3383,40,12
1446,R1446,3459,299,17
1447,R1447,3065,315,11
1448,R1448,2959,311,16
1449,R1449,3070,81,9
1450,R1450,3241,150,8
1451,R1451,2130,334,27
1452,R1452,3104,185,8
1453,R1453,2580,232,28
1454,R1454,2975,257,11
1455,R1455,2685,350,19
1456,R1456,2709,21,9
1457,R1457,3028,0,5
1458,R1458,2672,173,29
1459,R1459,2818,138,14
1460,R1460,3136,117,12
1461,R1461,2509,300,25
1462,R1462,2873,184,21
1463,R1463,3145,51,23
1464,R1464,3229,253,6
1465,R1465,2981,279,21
1466,R1466,3248,82,9
1467,R1467,3257,76,8
1468,R1468,2552,73,17
1469,R1469,2844,66,8
1470,R1470,3040,357,15
1471,R1471,2600,129,10
1472,R1472,2999,141,13
1473,R1473,2767,104,34
1474,R1474,3066,257,8
1475,R1475,3123,98,8
1476,R1476,2765,69,15
1477,R1477,3283,80,4
1478,R1478,2613,82,13
1479,R1479,3112,350,13
1480,R1480,2957,326,7
1481,R1481,2809,38,13
1482,R1482,3395,324,22
1483,R1483,3024,108,10
1484,R1484,2670,66,15
1485,R1485,3137,104,26
1486,R1486,2968,329,10
1487,R1487,2974,56,10
1488,R1488,2919,339,11
1489,R1489,2831,197,25
1490,R1490,2623,88,6
1491,R1491,2984,55,29
1492,R1492,3279,20,16
1493,R1493,2762,189,3
1494,R1494,2675,135,24
1495,R1495,3413,292,10
1496,R1496,2690,130,14
1497,R1497,2861,338,8
1498,R1498,2553,216,2
1499,R1499,2962,29,11
1500,R1500,2401,7,11
1501,R1501,3269,108,19
1502,R1502,2006,114,31
1503,R1503,3002,81,28
1504,R1504,3198,8,19
1505,R1505,2771,74,37
1506,R1506,2792,303,28
1507,R1507,3082,22,5
1508,R1508,3191,104,22
1509,R1509,3240,116,12
1510,R1510,2703,59,11
1511,R1511,2894,76,16
1512,R1512,3136,266,19
1513,R1513,3151,111,18
1514,R1514,2950,73,22
1515,R1515,3246,7,13
1516,R1516,2997,356,18
1517,R1517,3261,112,17
1518,R1518,2978,320,28
1519,R1519,3037,298,10
1520,R1520,2529,191,4
1521,R1521,3088,45,17
1522,R1522,3173,29,15
1523,R1523,2551,135,11
1524,R1524,3222,316,15
1525,R1525,2302,289,29
1526,R1526,2808,50,16
1527,R1527,2825,87,4
1528,R1528,2513,215,16
1529,R1529,2715,294,17
1530,R1530,3059,313,8
1531,R1531,3093,93,5
1532,R1532,2662,117,16
1533,R1533,2702,302,13
1534,R1534,2934,236,19
1535,R1535,3187,159,22
1536,R1536,2406,73,6
1537,R1537,1895,21,16
1538,R1538,2805,16,11
1539,R1539,3355,283,14
1540,R1540,3334,11,15
1541,R1541,2932,54,4
1542,R1542,3001,37,16
1543,R1543,2887,296,11
1544,R1544,2942,20,5
1545,R1545,3393,36,8
1546,R1546,3178,108,6
1547,R1547,2998,338,8
1548,R1548,3100,114,13
1549,R1549,3120,59,8
1550,R1550,3034,193,30
1551,R1551,3325,56,9
1552,R1552,3167,339,12
1553,R1553,3297,29,6
1554,R1554,3004,174,7
1555,R1555,2968,206,27
1556,R1556,3252,67,50
1557,R1557,2875,349,15
1558,R1558,3123,62,24
1559,R1559,3255,324,8
1560,R1560,2982,66,6
1561,R1561,3008,297,1
1562,R1562,2901,110,12
1563,R1563,2501,107,17
1564,R1564,2345,352,22
1565,R1565,2822,67,33
1566,R1566,3258,148,15
1567,R1567,2884,166,19
1568,R1568,2427,49,21
1569,R1569,2850,77,6
1570,R1570,2968,36,6
1571,R1571,2949,94,10
1572,R1572,2064,78,34
1573,R1573,2929,329,4
1574,R1574,2635,105,16
1575,R1575,3202,272,7
1576,R1576,2582,169,14
1577,R1577,2972,4,12
1578,R1578,2963,357,9
1579,R1579,3298,281,11
1580,R1580,3175,57,14
1581,R1581,2693,114,22
1582,R1582,3150,359,35
1583,R1583,2512,23,16
1584,R1584,2896,317,15
1585,R1585,3187,95,9
1586,R1586,2607,99,12
1587,R1587,2875,85,17
1588,R1588,2466,10,22
1589,R1589,3216,299,11
1590,R1590,2934,40,4
1591,R1591,2890,318,20
1592,R1592,2617,92,16
1593,R1593,2285,288,15
1594,R1594,3185,34,7
1595,R1595,3075,9,23
1596,R1596,2966,36,4
1597,R1597,2872,186,27
1598,R1598,3216,354,16
1599,R1599,2823,68,12
1600,R1600,2609,18,4
1601,R1601,2905,57,18
1602,R1602,2760,103,9
1603,R1603,2739,206,23
1604,R1604,2791,130,7
1605,R1605,2854,60,8
1606,R1606,3095,257,11
1607,R1607,2855,1,21
1608,R1608,2971,99,11
1609,R1609,3204,124,13
1610,R1610,1954,356,39
1611,R1611,3028,155,9
1612,R1612,2951,229,28
1613,R1613,3128,32,20
1614,R1614,2834,341,19
1615,R1615,3250,350,13
1616,R1616,2394,251,27
1617,R1617,2928,13,8
1618,R1618,2401,156,18
1619,R1619,3132,118,24
1620,R1620,3147,71,10
1621,R1621,2816,320,15
1622,R1622,2960,110,11
1623,R1623,2709,172,22
1624,R1624,3269,94,13
1625,R1625,2836,324,6
1626,R1626,3040,169,2
1627,R1627,2679,18,9
1628,R1628,2396,319,30
1629,R1629,2894,284,14
1630,R1630,2305,1,22
1631,R1631,2081,76,2
1632,R1632,2507,330,18
1633,R1633,3160,97,8
1634,R1634,3185,25,17
1635,R1635,2120,107,22
1636,R1636,3245,117,6
1637,R1637,3119,48,7
1638,R1638,2868,317,23
1639,R1639,3120,273,21
1640,R1640,2998,198,2
1641,R1641,2883,248,13
1642,R1642,3022,139,9
1643,R1643,3067,168,25
1644,R1644,3155,139,14
1645,R1645,3206,326,12
1646,R1646,3227,264,20
1647,R1647,2711,43,9
1648,R1648,3001,191,11
1649,R1649,3375,239,4
1650,R1650,3295,130,24
1651,R1651,3069,233,5
1652,R1652,3143,202,18
1653,R1653,2535,125,11
1654,R1654,3124,84,16
1655,R1655,2922,147,16
1656,R1656,2833,351,5
1657,R1657,2843,80,12
1658,R1658,2919,255,26
1659,R1659,2814,355,13
1660,R1660,2997,312,14
1661,R1661,2763,344,9
1662,R1662,2883,252,2
1663,R1663,3123,41,17
1664,R1664,3043,10,7
1665,R1665,3392,230,4
1666,R1666,3191,62,15
1667,R1667,3198,15,11
1668,R1668,2907,352,18
1669,R1669,2599,145,13
1670,R1670,3168,130,16
1671,R1671,2925,20,20
1672,R1672,2546,53,10
1673,R1673,3171,20,13
1674,R1674,2937,41,10
1675,R1675,2710,24,10
1676,R1676,3274,278,13
1677,R1677,3007,180,28
1678,R1678,2805,328,9
1679,R1679,3177,169,15
1680,R1680,3312,134,22
1681,R1681,3336,121,12
1682,R1682,2631,25,17
1683,R1683,2903,105,13
1684,R1684,2893,152,30
1685,R1685,3212,297,4
1686,R1686,3214,111,21
1687,R1687,2907,79,13
1688,R1688,3215,127,7
1689,R1689,2910,51,12
1690,R1690,3156,37,22
1691,R1691,3027,60,29
1692,R1692,2759,328,9
1693,R1693,2801,338,13
1694,R1694,3234,258,12
1695,R1695,2820,60,23
1696,R1696,2630,59,22
1697,R1697,3091,23,14
1698,R1698,2800,90,5
1699,R1699,3418,287,30
1700,R1700,2903,67,13
1701,R1701,2863,66,10
1702,R1702,3115,17,5
1703,R1703,2942,111,13
1704,R1704,2588,131,11
1705,R1705,3201,189,16
1706,R1706,2968,3,29
1707,R1707,3316,302,37
1708,R1708,2965,94,13
1709,R1709,2518,6,34
1710,R1710,2983,100,19
1711,R1711,3249,261,14
1712,R1712,2643,201,28
1713,R1713,2984,191,5
1714,R1714,2892,26,24
1715,R1715,3335,99,11
1716,R1716,3328,74,9
1717,R1717,2839,20,13
1718,R1718,3169,22,11
1719,R1719,2544,87,5
1720,R1720,2554,46,29
1721,R1721,3068,303,19
1722,R1722,3303,325,11
1723,R1723,3354,269,18
1724,R1724,3272,300,8
1725,R1725,3297,132,22
1726,R1726,2963,4,30
1727,R1727,3045,12,16
1728,R1728,3184,302,14
1729,R1729,3075,61,14
1730,R1730,3071,62,5
1731,R1731,2613,206,13
1732,R1732,3046,153,19
1733,R1733,3004,74,11
1734,R1734,2873,337,6
1735,R1735,3263,0,13
1736,R1736,2304,42,13
1737,R1737,2168,352,7
1738,R1738,2196,68,17
1739,R1739,2995,29,12
1740,R1740,3303,194,15
1741,R1741,3282,10,15
1742,R1742,2830,100,13
1743,R1743,2998,82,14
1744,R1744,3185,78,10
1745,R1745,2777,149,3
1746,R1746,3262,91,10
1747,R1747,2735,135,5
1748,R1748,3248,94,13
1749,R1749,2965,96,7
1750,R1750,3066,1,13
1751,R1751,2786,30,7
1752,R1752,2976,184,3
1753,R1753,2919,58,8
1754,R1754,2462,34,20
1755,R1755,3146,43,16
1756,R1756,2732,311,24
1757,R1757,3191,102,16
1758,R1758,2765,125,4
1759,R1759,3190,233,2
1760,R1760,3039,317,10
1761,R1761,3094,146,5
1762,R1762,2800,113,18
1763,R1763,2782,200,8
1764,R1764,1989,113,29
1765,R1765,2845,238,15
1766,R1766,3350,79,20
1767,R1767,3177,21,3
1768,R1768,2865,11,14
1769,R1769,3160,90,2
1770,R1770,2939,8,10
1771,R1771,3253,161,28
1772,R1772,3115,306,17
1773,R1773,3760,346,14
1774,R1774,2746,87,13
1775,R1775,2684,347,25
1776,R1776,3214,33,19
1777,R1777,2812,53,2
1778,R1778,2994,132,12
1779,R1779,3238,113,18
1780,R1780,3218,41,13
1781,R1781,3090,287,10
1782,R1782,3018,27,11
1783,R1783,3079,304,17
1784,R1784,3138,353,6
1785,R1785,2987,182,5
1786,R1786,3158,334,12
1787,R1787,2981,324,13
1788,R1788,3394,108,9
1789,R1789,3063,125,10
1790,R1790,2989,77,15
1791,R1791,3059,183,8
1792,R1792,3027,66,21
1793,R1793,3044,292,14
1794,R1794,3145,317,8
1795,R1795,3037,0,0
1796,R1796,2969,313,11
1797,R1797,2213,341,34
1798,R1798,2979,27,6
1799,R1799,3066,315,6
1800,R1800,2818,97,6
1801,R1801,2679,162,13
1802,R1802,3099,293,8
1803,R1803,3222,239,4
1804,R1804,2861,1,13
1805,R1805,2299,81,14
1806,R1806,2887,221,9
1807,R1807,2717,159,9
1808,R1808,2899,108,10
1809,R1809,3026,351,20
1810,R1810,2950,272,38
1811,R1811,2521,58,13
1812,R1812,2761,345,10
1813,R1813,3500,162,19
1814,R1814,2867,147,10
1815,R1815,2615,195,11
1816,R1816,3195,158,8
1817,R1817,2959,135,8
1818,R1818,2945,151,15
1819,R1819,2606,184,30
1820,R1820,2151,113,25
1821,R1821,3238,110,15
1822,R1822,2332,59,4
1823,R1823,3123,76,9
1824,R1824,2968,309,36
1825,R1825,2758,165,17
1826,R1826,2700,168,10
1827,R1827,3236,207,7
1828,R1828,2965,344,16
1829,R1829,2704,38,8
1830,R1830,2673,40,8
1831,R1831,3390,311,9
1832,R1832,2995,76,16
1833,R1833,2949,184,11
1834,R1834,2866,319,9
1835,R1835,3231,16,7
1836,R1836,3111,6,7
1837,R1837,3145,23,7
1838,R1838,3067,17,13
1839,R1839,2526,319,27
1840,R1840,3335,161,9
1841,R1841,2916,160,15
1842,R1842,2955,54,15
1843,R1843,3157,211,19
1844,R1844,2972,135,16
1845,R1845,3158,58,14
1846,R1846,2939,321,33
1847,R1847,3129,53,9
1848,R1848,3172,12,7
1849,R1849,2897,158,20
1850,R1850,2563,16,10
1851,R1851,2366,151,16
1852,R1852,2779,160,20
1853,R1853,3215,292,13
1854,R1854,2417,125,20
1855,R1855,2467,288,14
1856,R1856,3023,63,8
1857,R1857,3148,13,13
1858,R1858,3347,34,12
1859,R1859,3230,167,8
1860,R1860,2885,57,11
1861,R1861,2940,313,19
1862,R1862,2433,139,24
1863,R1863,2935,123,20
1864,R1864,3007,358,12
1865,R1865,2910,135,7
1866,R1866,2903,95,8
1867,R1867,3308,166,10
1868,R1868,3203,34,14
1869,R1869,2110,170,28
1870,R1870,3056,248,8
1871,R1871,3118,358,12
1872,R1872,2924,179,12
1873,R1873,2910,328,8
1874,R1874,2922,72,3
1875,R1875,3105,232,22
1876,R1876,3093,217,10
1877,R1877,2786,108,3
1878,R1878,3445,49,10
1879,R1879,2701,352,16
1880,R1880,2903,347,8
1881,R1881,3164,311,20
1882,R1882,3056,63,14
1883,R1883,2921,55,4
1884,R1884,3373,282,7
1885,R1885,2809,134,21
1886,R1886,3172,99,7
1887,R1887,2870,72,12
1888,R1888,2202,36,27
1889,R1889,2811,27,6
1890,R1890,2944,154,14
1891,R1891,2951,331,22
1892,R1892,2991,267,15
1893,R1893,2571,137,21
1894,R1894,2999,81,9
1895,R1895,3221,45,2
1896,R1896,3044,52,19
1897,R1897,2859,35,19
1898,R1898,3231,9,7
1899,R1899,2426,189,9
1900,R1900,2648,56,7
1901,R1901,3263,317,18
1902,R1902,2833,106,20
1903,R1903,2998,77,38
1904,R1904,3298,337,19
1905,R1905,3396,256,20
1906,R1906,3147,63,7
1907,R1907,2974,290,5
1908,R1908,2880,357,10
1909,R1909,3177,39,15
1910,R1910,2852,219,10
1911,R1911,3119,352,14
1912,R1912,3065,27,13
1913,R1913,3382,211,7
1914,R1914,2987,356,3
1915,R1915,2850,97,23
1916,R1916,3167,150,10
1917,R1917,2954,333,8
1918,R1918,3074,129,14
1919,R1919,2873,49,9
1920,R1920,2847,83,6
1921,R1921,2944,49,9
1922,R1922,3131,63,8
1923,R1923,3011,135,20
1924,R1924,2945,33,11
1925,R1925,3188,38,13
1926,R1926,3153,72,4
1927,R1927,3121,144,20
1928,R1928,3018,135,13
1929,R1929,3064,59,4
1930,R1930,2636,6,11
1931,R1931,3283,305,16
1932,R1932,2910,151,15
1933,R1933,3110,290,10
1934,R1934,3202,290,14
1935,R1935,2825,77,9
1936,R1936,3186,253,22
1937,R1937,2812,120,10
1938,R1938,2981,52,11
1939,R1939,2581,65,10
1940,R1940,2815,217,12
1941,R1941,3124,175,6
1942,R1942,3182,18,19
1943,R1943,3839,5,18
1944,R1944,2853,204,13
1945,R1945,2779,60,30
1946,R1946,3207,170,14
1947,R1947,2949,154,16
1948,R1948,2804,117,11
1949,R1949,2978,102,36
1950,R1950,2750,26,24
1951,R1951,2770,78,8
1952,R1952,2849,227,22
1953,R1953,2997,119,19
1954,R1954,3205,168,7
1955,R1955,3372,190,16
1956,R1956,3393,242,19
1957,R1957,2358,135,23
1958,R1958,3091,11,15
1959,R1959,3344,62,22
1960,R1960,2819,151,16
1961,R1961,3308,94,23
1962,R1962,3153,15,7
1963,R1963,3075,204,14
1964,R1964,2779,95,15
1965,R1965,2760,351,26
1966,R1966,3249,35,23
1967,R1967,3417,140,7
1968,R1968,2858,135,7
1969,R1969,2761,198,8
1970,R1970,3222,312,23
1971,R1971,3109,162,6
1972,R1972,3316,133,25
1973,R1973,3069,185,17
1974,R1974,2919,168,7
1975,R1975,3077,180,9
1976,R1976,3199,277,13
1977,R1977,3017,263,12
1978,R1978,3130,76,6
1979,R1979,3257,130,22
1980,R1980,2908,67,12
1981,R1981,2946,216,6
1982,R1982,2337,135,19
1983,R1983,3284,357,12
1984,R1984,2799,50,7
1985,R1985,2795,344,16
1986,R1986,2853,76,26
1987,R1987,2935,200,14
1988,R1988,3267,90,8
1989,R1989,2746,19,10
1990,R1990,3059,63,4
1991,R1991,3138,39,6
1992,R1992,2914,24,9
1993,R1993,3515,94,22
1994,R1994,2879,197,9
1995,R1995,2998,242,11
1996,R1996,3145,262,19
1997,R1997,3103,339,26
1998,R1998,2637,348,26
1999,R1999,2924,119,31
2000,R2000,2951,290,14
2001,R2001,2723,359,13
2002,R2002,3083,108,19
2003,R2003,2890,247,20
2004,R2004,2946,312,14
2005,R2005,3223,9,6
2006,R2006,3175,214,3
2007,R2007,3176,72,3
2008,R2008,3378,322,6
2009,R2009,3203,264,5
2010,R2010,2831,60,19
2011,R2011,2795,93,29
2012,R2012,2297,167,15
2013,R2013,3337,324,21
2014,R2014,3072,41,18
2015,R2015,3304,23,13
2016,R2016,2335,128,12
2017,R2017,2926,149,26
2018,R2018,2848,205,23
2019,R2019,3041,305,4
2020,R2020,2681,39,10
2021,R2021,2683,299,14
2022,R2022,2557,66,11
2023,R2023,2358,119,15
2024,R2024,3085,246,8
2025,R2025,3208,119,10
2026,R2026,2962,96,9
2027,R2027,2750,76,9
2028,R2028,2796,340,9
2029,R2029,2904,20,15
2030,R2030,2921,47,18
2031,R2031,3428,231,19
2032,R2032,2716,85,29
2033,R2033,2936,174,7
2034,R2034,2600,335,24
2035,R2035,3028,317,13
2036,R2036,2632,161,29
2037,R2037,3256,201,11
2038,R2038,3035,27,8
2039,R2039,2447,102,16
2040,R2040,3094,189,21
2041,R2041,2913,356,22
2042,R2042,2571,235,28
2043,R2043,2988,261,6
2044,R2044,3300,41,5
2045,R2045,2832,30,22
2046,R2046,2778,247,16
2047,R2047,2899,52,10
2048,R2048,3063,25,27
2049,R2049,2583,167,24
2050,R2050,2748,258,31
2051,R2051,2968,322,17
2052,R2052,2956,204,15
2053,R2053,3105,66,6
2054,R2054,2673,353,6
2055,R2055,3070,130,26
2056,R2056,2934,33,8
2057,R2057,2968,275,5
2058,R2058,3183,45,19
2059,R2059,3060,100,8
2060,R2060,3182,23,7
2061,R2061,2994,33,8
2062,R2062,3237,190,16
2063,R2063,2886,218,39
2064,R2064,2949,133,10
2065,R2065,3185,0,14
2066,R2066,3172,8,19
2067,R2067,2614,165,8
2068,R2068,3280,267,19
2069,R2069,3140,28,16
2070,R2070,3208,324,14
2071,R2071,3178,98,7
2072,R2072,3143,179,13
2073,R2073,3100,125,9
2074,R2074,2677,329,30
2075,R2075,2525,120,8
2076,R2076,2092,231,25
2077,R2077,3152,160,7
2078,R2078,3234,9,12
2079,R2079,3368,1,11
2080,R2080,2759,73,14
2081,R2081,2695,166,9
2082,R2082,3223,76,13
2083,R2083,3130,168,9
2084,R2084,2648,39,9
2085,R2085,3060,72,5
2086,R2086,2873,77,5
2087,R2087,2768,31,15
2088,R2088,2503,81,16
2089,R2089,3061,185,11
2090,R2090,2674,76,16
2091,R2091,2930,315,3
2092,R2092,3344,58,9
2093,R2093,3052,344,6
2094,R2094,2932,81,16
2095,R2095,2756,10,26
2096,R2096,2640,145,11
2097,R2097,3704,45,4
2098,R2098,2478,32,7
2099,R2099,3202,23,31
2100,R2100,3060,192,7
2101,R2101,3104,243,15
2102,R2102,3199,112,16
2103,R2103,2090,37,28
2104,R2104,2869,49,18
2105,R2105,2959,57,12
2106,R2106,2757,70,8
2107,R2107,3036,175,20
2108,R2108,2448,68,28
2109,R2109,3431,84,14
2110,R2110,2839,7,13
2111,R2111,2770,302,21
2112,R2112,3126,254,18
2113,R2113,3179,117,17
2114,R2114,3221,117,30
2115,R2115,2647,274,13
2116,R2116,2504,137,22
2117,R2117,3276,331,15
2118,R2118,2627,18,9
2119,R2119,3285,123,20
2120,R2120,2526,56,11
