id,label,Elevation,Aspect,Slope
1141,R1141,2999,293,26
1142,R1142,2813,275,10
1143,R1143,3470,64,12
1144,R1144,3288,180,13
1145,R1145,2446,53,16
1146,R1146,2998,173,9
1147,R1147,2240,316,32
1148,R1148,2554,82,13
1149,R1149,3213,32,23
1150,R1150,2386,139,25
1151,R1151,3332,165,17
1152,R1152,3743,17,18
1153,R1153,3449,125,11
1154,R1154,2887,123,8
1155,R1155,2814,176,6
1156,R1156,2907,122,12
1157,R1157,2960,354,13
1158,R1158,3184,203,5
1159,R1159,2988,240,8
1160,R1160,3294,140,13
1161,R1161,3020,74,21
1162,R1162,2852,58,22
1163,R1163,2620,75,10
1164,R1164,3002,17,7
1165,R1165,3236,64,12
1166,R1166,3041,83,8
1167,R1167,2531,63,11
1168,R1168,3072,117,7
1169,R1169,3167,150,10
1170,R1170,2781,355,14
1171,R1171,2728,37,15
1172,R1172,3494,45,9
1173,R1173,3247,214,9
1174,R1174,3321,328,14
1175,R1175,3012,344,10
1176,R1176,2833,218,20
1177,R1177,3060,37,17
1178,R1178,3112,321,19
1179,R1179,2995,230,11
1180,R1180,3070,24,10
1181,R1181,2655,358,16
1182,R1182,3213,57,8
1183,R1183,3085,232,22
1184,R1184,3035,187,8
1185,R1185,2823,129,16
1186,R1186,2682,80,11
1187,R1187,2942,100,19
1188,R1188,2951,299,9
1189,R1189,2614,119,22
1190,R1190,3225,210,12
1191,R1191,3194,218,14
1192,R1192,3209,51,12
1193,R1193,3369,195,11
1194,R1194,3435,139,20
1195,R1195,3142,208,18
1196,R1196,2942,227,31
1197,R1197,3665,146,14
1198,R1198,3206,100,12
1199,R1199,2648,25,15
1200,R1200,3201,49,5
1201,R1201,2974,130,13
1202,R1202,2994,318,15
1203,R1203,2857,119,19
1204,R1204,2809,127,17
1205,R1205,3260,114,11
1206,R1206,3208,300,9
1207,R1207,2911,259,9
1208,R1208,3258,304,14
1209,R1209,2801,103,6
1210,R1210,2849,138,13
1211,R1211,2838,14,4
1212,R1212,3002,45,1
1213,R1213,3446,161,11
1214,R1214,3256,198,10
1215,R1215,3294,354,11
1216,R1216,2775,341,20
1217,R1217,2890,292,24
1218,R1218,2835,39,3
1219,R1219,2653,142,3
1220,R1220,2752,134,29
1221,R1221,2833,242,19
1222,R1222,3111,153,6
1223,R1223,3195,324,15
1224,R1224,3176,18,5
1225,R1225,2975,146,2
1226,R1226,3347,123,16
1227,R1227,3137,315,14
1228,R1228,2310,101,27
1229,R1229,3354,66,21
1230,R1230,2894,110,8
1231,R1231,2334,326,15
1232,R1232,3008,121,4
1233,R1233,2553,32,11
1234,R1234,2975,30,18
1235,R1235,3023,131,16
1236,R1236,2838,86,8
1237,R1237,2971,272,30
1238,R1238,3098,10,32
1239,R1239,2159,76,16
1240,R1240,3106,27,13
1241,R1241,3300,201,23
1242,R1242,3169,307,18
1243,R1243,3005,32,15
1244,R1244,3035,342,12
1245,R1245,2789,40,8
1246,R1246,2625,32,16
1247,R1247,3211,220,16
1248,R1248,3088,347,12
1249,R1249,3162,316,16
1250,R1250,2768,127,19
1251,R1251,3065,188,5
1252,R1252,2813,98,8
1253,R1253,2796,44,14
1254,R1254,2635,136,13
1255,R1255,3008,72,12
1256,R1256,3367,261,9
1257,R1257,3161,182,25
1258,R1258,2532,113,4
1259,R1259,2450,94,12
1260,R1260,2893,339,10
1261,R1261,3404,220,20
1262,R1262,2586,359,20
1263,R1263,3022,331,18
1264,R1264,2775,349,14
1265,R1265,3183,105,7
1266,R1266,2855,156,15
1267,R1267,2968,32,14
1268,R1268,2277,331,15
1269,R1269,2787,357,18
1270,R1270,2722,34,14
1271,R1271,3223,217,9
1272,R1272,3152,315,3
1273,R1273,3160,177,16
1274,R1274,2974,317,11
1275,R1275,3247,122,17
1276,R1276,2639,300,4
1277,R1277,2695,343,27
1278,R1278,2919,220,32
1279,R1279,3225,279,12
1280,R1280,3351,343,10
1281,R1281,3052,120,5
1282,R1282,3232,344,16
1283,R1283,3065,52,17
1284,R1284,2739,15,15
1285,R1285,2846,129,19
1286,R1286,2448,342,15
1287,R1287,2678,214,24
1288,R1288,2737,39,10
1289,R1289,2995,221,14
1290,R1290,2913,276,9
1291,R1291,3035,267,22
1292,R1292,3453,43,10
1293,R1293,3046,324,4
1294,R1294,2772,188,22
1295,R1295,2997,56,12
1296,R1296,2904,33,10
1297,R1297,3073,315,4
1298,R1298,2975,276,11
1299,R1299,2283,109,11
1300,R1300,2629,16,26
1301,R1301,2860,45,7
1302,R1302,2446,27,6
1303,R1303,2917,56,11
1304,R1304,3106,169,4
1305,R1305,3001,296,18
1306,R1306,2949,149,7
1307,R1307,2697,159,7
1308,R1308,2945,53,5
1309,R1309,3010,93,45
1310,R1310,3073,331,10
1311,R1311,2963,172,14
1312,R1312,2683,52,3
1313,R1313,3246,266,3
1314,R1314,2669,34,9
1315,R1315,2982,285,11
1316,R1316,3045,0,4
1317,R1317,2658,130,15
1318,R1318,2722,18,18
1319,R1319,3381,61,21
1320,R1320,3039,90,1
1321,R1321,2775,114,6
1322,R1322,2198,102,34
1323,R1323,3186,137,12
1324,R1324,3095,138,25
1325,R1325,2989,322,14
1326,R1326,3286,18,8
1327,R1327,2939,40,8
1328,R1328,2954,99,19
1329,R1329,2930,111,4
1330,R1330,3222,298,16
1331,R1331,2715,118,9
1332,R1332,3052,283,9
1333,R1333,2856,334,13
1334,R1334,3178,293,7
1335,R1335,2519,68,17
1336,R1336,2409,108,25
1337,R1337,3188,32,11
1338,R1338,2502,96,5
1339,R1339,2798,260,40
1340,R1340,3046,34,10
1341,R1341,2880,125,25
1342,R1342,3188,315,8
1343,R1343,3022,22,13
1344,R1344,2999,60,8
1345,R1345,3089,339,7
1346,R1346,3140,235,11
1347,R1347,3107,50,16
1348,R1348,3079,330,8
1349,R1349,2614,63,13
1350,R1350,3014,136,23
1351,R1351,3146,68,4
1352,R1352,2969,284,4
1353,R1353,2523,81,11
1354,R1354,3017,100,16
1355,R1355,2987,63,10
1356,R1356,2528,31,15
1357,R1357,3021,270,7
1358,R1358,2940,152,20
1359,R1359,3231,95,11
1360,R1360,2895,279,21
1361,R1361,2951,40,8
1362,R1362,2868,143,9
1363,R1363,3281,0,8
1364,R1364,3083,53,9
1365,R1365,2841,57,21
1366,R1366,2909,57,16
1367,R1367,2697,116,13
1368,R1368,3167,25,22
1369,R1369,2859,30,9
1370,R1370,3014,72,18
1371,R1371,3348,216,23
1372,R1372,2703,308,23
1373,R1373,2943,156,16
1374,R1374,2951,95,14
1375,R1375,3379,105,31
1376,R1376,3114,118,23
1377,R1377,3318,28,18
1378,R1378,2674,155,16
1379,R1379,3091,315,2
1380,R1380,2840,61,8
1381,R1381,3221,339,3
1382,R1382,3339,105,3
1383,R1383,3210,117,2
1384,R1384,3191,59,11
1385,R1385,3323,75,7
1386,R1386,3178,22,9
1387,R1387,2906,54,24
1388,R1388,3233,243,5
1389,R1389,2948,30,9
1390,R1390,2679,168,19
1391,R1391,3393,118,19
1392,R1392,3111,44,15
1393,R1393,3102,314,22
1394,R1394,2693,32,19
1395,R1395,2868,330,8
1396,R1396,2750,63,22
1397,R1397,3091,317,19
1398,R1398,3165,200,6
1399,R1399,3010,129,9
1400,R1400,3382,222,18
1401,R1401,3041,24,12
1402,R1402,2956,27,21
1403,R1403,3259,290,13
1404,R1404,2991,240,14
1405,R1405,2925,114,8
1406,R1406,3033,232,8
1407,R1407,2702,27,22
1408,R1408,2870,153,17
1409,R1409,2981,283,9
1410,R1410,3189,318,7
1411,R1411,3031,66,14
1412,R1412,2799,163,23
1413,R1413,2371,94,23
1414,R1414,3026,305,15
1415,R1415,3191,149,13
1416,R1416,2879,327,10
1417,R1417,3385,304,14
1418,R1418,3311,82,11
1419,R1419,3168,190,11
1420,R1420,2628,104,16
1421,R1421,3081,149,11
1422,R1422,3027,66,21
1423,R1423,3207,119,19
1424,R1424,2801,160,8
1425,R1425,2626,84,11
1426,R1426,3178,276,20
1427,R1427,2703,99,17
1428,R1428,2932,324,13
1429,R1429,3106,130,13
1430,R1430,3155,359,12
1431,R1431,2971,244,18
1432,R1432,2702,342,2
1433,R1433,3421,90,7
1434,R1434,3401,15,5
1435,R1435,3085,29,11
1436,R1436,3165,83,11
1437,R1437,2952,21,20
1438,R1438,2780,61,10
1439,R1439,2968,140,4
1440,R1440,3267,234,8
1441,R1441,3159,33,8
1442,R1442,2931,316,25
1443,R1443,3323,267,10
1444,R1444,3279,105,3
1445,R1445,2697,254,34
1446,R1446,3017,94,7
1447,R1447,2936,164,12
1448,R1448,3165,96,11
1449,R1449,3024,350,12
1450,R1450,2767,201,8
1451,R1451,2667,31,24
1452,R1452,2958,326,3
1453,R1453,2605,179,20
1454,R1454,2926,2,18
1455,R1455,3323,356,17
1456,R1456,3057,45,1
1457,R1457,2806,28,24
1458,R1458,3191,189,17
1459,R1459,3107,311,5
1460,R1460,3043,175,13
1461,R1461,3015,350,4
1462,R1462,3084,167,17
1463,R1463,3298,3,13
1464,R1464,3243,69,20
1465,R1465,2909,189,10
1466,R1466,2605,323,7
1467,R1467,3165,42,13
1468,R1468,3156,141,3
1469,R1469,3201,99,11
1470,R1470,3401,354,11
1471,R1471,2096,27,16
1472,R1472,2305,107,16
1473,R1473,2272,122,31
1474,R1474,3298,96,11
1475,R1475,3098,292,16
1476,R1476,2752,232,3
1477,R1477,3335,216,4
1478,R1478,2821,2,9
1479,R1479,2596,352,7
1480,R1480,3174,324,17
1481,R1481,3042,284,2
1482,R1482,2978,332,4
1483,R1483,2922,67,8
1484,R1484,3269,192,21
1485,R1485,2807,277,23
1486,R1486,3078,266,14
1487,R1487,2541,105,14
1488,R1488,3223,82,15
1489,R1489,2988,104,10
1490,R1490,3477,113,6
1491,R1491,2653,67,6
1492,R1492,2861,31,24
1493,R1493,2274,231,31
1494,R1494,3709,4,15
1495,R1495,2625,94,9
1496,R1496,2929,60,10
1497,R1497,2554,82,13
1498,R1498,2697,17,9
1499,R1499,2977,318,27
1500,R1500,2900,207,27
1501,R1501,3340,321,10
1502,R1502,3040,141,23
1503,R1503,2931,337,20
1504,R1504,3276,85,15
1505,R1505,3204,140,15
1506,R1506,2554,132,14
1507,R1507,2956,222,6
1508,R1508,2946,325,15
1509,R1509,2937,176,14
1510,R1510,2246,312,34
1511,R1511,3030,27,8
1512,R1512,2858,212,10
1513,R1513,3022,333,24
1514,R1514,3288,350,7
1515,R1515,2781,141,13
1516,R1516,2133,67,26
1517,R1517,3258,310,37
1518,R1518,3202,339,16
1519,R1519,3314,351,10
1520,R1520,3209,255,7
1521,R1521,2687,301,47
1522,R1522,3430,90,10
1523,R1523,3155,34,9
1524,R1524,2960,213,18
1525,R1525,2975,115,18
1526,R1526,2702,98,16
1527,R1527,2939,117,15
1528,R1528,3070,339,8
1529,R1529,3003,342,10
1530,R1530,2419,14,24
1531,R1531,2619,325,19
1532,R1532,3226,62,12
1533,R1533,2800,15,3
1534,R1534,3333,63,8
1535,R1535,2989,188,11
1536,R1536,3006,85,13
1537,R1537,3403,186,10
1538,R1538,3161,328,17
1539,R1539,2884,12,19
1540,R1540,2582,30,19
1541,R1541,2849,108,9
1542,R1542,3294,25,10
1543,R1543,2948,36,13
1544,R1544,2788,108,14
1545,R1545,3138,15,13
1546,R1546,2905,353,16
1547,R1547,3112,204,10
1548,R1548,3069,83,6
1549,R1549,2893,92,7
1550,R1550,3019,313,13
1551,R1551,3192,338,16
1552,R1552,3476,62,4
1553,R1553,2955,114,15
1554,R1554,2611,308,5
1555,R1555,3305,127,23
1556,R1556,2437,243,17
1557,R1557,2958,315,12
1558,R1558,3116,82,10
1559,R1559,2711,181,23
1560,R1560,3091,68,13
1561,R1561,3009,83,8
1562,R1562,3398,74,7
1563,R1563,3338,279,28
1564,R1564,3505,92,22
1565,R1565,2564,137,8
1566,R1566,2230,59,35
1567,R1567,3027,356,12
1568,R1568,3256,247,18
1569,R1569,3133,131,16
1570,R1570,3348,355,17
1571,R1571,3179,21,14
1572,R1572,2289,134,26
1573,R1573,2706,294,21
1574,R1574,2981,27,22
1575,R1575,3113,35,17
1576,R1576,3218,346,4
1577,R1577,3244,180,4
1578,R1578,2996,213,15
1579,R1579,3176,113,10
1580,R1580,3167,43,16
1581,R1581,2840,45,6
1582,R1582,2072,327,20
1583,R1583,3270,298,16
1584,R1584,2791,135,8
1585,R1585,2445,134,18
1586,R1586,2540,153,7
1587,R1587,3397,216,6
1588,R1588,3228,132,11
1589,R1589,3103,168,8
1590,R1590,2899,217,28
1591,R1591,3444,133,22
1592,R1592,2841,93,26
1593,R1593,3241,163,13
1594,R1594,2922,244,10
1595,R1595,3155,83,11
1596,R1596,2860,123,11
1597,R1597,3027,3,17
1598,R1598,2967,36,19
1599,R1599,3300,309,19
1600,R1600,2575,80,13
1601,R1601,3027,350,16
1602,R1602,2239,329,25
1603,R1603,3120,241,6
1604,R1604,2998,173,6
1605,R1605,3048,147,13
1606,R1606,3024,188,14
1607,R1607,3060,345,11
1608,R1608,2932,31,8
1609,R1609,2443,69,21
1610,R1610,2728,36,19
1611,R1611,3301,316,21
1612,R1612,3053,87,28
1613,R1613,3276,116,22
1614,R1614,2511,76,11
1615,R1615,3172,178,7
1616,R1616,2864,274,24
1617,R1617,2807,57,20
1618,R1618,3180,81,9
1619,R1619,3145,207,8
1620,R1620,2853,350,10
1621,R1621,2976,1,12
1622,R1622,3179,83,34
1623,R1623,2991,281,15
1624,R1624,2404,47,10
1625,R1625,3128,93,17
1626,R1626,2790,332,14
1627,R1627,2925,150,21
1628,R1628,2804,40,7
1629,R1629,2734,47,15
1630,R1630,2462,110,17
1631,R1631,2040,181,33
1632,R1632,2574,209,18
1633,R1633,3018,240,8
1634,R1634,2802,79,12
1635,R1635,3111,311,10
1636,R1636,3110,265,8
1637,R1637,3199,120,13
1638,R1638,2746,100,33
1639,R1639,2952,251,18
1640,R1640,2902,122,10
1641,R1641,3031,309,9
1642,R1642,3001,175,17
1643,R1643,2946,329,19
1644,R1644,2836,63,18
1645,R1645,3042,71,27
1646,R1646,3146,177,14
1647,R1647,3114,132,25
1648,R1648,2607,29,13
1649,R1649,2731,318,6
1650,R1650,2825,82,22
1651,R1651,3234,16,18
1652,R1652,3102,117,5
1653,R1653,2941,50,12
1654,R1654,3058,97,18
1655,R1655,2884,32,7
1656,R1656,3036,144,22
1657,R1657,2610,14,29
1658,R1658,2473,340,10
1659,R1659,3271,103,8
1660,R1660,2434,70,13
1661,R1661,3254,1,13
1662,R1662,3198,71,16
1663,R1663,2771,58,14
1664,R1664,3191,62,15
1665,R1665,2533,72,10
1666,R1666,2932,232,38
1667,R1667,3303,7,12
1668,R1668,2231,230,16
1669,R1669,3126,49,13
1670,R1670,3323,241,7
1671,R1671,2972,122,21
1672,R1672,2847,230,34
1673,R1673,2557,111,18
1674,R1674,2354,165,28
1675,R1675,3120,70,15
1676,R1676,2374,78,26
1677,R1677,2718,331,27
1678,R1678,3056,45,4
1679,R1679,3340,161,9
1680,R1680,3132,342,10
1681,R1681,2950,269,39
1682,R1682,2962,53,14
1683,R1683,2829,112,9
1684,R1684,2997,281,12
1685,R1685,3273,203,12
1686,R1686,2642,48,13
1687,R1687,3273,116,7
1688,R1688,2850,27,11
1689,R1689,2952,60,24
1690,R1690,2936,189,17
1691,R1691,3275,87,16
1692,R1692,3374,252,25
1693,R1693,3295,158,12
1694,R1694,3246,0,15
1695,R1695,3101,18,2
1696,R1696,3028,57,8
1697,R1697,3063,315,8
1698,R1698,3250,103,18
1699,R1699,3056,24,9
1700,R1700,2420,43,16
1701,R1701,2863,315,1
1702,R1702,3329,209,12
1703,R1703,2884,291,17
1704,R1704,3224,94,4
1705,R1705,2857,315,10
1706,R1706,2929,28,8
1707,R1707,2568,33,13
1708,R1708,2433,45,5
1709,R1709,3179,288,6
1710,R1710,2673,331,6
1711,R1711,2936,138,18
1712,R1712,3214,121,4
1713,R1713,2307,243,32
1714,R1714,2908,85,8
1715,R1715,2820,143,11
1716,R1716,3293,331,9
1717,R1717,2731,29,12
1718,R1718,2701,117,12
1719,R1719,3350,104,6
1720,R1720,3171,147,17
1721,R1721,2205,292,28
1722,R1722,3103,195,17
1723,R1723,3183,184,13
1724,R1724,3178,101,32
1725,R1725,3214,36,2
1726,R1726,3079,41,4
1727,R1727,2778,189,20
1728,R1728,3137,25,18
1729,R1729,3135,4,7
1730,R1730,2913,135,6
1731,R1731,3115,16,14
1732,R1732,2812,192,24
1733,R1733,3187,288,20
1734,R1734,3123,189,8
1735,R1735,2891,155,25
1736,R1736,2868,130,20
1737,R1737,3360,115,18
1738,R1738,2776,49,10
1739,R1739,2969,145,14
1740,R1740,3246,358,16
1741,R1741,2748,233,21
1742,R1742,2666,40,14
1743,R1743,3197,129,9
1744,R1744,2575,275,8
1745,R1745,3112,232,11
1746,R1746,3342,102,18
1747,R1747,2972,10,11
1748,R1748,3099,250,19
1749,R1749,2991,358,19
1750,R1750,2916,79,16
1751,R1751,3436,20,10
1752,R1752,2922,0,8
1753,R1753,2745,46,13
1754,R1754,3165,342,9
1755,R1755,2998,41,13
1756,R1756,2693,91,41
1757,R1757,3005,343,21
1758,R1758,3113,49,19
1759,R1759,3215,94,14
1760,R1760,3278,308,28
1761,R1761,2702,96,2
1762,R1762,3423,274,24
1763,R1763,3097,322,9
1764,R1764,2742,95,18
1765,R1765,2966,4,21
1766,R1766,3344,326,32
1767,R1767,3021,37,16
1768,R1768,2708,233,2
1769,R1769,2907,151,15
1770,R1770,2954,349,33
1771,R1771,3167,68,18
1772,R1772,2850,216,6
1773,R1773,3210,58,25
1774,R1774,2423,11,28
1775,R1775,2445,111,21
1776,R1776,2659,25,28
1777,R1777,3121,51,3
1778,R1778,3197,97,18
1779,R1779,2848,101,4
1780,R1780,3135,40,17
1781,R1781,3017,354,15
1782,R1782,2291,152,12
1783,R1783,2492,292,14
1784,R1784,2923,65,23
1785,R1785,2986,220,8
1786,R1786,3116,92,23
1787,R1787,2848,96,19
1788,R1788,2533,79,7
1789,R1789,3140,34,14
1790,R1790,3041,43,10
1791,R1791,2454,289,17
1792,R1792,3186,261,16
1793,R1793,2810,47,11
1794,R1794,2976,64,12
1795,R1795,3165,82,7
1796,R1796,2942,224,24
1797,R1797,3188,289,17
1798,R1798,3090,198,24
1799,R1799,2873,174,4
1800,R1800,3182,59,13
1801,R1801,3003,69,25
1802,R1802,3195,270,10
1803,R1803,3243,174,17
1804,R1804,3179,131,15
1805,R1805,3089,172,17
1806,R1806,2680,62,12
1807,R1807,3109,16,6
1808,R1808,2777,111,4
1809,R1809,3340,110,10
1810,R1810,3166,98,7
1811,R1811,3064,11,5
1812,R1812,3185,359,20
1813,R1813,2651,349,27
1814,R1814,3295,324,6
1815,R1815,2930,16,3
1816,R1816,3314,270,20
1817,R1817,2783,27,6
1818,R1818,2754,24,26
1819,R1819,2737,323,2
1820,R1820,3285,293,6
1821,R1821,2910,70,14
1822,R1822,2864,26,10
1823,R1823,3192,106,4
1824,R1824,3228,51,14
1825,R1825,3080,111,8
1826,R1826,2651,10,15
1827,R1827,2484,327,16
1828,R1828,2065,312,16
1829,R1829,3436,311,19
1830,R1830,3096,38,12
1831,R1831,3054,337,20
1832,R1832,2911,311,5
1833,R1833,3235,108,18
1834,R1834,3200,82,7
1835,R1835,2988,90,12
1836,R1836,2617,348,19
1837,R1837,3028,113,2
1838,R1838,3194,72,5
1839,R1839,3148,34,11
1840,R1840,2382,358,34
1841,R1841,2945,106,15
1842,R1842,3312,206,7
1843,R1843,2892,60,19
1844,R1844,2979,132,6
1845,R1845,3326,85,15
1846,R1846,2855,331,29
1847,R1847,2344,333,23
1848,R1848,3302,227,9
1849,R1849,3295,24,6
1850,R1850,2456,353,20
1851,R1851,3283,68,19
1852,R1852,2794,21,6
1853,R1853,3024,202,14
1854,R1854,2882,283,20
1855,R1855,2845,358,16
1856,R1856,3108,50,15
1857,R1857,3126,285,12
1858,R1858,2778,104,9
1859,R1859,2913,56,10
1860,R1860,3170,203,14
1861,R1861,3018,10,17
1862,R1862,3349,294,11
1863,R1863,2939,198,22
1864,R1864,3343,158,19
1865,R1865,2475,178,25
1866,R1866,3043,12,19
1867,R1867,2184,322,20
1868,R1868,2924,263,12
1869,R1869,2857,14,9
1870,R1870,3052,173,8
1871,R1871,3539,51,19
1872,R1872,3198,257,13
1873,R1873,3044,330,16
1874,R1874,2389,112,23
1875,R1875,2842,263,12
1876,R1876,2944,30,4
1877,R1877,3281,282,15
1878,R1878,2165,331,36
1879,R1879,3325,324,16
1880,R1880,3237,70,6
1881,R1881,2832,79,14
1882,R1882,3041,347,12
1883,R1883,2497,63,13
1884,R1884,3252,258,12
1885,R1885,3010,76,8
1886,R1886,3067,31,10
1887,R1887,2641,45,10
1888,R1888,2896,127,18
1889,R1889,3109,174,15
1890,R1890,2852,170,18
1891,R1891,3108,329,7
1892,R1892,3213,351,6
1893,R1893,3462,134,18
1894,R1894,3013,28,15
1895,R1895,3014,110,18
1896,R1896,3136,0,0
1897,R1897,2897,135,5
1898,R1898,2942,38,11
1899,R1899,3184,132,19
1900,R1900,2710,188,19
1901,R1901,3050,207,7
1902,R1902,3343,274,12
1903,R1903,2943,285,10
1904,R1904,3402,61,25
1905,R1905,3169,342,10
1906,R1906,3094,184,9
1907,R1907,3011,293,6
1908,R1908,3372,210,10
1909,R1909,3221,257,13
1910,R1910,3116,31,6
1911,R1911,3289,108,7
1912,R1912,3219,275,9
1913,R1913,3073,22,4
1914,R1914,2650,61,5
1915,R1915,3176,41,21
1916,R1916,3174,236,14
1917,R1917,3001,124,5
1918,R1918,3077,37,14
1919,R1919,2362,71,26
1920,R1920,3166,122,15
1921,R1921,2796,87,9
1922,R1922,2199,353,25
1923,R1923,2760,50,18
1924,R1924,2916,313,19
1925,R1925,3346,78,31
1926,R1926,3469,313,13
1927,R1927,2720,318,6
1928,R1928,3110,141,21
1929,R1929,2892,330,8
1930,R1930,3199,31,11
1931,R1931,3094,5,11
1932,R1932,3223,298,23
1933,R1933,2697,225,2
1934,R1934,2728,285,12
1935,R1935,2732,290,18
1936,R1936,3115,51,12
1937,R1937,3042,27,14
1938,R1938,3281,36,11
1939,R1939,3149,312,7
1940,R1940,2743,31,4
1941,R1941,2629,214,31
1942,R1942,2743,287,24
1943,R1943,3508,113,22
1944,R1944,2508,142,9
1945,R1945,2991,285,11
1946,R1946,3088,190,5
1947,R1947,2945,9,14
1948,R1948,3031,104,17
1949,R1949,2763,88,16
1950,R1950,3177,329,11
1951,R1951,3172,112,5
1952,R1952,3149,180,13
1953,R1953,3114,316,19
1954,R1954,2895,311,14
1955,R1955,3007,3,8
1956,R1956,2705,351,6
1957,R1957,3064,241,19
1958,R1958,3448,235,11
1959,R1959,2405,106,12
1960,R1960,2874,299,14
1961,R1961,2909,87,9
1962,R1962,2812,345,27
1963,R1963,3070,235,41
1964,R1964,2842,127,5
1965,R1965,2534,128,13
1966,R1966,2883,49,9
1967,R1967,3133,51,28
1968,R1968,2273,85,19
1969,R1969,2798,85,16
1970,R1970,2836,179,22
1971,R1971,2868,70,19
1972,R1972,3148,165,17
1973,R1973,2346,19,13
1974,R1974,2903,103,13
1975,R1975,2763,219,12
1976,R1976,3241,230,16
1977,R1977,3070,104,15
1978,R1978,2689,225,24
1979,R1979,3008,17,9
1980,R1980,2524,57,19
1981,R1981,2892,330,5
1982,R1982,2930,59,11
1983,R1983,3293,45,5
1984,R1984,2969,202,18
1985,R1985,3094,192,15
1986,R1986,3080,240,9
1987,R1987,2871,328,28
1988,R1988,2942,57,18
1989,R1989,2690,252,10
1990,R1990,3409,297,11
1991,R1991,2973,249,7
1992,R1992,2882,37,23
1993,R1993,3140,111,12
1994,R1994,2659,177,31
1995,R1995,3018,211,17
1996,R1996,3176,82,10
1997,R1997,3232,13,22
1998,R1998,2633,107,7
1999,R1999,3538,306,7
2000,R2000,2740,59,13
2001,R2001,2555,44,18
2002,R2002,2717,11,15
2003,R2003,3073,251,12
2004,R2004,1967,304,29
2005,R2005,3402,93,9
2006,R2006,3014,45,13
2007,R2007,2888,355,15
2008,R2008,2953,276,9
2009,R2009,2476,82,29
2010,R2010,2772,288,20
2011,R2011,3176,316,16
2012,R2012,3172,44,13
2013,R2013,3046,346,18
2014,R2014,3136,198,20
2015,R2015,3439,211,17
2016,R2016,2895,35,12
2017,R2017,2887,13,9
2018,R2018,2948,110,8
2019,R2019,2899,327,17
2020,R2020,3308,49,9
2021,R2021,3063,129,26
2022,R2022,3086,43,8
2023,R2023,2727,300,29
2024,R2024,3150,322,16
2025,R2025,2956,253,12
2026,R2026,2897,347,5
2027,R2027,3424,39,14
2028,R2028,2995,24,6
2029,R2029,2926,11,10
2030,R2030,3354,136,19
2031,R2031,3129,28,15
2032,R2032,3042,309,32
2033,R2033,2988,5,17
2034,R2034,3337,184,12
2035,R2035,3214,340,8
2036,R2036,2857,121,15
2037,R2037,2577,47,8
2038,R2038,2813,301,33
2039,R2039,3079,60,34
2040,R2040,3044,48,19
2041,R2041,2687,207,2
2042,R2042,3249,123,37
2043,R2043,2762,48,6
2044,R2044,2995,66,18
2045,R2045,2792,326,14
2046,R2046,2662,138,23
2047,R2047,3136,351,11
2048,R2048,3233,140,8
2049,R2049,3186,307,17
2050,R2050,3290,328,15
2051,R2051,3211,30,8
2052,R2052,3142,153,14
2053,R2053,2805,204,22
2054,R2054,2416,27,10
2055,R2055,2643,157,5
2056,R2056,3144,0,12
2057,R2057,2376,14,19
2058,R2058,2139,351,6
2059,R2059,2547,107,10
2060,R2060,3360,299,14
2061,R2061,3067,338,15
2062,R2062,2895,332,26
2063,R2063,3251,249,7
2064,R2064,2851,233,12
2065,R2065,2850,130,21
2066,R2066,3016,17,11
2067,R2067,3045,292,14
2068,R2068,3159,6,7
2069,R2069,2558,329,15
2070,R2070,3151,309,12
2071,R2071,2929,29,10
2072,R2072,3116,9,6
2073,R2073,2749,48,12
2074,R2074,2999,323,21
2075,R2075,3064,119,28
2076,R2076,2899,51,18
2077,R2077,3358,161,19
2078,R2078,2982,149,8
2079,R2079,2229,336,30
2080,R2080,2758,11,7
2081,R2081,3046,0,3
2082,R2082,3099,153,15
2083,R2083,3129,134,13
2084,R2084,2064,78,34
2085,R2085,3115,322,16
2086,R2086,2361,334,22
2087,R2087,2992,304,11
2088,R2088,2962,0,9
2089,R2089,2880,225,3
2090,R2090,3163,250,11
2091,R2091,3300,290,7
2092,R2092,3014,42,12
2093,R2093,2906,265,8
2094,R2094,3065,192,6
2095,R2095,3065,63,14
2096,R2096,3220,254,11
2097,R2097,2962,59,4
2098,R2098,2859,106,4
2099,R2099,2422,338,18
2100,R2100,3100,326,7
2101,R2101,2686,315,25
2102,R2102,2864,21,15
2103,R2103,2430,169,23
2104,R2104,3343,39,9
2105,R2105,2880,51,10
2106,R2106,3101,355,18
2107,R2107,2528,108,24
2108,R2108,2892,69,31
2109,R2109,3021,42,21
2110,R2110,3241,345,14
2111,R2111,3313,100,23
2112,R2112,2586,341,19
2113,R2113,3229,49,5
2114,R2114,3164,166,15
2115,R2115,2904,41,9
2116,R2116,3026,40,24
2117,R2117,2966,294,11
2118,R2118,2885,125,14
