id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
498,R498,3236,69,12,228,81,3475,233,215,113,693
499,R499,2965,66,26,242,41,4554,235,179,61,1998
500,R500,2751,19,12,309,12,2003,211,214,138,3702
501,R501,2056,359,37,390,205,360,140,146,124,960
502,R502,3137,171,22,309,59,127,229,244,135,3305
503,R503,3213,339,14,283,65,789,188,218,169,1937
504,R504,2191,251,31,190,114,297,137,243,233,666
505,R505,3008,126,6,810,82,5497,231,236,138,6116
506,R506,3049,42,21,510,217,524,219,190,98,967
507,R507,2449,249,23,85,38,1421,165,249,217,642
508,R508,2782,88,9,30,-1,1786,234,226,124,2419
509,R509,3241,107,9,339,36,3238,236,229,124,4591
510,R510,3182,152,18,552,118,5733,239,238,121,1350
511,R511,3178,69,11,268,36,3059,231,219,119,4325
512,R512,2726,9,27,488,199,949,180,176,124,769
513,R513,3053,97,13,150,12,1190,241,220,106,1340
514,R514,2930,328,18,85,17,4222,173,216,181,446
515,R515,3234,125,10,150,0,2862,237,233,126,785
516,R516,3174,207,2,108,1,5080,218,241,160,2649
517,R517,2643,45,5,95,9,153,222,228,142,560
518,R518,3129,129,6,60,0,2017,230,236,139,2763
519,R519,3116,276,9,170,18,3613,197,242,184,853
520,R520,2822,7,12,297,67,1146,205,215,147,983
521,R521,3063,45,11,95,25,1932,223,216,126,1761
522,R522,3135,96,7,421,89,4994,232,230,131,864
523,R523,3217,163,17,162,30,2227,234,243,134,1651
524,R524,2942,42,7,350,44,3434,221,225,138,1710
525,R525,3421,37,7,743,217,1131,220,224,140,939
526,R526,3195,341,19,953,-7,1500,177,209,168,1036
527,R527,3090,118,13,0,0,2553,242,228,114,1320
528,R528,2822,52,19,391,76,1641,226,196,96,1499
529,R529,3034,4,12,426,62,5472,204,216,149,3861
530,R530,3159,288,21,190,53,150,158,233,213,618
531,R531,2796,77,9,85,12,886,232,224,125,2970
532,R532,2662,170,13,67,19,1477,229,245,145,6463
533,R533,2902,106,20,400,106,904,249,211,81,930
534,R534,2345,74,12,95,0,390,235,216,111,641
535,R535,2975,22,8,127,7,4411,215,222,144,2070
536,R536,2384,258,23,180,55,134,160,246,220,582
537,R537,2836,22,33,285,150,1651,180,151,88,966
538,R538,3271,283,16,30,16,6024,173,239,205,391
539,R539,3220,313,12,693,83,2108,189,231,182,666
540,R540,3153,149,14,30,-4,1328,238,238,127,2375
541,R541,3349,36,12,342,14,1082,219,212,127,3674
542,R542,2751,113,14,67,5,1542,243,225,108,2735
543,R543,3260,7,10,67,8,6215,208,221,150,270
544,R544,3180,103,11,60,-1,2671,239,225,115,2869
545,R545,3060,170,20,295,84,1786,230,244,135,2208
546,R546,2999,166,16,127,33,2250,232,244,138,1176
547,R547,2463,325,15,124,31,726,181,222,180,1403
548,R548,2883,45,6,268,23,3986,222,226,139,6415
549,R549,2141,64,33,175,90,242,229,154,31,459
550,R550,2944,18,15,85,2,1634,207,206,133,1490
551,R551,2540,333,5,400,154,960,208,233,164,1292
552,R552,3353,180,3,730,96,1087,221,241,156,2326
553,R553,3073,130,11,552,74,5470,239,234,123,3261
554,R554,3005,70,6,366,21,3973,227,228,135,1756
555,R555,3334,302,4,379,66,3139,207,238,169,1873
556,R556,3182,357,4,42,2,4425,213,232,157,858
557,R557,3183,180,6,153,12,4962,222,244,156,2341
558,R558,2527,114,22,108,36,631,251,212,77,930
559,R559,3028,84,7,120,-1,1756,231,227,129,1800
560,R560,2738,193,13,150,29,3771,218,250,164,1974
561,R561,2951,323,11,319,-74,524,191,228,177,949
562,R562,2926,50,11,576,36,4621,225,216,124,5370
563,R563,2822,44,17,85,19,2079,222,200,108,1489
564,R564,2911,188,10,60,2,4229,221,248,159,4328
565,R565,2848,118,9,42,3,2375,236,232,127,603
566,R566,3074,288,17,85,9,3637,171,236,205,1142
567,R567,2870,203,10,446,34,2418,215,250,168,1992
568,R568,3514,305,6,454,67,1475,204,237,172,1966
569,R569,2454,350,26,190,99,924,165,188,154,631
570,R570,3121,182,26,150,39,3301,218,246,145,1100
571,R571,2551,76,10,0,0,812,232,222,121,1455
572,R572,3157,115,13,459,19,408,242,227,113,1913
573,R573,2432,8,21,335,89,716,190,192,134,664
574,R574,2638,276,12,283,21,551,187,243,195,1165
575,R575,2717,167,3,201,41,2294,222,240,154,4901
576,R576,2569,114,18,190,28,807,248,219,92,875
577,R577,2803,104,30,503,276,1194,254,188,40,1003
578,R578,3279,304,12,778,208,3459,186,234,188,2049
579,R579,2894,215,4,255,13,1116,216,243,164,2293
580,R580,2772,35,9,67,-14,2410,219,220,136,3807
581,R581,2748,163,14,124,18,2506,232,243,139,2190
582,R582,3139,119,16,313,68,459,245,225,104,716
583,R583,3182,301,10,607,58,3534,193,236,183,1234
584,R584,3266,45,1,210,31,4430,219,235,153,872
585,R585,3076,56,21,124,10,3891,228,191,87,721
586,R586,2528,204,18,90,30,1106,207,253,175,1410
587,R587,3011,9,24,170,44,2400,187,186,129,1218
588,R588,3252,291,28,283,17,3368,131,223,226,1926
589,R589,3178,144,8,268,3,4287,232,239,139,2943
590,R590,3029,75,10,218,41,2191,233,221,120,2697
591,R591,2757,70,9,67,0,1935,230,223,125,2831
592,R592,2949,325,36,402,215,2779,110,176,192,395
593,R593,2609,318,27,95,53,1784,139,204,199,1369
594,R594,3209,191,9,323,67,430,220,247,161,2016
595,R595,2851,136,17,134,25,2681,244,231,110,2860
596,R596,3259,261,17,242,35,3197,177,247,208,1230
597,R597,2764,69,14,0,0,1895,234,211,106,1209
598,R598,3085,2,6,306,18,5134,212,229,154,2698
599,R599,3199,177,13,108,23,953,226,247,151,2649
600,R600,2935,56,13,30,5,5576,228,213,116,1606
601,R601,2828,28,10,366,52,3267,216,218,137,1224
602,R602,2980,181,10,277,13,4667,224,247,155,1633
603,R603,2978,202,22,474,168,1842,204,253,175,825
604,R604,2752,63,3,272,1,1820,222,233,146,649
605,R605,3235,47,24,256,80,4062,220,180,81,3353
606,R606,2900,99,15,212,39,2346,243,219,101,607
607,R607,3703,3,12,1034,294,5034,203,216,150,3238
608,R608,3096,158,15,85,19,6119,235,241,132,2316
609,R609,2732,196,21,42,9,2658,210,252,167,2293
610,R610,3032,1,21,573,25,1839,185,196,143,908
611,R611,3145,48,15,201,8,1530,224,206,113,85
612,R612,3238,52,8,0,0,4698,225,223,133,3834
613,R613,2760,37,5,255,31,2846,220,229,146,5121
614,R614,3028,109,22,175,-9,552,251,209,74,1423
615,R615,3180,14,20,360,104,1020,198,196,130,999
616,R616,2706,146,19,180,1,1144,242,234,114,1950
617,R617,2783,0,4,120,-13,1617,213,232,156,2255
618,R618,2586,309,25,85,36,1739,144,214,207,1437
619,R619,3062,74,13,0,0,2568,235,215,109,1355
620,R620,3263,336,18,212,68,1616,178,213,173,2770
621,R621,3152,315,4,362,39,3799,209,236,166,3344
622,R622,3248,62,4,541,69,4329,223,232,145,2681
623,R623,3301,346,4,192,25,1315,212,233,159,765
624,R624,2838,347,14,190,69,2139,191,216,162,1215
625,R625,2741,56,3,162,46,1834,222,232,146,914
626,R626,3077,312,13,85,13,3727,185,230,185,780
627,R627,3094,225,12,30,-3,2315,203,251,184,277
628,R628,3282,110,7,350,46,5450,233,232,132,1012
629,R629,3195,118,10,277,40,4518,238,231,122,2764
630,R630,3063,42,22,849,38,1745,217,186,94,2190
631,R631,2615,35,8,201,-3,3231,219,223,139,2751
632,R632,3227,111,14,85,13,2502,243,224,108,2733
633,R633,3110,16,7,234,12,2305,214,226,148,2270
634,R634,3183,313,28,319,154,2984,132,205,207,2881
635,R635,2933,99,21,524,137,1103,249,206,75,703
636,R636,3180,109,23,480,105,4228,252,206,69,3394
637,R637,3244,224,18,666,109,691,194,254,192,2590
638,R638,2445,348,30,120,44,443,151,178,155,607
639,R639,3162,294,8,210,18,5985,199,238,179,949
640,R640,3145,123,11,108,12,5432,239,231,121,2012
641,R641,2711,51,13,42,0,1392,226,212,118,594
642,R642,3123,45,8,0,0,2173,222,223,136,1986
643,R643,2453,354,19,67,21,781,186,204,154,1318
644,R644,2399,62,17,255,26,994,232,202,97,782
645,R645,3075,270,8,67,7,2751,199,243,183,492
646,R646,3064,124,15,255,43,3884,245,227,107,2761
647,R647,2857,77,9,418,37,2113,232,223,122,2856
648,R648,3115,230,12,150,34,1441,201,251,185,979
649,R649,2913,45,6,270,-25,5587,222,226,139,3724
650,R650,2075,16,34,60,20,957,171,151,98,335
651,R651,3457,331,17,658,121,1773,177,216,177,553
652,R652,2991,102,14,376,19,4320,242,221,105,4147
653,R653,2856,13,24,256,74,1622,189,183,123,1747
654,R654,2978,210,9,90,2,1482,213,249,171,691
655,R655,2996,315,11,60,10,1218,191,231,180,1874
656,R656,2601,34,14,228,56,760,217,209,124,543
657,R657,3331,193,17,268,30,3102,216,251,164,1518
658,R658,2688,93,8,60,1,1442,233,228,127,418
659,R659,3046,344,15,488,120,2124,189,216,164,1454
660,R660,3026,73,20,30,-7,633,239,197,81,1844
661,R661,3339,331,11,170,34,1288,195,227,171,2629
662,R662,3069,188,12,30,0,1931,221,249,159,488
663,R663,2781,72,21,390,93,402,239,194,76,2480
664,R664,2815,86,13,319,65,1784,238,218,108,726
665,R665,3192,6,18,335,51,2310,195,201,140,1403
666,R666,2985,18,7,95,-9,4527,215,226,148,2481
667,R667,2369,314,18,85,16,1224,170,223,192,646
668,R668,3015,43,8,216,13,1110,222,222,136,1624
669,R669,2870,97,17,67,7,4061,245,214,93,6146
670,R670,2725,162,1,234,42,2460,219,238,156,4966
671,R671,3390,62,19,60,13,3429,232,197,90,2506
672,R672,3217,88,12,268,79,1631,238,220,110,2674
673,R673,3139,15,3,108,4,2658,217,233,154,1276
674,R674,3270,6,11,175,67,4986,206,218,149,30
675,R675,3196,329,18,134,35,2466,175,216,180,2753
676,R676,2954,77,9,459,55,3404,232,224,125,2202
677,R677,2052,254,35,67,50,180,121,237,240,153
678,R678,3144,39,28,360,106,3360,208,167,78,1719
679,R679,3183,109,24,192,18,3976,253,204,64,564
680,R680,2999,255,25,210,78,2708,153,246,225,2435
681,R681,3127,172,5,60,5,3151,223,242,154,1369
682,R682,2397,287,14,30,9,1110,180,239,198,1024
683,R683,2810,161,29,108,61,2014,234,232,107,937
684,R684,2880,128,14,150,32,3434,242,231,114,1744
685,R685,3192,139,18,30,-14,2418,244,231,109,2910
686,R686,2596,151,18,127,26,765,240,237,120,2202
687,R687,3000,104,12,108,3,959,240,225,114,1527
688,R688,2520,35,8,0,0,1473,219,223,139,4441
689,R689,2811,126,12,335,40,967,241,231,118,2616
690,R690,2812,65,24,150,48,1259,234,183,67,1862
691,R691,3312,236,16,509,160,1527,191,252,196,4105
692,R692,2860,23,5,362,88,3567,217,228,148,5997
693,R693,2235,282,37,283,154,1516,98,214,242,845
694,R694,2528,321,3,180,11,541,211,236,164,182
695,R695,3210,121,23,0,0,2477,251,215,79,2850
696,R696,3208,203,14,170,25,2364,212,252,172,690
697,R697,2881,101,28,488,227,509,253,190,46,1812
698,R698,2968,151,12,283,51,5260,236,240,132,2577
699,R699,2924,341,18,228,-51,1205,179,210,168,592
700,R700,2648,115,11,424,36,674,239,229,119,1489
701,R701,3279,115,13,216,30,1617,243,226,110,2251
702,R702,3252,24,9,666,88,2726,215,220,141,3405
703,R703,3236,62,5,644,207,2818,224,230,142,3160
704,R704,2941,272,11,210,22,1075,190,243,193,551
705,R705,2352,329,28,95,43,216,141,193,185,124
706,R706,2821,63,7,297,82,3326,226,226,134,6140
707,R707,2688,73,16,594,33,3065,237,209,99,2728
708,R708,2408,246,34,30,8,571,133,243,232,1061
709,R709,3106,86,12,255,65,4869,237,221,113,1852
710,R710,2676,104,4,0,0,1764,226,234,143,5516
711,R711,2918,95,9,60,14,4440,234,227,124,3857
712,R712,3053,255,18,60,16,2641,175,249,210,769
713,R713,2988,189,9,552,47,2063,221,247,160,2356
714,R714,2831,99,9,108,10,1150,235,228,125,1874
715,R715,3098,252,10,256,32,5742,199,247,187,2123
716,R716,2972,119,8,300,145,5070,235,233,129,4980
717,R717,3285,63,4,256,12,1260,224,231,143,2108
718,R718,3137,169,2,470,61,247,221,240,155,1747
719,R719,2390,106,26,134,56,962,253,199,58,1003
720,R720,3203,285,10,703,167,1682,192,240,188,677
721,R721,2517,237,16,127,35,927,190,252,197,1124
722,R722,3243,98,11,150,-4,671,238,224,115,2230
723,R723,2934,150,16,67,-3,4506,239,238,124,3208
724,R724,3268,204,15,379,135,2958,211,252,173,912
725,R725,2315,199,10,30,-7,488,217,249,166,420
726,R726,3113,207,22,391,101,2105,200,254,180,1880
727,R727,3225,33,7,190,-16,5956,219,226,143,576
728,R728,2620,118,19,127,50,1416,249,220,92,268
729,R729,3293,122,16,474,96,301,245,226,104,395
730,R730,3007,343,19,67,25,228,180,208,166,738
731,R731,2973,265,14,283,11,5768,183,245,201,1930
732,R732,2897,260,9,42,1,3062,197,245,187,2100
733,R733,3208,295,20,845,391,1485,159,230,209,871
734,R734,2772,24,18,108,70,1994,207,199,123,808
735,R735,2879,132,16,234,74,240,245,229,108,1230
736,R736,2344,324,22,85,30,351,160,211,188,912
737,R737,2560,92,37,60,38,1606,247,158,0,1518
738,R738,2673,172,20,268,143,2372,228,245,139,1020
739,R739,2769,90,8,240,10,1914,233,227,127,872
740,R740,2926,23,9,558,84,2690,215,221,142,1293
741,R741,2073,49,21,466,65,540,223,190,92,362
742,R742,3083,45,6,417,40,2858,222,227,140,1608
743,R743,3200,322,14,85,-3,4195,184,226,181,1866
744,R744,3153,236,20,351,90,3048,181,253,205,218
745,R745,3143,117,10,297,3,5692,237,231,124,815
746,R746,3000,221,31,108,7,3161,166,250,204,990
747,R747,2997,353,12,277,57,1660,199,218,157,750
748,R748,3033,291,6,295,49,3100,203,239,175,582
749,R749,3006,23,8,283,22,3972,216,223,144,1707
750,R750,3018,52,10,532,102,4535,226,218,125,3948
751,R751,2960,89,16,42,5,3666,242,213,97,2605
752,R752,2955,218,18,67,-6,5421,197,254,188,2766
753,R753,3186,122,16,865,7,3021,246,226,103,2831
754,R754,2900,23,6,323,30,4112,216,227,147,6363
755,R755,2814,12,7,162,22,1018,213,226,150,2724
756,R756,2538,37,9,272,30,741,220,220,135,932
757,R757,2523,342,17,170,66,703,182,212,167,488
758,R758,3068,53,14,134,25,1107,227,208,111,2297
759,R759,2767,243,37,351,122,3164,125,240,233,1574
760,R760,3054,356,12,437,79,5371,201,219,155,3645
761,R761,3042,7,14,170,39,4465,201,211,145,1071
762,R762,3017,193,16,469,50,4652,216,251,164,1471
763,R763,2637,122,9,418,15,553,236,233,127,1448
764,R764,1950,87,20,0,0,30,245,203,0,127
765,R765,3362,310,11,90,12,2724,190,233,183,2313
766,R766,3150,26,25,256,74,1101,199,176,102,793
767,R767,3038,48,11,95,16,2052,224,216,124,1387
768,R768,3346,85,8,560,55,1961,232,226,126,2870
769,R769,3212,196,17,408,102,1505,214,252,166,2419
770,R770,3020,83,35,212,6,2876,243,156,13,1215
771,R771,3070,224,19,85,28,553,192,254,194,648
772,R772,3049,71,24,297,1,2605,238,187,66,2776
773,R773,3238,182,16,85,17,1369,223,249,153,2640
774,R774,3414,266,3,1077,208,1293,211,241,167,1889
775,R775,2742,33,5,323,28,1338,219,229,147,2308
776,R776,3565,62,27,283,146,1606,231,173,58,1463
777,R777,3131,309,12,180,37,2550,187,232,185,706
778,R778,2511,329,20,170,0,242,169,212,181,1471
779,R779,2657,63,8,467,40,947,228,223,128,1027
780,R780,3172,67,13,90,7,3243,232,215,112,2270
781,R781,2610,6,11,319,8,1753,206,218,149,892
782,R782,2355,158,9,0,0,582,230,242,144,967
783,R783,2588,281,21,361,-11,845,157,237,217,1131
784,R784,3803,332,16,876,357,5023,183,219,175,3103
785,R785,2963,356,3,153,14,1790,214,234,157,134
786,R786,2562,56,10,0,0,997,227,218,124,1618
787,R787,3449,0,8,663,110,1624,209,226,155,1415
788,R788,2889,184,12,85,6,1813,223,248,156,2313
789,R789,2658,92,7,331,15,1279,232,229,129,5810
790,R790,2293,95,48,272,3,659,238,121,0,511
791,R791,2952,47,11,218,19,4676,224,215,124,3966
792,R792,2978,219,9,582,82,6006,210,249,175,6417
793,R793,2345,61,26,90,51,908,231,177,63,964
794,R794,3156,190,13,300,16,2219,219,250,161,750
795,R795,2062,304,7,0,0,876,201,237,175,212
796,R796,3374,49,10,642,87,1262,224,218,127,2642
797,R797,3245,266,6,30,5,5414,204,243,177,510
798,R798,3086,209,17,511,107,1358,206,253,179,685
799,R799,2262,1,17,60,0,382,193,205,148,446
800,R800,2455,121,18,0,0,1154,248,223,96,1556
801,R801,2128,342,9,0,0,1332,202,227,164,1353
802,R802,3195,192,15,660,86,424,218,251,163,2929
803,R803,3263,335,8,391,29,390,202,230,166,750
804,R804,3024,349,10,234,-9,3522,202,224,160,5748
805,R805,3216,217,10,424,48,2175,210,250,175,1800
806,R806,3374,329,6,366,43,1470,207,233,165,2192
807,R807,3187,17,10,742,170,1867,212,219,144,2442
808,R808,2890,58,4,190,5,4838,223,230,143,1465
809,R809,2771,162,5,42,1,2630,224,241,151,1926
810,R810,3227,205,23,957,136,4044,199,253,179,1050
811,R811,3112,268,18,150,25,3721,172,244,210,1234
812,R812,3369,250,9,134,20,4927,201,247,184,3728
813,R813,2974,207,2,153,1,2448,218,241,160,1892
814,R814,2067,0,21,270,9,755,184,196,145,900
815,R815,3136,76,10,192,23,3970,233,220,118,3137
816,R816,3063,73,12,420,19,3171,234,217,113,402
817,R817,3373,238,13,190,46,1948,196,251,191,2099
818,R818,2695,29,14,150,0,1657,214,208,127,1282
819,R819,3197,292,16,201,22,541,173,235,201,1266
820,R820,2824,83,10,446,36,994,235,222,119,1440
821,R821,3267,35,11,553,124,459,219,215,131,1026
822,R822,2302,100,32,240,105,661,253,179,29,1637
823,R823,2822,0,7,95,-2,1533,210,228,155,2519
824,R824,2955,12,17,674,183,716,201,204,137,1273
825,R825,3293,119,23,216,34,2296,252,213,76,1913
826,R826,3038,103,4,240,40,0,227,234,141,636
827,R827,2435,88,22,190,76,660,246,199,71,342
828,R828,3089,307,12,480,35,2563,187,233,186,2018
829,R829,3045,350,4,60,5,1082,212,233,158,1999
830,R830,3152,265,10,301,43,216,194,245,190,3104
831,R831,2647,72,15,255,8,1812,236,210,102,1860
832,R832,3030,172,15,67,5,1591,229,246,145,324
833,R833,3128,28,14,484,111,1599,214,210,129,2701
834,R834,3311,125,23,283,19,1231,251,217,82,2906
835,R835,2872,231,20,390,91,1380,183,254,202,1577
836,R836,2642,98,31,127,35,1095,252,180,32,3373
837,R837,3067,72,12,360,-16,4857,233,217,115,1120
838,R838,3103,42,16,540,-71,1324,220,202,112,1027
839,R839,2897,319,16,420,225,1155,176,224,187,726
840,R840,2741,72,12,201,30,2202,234,216,112,2445
841,R841,3065,154,28,255,71,450,240,228,97,1670
842,R842,2739,91,26,228,115,2790,249,191,54,6512
843,R843,2253,286,32,285,172,1463,118,220,234,808
844,R844,3008,144,13,474,89,5645,239,237,125,2937
845,R845,2627,159,25,150,42,1814,237,235,113,2821
846,R846,3215,307,12,571,40,607,187,233,186,914
847,R847,2801,28,8,170,23,854,217,223,141,2334
848,R848,3193,42,21,124,23,4189,218,188,96,3247
849,R849,3232,286,14,424,87,516,181,239,197,1320
850,R850,2544,175,28,60,18,2393,223,241,131,866
851,R851,3163,85,3,726,242,3140,223,234,147,2571
852,R852,3168,184,22,30,11,2248,219,249,152,1441
853,R853,3290,272,7,330,95,5037,201,243,181,1165
854,R854,3302,325,32,212,53,2643,126,187,192,2642
855,R855,2325,311,15,218,0,120,179,229,189,726
856,R856,3406,12,18,408,194,4390,199,201,135,3830
857,R857,2717,16,15,90,17,2350,206,208,137,2207
858,R858,3189,297,14,484,113,3124,181,235,194,1080
859,R859,3021,47,12,175,17,2053,224,214,122,1558
860,R860,3234,251,17,391,99,420,180,250,206,2577
861,R861,3149,333,11,0,0,2783,195,226,170,902
862,R862,3034,10,12,272,59,5187,206,215,145,3739
863,R863,2462,48,23,127,0,872,222,183,85,1296
864,R864,3083,148,9,127,3,6021,232,240,139,2544
865,R865,2619,158,12,228,49,799,233,242,138,2305
866,R866,3012,315,9,60,5,2761,195,233,177,2205
867,R867,2367,313,18,95,28,1473,170,224,193,424
868,R868,3041,48,18,433,132,4358,224,198,102,4576
869,R869,3091,353,21,85,24,1931,179,198,154,1816
870,R870,3119,151,6,371,64,3565,228,240,146,990
871,R871,3148,204,8,256,36,1550,216,247,166,2346
872,R872,3096,0,18,210,36,335,191,204,148,1201
873,R873,3145,53,14,0,0,2643,227,208,111,1752
874,R874,3165,2,16,30,8,725,196,208,148,2539
875,R875,2275,336,29,30,15,1343,144,188,175,912
876,R876,3049,102,13,42,0,524,241,223,110,570
877,R877,3385,130,20,218,56,976,248,224,94,4031
878,R878,2837,0,12,85,19,4469,202,217,152,4878
879,R879,2844,217,12,85,16,537,208,251,178,390
880,R880,3251,176,7,551,48,1631,224,244,154,1321
881,R881,2773,15,8,190,14,2307,213,223,147,3689
882,R882,3248,145,13,391,-30,3944,238,238,128,1919
883,R883,2339,66,6,60,6,30,227,227,135,815
884,R884,2341,350,11,0,0,376,200,221,160,677
885,R885,2576,148,17,150,45,190,240,237,120,1663
886,R886,3063,229,30,765,-27,4081,161,250,213,1194
887,R887,3149,45,5,285,7,3357,221,229,143,4002
888,R888,3221,15,18,402,58,2352,201,200,132,1323
889,R889,3093,101,14,466,9,1892,242,221,106,2496
890,R890,2464,25,15,242,108,582,211,206,128,750
891,R891,3180,296,13,481,68,1350,182,235,193,2213
892,R892,3258,270,14,150,-4,2932,182,244,201,488
893,R893,2765,119,8,218,35,2323,235,233,129,2315
894,R894,3004,173,20,268,107,1448,228,245,139,1933
895,R895,3079,41,4,384,42,1500,220,230,146,2862
896,R896,3322,47,16,408,-26,3333,224,203,109,1816
897,R897,3236,254,12,309,17,949,191,248,195,2340
898,R898,2755,144,9,60,11,1691,233,239,137,2156
899,R899,3184,278,11,124,21,2873,189,242,192,569
900,R900,2628,55,26,67,31,1282,226,175,67,895
901,R901,3107,312,22,532,283,1380,156,218,200,1015
902,R902,3392,316,16,860,142,1114,175,224,189,1986
903,R903,2764,120,10,60,7,2066,238,231,123,3387
904,R904,3035,181,10,351,122,5314,224,247,155,1369
905,R905,3221,243,20,309,130,3552,176,252,209,430
906,R906,3331,12,13,283,44,2103,207,214,143,1506
907,R907,3384,116,32,242,146,3851,254,191,38,3355
908,R908,3319,143,10,700,-2,658,234,238,134,4496
909,R909,3134,334,8,671,58,1800,202,229,167,2698
910,R910,2893,52,26,201,90,212,223,174,70,1471
911,R911,3119,353,17,272,41,2673,190,209,156,1155
912,R912,3076,105,5,42,3,2440,228,234,140,2006
913,R913,2977,40,8,242,-3,3946,221,223,137,1387
914,R914,3042,106,4,256,19,3010,227,234,142,1266
915,R915,2936,193,3,532,60,3505,219,242,159,3860
916,R916,3025,100,9,60,7,1831,236,227,122,1667
917,R917,3150,90,18,598,214,1298,245,208,85,2372
918,R918,3079,73,7,270,29,417,229,226,131,1283
919,R919,2873,258,28,335,138,2640,142,242,231,488
920,R920,2853,29,12,240,34,1697,216,214,133,2697
921,R921,3411,301,8,426,48,1830,197,237,179,624
922,R922,3235,50,4,95,1,3466,221,231,146,1905
923,R923,2259,347,38,242,134,1048,125,153,148,1200
924,R924,3171,172,12,270,29,3348,228,245,148,664
925,R925,3320,149,13,960,204,2553,237,239,129,2278
926,R926,3352,198,2,589,131,2015,218,240,158,2470
927,R927,2886,188,5,0,0,6138,220,244,159,4545
928,R928,3216,131,22,446,124,361,249,222,90,4094
929,R929,3075,163,17,962,132,3180,234,242,133,1907
930,R930,2901,61,9,30,-2,2349,227,222,128,1693
931,R931,3115,58,13,335,20,1924,229,212,114,1022
932,R932,2412,1,22,127,39,579,184,194,143,1075
