id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
498,R498,3003,24,5,150,4,2768,217,230,149,1442
499,R499,3139,59,13,306,62,3495,230,211,112,3094
500,R500,2890,162,13,216,41,3240,232,243,140,3378
501,R501,3221,108,10,525,106,4992,238,228,120,2514
502,R502,3324,294,21,764,125,816,157,230,211,979
503,R503,3224,130,27,170,59,1590,251,213,71,2694
504,R504,3123,90,7,247,21,4508,231,229,132,1727
505,R505,3471,318,14,384,45,5130,184,227,183,4231
506,R506,3038,302,9,134,15,2061,196,236,180,1260
507,R507,2644,169,36,85,-18,2734,221,226,104,6570
508,R508,2911,39,10,618,121,750,221,217,130,2292
509,R509,3171,125,24,95,32,2972,252,214,75,3376
510,R510,2697,145,4,390,0,878,225,239,149,1661
511,R511,2916,138,21,127,49,6349,247,227,98,4206
512,R512,3100,307,23,108,30,4355,150,219,206,1045
513,R513,3086,134,18,256,45,1260,246,229,104,1242
514,R514,3080,175,8,150,20,3238,225,245,153,5667
515,R515,3515,337,7,458,68,1302,204,230,165,1776
516,R516,3067,57,24,624,151,4375,228,181,72,4228
517,R517,2841,7,12,323,93,2588,205,216,148,760
518,R518,3272,312,11,459,46,5417,189,232,183,1652
519,R519,3269,97,4,60,1,1057,226,234,143,2144
520,R520,2922,85,20,212,47,309,244,201,78,1423
521,R521,3103,263,21,170,27,3654,162,245,218,1235
522,R522,2700,63,5,577,77,1120,225,229,139,1476
523,R523,3175,353,20,430,29,1400,182,201,154,2254
524,R524,2350,42,7,30,1,474,221,225,139,811
525,R525,3108,294,22,192,65,210,154,229,213,1956
526,R526,3055,274,14,525,77,6137,183,243,199,1622
527,R527,2914,62,12,150,-13,693,230,215,115,2072
528,R528,2883,45,1,443,103,3901,219,236,154,5779
529,R529,3103,226,33,120,12,3294,155,248,211,779
530,R530,2567,11,11,60,2,1321,209,218,146,2539
531,R531,3442,344,8,938,103,1476,205,228,162,1624
532,R532,3166,144,14,60,4,1368,239,236,123,2596
533,R533,2985,311,9,295,57,2514,196,234,178,1934
534,R534,3137,28,4,0,0,2061,218,232,150,2012
535,R535,2804,63,23,212,16,2621,233,186,73,4116
536,R536,3407,53,17,458,173,1980,227,200,101,1974
537,R537,3149,102,10,212,33,532,238,226,119,2263
538,R538,3402,53,18,190,7,3283,227,198,98,2278
539,R539,3492,322,11,404,40,5203,193,229,176,4320
540,R540,3223,201,3,446,39,577,218,242,161,1624
541,R541,2261,1,22,42,10,120,182,192,143,994
542,R542,2578,90,6,300,8,2795,229,231,136,2716
543,R543,2370,103,9,150,0,443,235,229,125,755
544,R544,3096,6,7,180,27,566,212,226,152,1560
545,R545,2990,124,14,268,58,4664,243,229,112,1575
546,R546,2840,45,6,404,85,3444,222,227,140,6111
547,R547,2666,14,42,361,200,782,146,120,81,1302
548,R548,3278,289,19,339,181,4189,165,235,208,1167
549,R549,3297,209,12,641,70,4308,211,251,174,1956
550,R550,3274,327,5,582,61,6096,208,234,165,750
551,R551,2764,87,8,300,21,892,232,227,127,1890
552,R552,3275,351,6,760,-15,1691,210,230,159,2955
553,R553,3223,75,3,108,1,540,223,234,147,1148
554,R554,2979,319,10,297,61,2496,195,231,176,1974
555,R555,3097,14,14,60,14,1475,207,211,140,2509
556,R556,3434,32,6,787,155,2233,219,226,144,1475
557,R557,3604,11,14,301,67,1814,205,212,142,1667
558,R558,2792,23,16,192,70,2466,208,203,128,1911
559,R559,3129,53,7,408,0,3280,224,224,134,4726
560,R560,3245,7,21,417,171,953,189,193,136,1890
561,R561,3355,81,6,342,33,1159,228,230,136,2571
562,R562,3068,19,12,42,2,1554,211,214,138,2340
563,R563,3137,213,22,351,125,2205,194,254,187,1781
564,R564,3216,36,15,511,140,949,218,206,120,1182
565,R565,2232,338,17,295,58,553,182,214,171,404
566,R566,3176,158,19,277,71,1044,237,239,125,2088
567,R567,3332,89,12,582,98,1624,238,220,111,2147
568,R568,3278,103,9,30,1,4025,236,228,122,1006
569,R569,2168,327,30,170,92,1492,133,190,188,787
570,R570,2888,53,9,268,-39,577,226,221,129,2008
571,R571,2979,61,19,234,12,797,232,197,89,2166
572,R572,2439,12,28,90,33,1034,180,171,116,1126
573,R573,2595,29,6,120,-25,3144,218,227,145,2592
574,R574,2951,41,10,255,43,2125,221,219,132,553
575,R575,2888,72,24,474,92,1050,239,187,67,511
576,R576,2997,95,10,170,26,677,237,225,118,2701
577,R577,3012,79,34,90,-34,524,241,159,20,1423
578,R578,2758,85,20,234,28,1725,244,202,79,2465
579,R579,3014,56,11,350,46,3069,227,218,123,6473
580,R580,2624,79,17,525,44,750,240,207,92,2713
581,R581,3339,287,13,277,64,2649,184,239,195,875
582,R582,2986,25,16,150,25,1230,210,204,126,990
583,R583,3168,70,20,371,92,2995,237,196,80,908
584,R584,3066,49,5,234,23,2908,222,228,141,1538
585,R585,2732,340,19,108,28,1468,175,208,169,2765
586,R586,2873,22,16,532,107,2163,208,205,130,750
587,R587,3365,13,24,190,72,2554,189,183,123,2584
588,R588,3162,79,10,30,-3,4941,233,223,121,2263
589,R589,2900,148,16,60,3,1674,239,237,122,1913
590,R590,3060,79,12,30,1,2114,236,217,110,3515
591,R591,2786,230,34,192,119,1635,150,247,216,1501
592,R592,3162,116,14,90,-6,1207,244,226,107,1129
593,R593,3329,359,19,255,35,1256,188,201,148,870
594,R594,2107,153,29,95,43,633,241,227,95,927
595,R595,3044,242,16,721,144,5865,188,251,199,4086
596,R596,3273,318,12,573,-1,2451,189,229,180,612
597,R597,2955,21,10,108,33,4370,214,219,141,5584
598,R598,3196,34,7,579,79,911,219,225,142,2125
599,R599,2609,96,14,192,-6,845,241,219,105,1782
600,R600,3274,340,19,1080,257,1976,176,209,169,2173
601,R601,3024,241,11,591,33,5835,199,249,188,4615
602,R602,2983,304,23,228,100,5254,150,221,209,1224
603,R603,2360,19,19,255,144,726,202,195,124,1041
604,R604,2985,0,2,270,33,4414,216,235,156,5477
605,R605,2936,86,4,371,51,3210,225,233,144,1842
606,R606,2930,100,7,330,17,3628,231,231,133,4184
607,R607,2306,2,22,60,10,192,184,193,141,350
608,R608,3187,242,14,190,24,2962,193,250,194,272
609,R609,2508,2,20,297,134,865,187,197,143,1489
610,R610,2455,36,15,30,5,810,218,206,120,297
611,R611,2829,344,14,134,28,2549,190,217,165,1084
612,R612,3012,179,20,277,58,1250,223,248,147,582
613,R613,2948,220,31,180,122,2779,169,251,202,1230
614,R614,3354,39,18,180,5,1974,218,198,110,4899
615,R615,2975,135,12,124,23,4743,239,234,123,5676
616,R616,2675,123,7,390,-10,960,231,235,137,1842
617,R617,2775,31,26,42,3,1418,203,174,94,1761
618,R618,2558,56,22,85,25,360,228,187,81,1663
619,R619,3120,122,4,283,12,2079,228,236,143,2674
620,R620,2830,317,17,474,78,1926,173,223,189,977
621,R621,2903,296,29,201,95,5028,128,217,223,4772
622,R622,2770,63,14,134,0,335,232,211,108,931
623,R623,2824,77,27,190,99,2022,242,181,52,484
624,R624,3214,5,11,124,23,4302,205,218,149,484
625,R625,3386,246,9,331,46,3082,201,247,184,1902
626,R626,3204,68,15,511,61,408,234,208,101,886
627,R627,2878,52,14,60,17,446,226,208,112,1890
628,R628,2624,295,10,95,0,859,192,237,185,6071
629,R629,3298,110,8,42,4,1376,234,231,129,1337
630,R630,2762,318,7,270,95,1026,202,234,171,2100
631,R631,2859,32,18,60,-4,1200,213,198,115,2083
632,R632,3038,4,12,212,27,1150,204,216,149,2542
633,R633,3328,133,22,480,-34,443,249,224,92,765
634,R634,3092,342,5,421,97,2713,209,232,161,1578
635,R635,3080,161,19,466,59,5658,235,241,128,1600
636,R636,2646,313,20,42,17,2440,162,220,196,1230
637,R637,2759,23,14,242,46,1486,212,210,133,2770
638,R638,3180,21,24,408,104,1320,196,181,113,1710
639,R639,2995,207,13,382,49,5111,212,251,173,2044
640,R640,2562,78,16,60,-2,277,239,210,97,1448
641,R641,3395,327,17,85,12,1650,176,218,181,1892
642,R642,2817,18,2,150,7,2164,218,235,155,2382
643,R643,3159,32,12,162,4,3108,217,213,129,3210
644,R644,2751,11,16,216,76,216,202,206,139,2631
645,R645,2850,120,11,180,19,4476,240,230,119,4832
646,R646,2253,293,34,108,44,764,109,211,232,616
647,R647,2250,300,31,201,113,1218,119,210,223,779
648,R648,3195,102,41,228,82,964,249,152,0,1826
649,R649,2858,286,22,570,163,1218,152,233,218,1637
650,R650,3070,226,19,192,19,3009,190,254,196,626
651,R651,3214,150,18,721,-5,2942,241,236,118,3042
652,R652,2561,56,3,541,14,1159,222,232,146,1410
653,R653,3305,303,10,1061,195,1560,193,235,183,2805
654,R654,2707,26,23,150,57,1146,202,183,108,2100
655,R655,3283,90,1,564,49,518,220,237,153,816
656,R656,3008,344,17,192,24,2499,184,212,165,2151
657,R657,2765,305,11,30,2,3838,188,234,186,1045
658,R658,2634,177,5,376,208,2040,222,242,155,457
659,R659,3082,339,14,108,11,3245,190,219,168,509
660,R660,3195,300,20,0,0,3056,159,227,206,2349
661,R661,3234,290,25,0,0,4615,143,227,221,785
662,R662,3070,349,7,541,95,5545,207,228,160,3683
663,R663,2402,340,32,95,46,552,136,175,167,765
664,R664,3152,330,11,830,283,834,193,226,172,1716
665,R665,2516,293,12,324,74,247,187,237,191,1913
666,R666,2995,59,12,60,9,2185,229,215,117,1436
667,R667,3106,18,5,175,13,1513,216,229,150,1337
668,R668,3052,316,16,301,27,4773,176,225,188,2850
669,R669,2931,115,12,67,7,1468,241,227,114,2537
670,R670,2961,86,14,162,0,1648,239,216,105,1475
671,R671,2997,323,2,268,39,3883,213,236,161,1361
672,R672,3320,300,8,626,30,3684,199,237,178,1426
673,R673,3033,87,9,67,7,4585,234,224,121,404
674,R674,2814,50,24,67,32,1460,222,180,79,1854
675,R675,3075,309,12,30,6,4355,186,232,186,997
676,R676,2394,346,16,192,86,900,186,212,163,960
677,R677,2770,24,13,108,24,2850,213,211,133,4771
678,R678,3382,205,11,234,35,1961,214,250,170,2218
679,R679,3159,20,14,30,10,674,209,209,134,2065
680,R680,2752,217,22,234,55,3639,192,254,191,1874
681,R681,2580,357,8,330,19,1345,207,226,156,4205
682,R682,3412,207,2,272,73,1742,218,241,160,930
683,R683,2974,13,13,420,53,1566,207,214,142,430
684,R684,2955,334,7,42,4,5315,204,231,166,2363
685,R685,2977,140,7,150,38,1661,231,238,140,541
686,R686,3354,318,12,759,126,2132,187,229,181,1026
687,R687,2891,325,12,212,36,2687,190,227,176,2673
688,R688,2902,138,27,283,157,2016,249,219,79,759
689,R689,3122,34,2,258,1,2348,219,235,153,2349
690,R690,3020,45,5,240,23,2590,222,228,142,926
691,R691,3161,57,20,424,86,4156,229,192,87,3481
692,R692,3219,110,11,212,38,1813,239,228,118,1448
693,R693,3119,317,10,242,44,2029,195,232,177,2420
694,R694,2837,131,9,162,60,1282,236,235,130,1650
695,R695,3309,284,8,607,28,3664,198,240,181,1370
696,R696,2998,22,11,591,49,4239,213,217,139,4344
697,R697,3016,90,10,362,54,400,236,224,118,1271
698,R698,3093,159,13,30,-8,914,233,242,137,1739
699,R699,3290,44,16,210,83,2046,222,202,110,2030
700,R700,3129,72,7,408,29,3707,228,227,133,3713
701,R701,3102,51,20,201,65,1041,225,193,94,1426
702,R702,2757,73,5,0,0,1413,226,230,139,1637
703,R703,2901,125,6,85,3,882,230,236,139,2812
704,R704,2669,236,16,150,27,845,191,252,197,1495
705,R705,3185,318,13,633,38,2829,187,228,182,108
706,R706,3101,321,6,60,2,2155,204,234,169,1065
707,R707,3381,18,32,153,64,4006,178,155,97,853
708,R708,2803,326,21,240,128,1233,164,212,186,1332
709,R709,2953,83,11,228,13,2089,235,221,116,534
710,R710,3178,100,5,313,46,6473,229,233,138,1871
711,R711,2870,153,3,268,112,3887,223,239,151,5484
712,R712,3242,302,9,300,99,4696,195,236,181,892
713,R713,3200,50,8,60,-7,4198,224,223,134,3331
714,R714,2808,85,9,268,27,3102,233,225,124,6060
715,R715,2949,90,12,339,0,4069,239,220,110,4719
716,R716,3204,64,16,180,5,2080,233,206,100,836
717,R717,2913,49,15,90,7,4756,225,207,112,1650
718,R718,3352,337,13,162,8,5100,190,221,170,3451
719,R719,2683,166,14,175,3,1380,231,244,141,805
720,R720,3003,27,19,330,58,1798,209,197,119,3324
721,R721,3149,53,7,190,10,3771,224,224,134,4775
722,R722,3408,335,12,845,69,1410,193,224,170,1648
723,R723,3060,18,5,277,30,3151,216,229,150,1084
724,R724,3118,137,15,240,27,3606,242,233,116,872
725,R725,2758,106,23,268,27,2955,251,206,70,1342
726,R726,2953,137,24,1073,167,2591,248,224,90,1323
727,R727,3235,16,20,725,161,1121,199,193,126,1831
728,R728,3150,24,11,42,2,2197,214,215,136,2789
729,R729,3074,134,14,108,11,4993,241,233,118,2030
730,R730,3037,243,7,725,46,5796,207,246,176,5381
731,R731,2797,261,10,30,5,2137,195,246,189,1992
732,R732,3195,282,22,342,74,376,156,236,218,636
733,R733,3226,155,20,450,-104,404,239,238,120,3320
734,R734,3247,57,10,180,13,3566,227,219,125,1825
735,R735,3260,142,9,67,8,752,233,238,136,2012
736,R736,3073,161,11,366,39,6555,231,243,142,3121
737,R737,2827,19,10,0,0,3688,213,219,142,6128
738,R738,2988,32,9,335,49,1583,218,220,137,2430
739,R739,2436,209,35,60,35,1414,173,247,185,732
740,R740,2601,27,8,390,-4,2754,217,222,141,2746
741,R741,3106,86,10,60,-6,3988,235,223,119,3004
742,R742,2889,315,5,30,0,3200,206,236,168,1884
743,R743,2870,359,27,60,15,268,170,181,140,124
744,R744,2902,69,8,0,0,1421,229,224,128,1480
745,R745,2677,0,30,120,51,1326,163,171,134,2605
746,R746,2777,108,10,192,3,2773,238,228,120,2163
747,R747,2767,131,5,162,34,2674,228,237,143,5701
748,R748,3021,204,10,641,112,6032,214,250,169,5394
749,R749,3147,25,13,573,130,1682,213,210,132,2613
750,R750,3102,45,11,120,-15,2656,223,217,127,1200
751,R751,2705,94,7,150,24,1572,232,229,130,3543
752,R752,2823,66,16,474,80,1570,234,206,98,633
753,R753,3092,56,5,1332,205,3097,223,229,141,1262
754,R754,3289,328,8,301,71,3360,202,231,169,1979
755,R755,2826,342,10,42,0,1437,200,226,164,1071
756,R756,2932,45,8,234,13,4540,223,223,135,5675
757,R757,2979,150,16,30,-4,751,239,238,123,1471
758,R758,2667,145,27,67,34,1599,245,224,89,2577
759,R759,3024,144,15,120,20,6391,240,236,120,3321
760,R760,3117,64,12,319,33,2739,231,215,115,2844
761,R761,3313,12,16,335,135,4062,202,205,137,3728
762,R762,2669,349,26,120,44,939,163,187,156,1776
763,R763,3058,345,18,306,-19,2495,182,209,164,1266
764,R764,3206,191,14,272,43,2825,219,250,162,979
765,R765,3363,286,21,953,238,3985,157,234,215,2421
766,R766,3071,253,11,408,2,2079,196,247,189,2495
767,R767,3273,256,7,309,67,4948,204,245,179,1034
768,R768,3265,311,5,240,20,5646,207,236,168,582
769,R769,2409,147,31,42,25,485,243,219,79,1249
770,R770,3057,354,16,618,49,3948,192,211,155,2493
771,R771,2452,107,13,67,8,446,242,224,109,1361
772,R772,3052,130,27,234,61,277,252,213,71,1657
773,R773,3195,315,6,120,17,4204,203,235,171,3408
774,R774,2986,340,6,30,2,5529,208,232,162,2214
775,R775,3283,227,9,192,59,1500,207,249,178,2591
776,R776,3377,168,29,379,218,1771,228,236,118,525
777,R777,3349,46,19,212,32,2258,222,195,100,1889
778,R778,2984,197,19,256,34,2460,212,252,168,997
779,R779,3224,24,24,390,45,1359,199,181,109,234
780,R780,3180,88,16,297,67,990,242,212,94,1922
781,R781,3022,114,16,150,35,932,246,222,99,2828
782,R782,2909,45,19,0,0,454,222,196,102,285
783,R783,2870,40,8,300,23,3945,221,223,137,5992
784,R784,2524,25,13,218,11,295,213,210,132,2898
785,R785,3320,29,21,765,117,2069,208,191,112,708
786,R786,2952,45,12,180,33,3787,223,213,122,5298
787,R787,2904,199,27,120,42,570,200,251,171,1575
788,R788,2749,54,25,516,-37,3150,225,177,71,2596
789,R789,2211,55,16,30,-2,900,229,203,103,938
790,R790,3588,60,19,953,176,2613,231,196,89,1423
791,R791,2771,80,29,120,32,957,243,174,40,1355
792,R792,3237,306,8,162,11,5683,197,235,178,1554
793,R793,3279,129,26,810,125,1253,252,214,73,2554
794,R794,3129,101,15,242,49,3481,244,218,99,3067
795,R795,2928,43,10,0,0,4559,222,219,131,4608
796,R796,3181,196,16,108,23,1692,214,252,167,4290
797,R797,3101,42,7,360,38,1900,222,224,137,2868
798,R798,2449,153,17,573,143,865,238,239,124,1092
799,R799,2770,186,22,212,52,540,217,249,155,644
800,R800,2853,82,30,85,32,510,245,174,37,524
801,R801,3249,173,13,618,72,2307,228,246,147,1775
802,R802,2942,337,12,366,26,5314,194,224,169,2131
803,R803,2627,9,18,108,13,845,197,202,138,1684
804,R804,3125,142,8,182,13,3916,233,238,137,1296
805,R805,2867,35,11,553,71,2021,219,215,130,1209
806,R806,3094,56,9,437,6,1980,226,221,129,1176
807,R807,3132,315,7,0,0,607,202,235,172,994
808,R808,2828,137,17,150,31,2241,244,232,111,1221
809,R809,2268,40,28,391,30,488,210,168,78,362
810,R810,3089,94,9,270,1,4500,235,226,122,2647
811,R811,2822,35,19,256,68,1561,214,195,109,1587
812,R812,3032,103,9,573,-29,1131,236,228,122,1307
813,R813,3357,22,5,524,136,1913,217,229,149,2315
814,R814,2966,274,16,362,70,5260,177,242,205,1110
815,R815,2949,132,14,108,4,4514,242,232,116,3267
816,R816,2798,287,8,150,25,2018,198,240,181,2489
817,R817,2409,334,23,134,20,1084,161,203,178,1140
818,R818,2484,119,7,108,8,810,233,234,133,5305
819,R819,2939,0,7,234,30,4544,210,227,155,6123
820,R820,2979,105,10,612,1,4223,237,228,120,4701
821,R821,3252,341,11,120,9,1283,196,223,166,1900
822,R822,2965,277,6,446,45,5201,205,241,175,1905
823,R823,2813,157,14,228,58,3389,235,241,134,3132
824,R824,2890,270,18,864,214,2283,170,243,211,1653
825,R825,2088,27,27,283,-92,691,197,169,95,691
826,R826,3430,46,24,604,215,2266,219,179,81,1860
827,R827,2826,0,3,0,0,443,215,234,156,335
828,R828,2975,211,4,351,38,3971,216,244,164,2312
829,R829,2952,112,8,210,26,4946,235,231,128,6387
830,R830,2952,151,5,212,15,4019,226,240,148,2131
831,R831,2007,39,25,134,39,457,212,176,87,569
832,R832,2595,21,17,30,3,741,207,201,127,1565
833,R833,2561,128,20,60,-5,470,248,224,94,1920
834,R834,3146,45,14,210,30,5276,223,208,116,2848
835,R835,2872,301,20,67,9,1543,161,227,205,1316
836,R836,2902,215,21,120,45,1065,195,254,188,408
837,R837,3170,335,5,60,9,4188,209,233,163,484
838,R838,3183,108,10,85,10,4535,238,228,120,1956
839,R839,3126,87,17,446,122,4131,243,209,90,2574
840,R840,3268,45,8,953,152,1921,223,222,134,2549
841,R841,2847,8,18,162,21,2173,195,200,139,1598
842,R842,2892,98,8,306,110,1638,234,228,126,1937
843,R843,3144,55,15,60,-4,1332,228,207,109,2571
844,R844,2976,163,17,212,2,4817,234,242,133,618
845,R845,3327,188,14,516,88,4478,220,250,160,2440
846,R846,3061,101,21,418,-34,845,250,206,74,789
847,R847,2753,92,12,182,18,1666,239,221,110,2583
848,R848,2939,277,16,641,293,1410,175,241,205,1947
849,R849,2893,331,26,390,154,3587,150,199,182,1231
850,R850,2912,311,15,270,57,990,178,228,190,1979
851,R851,3228,321,18,277,49,4592,172,220,186,902
852,R852,2368,68,19,85,40,488,236,199,87,418
853,R853,2949,86,14,607,4,713,240,216,103,1827
854,R854,3183,357,16,902,166,1828,193,210,153,2279
855,R855,3318,350,16,592,43,2358,190,212,159,967
856,R856,2780,21,10,134,3,2363,214,219,141,3740
857,R857,3083,353,31,626,228,636,151,170,145,1600
858,R858,2408,90,25,90,32,591,248,191,57,1342
859,R859,2788,191,23,458,52,1290,213,250,160,750
860,R860,3083,165,8,0,0,4838,228,243,148,1423
861,R861,2710,211,1,150,1,1935,218,240,159,4243
862,R862,3051,277,6,0,0,2980,204,241,176,1492
863,R863,3110,342,19,242,-2,2352,178,208,167,534
864,R864,3305,125,12,150,9,3976,240,232,120,2326
865,R865,2982,141,10,190,17,3606,235,237,132,5998
866,R866,3166,159,6,60,-1,3090,226,241,149,3365
867,R867,2952,5,3,30,1,2142,216,234,155,934
868,R868,3229,305,21,120,41,108,159,224,204,1570
869,R869,3068,284,20,67,23,1742,161,236,214,272
870,R870,3561,37,21,957,327,2385,214,190,103,1464
871,R871,2284,309,20,90,53,1604,163,223,199,751
872,R872,3005,190,25,162,46,690,211,249,157,1556
873,R873,3258,10,11,228,36,3247,209,219,147,2043
874,R874,3128,76,6,258,42,3633,228,229,136,1198
875,R875,3423,311,9,1019,173,1240,196,234,177,1888
876,R876,3215,150,5,30,2,5920,227,240,147,931
877,R877,3093,304,5,693,8,990,205,237,171,1053
878,R878,2881,340,16,228,65,242,185,216,168,1383
879,R879,3397,215,25,497,274,3113,186,254,192,2949
880,R880,2747,76,9,0,0,1744,232,223,124,1092
881,R881,2978,318,13,67,3,2353,187,228,182,1616
882,R882,2530,353,10,270,102,658,203,222,158,350
883,R883,2991,90,6,90,0,5420,230,230,134,4810
884,R884,3307,120,18,408,131,1714,247,223,97,2889
885,R885,3129,45,3,750,75,1976,220,232,148,2574
886,R886,2710,197,20,300,-25,573,211,252,168,691
887,R887,3062,188,12,150,14,361,221,249,159,1172
888,R888,2829,62,14,360,78,1200,231,211,109,2497
889,R889,2632,58,15,134,28,1650,230,208,108,2071
890,R890,2987,216,33,360,50,3519,168,249,197,1242
891,R891,3189,74,6,270,16,5465,228,228,135,2742
892,R892,2978,319,10,466,63,2828,195,231,176,1567
893,R893,2967,153,22,175,41,2514,240,235,112,1657
894,R894,3152,170,17,503,66,201,230,245,140,2826
895,R895,2961,130,4,509,48,4000,226,237,145,4556
896,R896,3082,355,6,30,4,2006,211,230,157,1194
897,R897,3141,345,11,907,354,1347,199,223,163,1106
898,R898,2845,2,7,339,44,2213,210,226,154,2012
899,R899,3104,138,21,180,-1,2436,247,227,99,1790
900,R900,2991,332,21,192,81,1888,167,209,179,2763
901,R901,2242,135,23,0,0,1572,249,223,89,713
902,R902,2705,22,8,95,6,2018,215,222,144,6749
903,R903,2752,148,18,277,98,1590,241,235,116,888
904,R904,2861,346,25,170,56,1061,162,191,161,1862
905,R905,2980,90,2,90,-2,2796,222,236,150,1826
906,R906,3039,90,8,127,27,633,233,227,127,1146
907,R907,2879,6,6,95,2,3711,212,227,153,3603
908,R908,2652,33,14,150,42,1867,216,208,124,4494
909,R909,3057,81,11,0,0,5184,235,221,117,1556
910,R910,3047,244,7,382,-32,5901,206,246,178,2797
911,R911,2925,345,22,300,154,2334,171,199,163,1304
912,R912,2183,98,38,175,111,604,249,158,0,108
913,R913,2558,335,18,30,12,1167,176,213,175,1848
914,R914,3291,297,3,598,107,576,210,238,166,1300
915,R915,3200,288,12,30,6,4205,186,239,192,1355
916,R916,3184,196,16,420,42,2338,215,252,166,870
917,R917,2239,113,31,67,36,721,254,193,42,990
918,R918,2856,306,7,180,66,768,201,236,174,2067
919,R919,2806,62,13,150,40,2177,230,213,113,646
920,R920,3296,305,17,418,68,1800,170,228,198,865
921,R921,3059,310,12,474,82,2922,186,231,185,1110
922,R922,2841,221,13,577,277,1366,204,252,182,1068
923,R923,2510,205,13,0,0,1503,212,252,172,1450
924,R924,3119,7,11,323,101,4826,207,218,148,2136
925,R925,2740,127,16,162,21,2079,245,228,106,2789
926,R926,2772,185,3,454,13,1718,220,241,157,859
927,R927,2702,122,18,30,7,2806,248,222,95,2079
928,R928,3277,206,35,95,23,2227,177,246,180,741
929,R929,3089,321,9,60,14,1134,196,231,175,1681
930,R930,2097,26,21,0,0,300,204,188,113,601
931,R931,3319,97,10,450,85,3737,237,225,119,1565
932,R932,3216,193,14,234,-9,3346,218,250,163,752
