id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
664,R664,2972,87,9,297,55,5227,233
665,R665,2834,102,10,127,13,2551,237
666,R666,2783,28,16,150,40,1437,212
667,R667,2729,46,15,212,31,2213,224
668,R668,2993,109,16,67,15,1624,246
669,R669,3127,165,7,30,-2,1390,226
670,R670,3308,146,5,127,12,3890,227
671,R671,3154,160,19,124,11,1165,236
672,R672,2833,101,14,408,60,2342,243
673,R673,3148,115,13,390,123,2218,243
674,R674,3071,329,1,297,15,3387,215
675,R675,3242,279,19,300,63,4652,164
676,R676,3055,103,3,0,0,4813,225
677,R677,2936,239,7,268,30,5758,207
678,R678,3239,180,12,42,5,1060,224
679,R679,2779,328,15,134,28,2249,184
680,R680,2164,289,27,192,106,595,135
681,R681,3252,283,20,277,69,4254,161
682,R682,2749,354,29,85,31,1706,159
683,R683,3079,28,12,95,7,1273,215
684,R684,3142,156,16,726,105,1836,236
685,R685,3047,122,9,541,43,5700,235
686,R686,3123,199,10,67,10,5332,217
687,R687,2618,25,27,30,8,1740,195
688,R688,3208,63,12,295,13,1034,230
689,R689,3263,336,17,192,63,1681,179
690,R690,2958,305,13,210,43,3012,183
691,R691,2915,167,3,60,0,824,222
692,R692,3031,150,14,150,31,2165,237
693,R693,2858,17,6,382,42,2184,215
694,R694,2826,341,16,42,8,2421,186
695,R695,3421,205,4,1050,215,1500,217
696,R696,3034,261,17,234,51,3391,177
697,R697,2923,129,15,175,32,659,243
698,R698,3339,249,7,170,17,3816,204
699,R699,2770,63,14,134,0,335,232
700,R700,3255,288,9,67,12,4836,195
701,R701,2953,131,15,313,23,2568,243
702,R702,3108,298,18,190,49,725,168
703,R703,3101,299,11,313,44,1366,190
704,R704,3125,293,16,573,79,5227,175
705,R705,2730,84,12,30,7,2581,237
706,R706,2855,275,15,124,22,2759,177
707,R707,2999,320,4,335,47,4186,209
708,R708,2751,24,5,175,28,2361,217
709,R709,2777,213,8,85,11,2496,213
710,R710,3340,231,19,30,2,2058,187
711,R711,3037,207,10,443,9,361,214
712,R712,3249,73,8,480,85,1777,230
713,R713,3406,119,5,624,173,2008,228
714,R714,2958,97,32,624,23,488,251
715,R715,3061,44,14,272,77,1797,222
716,R716,2906,69,13,150,23,4318,233
717,R717,2905,303,13,85,22,1959,183
718,R718,3433,110,5,360,38,2732,228
719,R719,2981,211,10,474,41,3488,212
720,R720,2750,195,18,85,15,2413,214
721,R721,2956,80,23,488,129,1206,243
722,R722,3435,287,18,774,234,4833,167
723,R723,2502,43,21,120,50,543,219
724,R724,2990,190,14,30,-5,938,219
725,R725,2518,110,5,210,-1,1110,228
726,R726,3311,255,5,108,21,3451,207
727,R727,2804,42,7,190,23,3114,221
728,R728,2834,13,20,150,44,2535,196
729,R729,3214,192,18,849,-55,4116,216
730,R730,2579,110,14,150,23,638,244
731,R731,3286,83,6,390,97,5419,229
732,R732,3049,47,24,930,-10,1560,220
733,R733,3443,165,13,532,74,2673,231
734,R734,2107,323,26,242,100,285,146
735,R735,3143,175,22,270,48,2538,226
736,R736,2988,264,14,787,92,6007,185
737,R737,2972,236,12,433,63,5835,198
738,R738,2396,291,15,247,66,42,177
739,R739,2932,114,17,85,19,2259,247
740,R740,2776,120,13,175,27,1702,242
741,R741,2942,102,6,218,25,5237,230
742,R742,3116,130,25,190,54,2379,251
743,R743,2204,325,26,255,127,696,148
744,R744,3237,21,7,30,-2,743,215
745,R745,3234,41,5,95,10,2531,221
746,R746,3318,190,12,618,91,4009,220
747,R747,2707,213,7,60,8,931,214
748,R748,3144,201,11,418,65,190,215
749,R749,3257,160,11,190,17,3340,231
750,R750,2866,341,22,108,35,1566,167
751,R751,3065,113,2,524,68,2925,222
752,R752,2300,354,31,283,142,1167,154
753,R753,3147,55,22,323,78,2940,228
754,R754,3024,258,10,577,36,5853,195
755,R755,3160,256,8,342,-53,3354,202
756,R756,2644,27,8,150,-12,1200,217
757,R757,2991,334,15,0,0,2016,185
758,R758,1998,326,15,295,69,540,182
759,R759,2928,162,15,228,9,4418,234
760,R760,2422,0,7,0,0,842,210
761,R761,3298,300,4,295,74,1170,209
762,R762,2807,51,16,153,26,1398,226
763,R763,3026,18,10,108,12,3319,212
764,R764,2625,128,6,175,21,1651,230
765,R765,1950,38,30,216,99,201,206
766,R766,3185,332,16,330,118,1932,182
767,R767,2773,197,25,430,163,1671,204
768,R768,2360,298,31,216,153,192,120
769,R769,3053,230,17,365,18,2874,191
770,R770,2907,282,15,360,-29,3408,176
771,R771,2991,67,2,90,10,1036,221
772,R772,2964,199,14,175,62,1549,215
773,R773,3286,52,17,95,31,5810,226
774,R774,2857,54,8,301,44,3348,225
775,R775,3394,28,9,283,60,3628,217
776,R776,3326,32,14,60,-3,2007,216
777,R777,3060,88,8,228,23,6635,232
778,R778,3162,135,6,190,20,3155,230
779,R779,3288,267,10,938,178,1533,193
780,R780,3091,175,12,1265,206,3155,226
781,R781,2928,306,30,805,553,892,126
782,R782,3351,176,10,182,29,1710,225
783,R783,2574,87,38,124,65,1650,244
784,R784,2658,50,8,162,6,1263,224
785,R785,3430,43,24,255,113,4158,216
786,R786,2497,45,8,67,6,900,222
787,R787,3101,135,4,42,0,4067,226
788,R788,2709,326,22,30,17,1468,160
789,R789,3023,278,8,390,88,5910,197
790,R790,3235,36,21,750,119,1869,213
791,R791,2403,245,24,240,74,95,164
792,R792,2906,62,16,0,0,1784,232
793,R793,2406,148,15,228,65,842,238
794,R794,2656,59,11,30,9,1441,228
795,R795,2961,77,14,190,24,4060,237
796,R796,3172,198,16,379,42,2255,214
797,R797,3127,62,8,0,0,866,227
798,R798,3011,27,3,553,95,5579,218
799,R799,2707,5,10,218,22,2244,208
800,R800,3216,245,13,0,0,3609,192
801,R801,1926,344,14,0,0,30,192
802,R802,3279,38,14,467,115,2658,219
803,R803,3227,205,8,85,7,3240,216
804,R804,3090,119,7,309,59,3749,233
805,R805,3088,264,10,67,7,1911,196
806,R806,3269,94,9,480,82,1914,235
807,R807,2899,322,17,150,42,2669,176
808,R808,2560,308,16,162,48,1747,176
809,R809,2741,342,10,67,6,1674,198
810,R810,3343,179,14,60,12,3210,225
811,R811,2984,43,11,108,-2,1556,222
812,R812,3064,352,20,90,27,2451,180
813,R813,2798,271,10,301,66,277,195
814,R814,2898,14,12,330,29,2067,208
815,R815,3063,38,8,685,247,481,220
816,R816,2094,113,32,255,66,323,254
817,R817,2919,80,22,120,33,5839,243
818,R818,3057,192,19,1182,174,3245,215
819,R819,2980,168,15,309,4,5126,230
820,R820,3053,333,28,511,127,2114,145
821,R821,3290,262,21,60,20,6083,164
822,R822,2278,153,20,170,97,1191,240
823,R823,3031,326,7,120,16,3362,203
824,R824,2537,23,8,240,11,646,216
825,R825,3168,25,15,469,61,5770,211
826,R826,2639,110,6,108,22,1194,230
827,R827,2633,276,5,272,24,1003,207
828,R828,3168,183,13,285,45,2398,223
829,R829,3299,139,4,120,-11,4536,227
830,R830,3236,315,2,361,57,4488,214
831,R831,2932,303,15,268,17,2814,179
832,R832,3209,14,20,904,192,1930,197
833,R833,3153,11,19,932,-29,1176,197
834,R834,2833,40,7,330,44,1624,221
835,R835,2975,81,6,0,0,5467,228
836,R836,3152,216,13,150,8,2043,206
837,R837,3057,337,7,180,22,2239,204
838,R838,2916,356,11,247,35,939,202
839,R839,3081,74,18,30,-9,693,239
840,R840,2929,2,6,90,3,1711,211
841,R841,2391,191,33,42,24,552,199
842,R842,3220,346,15,351,69,2934,190
843,R843,3011,18,8,175,21,1690,214
844,R844,2908,174,29,658,242,2195,223
845,R845,2658,95,9,474,30,503,234
846,R846,2962,353,20,42,10,1869,182
847,R847,3162,6,2,95,9,1374,216
848,R848,3303,209,9,594,82,3601,214
849,R849,2815,290,8,85,19,2772,198
850,R850,3105,60,13,256,24,1208,230
851,R851,3098,113,6,514,39,450,231
852,R852,3312,3,18,607,88,3101,192
853,R853,2965,358,13,488,85,1090,200
854,R854,2502,22,3,242,32,1041,218
855,R855,3284,16,7,270,56,1680,214
856,R856,3105,347,3,153,34,1920,213
857,R857,3174,293,16,256,46,2761,172
858,R858,2859,132,6,255,7,1126,229
859,R859,3076,15,17,532,-14,1476,202
860,R860,2814,191,15,124,20,3611,218
861,R861,3130,44,24,192,44,1092,217
862,R862,3754,6,18,1041,345,4923,195
863,R863,3193,320,16,175,54,2574,177
864,R864,2744,78,17,175,-49,1765,240
865,R865,3244,105,5,301,0,4268,228
866,R866,2992,24,17,618,18,2423,209
867,R867,2799,150,8,0,0,488,231
868,R868,3288,8,5,108,14,2221,214
869,R869,3217,51,3,120,5,5179,221
870,R870,3246,105,23,201,46,972,252
871,R871,3076,350,12,0,0,3818,198
872,R872,3071,174,27,306,134,3548,223
873,R873,2797,342,21,153,48,2929,171
874,R874,2982,55,11,30,10,5071,227
875,R875,2656,170,15,85,26,3180,230
876,R876,3268,334,13,474,69,577,190
877,R877,2915,181,15,272,29,1764,224
878,R878,3283,172,19,684,150,594,229
879,R879,2826,72,15,0,0,4060,236
880,R880,2724,15,16,297,75,2125,204
881,R881,3106,14,7,210,13,1634,213
882,R882,3229,50,12,150,34,4599,225
883,R883,2678,49,13,339,31,481,225
884,R884,2998,33,10,277,47,4039,218
885,R885,2909,303,16,95,13,4452,174
886,R886,2813,106,22,492,180,2458,251
887,R887,3202,310,8,162,18,323,198
888,R888,3531,112,23,360,97,2652,252
889,R889,3281,119,25,335,105,1660,253
890,R890,3226,230,15,636,153,6066,196
891,R891,3035,3,12,90,18,1182,203
892,R892,2958,159,18,277,50,404,236
893,R893,2941,241,11,180,19,1087,199
894,R894,2667,30,11,309,23,3241,216
895,R895,3387,100,7,30,-2,1729,231
896,R896,3025,90,18,162,58,765,244
897,R897,3027,59,10,418,-6,6547,228
898,R898,2810,68,13,467,27,1826,233
899,R899,2910,220,12,153,24,1956,206
900,R900,3127,103,15,67,14,789,244
901,R901,2998,353,17,379,-2,3878,190
902,R902,3134,93,19,514,198,1423,246
903,R903,2980,66,15,175,-20,3896,233
904,R904,2863,167,10,212,20,3006,229
905,R905,3256,66,16,175,47,1653,234
906,R906,2749,47,11,256,-1,1323,224
907,R907,3010,30,15,162,26,1897,214
908,R908,2991,2,9,331,10,1980,208
909,R909,3120,77,10,270,77,5110,233
910,R910,3264,8,13,162,15,4614,205
911,R911,2700,72,12,342,76,1290,233
912,R912,2483,306,8,218,77,600,197
913,R913,2902,45,9,42,7,2197,223
914,R914,3345,132,15,633,170,1538,243
915,R915,2647,274,13,30,5,931,186
916,R916,3151,133,13,342,13,390,240
917,R917,2711,115,10,395,94,1170,237
918,R918,2695,135,7,180,9,1060,231
919,R919,3017,26,7,534,14,1825,217
920,R920,2811,255,21,330,30,1530,166
921,R921,3218,85,26,313,105,1084,246
922,R922,3262,170,12,175,22,3377,229
923,R923,3215,336,18,60,22,1626,178
924,R924,3258,25,7,90,17,3450,217
925,R925,2936,62,9,433,105,2879,228
926,R926,2432,330,15,285,83,787,183
927,R927,2790,121,13,258,60,3029,242
928,R928,3154,133,22,150,12,1121,249
929,R929,2627,11,5,0,0,721,215
930,R930,2848,352,10,120,32,134,203
931,R931,3238,99,11,400,62,5444,239
932,R932,2955,24,6,228,14,1368,217
933,R933,2902,140,16,85,8,1409,242
934,R934,2475,125,6,0,0,2138,230
935,R935,2985,164,6,466,59,5047,226
936,R936,3041,30,7,85,7,3154,218
937,R937,3262,36,23,150,55,1939,212
938,R938,2477,42,22,108,34,768,217
939,R939,3394,81,20,525,22,711,243
940,R940,2995,247,14,560,89,5716,190
941,R941,3114,241,13,150,10,2411,194
942,R942,2274,337,25,247,58,664,156
943,R943,3178,47,11,0,0,782,224
944,R944,2991,312,7,210,18,2681,200
945,R945,2589,18,17,272,89,1657,205
946,R946,2624,5,22,120,17,1722,186
947,R947,2486,266,15,153,51,301,182
948,R948,2959,69,15,30,-2,6039,235
949,R949,3074,264,9,190,20,480,197
950,R950,2472,215,20,67,27,1110,197
951,R951,2330,50,24,240,83,1006,222
952,R952,3159,168,24,162,30,2427,231
953,R953,2861,311,11,212,15,2912,191
954,R954,3024,273,17,134,50,2431,174
955,R955,3321,67,16,150,23,3487,234
956,R956,3403,101,9,430,121,2205,235
957,R957,3012,209,21,277,107,2742,201
958,R958,2948,45,14,560,71,569,223
959,R959,2831,303,16,30,13,5256,173
960,R960,3010,56,3,212,25,2014,222
961,R961,3240,274,7,234,25,793,202
962,R962,2372,346,26,277,133,1211,160
963,R963,2825,212,21,150,81,2862,197
964,R964,3332,315,27,256,61,2282,140
965,R965,3051,264,21,67,17,1655,163
966,R966,2641,320,25,240,82,1041,148
967,R967,2960,86,16,175,28,4592,242
968,R968,2910,101,4,60,-9,1115,226
969,R969,2589,214,5,108,20,1445,215
970,R970,3074,47,12,360,-9,4995,224
971,R971,3096,342,9,531,81,1385,202
972,R972,3115,31,12,85,0,2924,216
973,R973,2890,129,33,95,32,1036,252
974,R974,2984,351,6,134,12,1477,210
975,R975,3318,193,27,60,13,2568,205
976,R976,2980,256,10,67,9,1318,197
977,R977,3146,137,10,162,20,3113,236
978,R978,3208,210,16,30,-2,2170,206
979,R979,2933,135,6,270,11,4149,230
980,R980,3157,15,11,540,44,1848,211
981,R981,2181,300,36,124,85,1310,98
982,R982,3250,359,15,630,111,2145,196
983,R983,3124,97,13,417,45,5005,241
984,R984,2985,37,7,95,13,4991,220
985,R985,2920,354,14,484,122,3241,196
986,R986,2942,207,34,150,53,2016,176
987,R987,3170,72,34,255,30,1087,235
988,R988,2945,45,10,0,0,2089,223
989,R989,2551,4,10,234,74,939,207
990,R990,2741,29,13,108,26,2224,215
991,R991,2555,135,10,170,29,569,236
992,R992,3333,333,8,60,7,2920,202
993,R993,2975,315,1,42,0,5549,215
994,R994,3262,243,10,277,64,2831,201
995,R995,3148,70,16,566,102,277,236
996,R996,3247,309,6,120,5,5663,203
997,R997,2626,5,19,277,73,540,193
998,R998,2971,128,16,400,28,2646,245
999,R999,2916,82,7,218,3,3494,230
1000,R1000,3188,355,8,591,65,1041,207
1001,R1001,2802,29,18,283,38,891,211
1002,R1002,2466,1,22,218,110,633,182
1003,R1003,3295,159,15,457,114,4110,235
1004,R1004,3037,334,21,570,-2,5030,166
1005,R1005,3376,132,12,295,43,1050,239
1006,R1006,3223,155,10,600,12,973,231
1007,R1007,3279,134,15,824,203,911,243
1008,R1008,2590,75,11,108,0,1173,234
1009,R1009,2985,171,18,42,17,3458,230
1010,R1010,3107,48,17,390,1,2230,224
1011,R1011,3229,351,19,607,53,1338,183
1012,R1012,3328,325,31,256,96,815,127
1013,R1013,2001,41,21,0,0,192,217
1014,R1014,3146,129,22,277,44,170,249
1015,R1015,2980,214,7,516,59,2076,214
1016,R1016,3004,355,24,781,-21,808,173
1017,R1017,2467,118,11,190,33,569,239
1018,R1018,3092,332,11,108,14,1943,193
1019,R1019,3251,16,12,90,23,1500,209
1020,R1020,3072,344,20,497,80,3495,177
1021,R1021,3135,39,3,120,1,4204,220
1022,R1022,3182,40,12,277,40,3019,221
1023,R1023,3030,168,21,330,49,1860,231
1024,R1024,3188,119,6,335,13,3710,230
1025,R1025,2948,319,17,30,13,1482,174
1026,R1026,2949,20,16,417,28,510,208
1027,R1027,3084,296,16,361,24,2358,172
1028,R1028,2269,89,26,108,55,1380,248
1029,R1029,3099,84,19,134,16,934,243
1030,R1030,2929,127,9,190,56,5992,236
1031,R1031,2995,175,9,497,76,5614,225
1032,R1032,2920,8,30,297,68,2753,171
1033,R1033,2581,188,7,60,3,808,221
1034,R1034,3283,113,20,616,149,977,250
1035,R1035,3179,96,15,361,63,2322,243
1036,R1036,2802,181,20,319,103,805,222
1037,R1037,2425,262,28,335,218,660,138
1038,R1038,3321,131,9,190,76,2534,235
1039,R1039,2982,12,14,108,20,4042,205
1040,R1040,2687,11,15,60,16,2322,202
1041,R1041,2665,194,30,30,2,2549,201
1042,R1042,2794,18,11,300,42,1822,211
1043,R1043,3230,358,7,713,86,6129,210
1044,R1044,3155,322,17,120,-6,4047,176
1045,R1045,2902,15,13,684,142,1071,208
1046,R1046,3308,345,11,426,75,3151,198
1047,R1047,2898,185,14,85,21,4264,222
1048,R1048,3010,302,11,277,48,765,190
1049,R1049,2900,66,32,90,-44,391,231
1050,R1050,2957,56,18,42,1,4273,229
1051,R1051,3070,259,28,90,26,2605,144
1052,R1052,3021,67,12,272,52,5276,232
1053,R1053,3076,331,6,0,0,4640,206
1054,R1054,2195,79,28,124,-30,870,243
1055,R1055,3279,277,8,90,14,5491,199
1056,R1056,2854,204,26,301,8,1615,196
1057,R1057,2949,135,9,30,-2,3548,235
1058,R1058,2876,234,17,30,7,2598,189
1059,R1059,3155,39,19,270,49,997,217
1060,R1060,2827,159,22,60,8,2614,237
1061,R1061,3129,113,29,277,67,3906,254
1062,R1062,3344,83,9,457,33,872,233
1063,R1063,3245,172,13,360,43,2621,228
1064,R1064,3225,44,26,60,22,4794,216
1065,R1065,2800,258,26,60,25,2049,151
1066,R1066,2676,46,16,313,29,800,223
1067,R1067,3016,128,11,30,-1,1473,238
1068,R1068,2932,84,11,604,115,882,235
1069,R1069,2862,73,6,579,107,2640,227
1070,R1070,3376,340,16,150,20,5160,185
1071,R1071,3170,198,11,234,58,2760,216
1072,R1072,3147,176,15,0,0,2249,227
1073,R1073,2726,28,11,30,0,771,216
1074,R1074,3343,325,34,319,53,2791,118
1075,R1075,2972,7,18,212,42,577,195
1076,R1076,3255,10,11,256,67,277,209
1077,R1077,3079,121,18,285,12,1550,247
1078,R1078,3024,207,1,313,-10,2568,218
1079,R1079,2617,21,4,134,20,899,217
1080,R1080,2965,173,6,362,11,4980,224
1081,R1081,3163,338,17,984,372,1442,180
1082,R1082,3231,27,17,664,97,2221,211
1083,R1083,3123,157,10,242,44,5132,232
1084,R1084,2882,318,11,0,0,5151,190
1085,R1085,3094,11,8,256,19,1718,211
1086,R1086,2411,4,3,400,67,953,215
1087,R1087,2783,9,7,124,4,1590,212
1088,R1088,3071,101,13,660,12,547,242
1089,R1089,2867,109,17,190,116,2071,247
1090,R1090,3051,222,14,108,-1,2154,202
1091,R1091,3148,333,10,342,-37,1155,198
1092,R1092,2991,288,11,319,84,2958,189
1093,R1093,2919,95,11,234,36,4468,238
1094,R1094,3070,167,20,153,4,3515,232
1095,R1095,3022,121,6,309,49,4143,230
1096,R1096,2156,33,41,90,65,474,178
1097,R1097,2913,14,15,60,5,1298,204
1098,R1098,3174,132,14,180,29,339,242
1099,R1099,2745,98,13,108,3,1753,240
1100,R1100,3096,4,8,182,19,592,210
1101,R1101,2978,104,19,808,312,2539,249
1102,R1102,3128,93,12,42,2,1150,239
1103,R1103,2191,327,27,234,120,666,144
1104,R1104,2966,47,20,309,25,4502,222
1105,R1105,3128,126,13,60,12,540,242
1106,R1106,3244,87,13,514,76,3998,239
1107,R1107,2391,63,15,42,4,649,232
1108,R1108,3239,121,18,0,0,1187,248
1109,R1109,3297,165,25,42,-16,2565,232
1110,R1110,3091,205,4,268,28,1800,217
1111,R1111,3042,62,4,190,35,612,223
1112,R1112,2684,176,25,402,195,1146,223
1113,R1113,3101,324,27,726,326,926,143
1114,R1114,2968,119,12,162,29,4666,240
1115,R1115,2864,126,15,108,21,2294,244
1116,R1116,2916,41,14,480,61,680,221
1117,R1117,3171,332,9,162,-3,693,199
1118,R1118,3114,41,4,0,0,5390,220
1119,R1119,2865,101,27,30,-10,566,252
1120,R1120,3183,207,9,30,0,3395,214
1121,R1121,3106,90,8,0,0,3097,232
1122,R1122,2278,109,26,170,84,895,253
1123,R1123,2881,89,9,391,77,2851,234
1124,R1124,2850,79,16,376,182,400,239
1125,R1125,2844,205,8,604,285,1357,216
1126,R1126,3317,86,31,42,15,2535,246
1127,R1127,2850,216,18,60,15,700,199
1128,R1128,2856,270,16,255,74,2250,176
1129,R1129,2959,346,7,361,139,2376,207
1130,R1130,3031,92,22,201,-6,541,248
1131,R1131,2276,355,17,124,53,600,190
1132,R1132,2992,128,10,124,15,953,238
1133,R1133,3416,354,10,446,77,1566,204
1134,R1134,2974,37,9,95,6,5176,220
1135,R1135,3145,63,3,190,-2,4740,222
1136,R1136,2769,154,20,210,64,1593,239
1137,R1137,3227,234,15,242,8,960,194
1138,R1138,3207,320,29,216,62,457,134
1139,R1139,3105,73,24,391,186,2115,239
1140,R1140,2899,326,24,390,156,3629,154
1141,R1141,3231,126,10,120,17,977,237
1142,R1142,2905,169,30,150,40,4129,227
1143,R1143,2766,58,25,120,-18,180,229
1144,R1144,3054,104,9,360,50,5626,236
1145,R1145,3024,159,15,726,25,5521,235
1146,R1146,3156,85,20,480,133,2982,244
1147,R1147,3079,349,7,212,16,509,207
1148,R1148,2968,303,16,201,23,5700,174
1149,R1149,2752,73,13,342,56,1533,235
1150,R1150,2918,290,18,95,29,2525,168
1151,R1151,3189,212,12,256,45,1008,210
1152,R1152,3215,110,22,469,123,382,251
1153,R1153,2138,46,16,150,40,366,223
1154,R1154,2514,23,7,30,2,531,216
1155,R1155,2856,244,18,108,38,1477,181
1156,R1156,2608,32,9,150,-10,270,218
1157,R1157,2261,17,24,60,25,1395,192
1158,R1158,2929,75,13,30,8,2394,236
1159,R1159,3069,45,5,30,1,4957,222
1160,R1160,3117,140,15,277,102,524,241
1161,R1161,2505,123,8,180,0,960,234
1162,R1162,3093,83,12,127,9,5137,237
1163,R1163,2943,349,19,636,145,3124,182
1164,R1164,2600,308,19,309,129,579,166
1165,R1165,2869,18,6,335,81,1433,216
1166,R1166,3436,0,9,994,97,1409,207
1167,R1167,2935,63,6,190,20,4508,226
1168,R1168,3074,74,7,450,-108,1666,229
1169,R1169,3195,163,10,488,105,5683,230
1170,R1170,2664,61,23,90,58,2520,231
1171,R1171,2961,163,14,85,-5,2167,232
1172,R1172,3294,320,12,295,42,4497,190
1173,R1173,3077,348,16,390,48,960,187
1174,R1174,2410,298,30,268,122,323,125
1175,R1175,3034,103,8,524,-49,4767,233
1176,R1176,2800,76,16,402,76,1613,238
1177,R1177,3281,257,22,30,21,5742,163
1178,R1178,3141,4,8,313,-36,870,210
1179,R1179,3263,342,4,255,20,5710,212
1180,R1180,2905,308,16,811,186,285,174
1181,R1181,3407,72,21,285,95,2338,239
1182,R1182,2522,72,17,90,33,1376,237
1183,R1183,3052,329,7,234,-16,2051,204
1184,R1184,3412,334,24,270,87,3717,158
1185,R1185,2631,314,26,210,72,1062,144
1186,R1186,3199,20,13,437,81,2883,210
1187,R1187,3449,354,7,693,110,1610,208
1188,R1188,2978,315,6,85,13,3247,203
1189,R1189,3274,284,21,426,63,3168,157
1190,R1190,2986,279,7,42,3,1867,200
1191,R1191,3177,308,12,201,40,2250,188
1192,R1192,3172,140,4,319,99,4862,225
1193,R1193,3219,79,13,272,-13,1812,237
1194,R1194,3017,58,12,162,0,1663,228
1195,R1195,3259,178,9,60,2,3018,224
1196,R1196,2281,230,12,212,36,1651,202
1197,R1197,2990,304,7,342,0,3454,201
1198,R1198,3220,4,15,277,64,1189,200
1199,R1199,3101,285,7,120,14,1191,200
1200,R1200,3132,235,8,285,51,5704,207
1201,R1201,3188,55,10,655,92,1471,226
1202,R1202,2886,287,33,95,59,5287,113
1203,R1203,2701,247,12,170,28,376,195
1204,R1204,3370,278,11,446,48,3397,189
1205,R1205,2964,100,21,150,45,2446,249
1206,R1206,3148,124,5,0,0,685,229
1207,R1207,3001,18,8,706,29,5619,215
1208,R1208,2925,42,23,313,117,4329,217
1209,R1209,2991,6,23,782,114,799,185
1210,R1210,3128,329,3,725,47,1919,213
1211,R1211,3457,312,22,150,10,1509,156
1212,R1212,2801,45,16,424,-6,1776,223
1213,R1213,2995,249,27,256,82,5219,151
1214,R1214,3043,145,23,966,156,3105,245
1215,R1215,3092,87,5,30,-2,1154,227
1216,R1216,3238,87,14,127,32,90,240
1217,R1217,2068,341,26,525,88,636,155
1218,R1218,2284,285,20,90,36,960,161
1219,R1219,3269,183,15,511,67,2839,223
1220,R1220,3184,67,17,330,93,5294,235
1221,R1221,2692,196,32,95,43,2430,196
1222,R1222,3029,74,23,418,62,4860,240
1223,R1223,3001,20,6,30,2,2853,216
1224,R1224,2753,261,6,108,9,1683,205
1225,R1225,2624,53,17,67,-10,1245,227
1226,R1226,2454,246,23,60,24,874,165
1227,R1227,2870,354,15,30,7,4065,195
1228,R1228,2839,350,21,127,28,691,178
1229,R1229,3270,15,7,765,79,5977,214
1230,R1230,2879,13,17,242,8,726,202
1231,R1231,2582,92,22,30,7,1714,248
1232,R1232,3444,82,14,655,49,2526,239
1233,R1233,3180,30,10,210,12,1605,217
1234,R1234,2900,7,10,85,0,2896,208
1235,R1235,3114,358,17,60,8,3836,191
1236,R1236,3200,40,7,85,-13,2678,221
1237,R1237,2892,314,14,85,1,2722,183
1238,R1238,3253,114,13,499,214,3661,242
1239,R1239,3013,249,17,258,93,2962,181
1240,R1240,3362,301,15,808,224,4045,176
1241,R1241,2349,97,13,192,20,400,241
1242,R1242,3290,196,7,1040,135,2372,219
1243,R1243,3093,132,17,30,7,3064,245
1244,R1244,3163,220,14,108,16,1350,203
1245,R1245,2664,169,8,371,12,700,226
1246,R1246,2333,58,14,85,-3,360,230
1247,R1247,3050,45,7,90,-1,1651,222
