id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
663,R663,3139,284,14,60,6,3948,180
664,R664,3117,242,13,190,13,2431,195
665,R665,2868,270,19,371,36,1015,168
666,R666,3028,9,6,234,5,1965,213
667,R667,2724,318,7,212,78,2125,202
668,R668,3258,132,12,234,38,1621,240
669,R669,2427,71,22,234,81,474,238
670,R670,2824,275,21,242,102,2352,159
671,R671,3067,106,11,277,3,3340,239
672,R672,2783,109,10,362,47,1690,238
673,R673,3359,189,13,725,120,4386,220
674,R674,3343,265,12,242,27,3720,190
675,R675,3102,208,22,953,113,3180,200
676,R676,3183,27,11,360,55,1511,215
677,R677,2945,68,15,268,36,4709,234
678,R678,3150,114,30,361,92,4235,254
679,R679,3021,111,3,0,0,3340,225
680,R680,3283,225,1,467,43,5100,217
681,R681,2826,155,14,134,20,3017,235
682,R682,2893,144,13,323,49,2412,238
683,R683,2933,166,10,458,57,2613,229
684,R684,3243,121,20,210,33,2221,250
685,R685,2883,118,13,42,4,3561,241
686,R686,3293,29,10,108,18,5864,217
687,R687,3025,191,10,342,4,1332,220
688,R688,3233,344,9,30,5,4327,203
689,R689,3084,0,2,277,26,1260,216
690,R690,3359,85,24,216,159,2838,246
691,R691,2862,29,9,85,-6,1403,217
692,R692,2349,330,27,85,29,134,145
693,R693,3405,330,17,474,137,5047,178
694,R694,3128,103,27,240,15,720,253
695,R695,2997,139,10,134,25,2402,236
696,R696,3329,141,15,450,7,642,240
697,R697,3074,338,15,150,33,228,185
698,R698,3273,41,10,659,82,3840,221
699,R699,2673,45,9,0,0,1276,223
700,R700,2843,16,26,541,160,1087,187
701,R701,2600,27,8,277,90,1477,217
702,R702,3079,196,20,228,32,3434,211
703,R703,3283,231,28,443,92,2753,165
704,R704,2824,316,17,60,12,4736,173
705,R705,3139,339,8,420,-46,1406,203
706,R706,3347,123,16,741,108,2974,245
707,R707,3063,91,38,228,130,2040,246
708,R708,3126,33,11,247,33,2838,218
709,R709,2947,194,12,234,3,4790,218
710,R710,3188,148,22,201,5,2285,243
711,R711,2712,144,8,309,17,2165,232
712,R712,2849,275,20,170,50,2287,163
713,R713,3243,51,9,0,0,2321,225
714,R714,2986,97,13,400,60,5209,241
715,R715,2871,77,17,360,83,1320,239
716,R716,3101,1,14,277,61,4928,199
717,R717,3033,97,30,270,114,2306,251
718,R718,2629,118,40,108,64,1723,251
719,R719,3231,115,15,90,25,95,245
720,R720,2864,188,14,362,64,2290,221
721,R721,2778,260,20,201,83,1006,168
722,R722,3414,151,14,212,-50,1931,237
723,R723,2960,20,14,212,39,2284,209
724,R724,2933,41,15,150,22,4278,221
725,R725,3228,141,15,601,21,1482,240
726,R726,2928,127,12,192,29,1689,240
727,R727,2891,261,18,892,222,2313,174
728,R728,2698,69,12,134,29,2430,233
729,R729,3335,295,20,190,67,5371,159
730,R730,3190,72,7,430,50,513,228
731,R731,3369,108,7,240,30,1706,232
732,R732,2905,324,18,108,2,2746,173
733,R733,2922,36,20,30,10,2643,214
734,R734,3195,5,9,558,92,3100,209
735,R735,3035,92,6,1127,235,2920,230
736,R736,3108,315,7,42,4,4255,202
737,R737,3063,313,10,467,85,553,193
738,R738,2978,93,10,285,36,4442,237
739,R739,2548,84,10,175,30,60,234
740,R740,3305,192,16,684,103,2580,217
741,R741,2775,315,16,474,118,1676,175
742,R742,3162,34,5,330,30,3296,219
743,R743,2991,356,8,607,76,2676,208
744,R744,2805,81,10,458,49,1809,234
745,R745,2368,16,9,488,174,927,212
746,R746,3050,34,5,124,-1,1624,219
747,R747,3171,0,11,212,42,3226,203
748,R748,3092,343,8,60,11,1362,204
749,R749,2885,42,7,150,9,4102,221
750,R750,3369,225,6,942,167,2908,212
751,R751,2826,71,25,300,135,309,238
752,R752,3034,275,16,564,43,5872,176
753,R753,2651,349,27,134,74,2251,161
754,R754,2986,111,30,150,-38,942,254
755,R755,3070,350,12,577,-9,3726,198
756,R756,2985,154,11,531,66,3584,234
757,R757,3051,237,5,488,55,2457,211
758,R758,3056,338,11,192,-12,2107,195
759,R759,3233,61,25,510,79,4869,231
760,R760,2886,193,18,360,40,1631,215
761,R761,3024,90,1,543,52,5530,221
762,R762,3300,95,17,511,119,3960,245
763,R763,2562,40,32,162,96,793,204
764,R764,2492,143,27,127,46,664,246
765,R765,3005,335,10,210,41,641,198
766,R766,3348,27,15,153,35,2151,212
767,R767,3142,125,13,247,11,395,241
768,R768,3177,91,12,212,27,4625,238
769,R769,3093,309,18,277,-27,2107,168
770,R770,2682,181,9,30,4,1396,223
771,R771,3180,63,11,402,114,1816,230
772,R772,2886,218,22,108,40,1998,191
773,R773,3111,242,15,534,68,5942,190
774,R774,2919,83,18,558,45,1825,242
775,R775,2773,193,17,42,10,3778,216
776,R776,3488,105,16,830,203,2431,245
777,R777,3445,198,28,636,-21,3560,198
778,R778,2919,159,25,192,75,5966,237
779,R779,3032,301,10,42,6,3397,193
780,R780,2999,324,19,534,230,698,170
781,R781,3101,357,14,85,6,3842,198
782,R782,2900,196,10,212,14,1804,218
783,R783,2906,332,7,566,50,2938,204
784,R784,3146,348,14,616,63,3424,193
785,R785,2566,208,8,216,29,1275,215
786,R786,2428,349,15,150,22,1150,191
787,R787,2957,62,4,277,-2,1222,223
788,R788,2957,27,4,134,-2,1165,218
789,R789,2335,283,26,95,54,1451,138
790,R790,2844,68,21,300,147,1026,236
791,R791,3372,106,15,534,87,1943,245
792,R792,3201,194,12,42,7,2216,218
793,R793,2821,255,36,108,59,1121,117
794,R794,2745,351,9,30,8,2366,205
795,R795,2420,34,14,201,39,1048,217
796,R796,2633,85,18,283,-15,480,243
797,R797,2718,29,23,256,3,1894,205
798,R798,3009,22,15,268,39,811,210
799,R799,2932,96,11,108,19,4796,238
800,R800,3326,320,15,446,103,4328,180
801,R801,3229,318,6,127,3,5716,205
802,R802,3122,115,4,342,51,573,227
803,R803,2795,45,8,192,33,3211,223
804,R804,3034,50,15,150,15,3242,226
805,R805,3295,181,11,362,71,3311,224
806,R806,3205,282,10,67,10,3054,193
807,R807,2380,245,4,0,0,674,212
808,R808,2988,30,9,395,13,4297,218
809,R809,2720,57,10,127,26,1651,227
810,R810,3029,89,10,324,40,4351,235
811,R811,3282,301,12,270,61,2014,186
812,R812,2989,266,7,277,45,162,203
813,R813,2676,7,22,330,84,1426,189
814,R814,2942,195,5,85,3,1366,219
815,R815,2725,355,3,30,0,1248,215
816,R816,3004,76,22,547,193,750,241
817,R817,2441,329,29,134,73,711,140
818,R818,2773,64,13,108,-2,1288,232
819,R819,2761,81,11,509,-10,1630,235
820,R820,3139,180,8,134,23,3699,223
821,R821,2443,269,18,450,173,932,170
822,R822,3232,286,19,509,132,3475,164
823,R823,3149,38,11,459,68,1489,220
824,R824,2303,254,12,390,41,134,192
825,R825,3011,184,10,0,0,5690,223
826,R826,2190,13,30,30,13,1606,176
827,R827,3098,331,6,700,13,990,205
828,R828,3008,112,12,190,33,2954,240
829,R829,2871,113,15,108,29,2550,245
830,R830,2574,312,14,134,32,636,183
831,R831,3302,283,5,120,32,6114,206
832,R832,2988,324,14,127,10,4928,184
833,R833,3205,315,10,120,22,2280,192
834,R834,3288,73,29,134,50,4052,239
835,R835,2295,291,19,228,128,1357,164
836,R836,3353,222,11,408,85,3529,206
837,R837,3198,60,9,234,35,1360,227
838,R838,2802,69,8,85,19,1894,229
839,R839,2724,174,4,150,8,2372,222
840,R840,3216,212,17,95,21,1173,204
841,R841,3043,59,6,726,-139,1463,224
842,R842,2813,106,22,492,180,2458,251
843,R843,3097,138,7,95,0,755,231
844,R844,3348,91,32,201,85,2179,249
845,R845,3111,93,5,175,3,5474,227
846,R846,3045,52,12,108,0,3148,226
847,R847,3090,35,11,0,0,853,219
848,R848,2808,35,15,120,22,3548,217
849,R849,3014,340,14,180,51,2555,190
850,R850,3195,62,10,451,53,2879,229
851,R851,2680,52,14,424,5,721,226
852,R852,2203,18,6,0,0,785,216
853,R853,2696,144,13,90,-1,2040,238
854,R854,3235,48,22,300,70,3368,222
855,R855,2720,9,15,474,125,1465,202
856,R856,2919,86,12,210,25,4636,237
857,R857,2757,225,4,95,15,1574,214
858,R858,3151,27,8,182,15,2818,217
859,R859,2707,118,9,30,5,2627,237
860,R860,2916,337,13,0,0,2010,192
861,R861,3171,331,2,162,11,4948,213
862,R862,3262,346,12,361,91,2591,197
863,R863,3008,209,17,721,95,5796,205
864,R864,2428,111,9,331,72,845,236
865,R865,2846,111,31,180,23,711,254
866,R866,2820,59,7,134,15,1084,226
867,R867,2798,146,20,60,4,4501,243
868,R868,2718,67,7,234,26,1999,228
869,R869,2626,73,13,108,-2,1634,235
870,R870,2905,173,10,90,4,4044,226
871,R871,2900,23,6,323,30,4112,216
872,R872,3011,265,13,30,4,1441,185
873,R873,3070,61,27,42,20,5101,230
874,R874,2908,96,6,127,41,3199,231
875,R875,3197,26,6,390,66,469,217
876,R876,2988,252,18,433,92,5328,176
877,R877,2812,54,17,426,124,433,228
878,R878,3211,214,10,277,41,912,211
879,R879,2840,355,20,242,25,2314,183
880,R880,2564,78,28,60,4,2851,243
881,R881,3405,153,13,481,8,2248,235
882,R882,3256,341,19,67,24,2976,177
883,R883,3069,243,25,808,-21,4143,162
884,R884,2833,21,4,0,0,2840,217
885,R885,2913,34,5,391,46,4295,219
886,R886,3300,207,2,210,-6,5688,218
887,R887,2975,231,10,458,69,5902,204
888,R888,2813,157,14,228,58,3389,235
889,R889,3470,270,27,360,119,3539,139
890,R890,3209,63,5,324,6,1660,225
891,R891,2723,194,14,277,25,2064,217
892,R892,2919,68,9,162,4,3944,229
893,R893,3159,41,14,0,0,4530,221
894,R894,3140,299,16,721,211,5994,174
895,R895,3219,14,12,573,48,4117,209
896,R896,2800,301,11,108,24,2040,188
897,R897,3186,48,16,120,21,3272,225
898,R898,3017,359,24,256,158,768,177
899,R899,3271,85,17,300,84,874,242
900,R900,3154,69,14,108,-15,1530,234
901,R901,3300,264,6,120,8,3085,204
902,R902,3041,80,4,180,-22,3523,225
903,R903,2748,58,12,180,18,2268,228
904,R904,2566,77,8,218,30,836,230
905,R905,3193,80,4,424,10,5299,225
906,R906,2975,264,7,30,1,5627,203
907,R907,3030,176,14,175,16,618,226
908,R908,3051,0,8,218,6,1741,209
909,R909,3364,61,14,212,-17,4154,231
910,R910,3172,329,13,514,79,2787,189
911,R911,2280,125,35,323,202,661,252
912,R912,2552,311,33,210,52,1891,114
913,R913,3052,182,5,0,0,589,222
914,R914,2965,96,20,247,54,2349,248
915,R915,3154,252,10,210,45,150,197
916,R916,3050,199,12,726,51,5583,215
917,R917,3010,192,22,792,182,4390,212
918,R918,3001,28,15,446,3,4365,213
919,R919,3026,2,18,882,157,2523,192
920,R920,3253,281,7,600,71,660,200
921,R921,3192,190,9,277,24,2107,220
922,R922,2553,162,26,134,53,1209,234
923,R923,2941,297,9,175,21,4918,195
924,R924,2949,332,8,469,7,4179,201
925,R925,3057,63,12,591,141,4470,230
926,R926,3423,328,14,534,78,1765,185
927,R927,2941,312,12,180,42,3317,188
928,R928,3041,65,25,391,82,4324,234
929,R929,2891,117,11,134,33,3124,239
930,R930,2885,61,27,384,103,1243,231
931,R931,2328,50,12,0,0,924,225
932,R932,2949,198,4,268,28,2125,218
933,R933,2354,65,28,108,49,1172,234
934,R934,2617,18,18,85,12,2268,203
935,R935,2707,183,17,458,19,513,222
936,R936,2927,112,5,90,-1,1806,229
937,R937,2917,48,22,256,108,3575,222
938,R938,2647,76,4,30,-3,1956,225
939,R939,3201,144,23,309,103,3896,245
940,R940,3191,42,20,674,160,1560,219
941,R941,3000,169,16,60,0,1019,230
942,R942,2718,121,17,182,41,1765,247
943,R943,3215,157,17,516,113,446,236
944,R944,2908,140,18,175,62,2128,244
945,R945,2858,357,12,408,34,2355,201
946,R946,3253,154,14,342,72,1725,236
947,R947,2673,112,10,30,-1,1492,238
948,R948,2367,223,18,42,14,0,195
949,R949,2908,10,7,30,2,1565,213
950,R950,3312,193,13,677,110,2804,218
951,R951,2750,31,15,391,2,1584,215
952,R952,2753,325,8,30,3,2353,202
953,R953,2799,164,21,108,27,755,234
954,R954,3374,52,13,361,25,3261,226
955,R955,2851,325,13,42,10,1456,187
956,R956,2959,16,20,182,100,1237,200
957,R957,2768,357,24,339,152,1312,174
958,R958,3129,10,13,360,83,4929,205
959,R959,3314,346,11,573,67,859,199
960,R960,3084,55,21,90,-17,666,228
961,R961,2950,128,12,42,10,1448,239
962,R962,2920,320,8,228,47,3005,198
963,R963,3182,54,14,779,10,4245,228
964,R964,2949,256,30,60,33,2721,137
965,R965,3271,321,18,658,53,3651,171
966,R966,2351,290,24,120,70,1478,148
967,R967,3216,106,7,516,100,5005,232
968,R968,3235,334,20,446,88,3901,172
969,R969,2957,229,17,240,101,684,192
970,R970,3233,347,25,351,25,1624,163
971,R971,2611,45,9,277,14,313,223
972,R972,2730,305,10,30,2,1909,193
973,R973,2820,107,19,67,23,2430,249
974,R974,3219,308,3,371,36,738,212
975,R975,2730,116,6,90,-2,1189,231
976,R976,2962,0,14,85,10,4242,199
977,R977,3039,82,17,192,40,4683,241
978,R978,3280,336,13,636,215,3109,190
979,R979,2636,63,15,120,19,1012,232
980,R980,3227,18,11,30,-1,4414,211
981,R981,3380,29,13,571,141,3091,215
982,R982,3097,218,13,234,52,1758,206
983,R983,2850,224,19,350,166,1087,192
984,R984,2916,106,6,283,7,1812,231
985,R985,3077,180,4,85,2,1681,221
986,R986,2654,266,4,30,1,1026,210
987,R987,2696,213,32,134,72,607,174
988,R988,2737,106,23,256,104,2337,251
989,R989,3122,182,16,212,28,3060,223
990,R990,2363,247,12,216,73,834,195
991,R991,3312,307,17,0,0,3503,170
992,R992,2624,36,18,150,24,579,216
993,R993,2657,90,16,330,72,1082,243
994,R994,2664,103,9,492,29,532,235
995,R995,3057,10,19,658,144,4408,195
996,R996,2886,305,15,30,5,2577,177
997,R997,3246,10,10,424,26,6114,209
998,R998,3241,28,18,228,62,4155,210
999,R999,3338,53,26,323,117,1871,224
1000,R1000,2793,245,20,376,84,3730,175
1001,R1001,2733,18,5,524,63,1377,216
1002,R1002,2845,354,5,85,16,2737,212
1003,R1003,2768,45,2,242,10,2529,220
1004,R1004,2916,0,8,42,4,2933,209
1005,R1005,3275,232,13,30,-3,2100,198
1006,R1006,2780,333,14,30,7,3118,187
1007,R1007,3259,137,21,391,99,1746,247
1008,R1008,2611,285,13,42,2,524,182
1009,R1009,2889,78,8,30,9,3141,231
1010,R1010,2948,127,18,443,138,450,247
1011,R1011,3147,203,15,450,76,242,211
1012,R1012,1983,39,43,42,34,67,182
1013,R1013,2890,45,16,190,35,3670,223
1014,R1014,2919,225,7,216,19,5373,210
1015,R1015,2343,338,25,150,89,983,158
1016,R1016,2714,54,4,495,83,1390,222
1017,R1017,2731,72,10,182,46,1742,232
1018,R1018,2969,345,19,335,88,594,179
1019,R1019,2841,286,8,30,2,636,199
1020,R1020,3121,184,10,85,6,3061,222
1021,R1021,3077,300,8,497,161,3150,199
1022,R1022,2906,311,18,212,52,5224,169
1023,R1023,3131,191,10,631,90,624,220
1024,R1024,2627,349,31,67,29,1032,149
1025,R1025,3374,179,11,268,39,3000,225
1026,R1026,3218,24,25,424,155,1114,197
1027,R1027,2903,69,27,240,101,256,237
1028,R1028,3105,29,2,150,17,4620,218
1029,R1029,2925,64,13,150,4,2118,232
1030,R1030,3212,25,17,480,136,957,209
1031,R1031,2877,119,27,90,-9,153,254
1032,R1032,2618,20,10,30,3,876,214
1033,R1033,2687,57,10,60,7,582,227
1034,R1034,2881,50,4,295,92,3381,221
1035,R1035,3253,101,12,150,17,5575,241
1036,R1036,3101,270,14,150,48,1517,184
1037,R1037,3067,101,8,330,26,2739,233
1038,R1038,3226,321,9,0,0,3463,196
1039,R1039,3050,190,8,742,46,5975,220
1040,R1040,2764,27,11,153,13,1260,215
1041,R1041,2932,11,14,655,137,2940,204
1042,R1042,3044,9,5,242,8,1565,215
1043,R1043,2668,52,14,277,60,391,226
1044,R1044,2074,13,29,175,96,192,178
1045,R1045,2805,180,26,484,115,3495,220
1046,R1046,2867,17,10,256,59,3959,212
1047,R1047,2827,300,9,297,132,2313,194
1048,R1048,2727,50,11,30,4,2932,225
1049,R1049,3246,30,5,959,77,1482,218
1050,R1050,2952,10,10,255,16,4488,209
1051,R1051,3246,99,14,446,87,648,243
1052,R1052,3023,49,21,150,36,1121,223
1053,R1053,2272,278,23,390,130,872,151
1054,R1054,2991,254,9,525,91,5647,200
1055,R1055,2929,325,34,190,89,5624,119
1056,R1056,2539,253,25,277,40,2353,155
1057,R1057,3234,13,18,607,158,902,200
1058,R1058,2986,172,7,90,0,1989,225
1059,R1059,2827,351,13,150,36,3884,196
1060,R1060,3035,131,13,67,11,366,241
1061,R1061,2877,99,13,180,67,201,241
1062,R1062,2540,217,17,210,71,774,200
1063,R1063,3266,46,15,234,48,1231,223
1064,R1064,2914,103,15,67,12,3498,244
1065,R1065,2316,11,26,324,158,1168,182
1066,R1066,3112,10,7,631,31,1984,213
1067,R1067,3316,169,10,192,20,3937,228
1068,R1068,3179,37,12,210,-7,2614,219
1069,R1069,2926,239,20,319,108,1661,179
1070,R1070,2927,225,18,60,-4,1040,192
1071,R1071,2033,57,23,379,66,458,228
1072,R1072,3092,153,22,339,92,600,240
1073,R1073,2961,108,5,162,21,2040,229
1074,R1074,3076,111,4,30,3,3703,227
1075,R1075,3199,17,16,268,24,3237,206
1076,R1076,2482,167,4,170,46,467,223
1077,R1077,2113,342,27,30,13,911,155
1078,R1078,3073,141,13,738,206,6267,239
1079,R1079,2079,284,38,212,170,234,91
1080,R1080,3279,188,14,402,49,4405,221
1081,R1081,3241,359,13,811,38,1708,199
1082,R1082,2895,0,5,371,20,3670,212
1083,R1083,2886,49,24,342,141,1074,222
1084,R1084,2954,190,15,30,-5,1493,219
1085,R1085,2354,358,6,270,138,872,211
1086,R1086,3190,49,9,631,123,1684,224
1087,R1087,3260,98,22,484,132,4266,249
1088,R1088,2592,40,25,175,59,300,213
1089,R1089,2930,347,16,335,35,864,187
1090,R1090,2969,132,12,30,4,255,239
1091,R1091,2747,343,23,90,45,1134,168
1092,R1092,3192,59,16,120,21,5510,230
1093,R1093,2639,193,5,408,111,875,219
1094,R1094,2989,5,14,0,0,1583,201
1095,R1095,2959,260,14,430,53,5588,184
1096,R1096,2942,83,4,108,5,1711,225
1097,R1097,2982,11,6,42,1,2601,214
1098,R1098,2898,72,27,234,103,247,238
1099,R1099,2844,126,13,60,-2,3502,241
1100,R1100,2898,71,17,0,0,1771,237
1101,R1101,3268,198,10,0,0,3586,217
1102,R1102,3163,92,8,391,55,5551,233
1103,R1103,2588,113,24,85,35,1530,253
1104,R1104,3006,230,20,295,60,1224,186
1105,R1105,3222,36,17,0,0,1201,217
1106,R1106,3123,99,25,837,318,837,251
1107,R1107,2726,107,16,379,147,1589,246
1108,R1108,3109,125,10,234,46,5090,237
1109,R1109,3212,151,13,0,0,2818,236
1110,R1110,3088,14,4,0,0,4989,216
1111,R1111,3182,287,8,175,15,3971,198
1112,R1112,2610,143,24,60,11,1465,246
1113,R1113,3088,122,15,150,50,797,244
1114,R1114,2924,268,23,150,49,2762,153
1115,R1115,3172,53,10,324,55,840,226
1116,R1116,2614,11,22,90,27,1406,191
1117,R1117,3075,92,14,30,3,1481,241
1118,R1118,3214,356,13,192,119,4878,199
1119,R1119,3261,244,11,735,151,1436,197
1120,R1120,3126,192,12,95,17,2880,219
1121,R1121,3289,9,5,618,14,2307,215
1122,R1122,2351,114,11,127,11,459,240
1123,R1123,2998,133,10,402,84,1806,236
1124,R1124,3099,239,11,150,-27,2496,200
1125,R1125,2901,17,19,212,92,218,201
1126,R1126,2944,35,13,108,0,805,218
1127,R1127,2898,137,12,85,17,603,238
1128,R1128,3110,337,14,30,10,466,189
1129,R1129,3320,240,20,552,135,4354,178
1130,R1130,3267,78,30,391,154,914,242
1131,R1131,3213,16,13,531,84,2389,208
1132,R1132,2996,180,24,371,149,5423,221
1133,R1133,2623,49,14,95,23,655,225
1134,R1134,2910,346,10,190,51,890,200
1135,R1135,2943,129,3,0,0,1095,225
1136,R1136,3066,131,9,361,7,324,235
1137,R1137,2509,27,4,60,2,120,218
1138,R1138,3302,213,8,309,7,1234,213
1139,R1139,2873,220,12,30,-3,828,206
1140,R1140,3198,83,6,350,19,5073,228
1141,R1141,2628,173,10,95,11,2100,226
1142,R1142,2870,302,9,108,9,3140,194
1143,R1143,3106,214,12,649,118,5997,208
1144,R1144,3191,91,10,30,-7,2460,236
1145,R1145,3153,314,13,192,23,3450,184
1146,R1146,2862,345,23,190,37,1101,169
1147,R1147,3097,119,18,268,41,4089,248
1148,R1148,2738,103,18,630,114,1471,247
1149,R1149,2981,31,10,255,33,4115,218
1150,R1150,2744,131,9,30,3,1489,235
1151,R1151,2103,312,38,309,213,306,96
1152,R1152,3040,351,8,42,3,1273,206
1153,R1153,3466,298,12,242,40,5202,185
1154,R1154,3291,22,13,283,88,4946,211
1155,R1155,2795,45,1,300,99,3042,219
1156,R1156,3060,348,23,242,19,853,172
1157,R1157,3035,118,12,684,233,693,241
1158,R1158,2375,103,14,362,43,511,243
1159,R1159,2975,341,10,67,7,3263,199
1160,R1160,3083,101,7,480,-25,6423,233
1161,R1161,3031,86,8,30,-3,3434,232
1162,R1162,3057,88,20,212,39,4267,246
1163,R1163,3394,189,6,30,-2,2670,221
1164,R1164,3257,10,17,499,74,1226,200
1165,R1165,3031,265,14,503,122,5444,183
1166,R1166,3299,251,11,331,-7,3525,196
1167,R1167,2362,274,13,218,68,1082,184
1168,R1168,2762,326,2,182,7,997,215
1169,R1169,3136,67,5,295,7,2482,226
1170,R1170,3246,341,25,297,108,3855,160
1171,R1171,2934,141,7,335,27,3472,230
1172,R1172,2288,319,26,127,58,960,145
1173,R1173,2771,150,4,30,3,1989,225
1174,R1174,2795,117,8,212,24,1019,235
1175,R1175,2106,194,23,30,7,1385,209
1176,R1176,3365,0,13,577,89,2173,201
1177,R1177,3227,274,15,509,133,3449,179
1178,R1178,3082,165,19,470,162,1290,233
1179,R1179,2815,338,17,0,0,2254,181
1180,R1180,2710,47,19,162,45,1784,223
1181,R1181,2963,315,2,426,32,3680,214
1182,R1182,2968,61,23,216,46,4926,232
1183,R1183,3218,86,14,443,103,5057,240
1184,R1184,3215,254,4,212,21,6076,210
1185,R1185,3109,122,8,67,-3,1224,233
1186,R1186,3005,109,15,60,0,2456,245
1187,R1187,3231,211,18,277,-32,3430,203
1188,R1188,2972,64,25,216,94,5473,233
1189,R1189,3238,352,7,446,207,2845,208
1190,R1190,3264,147,33,720,43,1536,243
1191,R1191,3291,150,22,907,410,1333,242
1192,R1192,3388,38,34,636,173,2296,200
1193,R1193,3380,79,11,703,95,1935,235
1194,R1194,3115,20,6,295,6,4108,216
1195,R1195,2832,99,5,190,5,825,228
1196,R1196,3162,243,25,560,71,3926,163
1197,R1197,3076,30,8,210,38,4628,218
1198,R1198,2629,73,19,85,5,1622,239
1199,R1199,2841,110,14,450,28,3209,243
1200,R1200,3168,50,12,270,-9,2701,225
1201,R1201,3059,346,22,201,31,1348,172
1202,R1202,3271,346,10,192,32,488,200
1203,R1203,2296,9,20,60,25,977,194
1204,R1204,3250,334,7,713,45,3501,204
1205,R1205,2325,357,24,228,129,765,175
1206,R1206,2710,191,26,443,-45,1209,210
1207,R1207,2907,148,6,234,47,3261,228
1208,R1208,2892,285,10,335,94,1936,192
1209,R1209,3057,130,7,382,-1,1165,233
1210,R1210,3148,0,8,228,0,5283,208
1211,R1211,2829,353,10,85,6,1082,203
1212,R1212,3050,113,12,30,-1,2185,240
1213,R1213,3160,243,11,845,16,6153,199
1214,R1214,3038,66,6,228,42,30,227
1215,R1215,3037,334,25,594,153,3378,156
1216,R1216,2979,129,13,85,14,872,241
1217,R1217,3302,45,12,446,93,4356,223
1218,R1218,2914,100,24,240,112,242,251
1219,R1219,3247,350,4,30,0,4434,212
1220,R1220,3225,68,13,342,24,5389,233
1221,R1221,2752,33,10,255,29,2568,218
1222,R1222,2809,63,8,458,36,2251,228
1223,R1223,2624,118,15,0,0,1321,244
1224,R1224,3356,173,14,180,44,1575,228
1225,R1225,3034,267,18,30,6,1410,172
1226,R1226,2876,111,22,124,25,1798,251
1227,R1227,2714,345,7,395,20,942,207
1228,R1228,3065,196,16,277,44,1805,214
1229,R1229,3111,67,15,850,242,2125,234
1230,R1230,3080,24,8,362,46,1084,216
1231,R1231,2970,345,11,150,0,2506,199
1232,R1232,2372,14,22,0,0,1308,194
1233,R1233,2675,265,16,60,22,1401,178
1234,R1234,3123,52,13,247,53,5126,226
1235,R1235,3227,287,9,162,6,543,196
1236,R1236,2741,33,10,531,27,60,218
1237,R1237,2960,217,17,690,203,1253,201
1238,R1238,2917,286,6,30,3,2423,203
1239,R1239,3043,130,11,134,22,1290,238
1240,R1240,3136,182,6,42,6,742,222
1241,R1241,3153,77,16,497,109,781,238
1242,R1242,2799,146,5,153,4,3131,228
1243,R1243,2622,41,9,330,7,3095,221
1244,R1244,3023,64,16,192,18,4524,233
1245,R1245,2982,51,9,85,9,2370,225
1246,R1246,2733,65,26,175,89,180,234
1247,R1247,2677,142,29,42,21,2120,247
1248,R1248,3072,219,13,454,88,1622,204
