id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
664,R664,2959,355,19,379,-66,600,184
665,R665,2624,197,29,120,-29,510,199
666,R666,3146,45,12,268,55,3013,223
667,R667,2768,20,17,268,73,1050,206
668,R668,2978,197,13,711,92,1302,216
669,R669,3249,127,14,153,39,150,242
670,R670,2768,65,13,150,25,2791,232
671,R671,2494,345,5,216,21,540,211
672,R672,2348,124,22,127,57,1320,251
673,R673,2694,157,18,42,13,2401,237
674,R674,2965,73,18,604,-69,789,238
675,R675,2500,180,1,0,0,604,219
676,R676,2790,191,14,42,8,3598,219
677,R677,3279,16,10,300,52,3120,212
678,R678,2020,73,29,30,7,339,239
679,R679,2845,92,8,443,13,2751,233
680,R680,3284,1,10,283,35,4683,206
681,R681,2849,219,22,361,215,882,189
682,R682,2824,322,16,42,7,924,177
683,R683,3301,80,14,192,-12,2670,238
684,R684,2842,175,24,95,10,1790,225
685,R685,3126,109,12,417,20,3384,241
686,R686,3085,288,22,540,156,5843,154
687,R687,3113,192,18,295,84,631,216
688,R688,3021,194,17,240,32,1905,215
689,R689,3001,6,6,350,36,5220,212
690,R690,2886,208,33,127,52,765,177
691,R691,2926,192,12,67,10,5184,219
692,R692,3421,291,16,793,228,4772,174
693,R693,2382,313,25,382,141,408,146
694,R694,3052,337,7,258,30,2147,204
695,R695,2939,46,13,484,10,4247,224
696,R696,3144,179,12,95,13,518,225
697,R697,2256,75,18,256,76,1482,239
698,R698,3265,11,5,108,-6,1746,215
699,R699,3043,72,12,67,12,2042,233
700,R700,2732,126,15,42,12,1454,244
701,R701,3142,50,15,537,61,1358,226
702,R702,3332,24,16,417,121,3472,210
703,R703,2919,64,10,362,6,4615,230
704,R704,3191,215,10,458,113,277,211
705,R705,3207,4,15,216,63,684,199
706,R706,2812,151,13,201,41,3467,237
707,R707,2261,357,44,180,105,1358,116
708,R708,2982,297,3,446,0,1812,210
709,R709,3232,149,29,497,75,1024,243
710,R710,3360,198,21,721,215,1188,208
711,R711,3033,122,7,306,53,1261,233
712,R712,3075,318,12,342,-12,2214,187
713,R713,3435,302,21,1050,303,4192,156
714,R714,3137,259,12,384,62,1900,191
715,R715,2777,330,16,67,13,3034,181
716,R716,2867,164,12,408,61,3580,231
717,R717,2621,17,13,127,-3,1195,209
718,R718,2906,74,13,537,154,1379,235
719,R719,2926,0,0,120,10,5011,218
720,R720,3067,152,37,589,290,990,237
721,R721,2991,17,6,255,32,886,215
722,R722,2670,50,7,108,0,537,224
723,R723,3113,6,17,618,15,1855,196
724,R724,2909,90,7,95,6,4780,231
725,R725,2569,42,7,268,-7,485,221
726,R726,3130,47,12,513,104,1651,224
727,R727,3337,153,14,395,78,3078,236
728,R728,2876,108,19,577,105,990,249
729,R729,2938,356,9,120,15,1397,205
730,R730,2385,289,26,404,176,361,137
731,R731,3217,270,11,297,76,2424,190
732,R732,3055,317,11,424,77,532,191
733,R733,2920,349,12,67,12,3161,197
734,R734,2628,104,6,67,1,1591,230
735,R735,2910,156,22,60,4,1704,239
736,R736,2795,77,12,30,7,524,235
737,R737,2775,70,22,30,11,1366,238
738,R738,2919,146,5,0,0,2325,228
739,R739,3230,117,12,537,115,4977,240
740,R740,3276,194,19,216,-42,2919,213
741,R741,2766,77,12,90,17,1865,235
742,R742,2516,27,21,120,21,847,206
743,R743,2960,292,9,534,29,2061,196
744,R744,2864,122,12,376,104,2574,241
745,R745,2792,307,24,228,57,1377,147
746,R746,2681,124,7,234,26,1869,233
747,R747,3121,162,6,361,64,3645,226
748,R748,3310,135,17,474,87,3127,244
749,R749,2949,249,13,426,53,5896,191
750,R750,3131,18,2,108,16,1036,218
751,R751,3334,0,4,742,39,819,214
752,R752,3076,345,7,60,6,3547,207
753,R753,2943,66,8,418,87,3132,228
754,R754,2755,30,29,283,25,2016,198
755,R755,2465,185,19,60,7,1969,220
756,R756,3027,158,9,150,6,474,230
757,R757,3050,135,14,390,16,6588,241
758,R758,3370,181,11,547,41,1015,224
759,R759,3256,359,15,60,17,3600,197
760,R760,2981,103,17,319,141,808,247
761,R761,2710,84,9,335,31,1288,233
762,R762,3315,94,27,335,117,1753,250
763,R763,2972,30,18,242,33,6112,212
764,R764,3376,108,19,272,94,2126,248
765,R765,3168,87,5,674,-9,589,227
766,R766,3178,270,3,192,1,5076,212
767,R767,2846,338,21,150,54,2032,170
768,R768,2633,40,7,382,18,3107,221
769,R769,3128,164,10,433,55,201,230
770,R770,3335,66,22,540,56,1660,235
771,R771,2732,23,9,90,11,1200,215
772,R772,2299,341,28,42,19,1350,150
773,R773,2985,81,3,725,154,1215,223
774,R774,3065,288,22,390,139,2067,155
775,R775,2883,55,6,0,0,1800,224
776,R776,3102,53,26,467,70,693,224
777,R777,2613,162,4,120,4,752,223
778,R778,2402,42,7,319,161,424,221
779,R779,3186,353,16,175,51,1800,190
780,R780,3030,315,9,67,8,3210,195
781,R781,3192,129,17,150,25,2697,245
782,R782,2322,12,30,210,125,1290,176
783,R783,2950,323,19,216,36,3618,169
784,R784,2937,10,18,0,0,443,197
785,R785,2968,292,12,180,-9,2713,186
786,R786,3424,330,9,424,55,4814,198
787,R787,2712,17,24,366,-29,2880,192
788,R788,3246,241,6,513,12,361,208
789,R789,3111,317,8,67,7,4229,199
790,R790,3303,252,6,391,80,3000,207
791,R791,3024,70,6,511,79,4198,227
792,R792,2932,75,7,242,17,3872,228
793,R793,3001,88,22,256,75,1598,246
794,R794,2687,36,7,60,-2,638,220
795,R795,2975,231,10,30,0,5508,205
796,R796,2922,3,12,573,55,3034,204
797,R797,3351,189,30,417,228,3097,206
798,R798,2948,69,6,30,-1,1357,226
799,R799,2956,358,18,150,-8,4344,190
800,R800,3143,81,25,120,38,1050,244
801,R801,3021,217,9,90,25,1182,210
802,R802,3281,338,13,283,58,4370,192
803,R803,3159,20,14,30,10,674,209
804,R804,3249,313,12,594,72,4340,187
805,R805,3250,319,9,150,24,4760,198
806,R806,2904,143,16,120,20,3460,241
807,R807,2871,81,23,408,60,1652,244
808,R808,3313,132,18,484,-49,390,246
809,R809,3106,55,19,277,52,3603,228
810,R810,2991,90,6,90,0,5420,230
811,R811,3385,310,11,402,44,1604,191
812,R812,2668,70,15,90,23,1503,235
813,R813,2639,93,17,95,10,2184,244
814,R814,2986,315,19,60,22,2370,168
815,R815,3286,139,4,90,26,5675,227
816,R816,3129,350,13,361,23,3558,195
817,R817,2965,163,13,60,2,1595,232
818,R818,2984,82,21,95,18,5152,243
819,R819,2895,213,13,607,258,1075,208
820,R820,2299,120,34,108,58,361,254
821,R821,3188,116,14,150,13,4545,243
822,R822,2600,211,36,90,29,1514,168
823,R823,3155,65,13,108,29,5141,232
824,R824,2866,357,4,402,42,2280,213
825,R825,3177,221,10,301,42,313,207
826,R826,3176,195,19,95,28,2905,213
827,R827,2911,6,13,424,45,2995,204
828,R828,3111,173,15,30,-1,2784,228
829,R829,2867,53,7,42,-2,2886,224
830,R830,3130,183,22,175,24,2654,220
831,R831,3141,297,21,272,56,2812,158
832,R832,3015,1,22,720,146,2474,184
833,R833,3184,300,8,603,11,1840,199
834,R834,3042,207,19,234,37,1834,203
835,R835,2877,338,10,0,0,3090,198
836,R836,2773,108,6,212,14,1948,231
837,R837,2846,332,15,0,0,1574,184
838,R838,3208,191,14,95,8,3126,219
839,R839,3146,229,10,228,34,1570,205
840,R840,2958,224,17,277,123,918,195
841,R841,3416,270,24,607,218,743,150
842,R842,3218,315,2,594,39,5911,214
843,R843,2702,20,22,301,33,1310,199
844,R844,2836,52,8,30,1,631,225
845,R845,3179,299,2,696,71,5393,212
846,R846,2489,306,13,216,50,335,183
847,R847,2146,213,20,330,148,474,199
848,R848,3176,347,16,85,10,3154,188
849,R849,2964,276,18,313,95,2833,168
850,R850,2568,135,6,108,18,330,230
851,R851,3161,118,5,256,58,2180,228
852,R852,2641,146,14,30,7,765,239
853,R853,2995,87,13,190,28,4737,239
854,R854,2906,36,9,120,12,4723,220
855,R855,3361,80,18,600,82,1727,241
856,R856,2997,279,5,484,-37,1652,207
857,R857,3051,88,15,175,19,1209,241
858,R858,2955,83,6,376,40,3733,229
859,R859,3282,346,11,433,100,2695,199
860,R860,3284,145,8,323,16,1233,231
861,R861,3095,101,5,85,3,4052,228
862,R862,2470,96,17,120,35,437,245
863,R863,3355,88,18,480,198,1325,244
864,R864,3025,59,13,430,43,3074,229
865,R865,2289,134,26,67,32,1084,250
866,R866,3080,92,18,120,-3,1766,245
867,R867,2939,161,10,277,92,1742,230
868,R868,3105,69,7,190,7,2255,227
869,R869,2952,320,8,120,16,4710,199
870,R870,2900,351,12,604,134,2268,199
871,R871,2530,81,11,120,6,466,235
872,R872,3245,55,23,108,24,4022,227
873,R873,2669,42,6,240,25,268,221
874,R874,2990,354,4,228,39,3705,212
875,R875,2984,260,14,30,7,2733,186
876,R876,2852,306,23,365,151,1158,151
877,R877,3003,308,8,430,-31,1698,198
878,R878,2982,107,18,331,115,5966,247
879,R879,2740,39,13,242,53,1723,220
880,R880,3127,132,13,150,21,2472,241
881,R881,2561,322,27,402,181,765,142
882,R882,3067,168,9,150,-2,3439,228
883,R883,2798,351,11,190,49,3390,201
884,R884,2845,129,3,180,40,2193,225
885,R885,3347,108,18,108,22,1326,248
886,R886,2868,300,14,127,5,2682,179
887,R887,2565,48,15,295,58,684,224
888,R888,2977,11,12,60,3,1144,207
889,R889,2839,229,20,153,41,2156,187
890,R890,3126,293,13,685,196,6141,184
891,R891,2636,134,16,60,-4,1687,244
892,R892,2841,111,33,201,108,2118,254
893,R893,2322,301,15,30,9,589,176
894,R894,3179,89,12,474,43,4599,238
895,R895,2985,154,14,256,64,351,236
896,R896,3183,65,21,457,-11,967,234
897,R897,3248,234,15,95,19,2279,193
898,R898,2584,45,5,457,-27,603,222
899,R899,3199,359,14,192,46,1206,199
900,R900,2792,77,4,258,4,3192,226
901,R901,2867,46,22,362,219,376,220
902,R902,2799,55,6,30,3,2317,224
903,R903,3212,272,8,30,-6,3305,198
904,R904,2553,343,19,30,13,212,178
905,R905,3037,69,7,30,1,2125,228
906,R906,3248,46,13,234,8,955,224
907,R907,3064,16,14,30,-2,3611,208
908,R908,2327,112,32,127,55,1259,254
909,R909,2958,325,8,124,22,4854,201
910,R910,2758,107,23,127,59,3386,252
911,R911,2624,79,11,470,18,2863,235
912,R912,2857,226,18,323,71,2070,192
913,R913,3255,34,21,360,127,1550,211
914,R914,2447,112,9,0,0,1354,237
915,R915,1952,294,30,242,96,210,123
916,R916,2798,45,1,454,55,3031,219
917,R917,3059,124,3,511,-11,1516,225
918,R918,3131,342,3,201,-3,3853,213
919,R919,2745,108,20,242,113,272,250
920,R920,3210,13,4,800,66,1080,215
921,R921,3027,122,26,30,-5,630,253
922,R922,2615,119,16,306,67,1200,245
923,R923,3398,200,14,600,69,1199,214
924,R924,2399,89,20,313,211,876,246
925,R925,3057,11,11,60,17,957,209
926,R926,2344,17,33,30,20,1320,175
927,R927,2726,1,24,42,8,1722,179
928,R928,3186,171,11,192,31,3539,228
929,R929,2916,72,2,277,53,4031,222
930,R930,2746,153,8,120,7,2138,230
931,R931,3146,105,20,481,38,5310,249
932,R932,3031,161,9,30,-6,2412,230
933,R933,2579,322,18,258,121,576,172
934,R934,3068,46,19,693,8,1332,222
935,R935,2870,174,11,391,52,3609,227
936,R936,3225,347,9,95,16,4374,202
937,R937,2476,68,11,30,-3,153,232
938,R938,3113,22,13,216,20,3114,211
939,R939,2932,33,5,192,10,4507,219
940,R940,2452,87,22,162,63,805,246
941,R941,3071,358,21,408,212,860,183
942,R942,3546,43,24,933,312,2409,217
943,R943,2670,108,12,624,24,730,241
944,R944,3162,131,9,277,23,5143,235
945,R945,2874,202,25,60,24,2717,200
946,R946,3227,94,18,182,27,30,246
947,R947,3136,16,4,60,2,4156,216
948,R948,3241,118,11,42,4,3108,239
949,R949,3139,147,11,42,12,866,235
950,R950,2915,320,22,150,4,2860,159
951,R951,3181,10,7,108,8,1678,213
952,R952,2753,334,27,216,-18,1273,149
953,R953,2623,112,8,391,62,421,235
954,R954,3291,263,8,351,68,3060,201
955,R955,2833,333,15,180,36,1744,183
956,R956,2622,74,14,124,6,1532,236
957,R957,3013,67,2,277,37,5199,221
958,R958,2657,340,16,283,45,1666,184
959,R959,2330,47,28,268,90,1266,217
960,R960,3037,0,0,564,65,5547,218
961,R961,2745,63,7,480,71,1712,226
962,R962,3035,100,7,242,-8,2967,232
963,R963,2853,108,15,85,18,1652,244
964,R964,3172,284,9,30,-6,4295,196
965,R965,3223,192,15,216,-9,3365,217
966,R966,3141,155,15,153,25,2430,236
967,R967,2736,348,13,268,85,2038,194
968,R968,2741,103,20,108,4,2059,249
969,R969,3249,338,18,67,3,1879,177
970,R970,3277,81,36,150,77,2623,241
971,R971,3198,321,13,108,22,5220,186
972,R972,2615,261,28,60,29,1400,139
973,R973,2336,276,26,162,56,983,142
974,R974,3065,103,22,210,58,4993,250
975,R975,2772,173,16,335,78,1231,228
976,R976,2765,78,12,391,35,2661,236
977,R977,3123,103,26,228,68,3246,252
978,R978,3016,118,10,272,34,532,238
979,R979,3208,298,13,60,-7,3502,184
980,R980,2740,141,6,134,1,1406,230
981,R981,3086,67,7,301,-13,6658,228
982,R982,3100,105,15,192,-17,959,244
983,R983,2715,270,10,30,3,1560,193
984,R984,3218,254,22,408,136,2343,165
985,R985,3359,27,11,170,20,3678,216
986,R986,3252,170,17,514,167,3399,230
987,R987,2926,211,10,108,7,5198,212
988,R988,3273,21,9,716,47,1995,214
989,R989,3024,97,16,150,14,4121,244
990,R990,2764,67,13,443,-7,1648,232
991,R991,3216,31,13,30,2,3373,216
992,R992,2208,107,29,42,26,706,254
993,R993,2651,117,12,240,4,700,240
994,R994,2826,306,8,234,15,2765,198
995,R995,2668,356,9,0,0,1233,205
996,R996,2960,144,13,85,10,4574,238
997,R997,2637,56,9,201,20,1104,226
998,R998,2979,205,14,698,-41,977,211
999,R999,3222,338,10,0,0,3435,198
1000,R1000,2753,211,29,153,75,2609,182
1001,R1001,2900,222,34,450,-36,3534,159
1002,R1002,2943,1,14,60,10,1168,199
1003,R1003,2962,260,12,150,43,2860,191
1004,R1004,3211,108,3,210,9,2442,225
1005,R1005,2144,302,33,108,87,1082,113
1006,R1006,3179,334,15,212,47,1266,184
1007,R1007,2077,83,30,242,144,256,245
1008,R1008,3066,337,38,324,85,212,111
1009,R1009,3134,108,5,450,53,1557,229
1010,R1010,2946,248,18,108,28,2680,180
1011,R1011,3145,307,24,636,334,1266,147
1012,R1012,3165,117,6,685,-6,4436,231
1013,R1013,2649,208,19,361,108,626,202
1014,R1014,3162,90,4,124,0,3963,226
1015,R1015,3125,10,16,402,17,2913,202
1016,R1016,3213,45,3,180,6,2126,220
1017,R1017,3386,337,14,564,163,4786,189
1018,R1018,2814,18,12,361,0,1848,211
1019,R1019,2955,309,16,240,29,1860,175
1020,R1020,3415,120,9,510,258,1563,236
1021,R1021,2695,69,10,30,4,1661,231
1022,R1022,3032,52,13,30,-3,3401,226
1023,R1023,3228,94,6,285,27,5407,230
1024,R1024,2929,90,27,301,124,2791,249
1025,R1025,2918,243,12,67,14,4057,197
1026,R1026,2249,293,25,234,131,573,144
1027,R1027,3205,346,24,85,26,1572,167
1028,R1028,3028,3,26,60,13,4536,176
1029,R1029,2928,60,19,382,12,2458,231
1030,R1030,2938,12,31,268,82,268,173
1031,R1031,2291,157,15,134,29,150,235
1032,R1032,2692,103,13,190,22,1261,242
1033,R1033,3128,259,18,42,9,446,175
1034,R1034,2859,10,9,382,48,1632,210
1035,R1035,3128,243,10,300,32,1852,201
1036,R1036,3214,0,0,726,46,4068,218
1037,R1037,2928,94,12,255,5,1895,239
1038,R1038,3135,346,8,402,-42,900,205
1039,R1039,2866,97,6,255,1,1041,230
1040,R1040,3064,146,23,153,49,569,244
1041,R1041,2053,14,34,390,202,360,168
1042,R1042,3021,97,8,752,102,5274,234
1043,R1043,2965,86,15,153,36,2070,241
1044,R1044,3026,24,24,210,78,1771,199
1045,R1045,2678,141,19,60,15,1768,244
1046,R1046,2605,18,18,330,130,2105,202
1047,R1047,3343,68,24,560,70,2051,236
1048,R1048,2847,352,10,458,92,2613,203
1049,R1049,3039,26,22,30,6,4629,203
1050,R1050,2852,128,25,30,9,5159,251
1051,R1051,2558,212,20,430,184,914,198
1052,R1052,2929,69,3,67,0,836,223
1053,R1053,3132,157,22,339,78,5508,238
1054,R1054,2077,291,30,90,31,85,124
1055,R1055,3015,83,11,127,8,1962,236
1056,R1056,2883,90,3,499,46,3951,224
1057,R1057,3226,162,18,85,13,1275,235
1058,R1058,3112,121,15,180,13,1282,244
1059,R1059,2731,84,12,124,-33,1728,237
1060,R1060,3186,353,20,342,88,3558,181
1061,R1061,3097,138,28,331,124,2837,249
1062,R1062,3408,254,6,1063,202,1236,206
1063,R1063,3502,79,32,212,105,2574,242
1064,R1064,3080,117,18,242,65,731,248
1065,R1065,3004,225,6,984,104,5826,212
1066,R1066,3124,17,13,365,32,1632,209
1067,R1067,2971,106,6,210,0,2329,231
1068,R1068,3171,117,8,175,23,5583,234
1069,R1069,3067,21,4,30,-1,2262,217
1070,R1070,3037,42,6,480,3,6507,221
1071,R1071,2800,54,12,256,33,2290,227
1072,R1072,3121,265,14,845,351,1138,183
1073,R1073,2830,137,9,361,29,2496,235
1074,R1074,3153,55,9,150,-12,2584,226
1075,R1075,2886,96,7,0,0,4797,232
1076,R1076,2890,42,18,190,71,2385,220
1077,R1077,2831,162,22,162,30,3383,235
1078,R1078,2895,51,10,162,0,3326,225
1079,R1079,2991,97,10,42,0,6144,237
1080,R1080,3030,119,10,127,16,2977,237
1081,R1081,3271,43,9,270,113,4994,222
1082,R1082,2665,347,25,216,51,960,163
1083,R1083,3371,329,7,216,39,1510,204
1084,R1084,2795,315,8,402,72,3854,199
1085,R1085,2610,119,2,180,1,858,223
1086,R1086,2198,356,21,242,61,1019,181
1087,R1087,2948,58,8,124,17,3413,226
1088,R1088,2972,311,19,547,56,5435,165
1089,R1089,2662,158,18,60,11,2048,237
1090,R1090,3202,320,15,255,53,752,180
1091,R1091,3065,20,35,382,164,2163,172
1092,R1092,3234,149,7,301,31,4740,229
1093,R1093,3043,69,30,511,-61,660,236
1094,R1094,3327,72,33,150,44,5167,236
1095,R1095,2598,83,13,537,72,1047,238
1096,R1096,2881,331,16,150,23,2880,181
1097,R1097,2832,108,14,120,-4,306,243
1098,R1098,3248,92,15,342,79,1390,242
1099,R1099,3287,14,4,120,1,5677,216
1100,R1100,3136,299,19,192,88,3173,164
1101,R1101,2326,300,28,60,36,426,130
1102,R1102,2191,354,27,120,58,474,165
1103,R1103,3126,147,11,95,10,1899,235
1104,R1104,3083,90,18,124,16,3582,244
1105,R1105,3104,333,6,685,-81,994,205
1106,R1106,3020,332,16,175,22,2613,183
1107,R1107,3254,301,4,671,123,1826,208
1108,R1108,3136,170,16,295,-17,2106,230
1109,R1109,3041,206,9,582,74,4595,215
1110,R1110,3240,86,7,0,0,4602,230
1111,R1111,3375,312,11,569,104,1429,189
1112,R1112,3215,34,15,474,88,3120,216
1113,R1113,3015,358,7,234,44,268,209
1114,R1114,3274,28,4,30,1,1106,218
1115,R1115,3280,85,25,234,89,3762,246
1116,R1116,3038,342,16,42,7,1825,185
1117,R1117,3159,133,9,247,31,5113,234
1118,R1118,3074,45,10,67,4,5330,223
1119,R1119,3172,286,20,324,31,175,160
1120,R1120,3370,133,10,30,4,4412,236
1121,R1121,2975,187,11,666,66,6145,221
1122,R1122,2929,51,22,240,112,2460,224
1123,R1123,2711,126,7,513,86,564,232
1124,R1124,2826,278,14,30,3,2424,180
1125,R1125,3574,16,9,182,81,1633,212
1126,R1126,3041,80,12,603,37,5709,236
1127,R1127,3241,123,18,255,83,1591,247
1128,R1128,2890,45,3,499,35,2873,220
1129,R1129,3074,16,8,454,75,2943,214
1130,R1130,2810,321,17,30,7,2475,175
1131,R1131,2913,107,23,808,118,2951,252
1132,R1132,3119,100,14,85,16,4110,243
1133,R1133,3241,45,5,573,20,3776,222
1134,R1134,3162,282,18,134,25,2103,167
1135,R1135,2784,114,10,323,25,1878,238
1136,R1136,2689,34,31,162,52,2058,199
1137,R1137,2907,354,12,85,15,4122,200
1138,R1138,2324,43,24,30,17,1207,216
1139,R1139,3468,295,19,1158,337,4223,163
1140,R1140,3222,302,14,0,0,3542,179
1141,R1141,2595,101,8,134,-7,1054,233
1142,R1142,2967,42,14,558,-17,841,222
1143,R1143,2970,118,19,170,58,1487,249
1144,R1144,3286,285,11,108,20,5838,190
1145,R1145,3139,92,11,30,-1,277,238
1146,R1146,3226,190,22,201,76,2509,214
1147,R1147,3238,312,17,309,95,1465,171
1148,R1148,3291,47,8,0,0,3378,223
1149,R1149,3185,92,20,190,60,1498,246
1150,R1150,3356,17,13,484,117,3180,209
1151,R1151,3047,322,8,420,126,2801,200
1152,R1152,2783,338,18,134,37,3718,178
1153,R1153,3034,90,5,228,39,67,227
1154,R1154,2785,356,13,67,6,1602,198
1155,R1155,3357,22,5,524,136,1913,217
1156,R1156,2933,63,4,0,0,4592,224
1157,R1157,3252,104,8,492,25,4514,234
1158,R1158,3057,270,6,430,69,5869,205
1159,R1159,2688,203,2,0,0,1744,218
1160,R1160,3122,63,5,228,23,2505,225
1161,R1161,2967,191,9,268,21,5133,220
1162,R1162,3285,129,26,865,-62,1253,252
1163,R1163,3199,155,12,190,61,735,234
1164,R1164,3227,239,1,408,43,684,216
1165,R1165,3146,319,13,150,40,3303,185
1166,R1166,3392,321,13,1106,193,1165,185
1167,R1167,3142,336,9,408,-35,966,199
1168,R1168,2655,40,12,108,15,934,221
1169,R1169,2759,237,8,127,13,2427,206
1170,R1170,3207,168,11,708,-3,937,229
1171,R1171,2637,61,10,0,0,1416,228
1172,R1172,3015,342,10,379,83,3037,198
1173,R1173,2942,60,15,134,42,495,231
1174,R1174,2984,260,26,350,171,1530,149
1175,R1175,3069,104,4,277,10,1208,226
1176,R1176,2777,49,18,342,11,1914,225
1177,R1177,3278,123,10,67,11,1889,237
1178,R1178,3061,41,26,417,133,2719,214
1179,R1179,2571,8,11,212,-4,2525,207
1180,R1180,2904,333,16,95,11,3416,181
1181,R1181,2622,328,12,134,20,690,191
1182,R1182,3298,37,16,680,105,1025,218
1183,R1183,2447,262,20,162,32,513,166
1184,R1184,2060,70,32,150,106,212,235
1185,R1185,2850,348,21,150,33,666,177
1186,R1186,2533,121,11,210,26,256,239
1187,R1187,2459,319,14,30,9,690,183
1188,R1188,2695,119,8,134,0,618,235
1189,R1189,3377,302,16,268,95,2249,175
1190,R1190,3197,167,13,90,7,4269,230
1191,R1191,3047,117,6,90,0,3779,231
1192,R1192,3041,23,5,0,0,4826,217
1193,R1193,3212,160,36,120,55,1337,230
1194,R1194,2900,79,8,424,49,1622,231
1195,R1195,3129,184,11,120,20,421,223
1196,R1196,2945,94,12,60,4,3802,239
1197,R1197,3378,105,11,255,0,2424,240
1198,R1198,3185,69,11,201,37,5582,231
1199,R1199,3247,38,11,150,13,3544,220
1200,R1200,2750,299,25,180,83,2016,143
1201,R1201,2949,334,7,342,4,4473,204
1202,R1202,3383,202,5,942,202,1177,218
1203,R1203,3186,335,9,127,7,4463,200
1204,R1204,3037,105,3,192,30,2919,224
1205,R1205,2018,304,27,150,126,180,134
1206,R1206,2397,58,12,0,0,335,228
1207,R1207,2931,67,25,300,131,313,235
1208,R1208,3146,297,14,306,34,1358,181
1209,R1209,3094,77,11,234,35,1952,234
1210,R1210,2967,145,17,330,128,993,242
1211,R1211,2953,272,13,212,54,3918,185
1212,R1212,3159,193,16,270,56,2335,216
1213,R1213,3186,128,17,350,70,2467,245
1214,R1214,2282,45,26,108,35,595,217
1215,R1215,3064,50,12,484,65,5426,225
1216,R1216,3024,181,16,690,157,5883,224
1217,R1217,2601,197,7,228,32,1382,218
1218,R1218,2827,62,13,180,8,2687,230
1219,R1219,2372,309,25,283,160,1276,144
1220,R1220,3302,239,6,120,7,1240,210
1221,R1221,2955,268,8,474,35,5313,200
1222,R1222,3042,41,10,301,75,872,222
1223,R1223,3294,356,11,201,-30,3755,202
1224,R1224,2858,89,19,120,53,134,245
1225,R1225,3162,115,10,379,91,268,237
1226,R1226,3082,15,7,815,259,819,214
1227,R1227,2670,17,17,390,75,1291,204
1228,R1228,3185,288,3,150,18,1371,211
1229,R1229,2534,7,26,120,34,1710,180
1230,R1230,3338,126,17,816,99,2886,246
1231,R1231,3087,337,5,60,16,4569,208
1232,R1232,2932,333,22,400,119,2894,165
1233,R1233,3263,351,10,458,40,3439,202
1234,R1234,3201,184,7,711,69,3254,222
1235,R1235,3254,178,5,459,-19,805,223
1236,R1236,3542,318,31,258,155,3256,125
1237,R1237,3275,129,7,30,-1,4002,231
1238,R1238,3270,340,18,1080,253,1996,178
1239,R1239,2667,98,9,180,39,3435,235
1240,R1240,3022,64,15,1034,224,3242,233
1241,R1241,2750,265,37,190,104,1146,104
1242,R1242,2759,8,27,402,-27,3031,177
1243,R1243,2921,225,24,127,30,3027,180
1244,R1244,2200,152,8,0,0,1475,230
1245,R1245,2706,74,8,0,0,1466,230
1246,R1246,3034,270,9,524,-34,1869,195
1247,R1247,2817,76,19,390,107,395,240
