id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
662,R662,3249,68,7,150,24,4243,227
663,R663,2719,14,12,285,48,2323,209
664,R664,2723,258,8,218,25,1500,201
665,R665,3204,84,10,30,6,2773,234
666,R666,3087,108,20,450,32,537,250
667,R667,3050,189,3,150,28,3013,219
668,R668,3309,332,13,648,57,4596,190
669,R669,2854,238,22,384,229,800,174
670,R670,2898,189,9,247,22,3569,221
671,R671,3159,11,6,285,25,900,214
672,R672,3060,82,14,192,31,1260,239
673,R673,3143,207,18,404,77,1871,205
674,R674,2507,211,37,127,72,108,166
675,R675,2985,290,23,127,23,690,150
676,R676,3022,339,8,454,90,3092,203
677,R677,3348,345,18,162,-2,3609,182
678,R678,2771,33,18,510,69,3301,213
679,R679,2732,55,34,201,-6,1107,219
680,R680,2852,52,17,458,64,1080,226
681,R681,3061,342,7,60,4,3612,206
682,R682,2919,327,17,212,65,1396,177
683,R683,3369,357,10,30,6,3492,204
684,R684,2981,163,14,658,98,2824,232
685,R685,3033,27,19,30,5,1075,208
686,R686,2545,202,26,67,17,1121,198
687,R687,2769,162,12,190,36,631,232
688,R688,2967,299,6,150,30,1742,202
689,R689,3275,207,7,404,60,3628,216
690,R690,2084,261,39,90,51,400,100
691,R691,2885,124,18,162,78,725,248
692,R692,2857,324,25,503,70,1350,148
693,R693,3405,115,10,886,195,812,237
694,R694,3021,104,23,30,8,2143,251
695,R695,2996,52,10,85,16,2053,226
696,R696,2812,71,25,277,130,283,238
697,R697,2926,297,16,175,58,1091,175
698,R698,2489,62,27,192,70,721,231
699,R699,2819,332,14,42,12,1476,188
700,R700,2511,98,3,120,18,750,225
701,R701,3078,240,13,108,10,2792,196
702,R702,3170,219,32,210,-17,2032,166
703,R703,3057,5,16,60,3,3678,198
704,R704,3249,56,11,234,-5,1676,227
705,R705,3162,346,12,150,17,2796,196
706,R706,3423,190,13,481,94,1146,219
707,R707,2896,333,9,60,16,1788,200
708,R708,3126,156,8,467,72,256,229
709,R709,3228,34,7,162,-11,5966,219
710,R710,3071,85,13,510,-111,1678,238
711,R711,2919,47,13,162,6,4776,224
712,R712,3241,32,6,618,93,5897,219
713,R713,2510,57,11,60,16,216,228
714,R714,3113,41,10,42,10,2856,221
715,R715,3262,296,24,319,64,404,146
716,R716,3295,190,26,134,-23,2835,210
717,R717,2693,140,29,30,10,1437,248
718,R718,2541,24,28,201,48,1478,193
719,R719,3013,292,18,450,216,2607,165
720,R720,2795,3,20,0,0,1176,189
721,R721,3217,234,13,60,5,3472,198
722,R722,2919,79,9,531,42,4526,232
723,R723,3024,197,10,424,-42,5768,218
724,R724,2653,354,21,417,-12,1177,179
725,R725,2987,97,20,560,182,560,248
726,R726,2759,80,14,127,15,2761,238
727,R727,2887,89,26,60,-26,1183,248
728,R728,3001,24,15,518,107,4315,211
729,R729,3015,152,15,108,8,1590,237
730,R730,3247,77,11,124,28,2644,234
731,R731,2612,338,9,283,78,295,200
732,R732,3111,0,5,90,8,932,212
733,R733,3304,63,11,150,-9,2710,230
734,R734,1986,302,39,127,86,162,89
735,R735,3264,359,13,272,29,1697,200
736,R736,2220,70,6,0,0,604,227
737,R737,3133,324,14,90,9,4039,183
738,R738,2638,314,26,272,171,875,143
739,R739,3383,210,8,552,115,3355,214
740,R740,3116,79,11,283,49,1950,235
741,R741,2859,5,14,150,57,830,201
742,R742,2682,31,3,306,29,1544,219
743,R743,2977,143,21,511,165,531,244
744,R744,2811,84,14,120,49,1674,239
745,R745,3300,276,22,938,190,1381,156
746,R746,2790,144,10,268,66,3009,235
747,R747,2535,29,30,67,38,864,195
748,R748,3013,276,2,42,1,5138,213
749,R749,3027,273,4,127,-23,2165,209
750,R750,2330,18,3,30,-7,297,217
751,R751,3222,119,17,511,106,2624,246
752,R752,2994,203,10,591,73,2120,215
753,R753,2712,358,22,162,86,1510,181
754,R754,3390,180,6,85,-6,2630,222
755,R755,3240,104,4,242,6,3526,226
756,R756,3057,270,6,430,69,5869,205
757,R757,2688,261,38,446,205,953,103
758,R758,3295,58,12,300,16,1380,228
759,R759,3164,75,12,297,29,4709,234
760,R760,2431,176,19,488,88,700,226
761,R761,2977,268,24,268,87,5195,150
762,R762,3138,333,8,404,-47,1103,201
763,R763,3164,4,4,150,-4,765,215
764,R764,2566,52,13,454,80,595,226
765,R765,2919,354,9,424,39,4429,206
766,R766,2737,81,9,420,113,1593,233
767,R767,3162,294,8,210,18,5985,199
768,R768,3367,96,6,577,133,1834,231
769,R769,3073,349,8,576,102,700,206
770,R770,2949,275,26,900,425,1026,141
771,R771,3155,135,4,242,19,4506,226
772,R772,2922,70,19,297,98,323,237
773,R773,3072,108,9,150,14,1366,236
774,R774,3156,207,11,85,12,1931,213
775,R775,3005,1,17,845,136,2461,193
776,R776,3175,315,1,481,134,999,215
777,R777,2715,39,6,240,15,684,221
778,R778,2624,112,16,430,-15,732,246
779,R779,2953,85,21,365,148,2806,245
780,R780,3061,356,13,30,7,2590,198
781,R781,2961,16,4,182,12,1945,216
782,R782,2949,324,9,30,4,2554,198
783,R783,2932,124,17,234,16,3990,247
784,R784,2979,352,19,124,39,1855,182
785,R785,3131,174,23,323,36,2512,227
786,R786,3048,105,5,30,2,3208,228
787,R787,3051,75,21,150,0,1003,240
788,R788,2561,66,8,297,126,430,229
789,R789,3286,295,16,234,70,604,173
790,R790,3219,14,6,60,-10,4481,215
791,R791,2543,301,25,67,27,787,143
792,R792,3149,34,20,192,44,4224,213
793,R793,3044,114,8,228,15,926,235
794,R794,2821,27,7,0,0,4460,218
795,R795,2871,110,7,242,55,3495,233
796,R796,3130,164,18,600,93,1986,234
797,R797,2554,92,32,60,11,1260,250
798,R798,3438,10,29,361,145,2572,174
799,R799,3074,95,8,134,-11,1183,234
800,R800,3019,162,26,510,138,743,235
801,R801,3202,265,16,350,69,2779,178
802,R802,2337,230,27,42,18,655,167
803,R803,3171,17,16,785,154,1812,205
804,R804,2655,157,7,60,-5,959,228
805,R805,2668,50,7,175,19,1872,224
806,R806,2783,180,3,212,31,1984,221
807,R807,2717,173,10,300,26,2192,226
808,R808,2575,80,13,601,49,1065,237
809,R809,3362,174,12,426,162,2733,227
810,R810,2706,73,17,120,20,2704,237
811,R811,3191,286,15,437,56,457,175
812,R812,2917,37,21,306,122,4302,214
813,R813,3062,135,16,210,18,3271,243
814,R814,3072,141,13,450,55,1585,238
815,R815,3133,83,4,350,-10,4615,225
816,R816,3077,35,13,268,14,424,218
817,R817,2885,95,15,150,15,3290,243
818,R818,2986,314,14,127,27,2229,181
819,R819,3302,253,5,42,3,1302,209
820,R820,3177,108,16,335,28,1034,245
821,R821,3079,128,6,90,1,1825,230
822,R822,3276,92,5,255,13,6092,229
823,R823,3263,182,15,335,43,3254,223
824,R824,3346,73,11,633,-16,569,233
825,R825,3288,2,5,503,104,488,212
826,R826,2262,40,34,201,130,1068,200
827,R827,2270,350,21,376,116,518,177
828,R828,2687,34,9,124,16,2138,219
829,R829,3064,25,5,127,7,3928,218
830,R830,2737,180,9,339,72,2732,224
831,R831,3437,111,26,300,74,3939,253
832,R832,2587,11,6,240,71,1672,214
833,R833,2810,148,25,330,144,2190,244
834,R834,3155,133,10,212,39,400,237
835,R835,3024,245,14,319,106,2876,190
836,R836,3188,72,17,42,5,1741,237
837,R837,3237,148,13,636,17,2989,237
838,R838,2196,278,24,120,65,722,146
839,R839,2912,49,29,330,187,1932,218
840,R840,2916,18,5,433,3,4886,216
841,R841,2898,36,25,30,0,4431,210
842,R842,3083,61,13,218,43,2971,230
843,R843,3244,208,27,361,86,361,190
844,R844,2614,39,27,134,59,1128,209
845,R845,2924,9,9,30,5,2888,211
846,R846,2924,28,6,127,9,4435,218
847,R847,3103,315,5,30,2,1261,206
848,R848,3035,314,14,283,51,1090,181
849,R849,3225,279,5,30,7,794,207
850,R850,2779,320,21,212,41,2047,162
851,R851,2941,75,14,255,63,1611,236
852,R852,3103,137,23,402,62,5552,248
853,R853,3182,95,18,459,77,900,246
854,R854,3111,125,28,339,97,3277,253
855,R855,3221,21,20,300,93,1595,203
856,R856,2810,113,26,30,10,2310,253
857,R857,2814,37,17,60,12,1448,217
858,R858,2951,151,17,85,20,1395,239
859,R859,2536,215,21,85,24,1040,195
860,R860,2921,36,20,268,102,2394,214
861,R861,3026,332,21,255,45,2437,166
862,R862,3072,96,17,60,13,1657,245
863,R863,2978,141,16,331,47,2320,242
864,R864,2994,181,10,351,111,1875,224
865,R865,3299,67,20,537,65,1500,236
866,R866,2989,332,21,382,45,3294,166
867,R867,3119,40,16,391,38,1050,220
868,R868,3160,37,22,484,242,1956,213
869,R869,3108,268,7,90,7,5511,201
870,R870,2831,44,16,85,23,4112,222
871,R871,2952,19,20,60,7,3438,201
872,R872,3077,324,13,0,0,3140,187
873,R873,3293,343,15,127,30,1383,188
874,R874,3254,318,7,480,56,957,202
875,R875,2559,119,9,30,3,871,235
876,R876,3093,79,12,162,13,3258,236
877,R877,2360,9,34,255,17,649,162
878,R878,3015,41,13,342,50,2480,221
879,R879,3290,56,19,510,39,849,229
880,R880,2630,135,8,361,89,1001,233
881,R881,3377,274,23,516,29,630,152
882,R882,3339,113,4,242,47,1652,226
883,R883,2854,13,22,162,48,2553,193
884,R884,3323,331,2,875,139,891,213
885,R885,3197,30,23,283,60,1024,207
886,R886,2688,158,15,60,16,1015,235
887,R887,3209,22,15,85,-2,2058,210
888,R888,2587,26,17,272,-14,1570,210
889,R889,3239,184,18,180,33,1857,221
890,R890,3164,97,11,42,3,870,238
891,R891,2546,340,31,216,123,759,140
892,R892,3074,336,8,90,15,4153,202
893,R893,2641,65,10,240,-1,1129,230
894,R894,2897,151,8,350,47,3079,231
895,R895,2929,35,17,180,26,4682,216
896,R896,2916,165,15,90,3,5332,232
897,R897,2736,184,18,85,17,1383,221
898,R898,3198,4,13,658,177,927,203
899,R899,2927,99,8,323,14,3515,233
900,R900,3146,57,16,295,53,2773,229
901,R901,2665,10,16,42,5,1414,201
902,R902,3228,61,11,120,9,4621,229
903,R903,2554,8,10,30,2,659,208
904,R904,2816,160,5,0,0,1943,225
905,R905,3237,45,17,644,62,3551,222
906,R906,3332,279,9,182,31,3510,196
907,R907,2951,235,8,841,-69,1304,207
908,R908,2624,55,13,134,24,1124,228
909,R909,2957,222,23,240,131,2843,184
910,R910,3180,166,15,60,4,3301,232
911,R911,2450,72,8,0,0,503,229
912,R912,2886,27,8,270,5,1969,217
913,R913,2879,101,5,30,2,3732,228
914,R914,3259,335,21,170,25,4428,167
915,R915,3077,81,17,210,35,837,241
916,R916,2882,181,11,42,-6,1484,224
917,R917,2950,348,23,212,106,708,171
918,R918,2773,298,6,120,29,2579,204
919,R919,2832,8,13,162,21,1392,205
920,R920,3199,68,17,42,10,1529,235
921,R921,3092,4,7,150,23,558,211
922,R922,2368,304,25,120,57,1140,141
923,R923,3327,155,22,295,78,2605,239
924,R924,3170,184,13,150,29,2529,223
925,R925,3194,0,18,470,44,3149,190
926,R926,2399,137,35,234,137,1380,248
927,R927,3616,33,17,767,204,2791,214
928,R928,2983,246,26,319,144,957,157
929,R929,2948,50,15,85,2,4233,226
930,R930,2467,42,26,210,102,700,214
931,R931,3027,102,18,234,65,4397,247
932,R932,3034,18,2,552,62,5539,217
933,R933,3062,79,5,532,-120,1653,226
934,R934,3161,123,18,362,69,255,247
935,R935,2891,91,12,216,78,725,238
936,R936,3167,151,18,457,8,1959,240
937,R937,2784,213,32,175,83,2639,174
938,R938,2608,346,9,242,74,256,203
939,R939,2518,205,25,190,98,1558,195
940,R940,3254,353,14,1052,237,2121,195
941,R941,2920,115,19,95,18,1872,249
942,R942,2890,344,9,537,43,4128,203
943,R943,3225,98,10,569,71,1209,237
944,R944,2790,72,2,30,0,636,222
945,R945,3156,333,13,210,9,2455,190
946,R946,2730,138,6,566,36,1415,230
947,R947,2940,70,11,95,12,1477,232
948,R948,2829,352,14,162,2,680,195
949,R949,3384,326,12,782,92,2382,191
950,R950,3073,139,14,466,78,2557,240
951,R951,2670,63,24,90,64,2520,233
952,R952,2136,41,5,0,0,955,220
953,R953,3074,139,20,450,154,1411,246
954,R954,2632,145,10,30,-2,1284,234
955,R955,2557,50,15,256,-16,485,226
956,R956,2642,99,17,60,29,2240,246
957,R957,2460,15,25,228,87,685,190
958,R958,2574,137,8,30,0,860,233
959,R959,3145,304,19,0,0,3728,165
960,R960,3163,285,17,485,39,3648,171
961,R961,3178,21,13,592,157,4530,211
962,R962,2918,107,17,67,22,4382,247
963,R963,3186,354,24,458,42,5969,171
964,R964,3042,75,7,190,55,85,229
965,R965,3183,346,12,108,10,1359,196
966,R966,3145,85,16,390,27,2941,241
967,R967,3278,181,15,541,76,2658,224
968,R968,3084,142,16,120,-15,853,242
969,R969,3181,113,6,60,-5,5350,231
970,R970,3064,338,24,212,39,1365,161
971,R971,3183,206,8,255,28,2040,215
972,R972,3104,27,4,270,38,2429,218
973,R973,3139,21,16,212,33,3349,208
974,R974,3005,32,15,469,28,1087,216
975,R975,3187,257,10,362,-12,3060,196
976,R976,2792,235,35,201,102,1634,141
977,R977,3293,179,13,228,69,1470,225
978,R978,2899,113,15,108,26,1499,245
979,R979,3161,154,34,691,280,1091,237
980,R980,2673,71,16,134,30,1984,236
981,R981,3011,96,19,134,29,2751,246
982,R982,2623,93,12,335,65,350,239
983,R983,3080,149,18,458,155,1473,241
984,R984,2157,312,28,295,263,323,134
985,R985,3058,72,8,300,-43,644,230
986,R986,2487,108,19,30,-2,927,249
987,R987,2884,325,25,335,137,3679,151
988,R988,3359,68,10,706,214,1583,231
989,R989,2657,77,11,268,10,1749,234
990,R990,3095,2,16,60,19,2792,195
991,R991,3036,358,5,258,29,2947,211
992,R992,3061,18,5,216,11,1107,216
993,R993,2880,151,25,108,-12,5341,242
994,R994,2890,214,17,30,8,1793,201
995,R995,3244,151,19,85,20,2984,240
996,R996,2824,63,1,0,0,997,220
997,R997,2839,115,12,201,18,1172,241
998,R998,3574,10,16,532,162,2894,201
999,R999,3030,354,9,240,7,2836,206
1000,R1000,3070,201,11,342,-22,6034,216
1001,R1001,3327,131,9,510,117,1484,235
1002,R1002,3011,101,4,594,171,5222,226
1003,R1003,3064,48,20,446,142,4737,223
1004,R1004,3126,79,15,170,-12,2888,239
1005,R1005,3338,70,9,547,47,1909,230
1006,R1006,3100,45,8,30,0,6833,223
1007,R1007,3106,338,3,430,21,1260,214
1008,R1008,2032,81,10,0,0,488,234
1009,R1009,1989,87,14,67,21,242,240
1010,R1010,3088,266,7,430,34,2791,203
1011,R1011,3035,347,13,60,3,1170,194
1012,R1012,3239,348,10,108,8,3280,201
1013,R1013,2676,10,16,30,3,2079,201
1014,R1014,2741,117,7,0,0,1687,233
1015,R1015,2781,37,5,60,-1,1252,220
1016,R1016,2979,122,13,242,19,2102,242
1017,R1017,2928,99,6,120,3,1177,230
1018,R1018,2666,55,28,95,0,1276,225
1019,R1019,3123,103,10,180,10,3822,237
1020,R1020,2914,249,19,108,5,5044,175
1021,R1021,3129,138,33,658,248,1008,248
1022,R1022,3309,13,12,277,39,5622,208
1023,R1023,3018,181,15,552,-2,1025,224
1024,R1024,3074,349,4,180,27,4061,213
1025,R1025,3418,108,7,691,-74,870,232
1026,R1026,3209,185,25,134,51,2349,216
1027,R1027,2140,246,22,376,94,417,168
1028,R1028,2829,318,12,42,6,997,187
1029,R1029,3158,100,4,0,0,892,227
1030,R1030,3409,312,6,402,36,2220,204
1031,R1031,3109,135,16,510,-39,5994,244
1032,R1032,3278,65,34,234,180,4067,229
1033,R1033,2447,337,25,201,92,907,155
1034,R1034,3052,19,31,366,134,2415,181
1035,R1035,2991,77,14,510,-6,4321,237
1036,R1036,2737,78,22,60,16,2733,242
1037,R1037,2277,104,35,162,77,1652,253
1038,R1038,2605,0,27,190,54,1616,171
1039,R1039,2585,315,22,90,-14,759,156
1040,R1040,2673,15,16,30,5,2135,203
1041,R1041,3399,73,11,0,0,2398,233
1042,R1042,2542,83,4,210,0,408,225
1043,R1043,2976,154,15,153,13,1500,237
1044,R1044,2762,135,13,228,27,2686,240
1045,R1045,3255,349,22,60,12,3852,174
1046,R1046,3266,268,7,797,156,1702,202
1047,R1047,2339,275,8,30,9,60,199
1048,R1048,3090,222,20,551,50,3158,190
1049,R1049,2811,256,16,180,49,1998,181
1050,R1050,2500,127,23,60,-3,1320,251
1051,R1051,3051,322,8,90,14,1740,199
1052,R1052,2959,23,8,42,0,2280,216
1053,R1053,3149,190,13,541,17,6266,219
1054,R1054,3092,36,10,30,0,2329,219
1055,R1055,3296,147,19,309,63,1883,242
1056,R1056,2911,48,13,268,32,3467,224
1057,R1057,2870,100,11,350,50,2193,238
1058,R1058,3028,66,26,552,76,402,235
1059,R1059,3100,138,6,0,0,2969,229
1060,R1060,2693,112,5,300,4,900,229
1061,R1061,2947,292,33,277,117,1302,112
1062,R1062,2861,194,18,424,15,1523,214
1063,R1063,2844,104,12,175,43,2912,241
1064,R1064,3099,82,33,702,-5,779,244
1065,R1065,3644,107,17,1099,389,2555,247
1066,R1066,3005,109,15,60,0,2456,245
1067,R1067,2849,32,7,0,0,3104,219
1068,R1068,2840,128,9,335,56,2067,235
1069,R1069,2951,170,11,124,6,5437,228
1070,R1070,2816,141,19,150,-6,781,244
1071,R1071,2194,330,23,30,14,1061,160
1072,R1072,2817,31,12,764,126,450,216
1073,R1073,2945,4,10,424,30,3695,207
1074,R1074,3105,340,6,30,-7,2082,208
1075,R1075,2673,342,3,30,4,1879,213
1076,R1076,3136,228,16,792,201,6177,194
1077,R1077,2596,58,6,190,43,1443,225
1078,R1078,3169,130,24,60,-1,1465,250
1079,R1079,3252,318,12,175,23,4093,187
1080,R1080,3162,184,4,268,39,3211,220
1081,R1081,3367,288,12,342,74,2613,186
1082,R1082,3189,46,13,573,73,1879,224
1083,R1083,2925,279,24,807,401,1040,147
1084,R1084,3258,101,19,446,76,3930,248
1085,R1085,2747,60,8,360,107,1282,227
1086,R1086,3077,14,16,404,7,3371,203
1087,R1087,2873,82,13,150,63,150,238
1088,R1088,3009,303,10,42,11,2423,193
1089,R1089,3296,34,19,691,230,859,214
1090,R1090,3063,118,8,339,4,1189,234
1091,R1091,2865,151,22,190,67,4666,241
1092,R1092,3088,342,17,182,42,4771,184
1093,R1093,3388,23,14,541,149,3227,212
1094,R1094,2942,321,10,42,0,2465,194
1095,R1095,3031,45,7,0,0,1230,222
1096,R1096,3119,35,15,180,13,930,217
1097,R1097,3250,316,20,210,29,2002,163
1098,R1098,2647,169,6,30,-1,1687,225
1099,R1099,2547,322,30,295,136,700,129
1100,R1100,3147,265,11,524,73,1103,191
1101,R1101,2458,252,22,124,32,417,166
1102,R1102,3057,126,9,573,148,4188,235
1103,R1103,2957,168,22,134,55,1507,231
1104,R1104,3274,256,14,604,123,3181,186
1105,R1105,2449,63,28,201,84,600,231
1106,R1106,3200,192,23,819,107,390,212
1107,R1107,2965,352,20,626,49,5543,181
1108,R1108,3040,302,10,711,23,1566,191
1109,R1109,2684,198,18,270,50,2322,212
1110,R1110,2919,243,7,331,19,5448,207
1111,R1111,2551,102,16,297,82,1006,245
1112,R1112,3206,27,11,430,71,531,216
1113,R1113,2958,243,1,192,5,1342,216
1114,R1114,2954,297,2,108,0,1299,213
1115,R1115,3034,19,21,573,121,4487,199
1116,R1116,3236,39,12,552,158,509,220
1117,R1117,2149,105,30,376,132,430,254
1118,R1118,2477,303,24,510,268,1020,147
1119,R1119,3001,29,2,417,31,1442,218
1120,R1120,2948,11,10,700,71,721,210
1121,R1121,3429,82,13,600,144,2178,237
1122,R1122,2795,258,20,190,68,1604,170
1123,R1123,3202,339,20,85,25,1515,174
1124,R1124,2714,114,11,85,26,2221,240
1125,R1125,3027,96,9,272,55,5234,234
1126,R1126,2996,87,16,90,17,3203,242
1127,R1127,3359,113,12,180,30,870,240
1128,R1128,3119,33,16,0,0,3041,215
1129,R1129,3010,315,1,30,0,4998,215
1130,R1130,3088,311,11,124,6,1867,191
1131,R1131,2873,213,18,424,239,895,201
1132,R1132,3186,304,7,60,7,467,201
1133,R1133,2837,77,4,30,-2,4744,226
1134,R1134,3359,182,14,85,20,1634,224
1135,R1135,2704,178,6,379,149,2468,223
1136,R1136,3030,308,13,488,85,2818,183
1137,R1137,3191,1,9,721,75,1950,207
1138,R1138,3242,173,15,268,35,4271,228
1139,R1139,3345,181,11,283,-27,3108,224
1140,R1140,3348,190,15,485,142,2040,219
1141,R1141,2880,280,22,474,88,4112,156
1142,R1142,3349,159,8,674,129,1176,229
1143,R1143,3108,148,4,268,81,4819,226
1144,R1144,2949,19,12,458,40,4709,211
1145,R1145,3292,59,15,309,196,4106,230
1146,R1146,3029,335,11,85,20,3027,195
1147,R1147,2987,344,8,313,39,4139,205
1148,R1148,3056,313,8,541,84,3065,199
1149,R1149,3051,95,21,190,39,3287,248
1150,R1150,3122,145,13,134,14,430,238
1151,R1151,3220,265,13,0,0,3596,187
1152,R1152,3117,2,6,671,36,1978,211
1153,R1153,2981,328,16,524,61,5190,179
1154,R1154,3036,28,17,351,13,162,211
1155,R1155,3163,322,3,120,-6,1725,212
1156,R1156,3165,123,16,240,27,514,246
1157,R1157,2587,23,14,60,1,1050,211
1158,R1158,2999,100,23,277,64,2220,250
1159,R1159,2550,115,14,361,54,853,243
1160,R1160,2166,322,30,323,273,351,129
1161,R1161,3142,2,12,134,10,2021,203
1162,R1162,3320,101,15,201,0,3792,244
1163,R1163,2444,353,13,277,15,720,196
1164,R1164,3104,358,8,240,35,510,208
1165,R1165,2818,211,7,108,27,2671,215
1166,R1166,2925,36,6,663,290,713,220
1167,R1167,3412,359,9,430,73,1560,206
1168,R1168,3295,349,14,67,27,3439,193
1169,R1169,3301,354,21,212,97,1746,180
1170,R1170,2338,128,3,30,2,470,224
1171,R1171,2912,354,5,331,86,1020,212
1172,R1172,2910,154,22,67,23,4235,240
1173,R1173,2936,12,8,376,43,4423,212
1174,R1174,2653,12,19,67,19,1519,197
1175,R1175,2513,67,13,150,30,210,233
1176,R1176,2982,4,12,182,33,5719,204
1177,R1177,3229,174,9,150,16,5883,226
1178,R1178,3167,207,17,108,22,1392,207
1179,R1179,3200,110,17,424,122,382,246
1180,R1180,3299,285,24,391,101,488,145
1181,R1181,3263,216,21,108,26,3373,193
1182,R1182,2064,309,28,258,143,283,132
1183,R1183,2294,287,13,60,3,1419,182
1184,R1184,2603,279,6,300,116,787,204
1185,R1185,2913,279,8,240,7,5362,199
1186,R1186,3014,104,6,190,34,2512,230
1187,R1187,3429,333,20,537,75,1834,170
1188,R1188,2844,213,14,30,11,679,207
1189,R1189,2887,344,9,379,38,2335,203
1190,R1190,3189,129,22,150,0,4224,250
1191,R1191,3333,175,11,1129,94,2605,226
1192,R1192,2044,336,29,30,17,391,144
1193,R1193,3067,149,15,295,-40,607,238
1194,R1194,3170,51,22,481,-24,816,224
1195,R1195,3070,180,6,90,-6,6819,222
1196,R1196,3138,127,5,175,-1,2125,229
1197,R1197,3172,94,7,362,56,420,231
1198,R1198,2371,158,14,127,67,735,235
1199,R1199,3270,172,3,446,42,1779,222
1200,R1200,2743,46,17,95,47,1298,223
1201,R1201,3303,28,17,755,100,2012,211
1202,R1202,2887,118,16,785,157,2995,246
1203,R1203,2779,48,6,182,44,1492,223
1204,R1204,2905,59,19,60,11,5649,231
1205,R1205,2558,355,23,124,24,569,177
1206,R1206,2631,174,2,495,19,1650,220
1207,R1207,2728,80,7,228,-7,1153,229
1208,R1208,2756,162,5,42,-3,2423,225
1209,R1209,3173,118,14,459,102,402,243
1210,R1210,3190,96,5,134,48,618,228
1211,R1211,2787,42,7,534,-16,834,221
1212,R1212,3194,272,5,162,23,5836,205
1213,R1213,2840,342,9,553,80,2003,201
1214,R1214,2434,114,26,190,50,685,254
1215,R1215,2700,90,4,430,100,1288,226
1216,R1216,3311,170,4,0,0,4405,223
1217,R1217,3067,119,12,390,-25,6765,241
1218,R1218,2647,50,14,424,96,618,226
1219,R1219,3183,343,8,331,-2,1189,204
1220,R1220,2098,58,29,95,34,150,226
1221,R1221,2609,346,12,0,0,607,197
1222,R1222,3159,6,9,655,113,5285,210
1223,R1223,3025,320,24,495,171,5138,150
1224,R1224,2995,28,16,120,15,1206,212
1225,R1225,2799,341,14,67,14,1057,189
1226,R1226,2945,16,8,30,3,5226,214
1227,R1227,3040,123,16,85,15,2568,245
1228,R1228,3151,155,12,90,6,1071,234
1229,R1229,3162,146,14,751,121,924,239
1230,R1230,2969,326,14,212,38,1627,186
1231,R1231,3047,36,6,153,13,6594,220
1232,R1232,3126,211,11,60,-4,1657,211
1233,R1233,2963,330,17,433,48,3212,177
1234,R1234,2852,228,17,124,17,664,193
1235,R1235,3213,64,16,283,30,3224,233
1236,R1236,3345,345,17,212,64,3274,185
1237,R1237,3131,35,16,323,62,4395,217
1238,R1238,2763,126,6,120,8,1922,231
1239,R1239,2931,67,14,175,46,4461,233
1240,R1240,2887,317,15,30,14,2639,178
1241,R1241,2641,83,9,120,18,1253,233
1242,R1242,2942,247,12,162,33,5068,195
1243,R1243,3017,298,21,450,220,2577,157
1244,R1244,2736,101,2,0,0,1621,223
1245,R1245,2988,36,21,212,26,5028,213
1246,R1246,3205,217,5,484,47,6016,215
1247,R1247,3012,82,31,175,51,2998,244
