id,label,Elevation,Aspect,Slope
1141,R1141,3253,143,20
1142,R1142,3166,82,7
1143,R1143,2702,148,20
1144,R1144,2902,186,12
1145,R1145,3199,106,22
1146,R1146,3126,288,14
1147,R1147,3134,72,3
1148,R1148,3158,86,18
1149,R1149,2978,138,19
1150,R1150,3001,171,10
1151,R1151,2813,65,19
1152,R1152,2945,21,12
1153,R1153,2185,236,24
1154,R1154,3218,247,8
1155,R1155,3114,111,12
1156,R1156,3405,348,10
1157,R1157,3103,67,10
1158,R1158,2968,77,9
1159,R1159,2895,184,15
1160,R1160,3184,159,13
1161,R1161,2841,103,3
1162,R1162,3076,45,5
1163,R1163,2562,76,13
1164,R1164,2414,314,28
1165,R1165,2717,271,28
1166,R1166,3083,0,12
1167,R1167,2919,72,2
1168,R1168,2599,177,19
1169,R1169,3088,9,13
1170,R1170,3213,25,5
1171,R1171,3138,55,8
1172,R1172,2606,88,17
1173,R1173,3187,312,12
1174,R1174,2427,49,21
1175,R1175,3204,244,6
1176,R1176,2738,355,13
1177,R1177,3232,86,4
1178,R1178,2636,90,4
1179,R1179,3138,79,17
1180,R1180,3311,125,13
1181,R1181,3248,132,14
1182,R1182,2939,146,14
1183,R1183,3165,289,9
1184,R1184,3040,45,8
1185,R1185,2914,128,11
1186,R1186,2711,257,12
1187,R1187,3191,108,13
1188,R1188,3295,346,15
1189,R1189,2637,32,9
1190,R1190,2794,74,9
1191,R1191,3177,90,21
1192,R1192,2923,353,6
1193,R1193,3080,135,11
1194,R1194,3067,327,16
1195,R1195,3324,32,16
1196,R1196,2876,18,15
1197,R1197,3448,262,15
1198,R1198,2942,282,12
1199,R1199,3050,94,18
1200,R1200,2427,12,15
1201,R1201,3152,252,1
1202,R1202,3021,119,11
1203,R1203,2709,354,7
1204,R1204,2604,122,16
1205,R1205,2753,100,8
1206,R1206,3334,234,20
1207,R1207,2968,32,17
1208,R1208,2972,68,8
1209,R1209,2881,167,11
1210,R1210,2919,95,11
1211,R1211,3171,52,33
1212,R1212,3021,268,12
1213,R1213,2981,313,32
1214,R1214,3081,74,18
1215,R1215,3231,117,16
1216,R1216,2658,17,6
1217,R1217,3091,231,17
1218,R1218,2954,244,15
1219,R1219,3246,22,3
1220,R1220,2892,24,5
1221,R1221,3418,194,4
1222,R1222,3039,252,11
1223,R1223,3092,68,10
1224,R1224,3120,239,3
1225,R1225,2952,70,18
1226,R1226,3397,79,24
1227,R1227,3144,52,24
1228,R1228,2975,18,2
1229,R1229,3274,156,25
1230,R1230,2876,122,13
1231,R1231,3249,220,12
1232,R1232,3185,53,26
1233,R1233,3061,58,17
1234,R1234,2642,349,44
1235,R1235,3154,284,10
1236,R1236,2959,165,13
1237,R1237,2896,59,11
1238,R1238,2887,164,4
1239,R1239,3371,92,17
1240,R1240,3317,200,10
1241,R1241,3027,15,13
1242,R1242,2945,49,18
1243,R1243,2995,88,8
1244,R1244,3337,232,21
1245,R1245,3225,299,12
1246,R1246,2747,78,8
1247,R1247,3198,357,20
1248,R1248,2713,94,3
1249,R1249,2616,139,10
1250,R1250,3365,29,12
1251,R1251,3059,172,7
1252,R1252,3089,354,2
1253,R1253,2801,143,9
1254,R1254,3067,31,10
1255,R1255,3178,4,15
1256,R1256,2459,355,29
1257,R1257,3064,27,17
1258,R1258,3250,82,29
1259,R1259,2899,110,18
1260,R1260,3047,169,5
1261,R1261,2992,343,22
1262,R1262,3043,280,17
1263,R1263,3011,235,4
1264,R1264,3261,172,9
1265,R1265,3174,217,10
1266,R1266,2853,286,15
1267,R1267,2960,7,12
1268,R1268,3185,322,8
1269,R1269,2715,9,10
1270,R1270,2754,9,7
1271,R1271,2371,158,14
1272,R1272,3268,108,10
1273,R1273,2624,98,13
1274,R1274,2964,327,18
1275,R1275,2962,265,8
1276,R1276,2783,152,7
1277,R1277,2420,18,20
1278,R1278,2927,30,8
1279,R1279,3103,38,15
1280,R1280,3128,284,26
1281,R1281,3238,171,6
1282,R1282,2243,359,37
1283,R1283,2978,74,15
1284,R1284,2958,96,20
1285,R1285,2765,145,8
1286,R1286,3080,242,11
1287,R1287,2686,207,21
1288,R1288,2924,133,9
1289,R1289,3258,24,23
1290,R1290,3089,110,19
1291,R1291,2801,43,8
1292,R1292,3183,317,19
1293,R1293,2970,33,26
1294,R1294,2955,34,14
1295,R1295,3004,56,5
1296,R1296,3167,100,7
1297,R1297,2602,219,10
1298,R1298,3006,343,17
1299,R1299,2957,37,7
1300,R1300,3535,50,11
1301,R1301,2202,321,3
1302,R1302,3249,9,6
1303,R1303,2706,34,14
1304,R1304,3286,281,13
1305,R1305,3152,60,9
1306,R1306,2704,104,6
1307,R1307,3217,96,2
1308,R1308,2588,48,29
1309,R1309,2988,255,11
1310,R1310,3120,96,36
1311,R1311,2945,71,9
1312,R1312,3221,95,8
1313,R1313,3057,215,8
1314,R1314,2598,31,12
1315,R1315,2542,60,17
1316,R1316,2861,48,7
1317,R1317,2954,67,12
1318,R1318,3224,333,13
1319,R1319,3002,194,15
1320,R1320,2936,105,16
1321,R1321,2274,14,9
1322,R1322,3302,333,20
1323,R1323,3020,106,12
1324,R1324,3150,333,6
1325,R1325,2534,144,10
1326,R1326,3110,345,5
1327,R1327,3095,8,5
1328,R1328,3128,21,6
1329,R1329,3273,39,10
1330,R1330,2666,103,12
1331,R1331,3023,234,11
1332,R1332,3213,287,14
1333,R1333,2767,139,22
1334,R1334,2888,130,13
1335,R1335,3385,189,6
1336,R1336,2484,27,14
1337,R1337,2660,219,24
1338,R1338,2956,72,3
1339,R1339,2940,1,16
1340,R1340,3146,239,11
1341,R1341,3273,70,10
1342,R1342,2639,349,20
1343,R1343,2890,59,32
1344,R1344,3360,87,13
1345,R1345,3220,252,3
1346,R1346,2735,95,13
1347,R1347,3204,110,8
1348,R1348,3372,293,16
1349,R1349,2765,303,8
1350,R1350,2210,54,21
1351,R1351,3111,8,14
1352,R1352,3150,20,6
1353,R1353,2621,65,13
1354,R1354,2775,42,12
1355,R1355,3264,63,12
1356,R1356,2804,180,1
1357,R1357,3194,17,22
1358,R1358,2680,53,17
1359,R1359,3199,36,12
1360,R1360,3131,327,24
1361,R1361,2967,326,2
1362,R1362,2771,39,6
1363,R1363,2380,262,25
1364,R1364,3004,153,16
1365,R1365,3370,310,4
1366,R1366,2765,255,11
1367,R1367,2757,206,19
1368,R1368,2567,69,7
1369,R1369,2963,191,10
1370,R1370,2737,72,2
1371,R1371,3240,280,20
1372,R1372,3101,177,8
1373,R1373,3160,311,13
1374,R1374,3032,136,26
1375,R1375,3273,346,8
1376,R1376,3000,140,27
1377,R1377,3207,333,12
1378,R1378,2622,98,5
1379,R1379,3075,6,22
1380,R1380,2952,162,12
1381,R1381,3037,105,16
1382,R1382,2853,41,26
1383,R1383,3014,131,5
1384,R1384,3169,34,18
1385,R1385,2926,36,23
1386,R1386,3096,45,11
1387,R1387,2557,339,6
1388,R1388,2798,350,20
1389,R1389,3208,9,12
1390,R1390,3067,221,15
1391,R1391,3218,148,9
1392,R1392,2762,105,9
1393,R1393,2744,14,16
1394,R1394,2590,202,5
1395,R1395,2812,67,4
1396,R1396,3059,0,4
1397,R1397,3319,65,13
1398,R1398,3148,264,21
1399,R1399,3089,252,22
1400,R1400,2962,68,8
1401,R1401,3219,56,17
1402,R1402,3039,39,3
1403,R1403,3151,203,9
1404,R1404,2909,90,27
1405,R1405,2863,36,6
1406,R1406,2363,128,13
1407,R1407,3231,158,8
1408,R1408,2997,70,7
1409,R1409,3412,340,19
1410,R1410,2577,88,6
1411,R1411,3114,260,7
1412,R1412,3118,279,10
1413,R1413,3155,323,9
1414,R1414,2935,92,15
1415,R1415,2573,21,18
1416,R1416,2763,20,17
1417,R1417,2505,49,28
1418,R1418,2900,118,21
1419,R1419,3413,27,8
1420,R1420,3125,14,18
1421,R1421,2766,153,10
1422,R1422,3072,72,17
1423,R1423,3240,208,26
1424,R1424,2414,336,14
1425,R1425,2883,352,14
1426,R1426,2664,327,28
1427,R1427,2764,88,5
1428,R1428,2882,132,14
1429,R1429,1927,324,2
1430,R1430,3352,58,6
1431,R1431,3534,100,14
1432,R1432,2535,357,5
1433,R1433,3198,275,8
1434,R1434,2654,345,18
1435,R1435,3160,310,15
1436,R1436,2948,357,19
1437,R1437,3179,219,3
1438,R1438,3102,58,8
1439,R1439,2854,328,18
1440,R1440,3559,22,18
1441,R1441,2988,155,9
1442,R1442,2913,40,14
1443,R1443,2743,204,22
1444,R1444,3077,52,15
1445,R1445,2728,80,7
1446,R1446,2932,45,11
1447,R1447,3015,235,26
1448,R1448,2647,191,15
1449,R1449,3106,34,18
1450,R1450,3042,30,18
1451,R1451,2794,175,21
1452,R1452,2822,201,25
1453,R1453,2945,23,6
1454,R1454,2621,55,11
1455,R1455,3389,180,13
1456,R1456,2926,259,8
1457,R1457,2549,322,15
1458,R1458,3126,63,8
1459,R1459,2657,110,21
1460,R1460,2732,0,1
1461,R1461,2714,217,24
1462,R1462,2744,278,3
1463,R1463,3019,295,25
1464,R1464,2880,305,24
1465,R1465,3258,103,17
1466,R1466,3291,121,12
1467,R1467,2659,154,27
1468,R1468,3191,109,13
1469,R1469,3331,111,11
1470,R1470,3022,184,19
1471,R1471,2457,3,8
1472,R1472,3219,5,27
1473,R1473,3390,119,5
1474,R1474,2903,342,8
1475,R1475,3135,0,5
1476,R1476,3039,311,18
1477,R1477,3365,22,24
1478,R1478,3232,284,13
1479,R1479,3316,63,11
1480,R1480,3216,213,7
1481,R1481,3081,184,11
1482,R1482,2749,93,8
1483,R1483,2653,26,26
1484,R1484,2863,49,9
1485,R1485,2904,61,20
1486,R1486,2804,142,15
1487,R1487,2610,84,5
1488,R1488,3084,14,4
1489,R1489,3073,158,13
1490,R1490,3119,153,14
1491,R1491,2988,342,2
1492,R1492,3046,29,6
1493,R1493,3290,335,17
1494,R1494,2840,46,13
1495,R1495,3361,166,2
1496,R1496,3147,224,16
1497,R1497,3006,231,12
1498,R1498,3102,325,17
1499,R1499,3341,139,21
1500,R1500,2974,142,14
1501,R1501,2716,331,36
1502,R1502,2312,154,12
1503,R1503,2893,111,15
1504,R1504,2613,42,13
1505,R1505,2581,171,19
1506,R1506,2741,180,17
1507,R1507,2707,70,5
1508,R1508,2858,22,20
1509,R1509,2326,287,18
1510,R1510,3289,171,16
1511,R1511,2907,39,9
1512,R1512,3369,204,11
1513,R1513,2835,23,12
1514,R1514,2975,268,16
1515,R1515,3100,277,6
1516,R1516,3085,109,10
1517,R1517,3183,25,15
1518,R1518,3034,130,8
1519,R1519,2812,352,26
1520,R1520,2699,125,10
1521,R1521,3083,91,16
1522,R1522,3162,151,18
1523,R1523,2821,83,23
1524,R1524,3054,100,11
1525,R1525,3210,275,16
1526,R1526,3172,54,12
1527,R1527,2208,351,26
1528,R1528,2899,272,18
1529,R1529,2933,342,28
1530,R1530,3286,82,13
1531,R1531,3243,31,17
1532,R1532,3174,117,6
1533,R1533,3132,5,15
1534,R1534,2959,83,9
1535,R1535,2955,166,9
1536,R1536,3207,25,13
1537,R1537,2823,26,17
1538,R1538,2656,72,14
1539,R1539,2674,197,21
1540,R1540,2952,244,29
1541,R1541,3237,68,3
1542,R1542,2978,314,19
1543,R1543,2822,119,22
1544,R1544,2782,100,9
1545,R1545,3035,138,6
1546,R1546,3196,174,24
1547,R1547,2694,34,14
1548,R1548,3120,255,11
1549,R1549,2652,180,26
1550,R1550,2886,45,2
1551,R1551,3129,82,14
1552,R1552,3212,29,19
1553,R1553,2704,91,20
1554,R1554,2601,75,13
1555,R1555,3279,336,9
1556,R1556,3206,75,8
1557,R1557,2593,24,11
1558,R1558,2978,113,7
1559,R1559,3322,190,23
1560,R1560,3146,17,6
1561,R1561,2855,27,20
1562,R1562,2734,290,13
1563,R1563,3316,285,26
1564,R1564,2997,40,15
1565,R1565,3065,254,6
1566,R1566,2897,80,13
1567,R1567,2389,329,14
1568,R1568,3025,277,24
1569,R1569,3253,65,16
1570,R1570,3120,157,23
1571,R1571,3089,329,11
1572,R1572,2329,288,13
1573,R1573,2801,344,30
1574,R1574,2928,328,16
1575,R1575,3372,253,9
1576,R1576,3287,234,10
1577,R1577,3203,130,22
1578,R1578,2442,198,5
1579,R1579,3069,195,18
1580,R1580,2967,210,17
1581,R1581,3130,12,18
1582,R1582,3168,145,20
1583,R1583,3115,349,1
1584,R1584,3054,9,6
1585,R1585,2567,201,22
1586,R1586,2973,63,10
1587,R1587,2907,147,8
1588,R1588,3014,354,9
1589,R1589,3214,352,13
1590,R1590,2960,69,11
1591,R1591,2961,196,10
1592,R1592,2968,230,4
1593,R1593,2793,25,22
1594,R1594,3195,192,10
1595,R1595,3501,122,16
1596,R1596,2969,26,11
1597,R1597,3017,53,5
1598,R1598,3292,74,7
1599,R1599,2660,355,16
1600,R1600,3408,318,14
1601,R1601,2792,335,19
1602,R1602,3089,337,7
1603,R1603,2955,315,1
1604,R1604,2894,106,27
1605,R1605,2813,243,33
1606,R1606,3195,180,8
1607,R1607,2887,96,28
1608,R1608,2087,354,22
1609,R1609,2888,165,7
1610,R1610,2280,28,26
1611,R1611,2835,29,2
1612,R1612,2498,11,7
1613,R1613,3131,325,8
1614,R1614,3089,353,12
1615,R1615,2918,274,4
1616,R1616,3045,180,9
1617,R1617,2805,120,24
1618,R1618,2966,302,21
1619,R1619,3259,175,19
1620,R1620,3120,294,11
1621,R1621,2473,129,15
1622,R1622,3101,36,2
1623,R1623,2831,23,6
1624,R1624,3015,31,4
1625,R1625,3205,90,16
1626,R1626,3223,73,9
1627,R1627,3049,22,10
1628,R1628,2772,161,9
1629,R1629,3293,197,19
1630,R1630,2929,14,12
1631,R1631,3269,63,1
1632,R1632,2715,125,17
1633,R1633,2965,110,7
1634,R1634,2621,138,7
1635,R1635,2514,91,18
1636,R1636,2952,26,17
1637,R1637,3454,25,15
1638,R1638,2968,83,11
1639,R1639,2850,339,15
1640,R1640,2747,0,1
1641,R1641,3181,339,7
1642,R1642,2926,132,14
1643,R1643,2824,107,5
1644,R1644,2450,343,29
1645,R1645,2744,359,16
1646,R1646,2944,337,8
1647,R1647,2791,202,24
1648,R1648,3196,44,21
1649,R1649,2968,129,16
1650,R1650,3216,180,6
1651,R1651,2718,96,4
1652,R1652,2744,29,17
1653,R1653,2743,67,7
1654,R1654,3214,9,14
1655,R1655,3233,154,12
1656,R1656,3201,347,6
1657,R1657,3034,44,15
1658,R1658,2350,161,19
1659,R1659,2765,74,12
1660,R1660,2915,139,20
1661,R1661,3129,129,6
1662,R1662,3015,326,12
1663,R1663,2805,105,18
1664,R1664,2848,17,5
1665,R1665,3275,261,6
1666,R1666,3096,54,6
1667,R1667,2841,337,11
1668,R1668,3069,293,19
1669,R1669,2587,110,12
1670,R1670,3079,270,8
1671,R1671,3396,229,21
1672,R1672,2688,43,9
1673,R1673,3143,39,9
1674,R1674,3034,253,19
1675,R1675,3330,240,8
1676,R1676,2855,185,17
1677,R1677,2950,56,9
1678,R1678,3090,18,14
1679,R1679,2967,142,15
1680,R1680,3285,11,1
1681,R1681,2932,105,3
1682,R1682,2490,273,15
1683,R1683,2972,344,9
1684,R1684,3321,219,13
1685,R1685,3365,122,7
1686,R1686,2777,9,9
1687,R1687,2937,32,17
1688,R1688,2289,261,18
1689,R1689,3243,129,20
1690,R1690,3306,112,9
1691,R1691,3243,68,13
1692,R1692,2808,35,16
1693,R1693,2999,246,11
1694,R1694,3230,94,10
1695,R1695,3151,22,13
1696,R1696,2698,64,9
1697,R1697,3365,336,9
1698,R1698,3246,310,7
1699,R1699,3113,79,14
1700,R1700,3224,149,15
1701,R1701,3293,0,9
1702,R1702,3261,25,30
1703,R1703,3014,145,24
1704,R1704,3163,29,25
1705,R1705,3149,158,11
1706,R1706,2857,55,24
1707,R1707,2990,266,15
1708,R1708,3387,182,6
1709,R1709,2634,63,10
1710,R1710,3168,115,13
1711,R1711,3004,118,10
1712,R1712,2723,11,15
1713,R1713,2654,92,11
1714,R1714,3025,262,2
1715,R1715,3072,78,11
1716,R1716,2344,29,24
1717,R1717,2819,312,11
1718,R1718,2871,74,40
1719,R1719,3182,333,6
1720,R1720,2890,184,25
1721,R1721,2654,75,20
1722,R1722,2553,239,15
1723,R1723,3110,72,10
1724,R1724,2762,58,4
1725,R1725,2996,85,14
1726,R1726,2710,10,10
1727,R1727,3014,322,26
1728,R1728,3247,177,9
1729,R1729,2771,180,21
1730,R1730,2724,56,9
1731,R1731,2187,325,36
1732,R1732,3026,335,8
1733,R1733,2921,119,38
1734,R1734,2981,80,23
1735,R1735,2935,359,10
1736,R1736,2769,56,22
1737,R1737,3164,235,13
1738,R1738,2243,118,19
1739,R1739,2971,44,18
1740,R1740,2578,27,16
1741,R1741,3186,313,16
1742,R1742,2988,84,6
1743,R1743,2499,298,11
1744,R1744,3199,144,8
1745,R1745,3297,41,11
1746,R1746,2883,27,11
1747,R1747,2515,50,12
1748,R1748,3384,315,12
1749,R1749,3114,47,16
1750,R1750,2982,129,10
1751,R1751,2791,1,12
1752,R1752,2874,358,11
1753,R1753,3217,130,11
1754,R1754,3134,34,29
1755,R1755,2689,114,10
1756,R1756,3064,129,6
1757,R1757,3402,282,7
1758,R1758,3289,113,13
1759,R1759,2868,142,17
1760,R1760,3108,43,22
1761,R1761,3080,48,6
1762,R1762,2965,32,15
1763,R1763,2294,313,30
1764,R1764,2638,320,8
1765,R1765,2510,205,13
1766,R1766,3245,165,11
1767,R1767,2911,64,7
1768,R1768,2955,243,15
1769,R1769,2520,197,32
1770,R1770,2638,53,29
1771,R1771,2951,49,13
1772,R1772,2507,336,10
1773,R1773,3405,124,25
1774,R1774,2995,322,12
1775,R1775,2928,13,8
1776,R1776,2839,142,8
1777,R1777,3034,253,15
1778,R1778,3095,0,0
1779,R1779,3379,200,13
1780,R1780,2906,286,12
1781,R1781,2809,86,10
1782,R1782,2789,11,12
1783,R1783,2764,26,11
1784,R1784,2043,8,35
1785,R1785,2727,23,12
1786,R1786,2322,156,20
1787,R1787,2768,330,8
1788,R1788,2813,89,12
1789,R1789,2287,16,38
1790,R1790,3234,142,8
1791,R1791,2014,291,4
1792,R1792,2588,68,10
1793,R1793,3008,135,4
1794,R1794,3459,247,23
1795,R1795,3152,345,5
1796,R1796,3264,61,23
1797,R1797,3023,235,37
1798,R1798,3191,41,14
1799,R1799,2962,147,10
1800,R1800,2883,67,7
1801,R1801,3059,249,13
1802,R1802,3234,107,10
1803,R1803,3111,358,28
1804,R1804,3113,97,16
1805,R1805,2999,3,8
1806,R1806,3195,34,11
1807,R1807,3236,337,20
1808,R1808,3216,233,16
1809,R1809,3028,233,16
1810,R1810,2874,32,18
1811,R1811,2889,333,17
1812,R1812,3245,250,26
1813,R1813,2612,12,20
1814,R1814,2830,72,8
1815,R1815,3224,352,19
1816,R1816,2664,59,23
1817,R1817,2881,11,19
1818,R1818,3014,119,6
1819,R1819,2647,208,6
1820,R1820,2482,180,0
1821,R1821,3348,125,11
1822,R1822,2471,5,15
1823,R1823,2953,10,16
1824,R1824,2369,48,22
1825,R1825,2728,318,21
1826,R1826,3114,137,12
1827,R1827,3166,281,15
1828,R1828,2687,70,12
1829,R1829,3162,248,4
1830,R1830,2873,76,9
1831,R1831,3022,122,25
1832,R1832,3254,116,7
1833,R1833,2945,43,10
1834,R1834,3119,105,14
1835,R1835,2570,12,32
1836,R1836,2382,327,27
1837,R1837,2092,43,24
1838,R1838,3132,242,10
1839,R1839,2809,192,20
1840,R1840,3297,338,21
1841,R1841,2473,81,6
1842,R1842,2966,320,8
1843,R1843,3214,90,7
1844,R1844,3004,2,23
1845,R1845,2985,99,10
1846,R1846,1967,65,35
1847,R1847,3306,188,20
1848,R1848,3277,0,11
1849,R1849,3228,249,16
1850,R1850,2832,34,21
1851,R1851,3155,12,9
1852,R1852,2343,46,21
1853,R1853,3383,115,19
1854,R1854,2903,191,7
1855,R1855,3085,257,4
1856,R1856,3039,70,10
1857,R1857,3062,101,4
1858,R1858,3191,140,16
1859,R1859,2692,34,12
1860,R1860,2742,15,21
1861,R1861,3116,40,19
1862,R1862,3194,99,6
1863,R1863,2958,15,5
1864,R1864,3286,63,21
1865,R1865,3153,335,9
1866,R1866,3094,333,7
1867,R1867,3300,12,14
1868,R1868,3285,27,8
1869,R1869,3292,87,15
1870,R1870,2978,31,14
1871,R1871,2927,212,26
1872,R1872,2745,15,24
1873,R1873,2878,335,8
1874,R1874,2859,21,12
1875,R1875,2890,288,8
1876,R1876,3116,134,26
1877,R1877,2767,344,17
1878,R1878,2542,247,15
1879,R1879,2936,297,11
1880,R1880,3035,339,19
1881,R1881,2897,82,24
1882,R1882,3068,29,20
1883,R1883,2870,118,11
1884,R1884,2453,173,13
1885,R1885,3116,178,21
1886,R1886,2693,120,14
1887,R1887,3321,334,12
1888,R1888,2438,110,15
1889,R1889,2842,69,8
1890,R1890,3148,78,12
1891,R1891,3181,42,12
1892,R1892,2269,106,37
1893,R1893,3097,296,9
1894,R1894,2951,83,21
1895,R1895,2739,36,29
1896,R1896,2783,112,13
1897,R1897,2781,76,15
1898,R1898,2814,129,9
1899,R1899,2842,312,12
1900,R1900,3146,15,11
1901,R1901,3116,320,12
1902,R1902,3354,163,16
1903,R1903,3073,149,21
1904,R1904,2877,323,16
1905,R1905,2772,0,11
1906,R1906,3066,17,7
1907,R1907,2840,59,18
1908,R1908,3243,12,22
1909,R1909,3243,279,6
1910,R1910,3127,175,22
1911,R1911,2966,117,18
1912,R1912,2960,9,6
1913,R1913,3232,70,22
1914,R1914,2292,301,27
1915,R1915,3223,186,2
1916,R1916,3014,328,8
1917,R1917,2735,85,6
1918,R1918,2579,104,27
1919,R1919,3103,94,10
1920,R1920,2866,116,11
1921,R1921,2274,344,21
1922,R1922,2793,40,12
1923,R1923,2912,333,28
1924,R1924,3044,61,12
1925,R1925,3167,91,17
1926,R1926,2955,23,4
1927,R1927,2886,61,12
1928,R1928,2854,73,6
1929,R1929,3210,214,25
1930,R1930,2901,149,15
1931,R1931,2903,214,14
1932,R1932,2631,135,13
1933,R1933,3083,126,6
1934,R1934,2638,4,6
1935,R1935,2991,175,14
1936,R1936,2223,43,8
1937,R1937,3003,98,5
1938,R1938,3185,99,11
1939,R1939,2999,324,8
1940,R1940,2745,20,11
1941,R1941,2224,10,31
1942,R1942,3060,22,17
1943,R1943,3044,67,8
1944,R1944,2760,56,19
1945,R1945,2681,330,20
1946,R1946,3175,169,8
1947,R1947,2837,328,18
1948,R1948,2914,301,7
1949,R1949,3421,301,15
1950,R1950,2991,26,19
1951,R1951,2570,174,15
1952,R1952,2679,44,14
1953,R1953,2665,211,18
1954,R1954,3300,197,16
1955,R1955,2800,63,2
1956,R1956,2879,347,3
1957,R1957,2973,146,15
1958,R1958,2909,264,15
1959,R1959,3310,99,17
1960,R1960,3448,162,11
1961,R1961,3006,320,7
1962,R1962,2523,314,28
1963,R1963,2840,73,6
1964,R1964,2964,91,14
1965,R1965,2913,141,6
1966,R1966,2507,191,19
1967,R1967,2892,264,5
1968,R1968,2816,91,19
1969,R1969,2968,237,19
1970,R1970,2439,53,26
1971,R1971,3027,88,6
1972,R1972,3088,315,9
1973,R1973,3073,339,15
1974,R1974,3306,14,15
1975,R1975,2754,49,9
1976,R1976,2808,123,11
1977,R1977,2751,111,19
1978,R1978,2369,316,29
1979,R1979,2860,32,17
1980,R1980,3031,349,5
1981,R1981,2990,313,12
1982,R1982,3041,112,3
1983,R1983,3105,90,3
1984,R1984,2638,83,10
1985,R1985,3038,140,16
1986,R1986,3251,147,8
1987,R1987,2872,8,13
1988,R1988,2975,359,13
1989,R1989,2988,106,14
1990,R1990,3030,327,8
1991,R1991,3375,305,8
1992,R1992,2660,335,16
1993,R1993,2959,110,15
1994,R1994,2873,6,29
1995,R1995,3176,232,18
1996,R1996,3159,25,4
1997,R1997,2955,125,16
1998,R1998,3057,174,6
1999,R1999,3058,86,18
2000,R2000,2959,239,13
2001,R2001,3238,286,30
2002,R2002,2425,49,15
2003,R2003,2171,39,26
2004,R2004,3110,299,13
2005,R2005,2677,101,8
2006,R2006,3226,312,13
2007,R2007,3168,118,19
2008,R2008,2583,19,17
2009,R2009,3051,293,23
2010,R2010,3168,17,13
2011,R2011,2844,58,29
2012,R2012,3311,59,3
2013,R2013,2926,300,13
2014,R2014,2926,352,22
2015,R2015,3111,64,31
2016,R2016,3016,165,8
2017,R2017,3149,261,6
2018,R2018,3054,35,16
2019,R2019,3305,237,10
2020,R2020,2743,120,8
2021,R2021,2990,315,4
2022,R2022,2827,108,5
2023,R2023,2781,27,6
2024,R2024,3408,162,10
2025,R2025,2960,67,7
2026,R2026,3262,198,5
2027,R2027,2830,353,8
2028,R2028,2700,90,6
2029,R2029,2459,210,21
2030,R2030,2383,315,15
2031,R2031,2225,357,31
2032,R2032,2874,23,13
2033,R2033,2463,225,19
2034,R2034,2975,41,13
2035,R2035,2931,318,22
2036,R2036,2919,322,11
2037,R2037,3004,72,9
2038,R2038,3041,118,18
2039,R2039,2941,129,3
2040,R2040,2117,134,20
2041,R2041,2601,54,4
2042,R2042,3355,153,14
2043,R2043,2688,18,18
2044,R2044,3207,265,8
2045,R2045,2667,23,13
2046,R2046,2223,308,30
2047,R2047,2805,347,9
2048,R2048,2957,353,16
2049,R2049,2988,45,4
2050,R2050,3001,137,17
2051,R2051,3255,31,15
2052,R2052,3245,67,9
2053,R2053,2788,21,8
2054,R2054,3129,66,10
2055,R2055,3360,0,8
2056,R2056,2811,35,12
2057,R2057,2834,23,12
2058,R2058,2808,56,26
2059,R2059,3086,34,9
2060,R2060,2988,323,16
2061,R2061,2845,234,25
2062,R2062,3137,58,3
2063,R2063,2443,19,24
2064,R2064,3180,78,8
2065,R2065,2666,147,18
2066,R2066,3375,103,10
2067,R2067,2548,83,38
2068,R2068,3130,15,10
2069,R2069,3142,345,10
2070,R2070,2130,262,22
2071,R2071,3136,226,25
2072,R2072,2531,91,10
2073,R2073,3401,56,5
2074,R2074,2431,104,24
2075,R2075,3010,3,12
2076,R2076,3114,358,11
2077,R2077,2698,137,22
2078,R2078,2980,82,10
2079,R2079,3160,166,22
2080,R2080,3357,94,9
2081,R2081,3125,7,6
2082,R2082,3078,33,13
2083,R2083,2991,252,10
2084,R2084,3086,8,13
2085,R2085,3026,59,12
2086,R2086,2916,346,4
2087,R2087,3291,332,22
2088,R2088,2272,316,27
2089,R2089,3206,90,10
2090,R2090,3177,348,11
2091,R2091,2934,98,8
2092,R2092,2840,276,22
2093,R2093,2955,304,7
2094,R2094,3032,18,15
2095,R2095,2959,336,6
2096,R2096,3363,13,13
2097,R2097,3032,153,9
2098,R2098,3389,305,14
2099,R2099,2939,315,7
2100,R2100,3111,337,25
2101,R2101,3441,51,25
2102,R2102,3348,45,12
2103,R2103,2846,214,24
2104,R2104,3464,98,24
2105,R2105,3172,40,12
2106,R2106,3066,274,6
2107,R2107,2974,206,7
2108,R2108,3110,346,24
2109,R2109,2743,12,13
2110,R2110,3280,292,15
2111,R2111,2828,128,20
2112,R2112,2973,227,29
2113,R2113,2791,20,17
2114,R2114,3048,318,14
2115,R2115,2828,54,17
2116,R2116,2705,64,8
2117,R2117,3195,302,10
2118,R2118,2881,28,12
2119,R2119,3090,276,21
2120,R2120,2936,161,10
2121,R2121,3221,23,2
2122,R2122,3709,4,16
