id,label,Elevation,Aspect,Slope
1141,R1141,2257,32,20
1142,R1142,2952,329,8
1143,R1143,2847,342,10
1144,R1144,3322,297,26
1145,R1145,3174,0,1
1146,R1146,3363,291,19
1147,R1147,2998,157,5
1148,R1148,2548,60,24
1149,R1149,2975,115,10
1150,R1150,2712,98,7
1151,R1151,3031,60,12
1152,R1152,2842,321,6
1153,R1153,2813,356,12
1154,R1154,3216,196,4
1155,R1155,3153,95,27
1156,R1156,3024,266,15
1157,R1157,2957,324,11
1158,R1158,3019,340,18
1159,R1159,3274,284,10
1160,R1160,3114,311,5
1161,R1161,2998,130,13
1162,R1162,3168,292,15
1163,R1163,2864,198,14
1164,R1164,3019,344,18
1165,R1165,2772,61,17
1166,R1166,3238,231,3
1167,R1167,3385,85,47
1168,R1168,3212,1,14
1169,R1169,2946,8,18
1170,R1170,3216,22,18
1171,R1171,2905,355,23
1172,R1172,2914,35,17
1173,R1173,2900,222,34
1174,R1174,3311,55,10
1175,R1175,3394,334,35
1176,R1176,2929,215,15
1177,R1177,2925,27,20
1178,R1178,3237,351,5
1179,R1179,2887,110,7
1180,R1180,2986,0,9
1181,R1181,2586,306,12
1182,R1182,2955,248,9
1183,R1183,3021,74,12
1184,R1184,3024,178,8
1185,R1185,2952,56,5
1186,R1186,2999,19,9
1187,R1187,2618,90,5
1188,R1188,3420,72,17
1189,R1189,1950,38,30
1190,R1190,2863,128,8
1191,R1191,2799,42,11
1192,R1192,3304,274,11
1193,R1193,3348,358,20
1194,R1194,3166,96,13
1195,R1195,2043,301,18
1196,R1196,3218,117,12
1197,R1197,3119,48,7
1198,R1198,3215,71,17
1199,R1199,3079,78,13
1200,R1200,3065,75,5
1201,R1201,2794,285,17
1202,R1202,2718,146,12
1203,R1203,2808,85,9
1204,R1204,3229,61,23
1205,R1205,3122,260,18
1206,R1206,3244,28,18
1207,R1207,3060,42,19
1208,R1208,2939,346,19
1209,R1209,3415,194,9
1210,R1210,3270,0,2
1211,R1211,3077,343,15
1212,R1212,2904,241,17
1213,R1213,3067,317,11
1214,R1214,2979,112,12
1215,R1215,2998,84,23
1216,R1216,2841,145,25
1217,R1217,3360,35,6
1218,R1218,3254,111,10
1219,R1219,2604,31,18
1220,R1220,3041,173,4
1221,R1221,3197,258,18
1222,R1222,3083,349,1
1223,R1223,3068,153,21
1224,R1224,2957,57,18
1225,R1225,2680,1,29
1226,R1226,3350,27,18
1227,R1227,3112,110,17
1228,R1228,3280,138,6
1229,R1229,3034,104,12
1230,R1230,3156,265,10
1231,R1231,2622,207,11
1232,R1232,2819,107,18
1233,R1233,3059,92,12
1234,R1234,2983,80,14
1235,R1235,2500,255,19
1236,R1236,2233,107,32
1237,R1237,3259,11,22
1238,R1238,3164,37,7
1239,R1239,2742,38,15
1240,R1240,3213,358,5
1241,R1241,3355,127,12
1242,R1242,3083,117,15
1243,R1243,3302,58,11
1244,R1244,2975,136,15
1245,R1245,2942,13,18
1246,R1246,2975,87,10
1247,R1247,2476,52,26
1248,R1248,2740,34,13
1249,R1249,3287,108,13
1250,R1250,2975,82,11
1251,R1251,3299,242,5
1252,R1252,3286,22,14
1253,R1253,3158,212,21
1254,R1254,2776,317,8
1255,R1255,2700,58,13
1256,R1256,3339,3,5
1257,R1257,2846,143,7
1258,R1258,2621,53,26
1259,R1259,3185,52,11
1260,R1260,3388,328,6
1261,R1261,3403,264,14
1262,R1262,3301,342,9
1263,R1263,3248,234,11
1264,R1264,3179,75,5
1265,R1265,3004,252,5
1266,R1266,3345,120,9
1267,R1267,2848,234,19
1268,R1268,2746,180,16
1269,R1269,3023,143,19
1270,R1270,2976,58,9
1271,R1271,3245,276,24
1272,R1272,3127,2,8
1273,R1273,3125,228,21
1274,R1274,3310,356,17
1275,R1275,3090,140,12
1276,R1276,3253,135,17
1277,R1277,3052,309,3
1278,R1278,3285,264,17
1279,R1279,3021,140,16
1280,R1280,2362,57,18
1281,R1281,2896,28,8
1282,R1282,3183,114,16
1283,R1283,2828,32,19
1284,R1284,2929,316,26
1285,R1285,2861,169,20
1286,R1286,3278,321,16
1287,R1287,2885,356,12
1288,R1288,3154,351,11
1289,R1289,3003,147,14
1290,R1290,2833,271,26
1291,R1291,2804,22,13
1292,R1292,3309,174,18
1293,R1293,3042,25,9
1294,R1294,3228,268,14
1295,R1295,2917,206,21
1296,R1296,3134,158,34
1297,R1297,2812,229,5
1298,R1298,2697,16,13
1299,R1299,2124,308,34
1300,R1300,3422,126,15
1301,R1301,2559,33,26
1302,R1302,3219,61,18
1303,R1303,2699,174,4
1304,R1304,3159,320,8
1305,R1305,3090,147,20
1306,R1306,2566,167,15
1307,R1307,3037,109,19
1308,R1308,2967,162,17
1309,R1309,2903,18,21
1310,R1310,2641,123,13
1311,R1311,3082,183,9
1312,R1312,3393,283,9
1313,R1313,2634,116,23
1314,R1314,2161,25,36
1315,R1315,3178,152,21
1316,R1316,2829,333,22
1317,R1317,3454,47,25
1318,R1318,3225,45,23
1319,R1319,3072,72,14
1320,R1320,2988,68,3
1321,R1321,2846,204,5
1322,R1322,3348,202,5
1323,R1323,2549,31,11
1324,R1324,2904,143,16
1325,R1325,2090,349,27
1326,R1326,3009,344,14
1327,R1327,2603,20,18
1328,R1328,2288,345,10
1329,R1329,2707,101,26
1330,R1330,2491,305,18
1331,R1331,3241,270,5
1332,R1332,3032,4,7
1333,R1333,2966,200,17
1334,R1334,2549,116,11
1335,R1335,2779,295,10
1336,R1336,2902,114,14
1337,R1337,3081,0,9
1338,R1338,3175,165,5
1339,R1339,2961,76,13
1340,R1340,3171,47,10
1341,R1341,3355,179,12
1342,R1342,3230,32,16
1343,R1343,3337,157,7
1344,R1344,2875,209,33
1345,R1345,2941,153,19
1346,R1346,2747,201,3
1347,R1347,2300,359,18
1348,R1348,2779,16,6
1349,R1349,3057,97,11
1350,R1350,2982,108,8
1351,R1351,2947,38,13
1352,R1352,3034,350,12
1353,R1353,2988,144,20
1354,R1354,3267,21,6
1355,R1355,3335,5,3
1356,R1356,3229,50,8
1357,R1357,3258,22,10
1358,R1358,2965,105,11
1359,R1359,2689,70,32
1360,R1360,3129,313,9
1361,R1361,2781,306,8
1362,R1362,3098,231,3
1363,R1363,3432,112,26
1364,R1364,3365,28,8
1365,R1365,2181,66,37
1366,R1366,2900,253,27
1367,R1367,3030,278,20
1368,R1368,3223,12,15
1369,R1369,3387,200,16
1370,R1370,3448,311,25
1371,R1371,2909,162,1
1372,R1372,2905,106,3
1373,R1373,2972,263,24
1374,R1374,3133,138,28
1375,R1375,3201,0,2
1376,R1376,3073,145,10
1377,R1377,2719,198,15
1378,R1378,2961,304,14
1379,R1379,2698,6,10
1380,R1380,3154,61,10
1381,R1381,3043,328,23
1382,R1382,2737,122,21
1383,R1383,2952,68,9
1384,R1384,3099,325,20
1385,R1385,2496,284,25
1386,R1386,3354,45,5
1387,R1387,2599,91,12
1388,R1388,3240,348,14
1389,R1389,2656,108,27
1390,R1390,3332,72,44
1391,R1391,3029,3,4
1392,R1392,3020,157,17
1393,R1393,3034,229,9
1394,R1394,2932,75,7
1395,R1395,3146,31,18
1396,R1396,2719,26,24
1397,R1397,2770,113,8
1398,R1398,2613,246,8
1399,R1399,2998,301,23
1400,R1400,3168,23,18
1401,R1401,2974,39,22
1402,R1402,3095,255,11
1403,R1403,2813,90,2
1404,R1404,2531,320,30
1405,R1405,3264,118,4
1406,R1406,3258,17,11
1407,R1407,2329,252,10
1408,R1408,3086,29,30
1409,R1409,2507,27,32
1410,R1410,3283,307,9
1411,R1411,3022,106,15
1412,R1412,3053,40,16
1413,R1413,3216,275,10
1414,R1414,2925,249,22
1415,R1415,3005,50,4
1416,R1416,2213,48,33
1417,R1417,2898,65,23
1418,R1418,3218,158,5
1419,R1419,3223,38,17
1420,R1420,3546,56,19
1421,R1421,3378,15,17
1422,R1422,2971,40,8
1423,R1423,3367,210,11
1424,R1424,3204,101,1
1425,R1425,2949,10,19
1426,R1426,2894,4,19
1427,R1427,2726,25,20
1428,R1428,2895,327,14
1429,R1429,2720,330,21
1430,R1430,3229,68,21
1431,R1431,3275,87,20
1432,R1432,2214,303,27
1433,R1433,2616,56,5
1434,R1434,2967,9,6
1435,R1435,3329,314,14
1436,R1436,3423,48,11
1437,R1437,3047,90,14
1438,R1438,3009,132,13
1439,R1439,3157,201,8
1440,R1440,2955,81,8
1441,R1441,2806,37,7
1442,R1442,2955,141,10
1443,R1443,3006,2,8
1444,R1444,2792,214,7
1445,R1445,3438,329,16
1446,R1446,3039,294,9
1447,R1447,2264,223,11
1448,R1448,2851,51,13
1449,R1449,3441,76,7
1450,R1450,2690,72,20
1451,R1451,3200,356,9
1452,R1452,3124,102,18
1453,R1453,3323,330,22
1454,R1454,2738,288,18
1455,R1455,3089,288,21
1456,R1456,3402,63,19
1457,R1457,2727,95,6
1458,R1458,3149,49,15
1459,R1459,3399,291,14
1460,R1460,2991,323,22
1461,R1461,2741,45,4
1462,R1462,3067,78,18
1463,R1463,2307,346,22
1464,R1464,3120,117,16
1465,R1465,2983,125,11
1466,R1466,2873,20,15
1467,R1467,2935,267,5
1468,R1468,2928,146,5
1469,R1469,3201,4,12
1470,R1470,2877,211,26
1471,R1471,2588,45,4
1472,R1472,3259,341,16
1473,R1473,3294,306,26
1474,R1474,2897,20,17
1475,R1475,3004,358,11
1476,R1476,3031,351,5
1477,R1477,2691,24,8
1478,R1478,3282,94,14
1479,R1479,3009,189,19
1480,R1480,2649,108,16
1481,R1481,2877,43,11
1482,R1482,2866,122,9
1483,R1483,2938,42,11
1484,R1484,3292,176,12
1485,R1485,2743,117,11
1486,R1486,3254,325,20
1487,R1487,2872,133,18
1488,R1488,3006,117,21
1489,R1489,3208,0,9
1490,R1490,2755,134,15
1491,R1491,2903,64,13
1492,R1492,3311,206,24
1493,R1493,3515,106,4
1494,R1494,2998,118,5
1495,R1495,2908,0,15
1496,R1496,2714,13,18
1497,R1497,2936,242,11
1498,R1498,2955,357,9
1499,R1499,2951,171,9
1500,R1500,3239,252,9
1501,R1501,2642,49,26
1502,R1502,3244,63,18
1503,R1503,3154,354,19
1504,R1504,2955,5,9
1505,R1505,3122,20,16
1506,R1506,3029,53,2
1507,R1507,2988,19,9
1508,R1508,3090,276,21
1509,R1509,3095,34,14
1510,R1510,3033,117,2
1511,R1511,2535,23,7
1512,R1512,3171,136,20
1513,R1513,2561,77,4
1514,R1514,3149,133,9
1515,R1515,3207,272,8
1516,R1516,2692,354,13
1517,R1517,2977,266,4
1518,R1518,2927,79,29
1519,R1519,2842,0,10
1520,R1520,3162,308,23
1521,R1521,3238,284,16
1522,R1522,2637,112,8
1523,R1523,3130,67,13
1524,R1524,3155,266,22
1525,R1525,2939,194,17
1526,R1526,3155,270,12
1527,R1527,3050,62,10
1528,R1528,3241,64,7
1529,R1529,2754,332,29
1530,R1530,2912,23,20
1531,R1531,3093,45,12
1532,R1532,3189,256,9
1533,R1533,2819,82,26
1534,R1534,2771,5,20
1535,R1535,2786,49,16
1536,R1536,2398,108,34
1537,R1537,2993,85,15
1538,R1538,3092,163,13
1539,R1539,2651,152,29
1540,R1540,2397,264,18
1541,R1541,2804,139,10
1542,R1542,3213,130,18
1543,R1543,3060,18,2
1544,R1544,3108,201,15
1545,R1545,3081,11,6
1546,R1546,3205,9,14
1547,R1547,3206,30,9
1548,R1548,3275,8,15
1549,R1549,3103,200,15
1550,R1550,2821,129,13
1551,R1551,3253,191,10
1552,R1552,2959,73,13
1553,R1553,2702,233,14
1554,R1554,3279,247,2
1555,R1555,3137,188,2
1556,R1556,2747,91,32
1557,R1557,2864,91,16
1558,R1558,3407,327,10
1559,R1559,2379,40,19
1560,R1560,3355,107,6
1561,R1561,3217,110,7
1562,R1562,2604,129,12
1563,R1563,3010,18,6
1564,R1564,2821,38,8
1565,R1565,3236,268,6
1566,R1566,2107,153,29
1567,R1567,2945,91,24
1568,R1568,3233,55,11
1569,R1569,3021,348,10
1570,R1570,2945,107,5
1571,R1571,2111,298,31
1572,R1572,3244,29,10
1573,R1573,2752,272,12
1574,R1574,3239,42,14
1575,R1575,3185,304,12
1576,R1576,2525,37,10
1577,R1577,2638,23,9
1578,R1578,3073,4,17
1579,R1579,2855,331,29
1580,R1580,2778,71,12
1581,R1581,2800,70,14
1582,R1582,3088,76,28
1583,R1583,2179,112,25
1584,R1584,3041,90,7
1585,R1585,3004,24,19
1586,R1586,3066,225,2
1587,R1587,3207,78,16
1588,R1588,2874,103,8
1589,R1589,3330,89,21
1590,R1590,2897,304,20
1591,R1591,2478,337,16
1592,R1592,3006,86,26
1593,R1593,2930,22,13
1594,R1594,2768,159,14
1595,R1595,3201,305,39
1596,R1596,2824,178,19
1597,R1597,3398,333,16
1598,R1598,3023,79,21
1599,R1599,2570,91,19
1600,R1600,2695,356,15
1601,R1601,2821,117,17
1602,R1602,2983,50,7
1603,R1603,2952,212,15
1604,R1604,2880,319,13
1605,R1605,3070,47,9
1606,R1606,3395,274,11
1607,R1607,3027,297,9
1608,R1608,2281,34,9
1609,R1609,3161,187,8
1610,R1610,3275,231,15
1611,R1611,3182,0,9
1612,R1612,2857,172,15
1613,R1613,2181,278,31
1614,R1614,2939,288,9
1615,R1615,2873,32,6
1616,R1616,2373,218,29
1617,R1617,3235,135,11
1618,R1618,2869,345,7
1619,R1619,2922,347,12
1620,R1620,2935,107,12
1621,R1621,3222,335,26
1622,R1622,3361,279,9
1623,R1623,3347,252,10
1624,R1624,3081,27,13
1625,R1625,3032,162,15
1626,R1626,2951,309,23
1627,R1627,2886,63,14
1628,R1628,2777,326,22
1629,R1629,3300,64,12
1630,R1630,3061,235,8
1631,R1631,3198,70,12
1632,R1632,2859,263,21
1633,R1633,2963,56,3
1634,R1634,3603,26,11
1635,R1635,2993,63,20
1636,R1636,3131,38,14
1637,R1637,3116,33,11
1638,R1638,2760,125,13
1639,R1639,2943,258,12
1640,R1640,2849,22,9
1641,R1641,3248,151,18
1642,R1642,2955,336,6
1643,R1643,3345,197,25
1644,R1644,3003,176,10
1645,R1645,3265,328,8
1646,R1646,3107,109,14
1647,R1647,3120,121,11
1648,R1648,3176,97,17
1649,R1649,3161,190,11
1650,R1650,3073,79,9
1651,R1651,3230,194,17
1652,R1652,2418,330,14
1653,R1653,2832,346,18
1654,R1654,2936,325,15
1655,R1655,3048,152,20
1656,R1656,2878,327,16
1657,R1657,2650,150,13
1658,R1658,2832,226,17
1659,R1659,3272,12,13
1660,R1660,2855,214,2
1661,R1661,3117,168,18
1662,R1662,3200,135,9
1663,R1663,3121,49,10
1664,R1664,2850,61,6
1665,R1665,3127,19,25
1666,R1666,3104,63,7
1667,R1667,3016,322,3
1668,R1668,3066,349,5
1669,R1669,3200,31,6
1670,R1670,3252,350,5
1671,R1671,2386,5,24
1672,R1672,3251,75,30
1673,R1673,2976,123,8
1674,R1674,2907,348,6
1675,R1675,2876,68,24
1676,R1676,3146,291,8
1677,R1677,2810,72,15
1678,R1678,3059,69,6
1679,R1679,3076,267,23
1680,R1680,3020,42,17
1681,R1681,2890,23,6
1682,R1682,3011,43,22
1683,R1683,3280,142,8
1684,R1684,2741,16,20
1685,R1685,3004,100,19
1686,R1686,3116,22,15
1687,R1687,3093,307,18
1688,R1688,2655,173,14
1689,R1689,3219,183,13
1690,R1690,3268,58,21
1691,R1691,2914,44,13
1692,R1692,2818,293,19
1693,R1693,3048,88,13
1694,R1694,3174,22,13
1695,R1695,2598,45,10
1696,R1696,2700,24,14
1697,R1697,3041,156,9
1698,R1698,3105,73,24
1699,R1699,3043,123,5
1700,R1700,2070,346,30
1701,R1701,2786,120,13
1702,R1702,2158,28,39
1703,R1703,3023,307,2
1704,R1704,3101,326,12
1705,R1705,3073,27,8
1706,R1706,2803,83,8
1707,R1707,2592,336,37
1708,R1708,2856,14,14
1709,R1709,2764,24,18
1710,R1710,2850,117,10
1711,R1711,3211,319,10
1712,R1712,2994,261,10
1713,R1713,3191,86,13
1714,R1714,2549,152,15
1715,R1715,2972,120,9
1716,R1716,3206,73,29
1717,R1717,3118,135,18
1718,R1718,3021,213,16
1719,R1719,3343,25,13
1720,R1720,2838,72,6
1721,R1721,3313,101,14
1722,R1722,2973,47,9
1723,R1723,2778,342,8
1724,R1724,3275,15,15
1725,R1725,3309,92,15
1726,R1726,3082,24,11
1727,R1727,2443,21,3
1728,R1728,2942,20,5
1729,R1729,3003,38,14
1730,R1730,3030,55,30
1731,R1731,2926,80,10
1732,R1732,2929,325,34
1733,R1733,3175,339,7
1734,R1734,2680,332,13
1735,R1735,3165,155,13
1736,R1736,3175,139,19
1737,R1737,3197,308,11
1738,R1738,2821,50,14
1739,R1739,3222,70,19
1740,R1740,3003,358,13
1741,R1741,3073,114,17
1742,R1742,2075,340,38
1743,R1743,3181,72,5
1744,R1744,2876,130,22
1745,R1745,3296,322,16
1746,R1746,2204,349,22
1747,R1747,3138,27,25
1748,R1748,2562,4,12
1749,R1749,2639,209,18
1750,R1750,2995,15,7
1751,R1751,3123,4,12
1752,R1752,2524,60,32
1753,R1753,2781,318,6
1754,R1754,3008,25,12
1755,R1755,2653,72,21
1756,R1756,2406,43,10
1757,R1757,2594,81,11
1758,R1758,2482,324,21
1759,R1759,2877,39,14
1760,R1760,3227,58,6
1761,R1761,3034,345,5
1762,R1762,2731,4,7
1763,R1763,3166,275,20
1764,R1764,3048,135,2
1765,R1765,3125,121,23
1766,R1766,3375,43,9
1767,R1767,2933,38,21
1768,R1768,3203,0,0
1769,R1769,2853,209,29
1770,R1770,2619,30,10
1771,R1771,3034,270,8
1772,R1772,2922,128,8
1773,R1773,3044,66,22
1774,R1774,3204,148,20
1775,R1775,2797,202,9
1776,R1776,3194,108,14
1777,R1777,3086,88,8
1778,R1778,3041,91,19
1779,R1779,3123,117,15
1780,R1780,3043,346,4
1781,R1781,3162,44,26
1782,R1782,2823,241,33
1783,R1783,3080,61,23
1784,R1784,3062,13,4
1785,R1785,2611,43,11
1786,R1786,3211,96,5
1787,R1787,2823,351,10
1788,R1788,3344,119,18
1789,R1789,3197,293,13
1790,R1790,2676,311,4
1791,R1791,3298,161,11
1792,R1792,3320,48,7
1793,R1793,3124,105,11
1794,R1794,3443,36,15
1795,R1795,2894,216,36
1796,R1796,2839,124,15
1797,R1797,3078,232,13
1798,R1798,2709,100,18
1799,R1799,3015,333,6
1800,R1800,2097,274,21
1801,R1801,2911,302,15
1802,R1802,2985,103,9
1803,R1803,3028,160,5
1804,R1804,2852,82,23
1805,R1805,2529,68,12
1806,R1806,2762,40,12
1807,R1807,3305,315,6
1808,R1808,3303,41,25
1809,R1809,3151,126,12
1810,R1810,2849,227,22
1811,R1811,3133,23,14
1812,R1812,3243,325,11
1813,R1813,2510,21,28
1814,R1814,2929,346,11
1815,R1815,2801,39,10
1816,R1816,3033,146,24
1817,R1817,2481,309,16
1818,R1818,2949,355,10
1819,R1819,2975,311,27
1820,R1820,3244,273,12
1821,R1821,3233,164,12
1822,R1822,2676,174,17
1823,R1823,2759,59,7
1824,R1824,2639,73,9
1825,R1825,3281,83,13
1826,R1826,3283,65,12
1827,R1827,3196,53,2
1828,R1828,2606,352,13
1829,R1829,3234,54,16
1830,R1830,2854,45,11
1831,R1831,2853,152,7
1832,R1832,3256,352,14
1833,R1833,2977,147,10
1834,R1834,3158,315,12
1835,R1835,2819,325,16
1836,R1836,2611,27,13
1837,R1837,2956,101,4
1838,R1838,3013,69,16
1839,R1839,2430,179,18
1840,R1840,2982,45,12
1841,R1841,3208,66,14
1842,R1842,2721,356,11
1843,R1843,2713,38,21
1844,R1844,2861,120,9
1845,R1845,3107,330,35
1846,R1846,3397,310,13
1847,R1847,2126,308,32
1848,R1848,3073,300,10
1849,R1849,3239,135,9
1850,R1850,2735,17,14
1851,R1851,3054,22,8
1852,R1852,3238,11,15
1853,R1853,3052,54,20
1854,R1854,2955,335,18
1855,R1855,3150,300,9
1856,R1856,2480,15,11
1857,R1857,1975,91,42
1858,R1858,3355,5,9
1859,R1859,3008,103,12
1860,R1860,3323,339,18
1861,R1861,3076,26,16
1862,R1862,2720,185,27
1863,R1863,3139,116,15
1864,R1864,3050,335,15
1865,R1865,2766,51,17
1866,R1866,3270,246,22
1867,R1867,3121,164,8
1868,R1868,3119,292,12
1869,R1869,2180,40,27
1870,R1870,2876,283,11
1871,R1871,2571,153,18
1872,R1872,2597,9,29
1873,R1873,2948,264,31
1874,R1874,2955,180,9
1875,R1875,2945,308,10
1876,R1876,3160,30,8
1877,R1877,2078,274,26
1878,R1878,2956,308,3
1879,R1879,2850,93,12
1880,R1880,3406,172,17
1881,R1881,3221,86,14
1882,R1882,3268,11,7
1883,R1883,2851,56,12
1884,R1884,2831,120,5
1885,R1885,2840,94,23
1886,R1886,3333,86,12
1887,R1887,2324,236,36
1888,R1888,2820,182,17
1889,R1889,2424,335,24
1890,R1890,2611,73,13
1891,R1891,2649,112,17
1892,R1892,3359,155,8
1893,R1893,2610,40,15
1894,R1894,2873,19,19
1895,R1895,3303,180,11
1896,R1896,3347,125,15
1897,R1897,3192,307,7
1898,R1898,3255,62,6
1899,R1899,2761,19,19
1900,R1900,2405,348,17
1901,R1901,2805,81,10
1902,R1902,2583,18,9
1903,R1903,3206,80,7
1904,R1904,3328,106,17
1905,R1905,3229,202,7
1906,R1906,3394,331,16
1907,R1907,3276,203,26
1908,R1908,2773,230,24
1909,R1909,2909,233,2
1910,R1910,3050,63,11
1911,R1911,3243,33,15
1912,R1912,3106,4,7
1913,R1913,3114,12,6
1914,R1914,3270,289,9
1915,R1915,2860,46,18
1916,R1916,3027,291,15
1917,R1917,3022,303,13
1918,R1918,2723,335,23
1919,R1919,2873,111,17
1920,R1920,3016,74,11
1921,R1921,3227,0,6
1922,R1922,2842,318,25
1923,R1923,2722,157,12
1924,R1924,3065,28,9
1925,R1925,3115,21,3
1926,R1926,2614,120,44
1927,R1927,3046,335,9
1928,R1928,3021,3,20
1929,R1929,3281,25,14
1930,R1930,3176,90,5
1931,R1931,2963,236,20
1932,R1932,2856,33,13
1933,R1933,2939,288,36
1934,R1934,3231,180,9
1935,R1935,3010,315,3
1936,R1936,3378,174,14
1937,R1937,2766,299,26
1938,R1938,3151,135,4
1939,R1939,3321,243,12
1940,R1940,3266,191,17
1941,R1941,3160,263,23
1942,R1942,2723,203,2
1943,R1943,3015,333,24
1944,R1944,3237,207,27
1945,R1945,2991,59,13
1946,R1946,3070,75,5
1947,R1947,3167,135,3
1948,R1948,3120,0,3
1949,R1949,2968,21,12
1950,R1950,3009,338,5
1951,R1951,3336,129,12
1952,R1952,2225,303,24
1953,R1953,2838,150,11
1954,R1954,2104,22,39
1955,R1955,3194,218,14
1956,R1956,3332,27,18
1957,R1957,2952,261,8
1958,R1958,3240,247,9
1959,R1959,2626,139,20
1960,R1960,3005,104,7
1961,R1961,2378,63,14
1962,R1962,2579,105,14
1963,R1963,3205,297,11
1964,R1964,3207,17,19
1965,R1965,2696,54,7
1966,R1966,2675,84,25
1967,R1967,2910,285,11
1968,R1968,2734,15,11
1969,R1969,2675,77,21
1970,R1970,2749,76,16
1971,R1971,2897,86,20
1972,R1972,3178,180,21
1973,R1973,3203,304,14
1974,R1974,2887,46,16
1975,R1975,2608,27,17
1976,R1976,3061,49,14
1977,R1977,2705,128,18
1978,R1978,2981,14,2
1979,R1979,3138,333,10
1980,R1980,2885,5,12
1981,R1981,2994,91,15
1982,R1982,2002,81,25
1983,R1983,3098,92,5
1984,R1984,2959,266,10
1985,R1985,3338,165,16
1986,R1986,3283,115,20
1987,R1987,2573,306,24
1988,R1988,3260,326,12
1989,R1989,3252,41,20
1990,R1990,3132,87,13
1991,R1991,3196,52,25
1992,R1992,3295,250,7
1993,R1993,3112,305,17
1994,R1994,3065,170,21
1995,R1995,2438,355,10
1996,R1996,2991,13,10
1997,R1997,2961,13,20
1998,R1998,3070,167,14
1999,R1999,3208,342,3
2000,R2000,2956,87,20
2001,R2001,2772,197,21
2002,R2002,2333,348,9
2003,R2003,3001,146,7
2004,R2004,3251,100,12
2005,R2005,2953,133,9
2006,R2006,3128,81,6
2007,R2007,2817,140,8
2008,R2008,2890,304,17
2009,R2009,2937,1,25
2010,R2010,2903,121,13
2011,R2011,2815,106,10
2012,R2012,2814,114,5
2013,R2013,3217,95,23
2014,R2014,3058,316,16
2015,R2015,2924,188,8
2016,R2016,2740,33,11
2017,R2017,3237,10,11
2018,R2018,3113,308,15
2019,R2019,2847,186,9
2020,R2020,3211,81,10
2021,R2021,3268,100,4
2022,R2022,2579,187,29
2023,R2023,3101,270,9
2024,R2024,3252,325,19
2025,R2025,3131,166,22
2026,R2026,2883,45,4
2027,R2027,2594,153,13
2028,R2028,2952,51,12
2029,R2029,2906,13,8
2030,R2030,2932,310,12
2031,R2031,3257,136,16
2032,R2032,2683,120,10
2033,R2033,3024,277,8
2034,R2034,3291,14,24
2035,R2035,3226,167,9
2036,R2036,3341,186,17
2037,R2037,2955,201,15
2038,R2038,2662,121,7
2039,R2039,2968,326,12
2040,R2040,2765,305,11
2041,R2041,2925,152,6
2042,R2042,2926,169,8
2043,R2043,2785,21,14
2044,R2044,2559,45,4
2045,R2045,2141,285,23
2046,R2046,2892,69,6
2047,R2047,2900,45,19
2048,R2048,2680,43,18
2049,R2049,3141,315,8
2050,R2050,3069,128,13
2051,R2051,3282,180,14
2052,R2052,2856,69,17
2053,R2053,2888,349,1
2054,R2054,3015,0,5
2055,R2055,3216,2,32
2056,R2056,2833,315,1
2057,R2057,3114,77,13
2058,R2058,2690,18,22
2059,R2059,3286,329,30
2060,R2060,3030,96,22
2061,R2061,2977,181,21
2062,R2062,2956,289,18
2063,R2063,2636,16,8
2064,R2064,3206,8,19
2065,R2065,2866,4,22
2066,R2066,3021,256,12
2067,R2067,2823,65,11
2068,R2068,2568,303,14
2069,R2069,2796,225,36
2070,R2070,3231,70,19
2071,R2071,2837,209,21
2072,R2072,2539,28,24
2073,R2073,2708,65,17
2074,R2074,2847,69,3
2075,R2075,2839,23,4
2076,R2076,2168,6,36
2077,R2077,2988,318,21
2078,R2078,3182,58,16
2079,R2079,3329,54,12
2080,R2080,3026,316,14
2081,R2081,3371,171,22
2082,R2082,2806,172,7
2083,R2083,3057,311,16
2084,R2084,3329,90,13
2085,R2085,3276,111,18
2086,R2086,3062,2,24
2087,R2087,3055,276,26
2088,R2088,3054,11,15
2089,R2089,3008,60,11
2090,R2090,2804,264,44
2091,R2091,2959,84,7
2092,R2092,3293,161,25
2093,R2093,3050,208,14
2094,R2094,3341,273,10
2095,R2095,2941,90,31
2096,R2096,2853,49,17
2097,R2097,3315,117,17
2098,R2098,3003,157,10
2099,R2099,2612,173,15
2100,R2100,3200,198,2
2101,R2101,3274,8,9
2102,R2102,2890,200,15
2103,R2103,3251,78,10
2104,R2104,2965,47,8
2105,R2105,3200,181,27
2106,R2106,2703,93,26
2107,R2107,3074,57,13
2108,R2108,2215,84,23
2109,R2109,2738,128,21
2110,R2110,2968,323,5
2111,R2111,2810,332,17
2112,R2112,2998,352,14
2113,R2113,2962,334,22
2114,R2114,2520,32,13
2115,R2115,2674,10,17
2116,R2116,3065,38,13
2117,R2117,3170,268,8
2118,R2118,2879,210,25
2119,R2119,2927,98,10
2120,R2120,2789,17,9
2121,R2121,3029,143,28
