id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
663,R663,3025,341,16,90,23,162,186
664,R664,2573,94,10,240,25,1323,236
665,R665,3214,51,25,170,34,5501,222
666,R666,3329,269,37,124,39,3400,100
667,R667,3180,288,9,360,63,1026,194
668,R668,2962,225,7,134,-15,2695,211
669,R669,3322,53,9,335,43,3445,226
670,R670,2504,87,9,30,-7,391,233
671,R671,3357,117,13,180,28,849,241
672,R672,3009,183,27,124,34,900,216
673,R673,2945,73,8,120,0,2012,230
674,R674,3247,308,17,162,52,5007,173
675,R675,3006,232,35,560,69,3753,144
676,R676,2855,309,31,150,35,3994,123
677,R677,3050,106,4,499,22,1490,227
678,R678,3323,190,20,268,61,4548,215
679,R679,2824,128,20,674,190,2836,249
680,R680,3247,96,16,690,109,666,244
681,R681,2792,184,25,242,-37,3004,216
682,R682,2424,92,6,30,-5,420,230
683,R683,3102,37,20,216,71,1006,216
684,R684,2951,214,10,875,156,2678,211
685,R685,2891,112,25,134,89,2250,253
686,R686,2496,153,2,120,15,930,222
687,R687,2985,164,18,180,-22,2507,233
688,R688,3116,158,12,150,30,3728,233
689,R689,2595,238,16,108,56,1230,190
690,R690,2760,59,3,331,9,1809,221
691,R691,3241,135,30,391,143,3946,250
692,R692,3139,8,7,175,9,301,212
693,R693,2552,340,30,210,106,691,144
694,R694,2611,44,15,85,16,2118,222
695,R695,3390,180,26,108,7,2642,220
696,R696,2648,85,8,300,1,1084,232
697,R697,3088,187,15,182,29,1772,221
698,R698,2879,7,14,30,0,1200,202
699,R699,2181,320,34,0,0,616,116
700,R700,3216,31,18,424,78,2249,212
701,R701,3288,303,10,480,13,2505,193
702,R702,2730,21,7,418,31,85,216
703,R703,3382,240,8,234,34,2044,206
704,R704,2441,152,10,360,33,330,233
705,R705,2973,287,15,42,6,1471,177
706,R706,2257,142,29,127,76,1189,247
707,R707,3127,12,6,210,26,2147,214
708,R708,2827,241,33,295,178,1765,140
709,R709,2848,223,22,95,28,2264,186
710,R710,2668,72,8,30,-2,2030,230
711,R711,2892,34,22,150,41,1320,211
712,R712,2780,96,20,67,14,2248,248
713,R713,3185,270,9,95,14,5770,195
714,R714,2963,122,10,67,14,2018,238
715,R715,2848,112,22,30,-7,124,251
716,R716,3298,86,3,124,4,4548,224
717,R717,3070,186,7,553,150,2182,221
718,R718,2771,290,19,30,14,2026,163
719,R719,2930,204,21,361,159,3007,204
720,R720,3215,308,31,60,18,3617,121
721,R721,2911,62,7,424,45,1777,226
722,R722,2592,174,27,201,80,2112,224
723,R723,3177,331,2,30,1,4317,213
724,R724,2126,26,33,150,76,212,186
725,R725,2879,329,45,350,148,2718,77
726,R726,3146,270,17,277,63,3227,174
727,R727,2916,113,21,335,111,2793,250
728,R728,3072,163,12,182,17,1885,231
729,R729,3236,157,20,201,70,674,237
730,R730,2620,67,12,0,0,1158,232
731,R731,3045,69,15,85,2,4794,234
732,R732,2989,266,17,192,41,751,173
733,R733,3210,355,8,390,46,1908,207
734,R734,2441,91,25,210,95,450,249
735,R735,2974,80,21,60,13,3116,243
736,R736,2742,45,4,67,0,1652,221
737,R737,3273,320,21,277,45,1650,161
738,R738,3276,293,26,240,58,607,138
739,R739,2931,275,8,150,24,3544,199
740,R740,3255,4,9,503,107,859,208
741,R741,3357,293,17,285,89,5294,170
742,R742,3216,168,8,430,67,782,227
743,R743,2809,96,17,408,66,1634,245
744,R744,3186,218,16,446,99,2084,202
745,R745,3081,262,5,212,38,313,207
746,R746,3050,15,11,242,49,2866,210
747,R747,3301,192,13,626,99,2737,218
748,R748,3021,81,9,256,46,2829,233
749,R749,3041,71,9,0,0,875,231
750,R750,3294,306,26,684,95,782,140
751,R751,3196,246,18,607,129,6100,180
752,R752,3034,341,10,85,16,4075,199
753,R753,2445,260,14,430,149,360,186
754,R754,3395,77,13,339,133,2003,236
755,R755,3057,158,3,612,53,5858,222
756,R756,3222,8,9,60,4,1947,210
757,R757,3059,84,12,351,31,4776,237
758,R758,2954,37,23,85,14,408,212
759,R759,2949,129,20,67,24,1262,248
760,R760,2827,137,11,255,26,589,238
761,R761,3253,175,13,108,13,3425,227
762,R762,2568,298,14,270,80,360,181
763,R763,2925,54,15,446,120,2686,227
764,R764,2073,74,20,150,15,685,239
765,R765,2654,35,13,277,-2,1677,218
766,R766,2660,95,9,228,-34,1259,234
767,R767,2443,295,25,272,163,306,141
768,R768,2803,68,23,201,132,212,237
769,R769,3083,166,10,150,-6,6103,229
770,R770,2734,25,4,384,22,2147,218
771,R771,2939,84,10,365,-22,4094,234
772,R772,3151,321,26,190,78,4175,143
773,R773,3303,171,21,457,103,3017,229
774,R774,3079,89,29,752,274,755,248
775,R775,2888,236,28,85,28,2812,159
776,R776,3139,274,20,192,24,2164,162
777,R777,3127,87,20,365,102,2255,245
778,R778,3206,53,5,474,-14,5493,223
779,R779,3366,332,14,630,138,2040,187
780,R780,3171,350,11,108,13,4526,201
781,R781,2988,226,13,85,3,5523,201
782,R782,2702,102,10,255,53,2282,237
783,R783,3128,256,23,484,83,3335,160
784,R784,2955,58,10,182,42,4564,228
785,R785,3120,117,4,0,0,212,227
786,R786,2933,20,21,255,26,1443,200
787,R787,2231,46,18,228,161,162,223
788,R788,3182,353,12,190,34,1022,199
789,R789,2525,14,12,60,12,510,209
790,R790,3094,106,9,30,0,5124,235
791,R791,3086,99,10,95,6,7025,236
792,R792,3279,214,25,150,19,2356,187
793,R793,3006,277,18,285,28,5908,169
794,R794,3043,225,9,607,63,2605,208
795,R795,3388,292,11,395,12,2910,189
796,R796,3299,313,9,210,15,4991,195
797,R797,3186,36,13,30,4,1587,219
798,R798,2930,122,7,30,2,3558,233
799,R799,3111,189,18,268,78,618,218
800,R800,2689,117,27,67,-33,247,254
801,R801,3182,97,6,297,34,5705,230
802,R802,3149,300,8,242,-5,3515,199
803,R803,2916,29,11,228,3,4729,216
804,R804,2865,130,34,201,119,2138,251
805,R805,2883,143,28,108,39,5933,247
806,R806,3323,346,19,319,54,1189,181
807,R807,2769,348,15,67,14,2940,192
808,R808,3026,5,9,242,46,1262,209
809,R809,3250,328,9,108,4,4436,198
810,R810,2890,89,10,162,4,4128,236
811,R811,3300,7,6,85,6,1425,213
812,R812,3068,195,23,883,79,3099,208
813,R813,3418,319,20,579,200,966,165
814,R814,3249,338,13,127,18,552,192
815,R815,3249,245,4,474,46,1347,212
816,R816,3532,34,9,424,120,2902,219
817,R817,3312,120,24,170,59,752,252
818,R818,2688,217,24,270,54,3178,187
819,R819,3401,180,9,960,162,2977,224
820,R820,2989,76,16,180,48,2002,238
821,R821,2945,63,17,309,0,765,233
822,R822,2592,48,12,90,14,990,224
823,R823,2827,323,16,376,10,908,177
824,R824,3141,293,17,30,11,3703,170
825,R825,3260,304,7,60,20,5430,201
826,R826,2965,53,18,240,96,5473,227
827,R827,3351,296,9,541,11,3290,194
828,R828,2919,193,19,192,8,1620,215
829,R829,3300,187,23,351,120,2218,215
830,R830,3320,326,16,642,179,3999,180
831,R831,3066,327,26,175,41,2406,147
832,R832,2897,104,8,408,74,3004,234
833,R833,3271,235,6,67,5,6012,210
834,R834,3198,35,13,0,0,3303,218
835,R835,2710,344,17,153,42,1983,183
836,R836,2952,29,10,242,22,693,217
837,R837,2245,309,23,150,93,591,151
838,R838,3160,352,15,127,28,1183,192
839,R839,3349,175,8,190,-20,3015,225
840,R840,2745,20,16,180,45,2389,207
841,R841,3038,108,15,108,17,792,244
842,R842,2932,28,11,283,47,3339,216
843,R843,2935,4,12,564,104,2933,204
844,R844,2783,90,13,60,12,1486,240
845,R845,2864,52,11,466,32,600,226
846,R846,2221,79,33,242,159,180,241
847,R847,2710,95,16,30,0,1717,244
848,R848,2965,40,7,30,0,1146,221
849,R849,3113,101,20,95,14,1262,249
850,R850,3051,0,11,234,36,1216,203
851,R851,3037,41,9,153,26,2630,221
852,R852,3123,354,24,870,354,1015,171
853,R853,2713,19,25,295,140,2100,193
854,R854,2572,101,10,365,-47,990,236
855,R855,3115,69,7,67,3,3733,227
856,R856,2728,26,19,30,3,1347,208
857,R857,2703,149,25,162,66,1592,243
858,R858,3162,96,9,402,26,4521,235
859,R859,3350,126,11,573,-12,591,238
860,R860,3443,0,7,677,48,2499,210
861,R861,2667,63,19,95,27,1075,233
862,R862,3293,152,19,323,43,1492,240
863,R863,3180,103,16,365,64,2352,245
864,R864,2615,67,9,95,3,658,229
865,R865,3212,1,14,255,55,1184,199
866,R866,2935,74,8,85,0,2234,230
867,R867,2600,71,25,216,81,1384,238
868,R868,3150,275,10,60,10,1341,192
869,R869,3289,114,15,350,55,1487,244
870,R870,3411,72,21,277,99,2363,238
871,R871,3128,0,24,210,52,1022,177
872,R872,2699,180,6,85,7,1589,222
873,R873,3034,195,11,576,67,4637,218
874,R874,2743,146,5,30,1,1742,227
875,R875,2757,149,19,283,51,577,241
876,R876,2975,330,13,390,30,4446,188
877,R877,2796,337,12,216,27,3127,193
878,R878,2867,59,22,182,74,3540,231
879,R879,2793,116,11,85,25,3037,240
880,R880,2916,258,25,234,95,1057,153
881,R881,2827,56,14,190,58,2543,228
882,R882,3288,28,11,924,172,1770,216
883,R883,2713,34,19,120,17,1765,214
884,R884,2730,27,24,124,-60,124,202
885,R885,3302,358,23,295,20,2173,179
886,R886,2894,96,9,124,0,849,234
887,R887,3082,45,14,371,98,1695,223
888,R888,3541,113,23,964,256,2554,252
889,R889,2632,182,9,446,113,1606,223
890,R890,3233,270,9,607,30,1638,195
891,R891,2786,100,14,134,22,2836,243
892,R892,2972,219,9,458,56,5501,210
893,R893,2753,73,14,594,-60,1615,236
894,R894,3034,268,20,658,134,5792,163
895,R895,3173,213,15,240,14,636,206
896,R896,3015,309,3,30,-1,2942,210
897,R897,3277,126,27,420,139,1848,253
898,R898,2657,275,15,108,-12,1565,179
899,R899,2892,77,17,295,87,323,239
900,R900,2750,348,20,90,43,210,178
901,R901,3235,180,2,666,56,4708,220
902,R902,2634,33,15,350,78,1176,216
903,R903,3290,260,24,323,61,3334,157
904,R904,2934,61,10,700,69,1191,228
905,R905,3070,213,10,691,36,6236,212
906,R906,3210,4,17,953,193,1939,195
907,R907,2272,122,15,30,6,680,244
908,R908,3188,35,13,426,110,2971,218
909,R909,3186,36,16,607,48,4370,217
910,R910,2987,45,6,390,31,3781,222
911,R911,3090,46,24,242,45,4668,219
912,R912,2117,357,27,283,-4,481,166
913,R913,2710,45,11,242,63,1140,223
914,R914,3074,194,14,212,15,1653,217
915,R915,3020,327,7,361,12,2898,204
916,R916,3016,48,25,335,111,2471,220
917,R917,3188,336,12,180,40,932,193
918,R918,2791,58,9,175,2,1149,227
919,R919,2655,58,9,210,3,725,227
920,R920,3306,75,15,150,9,2760,237
921,R921,3235,70,10,295,39,1337,231
922,R922,3162,138,6,218,22,983,229
923,R923,3231,333,16,726,94,2324,183
924,R924,2978,139,10,511,65,5609,235
925,R925,3019,130,15,190,37,2818,243
926,R926,3256,92,36,120,56,2640,248
927,R927,2791,58,13,484,-9,1739,229
928,R928,3226,262,18,351,95,1678,173
929,R929,3125,119,6,306,29,5464,231
930,R930,3043,301,10,390,88,674,192
931,R931,2898,272,21,153,30,819,161
932,R932,2848,336,27,309,142,2913,149
933,R933,2831,16,28,42,19,1950,184
934,R934,3008,8,2,870,82,5468,217
935,R935,2821,338,19,391,4,904,176
936,R936,3379,62,11,725,169,671,230
937,R937,2770,130,7,470,50,1622,233
938,R938,3019,359,20,272,86,534,186
939,R939,2854,89,10,180,25,1471,235
940,R940,2980,138,7,190,38,3569,231
941,R941,3265,306,27,532,172,474,134
942,R942,3262,309,18,256,63,5147,167
943,R943,3279,207,5,90,24,1438,217
944,R944,3457,314,14,541,129,1142,183
945,R945,2859,60,8,242,18,1890,226
946,R946,3259,196,23,192,53,3227,209
947,R947,2609,74,15,242,72,883,237
948,R948,2914,283,18,547,268,1342,168
949,R949,3360,328,16,787,217,4126,180
950,R950,2625,105,11,42,-11,1958,238
951,R951,2876,49,14,484,125,1087,225
952,R952,2705,16,9,300,6,722,212
953,R953,2789,61,12,180,5,2317,230
954,R954,3075,315,23,201,45,2598,154
955,R955,3211,332,10,60,7,4233,196
956,R956,2645,39,6,124,11,182,221
957,R957,3039,311,18,210,84,2520,169
958,R958,2292,291,28,190,44,932,133
959,R959,3417,39,18,540,68,3400,218
960,R960,2913,92,20,0,0,295,246
961,R961,3304,147,18,60,9,942,242
962,R962,3065,155,13,150,10,1848,235
963,R963,3205,180,5,540,30,3937,222
964,R964,3158,14,12,853,77,1627,208
965,R965,3004,106,11,255,36,4023,239
966,R966,2799,164,10,283,63,1167,230
967,R967,2414,335,16,85,15,541,182
968,R968,2948,106,24,595,17,467,252
969,R969,2610,198,12,430,92,2368,216
970,R970,3192,33,20,242,71,3980,212
971,R971,2642,159,14,323,42,926,234
972,R972,2998,109,12,595,3,4401,241
973,R973,3066,118,18,67,22,782,248
974,R974,3264,31,6,300,49,5474,219
975,R975,2727,99,33,95,25,134,252
976,R976,3173,56,11,240,45,1634,227
977,R977,3054,136,17,212,30,4269,244
978,R978,3027,9,9,516,45,4173,210
979,R979,2932,52,15,180,-3,3824,227
980,R980,2789,242,6,228,0,2469,209
981,R981,2926,225,1,295,55,2879,218
982,R982,2674,114,11,516,-16,711,240
983,R983,2947,75,19,256,138,268,240
984,R984,3000,42,6,0,0,1848,221
985,R985,3150,90,22,510,236,2081,247
986,R986,2868,53,5,420,56,2222,223
987,R987,3218,263,11,42,7,5045,192
988,R988,2830,57,8,201,32,1952,226
989,R989,3084,56,7,400,-98,1590,225
990,R990,3284,286,12,636,149,577,185
991,R991,3218,225,3,127,15,4763,215
992,R992,2667,135,6,658,-46,663,230
993,R993,3151,344,25,589,75,408,162
994,R994,2888,8,14,190,30,2742,203
995,R995,2161,98,38,150,89,591,250
996,R996,3379,224,17,492,162,3318,196
997,R997,3198,38,3,469,-22,5407,219
998,R998,3267,116,23,134,24,2430,252
999,R999,2971,13,6,330,39,2037,214
1000,R1000,2704,5,15,108,17,1299,200
1001,R1001,3409,356,36,242,124,4775,139
1002,R1002,2478,77,13,120,35,313,236
1003,R1003,3132,304,5,60,-1,691,205
1004,R1004,2729,19,24,60,16,2916,194
1005,R1005,3023,18,3,108,21,4383,217
1006,R1006,2936,203,5,180,5,1844,217
1007,R1007,2302,335,22,85,26,339,166
1008,R1008,2910,54,22,210,93,1731,227
1009,R1009,3205,45,6,30,0,2879,222
1010,R1010,3106,48,34,300,68,3339,211
1011,R1011,2821,145,14,268,25,2550,239
1012,R1012,3219,48,11,0,0,2465,224
1013,R1013,3128,328,13,201,46,5028,188
1014,R1014,3220,97,13,630,104,2315,241
1015,R1015,2849,31,7,408,67,2630,218
1016,R1016,2942,353,11,108,3,5778,201
1017,R1017,3087,275,22,127,36,2342,154
1018,R1018,2942,78,10,162,25,5188,234
1019,R1019,2812,356,6,335,141,2274,210
1020,R1020,2928,275,8,30,-2,1865,199
1021,R1021,2926,132,6,571,4,3877,229
1022,R1022,3017,180,6,636,107,2033,222
1023,R1023,3138,353,6,67,2,3960,210
1024,R1024,3170,356,27,30,15,4136,166
1025,R1025,2638,285,11,124,21,552,188
1026,R1026,3054,350,14,331,-8,2356,193
1027,R1027,2919,251,22,342,99,2200,166
1028,R1028,3070,331,2,319,15,3320,213
1029,R1029,2887,138,12,484,34,1655,239
1030,R1030,2502,338,15,256,19,459,186
1031,R1031,3157,37,16,457,139,4681,218
1032,R1032,3144,176,23,350,39,2542,225
1033,R1033,3399,89,27,661,114,2012,248
1034,R1034,2851,52,3,0,0,3300,221
1035,R1035,2698,346,12,108,22,2378,197
1036,R1036,2382,353,28,424,175,1082,162
1037,R1037,3056,137,35,516,175,939,248
1038,R1038,3222,273,12,313,83,4763,186
1039,R1039,3002,149,38,366,180,2227,238
1040,R1040,2898,134,13,467,44,2634,240
1041,R1041,2881,178,15,67,11,4790,225
1042,R1042,3006,85,13,391,67,510,238
1043,R1043,2016,158,4,0,0,558,225
1044,R1044,3021,345,8,277,17,6437,204
1045,R1045,2931,309,3,285,18,3734,210
1046,R1046,3289,354,18,778,61,2077,187
1047,R1047,2539,221,22,30,2,1591,188
1048,R1048,2974,94,10,551,38,4129,236
1049,R1049,3129,26,19,376,111,4752,208
1050,R1050,3260,7,10,67,8,6215,208
1051,R1051,2707,176,10,170,29,2173,225
1052,R1052,3142,112,9,60,-5,5461,237
1053,R1053,3128,292,15,60,19,4794,176
1054,R1054,2964,178,7,134,25,1513,223
1055,R1055,3445,39,17,624,230,2249,219
1056,R1056,3245,94,15,30,0,2250,242
1057,R1057,2897,43,11,579,163,335,222
1058,R1058,2739,193,37,150,72,2971,190
1059,R1059,3061,66,6,30,-1,1316,227
1060,R1060,2660,60,25,234,80,1112,230
1061,R1061,2832,60,13,108,12,768,230
1062,R1062,2586,350,16,150,55,162,190
1063,R1063,3239,190,23,108,22,3267,213
1064,R1064,2917,95,22,547,119,2932,249
1065,R1065,2914,62,12,150,-13,693,230
1066,R1066,2533,45,6,228,17,1249,222
1067,R1067,2766,81,13,268,-3,1717,237
1068,R1068,3227,345,11,150,39,1664,197
1069,R1069,2884,121,15,0,0,1890,245
1070,R1070,2993,196,22,218,26,4582,210
1071,R1071,2956,83,8,295,43,3744,232
1072,R1072,2946,288,18,212,58,2912,168
1073,R1073,2766,93,26,95,27,927,250
1074,R1074,2669,20,29,120,40,2310,187
1075,R1075,2474,127,25,30,3,1271,252
1076,R1076,2965,87,16,242,24,1789,242
1077,R1077,2750,68,14,85,0,1816,234
1078,R1078,3154,54,14,30,-4,1033,228
1079,R1079,2865,72,9,361,122,1249,231
1080,R1080,2655,91,15,228,38,908,242
1081,R1081,2962,343,15,240,27,5020,188
1082,R1082,2682,52,27,0,0,2495,223
1083,R1083,3323,207,6,42,-2,3270,216
1084,R1084,3278,63,20,306,63,1921,233
1085,R1085,3082,37,5,30,1,3865,220
1086,R1086,2749,49,10,0,0,1655,224
1087,R1087,3164,86,15,466,126,395,240
1088,R1088,2750,328,6,127,26,2415,205
1089,R1089,3213,313,22,350,42,1986,155
1090,R1090,2892,357,20,150,11,484,185
1091,R1091,2386,66,22,90,0,540,235
1092,R1092,3198,347,13,295,29,1544,196
1093,R1093,3080,315,4,789,255,794,210
1094,R1094,3037,351,10,474,-83,1865,202
1095,R1095,3142,207,9,210,33,124,214
1096,R1096,2909,135,12,30,-4,1406,238
1097,R1097,3057,290,5,450,66,5836,206
1098,R1098,2855,287,15,95,19,2995,177
1099,R1099,2891,230,29,201,90,3220,163
1100,R1100,3403,16,4,591,124,1958,216
1101,R1101,3048,64,18,330,75,4819,234
1102,R1102,3162,95,11,240,30,3261,238
1103,R1103,3332,252,9,108,7,4591,200
1104,R1104,3010,276,4,218,55,900,208
1105,R1105,3229,175,13,638,25,1092,227
1106,R1106,3408,131,4,735,179,750,227
1107,R1107,2779,41,17,499,-30,1698,219
1108,R1108,3390,341,17,323,50,3200,183
1109,R1109,3003,21,7,192,2,2687,215
1110,R1110,3214,170,9,466,32,4308,227
1111,R1111,3301,336,9,124,9,4134,199
1112,R1112,3241,324,12,90,13,4478,188
1113,R1113,2205,349,28,85,42,780,157
1114,R1114,3303,53,12,108,6,2795,227
1115,R1115,2998,293,22,124,33,492,153
1116,R1116,2687,42,16,360,62,402,220
1117,R1117,3028,156,22,330,47,1860,239
1118,R1118,3168,281,32,30,6,799,115
1119,R1119,3126,20,9,60,0,2003,214
1120,R1120,2844,131,19,750,210,2885,247
1121,R1121,2788,64,18,210,67,2601,233
1122,R1122,2971,38,11,323,78,153,220
1123,R1123,2587,180,15,190,-14,2604,224
1124,R1124,2577,128,16,153,0,912,244
1125,R1125,2532,350,10,474,45,932,202
1126,R1126,2623,220,15,400,84,1559,202
1127,R1127,3315,33,17,430,112,5038,214
1128,R1128,3196,115,12,175,15,4201,240
1129,R1129,2998,181,11,680,79,5706,224
1130,R1130,2682,114,13,218,54,3501,242
1131,R1131,2375,26,18,210,81,1032,209
1132,R1132,3138,97,8,42,2,738,234
1133,R1133,2532,311,14,180,44,361,180
1134,R1134,3175,36,6,446,33,3259,220
1135,R1135,2703,148,21,272,124,1712,243
1136,R1136,3124,0,5,67,3,1464,213
1137,R1137,2658,53,17,424,1,660,227
1138,R1138,2879,58,22,295,41,1405,230
1139,R1139,3056,241,15,247,44,1209,189
1140,R1140,3402,208,11,713,196,2067,212
1141,R1141,2976,67,12,351,37,2532,232
1142,R1142,3118,90,14,0,0,1409,240
1143,R1143,3007,231,6,258,-21,2395,210
1144,R1144,2886,303,8,319,72,1221,198
1145,R1145,2597,257,16,437,136,2348,180
1146,R1146,3025,113,2,300,51,451,222
1147,R1147,3138,152,12,150,43,108,235
1148,R1148,2735,67,15,60,14,2436,234
1149,R1149,3000,33,16,815,170,1463,215
1150,R1150,2256,324,13,190,82,661,188
1151,R1151,2726,92,8,480,95,1536,233
1152,R1152,2985,270,4,437,69,5450,208
1153,R1153,3214,26,16,685,23,3032,211
1154,R1154,3244,66,12,509,127,4945,232
1155,R1155,3188,36,24,680,270,2108,210
1156,R1156,3122,351,7,240,22,1018,207
1157,R1157,3018,79,21,300,94,4444,242
1158,R1158,3104,43,11,735,-3,1964,222
1159,R1159,3116,90,9,60,3,3903,235
1160,R1160,3243,355,5,330,9,120,211
1161,R1161,2904,6,9,277,48,2707,210
1162,R1162,2992,133,13,510,190,511,240
1163,R1163,3186,99,11,150,23,2580,238
1164,R1164,2932,337,4,162,16,4599,212
1165,R1165,3004,0,5,631,85,5263,213
1166,R1166,3145,69,6,150,10,573,226
1167,R1167,3043,73,15,90,27,1924,237
1168,R1168,2669,54,7,170,37,1844,224
1169,R1169,3264,258,21,968,343,3415,166
1170,R1170,3121,87,4,335,35,3588,226
1171,R1171,2709,125,28,67,23,3224,253
1172,R1172,2989,305,24,210,95,726,147
1173,R1173,3196,275,3,228,25,5902,212
1174,R1174,3184,51,21,277,-10,5239,225
1175,R1175,3051,81,12,108,20,2007,237
1176,R1176,2828,154,16,268,75,3319,238
1177,R1177,2916,56,7,175,10,4735,225
1178,R1178,3061,81,9,42,-1,930,233
1179,R1179,2775,39,16,60,-1,2495,219
1180,R1180,3090,168,12,450,-18,6398,230
1181,R1181,2971,94,9,85,7,3551,235
1182,R1182,3170,138,14,60,8,1397,241
1183,R1183,3181,21,10,366,103,2911,214
1184,R1184,3171,260,13,134,30,2691,189
1185,R1185,3034,243,9,162,59,2866,203
1186,R1186,2061,0,23,108,57,361,180
1187,R1187,3018,104,9,242,9,4184,235
1188,R1188,3076,194,10,598,-50,2569,219
1189,R1189,2647,23,15,124,4,1061,210
1190,R1190,3106,66,12,0,0,2423,232
1191,R1191,3185,157,6,509,118,4672,227
1192,R1192,3072,135,19,228,49,2687,246
1193,R1193,3044,92,9,361,-9,3463,234
1194,R1194,3591,124,28,959,372,2595,253
1195,R1195,2315,95,8,319,27,900,234
1196,R1196,3057,110,17,120,26,3774,246
1197,R1197,3000,265,22,192,39,3384,159
1198,R1198,2962,101,24,268,78,4572,251
1199,R1199,2966,139,14,127,15,4784,240
1200,R1200,3146,67,12,525,98,1680,232
1201,R1201,2829,294,20,297,181,1723,162
1202,R1202,3054,47,10,42,0,1691,224
1203,R1203,3168,179,16,272,45,2440,225
1204,R1204,3457,317,11,510,88,4972,191
1205,R1205,3244,3,15,1077,53,3937,199
1206,R1206,2929,37,14,551,65,2696,219
1207,R1207,2852,96,19,437,62,531,246
1208,R1208,3277,67,18,192,4,1931,235
1209,R1209,2566,336,9,30,2,953,201
1210,R1210,3133,27,12,446,40,2789,215
1211,R1211,2159,28,23,190,37,421,204
1212,R1212,3281,340,16,285,58,4434,184
1213,R1213,3171,336,3,0,0,573,213
1214,R1214,2559,203,2,484,14,1121,218
1215,R1215,3104,93,4,247,67,2401,226
1216,R1216,2808,208,31,330,113,1399,183
1217,R1217,3218,324,8,30,7,3864,200
1218,R1218,2963,273,19,218,52,5686,166
1219,R1219,3129,255,15,834,152,6196,184
1220,R1220,2450,63,31,255,102,541,229
1221,R1221,3223,246,9,295,43,2928,201
1222,R1222,2945,266,10,277,39,5716,194
1223,R1223,3229,36,17,134,30,2232,217
1224,R1224,2877,53,5,365,22,2886,223
1225,R1225,2967,103,5,360,22,4266,229
1226,R1226,3148,118,14,371,110,313,243
1227,R1227,3258,90,32,124,50,2616,248
1228,R1228,2919,135,4,108,8,1717,227
1229,R1229,3200,339,21,30,15,4241,171
1230,R1230,3387,290,11,1047,110,1104,189
1231,R1231,3306,165,16,765,92,765,232
1232,R1232,2991,28,15,404,85,4548,213
1233,R1233,2997,77,6,240,71,5384,228
1234,R1234,3375,216,25,780,199,3420,186
1235,R1235,3383,113,22,212,20,4057,251
1236,R1236,3068,18,22,351,8,1180,196
1237,R1237,3218,0,8,153,4,5541,208
1238,R1238,2832,55,8,371,34,752,225
1239,R1239,3000,209,14,210,44,1189,209
1240,R1240,3127,33,22,270,90,2285,209
1241,R1241,2500,83,39,85,30,1490,240
1242,R1242,2995,315,5,524,75,2012,206
1243,R1243,2799,67,23,190,132,210,235
1244,R1244,2985,53,7,30,-4,3612,224
1245,R1245,3049,289,23,390,267,2592,151
1246,R1246,3123,52,16,150,5,2658,227
1247,R1247,2852,139,13,67,4,4761,239
