id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
498,R498,3105,71,18,108,22,4863,237,202,89,2877
499,R499,2796,189,23,420,-32,1368,214,250,158,830
500,R500,3249,180,3,646,70,4805,220,241,156,2735
501,R501,3025,65,9,153,37,2132,229,222,126,2763
502,R502,3197,107,16,134,-2,4543,245,220,99,2071
503,R503,3209,328,10,216,27,1443,195,228,172,2308
504,R504,3163,331,18,685,336,1560,174,215,179,816
505,R505,2793,72,4,150,6,2706,224,232,144,2329
506,R506,3103,37,5,0,0,2259,220,229,146,1838
507,R507,3133,141,13,192,31,127,239,236,124,4662
508,R508,3054,298,10,0,0,218,192,237,185,603
509,R509,2827,84,46,162,26,283,233,119,0,1533
510,R510,2981,121,12,30,5,1566,240,230,117,1924
511,R511,2350,313,31,216,20,607,123,199,208,564
512,R512,2705,296,23,90,32,1931,149,226,214,228
513,R513,2718,297,11,201,30,2161,189,237,187,2089
514,R514,2831,297,24,175,33,1245,146,224,215,1624
515,R515,3042,308,16,30,5,2984,176,229,193,1731
516,R516,3129,38,11,190,36,2802,220,216,129,3489
517,R517,2853,190,30,67,27,2805,205,246,155,1355
518,R518,3196,145,16,242,38,2490,241,236,119,636
519,R519,3024,246,8,42,4,1261,205,246,179,957
520,R520,3099,315,1,420,14,1262,215,237,160,1273
521,R521,2589,72,23,458,185,1146,239,189,70,794
522,R522,2089,315,21,127,56,330,159,217,196,534
523,R523,3409,345,27,366,164,942,158,188,162,1433
524,R524,2568,224,27,180,-119,703,174,253,204,957
525,R525,2963,221,27,268,129,912,178,253,200,503
526,R526,2549,344,10,228,29,2467,201,225,163,2468
527,R527,3003,90,21,300,-38,591,247,202,74,571
528,R528,3315,120,10,30,-3,1380,238,231,123,1463
529,R529,2883,23,12,277,35,1549,213,214,136,1019
530,R530,2696,41,5,67,7,1931,221,229,144,5630
531,R531,3223,107,19,630,85,601,249,213,84,1947
532,R532,3249,63,6,300,71,808,226,227,135,1732
533,R533,2917,30,10,60,9,4369,217,218,136,4413
534,R534,2919,45,7,60,0,3787,222,225,138,6209
535,R535,2721,227,30,300,-27,2358,164,251,210,1802
536,R536,2606,165,23,67,22,1966,233,240,125,1458
537,R537,2857,108,18,127,44,990,248,216,89,2190
538,R538,3182,262,16,108,9,2831,179,247,205,849
539,R539,3202,147,21,180,36,553,243,232,108,2155
540,R540,3040,142,8,175,35,3102,232,238,139,446
541,R541,3207,55,15,525,64,503,228,206,107,1661
542,R542,3241,35,13,741,50,2941,218,211,126,3669
543,R543,2919,281,12,283,23,5420,187,241,194,5400
544,R544,2573,306,24,362,-26,962,147,218,208,1033
545,R545,2720,97,12,124,35,1786,240,222,110,201
546,R546,2728,83,19,120,37,1637,243,204,83,582
547,R547,2951,2,31,150,92,700,160,165,129,3260
548,R548,2710,285,25,285,133,1041,142,230,224,1986
549,R549,2331,87,25,90,59,1630,247,190,56,757
550,R550,3354,297,4,162,15,1233,208,238,169,2077
551,R551,3285,83,34,182,54,2352,244,160,0,576
552,R552,2988,180,9,430,72,5543,224,246,155,3342
553,R553,2757,117,6,60,2,1103,231,234,136,890
554,R554,2961,200,16,201,27,1445,212,252,170,1450
555,R555,2793,232,25,67,28,2260,172,253,210,721
556,R556,3074,244,21,474,155,2800,172,251,212,2656
557,R557,2867,54,8,313,115,1410,225,223,131,1441
558,R558,3003,224,20,330,90,5289,189,254,196,1477
559,R559,2648,203,16,42,8,1839,210,253,173,1072
560,R560,2980,49,10,108,15,3671,224,218,127,993
561,R561,2890,143,11,108,24,3637,236,238,130,2773
562,R562,2483,73,6,150,31,541,227,229,136,1398
563,R563,2952,102,19,376,52,258,248,212,86,408
564,R564,2871,319,25,60,27,819,146,207,196,1578
565,R565,2918,12,32,190,114,210,170,156,107,735
566,R566,3056,332,13,134,2,2416,190,224,173,745
567,R567,3258,57,17,180,-6,3572,230,203,100,3532
568,R568,3152,108,29,390,47,841,254,192,44,1869
569,R569,2925,169,15,218,78,1693,230,245,142,2448
570,R570,2771,326,19,182,33,2030,170,216,184,573
571,R571,3092,105,15,579,78,2669,244,221,103,2813
572,R572,3214,11,19,162,36,1890,197,199,135,2067
573,R573,3095,318,17,124,18,3264,174,223,188,553
574,R574,3109,351,7,108,23,5210,207,227,159,309
575,R575,3250,144,13,309,127,4092,238,237,127,1364
576,R576,2155,293,37,120,100,306,96,204,235,510
577,R577,3189,114,3,67,-1,5538,224,236,147,3081
578,R578,2922,139,25,1033,144,2529,248,223,88,1381
579,R579,2882,8,12,95,20,2864,206,217,147,2334
580,R580,2189,351,24,120,46,1062,171,192,154,684
581,R581,3233,34,24,95,26,1875,209,180,96,2230
582,R582,2937,98,15,0,0,3966,244,217,99,2486
583,R583,3094,74,7,390,23,1852,229,227,132,2251
584,R584,1982,46,38,42,29,108,201,130,32,324
585,R585,2217,2,13,361,158,488,202,215,150,361
586,R586,2890,223,13,1025,224,2431,203,252,183,1495
587,R587,3143,308,11,182,23,4672,190,233,184,2576
588,R588,2856,32,6,295,23,2817,219,227,145,3805
589,R589,3252,331,16,457,34,3844,181,219,176,1510
590,R590,3193,38,13,598,98,5712,219,212,125,1423
591,R591,2700,6,17,180,50,1087,196,204,142,2040
592,R592,2764,283,22,67,23,2311,155,235,217,684
593,R593,2680,31,12,127,27,2084,216,213,130,1924
594,R594,2689,25,5,30,1,1717,218,229,148,3819
595,R595,2975,349,23,277,2,1063,170,194,158,785
596,R596,3181,248,29,272,99,2493,145,246,228,1529
597,R597,3087,339,20,42,12,4222,174,207,170,872
598,R598,2966,117,18,626,187,953,248,221,94,1249
599,R599,3150,342,18,513,109,3697,179,209,167,1786
600,R600,3146,0,17,631,-44,3684,193,206,148,2888
601,R601,3014,294,6,685,174,5511,202,239,176,5258
602,R602,2959,150,17,95,27,1319,239,237,122,3248
603,R603,3027,270,7,834,108,5931,202,243,180,3500
604,R604,3173,31,16,95,18,1744,214,203,120,1731
605,R605,3317,108,18,42,8,3535,248,215,88,2989
606,R606,2725,39,10,0,0,408,221,217,130,2442
607,R607,2955,340,5,457,58,4069,210,233,162,5495
608,R608,2998,260,9,552,22,5181,197,245,187,1723
609,R609,3211,329,6,30,0,4692,207,233,165,361
610,R610,2767,59,10,309,43,1676,228,219,124,420
611,R611,3433,313,12,390,25,5024,187,230,183,4114
612,R612,2720,305,6,95,16,2355,204,237,172,5155
613,R613,3062,329,1,0,0,3830,215,237,159,485
614,R614,2632,18,21,95,11,1061,199,191,122,6392
615,R615,2916,263,16,170,20,5045,178,246,206,1269
616,R616,3267,29,6,330,52,5453,218,226,144,492
617,R617,3221,12,15,741,203,4386,204,209,140,2277
618,R618,2962,354,17,631,59,3139,191,209,155,1490
619,R619,3047,28,10,0,0,904,216,217,136,192
620,R620,3209,45,3,67,2,5152,220,232,149,607
621,R621,2796,85,11,67,-3,3380,236,221,114,1705
622,R622,2972,51,10,297,13,4719,225,218,126,5402
623,R623,3163,238,24,767,72,4179,168,252,213,1026
624,R624,2877,75,29,270,-61,390,240,171,41,2534
625,R625,2987,54,10,277,-32,4013,226,218,125,1338
626,R626,2975,231,10,458,69,5902,204,250,182,3108
627,R627,3168,45,12,127,9,5125,223,214,123,1148
628,R628,3096,35,11,382,26,3678,219,215,130,2627
629,R629,2795,78,22,42,11,1095,242,194,72,2203
630,R630,2865,39,3,42,0,1385,220,232,149,2254
631,R631,3329,142,6,272,129,3115,229,239,143,446
632,R632,3195,63,37,540,199,666,225,141,17,1961
633,R633,2721,45,1,90,10,1725,219,235,153,4195
634,R634,2618,27,6,120,9,870,217,226,145,5747
635,R635,2746,137,27,67,29,3278,249,219,80,1663
636,R636,2853,128,20,120,51,1116,248,224,95,1818
637,R637,3256,10,12,1084,239,2206,207,216,145,2101
638,R638,3027,297,9,408,-7,1794,195,237,182,2053
639,R639,2336,1,9,42,8,335,207,223,153,1359
640,R640,3094,89,10,67,5,1237,235,224,120,900
641,R641,3182,201,21,268,88,3208,207,253,173,960
642,R642,3204,258,15,480,94,1249,184,248,201,2652
643,R643,3263,332,14,484,124,2297,188,222,173,95
644,R644,2742,36,10,324,34,2016,219,218,133,3763
645,R645,2633,139,19,60,14,1664,245,230,105,5155
646,R646,3293,9,14,351,123,5276,203,211,144,1411
647,R647,3043,79,24,255,124,2471,243,190,63,2230
648,R648,2943,7,14,60,5,1195,202,212,145,2365
649,R649,2949,78,16,95,21,2044,239,209,95,3032
650,R650,2851,93,32,150,-51,379,250,175,29,2411
651,R651,2558,20,18,175,51,1670,205,200,127,1731
652,R652,3191,157,23,150,25,811,238,235,113,2156
653,R653,2762,110,9,60,0,633,236,230,126,2574
654,R654,3030,84,7,0,0,1103,231,227,129,1065
655,R655,3191,7,12,484,49,2905,205,215,147,4744
656,R656,3185,128,17,256,44,2370,246,227,105,1487
657,R657,2757,196,16,30,11,1397,214,252,167,977
658,R658,3059,60,11,671,245,390,229,216,119,1008
659,R659,3175,51,16,201,38,1074,226,205,108,5016
660,R660,2737,78,21,153,6,175,242,198,77,1205
661,R661,2899,6,17,42,14,1728,196,204,142,1316
662,R662,2880,340,12,60,0,484,195,223,166,2423
663,R663,2820,314,25,153,61,268,147,212,201,983
664,R664,2544,0,8,201,20,2474,208,225,154,2460
665,R665,2806,51,12,376,26,1836,226,214,120,1681
666,R666,2959,149,18,60,14,4384,240,236,119,2016
667,R667,2786,230,34,201,104,1634,149,247,216,1530
668,R668,2445,129,12,95,11,488,240,233,121,1406
669,R669,2572,163,22,30,-8,1641,234,240,123,1442
670,R670,3146,158,15,190,14,2367,235,241,133,836
671,R671,3063,204,11,658,67,2595,214,250,170,1355
672,R672,2858,356,4,30,4,2765,214,233,157,2405
673,R673,2871,148,13,124,21,2856,237,238,129,2398
674,R674,2996,63,15,216,29,666,232,209,106,569
675,R675,3071,54,2,150,0,3365,220,234,150,1337
676,R676,3174,28,13,1123,121,2914,215,212,131,2210
677,R677,2756,303,25,124,82,1283,143,219,212,589
678,R678,2927,8,12,67,8,2816,206,217,147,1170
679,R679,3377,93,14,324,92,1917,241,218,104,1712
680,R680,2968,100,4,616,58,834,227,234,142,1947
681,R681,2441,255,30,30,11,911,139,243,232,858
682,R682,3194,313,18,42,16,1600,169,224,193,514
683,R683,3399,189,11,459,6,3223,220,249,161,95
684,R684,2991,80,4,30,-9,6352,225,232,142,3412
685,R685,2830,342,7,212,11,2753,206,230,162,4190
686,R686,3362,87,15,721,166,589,241,215,100,342
687,R687,2571,45,2,216,63,794,220,234,150,1323
688,R688,3180,239,4,242,53,2761,212,243,169,1032
689,R689,2932,67,12,283,16,4934,232,216,115,2040
690,R690,2747,163,9,309,28,2446,229,243,146,1689
691,R691,2869,13,17,255,16,760,202,204,136,67
692,R692,3207,75,3,330,26,5749,223,234,147,2372
693,R693,2619,354,11,90,8,2060,201,220,157,2624
694,R694,2857,309,13,690,244,603,184,231,187,607
695,R695,2339,307,31,313,120,1063,123,205,215,900
696,R696,3065,49,5,212,22,2936,222,229,143,1510
697,R697,3271,160,13,534,48,2974,233,242,137,2881
698,R698,2864,350,30,90,55,120,151,174,151,782
699,R699,3240,231,3,234,25,752,214,242,166,994
700,R700,3136,110,6,210,7,6540,231,233,135,2340
701,R701,3362,157,10,984,160,2742,231,242,142,1566
702,R702,2939,76,9,255,59,5455,232,223,124,4025
703,R703,3135,28,9,153,25,1794,217,220,138,2619
704,R704,2819,49,15,450,64,1549,225,206,111,631
705,R705,2964,172,23,371,42,4629,228,244,135,484
706,R706,2820,59,7,134,15,1084,226,226,134,2666
707,R707,2939,193,12,420,101,778,218,250,164,2190
708,R708,2459,305,17,234,54,495,172,229,197,1418
709,R709,3135,2,22,437,109,992,184,193,141,1461
710,R710,3051,126,13,162,29,1489,242,231,115,706
711,R711,3004,163,7,180,9,5454,227,242,148,1939
712,R712,2250,288,25,365,207,424,141,228,223,785
713,R713,3037,309,10,571,151,5891,193,234,181,5134
714,R714,2664,130,16,60,1,1956,245,229,107,5187
715,R715,2676,89,12,90,-3,1006,238,220,111,1983
716,R716,2913,30,9,201,-1,3987,218,220,138,5656
717,R717,3000,23,12,90,10,3512,213,214,136,2072
718,R718,3206,49,5,426,27,5782,222,229,143,2812
719,R719,3139,21,6,531,95,4601,216,227,148,1935
720,R720,3209,45,2,335,28,5772,220,234,150,2315
721,R721,2863,339,15,85,16,5736,185,216,169,4619
722,R722,3161,194,2,30,-4,806,219,240,158,2280
723,R723,2971,153,13,424,59,4861,236,240,132,2819
724,R724,2849,337,16,150,49,882,183,216,171,2058
725,R725,2302,110,14,60,15,1259,243,224,107,900
726,R726,3227,13,13,277,71,732,207,213,142,1822
727,R727,2763,51,7,503,-9,1866,224,225,137,2143
728,R728,3191,268,14,201,15,3518,184,245,199,1577
729,R729,3232,51,3,192,8,180,221,232,147,1266
730,R730,3000,17,17,108,39,1421,204,202,131,1361
731,R731,2855,178,33,42,46,1632,214,237,129,2343
732,R732,2422,241,13,480,116,892,194,250,193,1275
733,R733,3080,321,23,283,59,3588,155,210,192,2055
734,R734,3313,130,23,150,32,793,250,220,86,1142
735,R735,2938,252,25,272,167,2346,158,248,222,1426
736,R736,3027,101,10,277,55,5217,236,227,121,4175
737,R737,2981,12,14,474,-50,953,205,211,141,1931
738,R738,3360,138,16,300,48,1294,243,233,113,2871
739,R739,2365,240,27,42,18,1182,160,250,219,886
740,R740,3300,225,11,446,84,511,205,251,182,730
741,R741,3095,279,20,300,83,1487,163,238,214,484
742,R742,3131,343,21,0,0,1138,171,202,166,2614
743,R743,3181,180,5,402,-25,591,222,243,156,2161
744,R744,3248,83,21,365,110,1765,244,198,74,2605
745,R745,3106,153,17,120,21,4706,238,239,125,1266
746,R746,2952,100,18,85,26,2505,246,213,89,2365
747,R747,3651,10,12,576,239,3000,207,216,145,1328
748,R748,3024,296,12,454,47,1261,185,236,191,1654
749,R749,3376,87,44,150,61,2067,238,128,0,850
750,R750,3002,148,4,503,45,2731,226,239,148,1500
751,R751,2721,86,6,234,39,2207,229,230,134,4456
752,R752,2905,39,25,255,62,1616,211,175,86,2643
753,R753,2478,204,11,42,6,994,214,250,170,845
754,R754,3212,130,11,564,79,5755,238,234,125,1550
755,R755,3429,189,24,67,19,1199,214,250,157,1110
756,R756,3359,318,17,120,-4,2210,174,223,188,1578
757,R757,2096,242,32,120,63,379,142,246,227,497
758,R758,2973,328,9,120,21,1804,199,230,170,582
759,R759,3260,81,10,691,39,3673,233,223,121,2989
760,R760,3070,45,11,30,-2,6891,223,217,127,2766
761,R761,2328,51,10,42,3,283,225,218,126,607
762,R762,3430,37,10,757,236,3307,220,219,133,1690
763,R763,3310,119,12,603,153,1194,241,229,117,1168
764,R764,3163,136,13,437,92,443,240,234,121,765
765,R765,2876,29,2,309,60,2399,218,233,152,2117
766,R766,2909,238,4,210,13,5328,212,244,170,5294
767,R767,2775,36,10,30,5,1829,219,218,133,2781
768,R768,3137,181,17,270,66,150,224,248,152,872
769,R769,2982,15,3,384,102,1012,217,233,154,904
770,R770,3211,259,1,430,30,5873,216,239,161,2182
771,R771,3340,70,14,598,145,466,234,211,105,408
772,R772,3255,45,6,295,21,190,222,227,140,883
773,R773,2916,108,18,124,27,4391,248,216,90,3224
774,R774,3187,338,15,930,106,1451,185,217,170,2490
775,R775,2754,127,5,180,18,912,228,237,143,513
776,R776,3274,72,22,484,50,1124,239,193,74,2148
777,R777,2587,255,23,242,124,1498,160,247,221,1343
778,R778,2837,254,3,162,14,674,212,242,168,577
779,R779,2960,48,11,934,194,2649,224,215,123,726
780,R780,2896,9,11,153,26,1784,207,217,146,2843
781,R781,3057,248,11,573,66,5806,197,248,189,5126
782,R782,3027,174,5,95,5,3290,223,242,155,201
783,R783,3137,190,13,295,49,2006,219,250,161,458
784,R784,2743,29,11,42,1,3036,216,216,134,902
785,R785,3439,318,30,134,88,3398,130,198,201,1426
786,R786,3164,40,12,162,-15,1930,221,213,125,1666
787,R787,3205,169,19,492,127,324,231,244,138,3245
788,R788,3150,338,18,618,324,1530,179,212,171,864
789,R789,2732,326,18,256,86,1956,172,217,183,2163
790,R790,2562,69,31,108,40,1514,235,164,38,1552
791,R791,2973,157,14,443,57,5010,235,241,133,2809
792,R792,2840,330,9,0,0,2616,199,229,170,2577
793,R793,2824,57,18,60,20,2249,230,198,95,2271
794,R794,3257,173,17,395,119,918,228,246,144,2396
795,R795,3297,22,10,150,10,1983,214,218,140,1476
796,R796,3188,155,20,636,-23,757,239,237,118,2048
797,R797,2951,327,11,247,72,1954,192,227,174,2416
798,R798,2893,62,5,531,46,2793,224,230,142,2254
799,R799,2980,25,17,604,17,2384,210,202,124,2236
800,R800,3158,90,17,360,117,1110,243,211,92,1341
801,R801,2867,82,27,511,-60,631,245,183,50,2329
802,R802,2841,236,11,30,0,591,201,250,185,1650
803,R803,2876,324,15,664,110,2184,180,223,182,819
804,R804,3014,253,11,782,118,5894,194,248,191,5531
805,R805,2111,347,34,323,-69,757,137,166,153,752
806,R806,3146,90,16,774,144,2224,243,213,96,2821
807,R807,3222,355,8,30,4,1150,207,226,157,1935
808,R808,3281,213,23,446,136,1167,194,254,187,4429
809,R809,3164,3,20,841,-11,1256,188,197,143,1638
810,R810,3101,270,9,300,-25,2512,197,243,186,1758
811,R811,3171,165,14,90,0,3151,231,244,141,3303
812,R812,3298,335,13,192,65,3004,189,221,171,2455
813,R813,3204,244,6,150,14,5959,208,245,175,1599
814,R814,3039,6,2,234,25,2966,216,234,155,437
815,R815,2259,130,15,127,47,1544,244,230,111,391
816,R816,3277,128,14,350,71,1556,242,231,114,1914
817,R817,3356,340,19,285,74,2177,177,210,169,2947
818,R818,3059,39,3,190,10,3197,220,232,149,421
819,R819,3084,97,20,832,279,832,248,206,77,1528
820,R820,2936,355,6,85,0,4217,211,230,157,5064
821,R821,2414,140,4,60,0,30,226,238,147,268
822,R822,2615,143,11,0,0,1899,236,238,130,849
823,R823,2577,41,15,60,20,938,221,205,116,1040
824,R824,3276,39,21,420,25,806,216,189,100,2496
825,R825,2587,54,22,256,39,1036,227,189,85,1084
826,R826,3164,80,16,95,-15,1601,240,210,95,1536
827,R827,3134,23,8,306,38,5593,216,223,144,902
828,R828,3029,82,15,474,90,402,239,213,100,1908
829,R829,3365,88,8,272,43,1992,233,227,126,3343
830,R830,3032,224,15,1101,187,3000,199,253,188,1242
831,R831,2881,17,9,366,56,2405,213,221,145,2514
832,R832,2753,54,13,631,153,1530,227,211,115,2623
833,R833,3113,99,21,270,7,2353,249,205,73,1758
834,R834,2939,60,43,402,126,960,212,114,0,751
835,R835,2818,0,2,240,14,3216,216,235,156,6138
836,R836,3084,119,9,484,11,1838,235,233,128,2340
837,R837,2689,200,25,60,-14,757,202,252,172,741
838,R838,3365,88,5,424,43,1383,228,231,137,2519
839,R839,2686,338,9,0,0,3200,200,227,166,6126
840,R840,2936,292,10,120,29,1798,191,238,187,1253
841,R841,3027,99,13,150,-16,3603,241,221,108,5468
842,R842,3225,225,2,134,4,5948,216,241,162,1621
843,R843,2253,109,17,0,0,408,247,218,93,700
844,R844,3065,52,9,470,64,1523,225,221,130,2359
845,R845,2465,169,2,540,159,924,221,240,155,1101
846,R846,3052,319,5,30,2,3200,206,235,168,2469
847,R847,2817,34,10,30,4,3360,219,218,134,2671
848,R848,2952,34,22,400,157,4365,210,185,100,842
849,R849,2960,118,11,67,16,1894,240,230,118,1012
850,R850,3034,108,9,192,7,3616,236,230,125,134
851,R851,3106,70,19,228,31,4302,237,200,88,3365
852,R852,2919,45,2,417,16,4607,220,234,151,4774
853,R853,2470,340,10,67,4,1362,198,225,166,781
854,R854,3079,6,7,212,39,124,212,226,152,947
855,R855,3293,238,9,433,197,4226,204,248,181,1302
856,R856,2939,45,1,616,21,5495,219,236,154,2086
857,R857,2915,245,32,301,156,2539,140,245,230,765
858,R858,2943,207,1,175,18,3933,218,239,158,4826
859,R859,3101,81,10,366,-81,1825,233,223,121,1437
860,R860,3016,43,18,830,180,1489,221,199,107,2713
861,R861,2653,58,9,350,25,395,227,222,129,1786
862,R862,3072,14,13,0,0,2812,207,213,141,2121
863,R863,3129,113,5,270,-3,1134,230,234,138,1842
864,R864,2883,133,10,95,13,5179,236,236,130,4277
865,R865,3292,221,22,525,154,997,188,254,195,4519
866,R866,3223,274,7,433,33,5903,202,242,179,1878
867,R867,3392,250,6,938,207,1092,206,245,176,618
868,R868,3216,51,12,201,22,5713,226,214,120,1226
869,R869,2932,125,11,120,-3,3785,239,232,122,6187
870,R870,3116,87,9,192,20,5571,234,224,121,1020
871,R871,2990,211,12,532,45,2018,210,251,176,2399
872,R872,2879,326,17,134,12,2925,176,219,182,2669
873,R873,3239,320,14,170,23,677,183,226,182,2028
874,R874,2925,133,9,170,26,1698,234,236,133,752
875,R875,3194,74,18,404,92,618,238,204,91,750
876,R876,2967,99,8,598,-4,4179,233,229,128,4637
877,R877,2379,41,14,124,28,534,221,209,120,1131
878,R878,3365,217,17,277,55,3770,201,254,185,815
879,R879,2887,114,6,120,6,2121,232,233,135,2761
880,R880,3000,10,20,150,36,2370,193,194,133,1237
881,R881,2862,150,28,120,27,1632,243,226,92,2053
882,R882,3467,148,19,175,60,4089,241,235,115,4131
883,R883,2488,254,11,30,6,942,195,247,191,1231
884,R884,2949,45,10,467,141,4698,223,218,129,5124
885,R885,3096,43,11,85,5,3031,222,216,127,1301
886,R886,3271,38,24,240,12,2670,212,181,92,1403
887,R887,2135,329,25,0,0,865,151,201,185,716
888,R888,2760,37,15,424,12,1663,219,207,120,2067
889,R889,3026,56,9,153,10,3601,226,221,129,2076
890,R890,2953,41,10,569,160,1138,221,218,131,2628
891,R891,2617,243,11,0,0,2082,199,249,187,2114
892,R892,2930,60,17,395,120,395,231,202,97,661
893,R893,2647,148,26,30,7,1718,244,227,95,2697
894,R894,3124,131,5,301,87,2536,228,237,144,1224
895,R895,3001,63,3,720,75,5447,222,233,146,6207
896,R896,3091,41,22,175,45,1401,216,185,94,2629
897,R897,3114,327,10,30,2,3717,196,229,173,1154
898,R898,3245,72,4,601,1,4403,224,232,144,2516
899,R899,2589,70,15,90,-26,983,235,210,103,953
900,R900,3008,18,36,297,107,2182,168,142,88,1831
901,R901,3086,35,10,240,13,1440,219,218,134,2962
902,R902,3111,252,9,60,0,1579,200,247,185,2281
903,R903,3195,124,10,433,47,5743,238,233,125,1695
904,R904,3255,289,14,433,86,4173,179,238,198,2314
905,R905,2804,51,14,85,16,1328,226,210,115,1253
906,R906,2886,8,3,313,61,2597,216,232,154,2213
907,R907,2769,115,7,162,26,2783,232,233,134,5773
908,R908,2889,12,13,247,-30,1503,207,214,143,2311
909,R909,3276,111,16,424,76,242,246,221,99,454
910,R910,3203,196,7,335,45,859,219,246,162,309
911,R911,3036,141,19,192,38,1682,244,231,108,2305
912,R912,2997,143,14,648,49,2885,239,236,123,2389
913,R913,2985,118,14,242,53,4671,243,227,111,1546
914,R914,3120,318,13,450,72,1262,187,228,182,1190
915,R915,2610,63,17,0,0,1224,233,203,97,1809
916,R916,2749,21,26,212,101,1190,192,174,107,1054
917,R917,3026,13,17,60,13,218,202,203,135,1560
918,R918,3154,238,9,418,62,5836,204,248,181,2605
919,R919,3200,301,16,90,40,4871,173,231,198,875
920,R920,3253,125,4,218,43,210,226,237,145,595
921,R921,3092,58,27,134,29,1299,228,172,60,532
922,R922,3313,58,13,150,-9,2697,229,211,113,2550
923,R923,3110,105,11,228,41,1250,239,226,116,3417
924,R924,2765,270,8,212,42,2524,200,243,182,6746
925,R925,3122,336,6,700,109,1426,206,231,164,2165
926,R926,2147,37,29,270,97,330,205,164,77,331
927,R927,2991,343,16,361,23,212,185,213,166,924
928,R928,2915,17,11,190,20,721,211,218,142,1598
929,R929,3256,26,10,677,92,2781,215,218,138,3391
930,R930,2813,122,17,192,54,1952,247,224,100,934
931,R931,2562,58,22,85,26,331,230,187,79,1624
