id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
498,R498,3126,218,9,395,42,175,211,249,174,2197
499,R499,2784,24,14,0,0,4360,212,209,132,5110
500,R500,2938,275,28,335,95,2768,135,234,232,691
501,R501,3021,291,19,60,17,3111,162,233,209,525
502,R502,2732,57,13,497,75,537,228,212,115,875
503,R503,3012,125,6,240,30,495,230,236,139,1091
504,R504,2882,63,8,0,0,3955,228,223,128,3934
505,R505,2990,12,18,626,121,2410,198,200,135,2140
506,R506,3110,24,6,277,31,541,217,226,146,1595
507,R507,2492,138,12,120,-35,1249,239,236,125,1574
508,R508,3281,198,8,270,51,1215,218,247,164,1087
509,R509,2808,306,6,180,21,2372,203,237,173,2502
510,R510,3262,91,23,300,58,1557,248,197,66,1365
511,R511,3059,121,7,192,13,3084,232,234,135,806
512,R512,2803,355,23,180,48,1583,175,192,149,1403
513,R513,2633,44,15,85,6,1588,222,205,113,1091
514,R514,3135,164,6,510,61,301,226,242,150,1812
515,R515,3039,324,11,335,118,2854,192,228,176,2402
516,R516,3037,229,13,255,-6,5736,199,252,188,2713
517,R517,3176,291,21,42,4,3995,155,231,214,1543
518,R518,2830,141,13,42,10,2322,239,236,125,882
519,R519,2890,196,29,600,-46,3637,200,249,166,1487
520,R520,2880,239,12,124,20,1250,197,250,190,2117
521,R521,2922,72,2,0,0,3818,221,235,151,6323
522,R522,3094,75,7,295,19,1754,228,228,133,2970
523,R523,2894,120,13,95,16,674,241,229,115,1924
524,R524,2704,193,9,120,14,1740,219,248,162,3946
525,R525,3092,323,12,134,16,2212,189,227,178,2234
526,R526,2529,19,21,30,2,1187,200,192,123,1776
527,R527,3203,73,11,474,71,306,233,220,118,933
528,R528,2708,111,15,335,38,1300,245,222,102,1684
529,R529,2918,132,23,108,50,2130,249,221,87,1634
530,R530,3011,58,10,592,46,5527,228,218,123,5840
531,R531,3174,156,18,300,27,1888,238,239,123,2002
532,R532,2307,263,11,192,34,1127,193,246,192,859
533,R533,2343,353,36,350,-67,845,138,155,138,1423
534,R534,3334,34,17,497,131,5063,215,200,116,350
535,R535,2961,24,22,190,80,1265,202,187,114,932
536,R536,3225,40,7,120,11,5541,221,224,138,830
537,R537,3254,331,10,30,5,4555,197,228,170,741
538,R538,3151,0,12,301,97,3611,202,217,152,1621
539,R539,3135,133,8,277,27,2164,233,236,135,2583
540,R540,2816,241,12,60,6,1451,197,250,190,750
541,R541,1983,282,20,218,61,420,160,236,215,792
542,R542,3274,99,16,511,1,912,245,216,95,2731
543,R543,3000,345,20,499,225,702,177,205,164,1337
544,R544,3202,152,10,85,5,4218,233,240,138,3194
545,R545,2738,58,7,335,35,2334,226,225,133,5643
546,R546,2593,67,8,153,23,2918,228,224,129,2599
547,R547,2949,132,18,42,17,4362,246,228,102,1895
548,R548,2902,75,13,309,38,2951,236,214,107,2563
549,R549,3201,86,10,391,59,2868,235,223,119,5040
550,R550,3060,97,6,408,19,2864,230,231,135,6339
551,R551,2783,257,15,234,63,424,184,248,202,2137
552,R552,2959,276,13,124,17,2627,184,242,198,626
553,R553,2932,20,19,108,39,2041,203,195,124,1531
554,R554,3200,346,26,242,74,3824,160,187,160,3451
555,R555,3191,358,6,497,47,6036,211,229,156,1140
556,R556,2903,55,18,67,0,470,229,199,97,1814
557,R557,3123,35,4,350,28,5396,219,231,148,1350
558,R558,3119,170,5,30,-1,2389,224,242,153,2151
559,R559,2470,188,7,497,217,902,221,246,159,589
560,R560,2791,232,5,30,0,2190,211,245,171,3113
561,R561,3191,150,18,256,74,570,240,236,119,1838
562,R562,2921,58,26,180,9,1560,228,175,64,1221
563,R563,3017,332,15,0,0,295,184,220,175,1639
564,R564,3132,72,4,0,0,2135,224,232,144,2017
565,R565,3290,307,9,564,100,782,194,235,180,664
566,R566,2975,50,7,458,53,997,224,225,136,815
567,R567,3436,300,16,391,90,4963,173,232,199,745
568,R568,3106,205,7,576,65,484,216,246,166,1660
569,R569,2518,0,16,300,80,1012,194,208,149,421
570,R570,2959,254,14,457,53,5610,188,248,198,4993
571,R571,2951,295,16,90,19,5710,174,234,199,1718
572,R572,3282,353,13,212,53,3733,197,217,157,3973
573,R573,3330,191,15,446,147,2212,218,251,162,1138
574,R574,2934,40,4,0,0,1980,220,231,148,1660
575,R575,2948,315,1,402,58,3227,217,237,158,1962
576,R576,3134,279,21,828,364,1064,158,237,217,1455
577,R577,2282,304,17,335,207,1423,172,229,197,1008
578,R578,3114,35,8,201,-6,2388,219,223,139,2326
579,R579,3152,283,22,255,40,2143,156,235,217,859
580,R580,3276,107,7,258,-14,1489,233,232,131,3224
581,R581,3122,131,26,376,131,418,251,216,76,1717
582,R582,2797,8,17,192,-9,1284,197,203,140,2040
583,R583,3175,84,9,466,43,3267,233,225,125,3451
584,R584,2669,144,15,285,35,2187,240,236,122,2474
585,R585,3034,4,3,811,148,5686,215,233,155,5334
586,R586,3316,104,14,541,135,3991,242,222,107,1113
587,R587,3362,211,11,573,156,1888,211,250,174,1358
588,R588,2799,114,30,150,44,805,254,195,45,1357
589,R589,2369,294,27,301,205,1329,136,222,221,691
590,R590,3076,211,11,361,54,1423,211,250,174,767
591,R591,3291,66,16,573,190,3260,234,206,98,592
592,R592,3013,12,9,30,5,2359,211,221,147,1110
593,R593,3228,334,12,60,14,1410,193,224,170,594
594,R594,3138,318,22,573,97,1226,158,215,195,1022
595,R595,3040,306,6,742,23,1406,202,236,174,666
596,R596,3259,5,21,1113,242,1824,188,194,139,2263
597,R597,3115,108,17,30,-7,1989,246,219,96,2542
598,R598,3358,292,11,750,101,1008,189,238,189,2282
599,R599,3059,110,15,162,49,808,244,222,103,2053
600,R600,2978,76,7,60,-7,2753,229,227,131,1766
601,R601,2708,267,15,0,0,2079,181,245,202,182
602,R602,3266,2,6,350,100,859,212,229,154,1950
603,R603,2405,188,12,162,61,882,221,249,159,1599
604,R604,3312,123,11,510,17,997,239,231,121,2711
605,R605,3160,319,15,270,81,2081,179,225,185,2068
606,R606,3158,264,21,433,92,5916,164,245,217,2049
607,R607,3154,302,19,285,57,228,165,228,202,876
608,R608,2949,154,12,300,37,4740,235,241,135,2729
609,R609,3333,106,12,592,4,830,241,225,112,4442
610,R610,3052,23,9,0,0,3078,215,221,142,1256
611,R611,2623,213,29,210,-112,850,182,252,191,830
612,R612,3067,209,6,270,0,1426,216,246,166,1224
613,R613,2669,66,5,150,12,190,225,230,141,955
614,R614,3245,112,16,120,-10,4514,246,221,99,2185
615,R615,3019,265,15,1006,177,2911,181,245,202,1332
616,R616,3159,167,19,408,12,1913,232,243,134,2012
617,R617,2993,34,2,90,4,1691,219,235,153,1613
618,R618,2972,340,18,582,56,5478,179,211,169,1915
619,R619,2924,159,3,270,45,1950,223,240,152,1243
620,R620,3099,303,12,0,0,4791,188,234,187,1320
621,R621,3063,354,23,390,-5,1087,175,193,151,3388
622,R622,2975,135,24,319,125,6124,249,221,86,4127
623,R623,3295,148,9,242,4,1718,232,240,139,3177
624,R624,2955,281,1,0,0,1090,215,238,161,85
625,R625,3120,204,5,42,1,2363,217,244,163,2166
626,R626,3150,304,16,765,6,6280,174,230,196,1345
627,R627,3120,232,10,67,10,1590,203,250,183,2263
628,R628,2681,64,14,376,95,1401,232,210,107,782
629,R629,3103,1,10,210,34,4264,206,221,153,2162
630,R630,2662,2,27,108,56,2220,171,177,134,7080
631,R631,3081,106,7,216,37,3408,232,232,132,671
632,R632,3024,51,9,488,36,5460,225,220,128,5318
633,R633,1993,120,22,150,17,192,251,215,81,543
634,R634,2922,108,18,42,10,1614,248,216,90,1742
635,R635,2998,340,5,285,13,5075,210,233,162,5229
636,R636,3140,268,15,268,36,5696,180,245,203,2932
637,R637,3121,266,13,361,70,3158,186,245,198,484
638,R638,3210,223,30,210,14,2047,167,251,205,3448
639,R639,3153,327,17,150,35,4026,175,218,181,283
640,R640,2851,352,14,30,7,1624,195,215,157,2620
641,R641,3286,198,24,630,65,1630,204,252,170,3435
642,R642,2986,287,5,474,50,4293,206,240,172,4884
643,R643,3360,33,11,150,61,4140,218,216,133,3890
644,R644,3314,95,16,430,-18,876,244,215,96,3483
645,R645,3294,179,10,360,65,1131,225,246,154,1080
646,R646,2792,112,14,134,39,1982,244,224,106,806
647,R647,2839,68,19,376,190,1124,236,199,87,516
648,R648,2403,310,32,376,156,685,120,201,213,402
649,R649,3181,94,20,127,14,959,248,205,77,771
650,R650,2129,107,34,95,57,636,254,178,22,30
651,R651,2793,43,16,60,17,2525,221,203,112,2780
652,R652,2955,120,9,150,-3,4629,236,232,127,4878
653,R653,3187,50,16,300,44,1381,225,205,109,4860
654,R654,2734,156,20,85,28,1380,238,238,122,2524
655,R655,2471,129,17,175,71,459,245,228,106,968
656,R656,2571,132,14,150,17,883,242,232,117,700
657,R657,2975,12,22,270,54,2215,192,190,128,2182
658,R658,3027,274,11,201,79,1316,190,243,192,2166
659,R659,2756,108,12,85,7,1655,240,226,115,2609
660,R660,3300,141,13,474,19,1022,239,236,125,2768
661,R661,3070,25,11,120,11,1973,215,216,137,1736
662,R662,2971,353,6,60,9,1549,210,230,158,1595
663,R663,3171,105,9,268,19,1158,236,229,123,2268
664,R664,2345,331,36,309,193,1291,115,172,183,735
665,R665,2644,69,8,0,0,1465,229,224,128,1080
666,R666,3231,10,11,180,-15,1410,208,218,146,1537
667,R667,2844,114,17,268,119,1920,247,220,96,595
668,R668,3155,343,18,430,98,3753,181,211,166,1865
669,R669,3202,292,4,258,16,5955,207,239,170,1774
670,R670,3016,241,2,390,31,1846,214,241,164,1450
671,R671,3142,20,12,467,34,2854,212,215,139,2685
672,R672,3377,236,7,404,55,3711,208,247,176,2184
673,R673,2133,19,34,150,-47,636,174,148,90,577
674,R674,3371,67,23,443,86,1939,235,186,70,1718
675,R675,3199,26,9,42,-4,1714,216,220,140,570
676,R676,3118,150,25,201,79,3422,242,229,99,2282
677,R677,2794,288,1,42,-1,2373,216,238,159,1716
678,R678,3163,291,3,180,25,2446,210,239,167,900
679,R679,2819,72,20,228,34,242,239,196,80,1533
680,R680,2988,313,18,234,71,4466,170,224,193,2165
681,R681,2908,257,5,319,29,4031,208,243,173,3615
682,R682,3198,261,5,95,9,2996,209,242,172,1434
683,R683,2968,176,11,577,25,2850,226,246,152,2349
684,R684,3135,343,9,30,7,912,202,226,163,1973
685,R685,2587,72,15,85,5,2954,236,210,102,1072
686,R686,3081,243,26,779,-9,4121,160,250,220,1170
687,R687,2882,151,19,277,131,1981,241,236,116,819
688,R688,3064,315,7,663,30,6292,201,234,172,3458
689,R689,2736,17,10,30,7,1316,212,219,144,1935
690,R690,2924,28,6,127,9,4435,218,228,146,4410
691,R691,2882,63,15,95,13,1879,232,208,105,2107
692,R692,2900,351,28,421,183,3095,159,180,151,1616
693,R693,3317,315,15,693,189,1273,180,227,187,2225
694,R694,3093,120,19,212,-9,1167,249,221,92,1050
695,R695,3339,310,15,379,64,2548,179,229,190,947
696,R696,2931,85,5,30,3,1939,228,231,137,2619
697,R697,2788,94,10,426,92,2976,236,225,119,6454
698,R698,2636,288,2,300,118,1176,213,239,164,1710
699,R699,3335,63,2,600,40,890,221,234,150,1436
700,R700,3044,109,12,297,76,3851,241,226,113,2420
701,R701,2752,338,22,67,18,1613,168,204,172,1641
702,R702,2448,347,12,0,0,1065,197,221,161,1529
703,R703,3105,230,15,30,1,2353,196,252,191,313
704,R704,3061,106,19,0,0,742,249,213,84,859
705,R705,3275,172,13,514,184,3785,228,246,148,418
706,R706,2087,322,25,201,80,247,150,207,192,648
707,R707,2989,63,5,95,13,4990,225,229,139,1256
708,R708,3037,69,15,210,-11,872,235,208,100,824
709,R709,3034,28,19,531,121,4414,209,195,116,4320
710,R710,2893,58,6,30,6,3372,224,228,138,1484
711,R711,3191,172,10,402,89,319,227,245,150,4575
712,R712,2851,71,10,323,51,1624,231,221,121,2728
713,R713,3405,75,31,108,13,3596,240,167,35,2714
714,R714,2697,225,2,90,2,1980,216,241,162,4097
715,R715,2791,25,11,404,50,1627,215,216,137,2531
716,R716,2870,45,10,283,23,3854,223,219,130,6447
717,R717,3201,112,17,450,63,582,247,220,96,2052
718,R718,2945,63,13,234,45,108,231,214,113,300
719,R719,2810,92,26,350,157,360,250,189,51,1831
720,R720,2693,12,15,42,4,1507,203,208,140,1338
721,R721,2753,357,20,85,21,1552,185,200,149,2839
722,R722,2363,317,38,242,151,1282,99,179,206,934
723,R723,2949,42,6,402,82,3171,221,227,141,2281
724,R724,2912,90,13,170,42,4354,240,219,107,3516
725,R725,3108,21,7,0,0,3757,215,224,146,1116
726,R726,3180,128,14,319,102,268,243,230,113,2732
727,R727,3085,132,7,90,0,1907,231,237,138,2105
728,R728,2217,270,28,309,79,600,136,236,232,1642
729,R729,3451,234,14,1234,326,4097,195,252,192,2713
730,R730,3275,94,30,85,29,2232,251,181,0,684
731,R731,3038,247,2,242,46,1148,215,240,162,1921
732,R732,3127,127,18,120,17,3973,247,225,98,3081
733,R733,3198,308,12,120,15,806,188,232,185,845
734,R734,2893,323,17,127,23,4052,176,221,184,5944
735,R735,3374,162,12,698,168,1289,232,243,141,1984
736,R736,2814,213,20,30,8,2563,197,254,186,499
737,R737,2676,51,6,192,37,1917,223,226,138,2353
738,R738,2989,292,20,366,69,4825,161,232,210,1844
739,R739,3280,333,26,255,59,2151,153,198,179,3089
740,R740,3190,217,14,365,80,1463,205,252,181,2440
741,R741,3105,356,4,331,20,1350,214,233,157,1380
742,R742,2873,329,23,60,15,5528,159,205,183,750
743,R743,3265,76,15,624,31,1381,237,212,102,2174
744,R744,3110,67,2,201,15,4348,221,235,151,1556
745,R745,3150,2,21,633,40,1101,186,196,143,1618
746,R746,2639,268,32,234,115,1065,121,232,240,1440
747,R747,2947,146,2,247,38,3683,221,238,153,4668
748,R748,2963,181,13,713,-57,1110,224,248,154,1608
749,R749,1960,295,26,30,18,182,140,223,219,534
750,R750,2111,338,7,0,0,1064,205,230,164,402
751,R751,3359,72,24,376,152,2067,239,187,66,2255
752,R752,3324,16,17,497,100,3019,203,203,133,3383
753,R753,2938,142,14,85,6,1950,239,236,123,2686
754,R754,2902,355,24,162,59,1657,173,189,148,2621
755,R755,3088,138,6,150,11,2442,229,238,143,2023
756,R756,2897,96,14,30,8,1800,241,219,105,2118
757,R757,2683,162,41,90,16,3004,222,212,79,6300
758,R758,2798,247,14,42,7,2163,189,250,197,3086
759,R759,2779,75,9,524,-16,1677,232,223,123,2729
760,R760,2978,145,6,256,46,1676,228,239,144,2522
761,R761,3364,153,16,700,189,1507,238,239,126,1075
762,R762,2662,105,5,30,-3,1211,228,234,140,1731
763,R763,3048,323,10,60,16,192,195,230,174,1651
764,R764,2853,23,21,390,87,2218,202,189,117,636
765,R765,3068,315,22,658,293,892,155,215,198,1507
766,R766,2981,12,14,474,-50,953,205,211,141,1931
767,R767,3069,257,6,216,38,3180,205,244,177,1218
768,R768,2976,128,17,430,33,2672,245,228,106,2538
769,R769,3001,50,11,379,26,4237,225,216,124,4954
770,R770,3215,151,8,300,24,5789,231,240,141,3237
771,R771,2799,82,20,180,89,309,243,201,79,1383
772,R772,3150,129,16,309,58,212,245,228,107,3945
773,R773,3015,121,1,659,105,1624,221,237,152,2166
774,R774,2804,103,5,0,0,4241,229,233,138,5074
775,R775,2713,34,9,150,-9,1018,219,221,138,1431
776,R776,3265,72,18,361,78,785,238,203,90,992
777,R777,3018,4,12,150,19,1063,204,216,149,2561
778,R778,3146,45,11,418,51,5707,223,217,127,1265
779,R779,2911,293,7,30,-3,2143,200,239,178,1614
780,R780,3188,5,3,481,15,1718,216,234,155,300
781,R781,2788,50,4,242,2,2306,221,231,146,2023
782,R782,3306,310,23,685,107,779,150,217,203,1062
783,R783,3210,114,21,30,7,2516,250,214,82,2648
784,R784,2241,57,20,371,218,541,230,195,90,228
785,R785,3084,171,12,277,57,4868,228,245,147,1804
786,R786,2979,16,19,272,-46,696,201,197,129,1129
787,R787,3102,10,11,85,5,5040,209,219,147,2282
788,R788,3132,222,15,459,48,180,201,253,186,2264
789,R789,2756,198,3,30,0,2145,218,242,160,3042
790,R790,3257,76,8,124,-15,4235,230,226,128,2137
791,R791,3041,189,10,955,122,5567,221,247,160,5617
792,R792,3004,4,28,417,151,417,173,175,130,1722
793,R793,3039,335,13,95,9,4715,191,223,171,849
794,R794,2927,165,5,162,16,4620,224,241,152,2613
795,R795,3276,98,19,150,-21,2489,247,210,83,3874
796,R796,2974,91,12,255,-29,589,238,222,113,2053
797,R797,2988,355,9,301,56,3191,206,224,157,1071
798,R798,2944,102,18,190,46,2290,247,215,90,1956
799,R799,2446,223,15,30,2,216,199,253,188,949
800,R800,3278,350,7,218,6,1805,208,228,159,1290
801,R801,2928,314,17,134,22,2707,171,224,192,1206
802,R802,2503,30,25,150,-70,888,204,177,97,1231
803,R803,3109,90,4,30,-3,6821,226,233,141,2430
804,R804,3066,325,11,127,15,1366,191,227,176,2290
805,R805,2960,81,29,365,186,4307,244,176,42,742
806,R806,2929,6,9,319,3,4726,210,223,151,3346
807,R807,3136,51,10,361,27,3652,225,218,126,3771
808,R808,2530,223,10,258,45,1221,208,250,178,842
809,R809,2797,53,17,42,0,808,227,203,104,331
810,R810,2944,129,6,0,0,1100,230,236,139,1184
811,R811,3035,59,22,277,17,4621,230,189,81,2698
812,R812,2776,177,21,42,11,2704,225,246,143,2324
813,R813,3190,60,22,319,73,5124,231,190,80,2852
814,R814,2941,97,15,234,93,2252,243,218,101,1756
815,R815,2641,292,27,124,45,1410,133,222,224,977
816,R816,2988,45,7,42,0,4386,222,225,138,1034
817,R817,2748,58,12,474,64,418,228,214,117,1115
818,R818,3142,315,3,0,0,5511,211,237,164,2222
819,R819,2994,85,22,0,0,2657,245,197,71,1442
820,R820,3330,183,23,192,38,4529,219,248,149,3013
821,R821,3090,205,13,277,40,6018,212,251,172,2177
822,R822,3148,0,0,0,0,1434,218,238,156,671
823,R823,3021,142,11,350,-12,6491,236,238,131,3576
824,R824,2992,156,11,541,-28,1205,233,241,138,1492
825,R825,3237,22,16,190,49,1516,208,205,130,342
826,R826,3056,293,25,192,39,2750,141,225,220,1661
827,R827,2874,43,9,379,42,690,222,220,132,1385
828,R828,3060,12,6,402,8,1388,214,228,151,2938
829,R829,3250,340,13,1012,59,3878,192,220,167,2475
830,R830,3222,154,8,212,-7,4441,230,241,143,907
831,R831,2363,123,21,162,72,1254,250,218,85,972
832,R832,2798,135,2,488,55,3048,222,238,151,6526
833,R833,3037,349,16,576,52,4090,189,212,160,2324
834,R834,2943,263,13,108,24,5775,187,246,197,1358
835,R835,3091,192,16,277,30,1718,217,251,163,759
836,R836,2916,107,18,192,43,5367,247,216,90,4113
837,R837,2784,85,20,30,-11,2093,244,202,79,1682
838,R838,2528,12,8,190,20,797,212,224,149,1020
839,R839,3105,331,6,684,-80,912,206,233,165,1050
840,R840,2608,228,6,430,137,518,211,246,172,474
841,R841,3051,295,15,240,52,1458,176,235,198,379
842,R842,2921,71,21,658,86,2193,238,196,79,1237
843,R843,2536,108,11,30,5,870,239,227,117,306
844,R844,3200,68,5,134,-18,2911,225,230,139,1894
845,R845,3247,55,11,108,28,2820,227,215,120,2460
846,R846,3119,215,24,649,308,1756,189,254,191,569
847,R847,2547,108,3,0,0,721,225,236,146,1087
848,R848,3303,288,2,331,38,5710,213,239,164,607
849,R849,2974,309,15,295,91,2824,177,229,192,2230
850,R850,3161,146,2,240,24,2118,221,238,153,750
851,R851,3090,9,14,134,26,3755,204,212,144,1994
852,R852,2871,20,13,285,61,2686,210,211,135,1740
853,R853,2769,356,11,319,21,1698,203,221,156,1972
854,R854,2863,33,11,67,0,2868,218,215,132,2216
855,R855,3008,90,3,680,177,5362,224,234,146,5318
856,R856,3209,295,11,366,25,210,190,237,187,1994
857,R857,2104,340,13,30,0,1057,192,220,167,648
858,R858,2905,173,10,90,4,4044,226,245,151,4087
859,R859,3151,67,13,255,31,2928,232,215,112,2890
860,R860,2929,301,28,228,89,5704,130,214,219,4756
861,R861,2680,51,10,153,33,1236,225,219,127,212
862,R862,3027,5,14,342,72,4079,201,211,147,2205
863,R863,2682,57,26,285,125,1110,227,176,66,939
864,R864,3207,113,5,30,0,5891,230,234,138,864
865,R865,3191,51,3,228,21,3973,221,232,147,1381
866,R866,3029,67,6,335,6,2824,227,228,135,1426
867,R867,3023,111,9,636,217,641,236,230,125,1153
868,R868,3128,80,9,134,37,1266,233,223,122,2397
869,R869,2767,21,38,150,56,1413,167,133,78,1524
870,R870,3221,337,13,323,73,830,192,222,169,1983
871,R871,3086,63,5,426,46,2796,225,229,139,1565
872,R872,3095,55,11,67,11,3494,227,215,120,1199
873,R873,2787,17,25,150,61,1441,190,178,115,1559
874,R874,3076,138,15,335,50,360,241,234,118,1800
875,R875,3021,117,1,30,1,4373,220,237,153,931
876,R876,2795,0,9,382,88,1528,207,223,154,1385
877,R877,3195,15,13,642,177,4482,208,213,141,2163
878,R878,3173,108,18,541,250,1729,247,217,92,2885
879,R879,3128,56,5,30,0,2053,224,228,140,2814
880,R880,3319,74,28,30,11,2546,240,175,47,534
881,R881,2636,75,15,67,8,1637,237,210,100,192
882,R882,3208,272,16,277,53,3994,177,243,205,1500
883,R883,3225,309,9,633,129,1369,195,234,179,2313
884,R884,3205,148,10,402,65,778,234,239,136,2489
885,R885,1964,51,26,30,16,210,222,173,69,600
886,R886,3026,329,22,134,30,470,162,208,182,2239
887,R887,3091,34,15,108,-4,872,216,206,121,1842
888,R888,3058,256,15,295,32,3478,183,248,203,1583
889,R889,3103,40,7,60,4,4869,221,224,139,1263
890,R890,3361,180,13,1048,122,2737,224,248,153,1924
891,R891,2495,39,9,0,0,1271,221,220,134,1154
892,R892,2869,278,18,510,174,1266,170,240,209,1579
893,R893,3008,75,18,85,33,3288,239,202,87,6090
894,R894,3153,342,7,391,17,2670,206,230,162,1524
895,R895,2726,13,5,120,10,2400,215,229,151,4433
896,R896,3034,335,15,42,9,1785,186,219,172,1943
897,R897,2564,17,18,90,13,1507,203,200,130,1418
898,R898,3220,353,14,124,35,1664,195,214,156,1879
899,R899,2960,345,5,192,-12,1138,209,231,160,793
900,R900,3077,256,11,384,8,2107,194,247,191,2497
901,R901,2997,332,13,85,-6,2436,190,224,173,1544
902,R902,3120,201,23,365,108,2147,203,253,174,1839
903,R903,3137,158,4,67,-2,2089,225,240,150,607
904,R904,2957,323,9,319,56,1034,196,230,174,658
905,R905,2939,243,10,467,36,5622,201,248,185,3781
906,R906,3395,332,8,888,124,1316,201,230,168,1723
907,R907,2433,320,24,150,68,722,153,210,194,1442
908,R908,3071,357,5,366,36,2177,213,231,157,1310
909,R909,2589,294,10,350,63,365,192,238,186,942
910,R910,2701,80,7,127,14,210,230,228,131,957
911,R911,3132,95,10,127,-6,2846,236,225,120,5670
912,R912,3149,45,4,240,39,1784,221,231,146,2568
913,R913,2823,102,13,268,69,1860,241,223,110,858
914,R914,3327,267,9,430,59,3352,196,244,187,1612
915,R915,3289,122,14,300,65,2814,242,229,113,3141
916,R916,3140,68,5,331,31,4201,225,230,139,1911
917,R917,3211,29,12,42,-8,2858,216,214,133,2128
918,R918,3144,201,11,418,65,190,215,250,168,1872
919,R919,3080,200,10,216,26,420,216,249,167,793
920,R920,3037,101,15,30,8,865,244,218,99,2081
921,R921,2980,300,13,170,-45,646,183,234,191,1006
922,R922,2931,343,12,571,174,1071,195,221,165,2761
923,R923,2611,279,25,90,34,1132,146,234,224,1919
924,R924,2763,25,14,0,0,1131,212,208,130,1445
925,R925,3332,320,12,390,5,5087,190,229,179,3120
926,R926,3236,88,16,175,41,1691,242,212,95,1482
927,R927,2763,71,19,60,6,769,238,199,85,2090
928,R928,2878,35,25,551,254,1138,208,176,91,618
929,R929,3123,320,8,228,-23,755,200,233,172,1150
930,R930,2922,348,22,258,69,785,174,199,160,1797
