id,label,Elevation,Aspect
1331,R1331,3147,175
1332,R1332,2875,351
1333,R1333,3135,147
1334,R1334,2803,127
1335,R1335,2724,77
1336,R1336,3141,353
1337,R1337,2943,77
1338,R1338,2893,62
1339,R1339,3270,27
1340,R1340,3004,90
1341,R1341,3011,56
1342,R1342,2730,354
1343,R1343,3178,326
1344,R1344,3008,99
1345,R1345,2779,197
1346,R1346,2888,259
1347,R1347,2705,148
1348,R1348,2740,41
1349,R1349,2516,49
1350,R1350,3012,328
1351,R1351,2918,113
1352,R1352,3278,34
1353,R1353,2939,250
1354,R1354,3113,36
1355,R1355,3038,53
1356,R1356,3433,11
1357,R1357,3001,102
1358,R1358,2919,225
1359,R1359,2824,358
1360,R1360,2754,247
1361,R1361,3209,34
1362,R1362,3084,93
1363,R1363,3163,5
1364,R1364,3328,177
1365,R1365,2735,51
1366,R1366,3009,34
1367,R1367,2838,88
1368,R1368,3044,239
1369,R1369,2608,73
1370,R1370,2738,317
1371,R1371,2742,90
1372,R1372,2709,18
1373,R1373,2939,70
1374,R1374,3011,180
1375,R1375,3416,240
1376,R1376,2476,322
1377,R1377,2965,214
1378,R1378,2881,328
1379,R1379,2595,53
1380,R1380,3078,83
1381,R1381,2745,58
1382,R1382,3083,329
1383,R1383,3213,120
1384,R1384,3331,352
1385,R1385,3417,309
1386,R1386,3265,72
1387,R1387,2985,110
1388,R1388,3043,149
1389,R1389,2821,336
1390,R1390,2945,45
1391,R1391,3089,133
1392,R1392,2917,55
1393,R1393,3358,317
1394,R1394,3277,130
1395,R1395,2810,70
1396,R1396,2877,100
1397,R1397,2929,290
1398,R1398,3193,26
1399,R1399,2988,93
1400,R1400,2275,337
1401,R1401,2980,254
1402,R1402,2571,201
1403,R1403,3078,129
1404,R1404,3025,40
1405,R1405,2971,171
1406,R1406,2303,49
1407,R1407,3183,25
1408,R1408,3014,345
1409,R1409,2928,51
1410,R1410,3394,340
1411,R1411,2827,140
1412,R1412,3185,135
1413,R1413,3205,203
1414,R1414,2725,341
1415,R1415,2932,357
1416,R1416,3302,356
1417,R1417,2972,70
1418,R1418,2868,78
1419,R1419,3304,113
1420,R1420,3041,331
1421,R1421,3073,90
1422,R1422,2988,108
1423,R1423,2827,315
1424,R1424,3169,130
1425,R1425,3259,121
1426,R1426,3077,51
1427,R1427,2905,230
1428,R1428,3367,37
1429,R1429,3109,243
1430,R1430,2946,341
1431,R1431,3573,43
1432,R1432,3001,28
1433,R1433,3172,295
1434,R1434,3265,346
1435,R1435,2761,147
1436,R1436,3354,107
1437,R1437,2961,282
1438,R1438,2918,27
1439,R1439,3236,183
1440,R1440,2972,99
1441,R1441,3034,51
1442,R1442,2860,334
1443,R1443,2690,110
1444,R1444,2758,42
1445,R1445,3109,58
1446,R1446,2929,144
1447,R1447,3254,96
1448,R1448,2903,123
1449,R1449,2998,173
1450,R1450,3203,48
1451,R1451,2334,349
1452,R1452,2836,33
1453,R1453,2474,202
1454,R1454,3222,2
1455,R1455,2706,344
1456,R1456,3134,29
1457,R1457,2528,33
1458,R1458,2955,135
1459,R1459,2792,33
1460,R1460,2918,132
1461,R1461,2869,79
1462,R1462,2852,95
1463,R1463,3238,22
1464,R1464,2938,42
1465,R1465,3149,94
1466,R1466,2774,178
1467,R1467,3038,351
1468,R1468,2737,168
1469,R1469,3206,348
1470,R1470,3021,106
1471,R1471,2919,256
1472,R1472,3230,355
1473,R1473,3092,321
1474,R1474,3230,8
1475,R1475,2769,42
1476,R1476,2869,16
1477,R1477,2666,211
1478,R1478,2847,45
1479,R1479,3199,38
1480,R1480,2706,71
1481,R1481,2701,324
1482,R1482,3360,344
1483,R1483,2762,352
1484,R1484,3209,293
1485,R1485,2559,129
1486,R1486,3032,179
1487,R1487,2670,208
1488,R1488,2455,341
1489,R1489,2887,189
1490,R1490,2751,353
1491,R1491,2660,304
1492,R1492,3474,29
1493,R1493,2561,140
1494,R1494,2968,36
1495,R1495,3079,3
1496,R1496,3283,177
1497,R1497,2783,29
1498,R1498,2994,226
1499,R1499,2975,8
1500,R1500,2951,74
1501,R1501,2768,225
1502,R1502,2768,81
1503,R1503,2968,45
1504,R1504,2848,164
1505,R1505,2883,55
1506,R1506,2907,48
1507,R1507,3037,297
1508,R1508,3215,151
1509,R1509,3012,63
1510,R1510,3009,323
1511,R1511,2529,26
1512,R1512,3242,100
1513,R1513,3067,355
1514,R1514,3041,71
1515,R1515,2578,130
1516,R1516,2783,72
1517,R1517,2241,124
1518,R1518,3125,78
1519,R1519,2333,351
1520,R1520,3095,9
1521,R1521,2978,143
1522,R1522,3214,13
1523,R1523,3283,348
1524,R1524,2364,118
1525,R1525,3112,64
1526,R1526,3056,219
1527,R1527,3487,13
1528,R1528,3172,257
1529,R1529,3169,157
1530,R1530,3215,298
1531,R1531,3178,15
1532,R1532,2431,181
1533,R1533,2910,46
1534,R1534,2872,22
1535,R1535,3102,95
1536,R1536,3264,114
1537,R1537,2982,39
1538,R1538,3267,283
1539,R1539,2347,264
1540,R1540,2860,207
1541,R1541,2702,28
1542,R1542,3070,106
1543,R1543,3176,318
1544,R1544,3056,24
1545,R1545,2375,216
1546,R1546,3205,139
1547,R1547,3256,311
1548,R1548,2960,88
1549,R1549,2467,146
1550,R1550,3243,351
1551,R1551,2570,72
1552,R1552,3164,216
1553,R1553,3068,290
1554,R1554,3074,350
1555,R1555,3224,127
1556,R1556,3156,292
1557,R1557,2992,75
1558,R1558,3058,0
1559,R1559,3203,275
1560,R1560,3177,112
1561,R1561,3067,34
1562,R1562,3086,176
1563,R1563,2959,58
1564,R1564,2675,59
1565,R1565,2876,6
1566,R1566,3016,81
1567,R1567,3313,328
1568,R1568,3172,70
1569,R1569,2528,6
1570,R1570,2999,5
1571,R1571,3348,27
1572,R1572,3162,113
1573,R1573,2473,39
1574,R1574,2972,90
1575,R1575,2214,132
1576,R1576,3279,42
1577,R1577,3236,319
1578,R1578,3064,14
1579,R1579,3006,62
1580,R1580,2614,318
1581,R1581,2971,142
1582,R1582,3179,89
1583,R1583,3282,10
1584,R1584,3122,347
1585,R1585,3122,178
1586,R1586,3052,310
1587,R1587,3214,341
1588,R1588,2599,311
1589,R1589,2812,92
1590,R1590,2944,90
1591,R1591,2999,108
1592,R1592,3371,243
1593,R1593,3317,314
1594,R1594,2810,66
1595,R1595,2956,67
1596,R1596,2271,1
1597,R1597,3061,201
1598,R1598,2920,142
1599,R1599,2168,35
1600,R1600,2929,97
1601,R1601,2996,107
1602,R1602,3141,261
1603,R1603,3153,62
1604,R1604,2594,225
1605,R1605,2941,308
1606,R1606,2960,88
1607,R1607,2419,279
1608,R1608,2815,190
1609,R1609,3234,299
1610,R1610,3132,343
1611,R1611,2856,355
1612,R1612,3011,27
1613,R1613,3124,27
1614,R1614,2911,48
1615,R1615,2081,117
1616,R1616,2314,357
1617,R1617,2913,96
1618,R1618,3245,74
1619,R1619,3064,26
1620,R1620,2952,49
1621,R1621,3098,297
1622,R1622,2761,64
1623,R1623,3205,19
1624,R1624,2833,8
1625,R1625,2955,151
1626,R1626,3232,304
1627,R1627,3078,280
1628,R1628,3121,359
1629,R1629,3141,248
1630,R1630,3021,181
1631,R1631,3309,111
1632,R1632,2589,69
1633,R1633,3312,229
1634,R1634,2474,330
1635,R1635,3013,339
1636,R1636,3241,233
1637,R1637,3096,177
1638,R1638,3044,328
1639,R1639,3290,105
1640,R1640,3045,70
1641,R1641,2846,253
1642,R1642,2441,152
1643,R1643,2783,29
1644,R1644,3044,228
1645,R1645,2673,332
1646,R1646,3062,0
1647,R1647,2938,144
1648,R1648,2998,127
1649,R1649,3275,166
1650,R1650,3361,306
1651,R1651,3289,302
1652,R1652,3094,101
1653,R1653,3335,86
1654,R1654,2523,69
1655,R1655,2517,344
1656,R1656,3037,15
1657,R1657,2305,354
1658,R1658,2827,124
1659,R1659,2340,317
1660,R1660,3101,346
1661,R1661,2991,192
1662,R1662,2852,59
1663,R1663,2797,67
1664,R1664,3244,104
1665,R1665,2682,16
1666,R1666,3238,153
1667,R1667,3022,215
1668,R1668,2588,40
1669,R1669,3144,36
1670,R1670,3223,346
1671,R1671,2910,130
1672,R1672,3377,174
1673,R1673,2967,10
1674,R1674,2398,322
1675,R1675,3189,117
1676,R1676,2766,3
1677,R1677,2985,0
1678,R1678,3116,257
1679,R1679,3048,90
1680,R1680,2700,6
1681,R1681,3195,156
1682,R1682,3190,181
1683,R1683,2949,62
1684,R1684,3005,350
1685,R1685,2999,349
1686,R1686,2821,68
1687,R1687,3063,338
1688,R1688,2955,111
1689,R1689,2205,351
1690,R1690,3114,323
1691,R1691,2902,127
1692,R1692,2734,95
1693,R1693,2637,0
1694,R1694,3169,337
1695,R1695,2863,17
1696,R1696,3217,211
1697,R1697,3112,65
1698,R1698,2611,335
1699,R1699,3347,10
1700,R1700,3156,18
1701,R1701,3362,341
1702,R1702,2648,319
1703,R1703,3329,224
1704,R1704,3126,184
1705,R1705,3151,161
1706,R1706,3223,342
1707,R1707,2936,76
1708,R1708,2831,74
1709,R1709,2706,54
1710,R1710,2366,330
1711,R1711,3316,351
1712,R1712,2831,218
1713,R1713,3064,158
1714,R1714,2250,260
1715,R1715,2617,9
1716,R1716,2749,41
1717,R1717,2718,162
1718,R1718,2844,18
1719,R1719,2847,45
1720,R1720,3033,77
1721,R1721,2892,35
1722,R1722,3357,84
1723,R1723,3258,357
1724,R1724,2829,18
1725,R1725,3307,127
1726,R1726,2868,94
1727,R1727,3163,175
1728,R1728,2684,27
1729,R1729,2773,144
1730,R1730,2960,317
1731,R1731,2931,104
1732,R1732,3070,195
1733,R1733,2975,95
1734,R1734,3316,175
1735,R1735,3090,132
1736,R1736,2474,356
1737,R1737,2840,138
1738,R1738,3350,34
1739,R1739,2923,305
1740,R1740,2575,112
1741,R1741,3278,50
1742,R1742,3303,33
1743,R1743,2614,195
1744,R1744,3093,265
1745,R1745,3063,60
1746,R1746,2844,122
1747,R1747,3034,0
1748,R1748,2968,7
1749,R1749,2735,160
1750,R1750,3221,12
1751,R1751,3093,143
1752,R1752,2887,349
1753,R1753,2658,342
1754,R1754,3151,52
1755,R1755,2610,349
1756,R1756,3415,294
1757,R1757,2845,260
1758,R1758,3377,218
1759,R1759,2971,219
1760,R1760,2652,13
1761,R1761,2863,64
1762,R1762,2955,121
1763,R1763,2998,4
1764,R1764,2699,356
1765,R1765,3249,9
1766,R1766,3015,346
1767,R1767,3108,131
1768,R1768,3358,280
1769,R1769,2975,325
1770,R1770,3096,149
1771,R1771,2538,295
1772,R1772,2983,188
1773,R1773,2277,73
1774,R1774,3334,206
1775,R1775,3139,10
1776,R1776,2321,160
1777,R1777,3075,346
1778,R1778,2299,7
1779,R1779,2070,267
1780,R1780,3161,284
1781,R1781,2602,30
1782,R1782,3119,97
1783,R1783,3103,7
1784,R1784,3243,96
1785,R1785,2949,10
1786,R1786,3226,20
1787,R1787,2981,82
1788,R1788,3076,130
1789,R1789,3002,75
1790,R1790,3818,0
1791,R1791,3192,81
1792,R1792,3222,111
1793,R1793,2900,120
1794,R1794,2705,48
1795,R1795,3103,45
1796,R1796,3075,153
1797,R1797,3200,77
1798,R1798,3274,205
1799,R1799,3224,139
1800,R1800,3292,238
1801,R1801,3116,115
1802,R1802,3196,171
1803,R1803,3036,132
1804,R1804,2630,195
1805,R1805,3129,110
1806,R1806,3078,279
1807,R1807,3246,106
1808,R1808,2731,57
1809,R1809,3241,353
1810,R1810,3169,60
1811,R1811,2931,355
1812,R1812,2486,40
1813,R1813,2945,72
1814,R1814,2777,177
1815,R1815,2718,50
1816,R1816,3007,72
1817,R1817,3217,11
1818,R1818,3008,271
1819,R1819,3166,357
1820,R1820,2998,185
1821,R1821,3066,74
1822,R1822,2956,50
1823,R1823,3320,177
1824,R1824,3325,345
1825,R1825,3318,32
1826,R1826,3023,78
1827,R1827,2818,111
1828,R1828,2752,348
1829,R1829,3192,165
1830,R1830,3008,107
1831,R1831,3281,71
1832,R1832,2882,16
1833,R1833,2983,135
1834,R1834,3192,335
1835,R1835,3411,260
1836,R1836,3418,101
1837,R1837,3024,254
1838,R1838,3228,183
1839,R1839,3064,145
1840,R1840,2405,119
1841,R1841,3095,58
1842,R1842,3039,309
1843,R1843,2997,300
1844,R1844,2833,87
1845,R1845,2917,347
1846,R1846,2374,61
1847,R1847,3214,25
1848,R1848,2506,122
1849,R1849,3033,277
1850,R1850,3183,95
1851,R1851,3023,72
1852,R1852,2944,103
1853,R1853,2499,298
1854,R1854,2636,28
1855,R1855,3040,186
1856,R1856,2966,342
1857,R1857,3189,39
1858,R1858,3273,115
1859,R1859,3086,12
1860,R1860,3311,349
1861,R1861,3024,124
1862,R1862,2982,13
1863,R1863,2943,107
1864,R1864,3289,184
1865,R1865,2435,333
1866,R1866,3064,353
1867,R1867,2982,197
1868,R1868,2879,54
1869,R1869,2923,85
1870,R1870,2905,108
1871,R1871,2963,329
1872,R1872,3198,12
1873,R1873,3233,92
1874,R1874,2870,238
1875,R1875,2871,127
1876,R1876,2877,192
1877,R1877,2339,337
1878,R1878,2956,206
1879,R1879,3305,239
1880,R1880,2780,347
1881,R1881,2888,235
1882,R1882,2952,218
1883,R1883,3026,166
1884,R1884,2603,219
1885,R1885,2794,280
1886,R1886,2676,147
1887,R1887,2932,4
1888,R1888,3007,187
1889,R1889,2904,22
1890,R1890,3267,283
1891,R1891,3032,0
1892,R1892,2722,102
1893,R1893,2821,94
1894,R1894,2949,162
1895,R1895,2697,76
1896,R1896,3113,223
1897,R1897,2583,358
1898,R1898,3246,287
1899,R1899,2979,53
1900,R1900,2877,20
1901,R1901,3082,354
1902,R1902,2820,59
1903,R1903,3342,359
1904,R1904,2875,223
1905,R1905,3121,41
1906,R1906,3201,117
1907,R1907,2647,79
1908,R1908,2796,115
1909,R1909,2984,345
1910,R1910,2728,208
1911,R1911,2949,42
1912,R1912,2828,148
1913,R1913,3038,152
1914,R1914,1948,347
1915,R1915,2960,354
1916,R1916,3046,177
1917,R1917,3059,207
1918,R1918,3197,110
1919,R1919,2987,8
1920,R1920,2894,297
1921,R1921,3160,36
1922,R1922,2973,223
1923,R1923,2537,154
1924,R1924,2939,15
1925,R1925,2504,141
1926,R1926,3053,337
1927,R1927,2975,275
1928,R1928,2784,19
1929,R1929,2995,4
1930,R1930,2993,96
1931,R1931,2124,252
1932,R1932,3154,34
1933,R1933,2201,330
1934,R1934,3237,255
1935,R1935,3086,344
1936,R1936,3310,308
1937,R1937,2833,94
1938,R1938,2184,56
1939,R1939,2493,87
1940,R1940,2640,293
1941,R1941,2954,76
1942,R1942,2777,124
1943,R1943,3403,6
1944,R1944,2818,328
1945,R1945,3264,351
1946,R1946,3330,340
1947,R1947,2467,96
1948,R1948,2959,189
1949,R1949,3200,346
1950,R1950,2607,205
1951,R1951,2840,143
1952,R1952,2977,54
1953,R1953,2804,17
1954,R1954,2017,43
1955,R1955,3146,355
1956,R1956,3321,353
1957,R1957,3216,63
1958,R1958,3054,117
1959,R1959,2909,65
1960,R1960,3268,45
1961,R1961,2874,314
1962,R1962,3412,263
1963,R1963,2173,296
1964,R1964,3031,93
1965,R1965,2543,47
1966,R1966,2960,145
1967,R1967,2701,15
1968,R1968,3065,320
1969,R1969,3249,168
1970,R1970,3075,159
1971,R1971,2823,73
1972,R1972,2106,4
1973,R1973,2601,46
1974,R1974,3074,102
1975,R1975,2356,127
1976,R1976,3260,117
1977,R1977,3026,226
1978,R1978,2809,15
1979,R1979,2702,243
1980,R1980,3119,60
1981,R1981,3011,280
1982,R1982,2721,15
1983,R1983,2753,301
1984,R1984,2929,285
1985,R1985,3231,283
1986,R1986,2892,209
1987,R1987,3216,275
1988,R1988,3186,15
1989,R1989,3090,18
1990,R1990,2561,71
1991,R1991,2678,214
1992,R1992,2860,97
1993,R1993,3136,153
1994,R1994,2414,330
1995,R1995,2364,273
1996,R1996,3143,85
1997,R1997,2958,106
1998,R1998,2857,112
1999,R1999,3322,35
2000,R2000,2845,184
2001,R2001,3286,115
2002,R2002,2952,306
2003,R2003,2927,118
2004,R2004,1997,350
2005,R2005,2853,23
2006,R2006,2693,169
2007,R2007,3306,90
2008,R2008,3223,23
2009,R2009,2837,168
2010,R2010,3008,272
2011,R2011,2769,191
2012,R2012,3145,54
2013,R2013,2526,50
2014,R2014,3328,335
2015,R2015,2977,16
2016,R2016,3377,7
2017,R2017,3216,31
2018,R2018,2839,145
2019,R2019,2679,204
2020,R2020,3071,149
2021,R2021,2552,104
2022,R2022,3082,236
2023,R2023,2889,129
2024,R2024,3362,129
2025,R2025,3118,12
2026,R2026,3191,63
2027,R2027,3245,271
2028,R2028,2735,198
2029,R2029,3219,334
2030,R2030,2922,359
2031,R2031,2547,3
2032,R2032,2960,75
2033,R2033,3312,349
2034,R2034,3184,49
2035,R2035,3207,302
2036,R2036,3198,349
2037,R2037,2546,67
2038,R2038,2703,189
2039,R2039,3307,95
2040,R2040,3191,33
2041,R2041,3061,288
2042,R2042,3194,124
2043,R2043,2731,74
2044,R2044,2683,56
2045,R2045,3201,215
2046,R2046,3155,113
2047,R2047,3024,73
2048,R2048,3156,195
2049,R2049,2747,149
2050,R2050,2720,88
2051,R2051,3200,326
2052,R2052,2459,24
2053,R2053,3093,7
2054,R2054,3368,176
2055,R2055,2626,154
2056,R2056,2765,224
2057,R2057,2994,76
2058,R2058,2971,199
2059,R2059,2603,161
2060,R2060,3189,129
2061,R2061,3061,48
2062,R2062,2473,86
2063,R2063,3171,34
2064,R2064,2828,108
2065,R2065,2983,1
2066,R2066,2906,33
2067,R2067,3188,197
2068,R2068,2639,310
2069,R2069,2560,91
2070,R2070,3390,170
2071,R2071,3282,51
2072,R2072,2812,89
2073,R2073,3142,231
2074,R2074,2936,31
2075,R2075,3197,21
2076,R2076,2872,169
2077,R2077,3109,175
2078,R2078,3195,107
2079,R2079,2188,348
2080,R2080,3278,168
2081,R2081,3313,338
2082,R2082,3178,150
2083,R2083,3174,259
2084,R2084,2853,0
2085,R2085,2352,283
2086,R2086,3037,36
2087,R2087,3217,163
2088,R2088,3169,158
2089,R2089,3165,328
2090,R2090,2435,90
2091,R2091,3151,12
2092,R2092,2901,25
2093,R2093,2836,91
2094,R2094,2481,358
2095,R2095,3304,349
2096,R2096,3100,70
2097,R2097,2719,90
2098,R2098,2672,180
2099,R2099,2969,300
2100,R2100,3045,60
2101,R2101,3205,159
2102,R2102,3335,259
2103,R2103,2790,343
2104,R2104,2722,103
2105,R2105,3069,39
2106,R2106,2737,40
2107,R2107,2179,292
2108,R2108,2736,108
2109,R2109,3021,117
2110,R2110,2965,254
2111,R2111,2936,103
2112,R2112,3021,39
2113,R2113,3217,270
2114,R2114,3048,354
2115,R2115,2868,344
2116,R2116,2255,305
2117,R2117,2780,30
2118,R2118,2872,359
2119,R2119,2686,112
2120,R2120,2863,36
2121,R2121,2593,2
2122,R2122,2352,64
2123,R2123,3068,7
2124,R2124,3217,176
2125,R2125,2490,64
2126,R2126,3035,249
2127,R2127,2791,251
2128,R2128,2906,205
2129,R2129,3177,42
2130,R2130,3362,18
2131,R2131,2944,312
2132,R2132,3004,90
2133,R2133,3263,321
2134,R2134,3087,128
2135,R2135,3319,289
2136,R2136,2843,54
2137,R2137,2769,315
2138,R2138,3175,67
2139,R2139,3008,278
2140,R2140,3199,341
2141,R2141,3225,11
2142,R2142,2473,129
2143,R2143,2978,64
2144,R2144,3135,270
2145,R2145,2840,43
2146,R2146,2783,26
2147,R2147,3236,312
2148,R2148,2212,355
2149,R2149,3063,200
2150,R2150,2813,70
2151,R2151,3108,311
2152,R2152,2596,306
2153,R2153,2834,75
2154,R2154,2636,302
2155,R2155,2701,231
2156,R2156,3023,302
2157,R2157,3152,274
2158,R2158,3013,43
2159,R2159,3194,45
2160,R2160,2653,174
2161,R2161,3347,78
2162,R2162,3262,87
2163,R2163,3155,20
2164,R2164,3080,96
2165,R2165,3372,312
2166,R2166,2562,190
2167,R2167,2929,139
2168,R2168,2726,69
2169,R2169,3069,13
2170,R2170,2889,349
2171,R2171,2982,210
2172,R2172,2423,49
2173,R2173,3334,169
2174,R2174,2929,144
2175,R2175,2976,162
2176,R2176,3116,30
2177,R2177,2853,204
2178,R2178,2645,126
2179,R2179,2888,3
2180,R2180,3112,29
2181,R2181,2871,31
2182,R2182,3120,341
2183,R2183,3104,223
2184,R2184,3093,198
2185,R2185,2488,52
2186,R2186,2927,102
2187,R2187,3170,140
2188,R2188,2631,216
2189,R2189,3089,320
2190,R2190,2817,31
2191,R2191,2726,304
2192,R2192,3004,356
2193,R2193,2334,318
2194,R2194,3312,155
2195,R2195,3133,8
2196,R2196,2939,70
2197,R2197,2788,121
2198,R2198,2610,99
2199,R2199,2830,46
2200,R2200,2493,346
2201,R2201,3136,287
2202,R2202,3309,66
2203,R2203,2267,50
2204,R2204,3110,286
2205,R2205,3208,201
2206,R2206,3308,159
2207,R2207,3190,358
2208,R2208,2475,62
2209,R2209,3197,135
2210,R2210,3031,329
2211,R2211,3313,351
2212,R2212,2926,168
2213,R2213,2776,173
2214,R2214,2906,244
2215,R2215,2828,326
2216,R2216,3221,85
2217,R2217,2921,55
2218,R2218,3067,296
2219,R2219,2187,302
2220,R2220,2965,152
2221,R2221,3032,286
2222,R2222,3182,0
2223,R2223,3139,53
2224,R2224,3001,8
2225,R2225,2438,272
2226,R2226,2944,124
2227,R2227,3124,169
2228,R2228,2940,254
2229,R2229,3250,303
2230,R2230,2742,354
2231,R2231,3128,259
2232,R2232,2847,325
2233,R2233,3141,357
2234,R2234,2798,133
2235,R2235,2777,104
2236,R2236,2545,81
2237,R2237,2846,73
2238,R2238,3188,39
2239,R2239,2972,70
2240,R2240,3107,302
2241,R2241,3006,322
2242,R2242,3011,187
2243,R2243,3149,197
2244,R2244,3136,189
2245,R2245,3257,70
2246,R2246,2905,232
2247,R2247,3109,2
2248,R2248,2911,69
2249,R2249,2909,64
2250,R2250,3213,69
2251,R2251,3016,358
2252,R2252,2927,342
2253,R2253,3154,181
2254,R2254,3263,21
2255,R2255,2455,57
2256,R2256,3031,239
2257,R2257,2361,330
2258,R2258,2595,49
2259,R2259,2959,23
2260,R2260,3219,30
2261,R2261,2722,79
2262,R2262,2102,292
2263,R2263,2585,81
2264,R2264,3298,18
2265,R2265,2624,114
2266,R2266,3047,343
2267,R2267,3188,284
2268,R2268,3225,90
2269,R2269,2539,90
2270,R2270,2559,185
2271,R2271,2844,125
2272,R2272,3342,62
2273,R2273,3452,310
2274,R2274,2970,9
2275,R2275,2938,39
2276,R2276,3502,66
2277,R2277,3142,106
2278,R2278,3415,308
2279,R2279,2901,149
2280,R2280,2651,36
2281,R2281,3305,67
2282,R2282,2332,315
2283,R2283,2798,113
2284,R2284,3186,28
2285,R2285,3250,45
2286,R2286,2848,103
2287,R2287,2944,34
2288,R2288,2790,356
2289,R2289,3281,258
2290,R2290,2404,341
2291,R2291,3099,57
2292,R2292,3287,345
2293,R2293,2925,36
2294,R2294,2703,236
2295,R2295,2868,104
2296,R2296,3145,306
2297,R2297,3129,325
2298,R2298,3267,124
2299,R2299,2907,181
2300,R2300,2996,233
2301,R2301,3130,23
2302,R2302,3041,136
2303,R2303,3168,260
2304,R2304,3020,10
2305,R2305,3246,301
2306,R2306,2936,8
2307,R2307,2532,214
2308,R2308,3196,79
2309,R2309,3149,22
2310,R2310,3397,180
2311,R2311,3079,15
2312,R2312,3038,139
2313,R2313,3255,12
2314,R2314,2929,267
2315,R2315,2726,37
2316,R2316,2711,58
2317,R2317,3036,156
2318,R2318,3158,123
2319,R2319,3037,314
2320,R2320,2923,30
2321,R2321,2881,160
2322,R2322,3168,302
2323,R2323,2988,124
2324,R2324,2082,328
2325,R2325,2702,182
2326,R2326,2813,62
2327,R2327,3087,89
2328,R2328,2829,63
2329,R2329,2150,309
2330,R2330,3178,158
2331,R2331,2934,0
2332,R2332,2410,50
2333,R2333,2792,60
2334,R2334,3002,60
2335,R2335,3103,198
2336,R2336,2618,105
2337,R2337,3102,338
2338,R2338,2761,309
2339,R2339,2550,169
2340,R2340,2917,219
2341,R2341,3197,110
2342,R2342,2937,135
2343,R2343,2834,5
2344,R2344,3086,4
2345,R2345,3063,189
2346,R2346,2362,325
2347,R2347,3310,281
2348,R2348,2978,300
2349,R2349,2586,333
2350,R2350,2766,154
2351,R2351,2972,158
2352,R2352,2886,60
2353,R2353,3223,45
2354,R2354,3070,7
2355,R2355,3113,50
2356,R2356,3221,27
2357,R2357,2474,75
2358,R2358,2899,329
2359,R2359,2722,131
2360,R2360,3165,302
2361,R2361,2882,185
2362,R2362,3394,267
2363,R2363,3196,207
2364,R2364,2678,129
2365,R2365,2765,2
2366,R2366,2968,32
2367,R2367,3086,121
2368,R2368,3261,52
2369,R2369,3041,75
2370,R2370,3054,348
2371,R2371,3089,157
2372,R2372,3234,88
2373,R2373,2982,206
2374,R2374,3109,265
2375,R2375,2399,335
2376,R2376,3295,112
2377,R2377,3070,120
2378,R2378,3248,63
2379,R2379,2797,120
2380,R2380,2711,29
2381,R2381,2852,322
2382,R2382,2968,16
2383,R2383,2876,169
2384,R2384,3139,68
2385,R2385,3080,301
2386,R2386,3421,338
2387,R2387,2600,60
2388,R2388,2670,75
2389,R2389,3014,83
2390,R2390,2709,172
2391,R2391,3142,301
2392,R2392,3104,319
2393,R2393,3218,107
2394,R2394,3116,164
2395,R2395,2611,79
2396,R2396,2624,275
2397,R2397,3008,80
2398,R2398,2713,230
2399,R2399,2534,128
2400,R2400,3345,333
2401,R2401,2729,119
2402,R2402,3323,40
2403,R2403,2429,292
2404,R2404,2968,135
2405,R2405,3021,173
2406,R2406,3089,205
2407,R2407,3210,177
2408,R2408,3284,50
2409,R2409,3166,331
2410,R2410,2563,120
2411,R2411,3047,335
2412,R2412,3150,336
2413,R2413,2821,121
2414,R2414,2789,35
2415,R2415,2820,344
2416,R2416,3322,5
