id,label,Elevation,Aspect
1331,R1331,3152,135
1332,R1332,2712,3
1333,R1333,2632,330
1334,R1334,2947,162
1335,R1335,2649,156
1336,R1336,2954,96
1337,R1337,2750,135
1338,R1338,3115,335
1339,R1339,2890,63
1340,R1340,3173,127
1341,R1341,2974,335
1342,R1342,3397,201
1343,R1343,3355,73
1344,R1344,3247,65
1345,R1345,2853,211
1346,R1346,3232,101
1347,R1347,2761,205
1348,R1348,2397,44
1349,R1349,2624,49
1350,R1350,3403,35
1351,R1351,3308,7
1352,R1352,2443,8
1353,R1353,2317,311
1354,R1354,3029,47
1355,R1355,2798,356
1356,R1356,2538,0
1357,R1357,2976,300
1358,R1358,2967,57
1359,R1359,2913,66
1360,R1360,3042,359
1361,R1361,3008,72
1362,R1362,3192,2
1363,R1363,2500,255
1364,R1364,3038,247
1365,R1365,2567,35
1366,R1366,3050,13
1367,R1367,2601,95
1368,R1368,3052,299
1369,R1369,2975,292
1370,R1370,2679,351
1371,R1371,3253,37
1372,R1372,3267,98
1373,R1373,2833,14
1374,R1374,2546,50
1375,R1375,2435,356
1376,R1376,2631,352
1377,R1377,3114,4
1378,R1378,3143,8
1379,R1379,3354,297
1380,R1380,2993,350
1381,R1381,2936,343
1382,R1382,2975,96
1383,R1383,3017,315
1384,R1384,3021,344
1385,R1385,3034,244
1386,R1386,2976,110
1387,R1387,3112,37
1388,R1388,3041,245
1389,R1389,3191,199
1390,R1390,3094,207
1391,R1391,2913,210
1392,R1392,1997,316
1393,R1393,2782,75
1394,R1394,2644,47
1395,R1395,2966,301
1396,R1396,2574,37
1397,R1397,3185,349
1398,R1398,2763,312
1399,R1399,2984,352
1400,R1400,2939,300
1401,R1401,3124,132
1402,R1402,3002,197
1403,R1403,2445,348
1404,R1404,2978,0
1405,R1405,3113,79
1406,R1406,2941,38
1407,R1407,3118,12
1408,R1408,2629,306
1409,R1409,3019,258
1410,R1410,3055,105
1411,R1411,2939,48
1412,R1412,3038,60
1413,R1413,2973,198
1414,R1414,2762,204
1415,R1415,2986,97
1416,R1416,2363,176
1417,R1417,3198,23
1418,R1418,2914,61
1419,R1419,2825,314
1420,R1420,3021,182
1421,R1421,3230,222
1422,R1422,3253,345
1423,R1423,3096,3
1424,R1424,3156,298
1425,R1425,3179,198
1426,R1426,3142,54
1427,R1427,3064,163
1428,R1428,3031,38
1429,R1429,2958,329
1430,R1430,3086,218
1431,R1431,2906,35
1432,R1432,3254,280
1433,R1433,2939,19
1434,R1434,2949,61
1435,R1435,2900,117
1436,R1436,3314,207
1437,R1437,3172,55
1438,R1438,2838,332
1439,R1439,2685,132
1440,R1440,2334,337
1441,R1441,2662,7
1442,R1442,3139,101
1443,R1443,3259,306
1444,R1444,3347,113
1445,R1445,3086,159
1446,R1446,3136,195
1447,R1447,3185,66
1448,R1448,3412,322
1449,R1449,2442,107
1450,R1450,2130,34
1451,R1451,2617,205
1452,R1452,2589,346
1453,R1453,2472,357
1454,R1454,2988,11
1455,R1455,3126,8
1456,R1456,3224,154
1457,R1457,3203,219
1458,R1458,2065,341
1459,R1459,2314,32
1460,R1460,2606,260
1461,R1461,3054,53
1462,R1462,2828,312
1463,R1463,3201,45
1464,R1464,2542,112
1465,R1465,2853,299
1466,R1466,2964,43
1467,R1467,2544,19
1468,R1468,3258,357
1469,R1469,3147,101
1470,R1470,2692,72
1471,R1471,3146,6
1472,R1472,2839,330
1473,R1473,2684,101
1474,R1474,2830,111
1475,R1475,3042,354
1476,R1476,2468,268
1477,R1477,3190,135
1478,R1478,3269,267
1479,R1479,2993,7
1480,R1480,3109,153
1481,R1481,3113,50
1482,R1482,3099,313
1483,R1483,2998,93
1484,R1484,3281,131
1485,R1485,2972,81
1486,R1486,2877,97
1487,R1487,3088,132
1488,R1488,3410,310
1489,R1489,3118,85
1490,R1490,2609,357
1491,R1491,2890,243
1492,R1492,3454,126
1493,R1493,3306,38
1494,R1494,3128,85
1495,R1495,2785,169
1496,R1496,3292,356
1497,R1497,2961,108
1498,R1498,3037,322
1499,R1499,3151,293
1500,R1500,3259,256
1501,R1501,2618,158
1502,R1502,3234,180
1503,R1503,2952,248
1504,R1504,3128,270
1505,R1505,3079,177
1506,R1506,3188,189
1507,R1507,3332,65
1508,R1508,2706,86
1509,R1509,2847,122
1510,R1510,2989,21
1511,R1511,3023,22
1512,R1512,3211,129
1513,R1513,3168,108
1514,R1514,3167,148
1515,R1515,2955,30
1516,R1516,2731,9
1517,R1517,3161,333
1518,R1518,3047,343
1519,R1519,2775,340
1520,R1520,2899,230
1521,R1521,2691,196
1522,R1522,2484,45
1523,R1523,3201,321
1524,R1524,3175,353
1525,R1525,3084,295
1526,R1526,3351,305
1527,R1527,2805,33
1528,R1528,3021,25
1529,R1529,2636,332
1530,R1530,2865,144
1531,R1531,3000,5
1532,R1532,3173,156
1533,R1533,3172,81
1534,R1534,2842,351
1535,R1535,2514,124
1536,R1536,2917,306
1537,R1537,3253,154
1538,R1538,3182,68
1539,R1539,3204,308
1540,R1540,3121,158
1541,R1541,2862,338
1542,R1542,3033,346
1543,R1543,3218,351
1544,R1544,2938,99
1545,R1545,2932,229
1546,R1546,3130,26
1547,R1547,3028,140
1548,R1548,3244,135
1549,R1549,2998,291
1550,R1550,3160,274
1551,R1551,3103,28
1552,R1552,2893,93
1553,R1553,3225,64
1554,R1554,2888,97
1555,R1555,3160,122
1556,R1556,2608,345
1557,R1557,3029,170
1558,R1558,2823,58
1559,R1559,3020,16
1560,R1560,2022,261
1561,R1561,2404,158
1562,R1562,2848,27
1563,R1563,3147,245
1564,R1564,2704,32
1565,R1565,2675,115
1566,R1566,2890,76
1567,R1567,2802,15
1568,R1568,3175,18
1569,R1569,2551,89
1570,R1570,2678,150
1571,R1571,2971,65
1572,R1572,2892,10
1573,R1573,3193,251
1574,R1574,3260,340
1575,R1575,2949,324
1576,R1576,2379,49
1577,R1577,3072,285
1578,R1578,2788,340
1579,R1579,3008,6
1580,R1580,3170,107
1581,R1581,3097,297
1582,R1582,2890,98
1583,R1583,3086,11
1584,R1584,2661,49
1585,R1585,2317,116
1586,R1586,2778,198
1587,R1587,3069,143
1588,R1588,2908,18
1589,R1589,2072,169
1590,R1590,3187,67
1591,R1591,3042,277
1592,R1592,3031,8
1593,R1593,2892,27
1594,R1594,3134,141
1595,R1595,2516,106
1596,R1596,2353,327
1597,R1597,2817,52
1598,R1598,2748,354
1599,R1599,2030,318
1600,R1600,2915,134
1601,R1601,2594,79
1602,R1602,2982,278
1603,R1603,3324,60
1604,R1604,3340,270
1605,R1605,3196,304
1606,R1606,3221,118
1607,R1607,3187,39
1608,R1608,3134,68
1609,R1609,2979,87
1610,R1610,3353,269
1611,R1611,3084,254
1612,R1612,3162,157
1613,R1613,2843,45
1614,R1614,3244,56
1615,R1615,3294,14
1616,R1616,3150,50
1617,R1617,3171,51
1618,R1618,2354,21
1619,R1619,3347,206
1620,R1620,2923,58
1621,R1621,3104,35
1622,R1622,2392,323
1623,R1623,2702,103
1624,R1624,2968,338
1625,R1625,3186,137
1626,R1626,3063,77
1627,R1627,2339,314
1628,R1628,2323,35
1629,R1629,2943,198
1630,R1630,2048,110
1631,R1631,2737,114
1632,R1632,2829,113
1633,R1633,2607,123
1634,R1634,2612,180
1635,R1635,2750,195
1636,R1636,3211,190
1637,R1637,2659,186
1638,R1638,2852,79
1639,R1639,3089,69
1640,R1640,3358,90
1641,R1641,2653,137
1642,R1642,3010,60
1643,R1643,2347,351
1644,R1644,3046,356
1645,R1645,3110,88
1646,R1646,2814,209
1647,R1647,3086,72
1648,R1648,2997,317
1649,R1649,2483,297
1650,R1650,2959,300
1651,R1651,3144,345
1652,R1652,3449,0
1653,R1653,2816,67
1654,R1654,3119,105
1655,R1655,3335,112
1656,R1656,3256,56
1657,R1657,2926,180
1658,R1658,3255,38
1659,R1659,2675,268
1660,R1660,2978,194
1661,R1661,2995,171
1662,R1662,3006,182
1663,R1663,2802,322
1664,R1664,2304,333
1665,R1665,3214,22
1666,R1666,3125,220
1667,R1667,2664,70
1668,R1668,3299,273
1669,R1669,3123,90
1670,R1670,2696,207
1671,R1671,2493,196
1672,R1672,3000,219
1673,R1673,3035,213
1674,R1674,2927,342
1675,R1675,2570,92
1676,R1676,2881,118
1677,R1677,2872,32
1678,R1678,3236,186
1679,R1679,3464,42
1680,R1680,3252,26
1681,R1681,3082,290
1682,R1682,2491,70
1683,R1683,2080,340
1684,R1684,2939,323
1685,R1685,3031,58
1686,R1686,2979,272
1687,R1687,2543,343
1688,R1688,2945,30
1689,R1689,2824,332
1690,R1690,2866,114
1691,R1691,2687,78
1692,R1692,3164,73
1693,R1693,2810,152
1694,R1694,2999,68
1695,R1695,2809,317
1696,R1696,2342,42
1697,R1697,2894,67
1698,R1698,2900,56
1699,R1699,2759,341
1700,R1700,3155,122
1701,R1701,3120,292
1702,R1702,3158,326
1703,R1703,3393,79
1704,R1704,3132,181
1705,R1705,3034,332
1706,R1706,3136,260
1707,R1707,2208,114
1708,R1708,2901,2
1709,R1709,2790,341
1710,R1710,3371,70
1711,R1711,2974,113
1712,R1712,3276,126
1713,R1713,2534,324
1714,R1714,3098,311
1715,R1715,3160,36
1716,R1716,3355,98
1717,R1717,2984,234
1718,R1718,2612,95
1719,R1719,2929,337
1720,R1720,3166,107
1721,R1721,2479,320
1722,R1722,3105,101
1723,R1723,2776,72
1724,R1724,3081,88
1725,R1725,3047,77
1726,R1726,3181,157
1727,R1727,2850,83
1728,R1728,3782,8
1729,R1729,2840,59
1730,R1730,3030,321
1731,R1731,3112,329
1732,R1732,3212,57
1733,R1733,3167,177
1734,R1734,3119,162
1735,R1735,3124,230
1736,R1736,3216,315
1737,R1737,3018,63
1738,R1738,3374,14
1739,R1739,3205,133
1740,R1740,2917,3
1741,R1741,2916,133
1742,R1742,3105,146
1743,R1743,2869,30
1744,R1744,3202,97
1745,R1745,2946,116
1746,R1746,2967,209
1747,R1747,2995,111
1748,R1748,2388,335
1749,R1749,3047,169
1750,R1750,2908,70
1751,R1751,2930,43
1752,R1752,3010,101
1753,R1753,2894,10
1754,R1754,2697,174
1755,R1755,2856,168
1756,R1756,3207,43
1757,R1757,3032,92
1758,R1758,3230,315
1759,R1759,3345,277
1760,R1760,3171,297
1761,R1761,2819,140
1762,R1762,3183,291
1763,R1763,2990,6
1764,R1764,3090,86
1765,R1765,2777,79
1766,R1766,3261,120
1767,R1767,3011,2
1768,R1768,2802,141
1769,R1769,2985,31
1770,R1770,2622,229
1771,R1771,3119,117
1772,R1772,3032,91
1773,R1773,2800,143
1774,R1774,3070,0
1775,R1775,2975,262
1776,R1776,2972,331
1777,R1777,2992,153
1778,R1778,2870,333
1779,R1779,2851,50
1780,R1780,2430,48
1781,R1781,2742,61
1782,R1782,3448,197
1783,R1783,3202,50
1784,R1784,2564,68
1785,R1785,3241,298
1786,R1786,3032,69
1787,R1787,3066,196
1788,R1788,2911,271
1789,R1789,3402,198
1790,R1790,3362,63
1791,R1791,2947,148
1792,R1792,2402,86
1793,R1793,3079,282
1794,R1794,3215,296
1795,R1795,2547,79
1796,R1796,3070,11
1797,R1797,2927,90
1798,R1798,3057,236
1799,R1799,2845,23
1800,R1800,2832,16
1801,R1801,2863,303
1802,R1802,2893,329
1803,R1803,2998,176
1804,R1804,2922,70
1805,R1805,2978,299
1806,R1806,2972,175
1807,R1807,3007,190
1808,R1808,2971,70
1809,R1809,3311,27
1810,R1810,2872,15
1811,R1811,3184,328
1812,R1812,2903,341
1813,R1813,2484,344
1814,R1814,2596,175
1815,R1815,3347,249
1816,R1816,3175,237
1817,R1817,2332,282
1818,R1818,3031,353
1819,R1819,3060,325
1820,R1820,3199,98
1821,R1821,2949,49
1822,R1822,3161,112
1823,R1823,3074,50
1824,R1824,2681,120
1825,R1825,2819,84
1826,R1826,3127,4
1827,R1827,3307,148
1828,R1828,3057,49
1829,R1829,3024,162
1830,R1830,3345,175
1831,R1831,3005,31
1832,R1832,3398,85
1833,R1833,3251,11
1834,R1834,3001,351
1835,R1835,2859,98
1836,R1836,3065,234
1837,R1837,3138,294
1838,R1838,2872,206
1839,R1839,3241,312
1840,R1840,2634,47
1841,R1841,2937,301
1842,R1842,3179,88
1843,R1843,2942,285
1844,R1844,3080,73
1845,R1845,2908,296
1846,R1846,2940,34
1847,R1847,2958,40
1848,R1848,2986,307
1849,R1849,3040,359
1850,R1850,3071,299
1851,R1851,3021,231
1852,R1852,3322,110
1853,R1853,3181,70
1854,R1854,3257,209
1855,R1855,3092,333
1856,R1856,3291,140
1857,R1857,3091,12
1858,R1858,3404,301
1859,R1859,3185,67
1860,R1860,3207,79
1861,R1861,2550,59
1862,R1862,2676,48
1863,R1863,2960,315
1864,R1864,2381,24
1865,R1865,2928,225
1866,R1866,2865,54
1867,R1867,2995,51
1868,R1868,2690,289
1869,R1869,2782,62
1870,R1870,2752,134
1871,R1871,3022,0
1872,R1872,3247,22
1873,R1873,3011,351
1874,R1874,3107,107
1875,R1875,3251,42
1876,R1876,3357,80
1877,R1877,2959,203
1878,R1878,3221,21
1879,R1879,2152,310
1880,R1880,3101,303
1881,R1881,2978,145
1882,R1882,2939,63
1883,R1883,3043,14
1884,R1884,3042,5
1885,R1885,2507,102
1886,R1886,2821,65
1887,R1887,2571,351
1888,R1888,3119,257
1889,R1889,3291,53
1890,R1890,2793,98
1891,R1891,2457,322
1892,R1892,3095,6
1893,R1893,3124,267
1894,R1894,3270,67
1895,R1895,3464,84
1896,R1896,3097,288
1897,R1897,3071,326
1898,R1898,2365,74
1899,R1899,3189,330
1900,R1900,3170,111
1901,R1901,3132,30
1902,R1902,3212,276
1903,R1903,2651,105
1904,R1904,3257,240
1905,R1905,2955,72
1906,R1906,3370,100
1907,R1907,2508,94
1908,R1908,2882,271
1909,R1909,2931,146
1910,R1910,2203,11
1911,R1911,2646,347
1912,R1912,2836,156
1913,R1913,3249,299
1914,R1914,2906,0
1915,R1915,3136,38
1916,R1916,3421,202
1917,R1917,3094,350
1918,R1918,2744,63
1919,R1919,3215,303
1920,R1920,3422,45
1921,R1921,3071,335
1922,R1922,3145,352
1923,R1923,2181,72
1924,R1924,2893,128
1925,R1925,3261,199
1926,R1926,3056,81
1927,R1927,2747,80
1928,R1928,3135,61
1929,R1929,2962,129
1930,R1930,2616,352
1931,R1931,3069,76
1932,R1932,2959,105
1933,R1933,2918,342
1934,R1934,2757,39
1935,R1935,3065,103
1936,R1936,3279,101
1937,R1937,2995,24
1938,R1938,2938,153
1939,R1939,3006,114
1940,R1940,2362,308
1941,R1941,3213,350
1942,R1942,2510,79
1943,R1943,2526,68
1944,R1944,3405,28
1945,R1945,3419,255
1946,R1946,3077,27
1947,R1947,3186,93
1948,R1948,2943,79
1949,R1949,2736,76
1950,R1950,3188,144
1951,R1951,2963,326
1952,R1952,3162,25
1953,R1953,3031,172
1954,R1954,2876,318
1955,R1955,3175,106
1956,R1956,3360,62
1957,R1957,3229,162
1958,R1958,2656,108
1959,R1959,3136,184
1960,R1960,2719,52
1961,R1961,3094,176
1962,R1962,2998,158
1963,R1963,2707,220
1964,R1964,3069,4
1965,R1965,2929,239
1966,R1966,3189,164
1967,R1967,2574,120
1968,R1968,2972,322
1969,R1969,2230,34
1970,R1970,2665,63
1971,R1971,2572,220
1972,R1972,3092,357
1973,R1973,3024,73
1974,R1974,2098,58
1975,R1975,3195,64
1976,R1976,2107,153
1977,R1977,3225,273
1978,R1978,2991,169
1979,R1979,3337,210
1980,R1980,3217,208
1981,R1981,2571,69
1982,R1982,2651,83
1983,R1983,3195,142
1984,R1984,2991,11
1985,R1985,3041,18
1986,R1986,3044,352
1987,R1987,3000,79
1988,R1988,2746,46
1989,R1989,2945,136
1990,R1990,3419,198
1991,R1991,2955,33
1992,R1992,3207,80
1993,R1993,2975,321
1994,R1994,3113,22
1995,R1995,3010,33
1996,R1996,3306,281
1997,R1997,2368,330
1998,R1998,2734,104
1999,R1999,2724,107
2000,R2000,2545,187
2001,R2001,3304,167
2002,R2002,2875,50
2003,R2003,3345,40
2004,R2004,2812,268
2005,R2005,2552,58
2006,R2006,3167,168
2007,R2007,2664,142
2008,R2008,3251,265
2009,R2009,3089,22
2010,R2010,3356,184
2011,R2011,2854,235
2012,R2012,3189,27
2013,R2013,3004,233
2014,R2014,2632,348
2015,R2015,3283,346
2016,R2016,2940,347
2017,R2017,2886,2
2018,R2018,3233,300
2019,R2019,2947,225
2020,R2020,2985,43
2021,R2021,2813,25
2022,R2022,2087,89
2023,R2023,2119,339
2024,R2024,2237,10
2025,R2025,3142,352
2026,R2026,3144,39
2027,R2027,3126,198
2028,R2028,2742,315
2029,R2029,2782,188
2030,R2030,3111,83
2031,R2031,3376,130
2032,R2032,3200,330
2033,R2033,3019,204
2034,R2034,3165,194
2035,R2035,3043,163
2036,R2036,2647,102
2037,R2037,2138,27
2038,R2038,2790,54
2039,R2039,3299,185
2040,R2040,2982,251
2041,R2041,3261,103
2042,R2042,3206,106
2043,R2043,2799,76
2044,R2044,2889,27
2045,R2045,2962,192
2046,R2046,3097,261
2047,R2047,2365,216
2048,R2048,3122,8
2049,R2049,2622,288
2050,R2050,3023,199
2051,R2051,2762,186
2052,R2052,2932,246
2053,R2053,3097,56
2054,R2054,3154,34
2055,R2055,3118,125
2056,R2056,2231,5
2057,R2057,3300,96
2058,R2058,3073,325
2059,R2059,2839,198
2060,R2060,2678,111
2061,R2061,2978,9
2062,R2062,3445,198
2063,R2063,2804,105
2064,R2064,3033,353
2065,R2065,3174,265
2066,R2066,2969,313
2067,R2067,3027,63
2068,R2068,3374,189
2069,R2069,3194,105
2070,R2070,3103,139
2071,R2071,3119,198
2072,R2072,3228,82
2073,R2073,2999,249
2074,R2074,2506,210
2075,R2075,3034,304
2076,R2076,2974,40
2077,R2077,2263,2
2078,R2078,3011,135
2079,R2079,2638,320
2080,R2080,2734,69
2081,R2081,2909,286
2082,R2082,2874,173
2083,R2083,2937,326
2084,R2084,2853,88
2085,R2085,3071,12
2086,R2086,2987,335
2087,R2087,3174,289
2088,R2088,2883,120
2089,R2089,2903,198
2090,R2090,2766,73
2091,R2091,3318,178
2092,R2092,3148,296
2093,R2093,2816,315
2094,R2094,2874,55
2095,R2095,3100,305
2096,R2096,3210,221
2097,R2097,3346,327
2098,R2098,2991,249
2099,R2099,3168,308
2100,R2100,2638,278
2101,R2101,2975,33
2102,R2102,3061,52
2103,R2103,2715,135
2104,R2104,3310,6
2105,R2105,2912,305
2106,R2106,2689,159
2107,R2107,3132,237
2108,R2108,2860,32
2109,R2109,3349,63
2110,R2110,3025,164
2111,R2111,2922,88
2112,R2112,2552,186
2113,R2113,2883,34
2114,R2114,3271,342
2115,R2115,3358,198
2116,R2116,2996,38
2117,R2117,2829,31
2118,R2118,2929,352
2119,R2119,2791,39
2120,R2120,3163,139
2121,R2121,2955,133
2122,R2122,2505,65
2123,R2123,3009,174
2124,R2124,3113,270
2125,R2125,2832,227
2126,R2126,2295,137
2127,R2127,3077,255
2128,R2128,3425,310
2129,R2129,2718,75
2130,R2130,3076,232
2131,R2131,2648,256
2132,R2132,3192,25
2133,R2133,2690,192
2134,R2134,2823,55
2135,R2135,2921,303
2136,R2136,3191,49
2137,R2137,2795,339
2138,R2138,3078,92
2139,R2139,3295,66
2140,R2140,2475,234
2141,R2141,2883,50
2142,R2142,3184,221
2143,R2143,3179,221
2144,R2144,3259,180
2145,R2145,2553,93
2146,R2146,2967,7
2147,R2147,2945,59
2148,R2148,2916,194
2149,R2149,2991,274
2150,R2150,2964,51
2151,R2151,3269,318
2152,R2152,2967,124
2153,R2153,3000,315
2154,R2154,3069,248
2155,R2155,3124,105
2156,R2156,2503,346
2157,R2157,2973,156
2158,R2158,2908,59
2159,R2159,3036,241
2160,R2160,2811,292
2161,R2161,2697,133
2162,R2162,2944,321
2163,R2163,2939,87
2164,R2164,2966,66
2165,R2165,2517,77
2166,R2166,2715,117
2167,R2167,3008,330
2168,R2168,3003,32
2169,R2169,1966,359
2170,R2170,3292,303
2171,R2171,3120,201
2172,R2172,2369,339
2173,R2173,2312,329
2174,R2174,3086,159
2175,R2175,3249,94
2176,R2176,3103,324
2177,R2177,3237,5
2178,R2178,3144,82
2179,R2179,3034,20
2180,R2180,3150,143
2181,R2181,3132,103
2182,R2182,2961,96
2183,R2183,2866,215
2184,R2184,3340,311
2185,R2185,3047,174
2186,R2186,3287,132
2187,R2187,3407,53
2188,R2188,3136,25
2189,R2189,3048,153
2190,R2190,3029,310
2191,R2191,2174,305
2192,R2192,2880,0
2193,R2193,3077,62
2194,R2194,3079,217
2195,R2195,3207,347
2196,R2196,3150,304
2197,R2197,3304,83
2198,R2198,3182,337
2199,R2199,2721,287
2200,R2200,2867,0
2201,R2201,2804,47
2202,R2202,3094,131
2203,R2203,2561,101
2204,R2204,3159,28
2205,R2205,3162,104
2206,R2206,3042,67
2207,R2207,3462,297
2208,R2208,2986,336
2209,R2209,2979,88
2210,R2210,2960,90
2211,R2211,2940,157
2212,R2212,3276,164
2213,R2213,3173,101
2214,R2214,2428,10
2215,R2215,3209,81
2216,R2216,2474,332
2217,R2217,3225,40
2218,R2218,2959,50
2219,R2219,2778,170
2220,R2220,3316,163
2221,R2221,3235,27
2222,R2222,3009,332
2223,R2223,3051,41
2224,R2224,2746,29
2225,R2225,3302,278
2226,R2226,3260,120
2227,R2227,2709,138
2228,R2228,2880,101
2229,R2229,2838,52
2230,R2230,2982,321
2231,R2231,3018,63
2232,R2232,3301,172
2233,R2233,2909,215
2234,R2234,2900,219
2235,R2235,2929,130
2236,R2236,2737,90
2237,R2237,2824,90
2238,R2238,3024,111
2239,R2239,3291,248
2240,R2240,3226,146
2241,R2241,3242,33
2242,R2242,2865,0
2243,R2243,3221,85
2244,R2244,2850,5
2245,R2245,2744,50
2246,R2246,3431,184
2247,R2247,2636,15
2248,R2248,2963,300
2249,R2249,2952,258
2250,R2250,3273,102
2251,R2251,3236,105
2252,R2252,2864,324
2253,R2253,3017,336
2254,R2254,3267,324
2255,R2255,3055,180
2256,R2256,3607,62
2257,R2257,2398,91
2258,R2258,2909,270
2259,R2259,2585,147
2260,R2260,3018,345
2261,R2261,2725,178
2262,R2262,3275,247
2263,R2263,2983,320
2264,R2264,2326,332
2265,R2265,2973,144
2266,R2266,3271,63
2267,R2267,3196,108
2268,R2268,3265,86
2269,R2269,3210,55
2270,R2270,3219,323
2271,R2271,2962,359
2272,R2272,2558,239
2273,R2273,2976,280
2274,R2274,3105,322
2275,R2275,2580,54
2276,R2276,3158,95
2277,R2277,2998,90
2278,R2278,2978,332
2279,R2279,3066,140
2280,R2280,3204,250
2281,R2281,2958,51
2282,R2282,3245,142
2283,R2283,2256,337
2284,R2284,3169,25
2285,R2285,3280,140
2286,R2286,2947,246
2287,R2287,2887,85
2288,R2288,3061,87
2289,R2289,3266,337
2290,R2290,2784,7
2291,R2291,2955,64
2292,R2292,2532,56
2293,R2293,2817,127
2294,R2294,3177,318
2295,R2295,2754,345
2296,R2296,2865,352
2297,R2297,3044,24
2298,R2298,2823,82
2299,R2299,3042,354
2300,R2300,3292,39
2301,R2301,3427,2
2302,R2302,2955,159
2303,R2303,2768,108
2304,R2304,3026,258
2305,R2305,2821,65
2306,R2306,2929,45
2307,R2307,2571,70
2308,R2308,3160,349
2309,R2309,2925,38
2310,R2310,3270,17
2311,R2311,3042,105
2312,R2312,3283,217
2313,R2313,3260,32
2314,R2314,3067,320
2315,R2315,2144,291
2316,R2316,3185,0
2317,R2317,3265,81
2318,R2318,3298,104
2319,R2319,2803,150
2320,R2320,3094,326
2321,R2321,3368,304
2322,R2322,2371,295
2323,R2323,2883,311
2324,R2324,2993,65
2325,R2325,3257,45
2326,R2326,3188,15
2327,R2327,2799,110
2328,R2328,3142,45
2329,R2329,2818,347
2330,R2330,3251,7
2331,R2331,3132,301
2332,R2332,2418,137
2333,R2333,3008,72
2334,R2334,2904,37
2335,R2335,3253,0
2336,R2336,2793,188
2337,R2337,2823,260
2338,R2338,3076,148
2339,R2339,2826,250
2340,R2340,3197,61
2341,R2341,2670,111
2342,R2342,3694,15
2343,R2343,2051,295
2344,R2344,2524,137
2345,R2345,3454,303
2346,R2346,3221,238
2347,R2347,2721,353
2348,R2348,3155,359
2349,R2349,2847,36
2350,R2350,3274,63
2351,R2351,2969,16
2352,R2352,3073,34
2353,R2353,3332,129
2354,R2354,2915,188
2355,R2355,3131,223
2356,R2356,3094,253
2357,R2357,2884,216
2358,R2358,3028,260
2359,R2359,2653,62
2360,R2360,3342,28
2361,R2361,2803,58
2362,R2362,3301,208
2363,R2363,3035,70
2364,R2364,2960,341
2365,R2365,2964,233
2366,R2366,2868,356
2367,R2367,3223,263
2368,R2368,3188,323
2369,R2369,3311,221
2370,R2370,3114,166
2371,R2371,2943,357
2372,R2372,2760,297
2373,R2373,2931,200
2374,R2374,3292,8
2375,R2375,2488,121
2376,R2376,2656,38
2377,R2377,2175,6
2378,R2378,3126,69
2379,R2379,2935,173
2380,R2380,3001,117
2381,R2381,3002,123
2382,R2382,2593,82
2383,R2383,3211,164
2384,R2384,3033,18
2385,R2385,2943,298
2386,R2386,2906,6
2387,R2387,3098,33
2388,R2388,3136,144
2389,R2389,2145,323
2390,R2390,2591,104
2391,R2391,3114,191
2392,R2392,3421,302
2393,R2393,2978,135
2394,R2394,3205,12
2395,R2395,2694,135
2396,R2396,3173,325
2397,R2397,3292,322
2398,R2398,2518,267
2399,R2399,2908,75
2400,R2400,2695,91
2401,R2401,3173,101
2402,R2402,2855,18
2403,R2403,3013,354
2404,R2404,2891,66
2405,R2405,3132,288
2406,R2406,2978,270
2407,R2407,2844,135
2408,R2408,3305,49
2409,R2409,3328,116
2410,R2410,3034,178
2411,R2411,2867,11
2412,R2412,2741,24
2413,R2413,3172,67
2414,R2414,2883,330
