id,label,Elevation,Aspect,Slope
1141,R1141,2962,260,18
1142,R1142,3213,15,11
1143,R1143,2766,62,6
1144,R1144,2945,81,12
1145,R1145,2623,2,15
1146,R1146,2554,5,22
1147,R1147,2543,27,24
1148,R1148,2635,67,9
1149,R1149,2628,312,7
1150,R1150,3258,1,10
1151,R1151,2844,77,28
1152,R1152,3287,219,14
1153,R1153,2682,17,25
1154,R1154,3089,320,12
1155,R1155,3035,286,7
1156,R1156,2970,175,15
1157,R1157,2368,330,30
1158,R1158,2963,220,21
1159,R1159,3034,130,8
1160,R1160,3108,99,27
1161,R1161,3240,266,9
1162,R1162,3054,61,12
1163,R1163,3177,55,16
1164,R1164,3132,32,10
1165,R1165,2770,356,15
1166,R1166,2408,14,8
1167,R1167,2437,69,19
1168,R1168,2879,32,8
1169,R1169,2897,13,37
1170,R1170,3131,158,3
1171,R1171,2852,234,10
1172,R1172,3242,141,6
1173,R1173,2452,39,9
1174,R1174,2829,48,17
1175,R1175,3213,52,19
1176,R1176,3096,12,18
1177,R1177,3117,170,15
1178,R1178,2786,29,12
1179,R1179,2803,125,10
1180,R1180,2605,340,14
1181,R1181,3223,199,10
1182,R1182,2922,68,22
1183,R1183,2452,351,14
1184,R1184,3281,153,27
1185,R1185,2975,248,10
1186,R1186,3129,90,4
1187,R1187,3172,37,14
1188,R1188,3404,15,16
1189,R1189,3136,164,3
1190,R1190,3182,121,10
1191,R1191,2073,49,30
1192,R1192,2932,313,11
1193,R1193,2635,153,4
1194,R1194,2618,7,15
1195,R1195,2964,113,15
1196,R1196,3039,225,3
1197,R1197,3175,135,2
1198,R1198,3270,261,11
1199,R1199,2740,33,11
1200,R1200,3227,326,15
1201,R1201,2948,351,12
1202,R1202,3145,45,15
1203,R1203,2723,77,11
1204,R1204,2844,56,10
1205,R1205,2359,358,17
1206,R1206,3128,108,10
1207,R1207,2978,257,12
1208,R1208,2958,233,9
1209,R1209,3171,95,24
1210,R1210,3118,236,5
1211,R1211,2871,356,15
1212,R1212,2620,176,10
1213,R1213,3169,28,12
1214,R1214,2585,115,16
1215,R1215,3702,315,5
1216,R1216,2519,304,22
1217,R1217,3094,239,12
1218,R1218,3193,48,7
1219,R1219,3190,304,5
1220,R1220,3130,79,5
1221,R1221,2690,201,12
1222,R1222,3014,58,6
1223,R1223,3014,80,12
1224,R1224,3115,308,11
1225,R1225,2354,279,32
1226,R1226,3155,78,6
1227,R1227,2937,55,18
1228,R1228,3031,118,4
1229,R1229,2916,58,38
1230,R1230,3197,89,15
1231,R1231,2710,334,15
1232,R1232,2840,24,6
1233,R1233,2898,99,12
1234,R1234,2324,66,9
1235,R1235,3178,104,14
1236,R1236,2583,66,15
1237,R1237,2729,307,12
1238,R1238,2801,232,22
1239,R1239,2263,356,27
1240,R1240,2945,131,4
1241,R1241,3209,41,26
1242,R1242,3133,13,23
1243,R1243,3098,172,26
1244,R1244,3109,37,14
1245,R1245,3281,193,10
1246,R1246,2997,172,11
1247,R1247,2940,331,15
1248,R1248,3041,129,18
1249,R1249,3169,91,12
1250,R1250,2029,4,37
1251,R1251,2981,177,16
1252,R1252,2939,182,27
1253,R1253,3054,261,18
1254,R1254,2794,115,5
1255,R1255,2959,106,21
1256,R1256,2908,243,25
1257,R1257,2323,91,10
1258,R1258,3113,247,14
1259,R1259,2677,322,25
1260,R1260,2849,198,25
1261,R1261,2760,105,9
1262,R1262,3215,38,14
1263,R1263,2378,349,22
1264,R1264,2732,262,22
1265,R1265,2957,317,10
1266,R1266,3375,127,12
1267,R1267,3138,245,14
1268,R1268,3425,175,13
1269,R1269,3271,150,18
1270,R1270,2357,80,14
1271,R1271,2961,74,14
1272,R1272,3283,267,9
1273,R1273,3142,63,8
1274,R1274,3191,50,15
1275,R1275,2111,0,33
1276,R1276,3186,17,6
1277,R1277,3354,124,9
1278,R1278,2723,341,16
1279,R1279,3004,144,6
1280,R1280,3033,311,5
1281,R1281,3220,336,15
1282,R1282,2785,27,1
1283,R1283,2340,0,25
1284,R1284,3195,307,9
1285,R1285,2068,38,19
1286,R1286,2758,85,20
1287,R1287,2774,10,7
1288,R1288,2685,357,15
1289,R1289,3200,87,10
1290,R1290,3374,123,12
1291,R1291,3106,279,26
1292,R1292,3165,107,16
1293,R1293,2873,25,28
1294,R1294,3073,117,14
1295,R1295,2242,317,23
1296,R1296,3086,34,22
1297,R1297,3137,183,10
1298,R1298,3292,138,16
1299,R1299,3210,153,18
1300,R1300,2985,356,10
1301,R1301,3023,302,15
1302,R1302,3024,210,18
1303,R1303,3223,118,13
1304,R1304,2601,104,17
1305,R1305,3149,123,27
1306,R1306,2827,173,6
1307,R1307,3220,342,2
1308,R1308,2931,10,18
1309,R1309,3047,262,18
1310,R1310,2890,104,20
1311,R1311,3051,250,16
1312,R1312,3100,184,12
1313,R1313,3334,311,17
1314,R1314,3348,60,33
1315,R1315,2987,105,35
1316,R1316,3123,81,5
1317,R1317,3266,0,5
1318,R1318,3108,83,13
1319,R1319,3164,210,17
1320,R1320,3286,90,13
1321,R1321,2363,74,20
1322,R1322,3075,139,5
1323,R1323,2837,176,14
1324,R1324,3129,98,12
1325,R1325,3248,255,15
1326,R1326,2613,72,9
1327,R1327,2818,37,5
1328,R1328,2940,2,20
1329,R1329,3057,356,18
1330,R1330,2838,147,10
1331,R1331,2972,212,11
1332,R1332,3440,59,12
1333,R1333,3060,66,12
1334,R1334,3271,210,22
1335,R1335,2883,312,22
1336,R1336,3320,90,9
1337,R1337,3225,45,8
1338,R1338,2973,68,9
1339,R1339,3198,46,19
1340,R1340,2515,100,4
1341,R1341,2504,34,24
1342,R1342,3076,326,5
1343,R1343,3327,111,12
1344,R1344,2531,91,17
1345,R1345,3013,309,9
1346,R1346,2874,138,17
1347,R1347,2953,119,11
1348,R1348,3244,110,5
1349,R1349,3180,220,24
1350,R1350,2089,274,25
1351,R1351,2198,348,23
1352,R1352,2493,219,33
1353,R1353,3278,101,16
1354,R1354,3273,70,10
1355,R1355,2503,202,8
1356,R1356,3087,225,8
1357,R1357,3049,86,22
1358,R1358,3256,90,18
1359,R1359,3129,270,13
1360,R1360,3233,183,16
1361,R1361,2566,47,10
1362,R1362,3201,149,22
1363,R1363,3351,0,17
1364,R1364,3042,207,11
1365,R1365,3136,25,18
1366,R1366,3022,140,19
1367,R1367,3001,332,13
1368,R1368,2997,24,23
1369,R1369,3332,250,15
1370,R1370,2833,337,2
1371,R1371,3028,75,5
1372,R1372,2924,308,16
1373,R1373,3222,29,7
1374,R1374,2725,351,12
1375,R1375,2881,46,18
1376,R1376,2446,354,15
1377,R1377,3089,192,12
1378,R1378,3150,256,14
1379,R1379,2550,113,16
1380,R1380,2794,184,18
1381,R1381,3381,165,26
1382,R1382,3087,66,15
1383,R1383,3213,219,3
1384,R1384,2758,165,17
1385,R1385,3388,251,9
1386,R1386,3326,331,20
1387,R1387,3370,306,19
1388,R1388,3239,287,9
1389,R1389,3143,39,9
1390,R1390,2689,82,26
1391,R1391,2586,31,6
1392,R1392,2895,137,13
1393,R1393,2800,268,8
1394,R1394,3145,283,9
1395,R1395,2877,38,16
1396,R1396,2847,14,26
1397,R1397,3158,53,7
1398,R1398,2980,18,18
1399,R1399,2934,176,13
1400,R1400,2589,81,10
1401,R1401,2935,15,8
1402,R1402,3064,326,9
1403,R1403,3031,225,4
1404,R1404,3093,321,6
1405,R1405,3080,129,10
1406,R1406,3256,24,11
1407,R1407,3182,287,5
1408,R1408,3036,285,19
1409,R1409,3017,8,9
1410,R1410,3193,75,16
1411,R1411,2750,54,16
1412,R1412,3131,7,15
1413,R1413,2526,32,22
1414,R1414,3154,219,10
1415,R1415,3418,346,11
1416,R1416,2605,199,9
1417,R1417,2639,77,6
1418,R1418,2988,23,14
1419,R1419,2903,18,6
1420,R1420,3076,355,8
1421,R1421,2897,19,17
1422,R1422,2673,42,7
1423,R1423,2671,45,13
1424,R1424,3070,67,2
1425,R1425,2727,174,30
1426,R1426,3082,63,8
1427,R1427,2810,49,10
1428,R1428,3043,224,16
1429,R1429,3467,236,25
1430,R1430,3409,16,23
1431,R1431,2777,339,3
1432,R1432,3258,48,18
1433,R1433,3224,198,5
1434,R1434,2984,134,15
1435,R1435,2920,39,3
1436,R1436,2997,105,20
1437,R1437,2665,69,4
1438,R1438,3264,19,12
1439,R1439,3475,307,9
1440,R1440,2802,203,30
1441,R1441,3249,318,14
1442,R1442,3214,46,15
1443,R1443,2486,330,17
1444,R1444,3281,229,9
1445,R1445,3073,275,17
1446,R1446,3392,94,9
1447,R1447,3101,291,16
1448,R1448,3029,59,14
1449,R1449,3173,205,16
1450,R1450,2136,274,31
1451,R1451,3132,103,13
1452,R1452,2681,19,16
1453,R1453,2675,95,9
1454,R1454,2637,135,0
1455,R1455,2183,45,37
1456,R1456,3187,331,8
1457,R1457,2936,96,15
1458,R1458,2370,308,26
1459,R1459,2609,58,3
1460,R1460,3160,147,11
1461,R1461,2743,69,14
1462,R1462,3042,14,38
1463,R1463,2675,8,19
1464,R1464,2981,32,6
1465,R1465,3398,108,32
1466,R1466,3042,56,17
1467,R1467,2965,40,8
1468,R1468,3015,13,21
1469,R1469,2793,73,13
1470,R1470,3466,84,14
1471,R1471,3192,216,23
1472,R1472,2810,297,40
1473,R1473,3084,200,5
1474,R1474,2519,60,13
1475,R1475,2816,98,18
1476,R1476,3256,6,9
1477,R1477,3082,6,2
1478,R1478,2881,106,12
1479,R1479,3025,277,24
1480,R1480,3120,334,15
1481,R1481,3165,309,3
1482,R1482,2508,317,16
1483,R1483,3294,45,12
1484,R1484,2990,46,25
1485,R1485,2970,349,12
1486,R1486,2585,60,14
1487,R1487,2857,316,14
1488,R1488,3249,57,14
1489,R1489,2877,43,11
1490,R1490,2812,89,26
1491,R1491,3147,31,24
1492,R1492,3293,331,9
1493,R1493,2932,77,13
1494,R1494,3120,326,9
1495,R1495,2906,159,6
1496,R1496,2730,54,25
1497,R1497,2847,73,9
1498,R1498,2948,31,18
1499,R1499,2360,86,24
1500,R1500,2939,36,18
1501,R1501,2805,327,15
1502,R1502,3393,80,16
1503,R1503,3341,271,12
1504,R1504,3325,298,9
1505,R1505,3078,266,14
1506,R1506,2941,149,3
1507,R1507,3235,229,15
1508,R1508,2856,3,10
1509,R1509,3074,119,18
1510,R1510,3224,165,27
1511,R1511,3524,292,5
1512,R1512,3067,111,14
1513,R1513,2771,10,26
1514,R1514,2695,36,16
1515,R1515,3014,90,1
1516,R1516,3250,318,11
1517,R1517,3334,333,19
1518,R1518,2502,283,6
1519,R1519,3099,45,1
1520,R1520,2936,255,7
1521,R1521,2692,253,10
1522,R1522,2910,254,15
1523,R1523,2962,18,2
1524,R1524,3132,177,16
1525,R1525,3017,95,6
1526,R1526,3133,325,11
1527,R1527,2755,219,23
1528,R1528,2913,90,7
1529,R1529,2370,105,34
1530,R1530,3128,29,9
1531,R1531,2905,94,29
1532,R1532,2936,69,13
1533,R1533,3019,0,12
1534,R1534,3132,41,5
1535,R1535,2840,3,14
1536,R1536,2982,260,13
1537,R1537,3402,7,13
1538,R1538,2988,31,10
1539,R1539,2875,301,16
1540,R1540,2816,75,5
1541,R1541,2619,94,7
1542,R1542,3237,90,14
1543,R1543,3042,16,6
1544,R1544,3040,8,12
1545,R1545,2518,57,5
1546,R1546,3018,90,1
1547,R1547,2988,34,12
1548,R1548,2321,333,15
1549,R1549,2159,31,25
1550,R1550,2072,101,35
1551,R1551,2497,64,8
1552,R1552,2910,79,8
1553,R1553,3069,278,8
1554,R1554,2695,153,8
1555,R1555,3298,270,7
1556,R1556,2952,311,29
1557,R1557,2975,49,18
1558,R1558,3357,96,6
1559,R1559,3246,206,15
1560,R1560,2961,59,7
1561,R1561,2970,349,35
1562,R1562,3391,88,9
1563,R1563,3431,336,20
1564,R1564,2409,81,13
1565,R1565,3060,52,11
1566,R1566,3017,16,12
1567,R1567,2579,345,17
1568,R1568,3423,47,10
1569,R1569,3157,97,26
1570,R1570,3464,84,15
1571,R1571,2449,173,14
1572,R1572,3126,113,11
1573,R1573,3268,70,17
1574,R1574,2696,40,27
1575,R1575,2929,63,15
1576,R1576,2835,114,9
1577,R1577,3084,299,6
1578,R1578,3013,91,10
1579,R1579,2803,42,13
1580,R1580,3328,20,5
1581,R1581,3196,102,18
1582,R1582,3370,131,9
1583,R1583,3113,8,15
1584,R1584,3397,78,27
1585,R1585,3263,347,23
1586,R1586,3303,153,16
1587,R1587,3176,21,12
1588,R1588,2904,149,13
1589,R1589,2803,54,23
1590,R1590,3178,100,18
1591,R1591,3288,150,16
1592,R1592,3358,175,13
1593,R1593,2912,289,9
1594,R1594,2839,75,20
1595,R1595,2631,16,11
1596,R1596,3120,266,8
1597,R1597,3014,251,10
1598,R1598,2940,0,6
1599,R1599,3167,68,15
1600,R1600,3313,96,7
1601,R1601,3152,192,23
1602,R1602,3106,81,11
1603,R1603,2614,11,22
1604,R1604,3193,10,7
1605,R1605,2740,122,13
1606,R1606,2357,46,15
1607,R1607,3039,24,10
1608,R1608,2503,62,14
1609,R1609,2559,99,16
1610,R1610,3214,304,7
1611,R1611,3255,313,17
1612,R1612,2731,114,29
1613,R1613,3082,82,7
1614,R1614,3145,45,13
1615,R1615,2895,75,13
1616,R1616,3401,32,13
1617,R1617,2995,0,7
1618,R1618,2942,142,18
1619,R1619,2752,11,9
1620,R1620,2925,108,10
1621,R1621,3264,160,24
1622,R1622,3342,278,13
1623,R1623,2536,77,8
1624,R1624,3309,285,16
1625,R1625,3064,291,3
1626,R1626,3235,149,43
1627,R1627,3136,249,8
1628,R1628,3300,291,3
1629,R1629,2943,29,5
1630,R1630,3008,256,11
1631,R1631,2890,0,18
1632,R1632,3317,69,9
1633,R1633,3367,331,15
1634,R1634,2987,88,11
1635,R1635,3251,249,6
1636,R1636,2586,198,12
1637,R1637,2975,73,5
1638,R1638,3187,18,12
1639,R1639,3142,128,6
1640,R1640,3008,79,19
1641,R1641,2923,316,28
1642,R1642,3092,93,4
1643,R1643,3128,86,3
1644,R1644,3427,63,20
1645,R1645,3285,110,6
1646,R1646,2774,88,8
1647,R1647,2722,74,11
1648,R1648,2985,99,9
1649,R1649,2738,211,29
1650,R1650,3085,322,14
1651,R1651,2869,121,10
1652,R1652,2093,346,23
1653,R1653,3250,21,15
1654,R1654,2854,104,20
1655,R1655,3308,57,28
1656,R1656,3120,308,19
1657,R1657,2777,104,12
1658,R1658,2926,322,15
1659,R1659,3034,2,6
1660,R1660,3319,270,9
1661,R1661,2978,275,12
1662,R1662,3000,341,21
1663,R1663,3113,249,7
1664,R1664,2991,36,6
1665,R1665,3229,8,13
1666,R1666,2615,246,29
1667,R1667,2765,108,5
1668,R1668,2990,165,5
1669,R1669,3076,270,17
1670,R1670,3305,132,11
1671,R1671,3223,354,9
1672,R1672,2616,346,20
1673,R1673,3129,111,27
1674,R1674,2991,51,10
1675,R1675,2474,102,9
1676,R1676,2909,42,7
1677,R1677,2880,84,30
1678,R1678,2883,83,24
1679,R1679,2793,50,8
1680,R1680,2922,67,12
1681,R1681,2687,124,9
1682,R1682,2604,214,28
1683,R1683,2850,357,23
1684,R1684,2741,17,21
1685,R1685,2932,340,19
1686,R1686,2876,190,10
1687,R1687,3279,46,24
1688,R1688,2675,94,26
1689,R1689,3315,254,21
1690,R1690,2234,342,24
1691,R1691,2794,27,8
1692,R1692,2959,73,21
1693,R1693,3003,118,14
1694,R1694,2874,314,38
1695,R1695,2986,324,10
1696,R1696,2020,15,23
1697,R1697,3300,134,18
1698,R1698,3107,279,30
1699,R1699,2898,44,18
1700,R1700,3127,33,12
1701,R1701,3005,313,18
1702,R1702,3081,294,3
1703,R1703,2628,7,8
1704,R1704,2823,63,23
1705,R1705,3004,174,7
1706,R1706,2974,70,5
1707,R1707,2442,27,25
1708,R1708,2666,29,8
1709,R1709,3519,261,20
1710,R1710,2981,114,11
1711,R1711,3024,63,14
1712,R1712,3136,34,12
1713,R1713,3145,294,16
1714,R1714,3000,68,15
1715,R1715,2978,63,13
1716,R1716,2755,33,13
1717,R1717,2580,129,7
1718,R1718,3111,342,6
1719,R1719,3028,306,6
1720,R1720,2109,287,30
1721,R1721,2785,272,29
1722,R1722,2848,127,7
1723,R1723,2845,199,19
1724,R1724,2681,152,13
1725,R1725,2878,13,9
1726,R1726,2770,78,8
1727,R1727,3271,32,9
1728,R1728,2619,13,4
1729,R1729,2252,52,22
1730,R1730,2916,135,18
1731,R1731,3104,205,13
1732,R1732,2954,288,9
1733,R1733,2578,81,11
1734,R1734,2962,22,14
1735,R1735,2970,333,17
1736,R1736,3285,100,20
1737,R1737,2939,74,11
1738,R1738,2970,64,6
1739,R1739,3331,328,17
1740,R1740,2916,185,15
1741,R1741,2966,310,18
1742,R1742,2867,67,12
1743,R1743,2276,252,20
1744,R1744,2975,344,18
1745,R1745,3157,137,32
1746,R1746,3154,34,12
1747,R1747,3058,264,5
1748,R1748,2799,120,5
1749,R1749,3292,202,15
1750,R1750,3077,139,13
1751,R1751,2305,82,19
1752,R1752,2704,202,30
1753,R1753,3139,30,18
1754,R1754,2761,176,16
1755,R1755,3058,22,13
1756,R1756,3201,21,11
1757,R1757,2833,66,16
1758,R1758,3046,122,6
1759,R1759,2773,297,14
1760,R1760,3164,150,4
1761,R1761,2183,278,24
1762,R1762,3091,130,4
1763,R1763,2843,174,18
1764,R1764,2847,146,29
1765,R1765,2624,98,13
1766,R1766,3208,138,7
1767,R1767,2933,83,12
1768,R1768,3049,2,6
1769,R1769,3367,291,14
1770,R1770,2906,351,14
1771,R1771,3319,135,11
1772,R1772,3283,163,10
1773,R1773,3044,128,14
1774,R1774,2405,18,14
1775,R1775,2954,206,33
1776,R1776,3198,270,9
1777,R1777,3038,133,9
1778,R1778,2927,113,22
1779,R1779,2589,69,7
1780,R1780,2963,76,2
1781,R1781,2448,39,10
1782,R1782,2863,122,12
1783,R1783,3066,65,27
1784,R1784,3188,314,31
1785,R1785,2758,43,11
1786,R1786,2572,317,13
1787,R1787,2609,180,25
1788,R1788,3191,48,11
1789,R1789,2910,1,20
1790,R1790,2712,159,7
1791,R1791,3019,47,10
1792,R1792,3172,317,11
1793,R1793,2894,295,11
1794,R1794,2932,39,6
1795,R1795,2957,33,19
1796,R1796,2721,97,14
1797,R1797,2615,352,7
1798,R1798,2574,354,5
1799,R1799,3135,29,6
1800,R1800,3012,27,7
1801,R1801,3208,73,9
1802,R1802,3105,63,18
1803,R1803,2872,320,19
1804,R1804,2889,345,10
1805,R1805,3186,137,16
1806,R1806,3116,27,3
1807,R1807,2564,57,8
1808,R1808,3304,303,8
1809,R1809,3231,157,16
1810,R1810,2721,76,2
1811,R1811,3232,175,11
1812,R1812,2995,100,5
1813,R1813,2593,55,4
1814,R1814,2277,132,22
1815,R1815,3069,39,21
1816,R1816,2969,238,4
1817,R1817,2838,310,4
1818,R1818,3232,345,18
1819,R1819,2978,31,4
1820,R1820,3195,63,14
1821,R1821,3047,135,21
1822,R1822,3194,326,2
1823,R1823,2872,61,27
1824,R1824,3269,313,18
1825,R1825,2991,163,18
1826,R1826,2876,324,10
1827,R1827,2938,23,15
1828,R1828,2689,80,15
1829,R1829,3041,299,10
1830,R1830,3041,99,6
1831,R1831,3185,78,10
1832,R1832,2479,183,12
1833,R1833,2856,16,11
1834,R1834,3116,327,8
1835,R1835,2798,171,15
1836,R1836,2703,10,16
1837,R1837,2916,279,9
1838,R1838,3127,78,23
1839,R1839,2614,4,17
1840,R1840,3098,312,12
1841,R1841,2995,107,13
1842,R1842,3214,45,7
1843,R1843,2675,123,7
1844,R1844,3690,338,9
1845,R1845,2444,234,24
1846,R1846,3241,114,23
1847,R1847,2956,313,30
1848,R1848,2455,98,12
1849,R1849,3061,17,25
1850,R1850,2974,35,18
1851,R1851,2836,253,35
1852,R1852,2694,75,18
1853,R1853,3161,279,10
1854,R1854,2823,33,20
1855,R1855,2418,287,19
1856,R1856,2940,336,9
1857,R1857,3291,110,24
1858,R1858,2175,126,30
1859,R1859,2956,135,12
1860,R1860,3219,74,8
1861,R1861,2932,119,12
1862,R1862,2748,96,7
1863,R1863,3115,350,5
1864,R1864,3097,238,16
1865,R1865,3200,56,17
1866,R1866,3208,293,6
1867,R1867,3188,135,5
1868,R1868,2929,179,12
1869,R1869,3139,99,19
1870,R1870,2695,98,28
1871,R1871,3351,128,8
1872,R1872,2876,334,15
1873,R1873,3127,94,25
1874,R1874,2696,349,11
1875,R1875,2964,12,18
1876,R1876,3043,4,10
1877,R1877,2825,80,13
1878,R1878,3213,42,6
1879,R1879,3044,61,17
1880,R1880,2662,342,9
1881,R1881,3112,17,6
1882,R1882,2555,58,14
1883,R1883,3149,6,5
1884,R1884,2861,270,14
1885,R1885,3118,188,20
1886,R1886,2810,36,4
1887,R1887,3129,48,6
1888,R1888,2919,16,13
1889,R1889,2959,308,19
1890,R1890,2901,54,6
1891,R1891,3347,83,8
1892,R1892,3203,110,7
1893,R1893,2625,137,9
1894,R1894,3007,267,4
1895,R1895,3161,95,6
1896,R1896,3012,235,13
1897,R1897,2971,85,3
1898,R1898,2662,92,23
1899,R1899,2899,242,22
1900,R1900,2985,60,17
1901,R1901,3328,304,7
1902,R1902,3085,148,3
1903,R1903,2913,99,10
1904,R1904,2752,134,22
1905,R1905,3080,12,8
1906,R1906,3121,359,17
1907,R1907,2646,37,5
1908,R1908,2552,59,20
1909,R1909,3172,176,3
1910,R1910,2691,267,13
1911,R1911,3029,70,32
1912,R1912,3196,47,10
1913,R1913,2924,306,21
1914,R1914,2805,242,6
1915,R1915,3026,304,5
1916,R1916,2664,354,23
1917,R1917,2317,224,27
1918,R1918,2783,96,6
1919,R1919,2939,243,16
1920,R1920,2461,244,24
1921,R1921,3290,324,13
1922,R1922,3240,185,8
1923,R1923,3019,39,3
1924,R1924,3186,32,3
1925,R1925,2863,324,8
1926,R1926,3318,120,19
1927,R1927,2796,323,14
1928,R1928,2522,32,9
1929,R1929,2821,50,18
1930,R1930,3017,246,32
1931,R1931,2746,172,11
1932,R1932,3116,286,8
1933,R1933,2938,73,8
1934,R1934,2881,50,22
1935,R1935,2998,319,22
1936,R1936,3090,252,2
1937,R1937,2760,48,21
1938,R1938,3200,242,4
1939,R1939,2822,325,22
1940,R1940,2996,294,20
1941,R1941,2780,99,31
1942,R1942,3291,298,27
1943,R1943,3123,28,11
1944,R1944,2112,84,22
1945,R1945,3223,283,13
1946,R1946,3194,347,20
1947,R1947,2992,60,10
1948,R1948,3011,148,9
1949,R1949,2990,90,16
1950,R1950,2881,152,7
1951,R1951,2821,8,13
1952,R1952,3298,88,38
1953,R1953,3101,257,11
1954,R1954,3113,304,11
1955,R1955,3201,20,11
1956,R1956,2906,253,25
1957,R1957,2314,61,17
1958,R1958,3290,41,9
1959,R1959,2741,49,9
1960,R1960,3347,281,8
1961,R1961,3014,73,23
1962,R1962,3184,80,13
1963,R1963,2904,135,1
1964,R1964,3221,278,10
1965,R1965,2616,142,11
1966,R1966,2908,97,29
1967,R1967,3096,2,25
1968,R1968,2615,14,10
1969,R1969,2082,5,29
1970,R1970,3351,26,11
1971,R1971,3235,254,12
1972,R1972,3168,311,15
1973,R1973,3269,31,11
1974,R1974,3116,324,13
1975,R1975,2597,295,27
1976,R1976,3244,96,17
1977,R1977,3249,274,23
1978,R1978,3347,45,5
1979,R1979,3148,32,13
1980,R1980,2514,39,23
1981,R1981,3182,75,18
1982,R1982,2875,38,21
1983,R1983,3092,315,5
1984,R1984,2984,25,25
1985,R1985,2948,141,6
1986,R1986,3037,62,8
1987,R1987,2336,235,6
1988,R1988,3209,75,19
1989,R1989,3012,209,21
1990,R1990,2475,41,27
1991,R1991,3209,219,9
1992,R1992,2821,352,3
1993,R1993,3126,276,23
1994,R1994,2991,15,3
1995,R1995,3010,283,18
1996,R1996,2533,165,11
1997,R1997,3047,268,6
1998,R1998,3231,151,2
1999,R1999,2316,114,36
2000,R2000,2678,184,13
2001,R2001,2929,79,25
2002,R2002,2427,89,11
2003,R2003,3128,100,9
2004,R2004,2982,75,7
2005,R2005,2755,194,13
2006,R2006,3229,81,8
2007,R2007,2922,234,12
2008,R2008,3294,195,5
2009,R2009,3291,83,36
2010,R2010,2969,135,17
2011,R2011,3182,351,12
2012,R2012,3138,150,4
2013,R2013,2731,101,15
2014,R2014,3058,88,16
2015,R2015,3309,349,26
2016,R2016,2898,321,18
2017,R2017,2769,59,12
2018,R2018,3097,36,13
2019,R2019,3191,133,9
2020,R2020,2909,62,13
2021,R2021,2889,75,11
2022,R2022,2521,158,8
2023,R2023,2607,64,12
2024,R2024,3413,95,18
2025,R2025,2383,69,19
2026,R2026,3169,113,31
2027,R2027,2641,202,28
2028,R2028,3271,32,12
2029,R2029,3224,294,6
2030,R2030,3102,82,2
2031,R2031,3121,295,22
2032,R2032,3178,324,20
2033,R2033,2296,205,36
2034,R2034,3333,359,17
2035,R2035,3063,169,12
2036,R2036,3286,311,21
2037,R2037,3331,357,12
2038,R2038,2926,162,3
2039,R2039,3113,38,15
2040,R2040,2916,23,17
2041,R2041,2942,50,8
2042,R2042,3358,340,14
2043,R2043,3255,41,4
2044,R2044,2818,322,23
2045,R2045,3027,115,15
2046,R2046,3080,342,10
2047,R2047,2251,20,13
2048,R2048,3156,336,5
2049,R2049,2632,108,5
2050,R2050,2868,10,21
2051,R2051,2786,205,10
2052,R2052,2423,165,23
2053,R2053,3161,46,22
2054,R2054,3281,162,2
2055,R2055,2743,61,9
2056,R2056,2850,314,24
2057,R2057,2768,114,12
2058,R2058,2633,151,16
2059,R2059,3203,135,3
2060,R2060,3383,32,6
2061,R2061,3419,357,15
2062,R2062,3182,204,16
2063,R2063,3128,199,19
2064,R2064,3027,277,12
2065,R2065,2582,332,5
2066,R2066,2840,342,8
2067,R2067,2302,316,23
2068,R2068,3127,35,13
2069,R2069,3101,50,12
2070,R2070,2911,22,19
2071,R2071,2775,59,4
2072,R2072,2719,299,30
2073,R2073,2780,108,10
2074,R2074,2957,339,14
2075,R2075,3165,96,24
2076,R2076,2916,335,17
2077,R2077,3361,80,18
2078,R2078,3010,53,5
2079,R2079,3162,111,17
2080,R2080,3008,329,41
2081,R2081,2052,213,25
2082,R2082,3004,266,10
2083,R2083,3198,50,12
2084,R2084,3185,283,31
2085,R2085,2737,124,12
2086,R2086,2965,103,24
2087,R2087,3156,15,5
2088,R2088,3031,326,23
2089,R2089,2928,56,24
2090,R2090,2796,168,17
2091,R2091,3043,17,13
2092,R2092,3087,343,16
2093,R2093,2925,152,15
2094,R2094,2519,130,4
2095,R2095,3092,137,19
2096,R2096,3246,85,17
2097,R2097,3221,28,11
2098,R2098,3323,95,19
2099,R2099,3158,90,14
2100,R2100,2699,229,25
2101,R2101,2975,22,9
2102,R2102,3223,161,10
2103,R2103,2845,112,23
2104,R2104,2939,147,21
2105,R2105,3212,141,3
2106,R2106,3159,146,7
2107,R2107,3202,102,23
2108,R2108,2849,120,19
2109,R2109,3220,85,17
2110,R2110,2970,11,11
2111,R2111,2857,73,19
2112,R2112,3093,258,8
2113,R2113,3202,28,9
2114,R2114,2439,335,24
2115,R2115,2960,91,10
2116,R2116,2660,116,9
2117,R2117,2852,225,11
2118,R2118,3067,347,9
2119,R2119,3151,309,10
2120,R2120,3079,94,11
2121,R2121,3014,15,13
2122,R2122,2927,37,14
2123,R2123,2952,284,15
2124,R2124,2691,1,18
