id,label,Elevation,Aspect,Slope
1141,R1141,3331,166,8
1142,R1142,3337,315,17
1143,R1143,3235,200,17
1144,R1144,3299,70,6
1145,R1145,3010,349,24
1146,R1146,2785,272,29
1147,R1147,2986,351,14
1148,R1148,3219,195,11
1149,R1149,3070,171,9
1150,R1150,3142,123,19
1151,R1151,2554,148,20
1152,R1152,2804,316,24
1153,R1153,2045,44,35
1154,R1154,2511,122,8
1155,R1155,3115,32,21
1156,R1156,3146,284,14
1157,R1157,3279,120,13
1158,R1158,2801,29,23
1159,R1159,2940,127,7
1160,R1160,3227,288,9
1161,R1161,2995,338,5
1162,R1162,2925,10,5
1163,R1163,3255,295,20
1164,R1164,3296,13,20
1165,R1165,3129,310,22
1166,R1166,2959,230,12
1167,R1167,2606,141,15
1168,R1168,2714,95,28
1169,R1169,2245,340,13
1170,R1170,3369,260,5
1171,R1171,2804,236,25
1172,R1172,3167,48,11
1173,R1173,3163,26,19
1174,R1174,3080,17,5
1175,R1175,3257,280,20
1176,R1176,2403,224,19
1177,R1177,3168,82,19
1178,R1178,3077,342,2
1179,R1179,3014,304,5
1180,R1180,2974,252,35
1181,R1181,3198,301,10
1182,R1182,2830,309,19
1183,R1183,2812,19,10
1184,R1184,3059,128,3
1185,R1185,2343,112,17
1186,R1186,2962,340,5
1187,R1187,3070,312,13
1188,R1188,2830,17,15
1189,R1189,2984,269,9
1190,R1190,2747,45,26
1191,R1191,2745,100,31
1192,R1192,2557,101,27
1193,R1193,2926,61,11
1194,R1194,3068,343,19
1195,R1195,3070,315,15
1196,R1196,2657,343,30
1197,R1197,2995,147,16
1198,R1198,3039,142,24
1199,R1199,2607,48,21
1200,R1200,3383,58,9
1201,R1201,3237,11,16
1202,R1202,2397,171,24
1203,R1203,3120,288,5
1204,R1204,2723,326,7
1205,R1205,3396,99,23
1206,R1206,3088,154,12
1207,R1207,2865,351,8
1208,R1208,2771,200,12
1209,R1209,3026,43,22
1210,R1210,2369,113,5
1211,R1211,3262,98,5
1212,R1212,3012,19,18
1213,R1213,3241,29,6
1214,R1214,3070,40,8
1215,R1215,3138,257,10
1216,R1216,2698,98,18
1217,R1217,2928,18,16
1218,R1218,2923,43,17
1219,R1219,2871,189,17
1220,R1220,3406,91,12
1221,R1221,2696,73,15
1222,R1222,2592,143,18
1223,R1223,2883,310,22
1224,R1224,2767,228,7
1225,R1225,2928,349,45
1226,R1226,3081,43,22
1227,R1227,2591,203,31
1228,R1228,2653,101,5
1229,R1229,2812,322,10
1230,R1230,3389,73,19
1231,R1231,2832,74,13
1232,R1232,2688,72,22
1233,R1233,3172,288,8
1234,R1234,2810,297,40
1235,R1235,3324,315,16
1236,R1236,3235,312,31
1237,R1237,3025,89,21
1238,R1238,2968,196,7
1239,R1239,3101,0,23
1240,R1240,3025,170,17
1241,R1241,2479,332,16
1242,R1242,2135,283,23
1243,R1243,2212,329,26
1244,R1244,3414,306,25
1245,R1245,3020,31,12
1246,R1246,3011,56,5
1247,R1247,2648,356,15
1248,R1248,3099,321,3
1249,R1249,3194,31,7
1250,R1250,2662,105,5
1251,R1251,2740,34,12
1252,R1252,3295,291,46
1253,R1253,3191,69,6
1254,R1254,2449,173,14
1255,R1255,3249,242,8
1256,R1256,2504,90,6
1257,R1257,3318,7,13
1258,R1258,3191,123,16
1259,R1259,3015,272,21
1260,R1260,2648,7,21
1261,R1261,3080,337,12
1262,R1262,2594,113,19
1263,R1263,2980,162,7
1264,R1264,2887,181,24
1265,R1265,3125,160,28
1266,R1266,3047,287,15
1267,R1267,2725,8,16
1268,R1268,3293,12,7
1269,R1269,3150,315,7
1270,R1270,3021,62,7
1271,R1271,2625,240,23
1272,R1272,3113,347,6
1273,R1273,3249,352,8
1274,R1274,3051,148,8
1275,R1275,3308,40,7
1276,R1276,3013,77,6
1277,R1277,2645,98,22
1278,R1278,2795,96,11
1279,R1279,2570,72,10
1280,R1280,3210,273,10
1281,R1281,2988,135,4
1282,R1282,2518,120,9
1283,R1283,2864,133,8
1284,R1284,2985,138,17
1285,R1285,2715,31,6
1286,R1286,3195,20,6
1287,R1287,3206,204,6
1288,R1288,3168,121,4
1289,R1289,2655,138,22
1290,R1290,3177,63,25
1291,R1291,3119,283,13
1292,R1292,3224,187,35
1293,R1293,2504,167,12
1294,R1294,3185,89,9
1295,R1295,2350,126,27
1296,R1296,3200,6,12
1297,R1297,3158,211,3
1298,R1298,2880,65,4
1299,R1299,3206,80,7
1300,R1300,3048,204,9
1301,R1301,2541,108,8
1302,R1302,3247,270,10
1303,R1303,2929,286,8
1304,R1304,3173,109,16
1305,R1305,2885,65,18
1306,R1306,2640,322,10
1307,R1307,3089,86,12
1308,R1308,3206,266,9
1309,R1309,3229,351,12
1310,R1310,3256,183,9
1311,R1311,3269,342,15
1312,R1312,2309,22,21
1313,R1313,2945,331,7
1314,R1314,3242,277,8
1315,R1315,3300,343,6
1316,R1316,3755,0,17
1317,R1317,2841,95,12
1318,R1318,2770,9,14
1319,R1319,3093,48,20
1320,R1320,3193,219,15
1321,R1321,3064,183,20
1322,R1322,3234,30,10
1323,R1323,3368,93,14
1324,R1324,3050,81,11
1325,R1325,3185,324,10
1326,R1326,3131,146,7
1327,R1327,3146,309,26
1328,R1328,3292,169,7
1329,R1329,2676,63,26
1330,R1330,2886,74,21
1331,R1331,3227,36,4
1332,R1332,3233,3,12
1333,R1333,3165,34,9
1334,R1334,3051,73,15
1335,R1335,3328,100,13
1336,R1336,2960,36,13
1337,R1337,2835,263,6
1338,R1338,2666,70,18
1339,R1339,2802,5,11
1340,R1340,2501,242,19
1341,R1341,2230,322,16
1342,R1342,2605,31,10
1343,R1343,3162,145,17
1344,R1344,3155,280,20
1345,R1345,3223,124,29
1346,R1346,2979,53,7
1347,R1347,2822,328,15
1348,R1348,2654,60,9
1349,R1349,3294,135,15
1350,R1350,3031,345,7
1351,R1351,3061,114,6
1352,R1352,2404,39,10
1353,R1353,3269,66,8
1354,R1354,3220,248,11
1355,R1355,2752,142,27
1356,R1356,2910,108,16
1357,R1357,3001,110,16
1358,R1358,3076,197,13
1359,R1359,2732,226,31
1360,R1360,2863,89,18
1361,R1361,3028,354,16
1362,R1362,2400,2,6
1363,R1363,2836,124,16
1364,R1364,3140,67,14
1365,R1365,2985,324,13
1366,R1366,3056,230,18
1367,R1367,2975,236,12
1368,R1368,2830,23,18
1369,R1369,2696,337,18
1370,R1370,2574,134,13
1371,R1371,3435,340,16
1372,R1372,2711,36,13
1373,R1373,3269,348,9
1374,R1374,2556,110,6
1375,R1375,2981,60,22
1376,R1376,3091,13,5
1377,R1377,2712,6,4
1378,R1378,2620,153,15
1379,R1379,2892,115,17
1380,R1380,3158,177,5
1381,R1381,2716,270,5
1382,R1382,2994,29,10
1383,R1383,3070,27,6
1384,R1384,3126,99,5
1385,R1385,3190,232,11
1386,R1386,2190,249,22
1387,R1387,3009,278,7
1388,R1388,2887,272,31
1389,R1389,2898,257,16
1390,R1390,2572,93,16
1391,R1391,2992,257,6
1392,R1392,2698,23,14
1393,R1393,3197,256,6
1394,R1394,2970,103,22
1395,R1395,2967,16,23
1396,R1396,3226,302,12
1397,R1397,2926,9,7
1398,R1398,2751,24,13
1399,R1399,2496,58,26
1400,R1400,3303,306,2
1401,R1401,2820,279,36
1402,R1402,3008,125,20
1403,R1403,2975,166,14
1404,R1404,2926,338,11
1405,R1405,3175,59,6
1406,R1406,3238,232,14
1407,R1407,2472,326,24
1408,R1408,2998,0,4
1409,R1409,3084,257,8
1410,R1410,2946,202,3
1411,R1411,2760,186,17
1412,R1412,3099,299,6
1413,R1413,2977,91,24
1414,R1414,2421,298,9
1415,R1415,3033,95,5
1416,R1416,3377,64,16
1417,R1417,3703,6,10
1418,R1418,2649,14,9
1419,R1419,2806,29,7
1420,R1420,2711,17,17
1421,R1421,3185,84,7
1422,R1422,3090,38,16
1423,R1423,2916,39,22
1424,R1424,3164,152,12
1425,R1425,3175,99,18
1426,R1426,2718,41,5
1427,R1427,2900,138,17
1428,R1428,3165,268,16
1429,R1429,3081,37,19
1430,R1430,2955,52,11
1431,R1431,3223,44,28
1432,R1432,3027,338,24
1433,R1433,2904,12,11
1434,R1434,3149,91,20
1435,R1435,3182,322,6
1436,R1436,2834,109,12
1437,R1437,3072,17,10
1438,R1438,2885,7,10
1439,R1439,3044,270,7
1440,R1440,3333,312,15
1441,R1441,3099,214,18
1442,R1442,3152,90,3
1443,R1443,3340,274,16
1444,R1444,2821,150,9
1445,R1445,3086,69,14
1446,R1446,3247,276,12
1447,R1447,2725,94,11
1448,R1448,2973,254,17
1449,R1449,2039,18,20
1450,R1450,3091,125,15
1451,R1451,2874,332,10
1452,R1452,2961,124,12
1453,R1453,2878,330,8
1454,R1454,2976,284,7
1455,R1455,2592,86,12
1456,R1456,3291,324,11
1457,R1457,3290,50,12
1458,R1458,2559,84,5
1459,R1459,2538,344,9
1460,R1460,2714,329,14
1461,R1461,3251,280,12
1462,R1462,2637,99,14
1463,R1463,3170,122,16
1464,R1464,2878,227,10
1465,R1465,2559,33,10
1466,R1466,3179,63,19
1467,R1467,2910,129,30
1468,R1468,3054,355,21
1469,R1469,2712,36,15
1470,R1470,3227,292,24
1471,R1471,2885,279,16
1472,R1472,2887,293,8
1473,R1473,2509,158,15
1474,R1474,2959,304,16
1475,R1475,3060,63,6
1476,R1476,2935,91,19
1477,R1477,2618,119,9
1478,R1478,3152,9,17
1479,R1479,3112,116,39
1480,R1480,2749,331,6
1481,R1481,3106,14,11
1482,R1482,2610,4,10
1483,R1483,3011,110,5
1484,R1484,3286,32,12
1485,R1485,2813,222,30
1486,R1486,3122,113,4
1487,R1487,2936,155,13
1488,R1488,2788,329,18
1489,R1489,2836,36,8
1490,R1490,2965,300,16
1491,R1491,3336,157,7
1492,R1492,2826,212,20
1493,R1493,3019,122,9
1494,R1494,3473,145,19
1495,R1495,3059,137,18
1496,R1496,3194,57,13
1497,R1497,3130,301,22
1498,R1498,3404,257,12
1499,R1499,3119,43,18
1500,R1500,3142,312,7
1501,R1501,3135,39,19
1502,R1502,2755,52,8
1503,R1503,2982,82,7
1504,R1504,3356,184,12
1505,R1505,2985,37,24
1506,R1506,3022,44,19
1507,R1507,3017,97,6
1508,R1508,2908,20,7
1509,R1509,2676,40,11
1510,R1510,3035,63,8
1511,R1511,2985,111,11
1512,R1512,2742,122,13
1513,R1513,2921,70,6
1514,R1514,2847,90,9
1515,R1515,3396,88,17
1516,R1516,2574,73,19
1517,R1517,2635,331,8
1518,R1518,2829,74,18
1519,R1519,2359,9,10
1520,R1520,2922,71,10
1521,R1521,2856,57,27
1522,R1522,3181,59,23
1523,R1523,3351,317,21
1524,R1524,3136,182,6
1525,R1525,2930,3,12
1526,R1526,2714,296,9
1527,R1527,3309,49,23
1528,R1528,3274,0,21
1529,R1529,2485,186,22
1530,R1530,3280,153,16
1531,R1531,3144,110,14
1532,R1532,3187,166,13
1533,R1533,3022,27,2
1534,R1534,2972,258,14
1535,R1535,3156,182,16
1536,R1536,3030,315,8
1537,R1537,3219,242,16
1538,R1538,2503,203,23
1539,R1539,2886,215,11
1540,R1540,2900,30,10
1541,R1541,2567,42,6
1542,R1542,3370,194,9
1543,R1543,3352,21,12
1544,R1544,2976,5,13
1545,R1545,3180,8,10
1546,R1546,3298,39,12
1547,R1547,2611,157,12
1548,R1548,3137,322,20
1549,R1549,3395,262,14
1550,R1550,3021,194,15
1551,R1551,2479,171,27
1552,R1552,2590,94,6
1553,R1553,3085,93,9
1554,R1554,2196,117,13
1555,R1555,3034,52,9
1556,R1556,3386,183,12
1557,R1557,3109,33,16
1558,R1558,2816,335,11
1559,R1559,3206,51,16
1560,R1560,2177,339,16
1561,R1561,3334,218,14
1562,R1562,3084,9,18
1563,R1563,3131,287,16
1564,R1564,2468,20,9
1565,R1565,2945,100,11
1566,R1566,3108,130,16
1567,R1567,2606,172,19
1568,R1568,3347,94,12
1569,R1569,2156,229,28
1570,R1570,2827,41,9
1571,R1571,2557,36,13
1572,R1572,2663,78,15
1573,R1573,3034,192,15
1574,R1574,3214,353,15
1575,R1575,3134,69,9
1576,R1576,3214,31,12
1577,R1577,3281,18,20
1578,R1578,3257,70,16
1579,R1579,3345,270,6
1580,R1580,2555,189,11
1581,R1581,2858,72,7
1582,R1582,2916,232,8
1583,R1583,2949,338,11
1584,R1584,2934,22,22
1585,R1585,3050,20,11
1586,R1586,2515,3,16
1587,R1587,3165,168,6
1588,R1588,2929,356,12
1589,R1589,2797,97,16
1590,R1590,3262,282,6
1591,R1591,2873,158,3
1592,R1592,2739,35,14
1593,R1593,3234,11,10
1594,R1594,3180,216,7
1595,R1595,2979,34,11
1596,R1596,2981,308,11
1597,R1597,2734,179,12
1598,R1598,2822,145,8
1599,R1599,3280,269,13
1600,R1600,3163,295,20
1601,R1601,2902,126,13
1602,R1602,3242,342,15
1603,R1603,3141,323,2
1604,R1604,2795,21,15
1605,R1605,2291,84,25
1606,R1606,2949,141,21
1607,R1607,3118,198,8
1608,R1608,3201,68,14
1609,R1609,3229,67,5
1610,R1610,2904,105,23
1611,R1611,2786,308,21
1612,R1612,2837,146,30
1613,R1613,3005,93,20
1614,R1614,3000,146,3
1615,R1615,3266,141,6
1616,R1616,3273,116,7
1617,R1617,2406,207,2
1618,R1618,2823,30,13
1619,R1619,3013,119,8
1620,R1620,2965,148,4
1621,R1621,3306,6,19
1622,R1622,2925,109,15
1623,R1623,2860,48,11
1624,R1624,2604,42,6
1625,R1625,3204,0,6
1626,R1626,2910,175,15
1627,R1627,2165,359,28
1628,R1628,3377,186,18
1629,R1629,3270,293,20
1630,R1630,3018,68,8
1631,R1631,3106,294,9
1632,R1632,3224,155,20
1633,R1633,2845,34,12
1634,R1634,2650,88,16
1635,R1635,2896,186,6
1636,R1636,2762,65,4
1637,R1637,3188,27,7
1638,R1638,2942,39,13
1639,R1639,3109,106,17
1640,R1640,2959,239,10
1641,R1641,3199,346,9
1642,R1642,3214,31,11
1643,R1643,2227,316,23
1644,R1644,2883,31,12
1645,R1645,3338,25,13
1646,R1646,3018,287,9
1647,R1647,3231,301,10
1648,R1648,2536,45,8
1649,R1649,2953,1,11
1650,R1650,3091,119,10
1651,R1651,3173,110,7
1652,R1652,3122,288,4
1653,R1653,3252,259,28
1654,R1654,2910,342,18
1655,R1655,2873,31,11
1656,R1656,3018,355,27
1657,R1657,3375,24,13
1658,R1658,2574,128,6
1659,R1659,2960,336,9
1660,R1660,3203,290,15
1661,R1661,3162,52,12
1662,R1662,3034,225,13
1663,R1663,2717,321,17
1664,R1664,2843,151,12
1665,R1665,2988,324,12
1666,R1666,2944,318,11
1667,R1667,3255,28,8
1668,R1668,3198,108,8
1669,R1669,3027,45,17
1670,R1670,2786,327,11
1671,R1671,2935,91,15
1672,R1672,3214,336,17
1673,R1673,2684,148,15
1674,R1674,2609,74,15
1675,R1675,3159,60,15
1676,R1676,3112,59,4
1677,R1677,3211,0,8
1678,R1678,3267,336,14
1679,R1679,2719,75,9
1680,R1680,2712,89,18
1681,R1681,2945,348,10
1682,R1682,2853,2,18
1683,R1683,3350,149,16
1684,R1684,2817,179,23
1685,R1685,3223,288,12
1686,R1686,2541,330,11
1687,R1687,3038,127,12
1688,R1688,2853,144,8
1689,R1689,3149,121,13
1690,R1690,2776,148,16
1691,R1691,3044,150,11
1692,R1692,3347,182,13
1693,R1693,3331,88,17
1694,R1694,3375,122,12
1695,R1695,2603,15,25
1696,R1696,2763,58,7
1697,R1697,2965,55,16
1698,R1698,2351,351,17
1699,R1699,2731,91,27
1700,R1700,2643,54,30
1701,R1701,2952,307,15
1702,R1702,3051,42,13
1703,R1703,3333,351,16
1704,R1704,3012,39,18
1705,R1705,2263,342,27
1706,R1706,2645,45,4
1707,R1707,3336,84,17
1708,R1708,3156,231,6
1709,R1709,3004,103,4
1710,R1710,2714,21,29
1711,R1711,2955,39,6
1712,R1712,2755,134,15
1713,R1713,2781,93,20
1714,R1714,2562,322,3
1715,R1715,3222,25,9
1716,R1716,2715,77,13
1717,R1717,2606,94,17
1718,R1718,2932,203,14
1719,R1719,3010,90,2
1720,R1720,3058,106,16
1721,R1721,3391,203,7
1722,R1722,2784,157,5
1723,R1723,2908,51,17
1724,R1724,2785,70,7
1725,R1725,3022,138,6
1726,R1726,2071,337,34
1727,R1727,3022,303,10
1728,R1728,2937,333,3
1729,R1729,3268,136,26
1730,R1730,2888,357,9
1731,R1731,2413,308,20
1732,R1732,3152,323,5
1733,R1733,2765,27,5
1734,R1734,2684,80,17
1735,R1735,3321,54,4
1736,R1736,3031,60,12
1737,R1737,3244,28,18
1738,R1738,2860,21,11
1739,R1739,2468,68,4
1740,R1740,2840,175,3
1741,R1741,2833,41,17
1742,R1742,3047,64,10
1743,R1743,2215,310,14
1744,R1744,2890,2,11
1745,R1745,3082,45,5
1746,R1746,3350,51,6
1747,R1747,2862,320,20
1748,R1748,3011,111,7
1749,R1749,3042,63,5
1750,R1750,3040,135,14
1751,R1751,3114,116,6
1752,R1752,3340,70,14
1753,R1753,2834,78,22
1754,R1754,2958,76,8
1755,R1755,3070,341,11
1756,R1756,3034,59,4
1757,R1757,3102,25,9
1758,R1758,3049,250,9
1759,R1759,2837,75,15
1760,R1760,3153,100,7
1761,R1761,2044,264,28
1762,R1762,3355,355,18
1763,R1763,3044,75,11
1764,R1764,3113,139,5
1765,R1765,3244,241,18
1766,R1766,2437,86,22
1767,R1767,2833,62,4
1768,R1768,2920,73,14
1769,R1769,3300,170,13
1770,R1770,2904,319,14
1771,R1771,2705,14,15
1772,R1772,3039,321,29
1773,R1773,3244,90,4
1774,R1774,3207,262,19
1775,R1775,3173,88,35
1776,R1776,2973,269,27
1777,R1777,2504,44,29
1778,R1778,3067,324,6
1779,R1779,3266,210,16
1780,R1780,2932,19,12
1781,R1781,2604,350,40
1782,R1782,2876,291,13
1783,R1783,3237,293,16
1784,R1784,2796,83,12
1785,R1785,2776,221,28
1786,R1786,2690,99,7
1787,R1787,3087,247,19
1788,R1788,2585,33,16
1789,R1789,2989,122,4
1790,R1790,2942,45,13
1791,R1791,3037,292,8
1792,R1792,3296,355,14
1793,R1793,3063,103,12
1794,R1794,3012,355,6
1795,R1795,3019,278,13
1796,R1796,2584,179,12
1797,R1797,3004,99,11
1798,R1798,3042,5,21
1799,R1799,3234,123,21
1800,R1800,3357,117,20
1801,R1801,2939,138,17
1802,R1802,2882,352,17
1803,R1803,2977,53,17
1804,R1804,2924,322,8
1805,R1805,3000,51,6
1806,R1806,2864,96,24
1807,R1807,3272,338,17
1808,R1808,2526,17,20
1809,R1809,2992,117,7
1810,R1810,3415,123,20
1811,R1811,2746,265,14
1812,R1812,2923,285,14
1813,R1813,3014,285,19
1814,R1814,2705,58,4
1815,R1815,3084,334,10
1816,R1816,2285,128,38
1817,R1817,3075,26,6
1818,R1818,3188,342,13
1819,R1819,3135,311,10
1820,R1820,3205,336,14
1821,R1821,3034,29,5
1822,R1822,3198,358,17
1823,R1823,2933,348,21
1824,R1824,2159,21,33
1825,R1825,2978,152,10
1826,R1826,2870,250,19
1827,R1827,2724,94,27
1828,R1828,2977,91,32
1829,R1829,3245,309,13
1830,R1830,2964,307,11
1831,R1831,3067,135,5
1832,R1832,2606,190,17
1833,R1833,3125,127,9
1834,R1834,3241,23,12
1835,R1835,2884,286,3
1836,R1836,3273,225,8
1837,R1837,3175,40,11
1838,R1838,3126,74,9
1839,R1839,3093,298,30
1840,R1840,2750,57,15
1841,R1841,3063,58,14
1842,R1842,3032,76,10
1843,R1843,3281,340,16
1844,R1844,2789,329,25
1845,R1845,3402,6,18
1846,R1846,2850,47,20
1847,R1847,3089,121,17
1848,R1848,3201,286,3
1849,R1849,2745,88,9
1850,R1850,3202,43,11
1851,R1851,2805,55,14
1852,R1852,3261,125,10
1853,R1853,3377,99,18
1854,R1854,2585,325,16
1855,R1855,3171,176,11
1856,R1856,3064,167,8
1857,R1857,2986,51,6
1858,R1858,3016,34,26
1859,R1859,3352,190,12
1860,R1860,3387,185,10
1861,R1861,3245,340,20
1862,R1862,2519,341,22
1863,R1863,3229,68,46
1864,R1864,2932,21,4
1865,R1865,3240,314,24
1866,R1866,2288,311,5
1867,R1867,2999,60,17
1868,R1868,3204,212,25
1869,R1869,3267,243,20
1870,R1870,3174,323,12
1871,R1871,2801,122,12
1872,R1872,2738,0,4
1873,R1873,2919,86,12
1874,R1874,3021,336,6
1875,R1875,3222,310,8
1876,R1876,2591,148,10
1877,R1877,2936,180,11
1878,R1878,3001,189,13
1879,R1879,3210,162,5
1880,R1880,2868,195,11
1881,R1881,3188,318,7
1882,R1882,2894,11,6
1883,R1883,2926,51,16
1884,R1884,3081,109,26
1885,R1885,3047,277,9
1886,R1886,3041,54,18
1887,R1887,3179,204,17
1888,R1888,2903,135,13
1889,R1889,2567,221,29
1890,R1890,2919,54,9
1891,R1891,2976,290,11
1892,R1892,2844,99,33
1893,R1893,3231,66,28
1894,R1894,2634,78,12
1895,R1895,2968,69,12
1896,R1896,3308,38,23
1897,R1897,3116,121,6
1898,R1898,3024,317,11
1899,R1899,3180,119,19
1900,R1900,2828,63,22
1901,R1901,2976,77,26
1902,R1902,3141,186,9
1903,R1903,3075,238,12
1904,R1904,2818,347,5
1905,R1905,2893,43,17
1906,R1906,2928,90,21
1907,R1907,2901,113,17
1908,R1908,3285,57,19
1909,R1909,2830,88,17
1910,R1910,3047,343,5
1911,R1911,3356,0,9
1912,R1912,2737,314,22
1913,R1913,2976,315,17
1914,R1914,2811,73,22
1915,R1915,2660,25,8
1916,R1916,2455,131,21
1917,R1917,2926,165,3
1918,R1918,2955,328,13
1919,R1919,2462,188,24
1920,R1920,2701,93,16
1921,R1921,3249,289,9
1922,R1922,3069,16,17
1923,R1923,3023,64,16
1924,R1924,2430,318,19
1925,R1925,3175,291,22
1926,R1926,2841,233,17
1927,R1927,3355,209,12
1928,R1928,3069,315,8
1929,R1929,3259,250,14
1930,R1930,2788,14,15
1931,R1931,3032,175,14
1932,R1932,3057,99,14
1933,R1933,3195,148,9
1934,R1934,3018,86,10
1935,R1935,2132,341,19
1936,R1936,2955,76,12
1937,R1937,3144,225,8
1938,R1938,2573,47,10
1939,R1939,2717,336,8
1940,R1940,3015,319,9
1941,R1941,3159,315,9
1942,R1942,3323,108,21
1943,R1943,3164,336,26
1944,R1944,3215,208,14
1945,R1945,2994,182,26
1946,R1946,3252,154,16
1947,R1947,3276,48,11
1948,R1948,3086,348,12
1949,R1949,2044,162,30
1950,R1950,2970,285,25
1951,R1951,2525,36,17
1952,R1952,2416,117,16
1953,R1953,3089,88,11
1954,R1954,2887,298,28
1955,R1955,3068,192,10
1956,R1956,2856,38,3
1957,R1957,2890,323,19
1958,R1958,3296,329,16
1959,R1959,3075,71,21
1960,R1960,3025,115,23
1961,R1961,3073,349,12
1962,R1962,2729,119,32
1963,R1963,3031,316,13
1964,R1964,3236,74,7
1965,R1965,3264,283,12
1966,R1966,3001,275,11
1967,R1967,2774,77,8
1968,R1968,2904,333,23
1969,R1969,2991,180,7
1970,R1970,2927,87,16
1971,R1971,2087,160,30
1972,R1972,2762,197,9
1973,R1973,2708,118,11
1974,R1974,2934,68,5
1975,R1975,2748,20,7
1976,R1976,3194,265,3
1977,R1977,3053,51,9
1978,R1978,3181,151,8
1979,R1979,3231,38,16
1980,R1980,3182,205,5
1981,R1981,2852,119,14
1982,R1982,3340,80,13
1983,R1983,3254,54,18
1984,R1984,2998,110,10
1985,R1985,2941,52,19
1986,R1986,3136,86,12
1987,R1987,2982,250,5
1988,R1988,3140,73,6
1989,R1989,2504,66,3
1990,R1990,3211,101,22
1991,R1991,3359,100,11
1992,R1992,2551,220,19
1993,R1993,2862,127,26
1994,R1994,2198,18,34
1995,R1995,3288,303,10
1996,R1996,2914,44,13
1997,R1997,2913,127,7
1998,R1998,2451,345,8
1999,R1999,2939,149,6
2000,R2000,2652,66,11
2001,R2001,2884,16,10
2002,R2002,2900,48,17
2003,R2003,2986,27,16
2004,R2004,3233,341,9
2005,R2005,3228,184,17
2006,R2006,2363,123,21
2007,R2007,2994,314,28
2008,R2008,3144,245,13
2009,R2009,2637,107,11
2010,R2010,3095,216,6
2011,R2011,3287,76,25
2012,R2012,3080,86,12
2013,R2013,3195,122,6
2014,R2014,3073,36,20
2015,R2015,2843,12,23
2016,R2016,2990,118,11
2017,R2017,3200,89,10
2018,R2018,3108,272,13
2019,R2019,2727,120,20
2020,R2020,2434,92,20
2021,R2021,3296,335,28
2022,R2022,3401,126,14
2023,R2023,2924,347,11
2024,R2024,3196,29,6
2025,R2025,2165,57,36
2026,R2026,2938,10,13
2027,R2027,3050,205,22
2028,R2028,3296,299,11
2029,R2029,3087,320,26
2030,R2030,3055,90,16
2031,R2031,2855,178,33
2032,R2032,2987,183,15
2033,R2033,3236,200,8
2034,R2034,2897,318,11
2035,R2035,2999,155,11
2036,R2036,3295,87,14
2037,R2037,3101,198,3
2038,R2038,2926,321,19
2039,R2039,2858,249,23
2040,R2040,2147,298,29
2041,R2041,2579,222,18
2042,R2042,3170,70,6
2043,R2043,2182,309,31
2044,R2044,2847,82,13
2045,R2045,3332,313,23
2046,R2046,2800,70,14
2047,R2047,2563,10,9
2048,R2048,3205,118,4
2049,R2049,3261,51,6
2050,R2050,2589,50,11
2051,R2051,2944,338,8
2052,R2052,3033,98,7
2053,R2053,2718,169,2
2054,R2054,2923,53,7
2055,R2055,2722,5,15
2056,R2056,2752,0,14
2057,R2057,3298,31,13
2058,R2058,3039,344,19
2059,R2059,3049,31,16
2060,R2060,3192,319,19
2061,R2061,2872,52,13
2062,R2062,2767,353,17
2063,R2063,3497,146,15
2064,R2064,2911,77,20
2065,R2065,3060,18,2
2066,R2066,2700,50,12
2067,R2067,3108,136,15
2068,R2068,3165,12,21
2069,R2069,3133,46,14
2070,R2070,2906,126,35
2071,R2071,2603,39,20
2072,R2072,2496,20,12
2073,R2073,3072,100,21
2074,R2074,2867,16,16
2075,R2075,3069,60,5
2076,R2076,2975,81,22
2077,R2077,2726,318,19
2078,R2078,3199,307,18
2079,R2079,3227,152,4
2080,R2080,3186,108,23
2081,R2081,3133,213,15
2082,R2082,3084,154,8
2083,R2083,3372,314,14
2084,R2084,3120,266,14
2085,R2085,3157,264,9
2086,R2086,2644,346,26
2087,R2087,2688,33,24
2088,R2088,3183,305,4
2089,R2089,2790,261,26
2090,R2090,3011,5,10
2091,R2091,2884,84,19
2092,R2092,3194,59,15
2093,R2093,2707,61,7
2094,R2094,3414,151,12
2095,R2095,2763,120,11
2096,R2096,2974,47,24
2097,R2097,3011,60,14
2098,R2098,3260,342,5
2099,R2099,2741,76,14
2100,R2100,2334,121,35
2101,R2101,2956,342,10
2102,R2102,2510,355,15
2103,R2103,2182,269,36
2104,R2104,2994,170,13
2105,R2105,2773,204,11
2106,R2106,2769,71,31
2107,R2107,3074,126,12
2108,R2108,2710,310,18
2109,R2109,2503,204,27
2110,R2110,2916,132,15
2111,R2111,3025,48,6
2112,R2112,3618,41,19
2113,R2113,2827,68,3
2114,R2114,3245,333,9
2115,R2115,2478,321,29
2116,R2116,2735,85,10
2117,R2117,3366,27,27
2118,R2118,2754,56,5
2119,R2119,2922,34,5
2120,R2120,3070,104,14
2121,R2121,2854,12,7
