id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
498,R498,2353,27,25,272,109,1430,200,177,103,579
499,R499,3024,302,13,240,27,2536,183,234,190,981
500,R500,2775,333,7,258,28,4060,203,230,166,1926
501,R501,3243,146,24,618,86,947,244,229,99,1323
502,R502,2776,80,7,242,-6,1062,230,228,131,2520
503,R503,3114,52,8,30,4,5355,225,222,131,3177
504,R504,2810,114,3,330,0,2067,224,236,147,2201
505,R505,3297,37,21,201,60,2143,214,188,100,1243
506,R506,2747,227,32,190,121,671,158,249,212,1575
507,R507,3157,41,9,30,2,481,221,221,134,1505
508,R508,3238,314,14,391,83,3990,183,229,186,2173
509,R509,3047,39,18,658,13,4161,218,198,109,3264
510,R510,3127,311,27,175,67,3282,138,210,207,2988
511,R511,2745,306,9,510,121,1481,196,235,179,661
512,R512,2867,67,2,450,73,2197,221,235,151,1766
513,R513,2563,4,9,0,0,708,208,222,151,2065
514,R514,2895,101,18,534,141,1584,247,213,88,920
515,R515,2837,152,20,459,218,1620,240,236,116,1473
516,R516,2780,0,1,242,36,2112,217,236,156,2526
517,R517,2286,15,5,190,81,630,215,229,150,518
518,R518,2523,105,7,218,0,540,233,231,130,510
519,R519,3204,222,7,85,10,5387,212,247,172,1099
520,R520,3252,144,4,558,-78,685,226,239,147,3231
521,R521,2777,72,8,247,42,1800,230,224,127,2717
522,R522,2587,194,15,182,48,1315,216,251,165,1922
523,R523,2301,93,9,0,0,1320,235,226,123,854
524,R524,2116,308,18,67,27,924,169,226,197,779
525,R525,3201,63,7,90,15,1661,227,225,132,1742
526,R526,3292,351,6,962,157,966,209,229,159,2366
527,R527,3183,274,15,192,12,3534,179,243,203,1538
528,R528,3136,299,12,190,10,1634,186,235,189,693
529,R529,3180,350,4,150,-4,1577,212,233,158,765
530,R530,2939,12,18,162,-5,5865,199,201,135,3466
531,R531,3245,129,14,437,-3,914,242,231,116,2676
532,R532,3388,137,12,853,178,713,238,235,125,90
533,R533,2988,348,10,85,12,3302,201,224,161,1961
534,R534,3156,37,12,247,24,1924,219,212,126,3036
535,R535,3011,270,2,703,102,5611,214,239,163,2964
536,R536,3208,76,6,42,2,1866,228,229,136,1788
537,R537,2788,315,15,150,38,2272,178,226,188,780
538,R538,3080,69,19,180,39,1062,236,200,88,1423
539,R539,3008,180,16,256,23,5594,224,248,152,1943
540,R540,2732,43,11,242,18,1304,222,215,126,2336
541,R541,2949,299,5,365,34,3750,206,238,171,5678
542,R542,2930,354,9,0,0,4597,206,225,158,4183
543,R543,3178,153,8,295,35,4322,230,241,143,837
544,R544,3008,204,13,663,98,1907,213,251,171,2244
545,R545,2781,147,17,120,28,3148,240,236,119,2919
546,R546,2838,149,30,90,30,646,242,222,85,1338
547,R547,2956,88,16,793,158,3173,242,212,95,745
548,R548,2811,10,14,400,89,2472,203,210,142,2539
549,R549,2589,11,16,127,35,721,202,206,139,3120
550,R550,3001,293,9,127,21,417,195,238,183,331
551,R551,3052,165,7,67,2,2402,226,242,150,3748
552,R552,3111,314,18,228,-12,3848,169,223,193,1611
553,R553,2908,92,11,240,50,3326,238,222,114,4347
554,R554,2977,66,21,170,41,600,235,193,79,1635
555,R555,3336,126,13,582,102,1256,241,231,117,2224
556,R556,2307,302,6,175,63,1001,203,237,174,1273
557,R557,2839,116,21,201,64,2039,250,215,83,1315
558,R558,2409,132,31,255,154,1528,251,206,57,433
559,R559,3063,70,25,379,86,524,238,183,62,1385
560,R560,3208,326,5,525,20,5897,207,234,166,2792
561,R561,2746,45,8,218,18,872,223,223,135,418
562,R562,3119,279,14,175,23,124,182,241,198,934
563,R563,2290,127,7,0,0,255,232,236,136,510
564,R564,2733,63,7,268,46,1710,226,226,134,497
565,R565,2938,57,12,67,-6,842,228,215,119,1398
566,R566,3252,71,26,90,31,1706,238,181,59,730
567,R567,2607,262,2,300,62,1532,215,239,162,1667
568,R568,2950,344,14,60,8,2080,192,218,164,2601
569,R569,3086,142,6,134,9,2415,229,239,143,2052
570,R570,2790,36,18,382,24,1883,216,199,112,942
571,R571,2319,94,10,421,176,1123,236,225,119,459
572,R572,2949,146,5,90,0,4326,228,239,145,5283
573,R573,3326,107,18,295,56,3183,247,217,91,1065
574,R574,2894,338,22,306,81,2897,168,204,172,1776
575,R575,3106,106,11,150,13,4073,239,227,117,2989
576,R576,3210,127,22,424,-120,361,250,219,84,3378
577,R577,2744,80,36,150,56,180,240,151,0,1541
578,R578,3177,90,21,570,254,2053,247,202,74,2524
579,R579,3088,7,22,42,7,1062,188,191,134,301
580,R580,2746,72,5,90,-5,1233,225,231,141,849
581,R581,3141,250,13,228,33,5654,191,249,196,3108
582,R582,3229,146,2,153,8,5824,221,238,153,1740
583,R583,2953,51,10,607,31,1040,225,218,126,713
584,R584,3197,238,16,616,136,6096,190,252,197,1650
585,R585,2851,349,23,124,38,2518,170,194,158,907
586,R586,3121,197,16,162,18,2207,214,252,168,759
587,R587,2741,28,6,30,0,2058,218,228,146,433
588,R588,3184,241,13,30,0,2966,194,251,193,457
589,R589,2696,151,6,150,23,1952,228,240,146,2525
590,R590,2898,202,15,484,98,2448,212,252,171,1864
591,R591,3166,217,12,470,112,3095,206,252,180,256
592,R592,3157,22,16,433,30,4893,208,205,130,3046
593,R593,3147,32,6,437,51,5706,219,226,144,924
594,R594,3163,19,23,780,290,819,197,186,118,1806
595,R595,3116,120,15,201,9,3861,245,226,105,1236
596,R596,3362,97,33,60,23,1911,251,175,25,1008
597,R597,3364,135,2,30,0,2812,223,238,151,721
598,R598,2731,343,9,30,5,1194,202,227,163,2197
599,R599,2586,126,4,150,9,658,227,237,144,1209
600,R600,2742,170,13,30,1,1390,229,245,146,1510
601,R601,2628,24,14,150,13,1994,212,209,132,2197
602,R602,3277,106,11,390,3,912,239,227,117,3344
603,R603,3441,313,19,721,149,2589,167,223,194,1359
604,R604,2940,96,11,408,76,3338,238,224,115,2268
605,R605,3172,13,14,781,-2,4150,205,209,139,3952
606,R606,3171,47,10,319,54,870,224,218,128,2112
607,R607,3203,356,20,594,58,1224,183,199,150,1734
608,R608,2662,16,13,134,14,3403,208,213,140,3006
609,R609,2921,169,7,300,42,1974,226,243,151,1213
610,R610,3237,57,8,552,23,3840,226,223,132,3005
611,R611,2790,67,7,0,0,495,228,226,132,845
612,R612,2860,348,7,67,8,3034,207,229,160,2692
613,R613,3156,58,19,366,72,5008,230,196,91,3282
614,R614,3223,106,15,366,87,702,245,220,99,842
615,R615,3009,118,10,30,-19,708,238,231,123,1390
616,R616,2927,304,2,255,3,4521,214,238,161,4001
617,R617,2922,355,16,212,-3,5380,191,209,154,3937
618,R618,2429,126,32,108,53,484,253,200,49,1235
619,R619,2945,146,11,95,14,1690,235,239,134,850
620,R620,2680,90,12,85,10,1276,239,220,110,792
621,R621,2737,96,11,30,5,1570,237,225,117,2524
622,R622,3073,358,20,42,0,1115,186,201,149,2181
623,R623,3154,45,5,95,0,5117,222,228,142,2875
624,R624,2825,18,12,558,12,3333,211,215,140,2605
625,R625,3094,58,3,342,18,2670,222,233,147,1797
626,R626,3234,65,13,335,-16,658,232,212,110,2401
627,R627,3155,358,12,60,12,1442,201,217,154,2371
628,R628,3229,25,23,124,45,4189,202,185,110,1376
629,R629,2615,246,29,120,72,1443,147,247,227,1316
630,R630,3080,307,5,90,3,3800,207,237,169,2060
631,R631,2133,102,35,108,61,607,252,172,0,60
632,R632,3381,225,13,648,175,1958,202,252,185,1263
633,R633,2906,355,13,424,108,3301,197,216,155,671
634,R634,2768,322,5,450,116,2045,206,234,167,2073
635,R635,3058,22,13,30,1,1595,212,213,136,847
636,R636,3166,228,12,295,38,2667,203,251,184,636
637,R637,2268,353,15,395,61,300,193,213,157,1616
638,R638,2833,300,26,379,114,2697,138,219,216,192
639,R639,2836,155,11,67,10,2698,233,241,138,2816
640,R640,2337,2,19,467,156,1148,190,200,144,1261
641,R641,3172,337,14,242,53,3335,189,220,170,1657
642,R642,2996,276,9,85,9,2320,197,242,184,1296
643,R643,3125,137,19,319,73,395,246,229,104,571
644,R644,2925,313,22,216,40,4405,155,217,199,395
645,R645,3220,108,15,95,14,30,244,222,103,726
646,R646,3107,330,28,636,95,6048,144,194,184,1575
647,R647,3048,21,12,295,49,3058,212,214,138,1573
648,R648,3266,312,12,127,18,566,188,231,183,1071
649,R649,3270,129,10,516,65,3252,236,234,128,4463
650,R650,3279,73,5,216,-11,1503,226,230,139,3251
651,R651,2938,268,27,95,45,5586,139,238,231,977
652,R652,2775,348,20,134,33,3678,179,204,160,1189
653,R653,3052,148,16,382,51,1507,239,237,123,661
654,R654,2841,103,3,268,53,2036,225,235,145,1921
655,R655,2657,166,26,162,73,1836,231,238,121,1282
656,R656,3034,150,23,300,61,2686,242,232,106,1498
657,R657,2750,82,9,255,96,2240,233,225,124,2661
658,R658,3027,162,11,450,77,426,231,243,143,1530
659,R659,2580,315,4,192,29,509,210,236,165,962
660,R660,2245,358,8,0,0,1575,208,225,155,1020
661,R661,3286,341,12,30,6,674,194,222,166,859
662,R662,3041,72,5,175,14,6453,226,230,138,3021
663,R663,3088,153,36,618,311,1019,237,215,74,977
664,R664,2783,27,17,297,66,1442,211,201,122,2089
665,R665,2121,18,28,175,77,484,186,170,108,721
666,R666,3025,139,4,0,0,516,227,238,146,1149
667,R667,3105,108,16,120,6,1250,246,220,98,2185
668,R668,3360,27,2,450,49,780,218,234,153,1834
669,R669,3380,165,5,300,35,534,224,241,152,907
670,R670,3150,26,13,1110,281,2860,213,211,131,2003
671,R671,3265,170,17,492,95,3435,230,245,140,726
672,R672,2539,188,21,67,28,1624,217,250,158,1499
673,R673,2765,299,13,60,6,2226,183,235,192,942
674,R674,2908,6,23,201,16,182,185,188,134,216
675,R675,3265,72,1,0,0,5953,219,237,154,552
676,R676,3047,213,10,779,43,6017,212,249,173,3941
677,R677,2540,70,15,212,34,270,235,210,102,1050
678,R678,3054,328,12,0,0,3360,190,226,175,2798
679,R679,2189,342,16,30,7,1368,186,214,166,706
680,R680,2625,135,4,395,21,1879,226,238,146,636
681,R681,2656,262,20,90,3,1337,166,245,216,1080
682,R682,2912,18,18,474,117,3055,203,199,128,1057
683,R683,3162,49,15,270,49,3758,225,206,111,3263
684,R684,3047,92,18,511,138,4245,245,210,88,4723
685,R685,3108,39,6,30,0,1758,221,226,141,3067
686,R686,2983,109,27,150,6,420,254,198,53,1273
687,R687,2351,326,25,404,158,1087,149,202,188,977
688,R688,3285,350,14,1170,268,2015,193,215,160,2040
689,R689,2894,60,19,258,81,3154,231,197,91,2083
690,R690,3041,350,11,577,7,6510,200,221,160,3645
691,R691,2390,20,25,67,11,787,193,178,111,1075
692,R692,3238,113,18,218,56,1376,248,218,91,2516
693,R693,3011,52,6,577,167,5519,223,227,140,5161
694,R694,2619,164,10,0,0,1954,229,243,146,981
695,R695,2883,298,17,794,206,2191,169,232,202,1731
696,R696,2623,73,15,240,55,1149,236,211,103,1371
697,R697,2921,201,4,42,1,1240,218,243,161,1585
698,R698,2434,9,14,541,192,1387,204,212,144,577
699,R699,2117,357,27,283,-4,481,166,180,143,778
700,R700,2795,21,8,180,30,1374,215,223,145,2423
701,R701,2999,73,11,319,42,949,233,220,118,2430
702,R702,3238,355,8,60,4,3339,207,226,157,2067
703,R703,2787,327,7,192,20,2200,204,233,168,2685
704,R704,3231,72,12,30,5,2771,233,217,115,1718
705,R705,3221,34,12,638,66,4510,218,213,129,2431
706,R706,3238,12,9,324,143,4993,211,221,147,1801
707,R707,3092,290,5,660,7,1024,206,239,172,1055
708,R708,2900,59,4,0,0,5281,223,231,143,4078
709,R709,2300,46,15,190,53,1224,224,206,113,630
710,R710,2700,9,7,85,17,1638,212,225,151,3691
711,R711,2850,58,14,0,0,4094,229,211,112,3210
712,R712,2153,24,20,437,95,458,205,193,119,774
713,R713,3141,259,11,242,29,1846,193,246,192,2590
714,R714,3205,308,14,108,1,4172,182,231,189,1842
715,R715,2079,294,36,234,185,258,98,205,234,324
716,R716,2718,65,8,150,26,2173,228,224,130,6605
717,R717,3188,119,25,402,152,3017,253,209,67,2974
718,R718,3278,117,10,420,54,1290,237,231,125,2312
719,R719,3154,146,5,0,0,1846,228,239,145,4355
720,R720,3021,348,14,300,111,1828,192,216,161,2571
721,R721,3138,17,17,1052,269,2809,204,202,131,2024
722,R722,3377,352,22,300,107,3689,176,196,154,1873
723,R723,3209,47,18,698,81,3126,223,197,102,2776
724,R724,2952,215,16,127,26,5341,203,253,183,2938
725,R725,2903,262,5,182,1,5344,207,242,173,5650
726,R726,2603,150,34,67,34,1183,240,217,76,745
727,R727,2504,1,16,60,14,1561,195,208,149,918
728,R728,2774,345,13,175,31,2291,193,218,164,547
729,R729,3024,42,18,437,115,4432,220,198,107,4442
730,R730,3358,11,11,541,119,3152,208,217,145,2492
731,R731,2972,170,14,60,-5,5515,229,245,145,2620
732,R732,3100,322,24,277,-3,1199,153,209,192,2858
733,R733,2336,334,24,42,17,1290,157,200,178,216
734,R734,2975,174,9,277,53,5440,226,245,152,2955
735,R735,2565,183,32,60,16,2550,209,241,140,902
736,R736,3661,341,14,937,249,2743,191,219,167,1231
737,R737,3060,11,11,150,19,1894,209,218,146,1717
738,R738,2975,82,5,30,-2,5376,227,231,138,2131
739,R739,2554,99,6,598,73,983,230,232,136,1248
740,R740,3079,76,10,42,6,1357,233,220,118,1273
741,R741,3222,35,9,361,4,2032,219,220,136,964
742,R742,2994,227,11,573,181,1907,205,250,181,824
743,R743,2480,14,10,234,80,630,211,220,145,1572
744,R744,3089,12,6,42,1,5219,214,228,151,1022
745,R745,2916,123,13,268,22,808,241,230,115,2448
746,R746,2910,34,21,175,27,1939,212,190,105,2382
747,R747,3119,319,9,90,9,5343,197,232,175,400
748,R748,3028,87,19,418,74,2205,244,205,82,636
749,R749,2916,334,16,256,79,268,181,217,174,1537
750,R750,3213,93,16,595,70,551,243,215,97,1706
751,R751,3334,100,11,335,65,1050,238,225,116,1310
752,R752,3230,83,10,513,82,5974,234,223,120,1836
753,R753,2752,354,6,42,-10,1421,209,229,158,1584
754,R754,2746,40,8,309,22,1376,221,222,136,2348
755,R755,2916,27,8,371,99,872,217,223,142,2078
756,R756,2341,322,15,295,145,782,180,223,183,582
757,R757,2896,73,23,484,100,1075,240,190,69,553
758,R758,2655,52,8,60,-1,1590,225,222,131,5286
759,R759,3087,358,12,330,18,1087,201,217,154,3340
760,R760,2308,348,7,0,0,124,207,229,160,42
761,R761,3156,42,7,417,14,1994,221,225,139,957
762,R762,2310,153,13,127,31,108,236,240,132,301
763,R763,3008,138,18,277,103,1387,245,231,107,1809
764,R764,2734,29,12,607,110,1318,216,213,132,779
765,R765,2637,172,16,0,0,1926,229,246,143,997
766,R766,3020,10,18,458,-12,573,197,200,136,577
767,R767,3282,238,14,319,0,1739,193,251,194,4025
768,R768,3284,29,10,750,87,3797,217,219,137,3827
769,R769,2793,106,13,120,9,2167,242,224,109,1387
770,R770,3047,7,12,300,72,5229,205,216,148,3719
771,R771,3119,225,13,108,16,5325,201,252,185,1290
772,R772,2981,152,18,210,38,2388,239,238,121,2825
773,R773,2856,25,15,212,26,1500,212,207,129,2796
774,R774,3287,351,24,247,60,1638,171,192,154,2813
775,R775,3041,26,18,446,163,2101,209,199,122,2460
776,R776,3023,246,6,228,0,2046,208,244,174,849
777,R777,3122,34,2,258,1,2348,219,235,153,2349
778,R778,3002,201,23,256,35,4582,204,253,173,1708
779,R779,3048,25,16,134,29,1253,211,204,126,2512
780,R780,2852,68,13,258,64,1477,233,214,112,1423
781,R781,3265,52,19,514,14,787,226,196,96,2581
782,R782,3045,180,9,108,7,1677,224,246,155,390
783,R783,2809,110,15,90,-1,671,244,222,103,247
784,R784,3133,130,4,30,-2,4485,226,237,146,1831
785,R785,2661,130,8,256,-33,1253,234,236,134,484
786,R786,3275,328,9,270,57,3381,198,230,171,1983
787,R787,2968,338,11,488,-13,4652,196,225,167,5139
788,R788,2678,328,19,256,91,2016,170,214,182,1594
789,R789,2955,53,11,765,176,1142,227,215,121,2448
790,R790,3282,90,5,0,0,1355,228,231,137,3452
791,R791,2972,234,12,124,30,1681,199,251,188,2255
792,R792,2985,137,10,268,67,2491,236,236,130,1740
793,R793,2959,188,11,832,86,2910,221,248,160,1660
794,R794,3087,344,8,175,12,2188,205,228,162,2292
795,R795,2845,259,5,127,6,2866,208,243,173,2503
796,R796,3164,21,12,256,48,433,212,215,138,2389
797,R797,3211,157,17,395,-21,1848,236,240,128,1521
798,R798,3204,163,16,216,37,3674,233,243,135,1714
799,R799,2920,30,13,175,14,1892,216,211,129,2132
800,R800,2971,156,6,335,34,4218,228,241,147,1802
801,R801,2863,30,19,255,63,859,211,195,114,2012
802,R802,3118,351,5,560,63,2122,212,232,158,2421
803,R803,2036,82,25,153,76,210,245,187,56,391
804,R804,2863,74,6,256,101,3664,228,228,135,5869
805,R805,2769,90,13,0,0,3872,239,219,109,1209
806,R806,3077,8,14,313,60,1348,203,212,145,2601
807,R807,3227,63,6,324,20,4779,226,227,135,2195
808,R808,3095,324,7,306,37,2359,203,233,169,2156
809,R809,2629,186,25,124,45,1692,215,248,152,2725
810,R810,3141,128,6,120,5,4393,230,236,140,1804
811,R811,3284,152,17,295,39,1477,239,238,122,2880
812,R812,3065,31,8,162,37,2854,218,222,140,1300
813,R813,2631,27,11,201,8,3301,215,217,137,2871
814,R814,2696,34,9,162,10,1127,219,221,138,2047
815,R815,3175,44,18,607,94,1530,221,197,104,3489
816,R816,2781,46,15,85,3,2524,223,205,111,3982
817,R817,2850,126,32,108,49,4977,253,200,49,4606
818,R818,2582,331,15,390,95,842,182,219,176,1084
819,R819,3144,290,9,201,49,4360,195,239,183,1237
820,R820,3035,32,7,361,125,1879,219,224,142,2539
821,R821,3219,113,18,182,43,1559,248,218,92,2771
822,R822,2730,215,13,30,0,2617,207,252,179,1979
823,R823,2759,199,32,201,96,2516,191,247,168,847
824,R824,2710,130,4,0,0,3168,226,237,145,1742
825,R825,3215,301,14,300,90,1243,181,233,192,2138
826,R826,2991,266,12,0,0,2105,189,245,196,569
827,R827,2962,66,9,255,26,4032,229,223,127,1714
828,R828,3004,58,27,120,26,5167,228,173,61,2227
829,R829,2681,110,7,418,69,819,233,232,132,1361
830,R830,2755,350,31,30,13,3489,150,173,150,5911
831,R831,3181,57,13,30,10,1905,228,211,114,2089
832,R832,3137,139,26,277,94,3097,248,221,85,2787
833,R833,2939,191,9,234,23,5300,220,247,161,3756
834,R834,3081,319,15,162,24,2885,180,225,185,1471
835,R835,2978,105,24,300,111,6008,252,203,66,4211
836,R836,2281,318,28,134,72,957,136,203,201,190
837,R837,3123,315,9,0,0,1896,196,233,176,1945
838,R838,3027,9,10,309,52,5328,209,221,149,3796
839,R839,2849,42,7,0,0,875,221,225,139,443
840,R840,3048,172,14,95,17,1983,229,246,145,95
841,R841,2634,200,6,60,-5,1140,218,245,163,780
842,R842,2799,72,8,0,0,664,229,226,130,175
843,R843,2844,61,5,201,7,3743,224,229,141,6186
844,R844,2718,27,10,30,1,1260,216,219,138,2424
845,R845,3338,290,15,808,139,886,178,237,199,918
846,R846,2747,72,9,480,123,1567,231,222,123,633
847,R847,2827,230,21,566,104,3819,183,254,202,1572
848,R848,3049,128,8,150,25,450,234,235,132,1195
849,R849,3258,336,3,150,12,4351,213,235,160,644
850,R850,3143,274,24,190,20,3304,150,238,224,2160
851,R851,3237,89,14,175,11,2609,240,217,104,1557
852,R852,3290,327,38,324,25,2750,104,169,189,2554
853,R853,3438,51,6,828,159,2293,223,227,139,1415
854,R854,2972,333,10,30,4,781,198,228,169,2644
855,R855,2876,356,20,120,25,1290,184,201,151,2232
856,R856,3309,118,18,150,23,1230,248,220,93,1316
857,R857,2955,225,8,30,0,5388,210,248,174,2387
858,R858,3244,129,9,658,62,4318,235,235,130,2525
859,R859,3388,349,10,930,138,1187,202,224,160,1920
860,R860,2671,86,4,192,-5,607,225,233,144,1158
861,R861,3107,225,1,150,11,1848,217,239,159,2656
862,R862,3172,12,7,212,33,2814,213,226,150,3583
863,R863,2624,156,9,30,-3,3250,230,241,143,2134
864,R864,3289,322,18,285,60,4012,172,219,186,1291
865,R865,3359,331,2,256,31,3515,213,236,160,2202
866,R866,3289,24,6,0,0,2125,217,227,147,2067
867,R867,3182,347,3,607,9,1852,213,234,159,424
868,R868,2772,116,8,277,42,2631,235,232,129,2107
869,R869,2909,308,11,247,10,5395,190,233,184,5550
870,R870,3187,101,16,30,-6,1600,245,216,95,2518
871,R871,2844,21,3,175,-10,1725,217,232,152,2197
872,R872,2855,11,6,85,6,2821,214,228,151,2711
873,R873,3261,137,11,443,54,1221,237,236,129,2512
874,R874,2855,87,15,175,84,1855,241,213,98,1575
875,R875,3031,127,10,60,10,3955,237,234,126,2581
876,R876,2840,178,16,242,39,3475,226,247,149,6389
877,R877,2664,130,8,301,-8,721,233,236,135,1712
878,R878,2902,85,13,495,154,1146,238,217,108,1366
879,R879,2646,20,17,108,21,2285,206,202,129,1075
880,R880,2792,114,26,85,28,1312,254,203,60,1836
881,R881,2909,58,14,541,117,4396,230,209,109,5394
882,R882,3004,109,12,313,32,5305,241,226,113,6323
883,R883,3287,186,17,443,57,4385,220,250,157,2350
884,R884,2854,89,27,283,69,2624,248,187,50,955
885,R885,2648,77,8,382,52,1090,231,225,127,875
886,R886,3206,323,5,60,0,3216,207,235,166,4004
887,R887,3137,129,9,532,59,240,236,235,129,1361
888,R888,2741,4,17,228,50,1761,195,205,145,1115
889,R889,3025,39,3,30,0,4626,220,232,149,810
890,R890,2207,260,41,240,123,1290,94,224,248,594
891,R891,2645,13,8,390,-1,992,212,223,148,309
892,R892,3255,67,26,30,6,2468,235,178,59,2885
893,R893,2881,333,15,120,8,2605,185,220,173,2335
894,R894,3286,37,23,642,109,1657,212,182,95,2359
895,R895,3249,143,21,564,92,1001,245,230,104,1256
896,R896,2993,33,10,324,16,1020,218,218,135,2184
897,R897,3251,312,7,127,8,5626,202,235,173,658
898,R898,3185,186,12,457,24,404,222,248,158,2789
899,R899,3271,67,5,180,-18,4089,226,229,138,2138
900,R900,3141,35,12,300,23,2846,219,214,129,1020
901,R901,3003,54,22,30,-5,966,227,188,84,2309
902,R902,3159,347,21,497,0,1423,176,202,161,2215
903,R903,3025,45,17,674,130,1205,222,201,107,1911
904,R904,3070,67,2,569,7,201,221,235,151,1490
905,R905,3064,170,5,418,60,5769,224,242,153,4227
906,R906,3040,164,12,85,14,1565,231,243,142,618
907,R907,3290,57,5,234,23,4848,223,229,142,582
908,R908,3076,232,14,190,58,743,197,252,190,633
909,R909,3233,290,18,360,115,1187,168,235,206,2078
910,R910,3070,117,10,153,-19,6797,237,231,125,2881
911,R911,3054,270,5,631,112,2856,207,241,173,1082
912,R912,2031,94,37,180,112,201,249,159,5,503
913,R913,3155,11,4,566,13,3473,216,232,153,3754
914,R914,3123,81,6,162,7,2055,229,229,134,2371
915,R915,3112,52,6,192,14,2264,223,227,140,2304
916,R916,3161,49,25,551,146,4434,222,178,77,3200
917,R917,2503,194,31,30,20,1961,198,246,161,942
918,R918,3116,56,15,30,-4,2890,229,206,106,3913
919,R919,3028,49,9,30,-4,1226,224,221,131,1530
920,R920,2623,87,5,150,-10,979,227,232,140,5826
921,R921,3170,13,12,474,37,3023,208,216,143,2674
922,R922,2909,349,13,390,25,1804,195,218,161,2952
923,R923,2976,322,8,300,54,1132,200,232,172,589
924,R924,2691,82,16,201,34,3571,241,209,94,2347
925,R925,2965,139,5,90,-2,2287,227,238,145,1771
926,R926,3150,0,15,450,34,2989,196,210,150,2911
927,R927,3331,349,32,127,39,1131,146,171,152,1489
928,R928,3103,55,13,0,0,3989,228,212,115,2936
929,R929,3332,207,13,633,194,1018,212,251,173,4442
930,R930,3283,98,23,270,76,2103,250,201,66,1964
931,R931,3147,140,17,560,99,2658,243,233,113,2989
932,R932,3394,328,21,553,198,659,164,210,183,752
