id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
499,R499,2799,119,14,408,42,1785,243,227,109,2830
500,R500,2385,334,30,85,33,742,139,187,179,1140
501,R501,2587,160,14,300,83,888,234,242,135,1456
502,R502,2886,105,25,180,84,182,253,199,59,1006
503,R503,3000,76,12,192,-9,4004,234,218,114,1276
504,R504,3199,97,16,30,1,1566,244,215,96,2797
505,R505,2815,206,21,404,116,3638,202,254,179,1702
506,R506,3285,225,13,840,175,1150,201,252,185,2912
507,R507,3110,29,12,150,23,3145,216,214,133,1387
508,R508,2277,26,34,268,149,865,183,146,78,323
509,R509,3251,278,32,277,93,964,116,225,238,2322
510,R510,2563,51,15,180,37,457,226,207,111,953
511,R511,2708,90,1,162,27,1601,221,236,151,3565
512,R512,2743,169,8,283,27,1620,227,244,149,2131
513,R513,2945,48,18,210,32,4791,224,198,102,2659
514,R514,2583,219,23,421,157,2195,188,254,194,295
515,R515,3290,289,30,933,211,3749,122,220,231,2297
516,R516,2269,279,25,492,131,454,144,234,226,1776
517,R517,3001,3,20,408,82,4725,188,197,143,3565
518,R518,3230,144,10,120,8,3581,235,238,133,3998
519,R519,3317,39,12,120,15,4463,220,213,126,3958
520,R520,2675,86,8,433,-39,684,232,227,129,85
521,R521,3365,288,5,306,26,1230,205,239,173,2224
522,R522,3290,359,17,90,26,2163,193,207,149,1348
523,R523,3257,83,14,582,6,785,239,215,104,2640
524,R524,2883,64,23,0,0,454,234,187,73,2297
525,R525,3004,329,3,42,2,5317,213,236,161,2404
526,R526,2591,5,21,67,15,1381,187,193,138,1888
527,R527,2493,309,26,210,79,234,141,213,208,816
528,R528,3027,174,7,642,113,2052,224,244,153,2759
529,R529,2530,18,15,216,40,1441,207,206,133,1022
530,R530,3010,322,6,212,43,4214,205,234,168,1261
531,R531,3076,184,10,134,18,3715,223,247,157,576
532,R532,3425,6,20,474,210,4388,191,197,139,3768
533,R533,3033,222,17,360,11,1224,197,254,190,534
534,R534,3019,326,2,30,1,4195,215,237,160,1006
535,R535,3800,6,18,1024,391,4666,195,203,142,2771
536,R536,3129,39,31,351,205,1992,204,156,67,2792
537,R537,3274,203,21,247,53,2016,204,253,175,3369
538,R538,3060,90,11,300,-3,3369,237,223,116,2964
539,R539,3181,277,15,458,80,5879,177,242,204,2741
540,R540,3301,113,14,400,10,1626,244,224,107,3183
541,R541,2942,185,5,324,66,2971,221,244,158,1664
542,R542,3224,304,28,60,18,3716,131,213,216,1654
543,R543,2370,102,15,124,14,569,244,219,99,721
544,R544,3278,189,17,175,46,3312,218,251,160,636
545,R545,2865,139,9,30,3,3500,235,237,133,3463
546,R546,3244,27,6,540,41,1865,217,226,145,1062
547,R547,3113,142,6,323,4,6508,229,239,143,2535
548,R548,3198,266,11,190,17,1110,193,245,191,1276
549,R549,2851,138,16,150,25,2457,243,233,113,2696
550,R550,2978,315,1,420,116,2716,215,237,160,2356
551,R551,3195,54,6,437,20,4073,224,226,137,2951
552,R552,3161,326,9,272,38,4625,198,230,172,2470
553,R553,2432,341,20,85,17,1351,175,206,168,426
554,R554,3333,302,14,67,11,2929,179,233,193,2201
555,R555,2544,323,28,85,39,912,137,197,194,402
556,R556,2848,195,16,60,16,990,216,251,165,1708
557,R557,3097,59,22,560,120,607,231,189,80,1530
558,R558,2900,31,22,42,18,1348,208,187,106,934
559,R559,2181,72,10,30,6,300,231,221,122,488
560,R560,2918,304,18,150,52,1065,166,228,200,876
561,R561,2822,7,16,90,19,2483,199,207,143,1050
562,R562,3090,115,15,417,122,3743,245,224,104,2547
563,R563,3210,125,6,350,29,5646,230,236,139,2581
564,R564,2977,125,20,60,15,931,249,222,92,192
565,R565,2982,119,14,361,124,5421,244,227,108,836
566,R566,3113,38,29,503,98,4518,206,164,76,3108
567,R567,2482,186,26,150,73,1409,214,247,151,819
568,R568,3124,29,21,170,52,1443,208,190,111,270
569,R569,3162,321,23,182,40,2888,155,211,193,2531
570,R570,3092,21,8,42,1,5041,215,223,145,2229
571,R571,3217,17,13,95,9,3360,208,211,138,3346
572,R572,2988,27,11,277,-19,2534,216,216,136,1332
573,R573,3069,330,20,600,52,1358,168,211,180,892
574,R574,3460,44,28,765,245,2429,213,167,72,1842
575,R575,2502,148,9,95,18,1092,232,240,139,1036
576,R576,3212,288,20,170,54,1036,159,234,213,2430
577,R577,3198,291,10,552,63,5983,192,239,186,2780
578,R578,2305,297,38,150,91,794,90,197,232,1606
579,R579,2901,278,3,300,25,3629,210,240,168,3818
580,R580,3114,107,13,295,97,3331,241,224,110,2108
581,R581,3287,351,24,247,60,1638,171,192,154,2813
582,R582,3039,104,8,306,41,1172,234,230,129,2805
583,R583,2765,118,17,42,12,2063,247,223,99,768
584,R584,3161,96,11,85,13,5551,237,225,117,2032
585,R585,2855,220,21,234,111,2846,191,254,193,1165
586,R586,2178,131,26,108,53,1158,251,216,76,531
587,R587,2768,235,8,234,36,108,207,247,178,2095
588,R588,3025,36,18,390,54,2490,216,198,112,2624
589,R589,3022,13,18,201,-18,1824,200,201,134,1600
590,R590,2967,350,9,134,1,3717,203,224,160,1597
591,R591,3134,341,11,67,6,3971,197,224,165,1106
592,R592,2934,331,21,300,163,2343,167,209,180,1332
593,R593,3299,313,9,210,15,4991,195,233,178,3125
594,R594,2510,36,14,0,0,1215,218,208,123,1556
595,R595,2974,39,22,376,29,4496,215,187,98,938
596,R596,2536,328,6,268,32,60,205,233,167,1865
597,R597,3162,339,11,457,69,2683,197,225,166,3673
598,R598,3093,61,12,85,12,1595,230,215,117,283
599,R599,3396,229,21,454,141,3572,185,254,200,780
600,R600,3083,67,6,365,0,5055,227,228,135,1307
601,R601,2466,350,21,30,17,1731,179,201,157,319
602,R602,3162,79,10,30,-3,4941,233,223,121,2263
603,R603,2297,30,29,319,-4,871,197,163,86,240
604,R604,2608,50,4,313,-3,713,221,231,146,888
605,R605,2095,45,13,150,66,300,223,212,121,511
606,R606,3322,113,29,404,144,3927,254,196,47,2523
607,R607,3191,18,15,124,27,4146,207,207,134,2080
608,R608,3057,193,4,706,53,5933,219,243,160,3963
609,R609,3159,112,11,120,-5,3369,239,228,119,4920
610,R610,3277,90,1,0,0,3901,220,237,153,3738
611,R611,3227,18,6,127,7,5928,216,227,149,1084
612,R612,3131,127,25,313,64,1621,252,215,75,1466
613,R613,3078,193,24,175,59,3046,209,251,163,1357
614,R614,3337,112,10,108,14,1524,238,229,121,3360
615,R615,2927,157,12,218,24,4726,233,242,138,342
616,R616,3028,40,14,1154,230,2877,220,208,119,997
617,R617,3101,322,8,30,3,3718,200,232,171,3091
618,R618,3359,40,4,660,122,2170,220,231,147,2634
619,R619,3025,90,0,0,0,2382,219,237,155,3159
620,R620,3284,17,13,636,60,2955,208,212,139,3448
621,R621,2717,358,16,153,38,2118,193,209,152,2006
622,R622,3390,142,31,255,152,3810,247,215,72,3288
623,R623,2565,191,30,258,139,242,204,246,156,564
624,R624,2953,84,10,0,0,1082,234,224,121,1036
625,R625,2693,127,9,120,-3,1150,236,234,129,2006
626,R626,3047,290,11,446,88,674,189,239,190,722
627,R627,2820,121,12,323,10,1888,240,230,117,2324
628,R628,2888,333,12,30,3,4912,193,225,171,1506
629,R629,3147,39,23,242,53,2405,214,183,95,805
630,R630,2711,198,2,175,0,1998,218,241,159,4307
631,R631,2978,8,2,516,90,1442,217,235,155,2362
632,R632,3449,283,12,700,160,990,186,240,194,1231
633,R633,2914,45,17,190,59,1405,222,201,108,752
634,R634,3232,216,11,60,12,1328,209,250,176,792
635,R635,2540,56,9,255,34,285,226,221,129,1307
636,R636,3096,14,22,450,67,2663,193,188,125,1381
637,R637,2861,216,14,42,6,4133,205,253,181,3570
638,R638,2746,59,10,30,1,1864,228,220,125,932
639,R639,2504,109,16,127,31,1653,245,221,99,674
640,R640,3157,230,7,446,65,5863,209,247,175,2601
641,R641,2955,86,9,258,41,3580,234,225,122,2142
642,R642,2712,218,28,180,-23,949,177,252,198,700
643,R643,3454,301,17,1116,323,4222,170,230,200,2655
644,R644,3029,71,22,450,90,1449,238,192,74,2321
645,R645,3424,338,15,1003,282,4264,186,217,170,2617
646,R646,2987,32,13,60,12,1159,216,210,127,700
647,R647,3126,68,21,30,10,1533,236,194,80,1814
648,R648,3179,313,34,324,158,2842,110,191,211,2783
649,R649,2969,229,15,335,20,1549,196,253,191,1320
650,R650,2509,48,13,120,2,175,224,211,119,1062
651,R651,3101,228,11,120,5,1965,204,250,183,2532
652,R652,3063,4,8,216,29,1154,210,225,153,1419
653,R653,2818,145,18,170,63,3645,242,234,115,5720
654,R654,2487,83,24,90,-2,1100,245,192,63,964
655,R655,2696,75,7,30,1,2044,229,226,130,4081
656,R656,2919,258,27,67,33,6199,146,243,229,4723
657,R657,2824,52,11,234,43,3705,226,217,124,5615
658,R658,2803,273,12,0,0,2492,186,243,196,1651
659,R659,2861,310,26,127,41,1006,139,212,208,1332
660,R660,2440,311,27,443,198,691,137,209,207,408
661,R661,3215,127,7,60,5,201,233,235,135,828
662,R662,3139,117,7,30,-2,3596,232,234,135,4838
663,R663,3140,76,9,242,10,700,231,224,126,2329
664,R664,3225,206,10,514,34,5984,214,250,170,3159
665,R665,3393,163,23,418,234,1680,234,239,123,624
666,R666,2788,27,14,85,14,1048,213,209,129,3139
667,R667,2939,74,11,216,7,4579,233,219,116,3911
668,R668,3055,16,32,240,64,2345,175,156,102,4272
669,R669,2430,85,16,190,72,671,242,210,94,1445
670,R670,2858,202,20,295,157,2654,207,253,174,973
671,R671,2793,72,4,150,6,2706,224,232,144,2329
672,R672,3224,270,1,283,11,6112,216,238,160,997
673,R673,3002,63,7,210,-17,4121,226,226,134,1253
674,R674,2821,323,22,0,0,949,160,212,189,1320
675,R675,3008,55,9,212,13,4200,226,221,128,2435
676,R676,2742,241,19,90,27,1598,180,252,206,1177
677,R677,1944,341,32,247,89,218,137,175,166,886
678,R678,3207,115,28,268,94,870,254,199,52,1707
679,R679,2983,83,8,268,44,484,231,227,128,2103
680,R680,2594,357,23,30,14,931,178,193,148,3216
681,R681,2664,53,2,108,-5,1890,221,234,150,1660
682,R682,2844,169,12,162,23,3058,229,245,146,2089
683,R683,2886,42,12,379,54,2131,222,214,126,2335
684,R684,2894,59,25,124,33,690,229,178,67,1891
685,R685,3027,58,10,450,52,4152,228,218,123,4884
686,R686,3044,81,12,301,123,2886,237,218,110,2295
687,R687,3208,187,4,641,24,1224,220,242,158,2142
688,R688,3174,348,18,0,0,3279,185,209,161,2341
689,R689,2830,54,29,30,13,819,223,166,58,430
690,R690,3024,9,6,42,2,2985,214,228,152,1436
691,R691,3031,82,13,30,-5,2652,237,218,109,1347
692,R692,3138,271,16,277,-94,3200,175,243,207,1640
693,R693,2235,174,31,212,110,1116,221,238,126,525
694,R694,3113,45,13,277,33,3587,223,210,119,2737
695,R695,3124,334,7,488,-61,1044,204,231,166,1044
696,R696,3248,185,17,488,157,3929,221,250,156,725
697,R697,2735,85,30,162,94,180,246,174,34,1841
698,R698,3001,81,20,256,15,942,242,201,81,2372
699,R699,2426,196,11,450,120,942,217,249,165,1276
700,R700,3027,288,9,361,67,2280,195,239,184,552
701,R701,3164,288,11,295,3,3461,189,239,190,1332
702,R702,3320,231,25,216,82,2376,172,253,209,3610
703,R703,2881,66,20,384,114,541,235,195,84,1358
704,R704,2922,110,10,67,9,3568,237,230,123,1544
705,R705,2891,77,13,362,38,2837,236,216,110,2620
706,R706,2941,213,14,745,96,2724,206,253,179,1682
707,R707,3153,159,19,711,-53,499,237,239,124,1830
708,R708,2775,101,12,295,18,2958,241,223,110,2408
709,R709,2641,4,22,417,46,1148,185,192,139,1655
710,R710,2857,233,12,30,11,743,199,251,188,600
711,R711,3113,56,12,150,29,3569,228,214,117,1221
712,R712,2965,321,7,495,48,5523,203,234,170,2473
713,R713,3194,39,3,247,20,4012,220,232,149,1333
714,R714,3129,358,30,765,58,2821,162,172,137,2492
715,R715,2911,42,11,365,22,2427,222,216,128,1368
716,R716,3146,4,12,309,40,3505,204,218,150,4396
717,R717,2995,337,14,604,79,5576,188,219,170,1776
718,R718,2556,134,19,30,8,1155,247,227,100,680
719,R719,3097,270,4,612,43,2647,210,241,170,1996
720,R720,2633,56,14,162,21,679,228,210,112,1233
721,R721,2871,315,22,242,34,2573,158,217,197,2335
722,R722,3386,287,29,234,-27,3220,129,224,229,1889
723,R723,3294,322,9,60,5,2190,198,232,173,2121
724,R724,3036,318,14,60,10,3651,184,227,183,1797
725,R725,2705,249,6,339,38,957,207,244,175,1530
726,R726,3127,147,16,470,-47,990,239,237,123,1165
727,R727,3224,320,4,175,0,5683,209,236,165,1634
728,R728,2859,51,24,60,32,1920,223,180,78,1188
729,R729,2229,116,12,192,32,175,241,228,116,270
730,R730,3060,102,20,283,-25,4118,249,209,80,2589
731,R731,2916,78,10,319,53,4033,234,221,118,5756
732,R732,2934,0,2,150,13,1762,216,234,156,576
733,R733,2160,9,27,85,22,993,180,176,124,1504
734,R734,3243,327,13,607,-31,2510,188,225,176,466
735,R735,2804,152,13,30,0,5110,236,240,132,4566
736,R736,2890,163,13,108,20,4135,232,243,139,5977
737,R737,3174,133,16,371,69,900,244,230,109,1928
738,R738,3540,107,16,886,327,2647,246,219,97,977
739,R739,3286,337,22,750,158,1198,165,203,174,2170
740,R740,3099,32,34,162,-5,938,191,147,70,1552
741,R741,2936,98,26,589,158,2249,251,193,54,1761
742,R742,2931,323,28,443,185,3636,140,199,193,1148
743,R743,3280,207,14,391,127,1612,210,252,175,4121
744,R744,3090,67,15,170,29,1595,234,208,102,2588
745,R745,3039,127,27,192,18,2620,253,210,66,1471
746,R746,3134,135,1,67,0,4100,221,238,153,1645
747,R747,2612,54,8,0,0,2100,225,223,131,1040
748,R748,3246,45,7,30,0,4231,222,225,138,1790
749,R749,2677,4,10,30,1,1116,207,221,151,2063
750,R750,2820,325,20,446,71,1897,165,213,186,997
751,R751,3135,117,7,201,57,150,232,234,135,2239
752,R752,2985,344,16,492,7,3979,186,213,165,4636
753,R753,2910,276,6,330,-65,1209,203,241,178,443
754,R754,3123,165,7,124,10,2048,226,242,150,2305
755,R755,3327,270,5,660,125,819,207,241,173,1026
756,R756,2965,97,12,42,6,3762,240,222,110,5151
757,R757,3042,106,18,85,22,4676,247,216,91,1998
758,R758,2925,0,18,604,212,2971,190,203,147,1660
759,R759,2740,54,12,150,10,2263,227,213,117,2389
760,R760,2745,296,7,277,47,1441,200,238,178,2030
761,R761,3099,354,7,210,30,499,208,227,157,1500
762,R762,3283,17,13,470,83,3703,209,213,139,3966
763,R763,3390,349,10,870,200,1095,202,223,160,750
764,R764,2698,2,8,379,-25,1532,209,224,154,4195
765,R765,3291,326,2,150,24,5790,215,237,160,666
766,R766,2180,352,16,0,0,1154,190,211,158,511
767,R767,3039,354,12,95,26,1956,200,219,157,1350
768,R768,2896,300,31,192,78,1027,119,210,223,1371
769,R769,3252,33,13,216,74,904,217,212,128,1651
770,R770,2968,81,21,190,20,547,243,198,76,1749
771,R771,2791,49,9,67,-1,1279,224,221,131,2439
772,R772,2263,285,35,175,97,1198,105,215,238,636
773,R773,3050,54,14,85,3,3182,228,209,111,5956
774,R774,3149,113,15,309,20,3294,245,223,104,4814
775,R775,3008,43,9,342,36,5368,222,221,134,4028
776,R776,2941,126,14,234,52,1650,243,229,112,1943
777,R777,2839,163,19,60,14,1050,234,242,130,1884
778,R778,2953,58,13,430,-8,726,229,212,114,1758
779,R779,3072,69,7,150,24,2547,228,226,131,3062
780,R780,3187,329,11,60,9,976,194,227,172,819
781,R781,3184,47,19,201,30,5198,223,195,99,1271
782,R782,2311,10,17,170,58,1239,199,203,138,607
783,R783,3191,190,25,324,106,3317,211,249,158,938
784,R784,3180,259,6,201,0,4565,206,244,176,1068
785,R785,2558,233,14,309,83,2308,196,252,191,446
786,R786,2751,343,14,85,13,1559,191,218,165,1967
787,R787,2984,78,16,492,53,361,239,208,94,732
788,R788,3106,324,14,488,0,3584,184,224,179,4530
789,R789,3165,60,8,524,72,3148,226,224,132,3306
790,R790,3374,330,7,895,194,1084,204,232,167,703
791,R791,2934,326,11,560,19,2761,194,228,174,1273
792,R792,2488,349,5,0,0,1265,211,232,159,1381
793,R793,3079,173,10,42,-7,2922,226,245,151,1379
794,R794,3139,28,4,404,-2,3258,218,232,150,4592
795,R795,3022,89,12,42,-7,939,239,220,109,1230
796,R796,3163,356,24,433,19,5943,175,190,147,1050
797,R797,2551,92,5,153,1,1034,229,231,137,582
798,R798,3056,349,4,60,8,876,213,233,158,1742
799,R799,2669,51,21,170,37,2190,225,189,88,2432
800,R800,3119,197,22,268,99,3045,208,252,168,1282
801,R801,2588,34,10,60,10,875,219,218,134,1350
802,R802,2338,341,19,0,0,1320,177,209,168,918
803,R803,3098,160,6,537,64,5169,226,241,149,1575
804,R804,3099,61,6,201,11,4591,225,228,137,2479
805,R805,2756,1,22,190,144,2255,182,192,143,2110
806,R806,3110,273,13,711,189,3355,185,243,197,2142
807,R807,3151,323,27,469,151,566,144,202,193,1932
808,R808,2504,345,5,277,0,1061,211,232,160,994
809,R809,3247,182,22,201,58,2067,221,248,148,1426
810,R810,3024,31,4,666,52,5654,219,230,148,6523
811,R811,2672,67,20,90,35,924,235,195,83,1218
812,R812,2810,48,7,150,15,1782,223,225,138,2509
813,R813,3086,290,6,400,69,1548,204,239,174,994
814,R814,3138,99,11,30,0,1203,238,225,117,2290
815,R815,3372,28,5,0,0,2704,218,230,148,2287
816,R816,2816,56,18,124,22,2899,229,200,98,2197
817,R817,2892,165,18,1063,114,2492,233,243,134,1411
818,R818,2774,78,7,295,31,2750,229,228,132,5896
819,R819,2698,195,12,95,16,1473,218,250,164,3695
820,R820,3313,30,17,420,40,942,213,201,119,2516
821,R821,2896,80,12,175,39,4039,236,219,113,6006
822,R822,3213,236,5,696,29,1187,211,244,171,2170
823,R823,2466,318,27,95,56,1040,141,205,199,716
824,R824,3036,302,9,240,55,2512,194,236,181,1020
825,R825,3165,56,37,95,70,4770,217,139,24,1667
826,R826,3437,326,12,450,68,4878,191,227,175,4335
827,R827,3210,273,12,30,5,5045,188,243,195,543
828,R828,3171,148,36,484,14,930,240,210,66,1248
829,R829,3338,305,17,228,12,3730,171,229,197,1350
830,R830,3295,294,17,42,5,3506,169,234,203,1624
831,R831,2668,84,12,247,21,1194,237,220,113,342
832,R832,3187,335,19,42,14,1478,175,211,174,2613
833,R833,3214,207,2,495,33,5836,218,241,160,2474
834,R834,2893,108,6,201,23,2080,231,233,136,2550
835,R835,3134,54,10,134,22,5257,226,218,124,3072
836,R836,3241,94,14,443,14,1443,241,219,105,2571
837,R837,2791,105,5,300,48,2978,228,234,140,6580
838,R838,2452,261,8,382,122,1591,201,244,182,430
839,R839,2949,3,12,743,74,765,204,217,150,1181
840,R840,3216,211,16,339,82,679,205,253,179,4889
841,R841,3193,298,16,793,-9,1422,175,233,198,1302
842,R842,2981,24,5,180,19,794,217,230,149,247
843,R843,3009,55,17,706,128,1640,228,201,100,2873
844,R844,2911,52,14,190,32,3546,226,210,114,2942
845,R845,2809,77,12,85,6,2524,235,217,112,1832
846,R846,2972,59,1,540,75,4237,220,235,152,5506
847,R847,3177,351,7,85,6,2543,207,227,159,2681
848,R848,2956,206,10,95,19,2407,214,250,170,949
849,R849,3316,11,11,306,40,2001,208,217,145,1401
850,R850,3002,69,22,600,192,600,237,192,76,870
851,R851,3162,56,11,306,28,842,227,217,122,2190
852,R852,3392,202,5,30,0,2804,218,244,163,524
853,R853,2872,78,18,242,45,990,240,204,87,268
854,R854,2854,331,12,0,0,6162,191,225,173,4435
855,R855,3227,34,7,182,-14,5983,219,225,142,558
856,R856,2818,42,7,212,29,1727,222,224,137,2576
857,R857,2609,73,5,258,25,391,226,230,139,1501
858,R858,2913,90,6,42,-2,1142,229,231,136,3056
859,R859,3689,356,13,1218,334,5243,199,217,155,3640
860,R860,2391,285,29,323,61,680,126,224,231,674
861,R861,3008,194,14,134,34,3282,217,251,164,1226
862,R862,3069,24,10,42,3,1390,215,218,140,1742
863,R863,2784,77,20,60,15,1782,240,199,81,1666
864,R864,3284,139,16,361,5,3957,242,233,116,1921
865,R865,2995,253,7,366,51,234,204,245,179,1401
866,R866,2990,324,11,60,3,3931,193,229,175,824
867,R867,2949,10,18,42,6,361,198,201,137,1560
868,R868,3015,32,21,150,4,1674,211,190,107,1463
869,R869,3168,68,13,42,13,2844,233,213,109,5353
870,R870,2991,172,17,361,88,3312,229,246,143,1298
871,R871,2636,72,13,240,19,1146,235,214,109,1423
872,R872,3006,54,2,30,2,2824,220,234,150,2103
873,R873,3132,150,13,124,19,1883,236,239,130,3178
874,R874,3357,164,14,618,151,1410,232,244,140,1866
875,R875,2888,209,5,30,4,1639,216,244,165,1597
876,R876,2872,11,1,175,13,3439,217,236,156,3243
877,R877,2883,13,8,180,7,3612,212,223,148,3421
878,R878,3008,307,9,541,32,5465,195,235,180,1374
879,R879,3238,357,10,781,94,6356,204,221,155,1485
880,R880,3208,29,19,395,72,2228,210,195,114,2614
881,R881,3186,169,16,256,95,3355,230,245,141,577
882,R882,3029,326,25,210,-11,1848,152,204,188,3483
883,R883,2890,348,18,127,22,2940,184,208,161,2148
884,R884,3403,348,14,1036,153,1292,193,216,161,1812
885,R885,3131,25,13,124,21,1818,213,212,133,2648
886,R886,2873,73,7,67,16,3980,229,226,131,6163
887,R887,2843,296,25,150,68,2126,142,223,218,1282
888,R888,2693,83,13,437,-14,892,238,217,108,2012
889,R889,2829,235,13,234,1,837,196,251,191,418
890,R890,2240,321,25,258,137,551,147,205,194,543
891,R891,3372,52,13,228,-5,1387,227,212,117,3628
892,R892,2353,316,41,212,136,1260,86,172,208,1020
893,R893,3181,261,17,390,71,1262,176,247,208,2613
894,R894,3227,25,19,741,145,1638,207,196,119,3126
895,R895,2427,309,29,201,110,342,131,208,211,757
896,R896,2681,35,10,120,0,1655,219,219,135,5632
897,R897,2950,117,24,85,25,1570,252,210,72,1655
898,R898,3350,105,8,258,150,2889,234,230,128,488
899,R899,3361,122,17,242,5,2508,247,224,99,2514
900,R900,3092,300,9,175,0,4635,195,237,182,3145
901,R901,2945,223,24,95,46,5604,182,254,200,997
902,R902,2888,18,9,700,101,3088,213,220,144,1548
903,R903,2829,14,13,258,59,1892,207,213,141,2876
904,R904,3273,125,8,531,68,3355,233,235,134,4405
905,R905,2476,334,23,67,30,782,161,203,178,600
906,R906,2963,32,9,0,0,1762,218,221,138,1350
907,R907,3023,358,11,228,60,120,203,220,155,845
908,R908,3179,308,11,268,64,3337,190,233,183,1673
909,R909,2968,70,22,60,-13,2750,237,190,73,1415
910,R910,3223,156,11,420,69,1320,233,241,138,2147
911,R911,2781,144,13,201,82,3406,238,237,126,5915
912,R912,3039,27,11,255,8,1249,215,217,137,1756
913,R913,2307,148,14,108,50,1041,238,238,126,875
914,R914,2673,158,14,60,3,1617,235,241,134,5510
915,R915,2450,90,9,175,32,789,233,227,125,1149
916,R916,3101,121,11,124,10,1565,239,231,121,3272
917,R917,2240,223,29,190,146,350,170,252,204,576
918,R918,2820,219,18,127,59,2270,197,254,189,661
919,R919,2851,112,10,192,23,1269,238,229,121,1800
920,R920,3147,96,13,242,-38,1423,241,220,107,2239
921,R921,3080,224,18,180,4,1784,194,254,192,351
922,R922,2906,243,19,283,93,1666,180,252,206,741
923,R923,3374,95,19,524,140,1861,246,209,84,1987
924,R924,3209,122,23,391,-112,404,252,215,78,3951
925,R925,3530,131,9,890,339,2605,236,235,130,1136
926,R926,3105,144,9,474,21,162,233,239,137,1570
927,R927,3136,270,8,313,52,5729,200,243,182,2678
928,R928,2928,201,7,180,25,3164,217,246,164,1492
929,R929,2930,69,9,510,2,902,230,222,125,2236
930,R930,2930,324,23,270,98,272,156,209,189,1121
