id,label,Elevation,Aspect
1331,R1331,2342,165
1332,R1332,2037,24
1333,R1333,2517,89
1334,R1334,2221,291
1335,R1335,2693,64
1336,R1336,2082,68
1337,R1337,2139,179
1338,R1338,3629,133
1339,R1339,3139,130
1340,R1340,2506,4
1341,R1341,3371,205
1342,R1342,3088,61
1343,R1343,2264,0
1344,R1344,2048,271
1345,R1345,2273,104
1346,R1346,1954,85
1347,R1347,3189,46
1348,R1348,3021,294
1349,R1349,3704,30
1350,R1350,1950,173
1351,R1351,2860,146
1352,R1352,2812,79
1353,R1353,2192,31
1354,R1354,2965,343
1355,R1355,2962,232
1356,R1356,2517,105
1357,R1357,2470,169
1358,R1358,2709,186
1359,R1359,2991,72
1360,R1360,2448,66
1361,R1361,3489,67
1362,R1362,3298,173
1363,R1363,2007,304
1364,R1364,3609,76
1365,R1365,3683,320
1366,R1366,3267,300
1367,R1367,2830,229
1368,R1368,2013,92
1369,R1369,2694,111
1370,R1370,2978,169
1371,R1371,3506,101
1372,R1372,2985,320
1373,R1373,1961,256
1374,R1374,2157,42
1375,R1375,2462,302
1376,R1376,2028,227
1377,R1377,3855,180
1378,R1378,2128,296
1379,R1379,3405,81
1380,R1380,2998,322
1381,R1381,3335,111
1382,R1382,2133,305
1383,R1383,3468,249
1384,R1384,2681,227
1385,R1385,2225,46
1386,R1386,2943,253
1387,R1387,3406,97
1388,R1388,3646,270
1389,R1389,3325,309
1390,R1390,2686,241
1391,R1391,2776,234
1392,R1392,2490,56
1393,R1393,2120,244
1394,R1394,3326,20
1395,R1395,3710,125
1396,R1396,2141,121
1397,R1397,2370,109
1398,R1398,3377,207
1399,R1399,2867,90
1400,R1400,3084,356
1401,R1401,2246,191
1402,R1402,2754,276
1403,R1403,3837,280
1404,R1404,3666,67
1405,R1405,2834,163
1406,R1406,2331,105
1407,R1407,2337,229
1408,R1408,3092,92
1409,R1409,3405,270
1410,R1410,2968,36
1411,R1411,2031,195
1412,R1412,2689,214
1413,R1413,3730,136
1414,R1414,3815,17
1415,R1415,3530,254
1416,R1416,3000,11
1417,R1417,2185,326
1418,R1418,3638,108
1419,R1419,2773,357
1420,R1420,2341,0
1421,R1421,2483,254
1422,R1422,3790,180
1423,R1423,2688,51
1424,R1424,2073,104
1425,R1425,3137,30
1426,R1426,2725,84
1427,R1427,3641,292
1428,R1428,2462,356
1429,R1429,3338,116
1430,R1430,2085,302
1431,R1431,3029,204
1432,R1432,2039,156
1433,R1433,3232,70
1434,R1434,2203,295
1435,R1435,3103,179
1436,R1436,3229,18
1437,R1437,3377,306
1438,R1438,2013,74
1439,R1439,3404,235
1440,R1440,2792,156
1441,R1441,2953,9
1442,R1442,2248,22
1443,R1443,2334,249
1444,R1444,2709,353
1445,R1445,2648,94
1446,R1446,2758,209
1447,R1447,3154,121
1448,R1448,2216,327
1449,R1449,2979,333
1450,R1450,3158,128
1451,R1451,2973,169
1452,R1452,3059,160
1453,R1453,3152,22
1454,R1454,2794,75
1455,R1455,2972,169
1456,R1456,2482,340
1457,R1457,3532,15
1458,R1458,2773,356
1459,R1459,2339,285
1460,R1460,2627,77
1461,R1461,2274,145
1462,R1462,2497,205
1463,R1463,2294,248
1464,R1464,3622,170
1465,R1465,3809,351
1466,R1466,1992,250
1467,R1467,2093,271
1468,R1468,2110,230
1469,R1469,2165,76
1470,R1470,3691,337
1471,R1471,2275,258
1472,R1472,2442,192
1473,R1473,3517,228
1474,R1474,2508,19
1475,R1475,3465,295
1476,R1476,2705,351
1477,R1477,3187,100
1478,R1478,3690,341
1479,R1479,3854,174
1480,R1480,2341,75
1481,R1481,2923,200
1482,R1482,2484,256
1483,R1483,2144,24
1484,R1484,2286,291
1485,R1485,3105,353
1486,R1486,3321,150
1487,R1487,2684,166
1488,R1488,3608,146
1489,R1489,3748,146
1490,R1490,3764,268
1491,R1491,3056,22
1492,R1492,3072,48
1493,R1493,3071,103
1494,R1494,3359,32
1495,R1495,3208,167
1496,R1496,3311,250
1497,R1497,2734,213
1498,R1498,3848,155
1499,R1499,2660,340
1500,R1500,2142,130
1501,R1501,3318,270
1502,R1502,3590,216
1503,R1503,2935,270
1504,R1504,2831,338
1505,R1505,3337,147
1506,R1506,2461,257
1507,R1507,3782,50
1508,R1508,3306,66
1509,R1509,3234,280
1510,R1510,3448,355
1511,R1511,2108,134
1512,R1512,3607,293
1513,R1513,2564,196
1514,R1514,2251,225
1515,R1515,2125,277
1516,R1516,2517,317
1517,R1517,1983,289
1518,R1518,2345,47
1519,R1519,2777,175
1520,R1520,2736,125
1521,R1521,2464,62
1522,R1522,2399,10
1523,R1523,1929,356
1524,R1524,2968,268
1525,R1525,2428,196
1526,R1526,2835,281
1527,R1527,3806,246
1528,R1528,2261,267
1529,R1529,2696,208
1530,R1530,3580,265
1531,R1531,1941,242
1532,R1532,1917,134
1533,R1533,2908,232
1534,R1534,3174,278
1535,R1535,3401,320
1536,R1536,3122,13
1537,R1537,3053,63
1538,R1538,2654,90
1539,R1539,2049,242
1540,R1540,2241,228
1541,R1541,2334,91
1542,R1542,2998,193
1543,R1543,2620,326
1544,R1544,2959,260
1545,R1545,3315,142
1546,R1546,3225,187
1547,R1547,3131,204
1548,R1548,3149,143
1549,R1549,2913,356
1550,R1550,2448,332
1551,R1551,2949,268
1552,R1552,2775,25
1553,R1553,3066,143
1554,R1554,2113,273
1555,R1555,2933,280
1556,R1556,3624,155
1557,R1557,2331,178
1558,R1558,1982,122
1559,R1559,2630,221
1560,R1560,2585,115
1561,R1561,3012,182
1562,R1562,3082,39
1563,R1563,3370,155
1564,R1564,3125,171
1565,R1565,2229,304
1566,R1566,3427,34
1567,R1567,2954,308
1568,R1568,2392,192
1569,R1569,2165,330
1570,R1570,3669,307
1571,R1571,2994,41
1572,R1572,2525,15
1573,R1573,1904,78
1574,R1574,1949,197
1575,R1575,2311,200
1576,R1576,3056,23
1577,R1577,3500,209
1578,R1578,2344,288
1579,R1579,3628,145
1580,R1580,3393,338
1581,R1581,3771,116
1582,R1582,3508,20
1583,R1583,1890,167
1584,R1584,2581,73
1585,R1585,3834,115
1586,R1586,2515,127
1587,R1587,2407,47
1588,R1588,1873,288
1589,R1589,2935,320
1590,R1590,2856,23
1591,R1591,3248,163
1592,R1592,3700,181
1593,R1593,1860,294
1594,R1594,2118,109
1595,R1595,3286,21
1596,R1596,3698,193
1597,R1597,3662,33
1598,R1598,2068,349
1599,R1599,3402,353
1600,R1600,3721,194
1601,R1601,3609,229
1602,R1602,2234,296
1603,R1603,3851,32
1604,R1604,2333,207
1605,R1605,3381,254
1606,R1606,2728,223
1607,R1607,3854,328
1608,R1608,2981,93
1609,R1609,3598,149
1610,R1610,2002,207
1611,R1611,2681,4
1612,R1612,3833,355
1613,R1613,2493,265
1614,R1614,3379,127
1615,R1615,3776,180
1616,R1616,2122,234
1617,R1617,3049,119
1618,R1618,2126,348
1619,R1619,2347,95
1620,R1620,2867,45
1621,R1621,2392,55
1622,R1622,2315,189
1623,R1623,3421,98
1624,R1624,2508,357
1625,R1625,2448,228
1626,R1626,3220,108
1627,R1627,3498,2
1628,R1628,2321,145
1629,R1629,3792,142
1630,R1630,2093,263
1631,R1631,3006,187
1632,R1632,3376,106
1633,R1633,2007,352
1634,R1634,2127,348
1635,R1635,2410,271
1636,R1636,3820,88
1637,R1637,2797,192
1638,R1638,3529,265
1639,R1639,3431,180
1640,R1640,2706,244
1641,R1641,3505,32
1642,R1642,3434,110
1643,R1643,2099,270
1644,R1644,2362,33
1645,R1645,3833,176
1646,R1646,2431,135
1647,R1647,2965,310
1648,R1648,2044,216
1649,R1649,1965,183
1650,R1650,3028,3
1651,R1651,2706,103
1652,R1652,2323,51
1653,R1653,2240,253
1654,R1654,3112,245
1655,R1655,2519,277
1656,R1656,3055,131
1657,R1657,2478,265
1658,R1658,2186,229
1659,R1659,2743,273
1660,R1660,3068,182
1661,R1661,2145,1
1662,R1662,1870,155
1663,R1663,1879,119
1664,R1664,2168,188
1665,R1665,3594,310
1666,R1666,2132,220
1667,R1667,2469,297
1668,R1668,3466,62
1669,R1669,3424,83
1670,R1670,3443,234
1671,R1671,3302,53
1672,R1672,3272,246
1673,R1673,3172,134
1674,R1674,3329,321
1675,R1675,2208,192
1676,R1676,2678,287
1677,R1677,3847,88
1678,R1678,2051,285
1679,R1679,3283,219
1680,R1680,3573,75
1681,R1681,2229,257
1682,R1682,2950,28
1683,R1683,2627,126
1684,R1684,2721,252
1685,R1685,2845,6
1686,R1686,3179,257
1687,R1687,2735,246
1688,R1688,2487,163
1689,R1689,3826,182
1690,R1690,3195,34
1691,R1691,3190,76
1692,R1692,3137,334
1693,R1693,3708,204
1694,R1694,1957,233
1695,R1695,2833,127
1696,R1696,2876,253
1697,R1697,2270,297
1698,R1698,2388,179
1699,R1699,2609,182
1700,R1700,3482,217
1701,R1701,2139,184
1702,R1702,2914,183
1703,R1703,2257,146
1704,R1704,3689,119
1705,R1705,2192,156
1706,R1706,2672,172
1707,R1707,2114,304
1708,R1708,2154,84
1709,R1709,3751,264
1710,R1710,3069,116
1711,R1711,2291,184
1712,R1712,2905,104
1713,R1713,3313,75
1714,R1714,3700,195
1715,R1715,2849,139
1716,R1716,2266,77
1717,R1717,2163,328
1718,R1718,3548,183
1719,R1719,3123,237
1720,R1720,3045,194
1721,R1721,2046,61
1722,R1722,3144,170
1723,R1723,3807,137
1724,R1724,3225,224
1725,R1725,3222,291
1726,R1726,2859,295
1727,R1727,3442,179
1728,R1728,3110,27
1729,R1729,3650,290
1730,R1730,3133,199
1731,R1731,3146,25
1732,R1732,2529,35
1733,R1733,3170,154
1734,R1734,2346,156
1735,R1735,3835,61
1736,R1736,3382,68
1737,R1737,2458,123
1738,R1738,1984,240
1739,R1739,3542,115
1740,R1740,2903,216
1741,R1741,2427,353
1742,R1742,2701,124
1743,R1743,3642,247
1744,R1744,1947,78
1745,R1745,2854,243
1746,R1746,3537,44
1747,R1747,3065,50
1748,R1748,2103,185
1749,R1749,2099,351
1750,R1750,3382,235
1751,R1751,3488,109
1752,R1752,2321,148
1753,R1753,3658,131
1754,R1754,3367,206
1755,R1755,3496,243
1756,R1756,2277,150
1757,R1757,3248,173
1758,R1758,2881,176
1759,R1759,3173,359
1760,R1760,2002,29
1761,R1761,2406,264
1762,R1762,2689,346
1763,R1763,2089,69
1764,R1764,2458,11
1765,R1765,2397,301
1766,R1766,2945,80
1767,R1767,2758,290
1768,R1768,3222,260
1769,R1769,1876,50
1770,R1770,3766,152
1771,R1771,3094,207
1772,R1772,2335,223
1773,R1773,3728,126
1774,R1774,2690,138
1775,R1775,3506,152
1776,R1776,3532,104
1777,R1777,2707,319
1778,R1778,2442,70
1779,R1779,2720,198
1780,R1780,3767,117
1781,R1781,3051,267
1782,R1782,3591,25
1783,R1783,3285,128
1784,R1784,2412,8
1785,R1785,3519,299
1786,R1786,3417,359
1787,R1787,3013,273
1788,R1788,2624,243
1789,R1789,2745,227
1790,R1790,2104,203
1791,R1791,2339,142
1792,R1792,2412,309
1793,R1793,2504,272
1794,R1794,3715,298
1795,R1795,2108,19
1796,R1796,2595,180
1797,R1797,2067,62
1798,R1798,3395,274
1799,R1799,3532,223
1800,R1800,3301,231
1801,R1801,3537,119
1802,R1802,2694,354
1803,R1803,2346,57
1804,R1804,3292,290
1805,R1805,3402,98
1806,R1806,2061,71
1807,R1807,3015,341
1808,R1808,2620,50
1809,R1809,3572,246
1810,R1810,3579,130
1811,R1811,2454,151
1812,R1812,2642,98
1813,R1813,2154,45
1814,R1814,1911,85
1815,R1815,2671,0
1816,R1816,2209,329
1817,R1817,2196,340
1818,R1818,2959,26
1819,R1819,3292,295
1820,R1820,1954,339
1821,R1821,2052,243
1822,R1822,2227,272
1823,R1823,3297,156
1824,R1824,2992,335
1825,R1825,3835,290
1826,R1826,2218,322
1827,R1827,3229,286
1828,R1828,2492,128
1829,R1829,3719,75
1830,R1830,1932,270
1831,R1831,3227,237
1832,R1832,2529,142
1833,R1833,2045,345
1834,R1834,3527,246
1835,R1835,2454,299
1836,R1836,2918,132
1837,R1837,3103,193
1838,R1838,3111,13
1839,R1839,2343,95
1840,R1840,2199,92
1841,R1841,1922,191
1842,R1842,2343,180
1843,R1843,3219,313
1844,R1844,3443,41
1845,R1845,2945,280
1846,R1846,2904,35
1847,R1847,2773,337
1848,R1848,3044,40
1849,R1849,2915,159
1850,R1850,1875,124
1851,R1851,3261,151
1852,R1852,2562,26
1853,R1853,3376,212
1854,R1854,3739,1
1855,R1855,3508,341
1856,R1856,2440,182
1857,R1857,3710,299
1858,R1858,3182,282
1859,R1859,1928,316
1860,R1860,2726,356
1861,R1861,3204,107
1862,R1862,2276,179
1863,R1863,3309,123
1864,R1864,2596,168
1865,R1865,2802,138
1866,R1866,3271,239
1867,R1867,3751,287
1868,R1868,1992,158
1869,R1869,2502,105
1870,R1870,1934,21
1871,R1871,3698,159
1872,R1872,3847,44
1873,R1873,2948,52
1874,R1874,3342,300
1875,R1875,2869,313
1876,R1876,2142,46
1877,R1877,3743,172
1878,R1878,3476,213
1879,R1879,2507,45
1880,R1880,2897,196
1881,R1881,3419,265
1882,R1882,2198,146
1883,R1883,2320,77
1884,R1884,2011,125
1885,R1885,3095,256
1886,R1886,3796,215
1887,R1887,2145,174
1888,R1888,3177,58
1889,R1889,1907,220
1890,R1890,2785,267
1891,R1891,3553,44
1892,R1892,1895,176
1893,R1893,3197,277
1894,R1894,3797,260
1895,R1895,2147,110
1896,R1896,3289,270
1897,R1897,2575,192
1898,R1898,3020,151
1899,R1899,3749,222
1900,R1900,2511,150
1901,R1901,3380,163
1902,R1902,1987,106
1903,R1903,3272,283
1904,R1904,2026,159
1905,R1905,3344,349
1906,R1906,2782,337
1907,R1907,3186,83
1908,R1908,2667,324
1909,R1909,2555,335
1910,R1910,3682,61
1911,R1911,3002,245
1912,R1912,3110,124
1913,R1913,3391,319
1914,R1914,2383,305
1915,R1915,3467,286
1916,R1916,3046,336
1917,R1917,2796,306
1918,R1918,3753,124
1919,R1919,3836,295
1920,R1920,3123,340
1921,R1921,3245,6
1922,R1922,2252,198
1923,R1923,2040,254
1924,R1924,1926,140
1925,R1925,2845,62
1926,R1926,2858,33
1927,R1927,2099,194
1928,R1928,2434,254
1929,R1929,3341,297
1930,R1930,3652,357
1931,R1931,3766,145
1932,R1932,2721,84
1933,R1933,3660,99
1934,R1934,3853,161
1935,R1935,2888,94
1936,R1936,2311,356
1937,R1937,2612,342
1938,R1938,2961,316
1939,R1939,3858,327
1940,R1940,2363,91
1941,R1941,3127,320
1942,R1942,3528,175
1943,R1943,1919,330
1944,R1944,3351,51
1945,R1945,3744,83
1946,R1946,3630,69
1947,R1947,1995,40
1948,R1948,2251,339
1949,R1949,3064,342
1950,R1950,2653,242
1951,R1951,3592,159
1952,R1952,3489,284
1953,R1953,1949,88
1954,R1954,3814,78
1955,R1955,2638,209
1956,R1956,2501,65
1957,R1957,2778,99
1958,R1958,3005,71
1959,R1959,3595,257
1960,R1960,3107,99
1961,R1961,2693,47
1962,R1962,2034,264
1963,R1963,2908,266
1964,R1964,1877,88
1965,R1965,3018,53
1966,R1966,2862,202
1967,R1967,2017,177
1968,R1968,3754,185
1969,R1969,2053,187
1970,R1970,3007,315
1971,R1971,3534,188
1972,R1972,2273,288
1973,R1973,2434,55
1974,R1974,3529,205
1975,R1975,2151,214
1976,R1976,3584,286
1977,R1977,1998,108
1978,R1978,3657,282
1979,R1979,3023,269
1980,R1980,2481,2
1981,R1981,3843,87
1982,R1982,3468,261
1983,R1983,2848,73
1984,R1984,3435,110
1985,R1985,2169,208
1986,R1986,2113,67
1987,R1987,3278,84
1988,R1988,2213,265
1989,R1989,3289,273
1990,R1990,2281,180
1991,R1991,3332,86
1992,R1992,3208,346
1993,R1993,3114,252
1994,R1994,3530,315
1995,R1995,2211,70
1996,R1996,3266,305
1997,R1997,2761,1
1998,R1998,3750,112
1999,R1999,2587,176
2000,R2000,2973,154
2001,R2001,1983,334
2002,R2002,3142,20
2003,R2003,3441,188
2004,R2004,3811,326
2005,R2005,2479,339
2006,R2006,1888,0
2007,R2007,2508,241
2008,R2008,2029,124
2009,R2009,2625,152
2010,R2010,3515,231
2011,R2011,2154,291
2012,R2012,3371,282
2013,R2013,3484,143
2014,R2014,2512,355
2015,R2015,2500,21
2016,R2016,1976,47
2017,R2017,2550,273
2018,R2018,2275,149
2019,R2019,3406,210
2020,R2020,2445,127
2021,R2021,2977,134
2022,R2022,3341,348
2023,R2023,3752,341
2024,R2024,3350,1
2025,R2025,2375,37
2026,R2026,2037,280
2027,R2027,2796,243
2028,R2028,2489,173
2029,R2029,3006,357
2030,R2030,2248,337
2031,R2031,2740,340
2032,R2032,3460,253
2033,R2033,2321,162
2034,R2034,3237,18
2035,R2035,2675,329
2036,R2036,2957,143
2037,R2037,3334,66
2038,R2038,3223,256
2039,R2039,2726,151
2040,R2040,2435,329
2041,R2041,3325,161
2042,R2042,2909,328
2043,R2043,3473,178
2044,R2044,2728,189
2045,R2045,2849,106
2046,R2046,3515,317
2047,R2047,2691,172
2048,R2048,2802,200
2049,R2049,3446,243
2050,R2050,3268,131
2051,R2051,2509,305
2052,R2052,3198,61
2053,R2053,3331,210
2054,R2054,2228,314
2055,R2055,2206,191
2056,R2056,2587,52
2057,R2057,2192,339
2058,R2058,3652,301
2059,R2059,2095,156
2060,R2060,2154,257
2061,R2061,2697,66
2062,R2062,2228,299
2063,R2063,1978,123
2064,R2064,2115,60
2065,R2065,2625,272
2066,R2066,3680,13
2067,R2067,3401,97
2068,R2068,2714,146
2069,R2069,2215,273
2070,R2070,2065,120
2071,R2071,3583,200
2072,R2072,2166,264
2073,R2073,3248,297
2074,R2074,2518,231
2075,R2075,3834,270
2076,R2076,3359,333
2077,R2077,2079,123
2078,R2078,3705,53
2079,R2079,2751,204
2080,R2080,2266,131
2081,R2081,3749,146
2082,R2082,3080,49
2083,R2083,2299,357
2084,R2084,2960,231
2085,R2085,2085,46
2086,R2086,2552,246
2087,R2087,3633,71
2088,R2088,3295,108
2089,R2089,2532,160
2090,R2090,2592,51
2091,R2091,3675,30
2092,R2092,2997,182
2093,R2093,3695,15
2094,R2094,2986,153
2095,R2095,3782,285
2096,R2096,2487,254
2097,R2097,3374,144
2098,R2098,2638,299
2099,R2099,1957,261
2100,R2100,2435,95
2101,R2101,2346,57
2102,R2102,2870,95
2103,R2103,2607,177
2104,R2104,2047,224
2105,R2105,2832,165
2106,R2106,3030,287
2107,R2107,3460,154
2108,R2108,2854,15
2109,R2109,2085,77
2110,R2110,3231,135
2111,R2111,3248,86
2112,R2112,3218,122
2113,R2113,3803,258
2114,R2114,2196,267
2115,R2115,2013,290
2116,R2116,2037,127
2117,R2117,2081,199
2118,R2118,2058,208
2119,R2119,3170,228
2120,R2120,3316,27
2121,R2121,3061,18
2122,R2122,3181,113
2123,R2123,3066,342
2124,R2124,2866,265
2125,R2125,2786,244
2126,R2126,2894,12
2127,R2127,2516,90
2128,R2128,3463,346
2129,R2129,3767,206
2130,R2130,1945,212
2131,R2131,3507,146
2132,R2132,2145,341
2133,R2133,3166,291
2134,R2134,2608,273
2135,R2135,2670,341
2136,R2136,2164,233
2137,R2137,2891,43
2138,R2138,2294,130
2139,R2139,2791,86
2140,R2140,1915,150
2141,R2141,2778,152
2142,R2142,2267,62
2143,R2143,2681,269
2144,R2144,2444,318
2145,R2145,2514,160
2146,R2146,2889,228
2147,R2147,2917,290
2148,R2148,3795,298
2149,R2149,2494,284
2150,R2150,1882,265
2151,R2151,2338,14
2152,R2152,3815,340
2153,R2153,2701,6
2154,R2154,2888,209
2155,R2155,3574,160
2156,R2156,3434,191
2157,R2157,3462,76
2158,R2158,2931,130
2159,R2159,2268,251
2160,R2160,3434,262
2161,R2161,3530,325
2162,R2162,2938,126
2163,R2163,3732,60
2164,R2164,2423,46
2165,R2165,3722,327
2166,R2166,2982,240
2167,R2167,2220,195
2168,R2168,2333,120
2169,R2169,2502,28
2170,R2170,3387,213
2171,R2171,2072,160
2172,R2172,3850,267
2173,R2173,1939,333
2174,R2174,2029,243
2175,R2175,2170,64
2176,R2176,3160,231
2177,R2177,2609,279
2178,R2178,3152,284
2179,R2179,2353,138
2180,R2180,2055,234
2181,R2181,2024,30
2182,R2182,3844,98
2183,R2183,3823,162
2184,R2184,2469,39
2185,R2185,1881,267
2186,R2186,3856,302
2187,R2187,3663,313
2188,R2188,2361,261
2189,R2189,2355,314
2190,R2190,3684,306
2191,R2191,2918,357
2192,R2192,3807,31
2193,R2193,2562,156
2194,R2194,2219,258
2195,R2195,2151,81
2196,R2196,3521,122
2197,R2197,2347,97
2198,R2198,3259,29
2199,R2199,2096,348
2200,R2200,3142,89
2201,R2201,3527,123
2202,R2202,2995,252
2203,R2203,3490,18
2204,R2204,3581,334
2205,R2205,3520,20
2206,R2206,2704,76
2207,R2207,2205,278
2208,R2208,3568,163
2209,R2209,2045,291
2210,R2210,2919,245
2211,R2211,2314,58
2212,R2212,3639,135
2213,R2213,3546,56
2214,R2214,2661,95
2215,R2215,2126,125
2216,R2216,3448,39
2217,R2217,2558,28
2218,R2218,2054,275
2219,R2219,3566,206
2220,R2220,1888,15
2221,R2221,2741,150
2222,R2222,3105,15
2223,R2223,3558,40
2224,R2224,1882,194
2225,R2225,3362,167
2226,R2226,1942,159
2227,R2227,3464,73
2228,R2228,2051,173
2229,R2229,2991,76
2230,R2230,3668,15
2231,R2231,3458,141
2232,R2232,3580,0
2233,R2233,2154,230
2234,R2234,2999,74
2235,R2235,2836,145
2236,R2236,2205,244
2237,R2237,3078,123
2238,R2238,3582,280
2239,R2239,3443,4
2240,R2240,2065,238
2241,R2241,2390,267
2242,R2242,3376,252
2243,R2243,2493,161
2244,R2244,3123,310
2245,R2245,2781,98
2246,R2246,3852,173
2247,R2247,2479,187
2248,R2248,2160,130
2249,R2249,2496,199
2250,R2250,2033,118
2251,R2251,3147,268
2252,R2252,2271,195
2253,R2253,3330,10
2254,R2254,2614,170
2255,R2255,1863,77
2256,R2256,1937,298
2257,R2257,3598,86
2258,R2258,2225,144
2259,R2259,2730,247
2260,R2260,3845,163
2261,R2261,3280,151
2262,R2262,3388,188
2263,R2263,1992,338
2264,R2264,2243,108
2265,R2265,1926,130
2266,R2266,2707,355
2267,R2267,2573,219
2268,R2268,2576,25
2269,R2269,3133,247
2270,R2270,3599,46
2271,R2271,3068,321
2272,R2272,1869,244
2273,R2273,2735,268
2274,R2274,2847,138
2275,R2275,2820,174
2276,R2276,2906,53
2277,R2277,2193,71
2278,R2278,2266,27
2279,R2279,2756,25
2280,R2280,3354,193
2281,R2281,3538,240
2282,R2282,2247,63
2283,R2283,1950,198
2284,R2284,2535,101
2285,R2285,2026,188
2286,R2286,2455,163
2287,R2287,2205,185
2288,R2288,2448,238
2289,R2289,2384,235
2290,R2290,3781,126
2291,R2291,3429,45
2292,R2292,2646,17
2293,R2293,3008,94
2294,R2294,3602,6
2295,R2295,3046,349
2296,R2296,3163,198
2297,R2297,2138,299
2298,R2298,3276,323
2299,R2299,2589,39
2300,R2300,2784,17
2301,R2301,3270,222
2302,R2302,3067,119
2303,R2303,2230,49
2304,R2304,3141,117
2305,R2305,2029,22
2306,R2306,3195,71
2307,R2307,2026,56
2308,R2308,2364,108
2309,R2309,3495,291
2310,R2310,3014,47
2311,R2311,2935,59
2312,R2312,3726,307
2313,R2313,2541,201
2314,R2314,2225,39
2315,R2315,2101,6
2316,R2316,2274,332
2317,R2317,2714,314
2318,R2318,2193,183
2319,R2319,3170,351
2320,R2320,3353,322
2321,R2321,3682,206
2322,R2322,2882,222
2323,R2323,2934,340
2324,R2324,1916,220
2325,R2325,1963,123
2326,R2326,3750,174
2327,R2327,3476,286
2328,R2328,2944,271
2329,R2329,2328,192
2330,R2330,3141,164
2331,R2331,2500,75
2332,R2332,2480,26
2333,R2333,2566,99
2334,R2334,3652,19
2335,R2335,1882,264
2336,R2336,2983,153
2337,R2337,1990,92
2338,R2338,2404,168
2339,R2339,3841,2
2340,R2340,2466,95
2341,R2341,3018,30
2342,R2342,2183,95
2343,R2343,3432,224
2344,R2344,3539,151
2345,R2345,3105,180
2346,R2346,3012,208
2347,R2347,2146,94
2348,R2348,2153,152
2349,R2349,2409,181
2350,R2350,2634,204
2351,R2351,2506,203
2352,R2352,1996,190
2353,R2353,3549,237
2354,R2354,2177,247
2355,R2355,2777,144
2356,R2356,1914,263
2357,R2357,2571,330
2358,R2358,2035,18
2359,R2359,2230,209
2360,R2360,3581,274
2361,R2361,2219,101
2362,R2362,3625,308
2363,R2363,2964,242
2364,R2364,2604,15
2365,R2365,3357,44
2366,R2366,2145,56
2367,R2367,2924,246
2368,R2368,2585,242
2369,R2369,3436,297
2370,R2370,2792,131
2371,R2371,2738,83
2372,R2372,3000,57
2373,R2373,3369,287
2374,R2374,2906,251
2375,R2375,3054,323
2376,R2376,3014,353
2377,R2377,3779,87
2378,R2378,2204,235
2379,R2379,3048,197
2380,R2380,3555,260
2381,R2381,2196,100
2382,R2382,2007,139
2383,R2383,2897,289
2384,R2384,2974,72
2385,R2385,3492,315
2386,R2386,2327,121
2387,R2387,3470,328
2388,R2388,3662,2
2389,R2389,1968,358
2390,R2390,2750,56
2391,R2391,1860,118
2392,R2392,2634,224
2393,R2393,3641,15
2394,R2394,2810,135
2395,R2395,3679,192
2396,R2396,3797,113
