id,label,Elevation,Aspect,Slope
1141,R1141,2355,152,35
1142,R1142,2511,64,18
1143,R1143,3606,227,22
1144,R1144,2676,231,22
1145,R1145,3079,141,1
1146,R1146,3431,99,21
1147,R1147,3318,214,25
1148,R1148,2332,72,29
1149,R1149,3108,59,6
1150,R1150,2811,142,29
1151,R1151,2777,60,10
1152,R1152,2721,115,23
1153,R1153,3798,316,13
1154,R1154,2271,79,35
1155,R1155,1960,53,1
1156,R1156,2424,205,14
1157,R1157,2207,103,19
1158,R1158,3508,70,37
1159,R1159,2172,161,10
1160,R1160,2411,154,23
1161,R1161,3324,357,21
1162,R1162,3273,327,2
1163,R1163,2216,174,13
1164,R1164,3771,335,25
1165,R1165,3598,294,2
1166,R1166,3259,192,28
1167,R1167,2631,33,28
1168,R1168,3616,198,24
1169,R1169,2443,267,40
1170,R1170,2234,75,13
1171,R1171,3274,358,18
1172,R1172,3003,278,18
1173,R1173,2191,198,35
1174,R1174,3665,176,11
1175,R1175,3331,222,21
1176,R1176,2451,43,26
1177,R1177,2866,347,16
1178,R1178,2068,101,5
1179,R1179,2285,339,28
1180,R1180,2919,330,9
1181,R1181,3513,226,29
1182,R1182,2934,141,32
1183,R1183,2784,110,42
1184,R1184,2091,313,34
1185,R1185,3552,34,38
1186,R1186,3761,230,18
1187,R1187,2978,17,2
1188,R1188,3482,168,41
1189,R1189,3193,105,40
1190,R1190,3800,166,42
1191,R1191,2034,7,0
1192,R1192,2444,80,33
1193,R1193,2367,94,21
1194,R1194,2016,242,18
1195,R1195,2209,79,37
1196,R1196,2959,33,6
1197,R1197,3186,136,27
1198,R1198,2398,122,38
1199,R1199,2342,312,25
1200,R1200,3396,53,11
1201,R1201,3623,21,28
1202,R1202,1947,272,20
1203,R1203,2709,171,38
1204,R1204,3531,206,38
1205,R1205,3290,321,32
1206,R1206,2873,257,13
1207,R1207,3613,159,24
1208,R1208,2031,309,8
1209,R1209,3120,203,19
1210,R1210,3546,296,38
1211,R1211,2324,48,13
1212,R1212,2362,79,34
1213,R1213,3436,95,23
1214,R1214,3279,2,6
1215,R1215,3817,332,1
1216,R1216,2733,329,34
1217,R1217,2514,212,0
1218,R1218,3424,55,20
1219,R1219,2000,283,6
1220,R1220,2642,206,11
1221,R1221,2670,46,37
1222,R1222,3662,133,27
1223,R1223,2333,48,11
1224,R1224,2507,32,40
1225,R1225,2126,94,8
1226,R1226,3035,187,10
1227,R1227,2667,140,35
1228,R1228,3767,0,18
1229,R1229,2251,89,11
1230,R1230,2094,213,42
1231,R1231,1961,162,15
1232,R1232,2335,151,12
1233,R1233,2256,61,20
1234,R1234,3697,168,31
1235,R1235,1973,351,36
1236,R1236,3050,137,27
1237,R1237,3654,177,32
1238,R1238,1878,37,13
1239,R1239,3611,203,15
1240,R1240,2129,267,16
1241,R1241,1982,66,32
1242,R1242,2593,151,0
1243,R1243,1997,274,22
1244,R1244,3705,143,41
1245,R1245,2674,38,20
1246,R1246,3634,157,33
1247,R1247,1996,153,22
1248,R1248,3085,303,13
1249,R1249,1874,88,37
1250,R1250,1955,196,41
1251,R1251,2538,131,10
1252,R1252,2513,327,8
1253,R1253,2347,219,41
1254,R1254,1983,14,5
1255,R1255,2157,131,17
1256,R1256,2809,30,18
1257,R1257,3832,43,35
1258,R1258,2854,217,25
1259,R1259,3718,320,8
1260,R1260,3854,118,13
1261,R1261,3172,244,42
1262,R1262,3641,155,29
1263,R1263,2831,245,37
1264,R1264,2930,90,30
1265,R1265,2669,187,39
1266,R1266,3206,247,19
1267,R1267,2312,174,43
1268,R1268,3179,344,33
1269,R1269,2599,333,24
1270,R1270,2005,156,23
1271,R1271,3122,57,30
1272,R1272,2110,343,33
1273,R1273,3346,27,23
1274,R1274,2550,333,24
1275,R1275,3024,343,33
1276,R1276,3049,13,1
1277,R1277,2420,335,0
1278,R1278,2126,158,17
1279,R1279,3304,255,24
1280,R1280,3720,94,39
1281,R1281,2330,124,15
1282,R1282,1941,294,8
1283,R1283,2597,60,31
1284,R1284,3568,105,14
1285,R1285,3485,129,41
1286,R1286,2176,106,33
1287,R1287,2689,343,35
1288,R1288,2724,20,26
1289,R1289,2010,200,29
1290,R1290,2158,52,19
1291,R1291,2929,294,31
1292,R1292,3010,8,11
1293,R1293,3399,295,8
1294,R1294,2435,324,43
1295,R1295,3128,215,16
1296,R1296,2912,207,38
1297,R1297,2490,178,35
1298,R1298,3349,201,39
1299,R1299,2934,112,2
1300,R1300,3799,157,30
1301,R1301,2850,49,34
1302,R1302,3504,118,13
1303,R1303,3838,46,16
1304,R1304,3786,273,21
1305,R1305,1971,100,3
1306,R1306,3297,54,39
1307,R1307,2930,49,12
1308,R1308,2553,301,13
1309,R1309,3371,204,20
1310,R1310,3812,320,43
1311,R1311,2960,172,24
1312,R1312,2783,115,37
1313,R1313,3410,329,0
1314,R1314,2628,152,4
1315,R1315,2291,350,24
1316,R1316,2810,241,34
1317,R1317,2831,88,2
1318,R1318,3655,167,10
1319,R1319,3742,62,32
1320,R1320,2628,68,33
1321,R1321,2748,171,25
1322,R1322,2368,272,22
1323,R1323,2897,158,17
1324,R1324,2688,301,2
1325,R1325,2985,223,0
1326,R1326,3451,188,0
1327,R1327,1938,282,15
1328,R1328,3144,79,41
1329,R1329,2576,292,29
1330,R1330,3271,99,38
1331,R1331,3534,144,31
1332,R1332,2034,322,43
1333,R1333,3738,305,35
1334,R1334,3503,220,32
1335,R1335,1938,320,14
1336,R1336,2159,38,28
1337,R1337,3385,239,28
1338,R1338,2956,252,13
1339,R1339,2264,161,9
1340,R1340,2078,131,9
1341,R1341,3109,277,8
1342,R1342,3360,264,9
1343,R1343,3304,10,10
1344,R1344,2211,348,41
1345,R1345,3666,300,6
1346,R1346,3816,81,2
1347,R1347,2676,213,7
1348,R1348,2885,160,36
1349,R1349,3374,231,28
1350,R1350,2438,62,1
1351,R1351,2711,335,34
1352,R1352,3749,23,28
1353,R1353,2109,128,15
1354,R1354,2643,15,12
1355,R1355,3169,190,27
1356,R1356,2680,326,9
1357,R1357,3726,55,17
1358,R1358,3229,227,18
1359,R1359,2991,132,30
1360,R1360,2719,145,27
1361,R1361,3448,300,37
1362,R1362,3260,249,2
1363,R1363,2468,184,37
1364,R1364,3095,282,4
1365,R1365,2259,239,17
1366,R1366,2262,145,34
1367,R1367,2766,258,24
1368,R1368,3812,322,41
1369,R1369,2046,122,3
1370,R1370,3140,259,22
1371,R1371,2141,248,18
1372,R1372,3200,308,33
1373,R1373,3624,213,16
1374,R1374,3020,287,31
1375,R1375,2769,266,20
1376,R1376,3390,326,18
1377,R1377,3808,169,27
1378,R1378,2963,245,31
1379,R1379,3561,83,22
1380,R1380,3312,224,13
1381,R1381,3476,138,0
1382,R1382,1991,81,23
1383,R1383,2937,329,13
1384,R1384,3476,134,39
1385,R1385,2347,126,35
1386,R1386,2595,270,17
1387,R1387,2980,328,1
1388,R1388,3573,79,9
1389,R1389,2162,89,39
1390,R1390,3229,143,8
1391,R1391,3729,236,32
1392,R1392,1942,18,15
1393,R1393,2322,224,8
1394,R1394,3134,73,22
1395,R1395,3838,223,30
1396,R1396,2388,270,41
1397,R1397,3614,319,14
1398,R1398,3391,146,23
1399,R1399,2633,230,15
1400,R1400,3776,67,28
1401,R1401,3342,53,22
1402,R1402,3737,83,9
1403,R1403,3791,282,43
1404,R1404,3477,206,2
1405,R1405,3172,137,24
1406,R1406,3695,73,35
1407,R1407,2691,357,36
1408,R1408,1880,179,23
1409,R1409,2253,204,38
1410,R1410,3343,145,26
1411,R1411,2406,320,28
1412,R1412,3452,100,19
1413,R1413,2872,294,34
1414,R1414,2503,26,9
1415,R1415,2025,163,9
1416,R1416,3769,99,25
1417,R1417,3145,280,8
1418,R1418,3605,354,15
1419,R1419,3127,109,35
1420,R1420,3666,359,23
1421,R1421,2278,10,38
1422,R1422,2606,289,31
1423,R1423,2525,231,37
1424,R1424,3287,336,10
1425,R1425,3693,323,5
1426,R1426,3701,352,23
1427,R1427,2673,54,25
1428,R1428,2738,124,8
1429,R1429,3071,136,42
1430,R1430,3302,127,8
1431,R1431,3013,4,5
1432,R1432,3491,130,8
1433,R1433,3583,67,37
1434,R1434,3091,267,22
1435,R1435,2600,294,21
1436,R1436,3375,261,24
1437,R1437,1895,224,40
1438,R1438,2637,326,33
1439,R1439,3140,112,26
1440,R1440,1875,141,29
1441,R1441,3550,348,26
1442,R1442,2428,153,29
1443,R1443,2217,76,15
1444,R1444,2373,1,4
1445,R1445,3372,100,5
1446,R1446,2142,56,27
1447,R1447,3206,240,14
1448,R1448,2004,207,0
1449,R1449,2051,93,27
1450,R1450,2374,226,26
1451,R1451,2557,214,19
1452,R1452,3149,266,21
1453,R1453,1909,66,43
1454,R1454,2951,146,11
1455,R1455,3355,347,1
1456,R1456,3711,173,35
1457,R1457,3737,175,27
1458,R1458,3546,113,24
1459,R1459,3333,60,3
1460,R1460,2562,222,13
1461,R1461,3708,340,23
1462,R1462,2134,47,16
1463,R1463,2338,247,32
1464,R1464,2698,314,25
1465,R1465,3142,222,10
1466,R1466,3259,48,21
1467,R1467,2158,357,20
1468,R1468,2909,53,9
1469,R1469,2403,82,12
1470,R1470,3229,223,24
1471,R1471,3564,79,35
1472,R1472,2255,143,16
1473,R1473,3809,205,35
1474,R1474,2614,306,27
1475,R1475,3478,80,12
1476,R1476,2576,321,42
1477,R1477,3180,152,6
1478,R1478,3555,23,34
1479,R1479,3290,36,29
1480,R1480,3138,225,26
1481,R1481,2267,191,30
1482,R1482,2742,25,35
1483,R1483,3851,249,23
1484,R1484,3750,222,29
1485,R1485,2338,302,33
1486,R1486,2571,140,17
1487,R1487,3460,355,15
1488,R1488,2715,297,1
1489,R1489,3159,252,0
1490,R1490,3076,285,29
1491,R1491,3117,208,34
1492,R1492,3592,87,42
1493,R1493,2524,129,22
1494,R1494,2562,130,40
1495,R1495,2610,274,37
1496,R1496,3801,180,12
1497,R1497,2176,236,36
1498,R1498,2680,5,7
1499,R1499,3412,286,28
1500,R1500,2686,151,31
1501,R1501,3553,321,33
1502,R1502,2227,330,39
1503,R1503,2399,317,4
1504,R1504,2317,243,19
1505,R1505,2012,100,17
1506,R1506,3609,296,31
1507,R1507,1969,69,1
1508,R1508,2729,108,18
1509,R1509,3150,201,6
1510,R1510,2440,259,37
1511,R1511,3710,154,16
1512,R1512,3160,165,32
1513,R1513,3345,64,43
1514,R1514,2743,139,10
1515,R1515,3677,304,38
1516,R1516,2307,263,34
1517,R1517,3605,192,11
1518,R1518,3408,10,39
1519,R1519,3406,2,32
1520,R1520,2535,102,24
1521,R1521,2422,37,38
1522,R1522,2536,196,13
1523,R1523,3663,131,17
1524,R1524,2077,236,3
1525,R1525,3169,328,12
1526,R1526,3140,7,5
1527,R1527,2559,180,40
1528,R1528,3724,294,8
1529,R1529,2065,281,35
1530,R1530,2211,135,16
1531,R1531,3715,193,43
1532,R1532,3165,121,33
1533,R1533,3169,80,19
1534,R1534,3151,183,10
1535,R1535,2299,173,38
1536,R1536,2256,318,10
1537,R1537,2902,208,32
1538,R1538,2367,179,15
1539,R1539,2547,15,39
1540,R1540,3118,36,15
1541,R1541,2980,75,4
1542,R1542,2783,101,42
1543,R1543,2881,215,23
1544,R1544,3221,109,36
1545,R1545,2060,47,17
1546,R1546,3045,23,22
1547,R1547,3828,114,16
1548,R1548,2807,323,23
1549,R1549,2664,142,25
1550,R1550,2059,303,20
1551,R1551,3416,347,22
1552,R1552,3342,47,26
1553,R1553,3726,341,24
1554,R1554,2656,203,7
1555,R1555,2212,133,29
1556,R1556,3183,196,5
1557,R1557,3161,190,41
1558,R1558,2129,353,3
1559,R1559,3270,303,25
1560,R1560,3343,11,40
1561,R1561,3080,107,1
1562,R1562,3685,99,15
1563,R1563,2236,17,33
1564,R1564,3346,119,30
1565,R1565,2775,239,17
1566,R1566,2245,244,27
1567,R1567,3254,284,43
1568,R1568,2502,172,11
1569,R1569,2209,245,20
1570,R1570,2648,123,30
1571,R1571,2514,182,33
1572,R1572,3593,8,17
1573,R1573,2148,225,36
1574,R1574,2309,31,21
1575,R1575,2623,284,21
1576,R1576,3062,155,3
1577,R1577,2700,347,1
1578,R1578,2620,122,34
1579,R1579,3138,60,40
1580,R1580,2771,21,10
1581,R1581,2500,24,38
1582,R1582,2127,278,32
1583,R1583,2529,352,3
1584,R1584,2282,134,25
1585,R1585,3562,261,23
1586,R1586,3372,109,7
1587,R1587,2222,105,28
1588,R1588,3310,352,43
1589,R1589,3551,267,39
1590,R1590,2336,12,37
1591,R1591,3546,227,32
1592,R1592,2040,31,39
1593,R1593,1910,154,11
1594,R1594,3800,123,28
1595,R1595,2085,310,18
1596,R1596,3469,49,27
1597,R1597,3443,48,35
1598,R1598,3518,235,23
1599,R1599,3316,257,8
1600,R1600,3172,255,25
1601,R1601,3791,123,41
1602,R1602,3257,290,32
1603,R1603,2997,271,5
1604,R1604,3586,114,40
1605,R1605,3443,324,34
1606,R1606,2761,160,26
1607,R1607,1868,144,20
1608,R1608,3761,89,30
1609,R1609,2444,87,24
1610,R1610,3127,192,8
1611,R1611,3331,307,17
1612,R1612,2795,171,43
1613,R1613,3668,246,9
1614,R1614,2801,335,30
1615,R1615,2855,352,24
1616,R1616,2803,3,26
1617,R1617,3559,14,8
1618,R1618,2598,299,15
1619,R1619,3650,337,12
1620,R1620,2332,132,8
1621,R1621,2160,353,40
1622,R1622,3166,316,10
1623,R1623,2358,70,10
1624,R1624,2368,256,16
1625,R1625,2252,79,20
1626,R1626,2362,74,13
1627,R1627,2420,313,8
1628,R1628,3556,135,25
1629,R1629,3423,318,2
1630,R1630,3746,246,18
1631,R1631,3548,280,10
1632,R1632,2621,306,39
1633,R1633,3176,309,21
1634,R1634,3633,53,15
1635,R1635,1918,11,35
1636,R1636,2310,240,32
1637,R1637,3812,140,8
1638,R1638,2083,279,5
1639,R1639,3340,307,20
1640,R1640,3539,273,6
1641,R1641,2134,315,12
1642,R1642,2886,33,42
1643,R1643,3830,25,25
1644,R1644,2412,261,8
1645,R1645,2390,253,25
1646,R1646,2135,249,17
1647,R1647,3733,5,41
1648,R1648,3288,203,37
1649,R1649,2514,117,31
1650,R1650,3454,350,30
1651,R1651,3138,169,28
1652,R1652,2816,64,8
1653,R1653,3207,176,28
1654,R1654,2919,17,23
1655,R1655,3412,346,35
1656,R1656,2177,192,10
1657,R1657,3092,274,16
1658,R1658,2095,320,39
1659,R1659,3756,93,7
1660,R1660,2297,285,14
1661,R1661,3202,48,28
1662,R1662,2431,351,14
1663,R1663,2601,307,22
1664,R1664,1867,128,4
1665,R1665,2617,259,30
1666,R1666,3559,132,20
1667,R1667,3823,288,25
1668,R1668,2517,213,24
1669,R1669,3082,185,0
1670,R1670,3064,201,24
1671,R1671,3594,283,8
1672,R1672,2727,268,24
1673,R1673,2277,52,10
1674,R1674,2661,316,6
1675,R1675,1886,26,37
1676,R1676,3777,78,10
1677,R1677,3212,136,16
1678,R1678,3795,25,10
1679,R1679,2065,15,18
1680,R1680,2183,257,37
1681,R1681,2783,220,20
1682,R1682,1874,357,41
1683,R1683,2693,205,40
1684,R1684,3065,336,22
1685,R1685,3317,143,40
1686,R1686,3005,277,24
1687,R1687,3033,283,10
1688,R1688,3461,31,2
1689,R1689,2125,13,35
1690,R1690,3295,236,6
1691,R1691,3471,242,9
1692,R1692,2433,2,2
1693,R1693,2472,199,37
1694,R1694,3016,224,10
1695,R1695,3252,58,26
1696,R1696,2752,334,41
1697,R1697,2890,183,41
1698,R1698,2581,161,9
1699,R1699,3843,82,12
1700,R1700,3263,235,10
1701,R1701,3502,156,22
1702,R1702,2346,62,1
1703,R1703,2440,149,27
1704,R1704,3119,331,43
1705,R1705,1993,265,26
1706,R1706,3712,287,35
1707,R1707,3575,165,32
1708,R1708,2515,292,24
1709,R1709,3522,135,18
1710,R1710,2455,280,39
1711,R1711,1935,126,25
1712,R1712,3387,52,10
1713,R1713,2797,294,35
1714,R1714,3273,322,38
1715,R1715,2952,246,33
1716,R1716,3719,10,13
1717,R1717,2215,136,33
1718,R1718,2296,292,35
1719,R1719,2386,177,0
1720,R1720,3183,343,39
1721,R1721,2558,177,40
1722,R1722,3155,68,15
1723,R1723,2970,14,36
1724,R1724,2484,260,27
1725,R1725,2850,74,9
1726,R1726,1967,43,43
1727,R1727,2429,63,36
1728,R1728,1900,69,15
1729,R1729,3084,55,25
1730,R1730,2782,192,16
1731,R1731,2299,237,14
1732,R1732,3797,249,23
1733,R1733,2954,175,27
1734,R1734,3731,190,21
1735,R1735,3343,182,12
1736,R1736,3738,8,39
1737,R1737,2893,69,4
1738,R1738,2441,31,11
1739,R1739,2967,218,42
1740,R1740,3829,46,42
1741,R1741,3610,352,21
1742,R1742,3073,19,10
1743,R1743,2075,37,18
1744,R1744,3656,208,12
1745,R1745,2711,106,5
1746,R1746,2688,93,2
1747,R1747,3316,69,41
1748,R1748,2123,177,21
1749,R1749,1977,68,24
1750,R1750,2461,297,6
1751,R1751,3227,8,23
1752,R1752,3508,220,18
1753,R1753,2490,278,8
1754,R1754,3700,220,16
1755,R1755,2166,235,13
1756,R1756,3232,254,9
1757,R1757,2560,246,34
1758,R1758,2394,134,3
1759,R1759,3690,36,34
1760,R1760,2473,23,10
1761,R1761,3076,97,10
1762,R1762,3153,285,3
1763,R1763,3568,57,36
1764,R1764,2999,107,30
1765,R1765,3329,335,20
1766,R1766,2019,62,37
1767,R1767,3451,323,36
1768,R1768,1886,95,24
1769,R1769,2918,170,13
1770,R1770,2075,311,0
1771,R1771,2718,343,31
1772,R1772,3431,83,2
1773,R1773,2060,67,15
1774,R1774,3358,226,43
1775,R1775,3799,236,25
1776,R1776,3832,188,23
1777,R1777,3392,174,43
1778,R1778,3329,27,7
1779,R1779,2442,91,42
1780,R1780,3392,329,5
1781,R1781,2903,171,41
1782,R1782,3581,7,35
1783,R1783,2278,270,27
1784,R1784,2979,205,25
1785,R1785,2399,198,39
1786,R1786,2069,0,19
1787,R1787,2323,93,42
1788,R1788,2127,333,9
1789,R1789,3003,125,7
1790,R1790,2596,123,42
1791,R1791,3491,199,2
1792,R1792,2060,16,9
1793,R1793,2244,190,21
1794,R1794,3648,169,16
1795,R1795,2123,121,28
1796,R1796,2665,284,8
1797,R1797,2013,66,6
1798,R1798,3251,206,13
1799,R1799,2386,173,28
1800,R1800,3592,239,40
1801,R1801,3032,353,7
1802,R1802,2923,331,16
1803,R1803,2848,307,34
1804,R1804,2979,346,6
1805,R1805,2177,90,26
1806,R1806,2603,250,13
1807,R1807,3419,53,7
1808,R1808,2080,52,34
1809,R1809,2593,254,20
1810,R1810,2712,68,8
1811,R1811,3610,194,21
1812,R1812,2981,253,30
1813,R1813,2314,215,15
1814,R1814,3326,270,2
1815,R1815,3758,109,31
1816,R1816,2466,236,35
1817,R1817,3146,145,21
1818,R1818,3704,121,35
1819,R1819,2762,355,17
1820,R1820,2673,240,20
1821,R1821,3492,118,24
1822,R1822,3841,272,39
1823,R1823,2885,88,0
1824,R1824,2328,37,35
1825,R1825,3695,282,30
1826,R1826,2726,65,29
1827,R1827,2364,222,38
1828,R1828,2011,202,36
1829,R1829,3629,124,16
1830,R1830,3127,280,9
1831,R1831,2931,185,42
1832,R1832,3080,259,1
1833,R1833,2953,282,42
1834,R1834,3010,91,18
1835,R1835,2327,296,20
1836,R1836,3163,117,20
1837,R1837,3404,139,8
1838,R1838,3475,160,42
1839,R1839,3104,201,28
1840,R1840,3639,158,34
1841,R1841,3378,47,3
1842,R1842,1998,134,31
1843,R1843,2275,62,23
1844,R1844,2367,144,19
1845,R1845,2398,265,1
1846,R1846,2568,303,20
1847,R1847,2704,96,22
1848,R1848,2091,97,43
1849,R1849,3395,182,0
1850,R1850,2752,152,36
1851,R1851,3511,321,22
1852,R1852,2542,346,4
1853,R1853,2882,213,2
1854,R1854,2366,64,34
1855,R1855,3752,64,25
1856,R1856,2317,173,12
1857,R1857,3734,349,27
1858,R1858,2589,324,33
1859,R1859,3560,120,5
1860,R1860,1889,40,8
1861,R1861,2596,332,11
1862,R1862,2319,106,3
1863,R1863,3697,247,21
1864,R1864,3019,208,36
1865,R1865,1889,146,40
1866,R1866,1898,307,13
1867,R1867,3162,279,10
1868,R1868,2855,162,26
1869,R1869,3256,205,31
1870,R1870,3252,97,0
1871,R1871,2795,278,42
1872,R1872,2792,7,1
1873,R1873,3133,164,10
1874,R1874,3333,158,38
1875,R1875,2986,104,1
1876,R1876,3487,180,2
1877,R1877,2502,229,9
1878,R1878,2109,251,3
1879,R1879,3053,323,5
1880,R1880,2673,326,25
1881,R1881,2516,155,11
1882,R1882,2522,130,26
1883,R1883,1885,150,30
1884,R1884,2844,85,19
1885,R1885,3160,53,11
1886,R1886,2286,38,28
1887,R1887,2479,330,17
1888,R1888,1965,216,8
1889,R1889,3242,35,43
1890,R1890,1884,82,12
1891,R1891,2345,262,8
1892,R1892,2923,253,14
1893,R1893,3089,164,4
1894,R1894,3421,328,36
1895,R1895,3448,74,30
1896,R1896,3379,43,2
1897,R1897,2642,318,12
1898,R1898,2267,352,33
1899,R1899,3185,167,38
1900,R1900,2649,218,18
1901,R1901,2295,200,13
1902,R1902,3666,148,34
1903,R1903,3142,220,42
1904,R1904,2199,226,15
1905,R1905,2657,267,3
1906,R1906,2462,226,15
1907,R1907,2255,252,24
1908,R1908,2305,353,43
1909,R1909,3471,69,21
1910,R1910,3232,319,21
1911,R1911,2147,10,16
1912,R1912,3115,286,35
1913,R1913,3470,270,2
1914,R1914,2116,200,26
1915,R1915,3294,102,17
1916,R1916,2151,174,15
1917,R1917,1945,178,43
1918,R1918,2095,251,19
1919,R1919,2335,234,43
1920,R1920,3645,1,18
1921,R1921,3148,330,30
1922,R1922,2241,82,9
1923,R1923,3263,255,15
1924,R1924,2303,120,42
1925,R1925,3190,101,27
1926,R1926,3407,270,32
1927,R1927,2030,72,14
1928,R1928,2889,355,12
1929,R1929,2640,359,26
1930,R1930,1991,299,16
1931,R1931,3758,178,25
1932,R1932,2443,5,6
1933,R1933,3216,118,3
1934,R1934,3440,186,1
1935,R1935,2429,80,6
1936,R1936,3538,39,35
1937,R1937,3347,83,12
1938,R1938,2587,333,31
1939,R1939,3817,216,15
1940,R1940,1946,272,31
1941,R1941,2923,192,8
1942,R1942,3335,193,24
1943,R1943,3232,24,16
1944,R1944,2704,95,6
1945,R1945,2690,339,6
1946,R1946,3458,16,3
1947,R1947,3735,51,6
1948,R1948,2510,201,20
1949,R1949,2069,69,38
1950,R1950,3491,185,31
1951,R1951,2753,142,40
1952,R1952,2709,236,26
1953,R1953,1953,341,16
1954,R1954,3619,345,9
1955,R1955,2607,334,17
1956,R1956,3362,288,41
1957,R1957,3287,84,21
1958,R1958,3159,323,10
1959,R1959,2882,125,5
1960,R1960,3538,304,5
1961,R1961,3141,318,19
1962,R1962,3804,61,7
1963,R1963,3532,26,23
1964,R1964,2056,180,38
1965,R1965,2691,277,17
1966,R1966,2683,119,23
1967,R1967,3284,39,3
1968,R1968,2659,137,25
1969,R1969,2907,123,2
1970,R1970,3603,322,23
1971,R1971,3028,171,1
1972,R1972,3041,284,43
1973,R1973,3489,284,5
1974,R1974,3561,231,34
1975,R1975,3007,307,3
1976,R1976,2482,289,26
1977,R1977,2889,271,26
1978,R1978,1980,225,9
1979,R1979,3521,318,30
1980,R1980,3670,205,36
1981,R1981,2327,281,29
1982,R1982,3553,339,35
1983,R1983,2496,205,29
1984,R1984,3484,77,11
1985,R1985,2085,93,24
1986,R1986,2073,233,32
1987,R1987,3299,331,20
1988,R1988,2704,87,32
1989,R1989,2156,42,16
1990,R1990,3377,254,28
1991,R1991,2174,280,13
1992,R1992,3431,260,12
1993,R1993,2877,194,43
1994,R1994,2834,335,16
1995,R1995,1861,240,25
1996,R1996,2349,82,15
1997,R1997,2648,27,39
1998,R1998,2280,47,1
1999,R1999,1977,183,35
2000,R2000,2475,260,3
2001,R2001,3380,172,35
2002,R2002,2986,351,39
2003,R2003,2311,219,20
2004,R2004,3071,337,31
2005,R2005,2689,117,8
2006,R2006,2188,330,19
2007,R2007,3680,168,35
2008,R2008,2540,1,32
2009,R2009,2035,86,3
2010,R2010,2039,171,8
2011,R2011,2367,270,5
2012,R2012,3436,330,37
2013,R2013,2678,143,20
2014,R2014,3771,24,40
2015,R2015,3647,322,29
2016,R2016,2757,52,41
2017,R2017,2134,131,41
2018,R2018,3389,184,19
2019,R2019,3076,243,7
2020,R2020,2226,351,32
2021,R2021,2613,139,23
2022,R2022,2048,100,36
2023,R2023,2669,151,28
2024,R2024,2502,323,14
2025,R2025,1860,241,29
2026,R2026,3634,310,43
2027,R2027,3777,192,12
2028,R2028,3315,86,4
2029,R2029,2519,235,14
2030,R2030,2139,260,19
2031,R2031,2638,200,19
2032,R2032,3150,89,36
2033,R2033,2861,232,8
2034,R2034,3130,353,25
2035,R2035,3562,13,35
2036,R2036,3581,33,3
2037,R2037,1988,233,43
2038,R2038,3324,306,17
2039,R2039,2827,262,6
2040,R2040,3848,275,2
2041,R2041,2829,207,40
2042,R2042,3334,269,8
2043,R2043,2915,103,27
2044,R2044,2471,6,38
2045,R2045,3654,131,43
2046,R2046,3085,303,38
2047,R2047,2630,327,13
2048,R2048,3575,307,42
2049,R2049,2786,244,17
2050,R2050,2220,215,31
2051,R2051,3847,319,23
2052,R2052,3264,205,9
2053,R2053,3626,282,8
2054,R2054,2062,313,35
2055,R2055,2748,79,31
2056,R2056,3351,66,41
2057,R2057,3695,341,0
2058,R2058,3415,107,15
2059,R2059,3204,63,14
2060,R2060,2059,141,42
2061,R2061,2019,207,30
2062,R2062,2220,288,15
2063,R2063,3728,346,39
2064,R2064,3764,295,5
2065,R2065,3737,262,36
2066,R2066,2514,116,30
2067,R2067,3587,239,5
2068,R2068,3042,158,36
2069,R2069,2713,75,3
2070,R2070,2620,280,35
2071,R2071,2611,115,31
2072,R2072,2683,268,27
2073,R2073,2154,94,10
2074,R2074,2449,290,8
2075,R2075,3826,7,28
2076,R2076,2328,8,24
2077,R2077,2062,56,12
2078,R2078,3449,326,42
2079,R2079,2940,69,24
2080,R2080,2664,261,22
2081,R2081,2051,53,18
2082,R2082,2335,121,42
2083,R2083,3545,302,17
2084,R2084,3023,205,8
2085,R2085,2731,15,8
2086,R2086,2703,219,9
2087,R2087,2136,126,36
2088,R2088,3408,68,29
2089,R2089,2862,358,20
2090,R2090,2837,89,6
2091,R2091,2591,231,31
2092,R2092,3464,16,37
2093,R2093,2253,87,18
2094,R2094,2012,148,11
2095,R2095,1868,270,0
2096,R2096,2957,311,16
2097,R2097,3571,85,12
2098,R2098,2403,40,38
2099,R2099,2539,194,5
2100,R2100,1870,108,5
2101,R2101,2322,287,39
