id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
653,R653,3630,30,34,928,178,4240,246
654,R654,3661,239,11,931,0,1545,174
655,R655,2273,145,1,1029,247,594,107
656,R656,3541,301,19,153,288,5323,217
657,R657,1985,291,2,163,-101,2279,112
658,R658,1898,228,30,486,211,4946,229
659,R659,3087,152,43,964,299,1573,202
660,R660,2933,197,14,265,273,1858,225
661,R661,3154,355,43,533,412,1993,83
662,R662,3174,305,4,1212,-2,1478,87
663,R663,1870,324,21,1080,-26,2525,247
664,R664,3540,218,12,510,138,198,85
665,R665,2350,187,38,70,-39,2830,235
666,R666,2255,103,29,366,96,2071,182
667,R667,2221,4,17,911,168,3147,177
668,R668,2139,273,37,44,368,2309,118
669,R669,3783,207,43,185,213,2095,125
670,R670,2984,258,1,679,421,5025,212
671,R671,2566,32,31,77,82,1135,160
672,R672,2933,343,12,340,-113,2489,174
673,R673,2355,355,26,605,342,468,173
674,R674,3208,83,35,1003,299,745,228
675,R675,3398,230,8,193,255,3572,79
676,R676,3372,73,6,851,84,4946,183
677,R677,2247,222,27,741,32,3466,163
678,R678,3548,297,39,593,119,2767,245
679,R679,2593,19,28,884,370,731,101
680,R680,3007,75,24,367,104,1645,99
681,R681,2467,114,3,50,407,4547,90
682,R682,3230,100,13,1211,271,4478,202
683,R683,3736,342,5,1032,308,2821,73
684,R684,2579,4,10,705,59,883,198
685,R685,3214,202,39,1126,378,1339,228
686,R686,2538,16,31,846,255,1915,191
687,R687,3563,232,5,1215,202,4132,195
688,R688,2527,27,10,86,133,4496,80
689,R689,3552,298,7,973,162,3355,167
690,R690,3443,341,31,1118,276,3552,179
691,R691,2382,116,29,403,144,2326,174
692,R692,2654,111,40,1176,179,2666,198
693,R693,3420,250,24,600,388,4606,167
694,R694,2405,344,42,508,404,5000,185
695,R695,2979,302,12,130,406,5374,143
696,R696,2127,222,37,515,170,4028,220
697,R697,3052,339,18,895,318,5324,153
698,R698,3283,70,15,903,-41,701,201
699,R699,2295,163,20,320,377,3792,90
700,R700,3469,137,21,1008,-24,2430,104
701,R701,2435,298,30,869,256,25,138
702,R702,3222,287,30,1152,235,4205,142
703,R703,2298,338,5,527,401,3940,214
704,R704,2036,206,22,841,211,4208,207
705,R705,3825,206,32,579,293,4268,234
706,R706,2380,274,9,540,393,5033,101
707,R707,3107,346,23,75,101,713,196
708,R708,2620,171,34,849,-73,3833,208
709,R709,2295,357,4,349,190,3284,175
710,R710,3055,184,12,1137,28,1394,227
711,R711,2612,101,40,1144,267,4080,254
712,R712,2279,3,39,449,79,1080,92
713,R713,2367,258,9,1090,274,5279,162
714,R714,3338,225,28,823,118,718,106
715,R715,3562,172,13,793,257,3761,142
716,R716,3828,252,9,576,-91,4383,236
717,R717,3588,12,22,642,145,76,178
718,R718,2113,48,11,786,388,4599,71
719,R719,3603,58,23,930,249,599,74
720,R720,2309,318,24,1131,263,440,167
721,R721,3799,240,37,744,-63,2124,93
722,R722,3631,99,5,51,349,2648,192
723,R723,2498,206,25,66,375,3510,77
724,R724,3367,74,9,393,94,853,248
725,R725,2130,244,39,855,295,2799,235
726,R726,2473,53,0,934,252,2410,103
727,R727,3438,216,42,780,141,4001,106
728,R728,2612,15,22,320,172,2298,194
729,R729,3328,338,24,928,197,2841,239
730,R730,3624,188,40,344,352,3347,151
731,R731,2063,158,30,616,155,4558,231
732,R732,2141,44,1,885,-114,2441,247
733,R733,2405,246,16,1107,322,1895,88
734,R734,2888,6,37,1155,178,2792,235
735,R735,2557,16,42,353,128,1540,172
736,R736,2754,230,42,490,62,1101,176
737,R737,2292,84,26,650,-57,2855,164
738,R738,3598,198,20,135,256,1454,86
739,R739,2753,38,34,1155,339,3901,115
740,R740,3664,194,40,419,308,48,170
741,R741,3452,294,38,0,198,2272,152
742,R742,2708,134,16,19,137,1213,132
743,R743,2677,333,36,678,378,2804,153
744,R744,2883,227,24,254,216,3908,231
745,R745,2426,89,10,1027,-24,1766,232
746,R746,2103,177,21,486,107,2766,202
747,R747,3483,45,4,533,241,4037,75
748,R748,1931,242,34,595,-98,1395,110
749,R749,2832,345,33,882,55,2332,156
750,R750,3488,303,5,63,86,4316,150
751,R751,3395,27,24,163,349,3240,94
752,R752,2805,280,10,901,113,2935,115
753,R753,3793,74,0,858,-111,3988,208
754,R754,2679,282,14,956,46,886,127
755,R755,3384,175,17,368,-99,672,177
756,R756,3280,186,17,508,124,313,172
757,R757,3527,97,43,392,267,804,202
758,R758,2029,211,33,435,299,1467,131
759,R759,3011,322,14,246,-5,2702,84
760,R760,3369,44,32,358,-19,4078,163
761,R761,3021,307,13,224,12,917,203
762,R762,3770,180,36,1162,-91,2095,128
763,R763,3455,290,23,1022,210,4799,230
764,R764,3076,55,15,544,-24,4518,162
765,R765,2641,344,33,895,-33,3298,170
766,R766,2179,230,6,648,353,2634,77
767,R767,2534,141,10,1052,93,1358,80
768,R768,3455,296,31,1112,297,1483,198
769,R769,3666,47,27,876,85,2731,91
770,R770,3856,90,15,737,54,789,253
771,R771,2624,179,10,685,-77,2073,236
772,R772,3158,41,4,386,110,217,77
773,R773,3765,209,8,531,387,4955,175
774,R774,1941,187,14,99,212,3128,70
775,R775,3669,242,8,708,266,2635,95
776,R776,2607,298,3,310,-91,217,244
777,R777,2348,277,18,564,306,2808,251
778,R778,3625,199,11,264,186,3241,143
779,R779,2761,90,26,1037,174,86,87
780,R780,3759,252,18,1035,-66,753,121
781,R781,2827,109,30,1000,326,5119,80
782,R782,2391,261,26,328,77,2516,164
783,R783,3223,191,16,106,-49,731,169
784,R784,3142,329,8,444,-110,1948,233
785,R785,2544,88,3,352,-75,4114,141
786,R786,3806,198,19,298,43,1252,244
787,R787,3669,163,39,206,262,4913,119
788,R788,1861,248,26,238,366,5436,206
789,R789,3440,311,3,218,330,2726,108
790,R790,2825,312,14,770,161,2032,82
791,R791,2339,39,23,257,-39,423,125
792,R792,2736,190,37,520,248,3048,133
793,R793,2387,54,23,549,212,3966,226
794,R794,3726,43,28,895,128,2221,104
795,R795,3506,310,9,1205,229,1012,123
796,R796,2265,119,1,461,149,3695,97
797,R797,3335,309,43,359,304,1824,190
798,R798,2432,314,1,721,33,4022,165
799,R799,2731,192,4,294,342,1071,204
800,R800,3198,176,29,1162,392,2746,179
801,R801,2058,184,18,378,-63,3616,253
802,R802,1893,109,17,403,-86,1509,95
803,R803,2690,74,31,1124,171,5266,185
804,R804,2803,341,8,1175,299,250,123
805,R805,3170,275,40,942,-62,4446,103
806,R806,1934,356,19,1121,189,2704,246
807,R807,2545,210,14,132,-39,4586,226
808,R808,3587,317,7,643,24,3747,244
809,R809,3229,222,18,258,93,3867,76
810,R810,3117,91,29,150,-16,2060,221
811,R811,3414,114,33,1132,194,331,111
812,R812,2579,61,29,837,395,2291,148
813,R813,3142,198,27,1169,292,846,171
814,R814,2147,260,11,235,311,3584,91
815,R815,3553,324,10,919,386,1513,131
816,R816,2433,230,12,1179,119,73,88
817,R817,2377,99,0,573,267,4126,195
818,R818,2508,46,19,870,68,5440,224
819,R819,2402,56,15,901,283,3189,99
820,R820,1915,280,42,875,-39,1246,236
821,R821,3394,44,22,720,182,5199,238
822,R822,2450,182,18,1126,405,1938,170
823,R823,2108,1,29,474,385,654,175
824,R824,2891,91,26,470,300,3545,115
825,R825,2245,333,36,1128,361,942,201
826,R826,2423,280,27,409,-94,4499,198
827,R827,3107,205,11,197,209,4464,125
828,R828,2106,190,17,452,363,2805,233
829,R829,3668,320,41,1013,328,1810,228
830,R830,3173,155,7,195,242,4496,213
831,R831,3741,27,42,479,25,1041,152
832,R832,3138,112,4,371,33,2538,230
833,R833,3417,133,33,1199,307,1796,90
834,R834,3838,290,18,575,226,4950,102
835,R835,3561,310,2,299,244,648,111
836,R836,2533,216,17,1180,319,2195,91
837,R837,2743,94,32,508,420,1783,247
838,R838,3414,262,28,1111,10,4165,201
839,R839,2363,229,41,216,144,5138,117
840,R840,2902,331,33,1181,141,3469,254
841,R841,2238,221,12,1049,301,1017,127
842,R842,3334,45,4,107,414,2688,100
843,R843,2575,136,11,547,263,1139,124
844,R844,3691,243,14,914,272,1821,98
845,R845,2145,112,31,567,116,5390,157
846,R846,2519,329,18,738,85,2723,90
847,R847,3068,47,17,887,-38,4468,231
848,R848,2277,81,3,401,198,2959,146
849,R849,3686,4,24,120,99,686,151
850,R850,3284,141,34,988,182,3214,76
851,R851,2027,258,39,898,304,3890,105
852,R852,2889,99,33,812,1,2269,87
853,R853,3575,318,29,1071,403,2417,201
854,R854,3320,41,15,1089,160,63,140
855,R855,3368,285,8,730,83,3992,139
856,R856,2566,245,3,969,245,2621,118
857,R857,3810,87,7,514,-76,217,231
858,R858,1956,120,13,862,321,4743,228
859,R859,2012,53,15,534,361,2149,155
860,R860,2468,232,8,147,375,1847,187
861,R861,1978,343,16,625,219,2462,199
862,R862,3445,264,13,491,260,3450,116
863,R863,2272,284,32,771,417,1,148
864,R864,2031,110,19,949,138,942,75
865,R865,3338,216,25,21,350,5362,133
866,R866,3147,242,1,493,-9,3713,141
867,R867,3561,51,16,439,-108,2143,143
868,R868,1946,343,41,916,100,4304,117
869,R869,3179,233,39,428,-63,2726,162
870,R870,3271,110,32,385,154,2950,195
871,R871,2933,267,35,525,55,3558,225
872,R872,2658,238,43,328,393,5460,96
873,R873,2417,3,43,638,-18,2828,187
874,R874,2675,100,1,1068,-40,800,210
875,R875,2691,237,8,675,271,2911,183
876,R876,3645,207,13,197,-108,4325,79
877,R877,3238,159,7,1071,338,1069,182
878,R878,1975,63,22,173,171,4052,195
879,R879,3619,270,5,1152,-57,1691,140
880,R880,3823,69,34,312,119,1551,91
881,R881,2156,142,35,723,-6,4677,235
882,R882,2672,97,5,576,225,5132,252
883,R883,2426,309,10,974,-10,272,98
884,R884,3531,313,26,971,-97,4337,116
885,R885,3262,229,4,677,-107,4665,119
886,R886,2730,191,28,488,52,520,221
887,R887,3654,5,21,908,166,2316,251
888,R888,3194,310,42,186,247,557,243
889,R889,2080,37,15,834,227,5035,213
890,R890,3232,99,15,643,333,4664,140
891,R891,2963,217,43,1012,223,4229,156
892,R892,2718,104,12,781,139,2733,98
893,R893,3690,8,1,769,108,4030,132
894,R894,2702,250,28,896,-78,5239,148
895,R895,3613,157,17,256,362,5126,73
896,R896,2457,128,32,715,415,2128,132
897,R897,2974,83,23,308,102,831,124
898,R898,2688,44,12,658,227,3181,107
899,R899,2740,317,2,827,302,4772,157
900,R900,3300,123,4,193,-14,1932,224
901,R901,2942,199,18,1025,173,420,194
902,R902,2502,325,20,49,99,3597,208
903,R903,3615,312,23,196,-107,229,227
904,R904,3488,264,26,436,-17,4984,107
905,R905,1901,125,42,177,347,2067,73
906,R906,3788,19,43,802,119,1889,174
907,R907,3419,216,9,633,-15,3007,164
908,R908,2593,108,2,371,238,1065,164
909,R909,2864,84,15,461,30,2879,169
910,R910,2948,49,22,1041,101,1791,246
911,R911,3230,108,6,697,-115,1341,183
912,R912,2828,132,24,312,395,4291,86
913,R913,3486,349,27,1059,289,3066,155
914,R914,3323,48,4,1025,24,1843,81
915,R915,1893,131,2,1121,269,4540,140
916,R916,2688,2,21,1034,409,1880,110
917,R917,2083,359,35,134,299,4832,134
918,R918,3054,174,19,178,-73,1883,161
919,R919,3412,304,42,821,-70,198,175
920,R920,3253,244,27,603,305,2941,220
921,R921,2890,261,31,1065,-107,450,160
922,R922,3614,189,39,718,122,1928,231
923,R923,3462,181,27,470,308,2245,227
924,R924,3838,120,6,916,44,1917,125
925,R925,2411,150,31,977,32,2398,109
926,R926,2579,251,43,45,78,2046,94
927,R927,3612,42,19,852,355,3448,113
928,R928,3032,285,43,643,74,779,85
929,R929,1993,91,27,631,-43,4483,185
930,R930,2497,206,37,90,-100,3020,248
931,R931,3467,9,24,15,31,694,181
932,R932,2014,287,15,1010,73,5330,82
933,R933,3108,286,27,690,178,100,218
934,R934,2909,331,18,897,346,4921,155
935,R935,2694,212,23,622,160,1830,130
936,R936,2003,67,6,1201,6,3610,236
937,R937,2830,75,36,86,280,1401,96
938,R938,3350,8,17,554,89,3827,85
939,R939,3064,117,29,630,184,3788,213
940,R940,1962,215,43,858,132,335,172
941,R941,2482,26,37,11,32,983,137
942,R942,2441,342,29,531,7,2505,158
943,R943,2103,116,24,828,-99,658,196
944,R944,2520,223,6,281,137,3373,109
945,R945,1896,82,5,173,69,298,212
946,R946,3161,87,35,1024,16,1672,232
947,R947,1891,18,4,655,259,5132,106
948,R948,1923,52,23,1211,400,4034,248
949,R949,2854,106,36,858,332,2774,212
950,R950,2530,191,0,1082,358,3198,187
951,R951,2266,215,38,1081,366,3305,145
952,R952,3633,195,35,867,-60,772,197
953,R953,2931,352,1,310,149,4388,125
954,R954,3519,287,1,723,383,5382,180
955,R955,2514,101,11,332,266,5081,200
956,R956,3042,239,39,111,10,1087,98
957,R957,2525,176,3,680,-31,5235,117
958,R958,3592,121,28,234,166,3138,210
959,R959,1925,272,39,826,-40,1497,80
960,R960,2879,335,26,575,59,1384,152
961,R961,2233,86,36,880,188,1253,84
962,R962,3350,202,13,864,111,2236,100
963,R963,3384,210,28,145,151,4325,214
964,R964,3205,284,21,825,269,1547,126
965,R965,1859,223,33,379,-22,5108,205
966,R966,3004,342,1,919,-48,2994,221
967,R967,3360,172,42,857,-40,4238,155
968,R968,2459,138,18,177,-68,4269,238
969,R969,3576,161,21,905,270,3996,226
970,R970,3108,268,38,733,414,223,141
971,R971,2896,342,16,622,216,2426,71
972,R972,3335,10,16,706,264,2659,218
973,R973,3648,212,3,322,-94,2121,204
974,R974,2305,209,19,92,305,1778,215
975,R975,1949,263,15,278,263,1595,124
976,R976,3247,223,4,99,200,2107,254
977,R977,2351,208,22,72,192,3158,209
978,R978,1915,185,24,422,-91,1786,213
979,R979,1938,234,28,488,247,3475,112
980,R980,2516,292,25,17,27,5108,107
981,R981,2866,315,30,788,157,1781,149
982,R982,3455,182,2,940,149,2333,164
983,R983,3532,311,12,725,217,928,201
984,R984,3371,268,9,883,302,5271,217
985,R985,2309,170,35,613,20,5009,246
986,R986,1906,191,27,209,48,2976,77
987,R987,2356,28,35,125,166,337,203
988,R988,2750,309,8,648,23,1252,100
989,R989,3438,15,11,767,146,3239,216
990,R990,2757,205,37,245,144,2435,161
991,R991,3535,185,37,1074,-25,596,80
992,R992,3793,296,10,840,108,4501,132
993,R993,2304,113,4,155,96,2010,244
994,R994,3825,260,11,920,104,4109,253
995,R995,2262,221,36,259,376,2039,196
996,R996,3244,1,11,366,175,2178,212
997,R997,3083,109,30,974,217,3609,159
998,R998,3128,226,22,190,-12,1037,134
999,R999,2786,357,4,782,417,2632,208
1000,R1000,2771,219,39,444,-60,3662,203
1001,R1001,2102,256,40,24,400,3693,220
1002,R1002,2902,115,10,688,184,1546,229
1003,R1003,2481,207,20,444,421,373,172
1004,R1004,1918,131,35,157,-14,4975,100
1005,R1005,3797,151,13,1014,106,143,194
1006,R1006,2749,199,17,1024,43,4291,170
1007,R1007,3145,331,41,1129,64,1476,76
1008,R1008,1894,141,4,476,160,5041,234
1009,R1009,3452,287,17,1181,225,4236,145
1010,R1010,3657,95,9,458,112,2817,214
1011,R1011,2491,189,19,1130,204,464,74
1012,R1012,3672,65,9,258,-52,3118,102
1013,R1013,3155,238,5,1022,93,1463,106
1014,R1014,3300,33,39,1068,2,4543,112
1015,R1015,2787,304,18,65,-110,4226,120
1016,R1016,3223,263,37,313,-73,3694,233
1017,R1017,2778,147,28,835,103,1650,189
1018,R1018,3345,101,25,150,377,179,115
1019,R1019,3854,356,14,822,-19,66,141
1020,R1020,3341,170,9,251,223,6,157
1021,R1021,3002,195,0,1071,363,3886,131
1022,R1022,2439,258,1,562,211,1603,123
1023,R1023,3251,265,14,618,97,3061,209
1024,R1024,1969,83,9,751,-12,2812,247
1025,R1025,2271,49,26,211,-64,1032,161
1026,R1026,3052,46,25,390,277,1459,172
1027,R1027,2857,175,30,524,-115,3652,111
1028,R1028,2542,318,33,26,323,452,245
1029,R1029,3809,41,9,1,275,2405,145
1030,R1030,3612,172,14,33,302,1918,208
1031,R1031,2194,283,8,216,296,4540,124
1032,R1032,2415,44,30,1,390,2099,135
1033,R1033,2770,74,29,542,213,1153,102
1034,R1034,2259,198,33,427,188,4862,222
1035,R1035,2905,172,41,754,-37,4428,79
1036,R1036,3490,254,18,1038,263,3849,160
1037,R1037,2845,273,1,806,120,3767,162
1038,R1038,2162,303,30,552,105,3937,168
1039,R1039,2190,244,25,701,349,3087,208
1040,R1040,1920,281,19,948,73,1617,165
1041,R1041,3587,62,34,98,281,3087,209
1042,R1042,3359,28,7,828,319,2165,132
1043,R1043,2737,354,30,1183,331,5059,241
1044,R1044,1938,269,4,995,53,40,150
1045,R1045,3227,132,8,193,338,311,242
1046,R1046,2193,124,30,988,268,1650,72
1047,R1047,2081,43,9,230,65,3347,129
1048,R1048,2203,227,3,725,269,4360,198
1049,R1049,3371,198,32,728,17,3889,77
1050,R1050,2002,168,12,676,64,211,186
1051,R1051,2693,30,37,136,182,2177,207
1052,R1052,2684,5,33,1121,378,5387,230
1053,R1053,3502,6,10,757,81,1907,121
1054,R1054,3320,205,1,375,402,4685,155
1055,R1055,2549,160,43,114,-115,1769,91
1056,R1056,3207,333,32,663,109,1569,229
1057,R1057,3679,204,32,716,-20,3628,195
1058,R1058,2259,317,28,150,69,3532,103
1059,R1059,2497,43,25,624,269,5153,238
1060,R1060,1973,171,32,80,27,4515,143
1061,R1061,3087,18,34,865,77,525,192
1062,R1062,2302,233,18,1198,-20,5412,155
1063,R1063,1899,266,41,419,369,322,158
1064,R1064,1977,330,23,114,332,97,121
1065,R1065,3150,150,36,766,-85,2348,99
1066,R1066,3479,240,17,530,-95,2419,114
1067,R1067,2567,307,16,968,309,5038,90
1068,R1068,3785,283,5,205,-94,5286,202
1069,R1069,3161,349,39,1190,248,4154,143
1070,R1070,3057,66,15,451,404,2605,212
1071,R1071,3304,347,6,575,358,5104,132
1072,R1072,2548,149,0,1203,132,3120,186
1073,R1073,3007,141,37,11,-13,5100,72
1074,R1074,3452,347,38,1102,23,4114,80
1075,R1075,1938,335,32,1194,-11,2132,153
1076,R1076,3368,68,11,912,247,5384,76
1077,R1077,3661,266,12,911,160,3834,146
1078,R1078,2425,142,39,152,297,2286,148
1079,R1079,3039,155,26,1176,-68,2534,217
1080,R1080,3673,174,31,488,364,1671,203
1081,R1081,2869,0,4,623,319,4405,114
1082,R1082,2622,137,39,1006,-30,3463,131
1083,R1083,2624,249,20,142,102,2677,184
1084,R1084,2926,196,5,1139,75,2543,150
1085,R1085,2906,125,30,37,331,4469,180
1086,R1086,2257,297,32,953,310,2792,171
1087,R1087,3492,188,30,1177,56,5348,234
1088,R1088,3642,260,24,964,316,44,126
1089,R1089,3212,280,32,315,-27,4333,225
1090,R1090,3220,193,30,148,-35,488,97
1091,R1091,2518,91,15,872,334,3965,120
1092,R1092,2765,244,24,1064,121,3356,213
1093,R1093,3366,197,17,290,409,4256,102
1094,R1094,2983,253,38,1093,117,613,120
1095,R1095,3554,212,19,294,160,2479,253
1096,R1096,3049,140,43,266,121,134,179
1097,R1097,3721,85,5,764,5,5038,167
1098,R1098,3011,234,22,1062,106,1242,134
1099,R1099,2447,72,7,470,-16,332,203
1100,R1100,3466,30,23,284,338,2978,181
1101,R1101,1910,249,33,599,151,4973,131
1102,R1102,2744,147,0,358,84,2681,180
1103,R1103,2753,277,27,1168,-78,3096,108
1104,R1104,3429,11,40,570,105,1348,211
1105,R1105,3184,333,4,359,-47,2992,181
1106,R1106,2071,307,17,615,171,738,179
1107,R1107,2128,249,11,578,347,3257,245
1108,R1108,2253,334,7,497,38,846,134
1109,R1109,3055,172,13,741,-69,3422,244
1110,R1110,2124,67,14,56,289,550,229
1111,R1111,2199,94,8,654,24,998,188
1112,R1112,2906,336,30,543,54,1726,177
1113,R1113,2611,159,14,861,328,1432,149
1114,R1114,3411,167,16,104,255,3566,142
1115,R1115,2209,300,29,1138,343,1482,83
1116,R1116,3817,106,17,764,203,3128,75
1117,R1117,2521,161,2,974,-112,687,128
1118,R1118,2902,139,5,251,-112,4124,196
1119,R1119,3242,69,39,1124,-49,1675,199
1120,R1120,2521,182,27,376,344,3207,206
1121,R1121,2815,315,18,652,-9,4058,186
1122,R1122,2018,210,36,533,334,2644,169
1123,R1123,2561,0,26,14,104,2096,94
1124,R1124,2561,193,26,911,-16,1120,93
1125,R1125,2508,354,30,346,227,2635,233
1126,R1126,2255,219,29,559,299,2077,83
1127,R1127,2839,129,24,39,76,2703,216
1128,R1128,3390,205,12,756,161,2909,85
1129,R1129,3590,263,38,597,198,2416,237
1130,R1130,3563,350,38,559,115,4208,189
1131,R1131,2945,260,21,999,-100,765,224
1132,R1132,1921,207,16,965,280,3469,227
1133,R1133,3293,108,0,416,18,2414,118
1134,R1134,3593,265,3,972,178,3217,169
1135,R1135,2726,40,0,409,371,4996,182
1136,R1136,2273,143,11,400,293,3186,135
1137,R1137,3248,7,39,428,240,2788,89
1138,R1138,2784,155,8,83,368,3082,233
1139,R1139,2280,95,6,422,-58,53,192
1140,R1140,1997,249,7,91,99,3572,157
1141,R1141,2007,215,37,1035,392,4026,146
1142,R1142,2304,48,22,987,421,751,249
1143,R1143,3719,122,4,496,-21,729,212
1144,R1144,3268,218,2,424,-22,1811,107
1145,R1145,2345,283,39,276,-67,2511,79
1146,R1146,3713,260,15,949,350,2975,184
1147,R1147,2598,305,42,312,226,2365,169
1148,R1148,3474,347,1,416,233,1321,102
1149,R1149,3641,262,23,952,381,3909,252
1150,R1150,3848,243,28,395,-101,586,228
1151,R1151,3029,340,20,590,215,1076,154
1152,R1152,3769,240,4,377,100,55,254
1153,R1153,2368,18,1,962,64,1072,143
1154,R1154,3204,218,31,852,387,957,240
1155,R1155,2008,75,26,420,-55,439,112
1156,R1156,3117,86,38,263,318,782,188
1157,R1157,3519,155,12,454,178,2863,160
1158,R1158,3812,49,25,732,155,1716,228
1159,R1159,2529,36,24,499,-83,4301,119
1160,R1160,2228,92,39,140,95,2250,141
1161,R1161,3472,84,2,515,241,4895,119
1162,R1162,2373,80,14,524,123,851,148
1163,R1163,2422,230,3,1,404,1721,128
1164,R1164,2767,38,38,593,282,804,251
1165,R1165,3452,106,31,1203,78,3555,89
1166,R1166,3295,257,8,583,-67,2162,82
1167,R1167,2492,229,43,597,392,3835,235
1168,R1168,3739,121,3,609,78,88,214
1169,R1169,2103,340,21,481,-73,2514,201
1170,R1170,2019,88,41,1110,420,197,109
1171,R1171,2313,130,18,264,242,3019,130
1172,R1172,3539,275,22,187,65,3210,205
1173,R1173,2050,119,7,128,126,3937,133
1174,R1174,2078,177,34,362,-19,3934,126
1175,R1175,2087,55,40,391,24,4118,72
1176,R1176,2997,121,31,934,295,3768,110
1177,R1177,1965,154,19,1120,-107,1463,175
1178,R1178,2432,296,26,631,92,4593,72
1179,R1179,3403,297,13,264,374,2810,169
1180,R1180,3158,19,5,941,195,2332,233
1181,R1181,3066,298,16,158,21,246,184
1182,R1182,3453,323,9,259,-71,3166,209
1183,R1183,3066,60,12,809,-2,1450,171
1184,R1184,2461,218,41,360,-97,1123,118
1185,R1185,2872,274,43,750,13,4513,154
1186,R1186,2276,300,27,1143,31,3336,241
1187,R1187,2363,1,27,364,-10,3296,110
1188,R1188,2645,225,34,550,411,3761,199
1189,R1189,2220,324,42,846,150,1099,247
1190,R1190,2216,327,30,1031,396,2048,77
1191,R1191,3461,147,4,79,186,3711,73
1192,R1192,2489,339,32,966,353,2970,244
1193,R1193,3588,299,16,566,36,1532,169
1194,R1194,2742,174,20,449,150,700,82
1195,R1195,3019,330,22,27,-33,3915,229
1196,R1196,3531,230,4,3,24,3003,214
1197,R1197,2891,245,28,1146,224,5194,228
1198,R1198,1943,311,16,890,97,5233,146
1199,R1199,2856,2,33,505,389,177,240
1200,R1200,3360,14,37,550,301,2911,93
1201,R1201,2764,81,12,921,28,2800,101
1202,R1202,3103,98,7,69,-80,3863,71
1203,R1203,2289,125,8,1068,-104,2076,200
1204,R1204,3228,270,28,601,205,990,154
1205,R1205,3426,234,18,307,-78,4783,102
1206,R1206,1902,281,1,1095,356,3428,173
1207,R1207,3642,358,11,1191,-64,1116,80
