id,label,Elevation,Aspect
1331,R1331,2269,109
1332,R1332,3732,244
1333,R1333,2022,113
1334,R1334,3117,43
1335,R1335,3621,8
1336,R1336,2019,15
1337,R1337,3702,77
1338,R1338,2700,72
1339,R1339,3533,52
1340,R1340,2246,341
1341,R1341,3403,47
1342,R1342,2669,176
1343,R1343,2899,224
1344,R1344,2019,201
1345,R1345,3789,348
1346,R1346,2024,186
1347,R1347,3093,152
1348,R1348,2325,197
1349,R1349,2552,280
1350,R1350,2675,110
1351,R1351,2325,325
1352,R1352,1987,86
1353,R1353,3795,199
1354,R1354,2034,134
1355,R1355,3219,82
1356,R1356,2795,52
1357,R1357,3549,336
1358,R1358,3421,34
1359,R1359,2159,313
1360,R1360,3249,249
1361,R1361,1983,280
1362,R1362,3581,17
1363,R1363,2658,163
1364,R1364,2856,19
1365,R1365,3049,214
1366,R1366,3083,241
1367,R1367,3235,19
1368,R1368,3703,145
1369,R1369,2395,272
1370,R1370,3232,3
1371,R1371,2542,202
1372,R1372,3364,60
1373,R1373,3517,351
1374,R1374,2792,14
1375,R1375,2522,320
1376,R1376,3368,302
1377,R1377,2523,295
1378,R1378,3209,318
1379,R1379,3120,33
1380,R1380,2865,129
1381,R1381,2655,138
1382,R1382,3384,59
1383,R1383,2912,10
1384,R1384,3216,259
1385,R1385,2923,204
1386,R1386,2700,95
1387,R1387,3059,261
1388,R1388,1929,157
1389,R1389,2329,109
1390,R1390,2760,224
1391,R1391,2383,356
1392,R1392,2634,274
1393,R1393,2274,139
1394,R1394,3240,6
1395,R1395,3186,100
1396,R1396,3015,243
1397,R1397,3515,28
1398,R1398,2454,255
1399,R1399,2758,165
1400,R1400,2849,325
1401,R1401,1910,344
1402,R1402,1986,254
1403,R1403,2193,75
1404,R1404,1973,186
1405,R1405,2116,276
1406,R1406,3615,180
1407,R1407,2464,126
1408,R1408,2419,79
1409,R1409,2497,287
1410,R1410,2633,140
1411,R1411,2234,206
1412,R1412,3383,227
1413,R1413,2505,148
1414,R1414,3427,140
1415,R1415,3620,347
1416,R1416,2092,286
1417,R1417,2922,244
1418,R1418,2946,76
1419,R1419,3731,36
1420,R1420,3348,126
1421,R1421,2192,309
1422,R1422,1930,315
1423,R1423,2373,196
1424,R1424,2261,173
1425,R1425,2110,336
1426,R1426,2209,293
1427,R1427,3134,204
1428,R1428,2337,119
1429,R1429,3294,59
1430,R1430,2834,170
1431,R1431,2301,207
1432,R1432,2689,270
1433,R1433,2587,34
1434,R1434,3023,312
1435,R1435,2305,351
1436,R1436,2580,114
1437,R1437,3115,11
1438,R1438,3539,23
1439,R1439,2719,294
1440,R1440,3457,347
1441,R1441,3854,143
1442,R1442,3057,251
1443,R1443,3253,164
1444,R1444,3717,211
1445,R1445,2502,14
1446,R1446,2365,51
1447,R1447,3076,25
1448,R1448,3730,322
1449,R1449,3786,320
1450,R1450,2403,314
1451,R1451,3828,68
1452,R1452,3240,222
1453,R1453,3108,81
1454,R1454,2299,72
1455,R1455,3097,332
1456,R1456,1958,43
1457,R1457,3160,75
1458,R1458,1996,95
1459,R1459,2940,26
1460,R1460,2233,166
1461,R1461,2444,40
1462,R1462,3083,104
1463,R1463,3190,23
1464,R1464,2425,327
1465,R1465,2419,11
1466,R1466,2490,144
1467,R1467,2403,65
1468,R1468,2836,51
1469,R1469,2673,283
1470,R1470,2045,234
1471,R1471,3290,338
1472,R1472,3368,313
1473,R1473,3656,156
1474,R1474,1938,240
1475,R1475,2031,289
1476,R1476,2817,67
1477,R1477,3580,241
1478,R1478,2706,291
1479,R1479,2870,18
1480,R1480,2879,233
1481,R1481,1925,30
1482,R1482,2141,241
1483,R1483,1928,6
1484,R1484,1859,94
1485,R1485,2027,295
1486,R1486,2923,356
1487,R1487,3367,37
1488,R1488,2933,164
1489,R1489,3194,251
1490,R1490,1869,139
1491,R1491,3323,148
1492,R1492,3847,174
1493,R1493,2242,351
1494,R1494,1925,352
1495,R1495,2763,43
1496,R1496,2163,168
1497,R1497,3718,352
1498,R1498,2082,134
1499,R1499,2238,195
1500,R1500,2743,81
1501,R1501,2803,10
1502,R1502,3372,266
1503,R1503,2550,326
1504,R1504,3387,96
1505,R1505,1969,297
1506,R1506,2019,37
1507,R1507,3480,48
1508,R1508,3560,77
1509,R1509,2816,176
1510,R1510,2754,119
1511,R1511,3095,76
1512,R1512,2986,232
1513,R1513,3741,81
1514,R1514,3200,21
1515,R1515,2387,319
1516,R1516,3195,23
1517,R1517,2184,299
1518,R1518,3853,7
1519,R1519,2818,298
1520,R1520,1999,305
1521,R1521,2621,168
1522,R1522,2569,203
1523,R1523,2113,337
1524,R1524,2842,318
1525,R1525,2226,325
1526,R1526,3059,17
1527,R1527,3690,166
1528,R1528,3751,69
1529,R1529,2058,334
1530,R1530,3078,262
1531,R1531,3196,229
1532,R1532,3719,67
1533,R1533,2032,291
1534,R1534,2670,166
1535,R1535,2480,152
1536,R1536,2959,276
1537,R1537,3599,231
1538,R1538,3322,137
1539,R1539,2033,327
1540,R1540,2884,96
1541,R1541,2039,282
1542,R1542,2328,313
1543,R1543,3692,309
1544,R1544,3213,285
1545,R1545,2952,179
1546,R1546,3489,81
1547,R1547,2837,335
1548,R1548,2831,117
1549,R1549,3372,332
1550,R1550,2757,208
1551,R1551,2458,132
1552,R1552,2117,345
1553,R1553,3301,148
1554,R1554,3317,215
1555,R1555,3569,204
1556,R1556,2573,123
1557,R1557,2596,141
1558,R1558,3608,226
1559,R1559,2457,305
1560,R1560,2678,168
1561,R1561,3408,115
1562,R1562,3262,87
1563,R1563,3307,306
1564,R1564,2817,21
1565,R1565,2023,4
1566,R1566,2707,298
1567,R1567,1892,108
1568,R1568,3466,169
1569,R1569,3386,74
1570,R1570,3245,316
1571,R1571,2043,20
1572,R1572,3854,52
1573,R1573,3441,183
1574,R1574,3318,211
1575,R1575,3291,278
1576,R1576,3770,206
1577,R1577,3694,30
1578,R1578,2590,307
1579,R1579,3774,243
1580,R1580,1875,110
1581,R1581,2682,344
1582,R1582,1999,237
1583,R1583,1942,295
1584,R1584,2918,294
1585,R1585,3132,139
1586,R1586,2113,278
1587,R1587,3096,95
1588,R1588,1868,108
1589,R1589,1875,256
1590,R1590,2513,96
1591,R1591,2149,185
1592,R1592,2048,143
1593,R1593,2876,274
1594,R1594,2998,131
1595,R1595,2530,358
1596,R1596,2808,117
1597,R1597,2022,232
1598,R1598,2716,204
1599,R1599,3408,88
1600,R1600,2459,340
1601,R1601,3551,61
1602,R1602,2030,139
1603,R1603,2645,54
1604,R1604,3430,303
1605,R1605,2407,93
1606,R1606,3099,127
1607,R1607,2775,334
1608,R1608,3633,253
1609,R1609,2407,47
1610,R1610,2222,173
1611,R1611,3239,358
1612,R1612,2173,188
1613,R1613,3482,78
1614,R1614,3650,225
1615,R1615,2973,328
1616,R1616,2810,20
1617,R1617,2644,338
1618,R1618,2617,248
1619,R1619,2518,292
1620,R1620,2980,233
1621,R1621,3509,153
1622,R1622,3731,46
1623,R1623,3495,316
1624,R1624,2173,223
1625,R1625,3038,280
1626,R1626,3548,106
1627,R1627,2187,107
1628,R1628,2004,278
1629,R1629,1949,351
1630,R1630,3747,124
1631,R1631,3828,41
1632,R1632,3379,51
1633,R1633,3847,160
1634,R1634,3505,261
1635,R1635,3065,136
1636,R1636,3776,267
1637,R1637,3575,195
1638,R1638,2627,291
1639,R1639,2442,345
1640,R1640,2720,87
1641,R1641,2636,47
1642,R1642,1975,175
1643,R1643,3216,136
1644,R1644,2813,16
1645,R1645,2261,287
1646,R1646,3172,92
1647,R1647,3332,164
1648,R1648,2048,211
1649,R1649,1866,280
1650,R1650,2289,267
1651,R1651,3254,100
1652,R1652,3583,6
1653,R1653,2174,40
1654,R1654,2849,21
1655,R1655,2948,132
1656,R1656,2872,122
1657,R1657,3240,79
1658,R1658,3159,207
1659,R1659,1940,293
1660,R1660,2850,174
1661,R1661,3511,308
1662,R1662,2619,105
1663,R1663,3661,50
1664,R1664,3148,237
1665,R1665,2084,326
1666,R1666,3099,206
1667,R1667,2489,114
1668,R1668,3272,1
1669,R1669,2523,1
1670,R1670,2294,165
1671,R1671,2677,161
1672,R1672,2336,147
1673,R1673,2832,18
1674,R1674,2333,199
1675,R1675,3849,6
1676,R1676,3589,288
1677,R1677,2257,52
1678,R1678,2753,307
1679,R1679,2190,51
1680,R1680,1866,109
1681,R1681,2886,88
1682,R1682,3214,70
1683,R1683,3133,24
1684,R1684,2639,60
1685,R1685,3250,278
1686,R1686,3176,247
1687,R1687,3334,236
1688,R1688,3057,311
1689,R1689,1927,330
1690,R1690,3131,122
1691,R1691,2002,266
1692,R1692,3008,60
1693,R1693,2149,163
1694,R1694,3830,242
1695,R1695,3572,44
1696,R1696,2187,96
1697,R1697,2189,126
1698,R1698,3589,109
1699,R1699,2608,171
1700,R1700,2072,55
1701,R1701,3607,68
1702,R1702,3467,121
1703,R1703,3346,312
1704,R1704,3259,48
1705,R1705,3230,0
1706,R1706,1868,26
1707,R1707,2497,333
1708,R1708,2822,41
1709,R1709,3587,202
1710,R1710,2245,132
1711,R1711,3534,104
1712,R1712,2258,86
1713,R1713,3500,64
1714,R1714,3524,209
1715,R1715,3471,11
1716,R1716,3201,10
1717,R1717,2405,318
1718,R1718,3232,189
1719,R1719,3611,125
1720,R1720,2847,138
1721,R1721,3682,331
1722,R1722,3296,168
1723,R1723,2237,25
1724,R1724,2733,34
1725,R1725,3724,145
1726,R1726,3012,216
1727,R1727,2835,36
1728,R1728,3324,151
1729,R1729,2956,322
1730,R1730,3638,354
1731,R1731,3437,22
1732,R1732,3215,240
1733,R1733,2456,149
1734,R1734,1990,6
1735,R1735,2047,284
1736,R1736,3252,220
1737,R1737,3386,159
1738,R1738,2684,279
1739,R1739,2034,95
1740,R1740,2777,251
1741,R1741,3020,148
1742,R1742,3250,304
1743,R1743,3746,13
1744,R1744,3840,213
1745,R1745,2991,52
1746,R1746,3609,210
1747,R1747,2280,204
1748,R1748,3301,277
1749,R1749,3733,350
1750,R1750,3617,300
1751,R1751,2710,12
1752,R1752,2193,85
1753,R1753,2417,292
1754,R1754,3252,248
1755,R1755,2330,323
1756,R1756,3698,350
1757,R1757,3415,69
1758,R1758,3101,34
1759,R1759,2624,84
1760,R1760,2045,61
1761,R1761,3758,23
1762,R1762,2326,193
1763,R1763,2062,190
1764,R1764,2166,237
1765,R1765,3226,14
1766,R1766,3286,223
1767,R1767,3289,7
1768,R1768,3019,36
1769,R1769,3203,213
1770,R1770,2643,32
1771,R1771,3532,163
1772,R1772,3698,102
1773,R1773,2282,51
1774,R1774,3608,18
1775,R1775,3453,249
1776,R1776,1941,144
1777,R1777,3764,94
1778,R1778,3591,202
1779,R1779,2400,346
1780,R1780,2639,343
1781,R1781,3816,35
1782,R1782,2477,241
1783,R1783,2258,344
1784,R1784,2259,210
1785,R1785,2110,291
1786,R1786,2914,209
1787,R1787,2556,39
1788,R1788,1894,143
1789,R1789,3633,6
1790,R1790,3260,246
1791,R1791,3229,214
1792,R1792,2512,263
1793,R1793,3613,81
1794,R1794,3473,202
1795,R1795,2361,281
1796,R1796,1979,242
1797,R1797,2563,335
1798,R1798,3602,23
1799,R1799,3345,169
1800,R1800,2518,264
1801,R1801,2441,55
1802,R1802,2938,168
1803,R1803,2032,276
1804,R1804,3404,313
1805,R1805,2317,278
1806,R1806,3424,230
1807,R1807,2379,291
1808,R1808,1996,224
1809,R1809,3840,209
1810,R1810,3061,304
1811,R1811,3350,25
1812,R1812,3535,59
1813,R1813,3376,32
1814,R1814,3618,295
1815,R1815,3643,217
1816,R1816,3683,13
1817,R1817,2396,169
1818,R1818,2597,68
1819,R1819,3439,172
1820,R1820,3236,304
1821,R1821,1941,270
1822,R1822,2998,356
1823,R1823,3646,298
1824,R1824,2521,347
1825,R1825,2497,163
1826,R1826,2376,88
1827,R1827,3194,70
1828,R1828,2160,202
1829,R1829,3458,276
1830,R1830,2960,60
1831,R1831,3358,261
1832,R1832,1906,288
1833,R1833,3690,340
1834,R1834,2266,134
1835,R1835,2091,86
1836,R1836,3795,146
1837,R1837,3016,214
1838,R1838,2911,299
1839,R1839,3639,338
1840,R1840,2108,209
1841,R1841,2632,206
1842,R1842,2573,353
1843,R1843,2377,291
1844,R1844,3182,231
1845,R1845,3232,77
1846,R1846,3206,130
1847,R1847,2696,297
1848,R1848,3040,93
1849,R1849,3159,55
1850,R1850,2283,299
1851,R1851,2394,173
1852,R1852,1911,86
1853,R1853,2403,162
1854,R1854,3134,102
1855,R1855,2550,209
1856,R1856,2025,280
1857,R1857,3772,63
1858,R1858,2552,338
1859,R1859,2380,129
1860,R1860,3494,317
1861,R1861,1929,307
1862,R1862,2571,294
1863,R1863,2185,142
1864,R1864,2674,270
1865,R1865,2739,355
1866,R1866,3218,229
1867,R1867,3218,246
1868,R1868,2988,338
1869,R1869,3527,303
1870,R1870,1860,66
1871,R1871,2325,93
1872,R1872,2104,76
1873,R1873,2409,20
1874,R1874,3257,309
1875,R1875,1970,41
1876,R1876,3745,177
1877,R1877,2311,206
1878,R1878,3140,152
1879,R1879,3849,111
1880,R1880,2156,328
1881,R1881,3856,97
1882,R1882,2582,298
1883,R1883,3744,53
1884,R1884,2790,306
1885,R1885,2367,59
1886,R1886,1891,284
1887,R1887,2163,344
1888,R1888,2069,185
1889,R1889,2667,17
1890,R1890,3330,283
1891,R1891,3202,226
1892,R1892,2978,203
1893,R1893,3693,213
1894,R1894,3254,15
1895,R1895,2495,216
1896,R1896,2029,185
1897,R1897,2301,263
1898,R1898,2262,158
1899,R1899,3563,54
1900,R1900,3617,275
1901,R1901,2712,111
1902,R1902,2554,62
1903,R1903,2110,11
1904,R1904,3334,157
1905,R1905,3587,44
1906,R1906,3748,166
1907,R1907,2356,185
1908,R1908,3602,255
1909,R1909,2885,288
1910,R1910,3765,257
1911,R1911,3178,0
1912,R1912,3227,100
1913,R1913,3795,270
1914,R1914,1974,200
1915,R1915,3855,292
1916,R1916,2169,302
1917,R1917,3016,121
1918,R1918,3056,123
1919,R1919,2756,91
1920,R1920,2501,357
1921,R1921,3854,82
1922,R1922,3277,283
1923,R1923,3499,199
1924,R1924,3083,151
1925,R1925,3276,324
1926,R1926,2356,124
1927,R1927,3094,220
1928,R1928,2960,35
1929,R1929,3135,353
1930,R1930,2109,326
1931,R1931,1981,146
1932,R1932,2350,208
1933,R1933,2375,3
1934,R1934,3534,89
1935,R1935,3515,254
1936,R1936,2996,290
1937,R1937,2332,238
1938,R1938,3333,170
1939,R1939,2594,348
1940,R1940,2521,190
1941,R1941,3303,48
1942,R1942,3685,198
1943,R1943,2963,326
1944,R1944,3611,271
1945,R1945,2189,65
1946,R1946,3550,340
1947,R1947,3779,350
1948,R1948,3336,129
1949,R1949,2278,355
1950,R1950,2385,357
1951,R1951,3455,319
1952,R1952,3549,97
1953,R1953,1992,12
1954,R1954,2679,85
1955,R1955,2393,318
1956,R1956,2317,268
1957,R1957,2202,327
1958,R1958,2529,318
1959,R1959,2220,285
1960,R1960,2359,220
1961,R1961,2544,198
1962,R1962,3466,133
1963,R1963,2490,270
1964,R1964,2014,170
1965,R1965,2450,58
1966,R1966,1898,225
1967,R1967,3403,247
1968,R1968,2673,0
1969,R1969,3525,315
1970,R1970,3226,55
1971,R1971,2035,112
1972,R1972,2373,158
1973,R1973,3842,216
1974,R1974,2321,291
1975,R1975,3640,279
1976,R1976,3734,117
1977,R1977,2937,240
1978,R1978,3723,170
1979,R1979,3128,190
1980,R1980,2783,202
1981,R1981,1971,205
1982,R1982,3031,134
1983,R1983,2348,290
1984,R1984,2650,4
1985,R1985,1863,65
1986,R1986,3267,0
1987,R1987,2110,129
1988,R1988,3389,24
1989,R1989,2584,331
1990,R1990,1961,340
1991,R1991,1889,109
1992,R1992,2046,14
1993,R1993,3569,189
1994,R1994,3487,223
1995,R1995,2624,301
1996,R1996,2193,290
1997,R1997,3148,304
1998,R1998,3314,16
1999,R1999,2662,356
2000,R2000,2115,210
2001,R2001,2282,303
2002,R2002,3480,31
2003,R2003,2011,184
2004,R2004,2657,197
2005,R2005,3536,351
2006,R2006,2217,176
2007,R2007,3006,100
2008,R2008,3672,62
2009,R2009,2160,20
2010,R2010,2098,162
2011,R2011,2041,95
2012,R2012,3204,45
2013,R2013,2424,306
2014,R2014,3158,146
2015,R2015,2420,28
2016,R2016,2343,205
2017,R2017,3789,46
2018,R2018,2018,129
2019,R2019,2399,215
2020,R2020,3304,188
2021,R2021,2331,252
2022,R2022,3014,358
2023,R2023,2998,107
2024,R2024,3013,349
2025,R2025,2345,290
2026,R2026,3077,5
2027,R2027,3517,48
2028,R2028,3054,349
2029,R2029,3799,199
2030,R2030,2083,41
2031,R2031,2365,128
2032,R2032,2887,355
2033,R2033,3744,10
2034,R2034,3780,258
2035,R2035,3266,187
2036,R2036,2312,207
2037,R2037,3389,329
2038,R2038,3620,121
2039,R2039,3715,158
2040,R2040,2193,18
2041,R2041,2747,44
2042,R2042,1990,48
2043,R2043,3623,345
2044,R2044,3661,48
2045,R2045,2463,262
2046,R2046,3145,273
2047,R2047,2559,54
2048,R2048,3566,61
2049,R2049,3106,233
2050,R2050,3021,340
2051,R2051,2112,93
2052,R2052,3003,61
2053,R2053,3443,153
2054,R2054,2120,331
2055,R2055,1916,56
2056,R2056,3809,35
2057,R2057,2474,290
2058,R2058,3030,1
2059,R2059,3612,148
2060,R2060,1937,6
2061,R2061,3073,238
2062,R2062,3134,54
2063,R2063,2123,275
2064,R2064,2994,301
2065,R2065,3438,118
2066,R2066,3402,299
2067,R2067,2797,4
2068,R2068,3671,167
2069,R2069,2046,205
2070,R2070,3844,336
2071,R2071,2369,243
2072,R2072,2521,295
2073,R2073,2169,350
2074,R2074,2560,258
2075,R2075,3606,29
2076,R2076,3234,62
2077,R2077,3299,288
2078,R2078,3112,246
2079,R2079,2589,146
2080,R2080,2618,357
2081,R2081,3655,332
2082,R2082,2710,147
2083,R2083,3487,352
2084,R2084,2177,28
2085,R2085,2403,18
2086,R2086,3789,223
2087,R2087,2927,117
2088,R2088,3154,318
2089,R2089,2595,268
2090,R2090,2354,289
2091,R2091,3717,341
2092,R2092,3837,100
2093,R2093,2223,195
2094,R2094,3663,201
2095,R2095,2589,15
2096,R2096,3394,296
2097,R2097,3423,336
2098,R2098,3116,60
2099,R2099,3605,344
2100,R2100,2221,336
2101,R2101,2930,155
2102,R2102,1985,341
2103,R2103,2782,51
2104,R2104,2717,188
2105,R2105,3262,292
2106,R2106,2436,12
2107,R2107,2717,48
2108,R2108,2073,198
2109,R2109,2181,303
2110,R2110,1976,206
2111,R2111,3328,264
2112,R2112,2688,353
2113,R2113,3035,107
2114,R2114,2110,173
2115,R2115,2855,212
2116,R2116,3767,235
2117,R2117,2167,287
2118,R2118,2975,59
2119,R2119,2563,260
2120,R2120,3732,10
2121,R2121,3343,134
2122,R2122,3607,107
2123,R2123,2908,95
2124,R2124,2290,260
2125,R2125,3327,267
2126,R2126,2578,75
2127,R2127,3616,194
2128,R2128,3678,299
2129,R2129,2769,1
2130,R2130,3558,133
2131,R2131,2436,247
2132,R2132,3773,185
2133,R2133,3257,257
2134,R2134,2265,252
2135,R2135,3047,73
2136,R2136,2058,70
2137,R2137,2960,359
2138,R2138,3594,66
2139,R2139,2407,330
2140,R2140,1913,237
2141,R2141,3656,135
2142,R2142,2801,103
2143,R2143,2662,182
2144,R2144,2517,77
2145,R2145,2946,240
2146,R2146,3048,260
2147,R2147,3606,179
2148,R2148,3157,175
2149,R2149,2009,315
2150,R2150,2877,348
2151,R2151,2050,274
2152,R2152,2596,342
2153,R2153,2383,331
2154,R2154,3049,93
2155,R2155,3027,265
2156,R2156,3366,354
2157,R2157,3836,31
2158,R2158,1997,279
2159,R2159,2975,113
2160,R2160,2754,223
2161,R2161,2094,269
2162,R2162,2799,261
2163,R2163,3212,32
2164,R2164,2776,53
2165,R2165,2724,176
2166,R2166,2361,99
2167,R2167,2888,107
2168,R2168,2792,132
2169,R2169,3801,167
2170,R2170,1926,119
2171,R2171,2668,46
2172,R2172,2920,245
2173,R2173,2997,317
2174,R2174,3855,288
2175,R2175,2145,111
2176,R2176,3222,251
2177,R2177,2640,64
2178,R2178,2604,274
2179,R2179,2651,100
2180,R2180,2212,276
2181,R2181,3222,290
2182,R2182,3774,349
2183,R2183,2816,137
2184,R2184,3603,182
2185,R2185,2235,156
2186,R2186,2230,250
2187,R2187,3595,5
2188,R2188,2015,60
2189,R2189,1867,215
2190,R2190,3589,10
2191,R2191,2679,45
2192,R2192,3419,36
2193,R2193,2425,41
2194,R2194,3318,103
2195,R2195,3120,332
2196,R2196,3763,239
2197,R2197,2610,354
2198,R2198,2841,250
2199,R2199,3563,265
2200,R2200,3589,32
2201,R2201,3432,133
2202,R2202,2150,148
2203,R2203,2943,213
2204,R2204,2115,315
2205,R2205,2721,211
2206,R2206,2137,32
2207,R2207,3686,260
2208,R2208,1944,152
2209,R2209,3403,46
2210,R2210,3250,66
2211,R2211,1903,126
2212,R2212,3024,195
2213,R2213,1909,332
2214,R2214,2016,233
2215,R2215,2553,1
2216,R2216,1942,219
2217,R2217,2623,321
2218,R2218,3045,52
2219,R2219,2178,101
2220,R2220,3457,64
2221,R2221,2556,194
2222,R2222,2092,170
2223,R2223,2451,211
2224,R2224,3468,211
2225,R2225,2869,280
2226,R2226,2637,119
2227,R2227,2236,85
2228,R2228,3539,235
2229,R2229,2914,302
2230,R2230,2720,258
2231,R2231,3209,313
2232,R2232,2664,147
2233,R2233,3701,57
2234,R2234,3586,346
2235,R2235,2233,131
2236,R2236,3505,45
2237,R2237,3722,276
2238,R2238,2254,97
2239,R2239,3507,268
2240,R2240,2433,117
2241,R2241,3237,36
2242,R2242,2108,355
2243,R2243,2998,89
2244,R2244,2013,207
2245,R2245,3069,142
2246,R2246,1911,39
2247,R2247,1867,19
2248,R2248,3389,266
2249,R2249,2109,292
2250,R2250,2931,338
2251,R2251,2276,95
2252,R2252,2340,256
2253,R2253,3570,286
2254,R2254,2328,246
2255,R2255,2081,79
2256,R2256,2027,36
2257,R2257,2935,37
2258,R2258,3105,304
2259,R2259,2852,21
2260,R2260,2598,158
2261,R2261,2768,291
2262,R2262,2603,142
2263,R2263,3238,146
2264,R2264,2529,206
2265,R2265,1979,52
2266,R2266,1938,178
2267,R2267,2996,355
2268,R2268,3799,152
2269,R2269,2155,6
2270,R2270,3755,326
2271,R2271,2368,158
2272,R2272,2551,98
2273,R2273,2095,359
2274,R2274,2766,303
2275,R2275,2962,239
2276,R2276,1978,191
2277,R2277,3004,0
2278,R2278,2849,235
2279,R2279,1924,274
2280,R2280,3339,243
2281,R2281,2758,14
2282,R2282,3423,298
2283,R2283,2008,334
2284,R2284,3533,165
2285,R2285,3847,280
2286,R2286,2115,195
2287,R2287,2723,331
2288,R2288,2694,70
2289,R2289,3624,20
2290,R2290,3187,162
2291,R2291,2608,199
2292,R2292,2308,26
2293,R2293,3583,190
2294,R2294,3462,175
2295,R2295,2147,320
2296,R2296,2838,8
2297,R2297,2943,113
2298,R2298,1930,293
2299,R2299,2126,323
2300,R2300,2505,241
2301,R2301,3312,66
2302,R2302,2501,9
2303,R2303,3703,243
2304,R2304,2838,226
2305,R2305,2267,343
2306,R2306,2154,187
2307,R2307,2649,113
2308,R2308,2647,159
2309,R2309,3778,281
2310,R2310,2311,103
2311,R2311,2595,80
2312,R2312,2695,193
2313,R2313,2833,324
2314,R2314,3553,341
2315,R2315,2914,142
2316,R2316,2362,359
2317,R2317,2622,322
2318,R2318,3826,173
2319,R2319,2129,354
2320,R2320,1928,288
2321,R2321,2144,250
2322,R2322,2485,241
2323,R2323,2552,59
2324,R2324,2530,345
2325,R2325,2473,0
2326,R2326,2797,205
2327,R2327,2123,116
2328,R2328,3650,61
2329,R2329,2402,241
2330,R2330,3215,71
2331,R2331,2850,273
2332,R2332,2461,12
2333,R2333,3118,172
2334,R2334,3135,210
2335,R2335,2247,349
2336,R2336,2121,323
2337,R2337,2965,349
2338,R2338,1962,299
2339,R2339,3060,246
2340,R2340,3798,194
2341,R2341,2161,174
2342,R2342,3384,276
2343,R2343,2073,9
2344,R2344,2433,213
2345,R2345,3602,249
2346,R2346,3315,230
2347,R2347,2093,344
2348,R2348,3358,128
2349,R2349,2217,266
2350,R2350,2885,62
2351,R2351,2152,317
2352,R2352,2001,102
2353,R2353,2550,107
2354,R2354,3012,238
2355,R2355,3603,274
2356,R2356,2065,202
2357,R2357,3496,340
2358,R2358,2205,91
2359,R2359,1941,36
2360,R2360,3149,260
2361,R2361,2877,288
2362,R2362,3403,137
2363,R2363,3848,272
2364,R2364,2850,82
2365,R2365,3504,310
2366,R2366,1948,342
2367,R2367,3262,357
2368,R2368,2860,15
2369,R2369,2195,165
2370,R2370,2937,16
2371,R2371,3769,228
2372,R2372,2428,147
2373,R2373,2631,286
2374,R2374,3679,29
2375,R2375,3585,321
2376,R2376,2906,265
2377,R2377,2558,353
2378,R2378,2425,128
2379,R2379,2216,200
2380,R2380,3015,186
2381,R2381,2589,256
2382,R2382,2503,332
2383,R2383,2349,0
2384,R2384,2498,5
2385,R2385,3635,86
2386,R2386,2763,105
2387,R2387,3251,48
2388,R2388,1976,217
2389,R2389,1979,341
2390,R2390,2559,87
2391,R2391,3749,345
2392,R2392,2431,232
2393,R2393,2118,275
2394,R2394,2344,4
2395,R2395,2084,44
2396,R2396,2157,69
