id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
847,R847,2802,31,12,809,-82
848,R848,2173,85,21,366,243
849,R849,2397,306,9,452,33
850,R850,2136,148,15,986,7
851,R851,2850,58,26,289,-70
852,R852,2620,246,24,449,391
853,R853,2477,205,35,1042,376
854,R854,3578,128,33,137,133
855,R855,3712,59,31,944,246
856,R856,3811,204,36,762,276
857,R857,3349,223,43,781,-69
858,R858,3646,244,37,837,172
859,R859,3642,94,15,1130,99
860,R860,3451,228,1,397,187
861,R861,3468,312,10,1206,418
862,R862,3741,352,37,239,297
863,R863,2865,131,14,237,127
864,R864,2855,248,10,1088,203
865,R865,2530,104,4,930,310
866,R866,3049,307,39,1078,340
867,R867,3839,74,18,1157,-30
868,R868,2977,322,16,634,31
869,R869,3815,87,13,936,181
870,R870,2451,116,33,1210,192
871,R871,3037,170,15,673,-23
872,R872,2072,227,12,695,301
873,R873,3084,29,0,571,33
874,R874,2170,8,11,154,245
875,R875,3507,333,2,1069,209
876,R876,3139,174,1,1036,-85
877,R877,2756,353,22,532,214
878,R878,3297,209,6,146,-42
879,R879,3515,258,4,1144,-71
880,R880,2658,196,6,58,235
881,R881,3393,195,18,791,74
882,R882,2743,255,34,1122,197
883,R883,2351,225,41,735,106
884,R884,2733,172,1,539,311
885,R885,2087,203,6,83,153
886,R886,3382,286,18,231,227
887,R887,3658,294,19,318,-38
888,R888,3346,348,21,319,21
889,R889,2938,153,38,548,78
890,R890,3689,194,26,82,334
891,R891,2931,356,29,47,317
892,R892,2795,342,37,1055,153
893,R893,2538,171,37,156,-9
894,R894,2445,135,21,1164,113
895,R895,3274,203,24,293,70
896,R896,1907,277,21,1122,283
897,R897,2069,194,41,418,134
898,R898,3480,184,9,530,301
899,R899,2998,99,17,774,19
900,R900,3540,274,0,498,42
901,R901,2078,326,24,1085,-107
902,R902,2087,61,25,266,-73
903,R903,3675,127,29,249,-107
904,R904,2228,145,4,950,-41
905,R905,2171,249,6,590,38
906,R906,3694,148,32,18,-53
907,R907,2167,334,20,957,70
908,R908,2701,202,20,976,274
909,R909,2583,235,19,913,239
910,R910,3013,174,19,112,175
911,R911,1912,267,32,11,388
912,R912,3441,242,32,39,158
913,R913,3379,145,30,1137,199
914,R914,2271,306,23,418,24
915,R915,1946,244,14,734,85
916,R916,2407,29,24,782,224
917,R917,3006,279,6,1151,208
918,R918,2237,354,33,384,111
919,R919,2571,64,36,640,-43
920,R920,3001,276,16,197,-37
921,R921,3754,54,2,844,-87
922,R922,3437,212,37,656,47
923,R923,3226,244,32,787,334
924,R924,3562,278,11,1121,332
925,R925,3729,339,8,301,254
926,R926,1871,174,24,170,33
927,R927,2122,33,36,384,3
928,R928,2963,128,19,95,189
929,R929,1886,164,36,46,-39
930,R930,1897,319,0,392,163
931,R931,3306,342,35,362,395
932,R932,3588,283,2,383,287
933,R933,2897,159,8,953,231
934,R934,3630,54,15,820,321
935,R935,1875,233,41,863,358
936,R936,2640,318,36,702,196
937,R937,2061,246,41,562,3
938,R938,2201,95,0,387,266
939,R939,3093,95,26,1101,390
940,R940,2700,341,43,1159,-75
941,R941,2033,293,25,176,197
942,R942,3001,105,30,195,-63
943,R943,3771,25,41,253,256
944,R944,1995,47,38,905,349
945,R945,2496,15,19,240,340
946,R946,2731,238,0,942,29
947,R947,2267,300,3,134,307
948,R948,1863,162,18,681,-22
949,R949,1935,343,35,1118,20
950,R950,3575,124,18,1135,-72
951,R951,1876,196,3,175,-11
952,R952,2987,59,22,981,-94
953,R953,3717,145,4,962,-47
954,R954,2406,222,12,602,326
955,R955,3616,36,7,105,29
956,R956,2763,131,27,490,189
957,R957,2458,95,32,887,290
958,R958,3725,101,18,711,218
959,R959,2888,156,17,5,218
960,R960,3427,126,26,241,-47
961,R961,1989,214,21,864,391
962,R962,2052,58,38,370,318
963,R963,3123,60,32,627,357
964,R964,3381,266,16,1103,-66
965,R965,2411,319,19,432,167
966,R966,3448,348,7,93,-24
967,R967,1883,298,33,575,244
968,R968,2228,179,6,8,103
969,R969,2085,209,19,156,52
970,R970,2893,358,28,1028,2
971,R971,1949,119,32,788,-97
972,R972,3332,317,20,208,23
973,R973,3055,131,22,10,279
974,R974,3119,246,30,190,-99
975,R975,2369,192,29,269,252
976,R976,2716,203,23,820,112
977,R977,1947,341,42,936,-1
978,R978,2299,327,35,826,-116
979,R979,2776,25,36,772,115
980,R980,2683,20,30,258,288
981,R981,2336,66,8,547,-10
982,R982,2105,272,11,1214,249
983,R983,3491,94,25,1029,-60
984,R984,3049,29,17,669,350
985,R985,2133,301,25,856,164
986,R986,2313,26,4,1047,-89
987,R987,1934,219,19,635,236
988,R988,2751,329,25,340,-73
989,R989,3359,41,28,784,166
990,R990,2848,122,7,9,127
991,R991,2320,329,20,1206,100
992,R992,3575,237,22,169,354
993,R993,2921,348,12,530,-90
994,R994,2252,67,5,998,393
995,R995,2288,9,43,49,82
996,R996,1864,272,6,1082,220
997,R997,2838,203,6,459,392
998,R998,2480,303,34,1153,96
999,R999,2267,38,29,162,341
1000,R1000,2269,320,26,397,226
1001,R1001,2878,235,6,18,143
1002,R1002,2356,205,32,243,106
1003,R1003,2547,260,23,452,61
1004,R1004,3357,97,5,1027,281
1005,R1005,2015,264,1,815,233
1006,R1006,2954,45,7,290,332
1007,R1007,2172,286,21,101,73
1008,R1008,3711,186,16,975,261
1009,R1009,2897,336,18,205,115
1010,R1010,2222,241,1,956,255
1011,R1011,2512,184,18,1180,-92
1012,R1012,3191,293,34,380,199
1013,R1013,3423,220,33,9,346
1014,R1014,2117,289,23,586,109
1015,R1015,2846,354,21,526,307
1016,R1016,2664,5,12,1108,338
1017,R1017,2099,161,32,409,297
1018,R1018,2119,148,22,164,-26
1019,R1019,2317,235,1,675,-102
1020,R1020,2072,78,15,930,395
1021,R1021,2647,290,13,1186,15
1022,R1022,2430,148,3,16,406
1023,R1023,2811,248,43,230,155
1024,R1024,2797,234,8,441,102
1025,R1025,3140,89,12,1089,164
1026,R1026,3388,122,43,411,280
1027,R1027,2426,164,41,643,374
1028,R1028,2343,315,28,823,99
1029,R1029,2097,19,17,518,358
1030,R1030,2214,216,32,974,401
1031,R1031,3461,185,10,838,225
1032,R1032,3613,10,28,372,-8
1033,R1033,2879,102,19,791,211
1034,R1034,2213,102,0,0,132
1035,R1035,3708,311,28,495,379
1036,R1036,2768,215,14,1132,418
1037,R1037,3286,316,33,23,-94
1038,R1038,3350,88,28,249,202
1039,R1039,3026,218,6,1118,148
1040,R1040,2516,94,12,388,261
1041,R1041,3263,130,23,581,-19
1042,R1042,2636,14,26,949,94
1043,R1043,3322,321,40,384,-50
1044,R1044,2765,323,25,423,-33
1045,R1045,1868,211,3,440,338
1046,R1046,2942,63,33,71,288
1047,R1047,3473,230,14,172,213
1048,R1048,3338,109,17,874,295
1049,R1049,3829,2,37,753,121
1050,R1050,2032,111,41,746,411
1051,R1051,2427,153,33,581,-115
1052,R1052,2172,97,33,246,206
1053,R1053,3546,118,3,278,234
1054,R1054,2371,298,40,140,101
1055,R1055,3610,109,13,934,215
1056,R1056,3840,111,34,1021,218
1057,R1057,3761,344,26,507,400
1058,R1058,3570,36,1,447,420
1059,R1059,2159,170,38,1146,79
1060,R1060,3559,5,18,1188,414
1061,R1061,3857,284,30,675,284
1062,R1062,3157,208,17,1004,259
1063,R1063,3403,2,38,548,322
1064,R1064,3815,349,0,189,-14
1065,R1065,3674,102,36,184,9
1066,R1066,2796,306,6,831,367
1067,R1067,2194,93,19,527,73
1068,R1068,2524,330,37,118,201
1069,R1069,2565,183,16,966,-29
1070,R1070,2530,174,13,921,-55
1071,R1071,3263,259,1,994,293
1072,R1072,3637,329,33,1071,65
1073,R1073,3056,282,28,801,284
1074,R1074,3425,181,31,883,206
1075,R1075,3427,316,4,242,79
1076,R1076,2970,210,23,419,129
1077,R1077,3674,165,5,819,122
1078,R1078,2454,23,19,1136,251
1079,R1079,2153,83,7,637,384
1080,R1080,3728,264,30,300,38
1081,R1081,2952,143,28,905,-67
1082,R1082,2966,309,32,147,128
1083,R1083,2038,242,26,697,145
1084,R1084,1914,285,33,982,267
1085,R1085,3120,278,35,766,-53
1086,R1086,1932,104,37,404,236
1087,R1087,3779,59,43,536,193
1088,R1088,3613,94,41,757,272
1089,R1089,3422,166,27,209,160
1090,R1090,3527,202,42,1086,21
1091,R1091,3002,62,2,505,-9
1092,R1092,3784,323,23,394,170
1093,R1093,2524,193,43,216,-2
1094,R1094,3199,273,19,917,203
1095,R1095,3856,200,36,422,-108
1096,R1096,3596,103,6,306,261
1097,R1097,3136,270,43,427,113
1098,R1098,2847,82,42,47,371
1099,R1099,2128,26,38,23,160
1100,R1100,3133,359,39,255,366
1101,R1101,3542,264,42,472,54
1102,R1102,3202,230,8,764,412
1103,R1103,3313,42,42,357,139
1104,R1104,3299,298,30,983,170
1105,R1105,3679,254,28,926,99
1106,R1106,3701,194,1,1025,225
1107,R1107,2825,163,43,1147,242
1108,R1108,3834,206,0,803,-99
1109,R1109,2107,356,1,1132,-77
1110,R1110,2660,255,25,401,341
1111,R1111,3212,242,9,984,-105
1112,R1112,1934,149,33,919,15
1113,R1113,2799,76,39,497,85
1114,R1114,3264,171,34,1075,283
1115,R1115,3540,146,38,222,68
1116,R1116,3762,96,4,582,151
1117,R1117,3476,309,7,1118,344
1118,R1118,3851,303,23,121,200
1119,R1119,3657,185,24,736,-55
1120,R1120,2553,215,19,934,-10
1121,R1121,3113,35,25,837,415
1122,R1122,3672,180,1,1002,57
1123,R1123,2812,179,21,236,-44
1124,R1124,3306,56,36,965,247
1125,R1125,3621,15,31,1094,150
1126,R1126,3775,157,34,887,361
1127,R1127,2253,188,37,1114,-71
1128,R1128,2506,237,39,593,398
1129,R1129,2685,148,39,925,214
1130,R1130,2814,152,5,919,69
1131,R1131,2730,206,5,357,-12
1132,R1132,2418,220,32,286,-11
1133,R1133,3339,32,12,1164,53
1134,R1134,2050,271,5,143,146
1135,R1135,2300,268,9,403,406
1136,R1136,2006,177,36,753,88
1137,R1137,3825,248,26,562,392
1138,R1138,1981,311,40,258,-87
1139,R1139,1969,309,6,1095,37
1140,R1140,3589,359,30,970,123
1141,R1141,3056,222,28,1030,197
1142,R1142,2952,120,16,272,365
1143,R1143,1974,198,23,323,-106
1144,R1144,2331,156,16,330,219
1145,R1145,3018,208,5,250,82
1146,R1146,2222,247,38,1117,-20
1147,R1147,3437,27,37,947,260
1148,R1148,2223,173,24,995,-45
1149,R1149,3123,139,11,229,-9
1150,R1150,3715,336,5,812,-15
1151,R1151,2762,119,37,675,415
1152,R1152,2561,192,7,662,-46
1153,R1153,2544,148,6,475,274
1154,R1154,2058,9,2,916,336
1155,R1155,3688,322,2,166,58
1156,R1156,2257,228,40,794,-14
1157,R1157,2596,117,15,725,-67
1158,R1158,3759,356,19,335,-13
1159,R1159,2429,272,2,611,78
1160,R1160,3112,17,41,855,161
1161,R1161,3552,336,19,1098,198
1162,R1162,2287,29,37,903,334
1163,R1163,2420,112,21,658,415
1164,R1164,2083,10,17,131,-41
1165,R1165,3704,82,9,37,-95
1166,R1166,3077,354,24,576,66
1167,R1167,2744,325,1,310,-38
1168,R1168,2451,233,13,265,97
1169,R1169,1990,122,14,915,297
1170,R1170,3492,105,13,679,-25
1171,R1171,2994,108,8,692,415
1172,R1172,3163,186,35,588,392
1173,R1173,1926,270,6,106,303
1174,R1174,2687,292,43,926,1
1175,R1175,2303,85,37,806,47
1176,R1176,1880,86,11,370,381
1177,R1177,2408,160,14,1003,-112
1178,R1178,2057,102,41,328,339
1179,R1179,2509,206,12,5,196
1180,R1180,2152,29,43,897,30
1181,R1181,2802,228,14,562,300
1182,R1182,3575,61,14,645,-109
1183,R1183,2013,82,5,1135,378
1184,R1184,3520,330,30,420,0
1185,R1185,2725,290,30,363,144
1186,R1186,1935,204,28,873,409
1187,R1187,2614,122,15,401,162
1188,R1188,2349,119,30,1108,407
1189,R1189,2067,43,10,181,225
1190,R1190,1866,105,2,1056,412
1191,R1191,3457,111,15,365,204
1192,R1192,2878,120,18,1203,287
1193,R1193,3109,274,31,404,324
1194,R1194,2954,209,0,941,-96
1195,R1195,3403,5,33,387,121
1196,R1196,3220,286,15,449,122
1197,R1197,1889,190,17,1135,53
1198,R1198,3302,152,7,1078,56
1199,R1199,2606,332,16,51,91
1200,R1200,2957,161,3,1125,261
1201,R1201,3095,55,8,435,60
1202,R1202,3382,219,19,1181,-86
1203,R1203,2018,226,38,590,120
1204,R1204,3102,53,10,724,364
1205,R1205,3297,192,4,301,268
1206,R1206,3228,66,39,654,5
1207,R1207,3294,227,28,272,-36
1208,R1208,3627,146,7,253,209
1209,R1209,3324,76,10,773,-108
1210,R1210,2303,45,9,441,247
1211,R1211,2118,140,25,992,345
1212,R1212,2933,232,40,891,146
1213,R1213,3098,259,36,269,412
1214,R1214,2590,11,41,901,316
1215,R1215,2777,258,35,316,-51
1216,R1216,2914,34,36,329,274
1217,R1217,2997,28,18,157,73
1218,R1218,2926,284,8,80,163
1219,R1219,2988,217,43,508,403
1220,R1220,2045,180,6,313,413
1221,R1221,2878,106,16,979,135
1222,R1222,2466,163,34,73,30
1223,R1223,3386,159,2,201,22
1224,R1224,3627,255,3,930,169
1225,R1225,2082,213,12,330,236
1226,R1226,2323,108,2,292,264
1227,R1227,3545,180,37,1178,21
1228,R1228,3440,60,12,511,32
1229,R1229,3777,5,3,762,232
1230,R1230,3768,209,15,377,152
1231,R1231,2538,74,3,38,130
1232,R1232,3313,352,28,104,-87
1233,R1233,2643,235,4,1023,160
1234,R1234,3711,97,30,800,322
1235,R1235,2191,55,41,669,138
1236,R1236,2003,171,10,1172,370
1237,R1237,2825,177,6,158,29
1238,R1238,2643,156,37,261,148
1239,R1239,3057,333,43,859,226
1240,R1240,2121,214,33,400,193
1241,R1241,2286,292,40,644,358
1242,R1242,3024,145,17,226,393
1243,R1243,3509,85,1,336,70
1244,R1244,3395,129,20,663,-12
1245,R1245,3850,177,23,1112,403
1246,R1246,3792,26,8,825,125
1247,R1247,3850,33,16,985,104
1248,R1248,3510,35,41,1158,190
1249,R1249,3382,115,1,324,238
1250,R1250,3081,255,38,459,140
1251,R1251,3136,202,2,598,282
1252,R1252,2465,94,16,748,103
1253,R1253,3177,258,32,1107,421
1254,R1254,2265,274,1,526,-103
1255,R1255,3661,30,18,555,115
1256,R1256,2631,23,11,1167,289
1257,R1257,2913,250,27,566,74
1258,R1258,3773,302,24,1117,154
1259,R1259,3840,245,13,60,184
1260,R1260,2632,237,38,681,347
1261,R1261,2793,83,4,559,54
1262,R1262,2620,99,31,56,198
1263,R1263,3252,108,29,998,-59
1264,R1264,3265,115,16,738,-42
1265,R1265,2379,154,26,1039,-37
1266,R1266,2723,278,35,84,-47
1267,R1267,3851,266,1,930,323
1268,R1268,3003,171,9,142,383
1269,R1269,2175,289,26,923,-39
1270,R1270,3383,149,12,793,416
1271,R1271,2109,264,12,31,404
1272,R1272,2101,257,21,98,-66
1273,R1273,2132,356,11,300,346
1274,R1274,2054,157,17,1118,55
1275,R1275,3456,35,41,1193,-41
1276,R1276,2507,147,38,796,421
1277,R1277,3527,196,29,995,-111
1278,R1278,3075,55,34,799,71
1279,R1279,2216,71,15,775,158
1280,R1280,3474,315,6,761,25
1281,R1281,2615,126,11,669,59
1282,R1282,3805,311,1,711,256
1283,R1283,3476,354,19,762,89
1284,R1284,2118,352,36,450,-116
1285,R1285,2542,302,31,813,96
1286,R1286,3049,345,39,745,378
1287,R1287,2040,172,23,424,29
1288,R1288,2493,116,8,1172,113
1289,R1289,3213,2,6,967,-66
1290,R1290,2815,247,12,948,296
1291,R1291,3347,252,15,1131,78
1292,R1292,2165,173,34,1071,165
1293,R1293,2020,273,10,337,34
1294,R1294,3662,191,12,459,102
1295,R1295,2327,166,36,852,108
1296,R1296,3598,239,13,905,219
1297,R1297,2440,294,42,735,398
1298,R1298,2996,189,21,396,364
1299,R1299,2278,281,29,603,30
1300,R1300,1953,325,42,894,34
1301,R1301,2014,214,11,160,238
1302,R1302,2505,33,39,573,271
1303,R1303,3815,24,32,877,288
1304,R1304,2324,77,3,918,107
1305,R1305,2365,289,41,1121,220
1306,R1306,2185,181,3,146,215
1307,R1307,1893,251,15,982,-89
1308,R1308,2996,291,23,501,171
1309,R1309,3218,221,20,539,163
1310,R1310,3491,79,31,274,290
1311,R1311,2196,179,4,420,81
1312,R1312,3436,261,29,1086,54
1313,R1313,3258,244,37,492,246
1314,R1314,2721,283,21,1135,12
1315,R1315,2990,140,33,26,244
1316,R1316,3765,188,28,1031,1
1317,R1317,2507,226,24,853,26
1318,R1318,3516,250,22,165,-17
1319,R1319,2901,59,10,467,171
1320,R1320,3577,64,25,569,149
1321,R1321,2740,298,38,174,398
1322,R1322,3331,325,38,861,-80
1323,R1323,2163,259,25,582,8
1324,R1324,2794,100,37,1207,282
1325,R1325,3127,229,33,542,-115
1326,R1326,3709,240,0,40,18
1327,R1327,2795,178,5,614,-21
1328,R1328,3236,250,11,100,-101
1329,R1329,3300,39,39,224,2
1330,R1330,2375,239,30,193,97
1331,R1331,2490,183,3,24,180
1332,R1332,3301,116,11,892,90
1333,R1333,3803,50,22,1169,232
1334,R1334,3229,217,1,822,0
1335,R1335,2703,338,12,392,387
1336,R1336,3340,306,41,5,-82
1337,R1337,2682,263,35,319,359
1338,R1338,1862,218,37,560,222
1339,R1339,2332,238,22,701,225
1340,R1340,2151,226,7,1195,254
1341,R1341,1941,289,22,631,38
1342,R1342,1897,275,40,1189,133
1343,R1343,3168,259,1,435,79
1344,R1344,3506,304,6,960,254
1345,R1345,3511,266,31,136,137
1346,R1346,3322,259,30,549,-2
1347,R1347,3425,349,26,466,296
1348,R1348,3345,131,10,1080,313
1349,R1349,2008,188,11,72,-64
1350,R1350,1982,14,40,161,174
1351,R1351,2008,46,41,1120,127
1352,R1352,2777,274,30,229,409
1353,R1353,3264,163,24,610,214
1354,R1354,2253,251,4,609,249
1355,R1355,2374,232,11,56,239
1356,R1356,2630,66,27,1048,106
1357,R1357,3514,330,20,964,-69
1358,R1358,3210,80,34,728,369
1359,R1359,2356,290,6,340,-69
1360,R1360,3452,210,11,419,398
1361,R1361,3107,164,14,859,163
1362,R1362,2634,8,25,133,-107
1363,R1363,2662,238,17,1140,257
1364,R1364,3361,106,27,222,272
1365,R1365,3607,210,6,851,373
1366,R1366,3498,97,31,810,-86
1367,R1367,2165,69,27,598,381
1368,R1368,3576,323,19,317,385
1369,R1369,2096,203,25,134,-74
1370,R1370,2546,70,37,488,101
1371,R1371,3348,241,25,711,85
1372,R1372,2552,168,30,1057,258
1373,R1373,2989,133,30,581,180
1374,R1374,3046,77,5,898,319
1375,R1375,2726,101,34,243,109
1376,R1376,3251,298,33,515,190
1377,R1377,3033,117,18,517,-61
1378,R1378,2268,8,38,1154,-54
1379,R1379,3371,178,22,595,355
1380,R1380,2682,53,35,742,85
1381,R1381,3532,355,34,475,409
1382,R1382,2513,214,3,16,90
1383,R1383,3177,262,32,265,84
1384,R1384,2412,36,13,1132,63
1385,R1385,3799,94,8,498,-69
1386,R1386,2362,287,4,62,414
1387,R1387,3517,197,10,1179,11
1388,R1388,1923,276,3,884,-62
1389,R1389,1873,245,20,1107,6
1390,R1390,3712,186,30,1075,189
1391,R1391,2127,142,27,74,180
1392,R1392,3198,196,25,743,2
1393,R1393,2766,326,0,369,379
1394,R1394,2930,148,21,679,117
1395,R1395,3766,318,24,419,421
1396,R1396,2642,25,12,582,119
1397,R1397,2596,21,23,505,-110
1398,R1398,3209,265,21,534,393
1399,R1399,3469,298,41,731,46
1400,R1400,1866,153,23,854,224
1401,R1401,1859,320,14,981,206
1402,R1402,2848,0,13,1066,29
1403,R1403,3578,150,6,1015,292
1404,R1404,2804,78,43,933,396
1405,R1405,1960,131,16,1125,261
1406,R1406,3176,57,8,549,-23
1407,R1407,2392,193,15,472,349
1408,R1408,2287,114,12,826,108
1409,R1409,1941,32,9,595,312
1410,R1410,2687,175,41,753,316
1411,R1411,2368,56,1,28,87
1412,R1412,2793,281,35,421,140
1413,R1413,3622,294,7,1174,92
1414,R1414,2125,137,14,847,98
1415,R1415,3675,180,28,291,290
1416,R1416,3088,61,3,1079,258
1417,R1417,3309,282,16,595,262
1418,R1418,2588,302,1,1215,267
1419,R1419,3335,65,36,932,7
1420,R1420,3303,274,41,962,331
1421,R1421,2098,88,13,238,-95
1422,R1422,3403,217,9,415,226
1423,R1423,2732,252,3,1103,336
1424,R1424,2557,158,6,548,356
1425,R1425,2666,291,17,1046,240
1426,R1426,3848,0,42,335,-69
1427,R1427,2087,121,9,852,225
1428,R1428,1977,245,14,1012,276
1429,R1429,2664,248,14,309,387
1430,R1430,2629,324,31,690,-109
1431,R1431,3423,97,21,915,87
1432,R1432,3221,188,10,678,20
1433,R1433,2470,145,1,512,-25
1434,R1434,3423,324,21,407,-24
1435,R1435,3774,236,27,695,394
1436,R1436,2957,330,37,1038,140
1437,R1437,2650,81,15,181,361
1438,R1438,2935,93,10,810,-77
1439,R1439,2394,55,6,43,24
1440,R1440,3034,138,7,380,8
1441,R1441,2019,124,41,446,138
1442,R1442,2940,331,32,743,84
1443,R1443,3539,144,33,576,153
1444,R1444,3817,54,23,822,-73
1445,R1445,3705,261,29,575,179
1446,R1446,3837,310,15,343,-2
1447,R1447,3471,199,20,1154,209
1448,R1448,2310,163,27,955,-86
1449,R1449,2605,303,9,497,402
1450,R1450,3176,33,22,927,198
1451,R1451,3763,207,4,439,5
1452,R1452,1891,167,3,523,-69
1453,R1453,3851,39,15,182,100
1454,R1454,3427,159,12,727,12
1455,R1455,1939,118,36,440,109
1456,R1456,3373,226,0,640,160
1457,R1457,2316,74,3,1023,274
1458,R1458,3191,150,40,512,35
1459,R1459,2800,285,6,808,356
1460,R1460,3568,311,10,302,352
1461,R1461,3664,1,40,129,-76
1462,R1462,2706,126,22,559,-83
1463,R1463,2621,128,6,702,405
1464,R1464,2121,77,18,593,335
1465,R1465,2450,231,11,392,403
1466,R1466,2477,48,8,437,78
1467,R1467,1920,235,14,164,187
1468,R1468,3291,41,34,404,316
1469,R1469,2601,49,33,1115,326
1470,R1470,2006,215,12,27,65
1471,R1471,2681,73,25,1084,100
1472,R1472,3608,131,2,878,-29
1473,R1473,2065,24,2,979,257
1474,R1474,3641,113,7,107,175
1475,R1475,2634,32,17,875,30
1476,R1476,2262,0,24,398,199
1477,R1477,2049,347,33,503,-109
1478,R1478,2041,228,22,42,417
1479,R1479,2245,77,19,1075,-53
1480,R1480,2915,81,35,158,280
1481,R1481,2814,75,16,772,183
1482,R1482,3455,20,40,326,155
1483,R1483,3664,280,13,282,227
1484,R1484,3814,343,17,650,391
1485,R1485,2533,106,16,32,287
1486,R1486,2328,205,10,454,-53
1487,R1487,3459,94,18,798,201
1488,R1488,2837,307,0,418,291
1489,R1489,2125,191,8,649,192
1490,R1490,3692,132,27,40,344
1491,R1491,2145,19,15,840,46
1492,R1492,2876,69,20,930,107
1493,R1493,2128,1,25,524,-53
1494,R1494,2231,43,30,1187,327
1495,R1495,3242,211,0,394,2
1496,R1496,2090,19,8,254,365
1497,R1497,2819,159,18,181,-51
1498,R1498,3780,219,9,486,270
1499,R1499,2540,102,6,188,100
1500,R1500,3121,19,11,1093,306
1501,R1501,2038,292,14,282,362
1502,R1502,2852,44,22,566,155
1503,R1503,2623,343,5,1072,-82
1504,R1504,2112,348,0,1,407
1505,R1505,3054,248,26,643,124
1506,R1506,3218,131,26,513,69
1507,R1507,1939,146,12,870,-114
1508,R1508,3461,30,10,143,78
1509,R1509,2389,270,6,529,325
1510,R1510,2072,231,1,498,397
1511,R1511,3829,134,6,216,352
1512,R1512,2650,145,38,1123,119
1513,R1513,3558,96,37,42,60
1514,R1514,1966,257,1,307,-6
1515,R1515,3696,207,0,1179,338
1516,R1516,2327,138,13,619,109
1517,R1517,2141,129,21,265,138
1518,R1518,2783,346,27,1000,-107
1519,R1519,3390,272,42,436,194
1520,R1520,3542,49,1,917,84
1521,R1521,1899,75,27,73,-73
1522,R1522,2805,246,17,273,350
1523,R1523,2372,80,1,474,-9
1524,R1524,3550,45,23,746,355
1525,R1525,3278,185,30,1016,-116
1526,R1526,2275,276,16,556,28
1527,R1527,2455,43,23,871,251
1528,R1528,3847,35,7,370,193
1529,R1529,3604,104,13,846,252
1530,R1530,2222,115,23,73,152
1531,R1531,2401,238,43,246,380
1532,R1532,3166,77,29,1155,132
1533,R1533,1912,340,36,701,-58
1534,R1534,3063,107,38,1137,170
1535,R1535,3005,151,34,1042,249
1536,R1536,2535,187,37,555,373
1537,R1537,2239,271,12,1123,180
1538,R1538,2212,35,12,789,150
1539,R1539,3580,353,23,577,89
1540,R1540,3678,303,13,650,182
1541,R1541,3644,298,5,1112,357
1542,R1542,3033,83,41,916,-20
1543,R1543,2008,219,26,914,-2
1544,R1544,3476,124,42,1036,96
1545,R1545,2732,136,19,918,394
1546,R1546,3180,296,27,1041,112
1547,R1547,3802,63,25,323,323
1548,R1548,2823,325,31,10,305
1549,R1549,2456,255,12,1074,-104
1550,R1550,3627,185,35,856,271
1551,R1551,1978,283,14,1139,133
