id,label,Elevation,Aspect,Slope
1141,R1141,3309,27,5
1142,R1142,3302,222,21
1143,R1143,3551,279,8
1144,R1144,3274,124,16
1145,R1145,1870,208,43
1146,R1146,2616,234,39
1147,R1147,3535,110,32
1148,R1148,3022,114,15
1149,R1149,3384,55,43
1150,R1150,3280,165,26
1151,R1151,1870,14,43
1152,R1152,1974,142,22
1153,R1153,3622,113,21
1154,R1154,2647,336,28
1155,R1155,3410,21,28
1156,R1156,2997,128,34
1157,R1157,2585,180,9
1158,R1158,3242,10,38
1159,R1159,2045,293,6
1160,R1160,3357,261,25
1161,R1161,2449,190,19
1162,R1162,3486,259,15
1163,R1163,2751,208,32
1164,R1164,3062,6,28
1165,R1165,3242,262,32
1166,R1166,1995,213,42
1167,R1167,2112,273,2
1168,R1168,1977,200,21
1169,R1169,2476,50,35
1170,R1170,3390,87,15
1171,R1171,2988,32,37
1172,R1172,2150,5,35
1173,R1173,1916,202,7
1174,R1174,3492,292,5
1175,R1175,3467,44,32
1176,R1176,2929,305,21
1177,R1177,2144,218,23
1178,R1178,3471,240,32
1179,R1179,3851,138,15
1180,R1180,3405,29,16
1181,R1181,2036,272,12
1182,R1182,2422,343,29
1183,R1183,3840,110,14
1184,R1184,3532,101,30
1185,R1185,3506,308,27
1186,R1186,2193,333,40
1187,R1187,2743,343,10
1188,R1188,2266,253,0
1189,R1189,1935,192,26
1190,R1190,2149,283,29
1191,R1191,3333,215,14
1192,R1192,3749,307,5
1193,R1193,2091,71,10
1194,R1194,2591,111,1
1195,R1195,3257,327,19
1196,R1196,3412,120,33
1197,R1197,2943,286,6
1198,R1198,2249,29,14
1199,R1199,2253,176,43
1200,R1200,3083,52,18
1201,R1201,2248,172,6
1202,R1202,2636,337,10
1203,R1203,2023,201,1
1204,R1204,3051,272,38
1205,R1205,3745,309,14
1206,R1206,2129,29,14
1207,R1207,1870,118,33
1208,R1208,2335,323,18
1209,R1209,2631,295,7
1210,R1210,3326,324,23
1211,R1211,2371,111,6
1212,R1212,2781,341,26
1213,R1213,2719,305,22
1214,R1214,2492,251,20
1215,R1215,2116,221,17
1216,R1216,2216,29,21
1217,R1217,3594,189,13
1218,R1218,2436,45,10
1219,R1219,3334,117,4
1220,R1220,1861,164,27
1221,R1221,2780,311,28
1222,R1222,2508,325,32
1223,R1223,3263,76,30
1224,R1224,2938,333,31
1225,R1225,2616,242,37
1226,R1226,2330,133,32
1227,R1227,2333,110,11
1228,R1228,3753,325,36
1229,R1229,2719,190,34
1230,R1230,2572,97,1
1231,R1231,2475,325,12
1232,R1232,3841,318,28
1233,R1233,3817,281,23
1234,R1234,2036,125,20
1235,R1235,2566,320,24
1236,R1236,2074,148,38
1237,R1237,2170,239,29
1238,R1238,3335,30,36
1239,R1239,3666,146,36
1240,R1240,2187,185,26
1241,R1241,3175,337,27
1242,R1242,3406,184,22
1243,R1243,3288,105,29
1244,R1244,3352,284,1
1245,R1245,3775,301,5
1246,R1246,1938,49,27
1247,R1247,2055,125,12
1248,R1248,3127,231,22
1249,R1249,2006,190,9
1250,R1250,1911,117,37
1251,R1251,2481,177,25
1252,R1252,3704,273,22
1253,R1253,2057,154,0
1254,R1254,3766,348,41
1255,R1255,3515,72,40
1256,R1256,3055,139,13
1257,R1257,3169,228,22
1258,R1258,2308,122,5
1259,R1259,2621,192,13
1260,R1260,2909,204,30
1261,R1261,3641,111,13
1262,R1262,2036,24,25
1263,R1263,1998,305,17
1264,R1264,2630,358,9
1265,R1265,2025,95,2
1266,R1266,2537,70,30
1267,R1267,2283,343,4
1268,R1268,3762,2,34
1269,R1269,2064,47,24
1270,R1270,3680,19,14
1271,R1271,1947,168,24
1272,R1272,3576,162,16
1273,R1273,3812,340,29
1274,R1274,1870,271,31
1275,R1275,2080,243,27
1276,R1276,3335,21,27
1277,R1277,3348,247,38
1278,R1278,3225,79,41
1279,R1279,3804,99,22
1280,R1280,2603,266,32
1281,R1281,2326,157,41
1282,R1282,3117,154,34
1283,R1283,2307,173,37
1284,R1284,2186,51,1
1285,R1285,2937,189,5
1286,R1286,3650,270,26
1287,R1287,3122,1,18
1288,R1288,3095,303,36
1289,R1289,2837,232,28
1290,R1290,3518,244,25
1291,R1291,3085,164,36
1292,R1292,2986,356,5
1293,R1293,2631,239,8
1294,R1294,2270,29,2
1295,R1295,3481,145,43
1296,R1296,3497,295,33
1297,R1297,2003,102,4
1298,R1298,2139,0,24
1299,R1299,3475,247,14
1300,R1300,3090,71,6
1301,R1301,2348,77,34
1302,R1302,2314,65,35
1303,R1303,3413,234,17
1304,R1304,2979,336,14
1305,R1305,3757,291,10
1306,R1306,3653,83,6
1307,R1307,2502,104,18
1308,R1308,2418,11,34
1309,R1309,3462,142,0
1310,R1310,3107,64,3
1311,R1311,3680,3,12
1312,R1312,3519,294,5
1313,R1313,2096,152,30
1314,R1314,1960,214,7
1315,R1315,3040,8,19
1316,R1316,3841,224,24
1317,R1317,2538,227,11
1318,R1318,2907,138,35
1319,R1319,2125,243,17
1320,R1320,1954,11,30
1321,R1321,2794,219,7
1322,R1322,2068,148,5
1323,R1323,2792,23,24
1324,R1324,3125,163,18
1325,R1325,2937,243,36
1326,R1326,2101,315,16
1327,R1327,2364,158,25
1328,R1328,2997,85,25
1329,R1329,3017,107,18
1330,R1330,2687,94,26
1331,R1331,2139,240,41
1332,R1332,2248,130,34
1333,R1333,2865,345,2
1334,R1334,3572,176,2
1335,R1335,3776,109,8
1336,R1336,2034,137,12
1337,R1337,1932,314,10
1338,R1338,2708,173,7
1339,R1339,2133,173,36
1340,R1340,2080,109,31
1341,R1341,2445,352,2
1342,R1342,3810,295,25
1343,R1343,2580,353,41
1344,R1344,3600,11,39
1345,R1345,2362,233,43
1346,R1346,3846,204,39
1347,R1347,3254,140,41
1348,R1348,3556,146,9
1349,R1349,3509,56,17
1350,R1350,2158,299,35
1351,R1351,2811,200,0
1352,R1352,2721,140,1
1353,R1353,2469,144,15
1354,R1354,2185,288,7
1355,R1355,2672,306,29
1356,R1356,3146,28,1
1357,R1357,2403,265,15
1358,R1358,2421,341,17
1359,R1359,3501,274,9
1360,R1360,3824,288,11
1361,R1361,3858,229,9
1362,R1362,2868,34,0
1363,R1363,3725,174,8
1364,R1364,2975,265,28
1365,R1365,3191,70,40
1366,R1366,3813,272,0
1367,R1367,3410,98,14
1368,R1368,2390,132,33
1369,R1369,2136,224,2
1370,R1370,3527,359,31
1371,R1371,3707,4,7
1372,R1372,3026,158,15
1373,R1373,3301,280,22
1374,R1374,2497,243,36
1375,R1375,2149,112,22
1376,R1376,2977,325,32
1377,R1377,3233,113,27
1378,R1378,3427,228,20
1379,R1379,2875,221,20
1380,R1380,3232,329,42
1381,R1381,2272,292,37
1382,R1382,2805,215,8
1383,R1383,2082,231,28
1384,R1384,3167,340,16
1385,R1385,2268,243,24
1386,R1386,3712,91,28
1387,R1387,2192,247,15
1388,R1388,2000,108,36
1389,R1389,2615,78,29
1390,R1390,3131,277,19
1391,R1391,2795,244,16
1392,R1392,1872,140,8
1393,R1393,2032,163,40
1394,R1394,2936,170,21
1395,R1395,3603,249,24
1396,R1396,1968,107,5
1397,R1397,2597,311,43
1398,R1398,2565,89,21
1399,R1399,3645,176,29
1400,R1400,3445,129,31
1401,R1401,2701,238,17
1402,R1402,3100,306,4
1403,R1403,3045,284,19
1404,R1404,3583,78,17
1405,R1405,3512,259,12
1406,R1406,2101,230,11
1407,R1407,2256,27,40
1408,R1408,2277,123,18
1409,R1409,3266,26,38
1410,R1410,2866,159,5
1411,R1411,3418,0,12
1412,R1412,2003,290,8
1413,R1413,3308,108,13
1414,R1414,2548,40,28
1415,R1415,2088,237,1
1416,R1416,3562,358,36
1417,R1417,2137,37,17
1418,R1418,3751,33,4
1419,R1419,2985,313,43
1420,R1420,3471,224,34
1421,R1421,3445,22,24
1422,R1422,1891,75,36
1423,R1423,3025,291,2
1424,R1424,3518,178,24
1425,R1425,2187,232,21
1426,R1426,2542,8,1
1427,R1427,2774,232,27
1428,R1428,2924,223,35
1429,R1429,1969,205,16
1430,R1430,2489,66,39
1431,R1431,2287,228,4
1432,R1432,1984,172,5
1433,R1433,3070,20,35
1434,R1434,2792,54,1
1435,R1435,2140,244,39
1436,R1436,3347,95,18
1437,R1437,2189,121,31
1438,R1438,3406,174,8
1439,R1439,3423,291,24
1440,R1440,3272,152,34
1441,R1441,2737,9,5
1442,R1442,2220,269,21
1443,R1443,2867,136,34
1444,R1444,2089,18,43
1445,R1445,2856,2,21
1446,R1446,3282,304,33
1447,R1447,2871,109,32
1448,R1448,2488,314,11
1449,R1449,2438,6,15
1450,R1450,2765,50,35
1451,R1451,3210,299,15
1452,R1452,2210,295,18
1453,R1453,3243,60,36
1454,R1454,3670,265,25
1455,R1455,3857,202,22
1456,R1456,2284,273,14
1457,R1457,2825,57,3
1458,R1458,2375,235,30
1459,R1459,2803,82,32
1460,R1460,2226,17,19
1461,R1461,2860,82,26
1462,R1462,1906,1,29
1463,R1463,2403,82,30
1464,R1464,1866,70,36
1465,R1465,2178,330,24
1466,R1466,2804,211,32
1467,R1467,2829,192,41
1468,R1468,3364,327,2
1469,R1469,1905,282,40
1470,R1470,3131,336,26
1471,R1471,3692,246,35
1472,R1472,2638,222,21
1473,R1473,2621,143,9
1474,R1474,3016,72,15
1475,R1475,2529,26,34
1476,R1476,3566,20,25
1477,R1477,3664,95,35
1478,R1478,2900,115,36
1479,R1479,3251,88,16
1480,R1480,2422,270,43
1481,R1481,3314,279,1
1482,R1482,3005,100,13
1483,R1483,1976,317,42
1484,R1484,2294,302,39
1485,R1485,2797,48,26
1486,R1486,3488,156,37
1487,R1487,2420,256,2
1488,R1488,3512,20,3
1489,R1489,2917,243,34
1490,R1490,2492,233,15
1491,R1491,3352,85,33
1492,R1492,2147,248,2
1493,R1493,3615,168,12
1494,R1494,3440,242,11
1495,R1495,3136,137,43
1496,R1496,2429,232,33
1497,R1497,2189,19,6
1498,R1498,2451,138,32
1499,R1499,2703,8,35
1500,R1500,3272,239,36
1501,R1501,2820,284,40
1502,R1502,2296,2,41
1503,R1503,2257,276,41
1504,R1504,3246,233,15
1505,R1505,3333,204,9
1506,R1506,2343,325,5
1507,R1507,2103,224,2
1508,R1508,3784,87,33
1509,R1509,3107,151,38
1510,R1510,3692,241,25
1511,R1511,1913,337,14
1512,R1512,2041,302,3
1513,R1513,2848,84,17
1514,R1514,3827,15,6
1515,R1515,3210,229,17
1516,R1516,2629,268,39
1517,R1517,2954,355,33
1518,R1518,2255,183,33
1519,R1519,2435,57,5
1520,R1520,2630,104,0
1521,R1521,2378,28,31
1522,R1522,2866,346,38
1523,R1523,2960,44,11
1524,R1524,3564,74,11
1525,R1525,2488,264,6
1526,R1526,2961,169,24
1527,R1527,2176,290,5
1528,R1528,2980,103,27
1529,R1529,3596,324,22
1530,R1530,3087,274,35
1531,R1531,3499,86,40
1532,R1532,2236,29,38
1533,R1533,3779,310,24
1534,R1534,1887,311,8
1535,R1535,2538,68,5
1536,R1536,2762,253,9
1537,R1537,2525,41,35
1538,R1538,3512,296,34
1539,R1539,2638,87,32
1540,R1540,3249,236,10
1541,R1541,3454,175,12
1542,R1542,2426,84,2
1543,R1543,2266,240,6
1544,R1544,2746,251,33
1545,R1545,2274,260,33
1546,R1546,3110,116,16
1547,R1547,2241,191,35
1548,R1548,2392,177,34
1549,R1549,2417,340,1
1550,R1550,2974,1,32
1551,R1551,2562,339,34
1552,R1552,2814,0,42
1553,R1553,2347,231,39
1554,R1554,3726,323,21
1555,R1555,3292,161,14
1556,R1556,2039,309,7
1557,R1557,2603,254,0
1558,R1558,2701,347,37
1559,R1559,3765,107,5
1560,R1560,2716,91,19
1561,R1561,3650,23,25
1562,R1562,3406,336,16
1563,R1563,3772,239,35
1564,R1564,2767,205,4
1565,R1565,3041,237,0
1566,R1566,3840,22,24
1567,R1567,2865,357,27
1568,R1568,2943,42,33
1569,R1569,2313,146,34
1570,R1570,3733,203,12
1571,R1571,2468,177,20
1572,R1572,3045,347,23
1573,R1573,3844,80,16
1574,R1574,2760,89,3
1575,R1575,3219,325,39
1576,R1576,1902,122,34
1577,R1577,3069,38,2
1578,R1578,3629,104,40
1579,R1579,2968,335,6
1580,R1580,2133,116,3
1581,R1581,2380,74,27
1582,R1582,2490,4,12
1583,R1583,2849,239,42
1584,R1584,2513,145,37
1585,R1585,2947,214,40
1586,R1586,3472,260,2
1587,R1587,2814,120,4
1588,R1588,3355,94,19
1589,R1589,3601,194,43
1590,R1590,3816,352,18
1591,R1591,3526,348,14
1592,R1592,3008,314,31
1593,R1593,2508,257,42
1594,R1594,3377,38,19
1595,R1595,3225,52,43
1596,R1596,1933,188,38
1597,R1597,3329,215,28
1598,R1598,2904,195,38
1599,R1599,2977,229,36
1600,R1600,2411,229,25
1601,R1601,2991,232,23
1602,R1602,3373,273,29
1603,R1603,2509,272,30
1604,R1604,3081,154,38
1605,R1605,3384,359,37
1606,R1606,2970,173,6
1607,R1607,3576,50,6
1608,R1608,2227,254,40
1609,R1609,3459,54,23
1610,R1610,3513,151,42
1611,R1611,3252,59,16
1612,R1612,1988,331,6
1613,R1613,3375,58,13
1614,R1614,3162,123,5
1615,R1615,3848,105,31
1616,R1616,3832,40,20
1617,R1617,2250,289,42
1618,R1618,2548,241,23
1619,R1619,2964,61,36
1620,R1620,2425,128,4
1621,R1621,3503,338,37
1622,R1622,3192,315,3
1623,R1623,3563,175,1
1624,R1624,3419,70,15
1625,R1625,2933,179,41
1626,R1626,3805,266,16
1627,R1627,2548,339,23
1628,R1628,1997,40,18
1629,R1629,3581,114,33
1630,R1630,2490,249,21
1631,R1631,2432,140,27
1632,R1632,2726,49,42
1633,R1633,3118,303,36
1634,R1634,2098,244,42
1635,R1635,3291,186,3
1636,R1636,2207,300,18
1637,R1637,3420,268,28
1638,R1638,3748,301,10
1639,R1639,3662,251,3
1640,R1640,1876,353,25
1641,R1641,3693,358,30
1642,R1642,2785,277,16
1643,R1643,2335,268,32
1644,R1644,2675,15,20
1645,R1645,2119,207,19
1646,R1646,3632,229,0
1647,R1647,2463,315,1
1648,R1648,3776,125,39
1649,R1649,3580,322,19
1650,R1650,3055,236,38
1651,R1651,2723,336,9
1652,R1652,3377,330,24
1653,R1653,3816,327,18
1654,R1654,2872,143,9
1655,R1655,2704,269,39
1656,R1656,2954,359,31
1657,R1657,2311,234,8
1658,R1658,3180,48,0
1659,R1659,2237,215,1
1660,R1660,3167,328,36
1661,R1661,2328,216,2
1662,R1662,3292,161,15
1663,R1663,2572,158,1
1664,R1664,2861,254,42
1665,R1665,2539,83,26
1666,R1666,3165,187,11
1667,R1667,2531,69,30
1668,R1668,2766,230,15
1669,R1669,2987,221,22
1670,R1670,3488,91,33
1671,R1671,2981,121,37
1672,R1672,2588,161,3
1673,R1673,2724,240,7
1674,R1674,3266,123,42
1675,R1675,3033,46,3
1676,R1676,3339,328,40
1677,R1677,3633,219,26
1678,R1678,3444,172,32
1679,R1679,2439,261,34
1680,R1680,1936,151,28
1681,R1681,3364,24,38
1682,R1682,2947,10,26
1683,R1683,3586,279,13
1684,R1684,2751,178,35
1685,R1685,2275,230,14
1686,R1686,2923,291,28
1687,R1687,3093,112,33
1688,R1688,2274,273,4
1689,R1689,1870,222,0
1690,R1690,2839,231,11
1691,R1691,3413,157,6
1692,R1692,2084,63,36
1693,R1693,3340,11,13
1694,R1694,2177,132,37
1695,R1695,3312,212,3
1696,R1696,3019,123,31
1697,R1697,3220,300,17
1698,R1698,2579,135,35
1699,R1699,2308,255,18
1700,R1700,3821,115,5
1701,R1701,2668,49,13
1702,R1702,3544,195,18
1703,R1703,3020,263,34
1704,R1704,3243,274,40
1705,R1705,3821,52,23
1706,R1706,3015,35,6
1707,R1707,2161,56,1
1708,R1708,2402,195,25
1709,R1709,3628,262,10
1710,R1710,3241,140,40
1711,R1711,2567,228,29
1712,R1712,2994,130,34
1713,R1713,3833,53,22
1714,R1714,3701,325,28
1715,R1715,3634,308,19
1716,R1716,2743,231,8
1717,R1717,3082,44,16
1718,R1718,2498,191,24
1719,R1719,2508,99,38
1720,R1720,2544,166,3
1721,R1721,1907,206,4
1722,R1722,3162,145,28
1723,R1723,2258,111,31
1724,R1724,3418,297,17
1725,R1725,3552,172,21
1726,R1726,3668,336,23
1727,R1727,2792,325,3
1728,R1728,2900,205,40
1729,R1729,2307,140,5
1730,R1730,3709,221,11
1731,R1731,2132,322,21
1732,R1732,3594,101,4
1733,R1733,1898,75,17
1734,R1734,2869,8,0
1735,R1735,2646,85,20
1736,R1736,2165,222,18
1737,R1737,2559,313,23
1738,R1738,1898,211,17
1739,R1739,2434,232,11
1740,R1740,2351,135,17
1741,R1741,2688,240,38
1742,R1742,2405,343,1
1743,R1743,2781,246,1
1744,R1744,2094,329,13
1745,R1745,2739,115,9
1746,R1746,2275,190,32
1747,R1747,1880,69,31
1748,R1748,3354,359,34
1749,R1749,2162,149,11
1750,R1750,3041,227,9
1751,R1751,2795,246,13
1752,R1752,3739,214,7
1753,R1753,2515,157,12
1754,R1754,2473,232,4
1755,R1755,2836,321,20
1756,R1756,2278,354,31
1757,R1757,2107,335,7
1758,R1758,2072,329,43
1759,R1759,2447,129,4
1760,R1760,3286,206,1
1761,R1761,2726,112,31
1762,R1762,3820,168,0
1763,R1763,2799,41,10
1764,R1764,3360,70,15
1765,R1765,1874,348,37
1766,R1766,2508,126,7
1767,R1767,2139,331,29
1768,R1768,3382,71,7
1769,R1769,2720,300,36
1770,R1770,3161,110,38
1771,R1771,2818,93,33
1772,R1772,3355,358,30
1773,R1773,2550,54,21
1774,R1774,3786,309,18
1775,R1775,2524,1,23
1776,R1776,2201,202,21
1777,R1777,3208,93,3
1778,R1778,3527,194,26
1779,R1779,2041,162,7
1780,R1780,3638,165,42
1781,R1781,2226,35,35
1782,R1782,3788,138,21
1783,R1783,2947,328,8
1784,R1784,2542,178,32
1785,R1785,2740,200,28
1786,R1786,2730,268,39
1787,R1787,2402,126,31
1788,R1788,2310,165,0
1789,R1789,3136,301,20
1790,R1790,3151,118,31
1791,R1791,2839,221,14
1792,R1792,2478,313,34
1793,R1793,2199,281,36
1794,R1794,3232,209,9
1795,R1795,2291,207,24
1796,R1796,2761,110,5
1797,R1797,3574,206,7
1798,R1798,2403,141,33
1799,R1799,2276,221,42
1800,R1800,2965,275,12
1801,R1801,3345,312,5
1802,R1802,2516,115,31
1803,R1803,2093,287,28
1804,R1804,2536,85,1
1805,R1805,2634,214,20
1806,R1806,2935,56,34
1807,R1807,2352,195,33
1808,R1808,3342,328,28
1809,R1809,1946,317,16
1810,R1810,3507,141,35
1811,R1811,2030,45,40
1812,R1812,2004,149,21
1813,R1813,2499,197,11
1814,R1814,3230,141,16
1815,R1815,3228,269,0
1816,R1816,3773,184,29
1817,R1817,3632,183,21
1818,R1818,2886,175,25
1819,R1819,2578,154,24
1820,R1820,2985,122,22
1821,R1821,3688,239,28
1822,R1822,2263,134,7
1823,R1823,2505,185,1
1824,R1824,3172,116,16
1825,R1825,2309,227,29
1826,R1826,3259,96,4
1827,R1827,2558,329,32
1828,R1828,2435,223,28
1829,R1829,2827,322,20
1830,R1830,3217,219,27
1831,R1831,2680,204,40
1832,R1832,2647,112,2
1833,R1833,2186,50,7
1834,R1834,2204,53,40
1835,R1835,2237,349,38
1836,R1836,3300,40,24
1837,R1837,3399,248,0
1838,R1838,3133,14,36
1839,R1839,3829,136,43
1840,R1840,3855,123,21
1841,R1841,2266,85,15
1842,R1842,2747,134,36
1843,R1843,3799,112,30
1844,R1844,2979,7,7
1845,R1845,3618,53,28
1846,R1846,2453,322,20
1847,R1847,3250,300,3
1848,R1848,3626,317,36
1849,R1849,2033,115,26
1850,R1850,2916,186,26
1851,R1851,3749,285,35
1852,R1852,3615,218,27
1853,R1853,3298,119,1
1854,R1854,3829,242,41
1855,R1855,2715,228,41
1856,R1856,2171,139,43
1857,R1857,2550,177,10
1858,R1858,2798,256,42
1859,R1859,3506,64,3
1860,R1860,3677,203,7
1861,R1861,3492,53,26
1862,R1862,2731,46,26
1863,R1863,3379,265,43
1864,R1864,3636,79,31
1865,R1865,2128,129,42
1866,R1866,3654,199,15
1867,R1867,3228,125,6
1868,R1868,2943,356,22
1869,R1869,2413,80,8
1870,R1870,3377,282,40
1871,R1871,2475,307,5
1872,R1872,3803,263,31
1873,R1873,2436,164,33
1874,R1874,3565,172,23
1875,R1875,2109,117,14
1876,R1876,2384,207,29
1877,R1877,3020,312,42
1878,R1878,2448,91,18
1879,R1879,3385,343,3
1880,R1880,2849,235,5
1881,R1881,3628,333,2
1882,R1882,2586,226,8
1883,R1883,2438,274,43
1884,R1884,1963,193,18
1885,R1885,2235,169,10
1886,R1886,2988,148,7
1887,R1887,1985,179,32
1888,R1888,1942,62,40
1889,R1889,3455,284,26
1890,R1890,3773,27,5
1891,R1891,3142,286,27
1892,R1892,3543,317,40
1893,R1893,2331,303,35
1894,R1894,2036,192,35
1895,R1895,3804,194,42
1896,R1896,3287,215,22
1897,R1897,1971,213,11
1898,R1898,3107,152,42
1899,R1899,1980,169,31
1900,R1900,2029,235,4
1901,R1901,2124,288,0
1902,R1902,2702,333,37
1903,R1903,2441,346,23
1904,R1904,3268,244,26
1905,R1905,2350,13,6
1906,R1906,3270,63,16
1907,R1907,2747,275,17
1908,R1908,2812,357,13
1909,R1909,3677,284,3
1910,R1910,2736,145,26
1911,R1911,2511,92,35
1912,R1912,3623,166,14
1913,R1913,3448,223,15
1914,R1914,2676,50,31
1915,R1915,2503,271,16
1916,R1916,2232,287,20
1917,R1917,3713,305,5
1918,R1918,3448,27,32
1919,R1919,2165,212,17
1920,R1920,2239,218,8
1921,R1921,3608,131,8
1922,R1922,3638,354,39
1923,R1923,3463,45,11
1924,R1924,2018,355,25
1925,R1925,3031,307,26
1926,R1926,2759,68,15
1927,R1927,2801,21,27
1928,R1928,3387,171,20
1929,R1929,3378,55,11
1930,R1930,3500,244,43
1931,R1931,2396,246,26
1932,R1932,2024,257,31
1933,R1933,3825,143,25
1934,R1934,2000,165,3
1935,R1935,2623,93,4
1936,R1936,2891,42,5
1937,R1937,2459,15,9
1938,R1938,3617,87,1
1939,R1939,2781,207,13
1940,R1940,2483,133,17
1941,R1941,2164,145,41
1942,R1942,2640,79,25
1943,R1943,2106,186,0
1944,R1944,3758,105,22
1945,R1945,2935,5,30
1946,R1946,3201,124,16
1947,R1947,2175,130,19
1948,R1948,3556,282,16
1949,R1949,2929,268,33
1950,R1950,2775,89,7
1951,R1951,3833,321,1
1952,R1952,2463,221,21
1953,R1953,2877,198,32
1954,R1954,2863,250,34
1955,R1955,3292,66,10
1956,R1956,3112,331,9
1957,R1957,2302,291,38
1958,R1958,2268,278,25
1959,R1959,1985,106,6
1960,R1960,2671,170,35
1961,R1961,1871,196,25
1962,R1962,2378,271,15
1963,R1963,2590,203,43
1964,R1964,3019,292,33
1965,R1965,3555,62,23
1966,R1966,3455,116,31
1967,R1967,1984,9,25
1968,R1968,3638,41,29
1969,R1969,3677,135,4
1970,R1970,3611,102,3
1971,R1971,3071,315,33
1972,R1972,3715,189,0
1973,R1973,3307,50,32
1974,R1974,2994,155,5
1975,R1975,2466,2,25
1976,R1976,3417,192,8
1977,R1977,1942,83,31
1978,R1978,3547,27,1
1979,R1979,2794,316,4
1980,R1980,1938,151,10
1981,R1981,3128,275,21
1982,R1982,3558,56,35
1983,R1983,2556,93,6
1984,R1984,1931,71,37
1985,R1985,3719,42,15
1986,R1986,3091,60,1
1987,R1987,3647,41,25
1988,R1988,2176,49,28
1989,R1989,2942,269,15
1990,R1990,3074,56,11
1991,R1991,3037,300,22
1992,R1992,2365,244,7
1993,R1993,3766,248,0
1994,R1994,3812,242,33
1995,R1995,3166,224,2
1996,R1996,3272,317,23
1997,R1997,2761,358,20
1998,R1998,2139,216,42
1999,R1999,1886,117,16
2000,R2000,1918,321,16
2001,R2001,2896,67,10
2002,R2002,3000,57,13
2003,R2003,2108,97,28
2004,R2004,3551,249,29
2005,R2005,3069,96,27
2006,R2006,3367,214,22
2007,R2007,2851,162,27
2008,R2008,2266,332,28
2009,R2009,2624,324,21
2010,R2010,2493,324,1
2011,R2011,3351,118,6
2012,R2012,3547,204,8
2013,R2013,3363,291,27
2014,R2014,2740,348,2
2015,R2015,2229,195,14
2016,R2016,1890,282,6
2017,R2017,3844,99,4
2018,R2018,3838,169,41
2019,R2019,3505,208,43
2020,R2020,2344,325,11
2021,R2021,3147,281,37
2022,R2022,3195,265,38
2023,R2023,2055,228,16
2024,R2024,2082,18,26
2025,R2025,2153,75,0
2026,R2026,2511,283,27
2027,R2027,3664,254,9
2028,R2028,2630,74,39
2029,R2029,2322,88,19
2030,R2030,2363,36,29
2031,R2031,2701,161,33
2032,R2032,3068,103,1
2033,R2033,2257,78,32
2034,R2034,3244,23,41
2035,R2035,2277,203,13
2036,R2036,2151,105,39
2037,R2037,3191,192,9
2038,R2038,2170,324,30
2039,R2039,2537,119,21
2040,R2040,3611,299,42
2041,R2041,1939,150,6
2042,R2042,3575,139,5
2043,R2043,3039,7,33
2044,R2044,3550,305,38
2045,R2045,2233,265,25
2046,R2046,2601,283,5
2047,R2047,2903,125,28
2048,R2048,2381,20,28
2049,R2049,2314,352,1
2050,R2050,3171,258,11
2051,R2051,2166,135,0
2052,R2052,2663,142,21
2053,R2053,1928,306,8
2054,R2054,2995,45,2
2055,R2055,2322,343,34
2056,R2056,3704,203,13
2057,R2057,2599,156,17
2058,R2058,2517,50,33
2059,R2059,3770,284,14
2060,R2060,3820,45,31
2061,R2061,2586,62,22
2062,R2062,3549,166,17
2063,R2063,2594,170,38
2064,R2064,2672,306,15
2065,R2065,2552,150,36
2066,R2066,3244,336,3
2067,R2067,2397,120,31
2068,R2068,3435,351,34
2069,R2069,2475,194,43
2070,R2070,3065,293,9
2071,R2071,2228,226,37
2072,R2072,2913,283,25
2073,R2073,2915,325,32
2074,R2074,2783,182,31
2075,R2075,2530,292,39
2076,R2076,2867,214,35
2077,R2077,2903,51,12
2078,R2078,1911,352,19
2079,R2079,3053,64,35
2080,R2080,2529,331,3
2081,R2081,1943,161,35
2082,R2082,3707,60,8
2083,R2083,2082,67,17
2084,R2084,2868,99,13
2085,R2085,3002,219,21
2086,R2086,2210,249,40
2087,R2087,3077,201,28
2088,R2088,3174,129,11
2089,R2089,3279,257,38
2090,R2090,2893,194,18
2091,R2091,2688,124,41
2092,R2092,3585,14,30
2093,R2093,1972,225,17
2094,R2094,2552,306,34
2095,R2095,2041,349,26
2096,R2096,3465,94,40
2097,R2097,2910,165,30
2098,R2098,3632,199,15
2099,R2099,2665,245,8
2100,R2100,2662,236,35
