id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
847,R847,2651,5,43,889,-7
848,R848,3365,318,30,639,176
849,R849,3492,14,0,1209,82
850,R850,2824,85,28,386,149
851,R851,3550,30,8,252,384
852,R852,3079,358,18,28,6
853,R853,2880,298,42,607,325
854,R854,2788,80,24,1085,-47
855,R855,3409,132,0,96,39
856,R856,2563,113,27,16,172
857,R857,3468,215,36,1142,218
858,R858,3175,111,18,50,397
859,R859,3451,336,35,411,340
860,R860,2826,221,23,793,-15
861,R861,2283,9,11,1033,366
862,R862,3460,290,2,150,12
863,R863,2220,62,34,897,104
864,R864,2262,319,32,1164,219
865,R865,2076,340,36,735,91
866,R866,3140,266,33,75,-48
867,R867,2647,339,13,834,29
868,R868,3405,116,33,196,257
869,R869,3383,31,21,31,377
870,R870,3416,111,16,459,308
871,R871,2796,132,9,1192,332
872,R872,2037,83,30,233,230
873,R873,2381,216,19,766,307
874,R874,2357,177,40,833,50
875,R875,3117,32,19,1100,421
876,R876,2702,294,14,692,181
877,R877,2706,114,18,497,369
878,R878,1945,335,27,126,324
879,R879,2523,326,17,249,128
880,R880,3442,187,42,1122,383
881,R881,3076,38,1,33,72
882,R882,2802,118,23,675,91
883,R883,2861,80,34,324,418
884,R884,2845,36,15,787,405
885,R885,3369,107,42,171,102
886,R886,3659,242,27,297,202
887,R887,3089,6,28,514,63
888,R888,3465,51,6,972,12
889,R889,3138,167,29,812,114
890,R890,2553,93,41,860,274
891,R891,2587,174,35,898,359
892,R892,1996,202,36,498,-81
893,R893,2876,2,11,683,-52
894,R894,2004,7,14,994,-43
895,R895,3066,268,20,1165,401
896,R896,3496,178,29,1186,-18
897,R897,3158,20,0,1111,318
898,R898,2630,187,8,372,176
899,R899,1975,96,16,435,-94
900,R900,3749,131,38,782,269
901,R901,2466,64,18,224,331
902,R902,3253,352,34,315,168
903,R903,1860,223,6,1092,-51
904,R904,2782,245,34,282,57
905,R905,3363,160,22,15,-33
906,R906,2271,5,0,346,355
907,R907,3661,89,20,388,239
908,R908,2132,89,34,265,173
909,R909,1945,114,25,234,172
910,R910,2876,214,21,226,261
911,R911,2451,310,4,709,170
912,R912,3256,134,9,575,182
913,R913,3821,97,0,242,296
914,R914,3569,114,34,574,210
915,R915,3259,264,16,105,182
916,R916,2563,129,36,958,202
917,R917,3764,170,0,508,379
918,R918,3695,15,16,715,240
919,R919,2910,165,33,328,23
920,R920,2529,272,43,723,399
921,R921,3477,179,40,401,-94
922,R922,3453,26,21,533,-4
923,R923,2333,192,43,535,365
924,R924,1950,307,10,377,257
925,R925,3467,178,41,681,384
926,R926,2939,238,27,51,10
927,R927,3792,334,13,1007,121
928,R928,3430,109,13,430,237
929,R929,3164,128,42,76,350
930,R930,2022,49,22,125,390
931,R931,3782,24,5,97,154
932,R932,3496,259,22,409,114
933,R933,2723,3,8,406,196
934,R934,1874,79,29,693,44
935,R935,1970,276,0,887,206
936,R936,3016,262,36,258,263
937,R937,2333,242,39,350,25
938,R938,3580,342,14,914,401
939,R939,3371,49,43,956,49
940,R940,3194,144,10,976,245
941,R941,2575,178,2,533,376
942,R942,2207,309,37,521,116
943,R943,2696,21,18,1034,243
944,R944,3521,4,37,941,93
945,R945,2887,252,0,490,416
946,R946,3792,335,33,975,237
947,R947,3156,8,28,413,232
948,R948,3058,281,34,786,74
949,R949,2244,42,15,187,21
950,R950,2375,149,26,1088,-27
951,R951,2061,293,19,1028,-61
952,R952,3097,107,32,940,248
953,R953,2312,285,24,9,271
954,R954,1933,122,38,582,346
955,R955,2704,352,16,977,187
956,R956,3795,11,19,1101,27
957,R957,3694,58,41,596,-12
958,R958,2878,320,28,284,98
959,R959,2562,157,12,1040,103
960,R960,2656,335,26,650,126
961,R961,2124,285,35,262,-75
962,R962,2211,297,30,680,128
963,R963,2740,349,40,1018,238
964,R964,2706,36,19,833,65
965,R965,3397,248,40,842,384
966,R966,2471,302,7,612,127
967,R967,3739,162,32,1024,-114
968,R968,2806,61,41,997,-105
969,R969,3499,98,30,911,-66
970,R970,2803,316,31,182,33
971,R971,3849,156,1,1084,-19
972,R972,3848,211,35,715,245
973,R973,2676,35,32,927,415
974,R974,2363,291,29,1197,-107
975,R975,2423,14,30,1087,288
976,R976,2491,334,34,856,147
977,R977,3169,262,39,486,146
978,R978,3094,15,17,246,-46
979,R979,2200,246,29,1169,259
980,R980,2731,87,21,209,267
981,R981,3479,280,12,892,275
982,R982,1942,269,8,896,-19
983,R983,3473,159,25,919,-40
984,R984,3778,336,30,916,217
985,R985,3327,223,1,433,145
986,R986,2161,176,13,844,46
987,R987,3687,345,9,283,312
988,R988,3598,173,2,1168,232
989,R989,3357,64,13,274,203
990,R990,2158,225,1,108,91
991,R991,2617,179,19,337,166
992,R992,3838,22,16,1205,322
993,R993,2381,238,8,669,411
994,R994,2052,168,40,222,405
995,R995,2903,222,29,34,-9
996,R996,2673,8,33,1138,-75
997,R997,3568,63,16,355,224
998,R998,3601,286,22,248,378
999,R999,3742,27,42,181,-70
1000,R1000,3509,49,41,106,288
1001,R1001,2094,225,28,770,89
1002,R1002,2873,279,16,23,-42
1003,R1003,3807,69,32,1157,101
1004,R1004,1986,6,7,836,321
1005,R1005,2522,17,2,375,233
1006,R1006,3560,99,7,264,136
1007,R1007,3372,100,7,36,-65
1008,R1008,2384,122,42,235,155
1009,R1009,3008,139,35,513,357
1010,R1010,3236,345,15,871,53
1011,R1011,3773,43,29,72,-32
1012,R1012,3173,342,43,854,-33
1013,R1013,2939,246,23,420,408
1014,R1014,2004,264,23,281,413
1015,R1015,2791,10,40,643,95
1016,R1016,3273,111,24,1128,279
1017,R1017,2469,107,29,965,228
1018,R1018,1999,88,32,896,-21
1019,R1019,3379,50,22,772,105
1020,R1020,2054,68,25,743,296
1021,R1021,3503,59,40,567,419
1022,R1022,2493,52,2,940,-17
1023,R1023,2507,49,31,1104,350
1024,R1024,2937,73,37,389,131
1025,R1025,2885,285,43,1189,394
1026,R1026,3653,183,18,364,201
1027,R1027,3364,55,13,584,126
1028,R1028,2812,254,19,964,-106
1029,R1029,3580,252,13,972,59
1030,R1030,3039,113,21,649,71
1031,R1031,2082,117,8,737,131
1032,R1032,3318,141,41,28,24
1033,R1033,3672,344,3,965,397
1034,R1034,1865,201,24,295,368
1035,R1035,3382,309,14,941,176
1036,R1036,3578,260,31,911,85
1037,R1037,1939,247,35,1192,134
1038,R1038,2320,324,34,1116,15
1039,R1039,3403,119,14,700,305
1040,R1040,3573,80,33,918,-71
1041,R1041,1964,26,42,778,232
1042,R1042,2693,59,5,290,383
1043,R1043,2824,141,3,1116,382
1044,R1044,2644,170,1,565,378
1045,R1045,2266,279,38,964,-22
1046,R1046,3116,258,38,279,-84
1047,R1047,2108,262,11,322,91
1048,R1048,2153,101,38,976,363
1049,R1049,3457,212,22,368,87
1050,R1050,3039,20,1,1204,308
1051,R1051,3054,132,13,828,166
1052,R1052,3231,293,19,1069,29
1053,R1053,2296,44,21,1131,94
1054,R1054,2234,217,41,77,199
1055,R1055,2230,56,35,531,161
1056,R1056,2996,85,7,848,-40
1057,R1057,2794,139,2,354,292
1058,R1058,2137,197,13,21,3
1059,R1059,3756,37,22,1128,222
1060,R1060,3849,173,27,819,16
1061,R1061,2097,275,6,242,308
1062,R1062,3345,318,23,978,402
1063,R1063,3487,239,18,538,-59
1064,R1064,3562,93,2,1087,351
1065,R1065,3203,214,6,634,98
1066,R1066,2450,160,13,862,84
1067,R1067,3525,10,39,690,267
1068,R1068,3697,186,4,580,314
1069,R1069,2093,249,6,886,209
1070,R1070,2431,260,29,427,-4
1071,R1071,1899,131,39,6,312
1072,R1072,2919,183,36,641,-88
1073,R1073,2315,87,26,931,219
1074,R1074,2179,243,41,253,261
1075,R1075,3468,204,20,9,-2
1076,R1076,1920,325,29,1018,299
1077,R1077,2332,168,11,977,55
1078,R1078,2724,272,34,1179,29
1079,R1079,3172,318,33,451,-95
1080,R1080,3153,290,16,404,176
1081,R1081,2332,25,35,33,137
1082,R1082,3493,23,6,1149,340
1083,R1083,2586,87,35,747,110
1084,R1084,3616,354,33,836,132
1085,R1085,3264,87,10,960,151
1086,R1086,3738,87,42,1206,31
1087,R1087,2650,290,27,1126,169
1088,R1088,3268,234,25,989,231
1089,R1089,3849,48,29,175,-90
1090,R1090,3077,37,34,752,106
1091,R1091,2420,257,5,244,114
1092,R1092,3523,173,41,414,-45
1093,R1093,2030,257,1,692,161
1094,R1094,2720,287,8,828,-64
1095,R1095,2409,46,10,1165,107
1096,R1096,3678,113,10,219,111
1097,R1097,3108,272,28,309,31
1098,R1098,2038,136,37,584,414
1099,R1099,2455,123,22,46,110
1100,R1100,2006,5,30,1062,4
1101,R1101,2715,109,38,990,-43
1102,R1102,3121,20,43,118,392
1103,R1103,2530,283,26,1033,232
1104,R1104,3419,229,35,1108,234
1105,R1105,3229,341,12,501,165
1106,R1106,2875,303,26,949,184
1107,R1107,3730,142,12,749,348
1108,R1108,2781,111,39,765,333
1109,R1109,3586,165,1,740,333
1110,R1110,2686,95,42,325,212
1111,R1111,2210,49,29,570,362
1112,R1112,2377,56,33,966,83
1113,R1113,2070,235,35,225,179
1114,R1114,2069,62,36,434,358
1115,R1115,2456,340,8,191,-42
1116,R1116,3739,92,5,291,32
1117,R1117,3666,276,1,1090,129
1118,R1118,3765,85,41,1066,309
1119,R1119,1989,164,26,439,241
1120,R1120,2943,113,8,759,378
1121,R1121,3523,352,29,756,253
1122,R1122,2137,97,2,34,164
1123,R1123,3293,359,32,713,-115
1124,R1124,1907,264,24,285,21
1125,R1125,2724,196,33,593,417
1126,R1126,2490,236,3,679,127
1127,R1127,2347,68,17,932,188
1128,R1128,3326,212,16,239,354
1129,R1129,3359,100,24,608,230
1130,R1130,3404,10,14,100,90
1131,R1131,3624,210,15,5,36
1132,R1132,3046,33,6,951,236
1133,R1133,2819,29,25,170,403
1134,R1134,2634,162,0,414,237
1135,R1135,2770,349,0,779,262
1136,R1136,1869,264,24,204,325
1137,R1137,2315,225,28,807,268
1138,R1138,3557,40,24,130,-14
1139,R1139,3422,53,14,542,62
1140,R1140,2494,225,36,653,-86
1141,R1141,2537,180,1,589,252
1142,R1142,3335,73,2,665,405
1143,R1143,2413,125,7,399,250
1144,R1144,2940,278,9,1010,107
1145,R1145,2859,192,34,938,388
1146,R1146,2983,213,11,43,361
1147,R1147,3151,39,17,844,-67
1148,R1148,2035,118,40,1103,152
1149,R1149,3398,345,8,316,83
1150,R1150,3401,30,13,515,23
1151,R1151,3017,40,21,1022,381
1152,R1152,3593,309,28,907,10
1153,R1153,1926,234,24,1176,309
1154,R1154,3302,80,8,1150,166
1155,R1155,2201,87,25,599,63
1156,R1156,3815,254,16,1030,114
1157,R1157,3492,328,42,815,161
1158,R1158,2901,81,31,949,263
1159,R1159,2135,313,36,671,234
1160,R1160,2857,278,26,870,139
1161,R1161,3422,160,31,1067,339
1162,R1162,3263,276,11,891,91
1163,R1163,2821,14,34,879,339
1164,R1164,1941,306,12,384,-30
1165,R1165,2076,272,33,962,2
1166,R1166,2198,241,17,47,113
1167,R1167,2903,332,24,65,335
1168,R1168,2603,247,5,1163,-82
1169,R1169,3461,285,8,1014,107
1170,R1170,2410,194,23,769,-61
1171,R1171,2918,341,2,630,91
1172,R1172,3140,147,34,1079,92
1173,R1173,3212,339,31,43,275
1174,R1174,2078,94,10,173,123
1175,R1175,3682,271,10,309,348
1176,R1176,3815,218,20,1049,373
1177,R1177,2364,228,4,1145,-26
1178,R1178,3369,171,27,60,252
1179,R1179,2348,171,32,1048,277
1180,R1180,3493,229,30,529,130
1181,R1181,3246,155,28,64,-57
1182,R1182,3373,293,22,1135,252
1183,R1183,2361,307,30,558,38
1184,R1184,2711,237,30,763,243
1185,R1185,3072,188,13,753,246
1186,R1186,3824,75,16,901,350
1187,R1187,2928,136,41,431,211
1188,R1188,1955,344,15,1128,260
1189,R1189,2984,177,20,357,292
1190,R1190,2855,154,17,1055,405
1191,R1191,3379,142,6,143,-5
1192,R1192,1998,328,16,860,-64
1193,R1193,2377,77,21,694,-7
1194,R1194,3712,161,29,1123,117
1195,R1195,2461,48,6,526,151
1196,R1196,3376,359,5,997,123
1197,R1197,3203,19,1,109,-32
1198,R1198,3533,14,4,927,295
1199,R1199,2246,226,43,674,252
1200,R1200,2090,172,41,740,14
1201,R1201,2135,353,26,33,336
1202,R1202,2933,232,32,112,298
1203,R1203,2692,273,11,1092,34
1204,R1204,2896,42,34,295,416
1205,R1205,2871,346,10,1211,131
1206,R1206,1961,318,34,809,-63
1207,R1207,3000,354,38,485,416
1208,R1208,2979,327,34,324,89
1209,R1209,3273,234,1,533,255
1210,R1210,2809,268,0,759,145
1211,R1211,2893,146,41,367,311
1212,R1212,2094,232,35,243,288
1213,R1213,3030,13,43,380,-27
1214,R1214,3768,39,10,683,177
1215,R1215,2022,206,36,1116,303
1216,R1216,2604,344,32,362,125
1217,R1217,1964,101,22,918,42
1218,R1218,2150,209,38,286,377
1219,R1219,3038,168,42,1079,309
1220,R1220,2896,143,11,1013,-86
1221,R1221,2613,128,8,1095,-73
1222,R1222,2033,200,8,1200,292
1223,R1223,3451,96,19,988,-76
1224,R1224,3690,228,14,163,398
1225,R1225,2153,176,1,695,363
1226,R1226,2101,123,41,769,386
1227,R1227,3728,64,40,373,230
1228,R1228,2951,68,6,0,350
1229,R1229,1867,188,26,922,146
1230,R1230,2952,306,29,491,421
1231,R1231,2986,283,18,19,311
1232,R1232,3005,335,4,1016,281
1233,R1233,2742,280,35,409,141
1234,R1234,1894,285,39,268,373
1235,R1235,3579,331,38,62,356
1236,R1236,2501,167,12,588,245
1237,R1237,3126,19,3,848,-116
1238,R1238,3682,74,32,120,117
1239,R1239,3224,306,23,208,192
1240,R1240,3799,344,20,79,76
1241,R1241,3587,299,7,280,396
1242,R1242,3300,125,0,389,253
1243,R1243,2606,188,1,173,138
1244,R1244,2300,340,3,808,-5
1245,R1245,2176,316,43,1000,250
1246,R1246,3380,75,20,1116,34
1247,R1247,2761,185,0,1063,256
1248,R1248,2856,171,27,123,374
1249,R1249,3661,260,35,795,300
1250,R1250,3596,282,29,24,19
1251,R1251,3028,177,18,335,217
1252,R1252,2230,61,17,419,101
1253,R1253,2297,62,1,1082,20
1254,R1254,3245,324,13,1039,379
1255,R1255,1957,22,33,143,72
1256,R1256,2635,255,11,189,229
1257,R1257,2766,342,28,803,311
1258,R1258,3604,57,10,449,330
1259,R1259,3120,30,28,162,-100
1260,R1260,3024,284,31,808,-65
1261,R1261,2861,0,9,1029,-90
1262,R1262,3450,45,8,770,356
1263,R1263,1888,23,12,240,-22
1264,R1264,3709,212,20,53,347
1265,R1265,1942,56,12,637,53
1266,R1266,2432,153,35,760,327
1267,R1267,2453,137,8,396,159
1268,R1268,3670,2,28,947,148
1269,R1269,2309,30,18,765,197
1270,R1270,2776,10,2,304,-22
1271,R1271,3043,205,38,976,362
1272,R1272,2745,160,41,562,312
1273,R1273,3503,302,6,680,356
1274,R1274,2992,144,32,145,207
1275,R1275,2632,317,11,1160,197
1276,R1276,2344,35,29,373,252
1277,R1277,2990,264,18,226,-23
1278,R1278,2388,150,5,651,-21
1279,R1279,3453,135,4,122,-32
1280,R1280,1886,103,20,1195,116
1281,R1281,2562,40,15,122,114
1282,R1282,2630,340,19,475,334
1283,R1283,3761,352,24,816,-72
1284,R1284,3078,79,15,638,382
1285,R1285,2973,41,0,602,60
1286,R1286,2395,200,9,1188,-77
1287,R1287,2532,313,43,927,-20
1288,R1288,2088,280,9,510,266
1289,R1289,2492,105,31,657,62
1290,R1290,2363,48,25,469,0
1291,R1291,1992,114,40,1048,-12
1292,R1292,2627,18,25,823,157
1293,R1293,2103,284,16,1034,-96
1294,R1294,2195,260,40,432,103
1295,R1295,3374,265,32,104,8
1296,R1296,3294,309,31,706,-36
1297,R1297,3126,18,13,697,138
1298,R1298,2441,245,43,127,98
1299,R1299,2025,319,30,197,195
1300,R1300,3601,57,20,136,239
1301,R1301,1861,223,43,272,184
1302,R1302,3690,14,26,25,168
1303,R1303,3762,216,7,556,-36
1304,R1304,2513,277,9,190,39
1305,R1305,2014,84,23,912,214
1306,R1306,2075,355,41,755,5
1307,R1307,2599,141,27,1209,203
1308,R1308,3177,89,0,272,57
1309,R1309,2200,210,27,206,28
1310,R1310,3220,56,34,152,294
1311,R1311,2661,346,41,238,160
1312,R1312,2203,134,38,337,203
1313,R1313,2015,163,6,1041,192
1314,R1314,3503,294,10,422,366
1315,R1315,3183,346,37,268,187
1316,R1316,3338,158,7,37,163
1317,R1317,3691,242,18,932,317
1318,R1318,3586,159,35,970,107
1319,R1319,3841,26,35,944,159
1320,R1320,2722,161,39,1162,300
1321,R1321,2947,332,11,633,9
1322,R1322,2738,264,32,9,-68
1323,R1323,3288,215,40,661,385
1324,R1324,3703,222,25,907,109
1325,R1325,3665,13,1,490,58
1326,R1326,1998,346,21,945,219
1327,R1327,2206,21,20,339,352
1328,R1328,2217,330,15,861,-72
1329,R1329,2507,90,35,1168,-41
1330,R1330,3775,114,39,662,130
1331,R1331,3412,358,31,297,176
1332,R1332,1859,9,4,270,207
1333,R1333,2904,274,5,145,171
1334,R1334,2287,238,19,122,19
1335,R1335,3586,39,31,213,270
1336,R1336,2276,242,31,895,-35
1337,R1337,1901,230,43,353,8
1338,R1338,3802,14,21,643,83
1339,R1339,3046,8,7,901,232
1340,R1340,1988,16,41,185,409
1341,R1341,3018,105,19,772,67
1342,R1342,2667,304,33,29,273
1343,R1343,3768,130,14,540,103
1344,R1344,3652,268,24,354,191
1345,R1345,2436,170,31,43,45
1346,R1346,2596,307,38,862,169
1347,R1347,2418,157,23,511,297
1348,R1348,3537,141,13,876,35
1349,R1349,3654,248,10,808,90
1350,R1350,2079,346,11,776,207
1351,R1351,2064,172,21,502,16
1352,R1352,3192,23,34,589,209
1353,R1353,2515,182,28,221,16
1354,R1354,2493,126,12,241,199
1355,R1355,3642,313,43,1116,25
1356,R1356,3670,279,3,484,64
1357,R1357,2405,140,14,485,-59
1358,R1358,1976,26,37,364,108
1359,R1359,2301,230,12,253,330
1360,R1360,1976,319,38,443,43
1361,R1361,2428,273,25,439,349
1362,R1362,2307,6,39,183,222
1363,R1363,3347,329,27,225,395
1364,R1364,3158,39,3,752,279
1365,R1365,2667,136,4,1036,38
1366,R1366,2872,328,21,778,174
1367,R1367,3232,118,12,150,355
1368,R1368,2528,140,27,635,101
1369,R1369,3764,238,17,110,-7
1370,R1370,3275,217,27,1133,227
1371,R1371,2455,245,18,192,73
1372,R1372,3158,348,40,324,164
1373,R1373,2343,127,42,8,-73
1374,R1374,3045,338,10,302,-84
1375,R1375,2512,325,11,537,55
1376,R1376,2436,325,31,557,-83
1377,R1377,2753,354,4,231,76
1378,R1378,1886,256,13,407,144
1379,R1379,3437,272,37,312,-69
1380,R1380,2929,213,27,199,-104
1381,R1381,3239,101,4,1051,22
1382,R1382,3250,36,25,669,93
1383,R1383,2878,187,34,1209,63
1384,R1384,3014,36,4,293,8
1385,R1385,2045,250,10,856,254
1386,R1386,2520,36,34,1189,211
1387,R1387,2428,358,16,377,-76
1388,R1388,2959,259,37,223,273
1389,R1389,2963,120,2,263,19
1390,R1390,3585,314,21,429,259
1391,R1391,3414,276,13,142,101
1392,R1392,2477,235,22,912,-36
1393,R1393,2306,121,6,730,0
1394,R1394,2502,175,2,492,27
1395,R1395,2906,101,38,356,129
1396,R1396,2730,30,41,463,309
1397,R1397,3025,266,22,457,275
1398,R1398,2453,126,22,720,200
1399,R1399,2239,268,28,1012,412
1400,R1400,2459,151,4,472,98
1401,R1401,3057,285,31,748,-108
1402,R1402,2061,236,28,530,231
1403,R1403,3005,270,12,83,353
1404,R1404,2489,116,39,550,273
1405,R1405,3592,229,42,1161,387
1406,R1406,3394,357,25,150,192
1407,R1407,2689,25,42,630,-14
1408,R1408,3212,340,18,441,209
1409,R1409,2699,57,4,1049,310
1410,R1410,3150,284,26,80,52
1411,R1411,2138,317,40,65,-108
1412,R1412,3403,93,26,338,-16
1413,R1413,3727,202,28,714,75
1414,R1414,1867,188,34,855,-94
1415,R1415,3797,357,25,872,158
1416,R1416,2152,223,24,453,160
1417,R1417,3025,121,8,792,354
1418,R1418,3092,318,22,902,-58
1419,R1419,2765,104,28,780,297
1420,R1420,1991,26,28,303,407
1421,R1421,3407,184,10,769,136
1422,R1422,2882,333,39,1110,176
1423,R1423,2698,110,23,134,304
1424,R1424,2984,224,34,224,355
1425,R1425,2787,196,41,941,53
1426,R1426,3158,188,36,508,211
1427,R1427,2911,63,7,244,30
1428,R1428,2605,242,38,90,198
1429,R1429,2637,246,31,254,203
1430,R1430,3716,296,4,606,66
1431,R1431,2197,357,29,1169,269
1432,R1432,3758,195,10,607,57
1433,R1433,3180,268,6,160,-113
1434,R1434,2613,276,29,847,-106
1435,R1435,1941,15,30,782,356
1436,R1436,2614,309,0,445,-85
1437,R1437,3377,8,5,176,412
1438,R1438,2861,165,6,197,193
1439,R1439,3738,163,17,739,-5
1440,R1440,2464,26,25,656,-1
1441,R1441,3556,78,17,357,-101
1442,R1442,2393,158,5,859,403
1443,R1443,1859,175,31,248,171
1444,R1444,2651,350,5,781,263
1445,R1445,2612,290,19,660,-30
1446,R1446,2059,205,12,728,-52
1447,R1447,2607,272,21,440,239
1448,R1448,1940,114,43,290,-4
1449,R1449,2949,290,14,1053,-70
1450,R1450,3848,350,14,961,268
1451,R1451,2574,320,17,997,-47
1452,R1452,3498,9,13,605,120
1453,R1453,2453,258,25,218,-38
1454,R1454,2894,206,23,742,29
1455,R1455,2189,86,2,26,30
1456,R1456,3276,264,0,598,-71
1457,R1457,2677,239,36,828,-18
1458,R1458,3120,276,11,294,7
1459,R1459,1882,234,7,966,-100
1460,R1460,2236,142,13,451,7
1461,R1461,2849,42,38,212,-103
1462,R1462,2805,49,24,574,-69
1463,R1463,3546,228,5,1084,250
1464,R1464,1922,137,24,965,331
1465,R1465,2695,325,29,533,243
1466,R1466,1964,131,33,355,-3
1467,R1467,2402,303,24,101,-50
1468,R1468,3622,209,11,334,380
1469,R1469,2490,324,23,600,160
1470,R1470,3151,25,25,239,8
1471,R1471,2443,207,41,1045,141
1472,R1472,1864,103,41,1031,288
1473,R1473,3216,225,27,1023,180
1474,R1474,2654,292,20,1069,-97
1475,R1475,3509,253,43,1000,-81
1476,R1476,2655,152,15,631,202
1477,R1477,2249,156,29,635,109
1478,R1478,3114,31,26,956,319
1479,R1479,3055,331,38,46,360
1480,R1480,1904,357,35,518,363
1481,R1481,2069,89,22,230,193
1482,R1482,3765,108,7,235,127
1483,R1483,1970,174,19,1061,96
1484,R1484,2184,133,28,830,243
1485,R1485,2857,185,30,862,-16
1486,R1486,2553,151,41,234,239
1487,R1487,3322,339,9,1005,128
1488,R1488,3290,148,8,991,257
1489,R1489,1997,303,14,849,210
1490,R1490,2688,55,39,414,150
1491,R1491,1882,127,11,916,324
1492,R1492,2756,183,0,234,92
1493,R1493,2740,320,25,702,129
1494,R1494,3005,135,13,104,289
1495,R1495,3807,45,22,583,-37
1496,R1496,3079,29,34,1216,253
1497,R1497,2952,351,26,599,246
1498,R1498,2658,311,37,667,386
1499,R1499,2245,95,24,443,229
1500,R1500,3025,246,29,653,50
1501,R1501,2574,26,2,960,198
1502,R1502,3284,233,10,589,411
1503,R1503,2740,244,39,861,299
1504,R1504,2496,166,41,646,-41
1505,R1505,3279,13,25,76,232
1506,R1506,1931,200,31,291,-84
1507,R1507,2151,51,6,219,-7
1508,R1508,2914,279,7,548,390
1509,R1509,2513,88,7,294,51
1510,R1510,3033,175,5,144,328
1511,R1511,2510,94,15,93,376
1512,R1512,3858,184,43,1077,119
1513,R1513,2746,21,2,989,252
1514,R1514,2686,275,16,620,-101
1515,R1515,1885,63,17,632,29
1516,R1516,2621,331,16,116,198
1517,R1517,2008,219,32,195,8
1518,R1518,2383,2,40,928,-116
1519,R1519,3711,274,4,836,256
1520,R1520,1883,198,30,73,257
1521,R1521,3715,162,39,712,212
1522,R1522,2031,49,0,1030,-102
1523,R1523,3817,117,36,597,120
1524,R1524,3747,225,38,844,331
1525,R1525,1935,250,12,98,109
1526,R1526,3545,167,13,258,-109
1527,R1527,2070,126,32,419,416
1528,R1528,3182,163,16,763,254
1529,R1529,3433,61,5,335,13
1530,R1530,2373,257,26,77,-23
1531,R1531,2737,269,32,653,34
1532,R1532,3006,101,0,577,7
1533,R1533,3353,120,42,1040,29
1534,R1534,2726,202,14,1119,-44
1535,R1535,2259,348,37,1019,267
1536,R1536,3596,102,36,783,319
1537,R1537,2511,355,41,1160,178
1538,R1538,2684,347,7,649,28
1539,R1539,2854,31,23,854,113
1540,R1540,2151,216,2,655,65
1541,R1541,3268,188,36,90,187
1542,R1542,3238,319,13,649,209
1543,R1543,1926,199,27,640,161
1544,R1544,2750,349,3,1101,307
1545,R1545,2785,215,24,75,408
1546,R1546,2428,170,7,231,61
1547,R1547,3847,283,5,1046,53
1548,R1548,3154,212,28,97,288
1549,R1549,2732,205,8,207,410
1550,R1550,2466,15,16,1139,317
1551,R1551,2829,303,23,907,-15
