id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
847,R847,2704,88,41,400,8
848,R848,3303,281,22,941,248
849,R849,1989,80,31,275,122
850,R850,2665,8,29,62,236
851,R851,3130,51,42,390,135
852,R852,3179,230,38,291,-2
853,R853,2040,162,23,891,359
854,R854,2537,276,7,104,9
855,R855,2009,41,14,647,-62
856,R856,3026,237,7,768,263
857,R857,3330,16,25,870,218
858,R858,3540,288,31,599,124
859,R859,3411,354,8,1027,311
860,R860,2757,173,38,523,304
861,R861,2186,59,21,369,-5
862,R862,3639,250,3,731,249
863,R863,2216,95,29,528,-71
864,R864,3142,153,3,485,364
865,R865,2940,139,29,343,151
866,R866,3516,150,38,299,207
867,R867,2627,214,25,902,412
868,R868,3565,112,10,615,-95
869,R869,2042,170,7,569,406
870,R870,3569,38,1,883,4
871,R871,3736,27,23,120,364
872,R872,2830,237,1,822,375
873,R873,3174,309,20,617,336
874,R874,1977,112,27,807,411
875,R875,2679,144,34,802,316
876,R876,2250,144,39,368,-49
877,R877,2437,38,19,838,216
878,R878,3853,142,12,788,169
879,R879,3067,299,29,774,405
880,R880,2881,102,39,982,418
881,R881,3819,244,1,230,275
882,R882,2653,99,39,521,-25
883,R883,2079,120,14,892,127
884,R884,1913,44,17,1096,362
885,R885,2583,349,35,644,166
886,R886,3784,80,20,819,159
887,R887,2960,326,37,232,6
888,R888,3676,194,39,1201,86
889,R889,3421,93,42,91,266
890,R890,2555,105,33,1203,211
891,R891,3853,233,0,644,38
892,R892,2214,90,7,915,263
893,R893,2463,216,33,1181,-61
894,R894,2561,235,32,83,74
895,R895,2671,138,38,1197,414
896,R896,3127,327,11,59,338
897,R897,3805,109,25,446,226
898,R898,1909,297,25,10,340
899,R899,1876,97,9,112,-17
900,R900,3265,91,3,425,335
901,R901,2579,111,35,58,390
902,R902,3698,49,20,346,311
903,R903,2696,190,20,600,132
904,R904,2421,159,10,569,62
905,R905,2887,35,29,992,-81
906,R906,3411,196,32,833,138
907,R907,3673,55,20,1007,203
908,R908,3280,79,37,24,305
909,R909,3791,209,21,1102,-78
910,R910,2200,116,27,89,309
911,R911,3847,355,41,152,-34
912,R912,3004,162,30,372,31
913,R913,2044,16,12,1161,238
914,R914,2305,10,11,681,279
915,R915,2802,353,31,1045,-85
916,R916,3852,101,14,312,-78
917,R917,2905,215,16,309,66
918,R918,2599,174,15,469,-19
919,R919,2423,300,11,857,291
920,R920,2162,144,0,134,355
921,R921,2194,1,31,836,179
922,R922,3332,215,24,818,214
923,R923,3655,258,10,576,307
924,R924,2454,78,26,343,-17
925,R925,3445,176,1,1154,292
926,R926,3106,131,26,441,95
927,R927,3319,248,33,134,179
928,R928,3446,10,35,1088,54
929,R929,2418,189,12,485,-5
930,R930,2696,91,1,945,246
931,R931,2217,63,1,711,-49
932,R932,3030,220,34,641,-105
933,R933,2150,284,19,761,398
934,R934,2475,165,24,189,-32
935,R935,2660,316,32,366,-2
936,R936,3323,213,43,229,29
937,R937,3143,94,23,885,105
938,R938,1895,81,26,172,109
939,R939,2000,147,15,1062,302
940,R940,3221,61,28,222,382
941,R941,2096,25,3,84,309
942,R942,3079,100,20,888,344
943,R943,3370,83,37,83,346
944,R944,2285,280,31,582,214
945,R945,3032,142,16,126,53
946,R946,3105,232,39,822,197
947,R947,3549,161,32,1193,192
948,R948,3201,207,15,1173,75
949,R949,3740,113,19,693,-21
950,R950,2699,115,13,797,276
951,R951,3529,181,36,1119,270
952,R952,3628,65,31,404,-69
953,R953,2857,296,20,503,304
954,R954,2005,277,4,396,-9
955,R955,2840,84,8,1141,-5
956,R956,2848,304,38,30,-2
957,R957,1866,208,39,608,36
958,R958,2280,35,15,410,24
959,R959,2704,109,39,927,64
960,R960,2036,327,26,943,-60
961,R961,1926,50,11,652,381
962,R962,2199,114,28,260,405
963,R963,2074,287,23,838,302
964,R964,2096,0,26,1212,278
965,R965,3762,111,8,310,205
966,R966,3447,211,0,391,-32
967,R967,2710,330,9,675,3
968,R968,1988,303,9,577,-96
969,R969,3812,286,7,658,318
970,R970,2491,330,7,751,45
971,R971,1987,144,16,693,375
972,R972,2984,176,25,723,214
973,R973,3218,53,1,270,225
974,R974,3456,183,35,298,67
975,R975,2345,253,40,760,329
976,R976,3680,52,32,611,204
977,R977,3814,276,30,1115,98
978,R978,2334,119,2,470,-13
979,R979,2971,4,34,501,416
980,R980,3303,24,16,53,38
981,R981,2939,81,18,38,129
982,R982,1938,234,24,1130,336
983,R983,2465,267,42,527,-101
984,R984,2613,116,16,930,19
985,R985,3601,252,25,726,394
986,R986,3640,253,27,51,157
987,R987,2195,6,6,143,-87
988,R988,2669,251,40,316,-31
989,R989,2602,129,7,456,19
990,R990,3482,205,42,1110,-40
991,R991,3293,356,23,824,-2
992,R992,3078,75,1,181,83
993,R993,3486,319,14,429,342
994,R994,2409,12,40,1157,301
995,R995,3648,120,34,946,346
996,R996,2535,119,33,853,160
997,R997,1927,75,3,706,144
998,R998,2129,97,4,297,375
999,R999,2482,132,30,878,366
1000,R1000,2713,3,39,360,196
1001,R1001,2159,164,23,485,217
1002,R1002,2383,273,29,920,-81
1003,R1003,3627,147,17,1032,371
1004,R1004,3761,181,27,461,-30
1005,R1005,2634,60,22,383,391
1006,R1006,2207,92,24,291,100
1007,R1007,3486,210,10,147,115
1008,R1008,3815,335,20,1164,268
1009,R1009,2598,203,39,790,-21
1010,R1010,2013,53,12,655,389
1011,R1011,2824,324,33,910,269
1012,R1012,2082,352,8,1206,414
1013,R1013,2345,243,7,838,-90
1014,R1014,3098,142,2,484,5
1015,R1015,2209,10,15,123,201
1016,R1016,3212,7,43,947,242
1017,R1017,2845,182,31,1029,188
1018,R1018,3835,344,6,696,341
1019,R1019,3418,104,11,307,213
1020,R1020,2994,136,2,593,26
1021,R1021,2363,329,6,839,118
1022,R1022,2153,247,38,529,321
1023,R1023,1942,239,4,1141,412
1024,R1024,3752,284,2,1211,109
1025,R1025,3767,85,17,214,419
1026,R1026,3534,300,0,755,-11
1027,R1027,2807,191,16,131,352
1028,R1028,2969,249,39,404,126
1029,R1029,3430,339,22,198,393
1030,R1030,3096,194,12,1001,53
1031,R1031,2035,72,2,209,148
1032,R1032,2169,343,17,196,138
1033,R1033,3334,69,28,649,309
1034,R1034,3227,306,34,358,259
1035,R1035,2796,131,34,502,45
1036,R1036,2649,223,9,641,-63
1037,R1037,3062,273,18,174,270
1038,R1038,2705,141,40,771,334
1039,R1039,2818,202,24,696,-50
1040,R1040,2778,140,4,260,-39
1041,R1041,3417,176,26,350,240
1042,R1042,2132,173,3,440,342
1043,R1043,2402,17,12,636,105
1044,R1044,3240,82,33,1202,393
1045,R1045,2065,209,24,745,37
1046,R1046,2890,299,20,169,329
1047,R1047,1983,76,38,1199,5
1048,R1048,1975,10,14,99,173
1049,R1049,3041,321,4,186,341
1050,R1050,3197,29,9,487,266
1051,R1051,2536,173,43,214,231
1052,R1052,3780,209,14,987,110
1053,R1053,2329,280,2,12,304
1054,R1054,2063,327,11,279,337
1055,R1055,3068,59,10,1059,123
1056,R1056,2497,123,27,643,83
1057,R1057,3227,233,12,721,413
1058,R1058,3298,229,5,290,-37
1059,R1059,3284,67,12,43,-16
1060,R1060,2176,164,42,69,42
1061,R1061,2313,103,39,64,188
1062,R1062,3717,183,6,1215,-107
1063,R1063,3348,303,34,431,-96
1064,R1064,3070,303,34,874,-32
1065,R1065,1880,206,13,206,206
1066,R1066,3514,311,9,23,338
1067,R1067,3107,211,25,409,212
1068,R1068,2379,158,30,449,333
1069,R1069,2107,352,43,406,86
1070,R1070,2648,1,23,807,113
1071,R1071,3095,120,29,575,81
1072,R1072,3464,250,41,743,-69
1073,R1073,3481,254,6,619,254
1074,R1074,3519,118,34,214,159
1075,R1075,2213,260,18,1154,40
1076,R1076,2873,128,34,818,324
1077,R1077,2228,181,42,482,361
1078,R1078,2697,288,32,1165,396
1079,R1079,1875,334,3,468,82
1080,R1080,1877,11,25,835,-115
1081,R1081,3067,125,21,396,-82
1082,R1082,2675,213,8,471,110
1083,R1083,2255,235,17,381,-44
1084,R1084,2123,347,18,138,88
1085,R1085,2980,209,34,754,295
1086,R1086,2019,113,28,110,308
1087,R1087,2199,310,35,440,320
1088,R1088,3048,271,33,365,245
1089,R1089,3085,287,1,92,298
1090,R1090,3327,337,8,472,283
1091,R1091,3121,272,20,435,160
1092,R1092,2019,225,33,485,295
1093,R1093,3663,164,23,751,413
1094,R1094,3613,349,12,543,163
1095,R1095,2414,222,34,1023,162
1096,R1096,2665,181,37,1129,86
1097,R1097,3684,215,32,648,98
1098,R1098,3273,113,22,331,-78
1099,R1099,2619,92,28,1059,299
1100,R1100,2528,265,10,11,175
1101,R1101,2555,15,42,1206,-109
1102,R1102,2756,17,35,526,158
1103,R1103,2740,185,1,545,338
1104,R1104,2790,87,42,902,202
1105,R1105,3639,182,28,458,201
1106,R1106,1963,73,35,327,100
1107,R1107,1926,84,8,504,-81
1108,R1108,1920,91,2,387,213
1109,R1109,3760,62,1,236,350
1110,R1110,2524,147,30,223,166
1111,R1111,2222,258,40,794,266
1112,R1112,1907,325,19,1016,200
1113,R1113,1899,313,26,868,402
1114,R1114,1954,184,28,601,257
1115,R1115,2399,45,39,49,-43
1116,R1116,2772,330,42,1007,382
1117,R1117,3750,35,43,1152,-70
1118,R1118,3508,245,26,965,124
1119,R1119,3124,236,3,49,397
1120,R1120,3743,13,33,450,113
1121,R1121,2123,5,20,270,78
1122,R1122,2691,303,9,275,397
1123,R1123,3758,203,8,511,84
1124,R1124,3395,47,15,520,-20
1125,R1125,3822,84,16,792,-110
1126,R1126,3334,243,36,913,414
1127,R1127,2568,239,18,479,399
1128,R1128,2249,244,43,1038,84
1129,R1129,3434,126,15,278,207
1130,R1130,2835,121,20,988,261
1131,R1131,2955,96,6,1047,96
1132,R1132,2716,23,24,665,172
1133,R1133,2962,271,11,988,328
1134,R1134,2447,138,16,1024,209
1135,R1135,3655,110,3,552,37
1136,R1136,2770,295,1,772,-68
1137,R1137,3157,239,19,911,-92
1138,R1138,3432,311,40,481,122
1139,R1139,2088,172,19,645,-51
1140,R1140,2632,58,29,657,-114
1141,R1141,3689,216,19,236,-87
1142,R1142,2896,40,11,1036,-88
1143,R1143,2282,199,43,857,-63
1144,R1144,2825,311,4,393,362
1145,R1145,1896,81,10,515,-18
1146,R1146,3102,198,6,1173,270
1147,R1147,2186,359,27,79,-109
1148,R1148,2606,45,10,720,225
1149,R1149,3449,307,2,123,233
1150,R1150,2714,352,32,179,358
1151,R1151,3292,33,37,195,79
1152,R1152,1878,229,1,518,-55
1153,R1153,2014,357,37,30,273
1154,R1154,1860,108,12,1111,278
1155,R1155,2717,230,37,711,186
1156,R1156,2793,236,3,362,52
1157,R1157,2719,189,0,1015,361
1158,R1158,3857,325,33,632,165
1159,R1159,3211,171,16,419,92
1160,R1160,2936,185,43,112,410
1161,R1161,2663,316,26,1182,66
1162,R1162,1943,32,0,964,332
1163,R1163,3650,164,18,757,321
1164,R1164,3835,5,15,807,66
1165,R1165,2874,327,32,1216,86
1166,R1166,3481,313,0,79,247
1167,R1167,2645,333,37,1191,-115
1168,R1168,3365,168,21,813,48
1169,R1169,3503,94,4,854,372
1170,R1170,3270,157,15,1202,-21
1171,R1171,2758,93,39,912,237
1172,R1172,3048,302,2,436,-18
1173,R1173,3606,194,43,764,-34
1174,R1174,2658,43,4,17,265
1175,R1175,3459,80,7,292,244
1176,R1176,2094,53,9,1201,109
1177,R1177,3682,228,17,159,245
1178,R1178,3825,72,35,781,-77
1179,R1179,2765,31,32,1107,137
1180,R1180,2883,59,43,1127,0
1181,R1181,2994,343,38,432,-78
1182,R1182,3792,71,8,651,-49
1183,R1183,2710,258,23,1115,331
1184,R1184,3041,281,2,785,-79
1185,R1185,2881,20,14,857,270
1186,R1186,3509,268,36,775,76
1187,R1187,3201,28,39,707,-70
1188,R1188,3638,292,40,168,323
1189,R1189,2890,269,33,113,220
1190,R1190,3601,215,23,445,207
1191,R1191,2567,312,10,1153,358
1192,R1192,2525,178,12,264,-15
1193,R1193,2767,46,14,637,334
1194,R1194,3576,52,29,109,196
1195,R1195,3194,303,7,1045,364
1196,R1196,2768,76,21,328,263
1197,R1197,2974,201,12,552,197
1198,R1198,3389,35,9,378,399
1199,R1199,3655,336,12,659,-59
1200,R1200,2590,101,8,882,235
1201,R1201,1902,289,33,1033,208
1202,R1202,2108,266,0,223,354
1203,R1203,3043,77,33,1185,18
1204,R1204,3137,157,7,1040,209
1205,R1205,3474,338,14,358,383
1206,R1206,3360,267,40,90,-61
1207,R1207,2383,339,30,435,187
1208,R1208,2908,242,17,1170,87
1209,R1209,2043,164,14,990,341
1210,R1210,2633,223,9,1042,192
1211,R1211,2809,29,21,415,305
1212,R1212,2074,207,39,1081,91
1213,R1213,3839,230,16,12,-105
1214,R1214,3706,212,19,736,48
1215,R1215,3456,263,42,1070,280
1216,R1216,1912,211,39,741,189
1217,R1217,2909,16,35,406,74
1218,R1218,3006,207,5,165,116
1219,R1219,2203,30,5,1085,-17
1220,R1220,2780,47,37,886,278
1221,R1221,3305,49,42,427,-97
1222,R1222,2685,71,29,901,390
1223,R1223,3620,33,25,274,387
1224,R1224,3350,317,4,51,177
1225,R1225,3494,168,31,581,347
1226,R1226,3118,274,41,847,173
1227,R1227,3568,343,41,538,256
1228,R1228,2193,142,1,758,323
1229,R1229,3219,208,35,264,36
1230,R1230,2155,162,18,389,325
1231,R1231,3199,17,22,18,368
1232,R1232,1899,345,20,159,126
1233,R1233,3178,155,42,1096,41
1234,R1234,2209,303,36,190,42
1235,R1235,2429,78,9,673,411
1236,R1236,2590,17,10,662,190
1237,R1237,3675,14,22,229,-91
1238,R1238,2271,263,1,516,-58
1239,R1239,3498,253,13,1155,-9
1240,R1240,2390,28,34,204,238
1241,R1241,2939,346,19,454,230
1242,R1242,3813,156,35,0,359
1243,R1243,3730,48,27,403,26
1244,R1244,3225,331,39,1108,272
1245,R1245,1919,223,4,797,384
1246,R1246,2210,171,39,269,248
1247,R1247,3102,280,31,183,180
1248,R1248,2356,37,42,382,211
1249,R1249,3561,123,21,441,323
1250,R1250,3328,9,28,1090,366
1251,R1251,3736,203,12,47,-78
1252,R1252,3537,333,25,528,201
1253,R1253,3443,127,16,239,385
1254,R1254,2706,78,35,848,238
1255,R1255,3494,13,20,404,4
1256,R1256,2485,171,1,1140,420
1257,R1257,2957,22,26,426,177
1258,R1258,3368,106,17,1067,-113
1259,R1259,3830,187,37,635,181
1260,R1260,3676,255,28,869,296
1261,R1261,2257,53,29,10,-108
1262,R1262,1975,348,21,805,418
1263,R1263,3194,239,15,525,321
1264,R1264,3743,147,37,345,-75
1265,R1265,3414,240,29,458,-22
1266,R1266,2756,77,12,72,400
1267,R1267,2410,119,2,635,-70
1268,R1268,2947,29,42,598,405
1269,R1269,3062,54,6,648,-1
1270,R1270,2303,222,18,141,65
1271,R1271,2981,3,31,679,273
1272,R1272,2915,113,36,142,347
1273,R1273,2513,351,40,1207,-24
1274,R1274,3394,331,17,1161,39
1275,R1275,2418,292,21,467,-12
1276,R1276,3450,320,2,56,196
1277,R1277,2640,168,31,524,146
1278,R1278,3439,221,26,280,-7
1279,R1279,2899,208,4,175,108
1280,R1280,2699,20,20,98,378
1281,R1281,2080,90,29,228,-45
1282,R1282,2378,288,25,833,134
1283,R1283,3499,256,14,168,-105
1284,R1284,3538,143,36,351,393
1285,R1285,2384,305,21,103,247
1286,R1286,3200,108,31,954,176
1287,R1287,2710,291,0,609,177
1288,R1288,2738,211,8,449,47
1289,R1289,2742,285,15,810,121
1290,R1290,3654,129,4,176,118
1291,R1291,2962,336,21,1014,199
1292,R1292,2784,132,24,856,-39
1293,R1293,3779,227,9,439,292
1294,R1294,2599,80,20,1115,-77
1295,R1295,2487,284,19,564,57
1296,R1296,2603,162,9,733,32
1297,R1297,2126,189,5,1070,173
1298,R1298,3737,8,28,76,263
1299,R1299,3834,359,15,602,12
1300,R1300,3025,222,26,713,70
1301,R1301,2757,346,38,1016,189
1302,R1302,1897,68,38,192,306
1303,R1303,3684,205,27,1140,209
1304,R1304,2896,328,35,1027,394
1305,R1305,2237,60,26,1005,403
1306,R1306,3437,263,34,536,97
1307,R1307,2133,29,12,441,350
1308,R1308,3335,99,20,869,9
1309,R1309,2892,0,11,1168,266
1310,R1310,3288,137,11,528,180
1311,R1311,2039,171,10,1194,299
1312,R1312,2242,294,33,495,278
1313,R1313,2587,8,7,91,396
1314,R1314,3361,258,19,1056,362
1315,R1315,3511,348,1,324,158
1316,R1316,3654,10,19,1187,0
1317,R1317,3010,177,43,293,259
1318,R1318,2586,347,24,642,130
1319,R1319,3244,62,19,738,28
1320,R1320,3348,305,35,936,321
1321,R1321,2035,50,16,610,296
1322,R1322,3306,76,27,321,176
1323,R1323,3830,326,22,229,53
1324,R1324,2362,297,3,963,240
1325,R1325,2976,159,28,227,78
1326,R1326,2957,97,8,490,94
1327,R1327,1982,34,30,727,-50
1328,R1328,2484,9,23,405,-17
1329,R1329,2764,184,22,243,65
1330,R1330,2091,349,20,279,386
1331,R1331,2705,333,35,803,95
1332,R1332,3627,303,21,1024,130
1333,R1333,2537,194,11,381,311
1334,R1334,2508,221,0,1066,361
1335,R1335,3652,244,31,573,125
1336,R1336,2161,205,9,166,139
1337,R1337,2192,180,25,1103,390
1338,R1338,3349,297,31,39,-5
1339,R1339,3470,36,14,13,107
1340,R1340,2583,163,28,212,-66
1341,R1341,3510,177,31,563,-94
1342,R1342,2768,152,11,1026,233
1343,R1343,3040,336,4,781,231
1344,R1344,2984,2,10,642,281
1345,R1345,3056,258,18,1016,-18
1346,R1346,2708,47,16,388,-102
1347,R1347,3773,27,2,809,100
1348,R1348,3508,291,21,29,343
1349,R1349,2049,25,1,290,209
1350,R1350,3760,261,11,776,-112
1351,R1351,3798,195,9,9,133
1352,R1352,2076,213,20,562,33
1353,R1353,3492,280,41,490,271
1354,R1354,2878,73,42,1078,137
1355,R1355,3543,315,32,861,279
1356,R1356,3690,44,38,651,275
1357,R1357,3273,284,2,193,201
1358,R1358,3332,185,11,700,62
1359,R1359,2221,22,13,173,-107
1360,R1360,2697,63,29,358,403
1361,R1361,2143,140,6,715,265
1362,R1362,2494,302,2,53,78
1363,R1363,3118,218,43,956,391
1364,R1364,2819,342,12,695,121
1365,R1365,2309,106,34,1053,184
1366,R1366,3778,340,15,1021,214
1367,R1367,3268,4,25,378,75
1368,R1368,3674,220,34,380,-68
1369,R1369,2926,138,43,1074,16
1370,R1370,3387,326,5,91,6
1371,R1371,3144,114,34,790,401
1372,R1372,3316,7,41,315,219
1373,R1373,2694,61,40,564,129
1374,R1374,1874,180,36,587,229
1375,R1375,2689,286,18,1021,200
1376,R1376,3660,162,26,580,322
1377,R1377,3351,54,17,408,331
1378,R1378,3060,217,29,853,88
1379,R1379,3826,289,35,464,127
1380,R1380,2725,112,37,966,187
1381,R1381,3675,99,26,850,-60
1382,R1382,3328,222,24,806,-50
1383,R1383,2701,48,6,556,118
1384,R1384,1950,190,38,822,77
1385,R1385,2420,93,22,919,295
1386,R1386,3442,309,20,98,305
1387,R1387,3457,171,14,760,-97
1388,R1388,2289,156,40,501,147
1389,R1389,3535,39,28,470,238
1390,R1390,2348,151,20,566,7
1391,R1391,1929,337,14,925,-66
1392,R1392,2480,249,25,675,61
1393,R1393,3256,42,40,1066,238
1394,R1394,1971,47,14,912,-59
1395,R1395,3168,262,35,911,-102
1396,R1396,2729,170,16,718,-8
1397,R1397,3729,104,29,1145,322
1398,R1398,2059,118,41,24,380
1399,R1399,3302,75,25,335,113
1400,R1400,2292,327,32,1167,297
1401,R1401,2749,29,34,14,379
1402,R1402,1923,241,0,427,-97
1403,R1403,2621,304,5,28,11
1404,R1404,3182,214,15,651,-109
1405,R1405,2742,40,13,6,20
1406,R1406,2680,341,25,689,51
1407,R1407,3740,215,4,970,-10
1408,R1408,3480,209,6,199,-34
1409,R1409,2893,154,4,944,21
1410,R1410,2198,216,35,32,8
1411,R1411,2354,266,24,576,226
1412,R1412,2137,76,22,955,26
1413,R1413,2809,289,27,744,142
1414,R1414,2284,119,18,160,159
1415,R1415,2593,87,16,509,80
1416,R1416,2025,199,19,1176,266
1417,R1417,3017,48,9,659,240
1418,R1418,2489,180,22,484,135
1419,R1419,3503,179,13,820,217
1420,R1420,2747,164,36,812,341
1421,R1421,3557,169,40,522,252
1422,R1422,3645,172,34,945,231
1423,R1423,3554,61,7,170,-62
1424,R1424,1860,17,14,933,241
1425,R1425,2025,110,12,615,385
1426,R1426,2875,339,40,272,313
1427,R1427,3282,236,0,184,-29
1428,R1428,3011,226,39,950,185
1429,R1429,2232,331,6,564,202
1430,R1430,3262,284,40,518,8
1431,R1431,3084,81,3,460,389
1432,R1432,2365,349,34,90,82
1433,R1433,2875,260,28,237,238
1434,R1434,1964,267,29,1164,104
1435,R1435,2997,293,16,530,233
1436,R1436,2971,73,9,451,-41
1437,R1437,3635,192,40,984,110
1438,R1438,2323,234,22,618,318
1439,R1439,3696,54,0,114,-113
1440,R1440,2453,289,29,839,308
1441,R1441,3586,308,5,368,37
1442,R1442,2876,207,41,772,73
1443,R1443,3267,40,42,694,86
1444,R1444,2003,66,28,1041,1
1445,R1445,3058,86,37,626,233
1446,R1446,2227,3,11,802,-97
1447,R1447,2515,58,13,452,116
1448,R1448,3062,144,27,839,57
1449,R1449,3547,156,31,660,-12
1450,R1450,2501,261,11,1166,-11
1451,R1451,2712,257,5,480,126
1452,R1452,2146,158,32,1046,117
1453,R1453,2794,106,25,144,141
1454,R1454,2893,312,27,1159,276
1455,R1455,3673,147,5,357,166
1456,R1456,3851,134,29,1139,355
1457,R1457,2124,183,29,778,324
1458,R1458,1951,67,8,430,190
1459,R1459,3033,342,12,141,252
1460,R1460,2301,127,18,436,6
1461,R1461,2305,11,25,1110,293
1462,R1462,2902,158,40,1019,369
1463,R1463,1922,200,10,328,-13
1464,R1464,3487,229,11,484,125
1465,R1465,2874,42,37,968,365
1466,R1466,3099,232,7,1002,150
1467,R1467,2019,125,29,785,415
1468,R1468,3484,341,10,417,320
1469,R1469,2246,146,38,76,-102
1470,R1470,3168,70,30,144,283
1471,R1471,2839,197,12,636,116
1472,R1472,1936,30,23,717,154
1473,R1473,3489,252,30,745,293
1474,R1474,3315,102,34,61,305
1475,R1475,3624,68,32,532,-95
1476,R1476,2356,292,36,344,189
1477,R1477,2029,66,30,233,-61
1478,R1478,2831,240,32,1053,375
1479,R1479,1890,43,4,279,226
1480,R1480,2959,37,15,936,107
1481,R1481,2486,177,0,943,96
1482,R1482,1899,34,41,129,110
1483,R1483,2217,248,8,824,-65
1484,R1484,2287,116,7,848,170
1485,R1485,2422,228,30,71,142
1486,R1486,3660,107,34,892,326
1487,R1487,2420,82,40,654,-109
1488,R1488,2998,133,35,805,138
1489,R1489,3249,268,1,704,-69
1490,R1490,2499,354,28,766,397
1491,R1491,2467,100,36,592,134
1492,R1492,2899,232,22,135,-29
1493,R1493,3416,175,7,127,99
1494,R1494,3561,16,1,525,341
1495,R1495,2094,345,10,206,86
1496,R1496,2244,135,36,1053,109
1497,R1497,2245,188,30,769,114
1498,R1498,2964,214,18,628,413
1499,R1499,2729,37,2,820,370
1500,R1500,1889,55,43,471,370
1501,R1501,3051,98,22,285,325
1502,R1502,2639,43,19,573,-74
1503,R1503,3514,104,18,148,37
1504,R1504,3364,157,16,1199,-69
1505,R1505,3126,76,38,479,161
1506,R1506,3371,279,16,393,-24
1507,R1507,3433,355,10,477,67
1508,R1508,2017,107,22,57,322
1509,R1509,3354,265,13,390,-49
1510,R1510,3192,18,34,210,279
1511,R1511,3662,197,30,292,-65
1512,R1512,3345,15,27,1172,391
1513,R1513,1864,82,16,559,8
1514,R1514,2325,104,42,1056,-79
1515,R1515,3265,128,17,614,214
1516,R1516,3657,333,21,1186,260
1517,R1517,2809,126,1,709,-59
1518,R1518,2263,84,0,1112,346
1519,R1519,2987,296,14,251,45
1520,R1520,2121,329,27,891,173
1521,R1521,2161,147,39,1087,142
1522,R1522,1940,230,2,339,-68
1523,R1523,3501,9,31,378,324
1524,R1524,3412,322,41,1131,405
1525,R1525,2998,193,27,302,366
1526,R1526,3582,215,35,778,-22
1527,R1527,2487,204,27,1081,-3
1528,R1528,3681,318,38,361,414
1529,R1529,3137,353,30,926,375
1530,R1530,2927,351,11,1100,164
1531,R1531,3634,232,31,523,-88
1532,R1532,3369,12,40,377,198
1533,R1533,2070,19,39,1023,167
1534,R1534,3573,153,7,5,294
1535,R1535,3220,17,34,453,399
1536,R1536,3554,4,11,738,-22
1537,R1537,2948,107,24,614,160
1538,R1538,2236,243,43,991,149
1539,R1539,3460,61,3,445,215
1540,R1540,3613,345,0,667,349
1541,R1541,3733,203,25,1122,270
1542,R1542,2093,40,15,218,380
1543,R1543,3617,357,30,429,-60
1544,R1544,2042,88,6,584,41
1545,R1545,2518,291,5,135,267
1546,R1546,3455,300,21,555,33
1547,R1547,2740,301,23,270,-18
1548,R1548,3279,343,14,484,373
1549,R1549,2548,147,32,1203,11
1550,R1550,3072,273,19,641,376
1551,R1551,3768,134,14,986,305
1552,R1552,3821,289,30,955,232
