id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
652,R652,2239,12,35,389,170,3853,111
653,R653,2773,316,6,324,65,5289,143
654,R654,3026,47,30,1191,141,4348,202
655,R655,3371,20,34,240,-86,882,162
656,R656,3282,220,43,708,177,2889,248
657,R657,2258,352,38,71,223,5188,253
658,R658,3473,227,28,286,-23,5072,236
659,R659,3473,49,3,714,17,2927,143
660,R660,3141,257,35,148,144,30,81
661,R661,3395,25,26,122,345,3119,111
662,R662,2033,178,29,339,-42,5241,136
663,R663,3560,336,14,328,-50,3521,166
664,R664,2997,45,7,39,3,4971,202
665,R665,3103,3,36,785,121,2376,70
666,R666,1937,108,16,847,43,1510,138
667,R667,3341,171,40,939,183,2637,165
668,R668,2558,216,23,177,-20,3050,249
669,R669,1925,101,0,34,10,1348,127
670,R670,2951,325,21,447,201,1729,197
671,R671,3547,224,36,440,-48,3069,89
672,R672,3657,132,7,490,141,332,112
673,R673,3396,48,21,555,-28,3047,176
674,R674,1864,308,35,673,-51,5344,212
675,R675,3693,75,3,788,401,1718,208
676,R676,2892,68,17,1172,347,4524,139
677,R677,2620,35,10,460,-116,5377,132
678,R678,3718,284,25,266,-113,5293,207
679,R679,2817,80,15,547,69,364,183
680,R680,3183,142,20,1206,380,5236,119
681,R681,2703,123,1,1031,29,2394,92
682,R682,3669,187,34,1134,35,2083,155
683,R683,2636,41,15,570,244,3447,134
684,R684,1883,339,24,25,-22,4636,163
685,R685,2080,43,2,1165,417,4351,131
686,R686,2339,92,3,679,-57,4233,90
687,R687,3141,97,27,975,348,4420,100
688,R688,1865,75,21,50,-27,1195,199
689,R689,2283,12,13,989,209,1919,165
690,R690,2537,163,19,676,-93,1175,219
691,R691,2039,103,6,862,271,3960,98
692,R692,2092,38,26,870,344,5056,170
693,R693,2845,122,0,66,328,5233,206
694,R694,1973,67,34,919,236,4919,98
695,R695,2852,203,29,160,3,970,202
696,R696,3792,54,28,196,409,70,78
697,R697,2695,286,28,1114,-90,995,170
698,R698,3832,83,35,833,396,3963,218
699,R699,3504,144,29,390,108,609,145
700,R700,2007,106,5,398,277,1665,175
701,R701,2300,152,42,836,170,2126,190
702,R702,2535,172,32,839,176,4990,131
703,R703,3329,246,4,58,181,1370,86
704,R704,2812,37,7,77,77,553,171
705,R705,3527,259,42,153,334,2743,118
706,R706,1956,78,26,115,26,665,174
707,R707,3728,248,15,900,329,4819,233
708,R708,2572,234,31,319,271,3556,194
709,R709,3574,93,2,336,-3,4188,190
710,R710,2872,351,24,10,235,4104,93
711,R711,2873,77,27,25,407,4476,253
712,R712,2317,208,43,1120,174,4540,128
713,R713,3456,34,37,477,159,5052,136
714,R714,3807,230,36,249,162,855,226
715,R715,2578,50,40,526,57,3540,212
716,R716,3411,233,19,483,188,320,203
717,R717,2740,309,40,921,200,920,123
718,R718,2532,127,23,800,170,5239,140
719,R719,3029,349,41,991,316,430,164
720,R720,3039,297,1,999,330,2716,140
721,R721,3767,144,27,781,171,4362,71
722,R722,2986,222,37,801,391,1953,175
723,R723,2755,74,34,844,348,1298,254
724,R724,3639,93,3,885,420,2762,144
725,R725,1881,99,11,1116,307,2770,99
726,R726,2981,185,14,821,-4,650,161
727,R727,3436,143,2,598,353,3314,79
728,R728,3814,195,14,521,176,826,149
729,R729,2217,246,28,375,101,1854,92
730,R730,3577,257,4,711,121,3516,239
731,R731,2081,262,14,264,405,4123,213
732,R732,3276,22,15,579,125,1093,95
733,R733,2639,134,25,731,56,4183,121
734,R734,2122,58,11,925,94,4791,174
735,R735,3427,115,1,9,-48,2820,218
736,R736,1982,121,8,202,321,227,200
737,R737,3015,152,25,1026,362,3922,123
738,R738,3513,82,17,500,274,3637,166
739,R739,2882,318,28,501,195,3246,228
740,R740,3843,249,2,611,295,4588,121
741,R741,2340,223,36,1094,406,3896,141
742,R742,2387,75,21,629,240,1472,118
743,R743,3782,308,15,907,14,1872,236
744,R744,2219,119,31,935,182,1292,178
745,R745,2855,281,22,1202,199,1451,113
746,R746,3711,115,13,846,-48,1238,192
747,R747,3055,209,41,604,121,688,184
748,R748,3453,87,39,585,113,4393,248
749,R749,2914,141,5,482,196,2117,229
750,R750,2256,196,40,472,101,3551,212
751,R751,3799,55,39,406,397,1415,168
752,R752,2310,340,2,1004,175,4932,177
753,R753,2850,126,12,502,352,4650,249
754,R754,2683,336,26,282,41,4184,202
755,R755,2889,342,13,846,45,3621,115
756,R756,3092,271,0,375,108,300,135
757,R757,2348,42,12,1158,90,2230,86
758,R758,2560,330,26,662,-97,516,79
759,R759,2379,290,0,383,279,4971,178
760,R760,2788,10,19,705,-24,1072,174
761,R761,3857,121,19,1216,130,2952,212
762,R762,2799,51,29,179,314,2310,241
763,R763,2209,255,32,924,18,4310,73
764,R764,2371,97,36,627,-55,3226,228
765,R765,3366,342,7,210,160,5148,173
766,R766,3553,5,40,1083,-10,3490,188
767,R767,3224,259,17,989,-69,1194,200
768,R768,1954,111,23,1145,218,2766,94
769,R769,2808,305,9,352,391,853,231
770,R770,3694,86,30,529,235,4731,176
771,R771,2160,162,4,75,239,4054,122
772,R772,2628,329,25,47,376,2002,215
773,R773,3452,234,22,348,-39,36,112
774,R774,3280,19,8,840,-41,4375,211
775,R775,2796,162,2,711,-101,1339,229
776,R776,2919,221,24,808,310,539,124
777,R777,2208,144,3,419,205,1781,140
778,R778,3457,271,43,164,327,4404,78
779,R779,2062,309,9,939,79,432,125
780,R780,2436,54,4,713,-116,4306,191
781,R781,3160,86,7,17,401,4683,225
782,R782,3755,273,40,458,225,2578,191
783,R783,3754,169,37,1021,253,3716,243
784,R784,2427,225,18,421,386,1290,239
785,R785,3133,94,28,435,157,328,199
786,R786,3761,182,18,336,252,4562,152
787,R787,2412,359,39,821,-51,996,143
788,R788,2184,345,40,300,162,2677,251
789,R789,2246,59,36,622,80,5047,146
790,R790,2524,179,38,983,-116,4702,161
791,R791,2171,49,39,278,198,447,182
792,R792,2181,329,35,281,-76,3816,154
793,R793,2434,44,34,812,-25,715,137
794,R794,2905,72,26,871,200,2947,77
795,R795,3679,66,13,970,65,2062,107
796,R796,3665,41,1,1179,276,612,163
797,R797,3399,180,28,537,221,4207,222
798,R798,2781,300,40,87,125,263,107
799,R799,3813,224,3,568,239,453,211
800,R800,2115,347,16,186,75,2650,150
801,R801,2213,352,17,440,81,1644,154
802,R802,2888,67,4,1052,198,2806,133
803,R803,3010,156,27,937,212,5092,211
804,R804,3836,306,14,98,219,4552,77
805,R805,2286,306,22,806,-77,3334,137
806,R806,2228,27,15,471,103,2108,114
807,R807,3627,293,17,180,122,3585,204
808,R808,2995,135,32,953,13,4603,205
809,R809,2869,331,42,708,39,3744,151
810,R810,3323,147,26,493,-24,933,113
811,R811,3737,359,24,636,44,2700,77
812,R812,2854,7,9,178,151,2920,130
813,R813,2891,75,2,160,140,2039,235
814,R814,3047,237,8,7,-90,543,242
815,R815,3691,269,28,961,64,5413,222
816,R816,3620,348,5,504,257,3509,148
817,R817,3460,295,8,88,-103,1201,107
818,R818,2649,54,17,1117,393,2985,215
819,R819,3499,204,15,917,379,3744,227
820,R820,2465,167,34,193,-87,3139,120
821,R821,2927,191,5,112,-64,4482,244
822,R822,2294,314,32,82,334,547,98
823,R823,2941,11,34,754,-3,2931,72
824,R824,2061,237,11,426,314,335,88
825,R825,2227,39,42,940,-116,1503,192
826,R826,3208,59,31,891,325,5453,211
827,R827,2478,137,26,404,393,637,220
828,R828,3330,198,28,737,130,2820,193
829,R829,1990,81,25,414,20,2908,157
830,R830,3721,11,9,611,232,1994,254
831,R831,3340,289,33,487,179,3783,241
832,R832,2293,89,28,111,88,4945,165
833,R833,2804,43,9,969,-40,2104,132
834,R834,1898,33,33,273,218,3584,192
835,R835,2481,272,25,743,-3,5291,136
836,R836,3615,32,40,494,25,5345,236
837,R837,2047,28,22,486,-61,689,213
838,R838,3824,172,26,277,32,1858,181
839,R839,3423,312,12,223,-56,4083,80
840,R840,3761,29,31,169,167,3663,189
841,R841,3020,110,2,883,14,3699,235
842,R842,3381,347,41,1019,76,5291,184
843,R843,3823,171,8,664,397,4374,90
844,R844,1862,134,30,462,291,3868,74
845,R845,2797,167,12,961,-50,5024,185
846,R846,2699,63,39,916,140,4958,187
847,R847,2300,75,38,1152,113,1575,165
848,R848,2093,10,15,828,-21,1071,175
849,R849,1888,292,12,601,291,4326,123
850,R850,1894,26,21,1135,345,2131,121
851,R851,2290,199,6,742,411,2831,71
852,R852,3079,348,40,1021,54,4570,226
853,R853,3338,25,4,1156,-32,5201,253
854,R854,3772,48,24,547,256,629,190
855,R855,3201,298,43,93,84,1342,153
856,R856,3764,330,36,1083,209,3304,203
857,R857,3785,170,3,240,176,2897,79
858,R858,2761,227,17,491,196,3148,199
859,R859,2184,56,38,1,-96,3866,103
860,R860,1961,53,26,894,-94,4905,109
861,R861,2479,157,3,228,410,4687,115
862,R862,3682,280,0,819,287,1643,124
863,R863,2611,135,40,1009,349,2587,105
864,R864,3694,223,6,1039,93,3088,145
865,R865,2676,56,2,1107,397,5342,172
866,R866,2083,220,7,1176,343,2639,113
867,R867,3400,332,23,171,215,1533,250
868,R868,3546,339,35,955,73,275,113
869,R869,2765,338,35,781,333,3184,86
870,R870,3237,227,19,1187,281,379,244
871,R871,3393,231,26,791,-97,88,158
872,R872,3431,225,16,473,334,4936,110
873,R873,2101,312,14,717,2,8,180
874,R874,2887,100,35,534,216,5106,126
875,R875,3785,329,5,848,362,3257,141
876,R876,3741,92,29,1009,-64,4623,199
877,R877,1939,225,7,781,328,4732,168
878,R878,1964,348,2,813,133,4462,94
879,R879,2646,204,38,544,254,1114,130
880,R880,3481,222,35,856,223,2072,173
881,R881,3322,110,21,110,24,4548,94
882,R882,2733,91,30,812,261,265,132
883,R883,2685,76,2,846,411,3461,227
884,R884,2611,4,25,319,49,5446,218
885,R885,3019,88,29,253,61,1003,197
886,R886,2249,39,4,809,308,960,180
887,R887,2913,309,26,395,269,2331,235
888,R888,2516,27,18,65,31,2347,253
889,R889,2136,223,40,259,391,3883,185
890,R890,3421,186,43,69,186,4169,98
891,R891,3721,265,23,1052,367,1562,118
892,R892,2559,53,14,664,175,4971,171
893,R893,3380,179,43,586,139,1704,228
894,R894,2002,331,36,439,299,5328,166
895,R895,2231,281,18,91,168,5067,246
896,R896,2001,134,37,623,-115,5011,73
897,R897,2233,168,2,1126,316,4099,116
898,R898,2179,327,27,1070,174,46,195
899,R899,2955,276,15,423,254,2385,101
900,R900,2120,66,0,274,223,2869,207
901,R901,2413,284,40,318,-17,1739,144
902,R902,2437,124,14,868,371,4830,224
903,R903,2051,230,29,140,53,3837,107
904,R904,1973,353,21,689,311,3915,219
905,R905,3630,329,12,902,-100,231,196
906,R906,2374,302,35,637,331,4611,184
907,R907,2889,49,16,329,38,4080,70
908,R908,3228,298,33,822,119,1652,246
909,R909,2989,163,4,193,261,1360,136
910,R910,2838,220,6,84,230,695,205
911,R911,2938,165,35,647,388,878,202
912,R912,3720,64,36,1129,4,4949,72
913,R913,3009,219,30,911,-54,1650,210
914,R914,2342,170,27,131,40,2009,235
915,R915,2433,87,1,364,232,3517,124
916,R916,3311,207,19,28,-112,2437,160
917,R917,3776,76,27,1023,371,860,194
918,R918,2789,5,41,377,-48,1385,182
919,R919,3561,265,11,747,-106,4353,102
920,R920,2266,114,10,204,191,1995,192
921,R921,2120,329,37,960,-83,2661,229
922,R922,2029,358,4,883,190,4258,122
923,R923,3851,149,42,953,-102,1869,111
924,R924,2235,329,40,1102,124,3332,134
925,R925,2394,305,24,26,87,4332,81
926,R926,2898,117,25,96,-29,2592,184
927,R927,2825,167,38,1193,37,4210,129
928,R928,3634,353,8,878,-66,3881,102
929,R929,3217,303,37,1147,121,1201,107
930,R930,3586,187,1,160,145,2218,240
931,R931,2673,90,27,684,348,2890,98
932,R932,2601,253,35,386,-12,3345,158
933,R933,3118,321,42,419,274,5242,209
934,R934,3278,311,2,563,362,2999,151
935,R935,2611,256,23,564,150,3789,99
936,R936,2325,35,11,1152,299,3948,232
937,R937,3643,283,25,65,-99,3672,169
938,R938,3080,291,37,597,172,665,203
939,R939,3576,283,11,97,415,1275,244
940,R940,3332,290,7,819,384,5267,207
941,R941,2987,231,43,375,420,3136,108
942,R942,3504,243,35,750,217,876,195
943,R943,2584,50,0,622,283,3510,84
944,R944,2428,53,1,800,-23,661,161
945,R945,2497,319,19,949,94,1333,252
946,R946,2035,335,8,900,111,2246,254
947,R947,2837,135,15,991,-36,2941,121
948,R948,3359,81,17,222,114,1181,208
949,R949,3835,350,2,447,289,265,223
950,R950,1876,42,9,45,344,542,172
951,R951,2972,62,43,4,306,5351,209
952,R952,3283,33,22,136,420,4098,112
953,R953,3024,114,16,1160,285,3903,173
954,R954,2124,140,36,503,-109,4484,128
955,R955,3057,36,6,1002,178,2899,175
956,R956,3565,324,11,652,180,5313,191
957,R957,3477,212,2,376,367,953,152
958,R958,2178,167,18,282,145,4916,127
959,R959,3424,276,4,132,16,2352,109
960,R960,2753,225,25,871,8,3162,121
961,R961,3643,246,18,621,77,3561,238
962,R962,2180,193,11,897,-71,3115,100
963,R963,3469,174,17,864,232,3254,163
964,R964,3029,30,30,441,365,1255,191
965,R965,2126,163,21,299,23,2969,178
966,R966,3473,120,38,1157,61,1463,136
967,R967,1954,54,0,670,75,4141,119
968,R968,3518,204,19,912,-98,5421,89
969,R969,3370,10,14,1174,91,109,124
970,R970,3181,184,22,581,132,3565,91
971,R971,2344,95,14,424,406,556,226
972,R972,3765,303,35,897,384,2641,187
973,R973,3523,4,7,779,335,3406,100
974,R974,2515,135,34,575,277,2536,159
975,R975,2100,46,36,512,49,5115,248
976,R976,2386,228,38,723,-33,758,121
977,R977,2038,49,16,824,96,2772,218
978,R978,2213,154,7,937,193,617,125
979,R979,3032,212,39,766,233,2109,134
980,R980,2003,258,9,862,321,271,142
981,R981,2498,317,29,299,375,1454,111
982,R982,2302,39,15,497,286,3056,171
983,R983,2389,92,42,242,141,1324,102
984,R984,2889,105,16,883,346,4922,106
985,R985,3061,2,21,295,271,521,132
986,R986,2020,156,39,738,116,849,249
987,R987,2910,39,11,1061,402,1228,159
988,R988,3760,1,13,304,207,4200,146
989,R989,3384,9,5,110,95,268,169
990,R990,2490,12,4,757,-112,2821,249
991,R991,2818,111,22,791,61,3854,184
992,R992,2015,121,24,286,66,669,190
993,R993,2332,6,36,257,109,2701,244
994,R994,3363,164,21,185,328,4044,202
995,R995,1952,118,34,1100,77,1587,214
996,R996,2886,335,33,585,240,1413,189
997,R997,2262,227,8,909,-10,4363,181
998,R998,2228,142,18,672,293,2966,109
999,R999,2834,20,5,929,299,2222,205
1000,R1000,2756,185,34,910,247,1366,76
1001,R1001,2629,120,37,939,280,2421,233
1002,R1002,3133,222,29,1091,283,5019,134
1003,R1003,2463,254,21,1126,-85,3910,189
1004,R1004,3602,359,17,1042,-76,2681,131
1005,R1005,2347,122,7,1106,68,3967,105
1006,R1006,3100,69,40,762,413,47,130
1007,R1007,3510,324,26,770,34,5297,162
1008,R1008,2229,23,10,28,91,4454,120
1009,R1009,2363,27,21,1173,398,2360,239
1010,R1010,3631,80,8,237,367,3655,75
1011,R1011,3233,100,8,459,138,1567,156
1012,R1012,3364,206,22,709,42,4399,157
1013,R1013,3529,13,29,1097,-37,3093,160
1014,R1014,2988,332,18,390,231,759,155
1015,R1015,2651,174,21,828,-101,2930,219
1016,R1016,2442,335,2,1033,-95,803,144
1017,R1017,2033,3,31,965,99,0,137
1018,R1018,3323,305,36,905,265,2209,241
1019,R1019,2033,317,37,834,371,773,76
1020,R1020,3688,342,14,780,146,2835,159
1021,R1021,3586,264,26,79,314,5078,133
1022,R1022,2527,83,13,1183,351,1766,193
1023,R1023,3260,134,43,1068,258,3593,245
1024,R1024,2577,262,11,246,376,1009,99
1025,R1025,2337,106,20,629,210,2643,77
1026,R1026,3673,274,41,569,-69,847,154
1027,R1027,2480,146,4,773,177,5069,75
1028,R1028,3799,80,35,757,145,2213,215
1029,R1029,3287,209,16,968,-103,3982,209
1030,R1030,3825,260,33,715,286,1451,190
1031,R1031,2187,66,38,627,-29,3043,221
1032,R1032,3694,114,13,225,-66,3875,206
1033,R1033,3152,291,21,716,234,1582,239
1034,R1034,1906,56,40,1086,-45,591,133
1035,R1035,2720,10,22,12,412,1281,225
1036,R1036,3654,346,19,933,-79,1696,168
1037,R1037,3361,67,11,954,-95,1575,237
1038,R1038,3507,290,33,1002,353,2127,202
1039,R1039,3303,174,12,315,-71,4525,214
1040,R1040,2849,240,23,554,196,5239,226
1041,R1041,3855,128,14,766,309,872,169
1042,R1042,3197,358,25,214,-109,327,177
1043,R1043,3543,349,5,1164,-101,306,241
1044,R1044,2236,2,32,219,350,1140,124
1045,R1045,2011,131,29,802,-101,4630,218
1046,R1046,3700,52,8,731,125,1031,246
1047,R1047,2581,26,39,403,388,3253,98
1048,R1048,2357,89,39,974,207,3345,162
1049,R1049,3129,28,41,752,380,3597,104
1050,R1050,3557,192,12,1196,302,2749,167
1051,R1051,2300,220,20,55,316,578,76
1052,R1052,3019,108,29,577,415,29,232
1053,R1053,3486,270,25,167,305,4252,225
1054,R1054,3567,45,14,1159,-81,474,131
1055,R1055,3699,233,26,589,382,3737,248
1056,R1056,2979,194,13,1079,24,3002,184
1057,R1057,3358,56,18,746,19,4114,176
1058,R1058,2272,176,31,435,85,2822,210
1059,R1059,3326,130,42,266,400,1895,208
1060,R1060,1915,245,34,197,85,1856,228
1061,R1061,3113,164,18,843,124,4318,137
1062,R1062,3231,63,43,240,136,4392,166
1063,R1063,2068,295,29,481,166,3714,75
1064,R1064,2687,298,23,1196,71,606,189
1065,R1065,2638,345,31,798,116,4471,244
1066,R1066,2188,297,3,390,326,1401,252
1067,R1067,3225,259,35,548,-101,4651,195
1068,R1068,1882,236,20,679,375,3138,84
1069,R1069,2138,253,22,1,25,2452,145
1070,R1070,2085,160,26,218,186,1476,222
1071,R1071,3777,344,14,0,119,5018,82
1072,R1072,2370,310,17,670,299,4544,134
1073,R1073,1901,11,29,809,285,4796,149
1074,R1074,2466,114,12,527,402,914,122
1075,R1075,3809,222,25,1067,377,3873,203
1076,R1076,3688,172,15,59,288,4630,142
1077,R1077,2208,130,42,623,-57,987,216
1078,R1078,2773,258,24,697,-76,2006,109
1079,R1079,2892,172,39,1050,180,68,82
1080,R1080,3507,327,26,149,336,4902,150
1081,R1081,2688,346,9,492,-70,1459,86
1082,R1082,2860,355,42,307,226,2141,151
1083,R1083,3217,346,12,1182,186,3256,105
1084,R1084,2172,102,5,750,-10,1612,83
1085,R1085,3063,238,35,1164,224,5039,247
1086,R1086,2325,23,24,1043,134,1646,106
1087,R1087,3408,16,0,784,-16,3678,94
1088,R1088,3538,195,16,776,390,3044,134
1089,R1089,3817,83,3,414,247,4855,147
1090,R1090,1993,126,6,737,370,2876,246
1091,R1091,2595,135,28,407,251,4537,85
1092,R1092,2074,16,16,469,269,4675,215
1093,R1093,3857,359,36,1092,-60,4302,221
1094,R1094,3485,51,10,108,7,756,189
1095,R1095,3394,156,22,313,-114,766,243
1096,R1096,3173,302,29,634,415,2553,162
1097,R1097,3745,44,23,822,-59,5118,91
1098,R1098,3429,8,36,539,-35,4010,155
1099,R1099,2978,106,19,82,101,2210,174
1100,R1100,3582,352,24,1034,-97,1211,199
1101,R1101,2115,12,32,424,120,2096,155
1102,R1102,2648,210,5,958,45,3366,187
1103,R1103,2507,348,32,405,285,5095,224
1104,R1104,3251,193,9,244,-55,3490,70
1105,R1105,3738,239,41,260,-33,694,167
1106,R1106,2379,89,11,1154,267,3276,193
1107,R1107,3471,25,38,590,346,4409,165
1108,R1108,3264,73,35,121,248,4626,95
1109,R1109,3196,202,12,272,7,190,86
1110,R1110,3045,301,13,588,337,2059,110
1111,R1111,3597,222,11,107,322,3801,223
1112,R1112,2521,204,38,609,299,349,247
1113,R1113,2019,248,38,912,165,78,106
1114,R1114,1888,53,33,281,374,3873,183
1115,R1115,2075,229,15,445,144,930,194
1116,R1116,3283,224,37,194,-32,3043,212
1117,R1117,3745,246,13,357,308,459,148
1118,R1118,3292,57,39,316,-14,2087,228
1119,R1119,3040,92,26,947,9,782,219
1120,R1120,2270,91,14,690,221,5233,77
1121,R1121,3763,165,14,683,100,2869,87
1122,R1122,1950,85,15,569,30,5192,241
1123,R1123,2211,176,29,217,165,433,99
1124,R1124,2292,12,34,920,41,383,76
1125,R1125,2965,117,27,628,222,3339,93
1126,R1126,3252,1,8,289,370,3435,199
1127,R1127,3523,28,29,268,183,2038,156
1128,R1128,3236,83,43,438,238,4223,152
1129,R1129,1860,228,21,654,75,2603,79
1130,R1130,1873,336,0,846,331,1002,112
1131,R1131,3344,155,20,335,246,280,111
1132,R1132,2935,35,11,1196,227,3814,104
1133,R1133,2326,82,5,1040,252,1868,76
1134,R1134,3248,155,21,1175,69,1027,94
1135,R1135,3749,314,38,35,250,4823,112
1136,R1136,3240,346,42,1070,-65,1339,173
1137,R1137,1980,166,19,1067,135,4532,100
1138,R1138,2478,147,42,411,-67,4625,93
1139,R1139,3498,125,33,713,-94,5078,137
1140,R1140,3106,139,32,517,215,705,150
1141,R1141,2894,290,4,985,-56,3964,130
1142,R1142,2268,35,6,265,169,2157,224
1143,R1143,3584,33,30,670,-106,2693,94
1144,R1144,3764,72,38,90,333,4631,201
1145,R1145,1907,273,17,330,242,3140,176
1146,R1146,1924,29,37,1143,322,4449,178
1147,R1147,3054,67,23,999,248,1564,160
1148,R1148,2394,327,38,97,210,2289,220
1149,R1149,2355,55,2,1190,135,4861,101
1150,R1150,3252,40,39,557,246,3187,214
1151,R1151,3042,135,19,994,-115,857,140
1152,R1152,2264,161,9,902,-1,4849,196
1153,R1153,2010,42,23,1061,-16,3580,75
1154,R1154,2942,130,34,870,158,854,111
1155,R1155,3831,145,9,1175,43,3194,152
1156,R1156,3067,312,2,903,-65,3100,225
1157,R1157,3201,76,40,457,201,1407,218
1158,R1158,3300,324,11,1087,152,3787,156
1159,R1159,3475,300,18,599,358,4616,136
1160,R1160,3634,82,17,586,389,1461,211
1161,R1161,3112,78,1,1028,340,3952,163
1162,R1162,2606,155,31,1160,130,3676,216
1163,R1163,2276,267,3,818,-44,913,125
1164,R1164,2365,351,27,1151,27,4365,71
1165,R1165,2316,140,15,133,301,3430,79
1166,R1166,3585,17,0,195,400,3646,106
1167,R1167,2560,46,23,268,258,1966,99
1168,R1168,2585,201,5,373,-42,5333,121
1169,R1169,3053,81,29,362,-66,1695,203
1170,R1170,3685,231,12,201,-115,3947,183
1171,R1171,3063,35,33,62,101,3820,237
1172,R1172,2160,66,31,624,78,3773,230
1173,R1173,2715,98,14,1076,106,2920,167
1174,R1174,2660,250,25,912,12,1374,158
1175,R1175,1967,200,29,947,-106,4792,230
1176,R1176,3293,18,1,116,-46,3916,210
1177,R1177,3571,152,31,159,-62,415,79
1178,R1178,2945,319,20,707,24,3600,243
1179,R1179,2392,306,20,692,45,3705,139
1180,R1180,2052,301,42,681,109,1635,128
1181,R1181,3727,315,34,90,214,1337,75
1182,R1182,3552,59,39,470,332,333,79
1183,R1183,2163,353,0,787,109,543,139
1184,R1184,2797,126,18,340,239,2878,239
1185,R1185,3383,24,19,432,59,2487,160
1186,R1186,3462,317,43,120,85,4269,83
1187,R1187,2657,192,29,777,137,2324,237
1188,R1188,2959,293,9,310,361,3094,219
1189,R1189,1990,135,39,1107,177,1858,219
1190,R1190,3798,106,9,1051,407,5288,202
1191,R1191,2556,295,19,283,155,2670,140
1192,R1192,3579,9,32,775,275,623,239
1193,R1193,2081,230,3,682,40,3401,132
1194,R1194,3134,129,2,469,163,715,193
1195,R1195,3780,124,0,944,149,1245,70
1196,R1196,3752,218,38,302,168,4715,136
1197,R1197,3018,268,24,1200,159,166,117
1198,R1198,2539,19,42,548,396,1958,213
1199,R1199,1895,14,26,1067,296,1770,83
1200,R1200,2696,142,8,666,215,730,249
1201,R1201,2945,103,25,1168,29,59,240
1202,R1202,2745,11,10,797,263,5023,253
1203,R1203,2830,304,33,753,304,5045,194
1204,R1204,3426,257,41,199,233,3922,132
1205,R1205,3548,29,0,431,-99,3491,201
1206,R1206,3637,197,30,594,211,3914,133
1207,R1207,3230,247,28,656,-112,2778,175
