id,label,Elevation,Aspect
1331,R1331,3335,157
1332,R1332,2248,335
1333,R1333,2988,255
1334,R1334,2369,288
1335,R1335,3310,208
1336,R1336,3605,59
1337,R1337,2726,258
1338,R1338,2022,202
1339,R1339,3548,340
1340,R1340,2637,229
1341,R1341,2079,213
1342,R1342,3211,268
1343,R1343,3429,306
1344,R1344,2200,312
1345,R1345,3750,283
1346,R1346,3727,117
1347,R1347,2108,115
1348,R1348,2150,127
1349,R1349,2370,325
1350,R1350,2800,128
1351,R1351,2791,160
1352,R1352,3633,40
1353,R1353,2926,75
1354,R1354,2697,245
1355,R1355,1973,34
1356,R1356,2521,109
1357,R1357,2019,312
1358,R1358,2698,160
1359,R1359,3702,316
1360,R1360,1933,52
1361,R1361,3707,289
1362,R1362,1945,120
1363,R1363,3202,202
1364,R1364,3039,271
1365,R1365,3541,183
1366,R1366,2037,174
1367,R1367,3808,226
1368,R1368,1918,119
1369,R1369,3464,35
1370,R1370,2637,179
1371,R1371,2570,54
1372,R1372,2904,36
1373,R1373,2394,203
1374,R1374,3076,127
1375,R1375,2008,146
1376,R1376,3218,267
1377,R1377,2812,90
1378,R1378,3447,88
1379,R1379,3152,229
1380,R1380,2138,356
1381,R1381,2489,131
1382,R1382,2791,122
1383,R1383,3707,257
1384,R1384,2590,266
1385,R1385,2571,191
1386,R1386,3831,1
1387,R1387,3779,256
1388,R1388,3114,241
1389,R1389,3473,149
1390,R1390,2567,225
1391,R1391,1870,127
1392,R1392,3601,156
1393,R1393,2550,95
1394,R1394,2768,311
1395,R1395,2496,270
1396,R1396,3651,190
1397,R1397,2391,233
1398,R1398,3427,121
1399,R1399,3535,282
1400,R1400,2164,141
1401,R1401,3068,287
1402,R1402,3034,249
1403,R1403,3519,17
1404,R1404,2204,205
1405,R1405,2971,69
1406,R1406,2014,225
1407,R1407,3391,182
1408,R1408,2092,283
1409,R1409,2671,322
1410,R1410,3601,162
1411,R1411,2021,61
1412,R1412,2188,42
1413,R1413,2697,242
1414,R1414,2274,327
1415,R1415,3284,3
1416,R1416,2693,189
1417,R1417,3077,228
1418,R1418,2946,346
1419,R1419,2018,254
1420,R1420,2007,10
1421,R1421,3085,235
1422,R1422,3276,114
1423,R1423,1874,99
1424,R1424,3281,226
1425,R1425,3432,111
1426,R1426,3840,218
1427,R1427,3681,113
1428,R1428,3172,159
1429,R1429,2541,241
1430,R1430,3064,344
1431,R1431,3326,277
1432,R1432,1909,314
1433,R1433,3072,204
1434,R1434,2494,158
1435,R1435,2852,266
1436,R1436,2561,160
1437,R1437,1982,7
1438,R1438,2531,13
1439,R1439,3426,96
1440,R1440,2901,318
1441,R1441,1969,287
1442,R1442,3614,144
1443,R1443,3409,345
1444,R1444,3518,188
1445,R1445,2351,127
1446,R1446,3508,122
1447,R1447,2589,54
1448,R1448,1900,172
1449,R1449,3436,23
1450,R1450,2958,138
1451,R1451,3844,17
1452,R1452,3315,120
1453,R1453,2737,297
1454,R1454,3412,294
1455,R1455,2419,297
1456,R1456,3041,190
1457,R1457,2637,222
1458,R1458,2200,215
1459,R1459,1989,334
1460,R1460,3783,293
1461,R1461,1862,38
1462,R1462,2836,128
1463,R1463,1897,93
1464,R1464,3230,250
1465,R1465,3551,225
1466,R1466,2383,195
1467,R1467,1962,351
1468,R1468,2555,71
1469,R1469,2017,310
1470,R1470,2138,357
1471,R1471,3328,246
1472,R1472,2754,326
1473,R1473,3561,351
1474,R1474,1899,185
1475,R1475,2447,341
1476,R1476,3554,125
1477,R1477,3758,93
1478,R1478,3463,98
1479,R1479,2124,108
1480,R1480,2719,267
1481,R1481,3501,182
1482,R1482,2693,94
1483,R1483,3359,153
1484,R1484,2109,121
1485,R1485,2617,87
1486,R1486,3156,165
1487,R1487,3406,355
1488,R1488,2778,308
1489,R1489,2731,198
1490,R1490,2270,165
1491,R1491,2854,305
1492,R1492,3440,158
1493,R1493,2743,144
1494,R1494,3832,203
1495,R1495,3106,315
1496,R1496,3575,139
1497,R1497,1939,238
1498,R1498,3145,211
1499,R1499,3588,341
1500,R1500,3666,42
1501,R1501,3405,355
1502,R1502,3660,273
1503,R1503,2974,118
1504,R1504,2330,6
1505,R1505,2489,296
1506,R1506,3811,3
1507,R1507,2497,55
1508,R1508,3462,165
1509,R1509,3746,238
1510,R1510,2912,17
1511,R1511,2918,164
1512,R1512,2148,44
1513,R1513,2431,174
1514,R1514,2513,13
1515,R1515,2862,250
1516,R1516,3062,62
1517,R1517,1939,300
1518,R1518,2879,335
1519,R1519,2448,153
1520,R1520,3139,72
1521,R1521,2454,257
1522,R1522,3225,206
1523,R1523,2258,325
1524,R1524,1871,152
1525,R1525,3408,277
1526,R1526,2630,321
1527,R1527,3762,89
1528,R1528,3536,48
1529,R1529,2476,14
1530,R1530,1960,234
1531,R1531,3752,24
1532,R1532,2454,209
1533,R1533,1860,95
1534,R1534,3616,349
1535,R1535,3619,13
1536,R1536,3791,309
1537,R1537,2941,199
1538,R1538,3832,74
1539,R1539,2900,87
1540,R1540,3579,90
1541,R1541,1861,166
1542,R1542,3298,81
1543,R1543,3140,4
1544,R1544,2668,174
1545,R1545,3607,323
1546,R1546,2265,285
1547,R1547,3184,85
1548,R1548,2710,282
1549,R1549,2535,142
1550,R1550,2405,104
1551,R1551,3826,173
1552,R1552,2298,312
1553,R1553,2306,136
1554,R1554,2330,318
1555,R1555,2615,27
1556,R1556,2918,247
1557,R1557,3130,174
1558,R1558,2214,219
1559,R1559,1878,156
1560,R1560,3650,98
1561,R1561,2413,162
1562,R1562,2343,350
1563,R1563,2562,140
1564,R1564,3614,30
1565,R1565,2563,307
1566,R1566,2324,280
1567,R1567,2312,122
1568,R1568,3735,54
1569,R1569,2723,16
1570,R1570,2033,138
1571,R1571,3585,289
1572,R1572,2875,122
1573,R1573,3522,170
1574,R1574,3087,190
1575,R1575,3174,353
1576,R1576,2253,173
1577,R1577,3540,158
1578,R1578,3502,310
1579,R1579,3610,103
1580,R1580,2650,36
1581,R1581,2112,232
1582,R1582,2043,252
1583,R1583,3654,117
1584,R1584,3142,51
1585,R1585,2450,104
1586,R1586,3569,178
1587,R1587,2124,172
1588,R1588,2530,169
1589,R1589,2331,265
1590,R1590,3629,239
1591,R1591,3209,290
1592,R1592,2689,313
1593,R1593,2882,336
1594,R1594,3044,130
1595,R1595,3777,42
1596,R1596,3810,74
1597,R1597,1997,213
1598,R1598,2272,286
1599,R1599,2214,52
1600,R1600,3563,142
1601,R1601,3445,175
1602,R1602,3327,178
1603,R1603,3617,36
1604,R1604,2272,114
1605,R1605,1889,240
1606,R1606,3765,319
1607,R1607,3105,242
1608,R1608,2050,294
1609,R1609,2946,309
1610,R1610,2678,305
1611,R1611,3828,356
1612,R1612,1874,61
1613,R1613,2727,341
1614,R1614,3564,173
1615,R1615,3210,201
1616,R1616,2349,89
1617,R1617,3246,38
1618,R1618,3733,11
1619,R1619,3730,207
1620,R1620,2078,204
1621,R1621,1966,145
1622,R1622,3560,301
1623,R1623,2281,107
1624,R1624,2622,346
1625,R1625,3757,269
1626,R1626,2135,106
1627,R1627,3123,314
1628,R1628,3656,222
1629,R1629,2571,132
1630,R1630,3833,1
1631,R1631,3445,230
1632,R1632,2345,309
1633,R1633,1936,150
1634,R1634,3182,78
1635,R1635,3691,10
1636,R1636,3453,176
1637,R1637,3077,25
1638,R1638,2453,19
1639,R1639,3025,155
1640,R1640,3754,121
1641,R1641,2651,269
1642,R1642,1864,22
1643,R1643,1862,29
1644,R1644,3855,351
1645,R1645,3450,212
1646,R1646,3690,340
1647,R1647,1928,68
1648,R1648,2914,12
1649,R1649,3424,139
1650,R1650,3164,274
1651,R1651,3565,225
1652,R1652,2547,181
1653,R1653,3328,16
1654,R1654,3597,324
1655,R1655,2596,275
1656,R1656,3338,297
1657,R1657,3033,213
1658,R1658,3230,223
1659,R1659,2801,203
1660,R1660,2461,202
1661,R1661,3433,160
1662,R1662,2881,207
1663,R1663,1897,317
1664,R1664,1907,340
1665,R1665,1961,245
1666,R1666,2990,206
1667,R1667,2477,348
1668,R1668,2918,62
1669,R1669,3599,221
1670,R1670,2160,192
1671,R1671,3506,50
1672,R1672,2261,124
1673,R1673,2698,23
1674,R1674,2436,107
1675,R1675,1905,145
1676,R1676,3084,5
1677,R1677,3359,108
1678,R1678,2396,172
1679,R1679,3238,218
1680,R1680,2383,221
1681,R1681,2573,49
1682,R1682,2692,271
1683,R1683,2903,181
1684,R1684,1992,231
1685,R1685,1970,313
1686,R1686,2325,177
1687,R1687,3515,124
1688,R1688,2468,242
1689,R1689,3479,338
1690,R1690,2783,198
1691,R1691,3166,253
1692,R1692,2859,293
1693,R1693,1954,255
1694,R1694,2647,213
1695,R1695,3626,351
1696,R1696,3588,20
1697,R1697,3049,13
1698,R1698,3853,336
1699,R1699,1861,323
1700,R1700,2141,336
1701,R1701,2234,138
1702,R1702,2624,62
1703,R1703,3107,160
1704,R1704,3563,353
1705,R1705,2993,158
1706,R1706,2499,211
1707,R1707,2906,329
1708,R1708,2473,2
1709,R1709,3443,41
1710,R1710,2527,62
1711,R1711,3687,353
1712,R1712,3342,181
1713,R1713,2990,322
1714,R1714,1968,342
1715,R1715,3700,347
1716,R1716,3548,103
1717,R1717,3264,173
1718,R1718,2177,115
1719,R1719,2773,215
1720,R1720,2867,177
1721,R1721,2498,95
1722,R1722,3233,353
1723,R1723,2570,258
1724,R1724,3404,182
1725,R1725,2857,341
1726,R1726,2626,323
1727,R1727,3568,85
1728,R1728,3293,64
1729,R1729,3275,62
1730,R1730,2067,337
1731,R1731,2216,291
1732,R1732,2690,6
1733,R1733,2661,70
1734,R1734,2865,69
1735,R1735,2510,277
1736,R1736,2570,147
1737,R1737,2773,130
1738,R1738,2095,317
1739,R1739,2146,62
1740,R1740,2021,29
1741,R1741,3375,276
1742,R1742,2028,177
1743,R1743,3216,143
1744,R1744,3194,287
1745,R1745,3777,356
1746,R1746,3260,287
1747,R1747,3535,151
1748,R1748,2086,274
1749,R1749,2043,5
1750,R1750,3089,30
1751,R1751,2824,145
1752,R1752,2409,345
1753,R1753,2591,186
1754,R1754,3524,248
1755,R1755,3006,233
1756,R1756,3797,352
1757,R1757,3524,172
1758,R1758,3163,262
1759,R1759,3551,131
1760,R1760,3372,307
1761,R1761,3024,289
1762,R1762,3127,50
1763,R1763,3630,98
1764,R1764,1972,240
1765,R1765,3023,220
1766,R1766,2802,278
1767,R1767,2532,212
1768,R1768,2529,317
1769,R1769,2109,260
1770,R1770,2413,33
1771,R1771,3747,231
1772,R1772,2249,162
1773,R1773,2269,181
1774,R1774,3176,90
1775,R1775,2022,261
1776,R1776,2954,309
1777,R1777,2527,232
1778,R1778,2116,313
1779,R1779,2933,316
1780,R1780,3281,265
1781,R1781,3013,97
1782,R1782,1934,6
1783,R1783,3383,81
1784,R1784,2115,321
1785,R1785,2355,18
1786,R1786,2816,128
1787,R1787,2360,330
1788,R1788,1872,330
1789,R1789,3075,138
1790,R1790,2693,83
1791,R1791,3792,123
1792,R1792,2979,163
1793,R1793,2922,299
1794,R1794,3161,115
1795,R1795,2568,48
1796,R1796,3745,356
1797,R1797,2496,93
1798,R1798,3067,96
1799,R1799,3306,117
1800,R1800,2431,16
1801,R1801,2342,283
1802,R1802,3765,147
1803,R1803,3397,207
1804,R1804,3280,62
1805,R1805,2783,17
1806,R1806,2410,8
1807,R1807,2043,67
1808,R1808,3229,138
1809,R1809,2811,233
1810,R1810,2920,321
1811,R1811,2890,195
1812,R1812,3807,215
1813,R1813,3163,23
1814,R1814,2691,82
1815,R1815,3561,5
1816,R1816,3753,35
1817,R1817,3205,345
1818,R1818,3777,324
1819,R1819,3130,328
1820,R1820,2686,313
1821,R1821,1987,14
1822,R1822,3726,156
1823,R1823,2741,44
1824,R1824,1889,153
1825,R1825,1981,201
1826,R1826,2980,116
1827,R1827,3303,97
1828,R1828,2050,154
1829,R1829,3819,50
1830,R1830,2768,316
1831,R1831,2004,234
1832,R1832,1978,46
1833,R1833,2074,38
1834,R1834,2417,299
1835,R1835,2526,142
1836,R1836,2606,50
1837,R1837,3690,309
1838,R1838,3027,338
1839,R1839,3091,53
1840,R1840,3368,304
1841,R1841,1904,9
1842,R1842,3239,188
1843,R1843,3711,313
1844,R1844,2296,345
1845,R1845,2971,201
1846,R1846,3673,165
1847,R1847,1898,177
1848,R1848,2368,134
1849,R1849,3675,24
1850,R1850,2590,53
1851,R1851,3507,213
1852,R1852,3527,345
1853,R1853,3438,310
1854,R1854,2670,149
1855,R1855,3819,149
1856,R1856,2472,347
1857,R1857,2605,83
1858,R1858,1979,183
1859,R1859,3523,3
1860,R1860,2642,174
1861,R1861,2179,103
1862,R1862,2355,128
1863,R1863,2477,49
1864,R1864,3422,143
1865,R1865,2706,239
1866,R1866,2014,273
1867,R1867,2015,355
1868,R1868,2342,163
1869,R1869,2738,0
1870,R1870,2910,199
1871,R1871,3689,85
1872,R1872,3365,351
1873,R1873,2517,111
1874,R1874,2961,306
1875,R1875,2488,209
1876,R1876,1974,297
1877,R1877,3732,271
1878,R1878,3625,316
1879,R1879,2060,224
1880,R1880,3194,15
1881,R1881,3119,106
1882,R1882,3175,247
1883,R1883,2917,330
1884,R1884,3688,268
1885,R1885,2896,30
1886,R1886,2887,140
1887,R1887,2283,85
1888,R1888,2075,207
1889,R1889,3215,336
1890,R1890,2944,123
1891,R1891,2360,101
1892,R1892,2662,140
1893,R1893,2618,132
1894,R1894,3703,141
1895,R1895,3184,303
1896,R1896,3850,161
1897,R1897,2813,25
1898,R1898,2318,206
1899,R1899,2198,93
1900,R1900,3133,66
1901,R1901,3059,317
1902,R1902,1988,313
1903,R1903,3021,278
1904,R1904,3532,170
1905,R1905,2525,349
1906,R1906,3105,247
1907,R1907,2651,116
1908,R1908,2720,205
1909,R1909,2931,175
1910,R1910,3738,224
1911,R1911,2744,35
1912,R1912,2619,161
1913,R1913,2012,160
1914,R1914,2975,229
1915,R1915,2683,145
1916,R1916,2061,135
1917,R1917,2497,101
1918,R1918,2831,281
1919,R1919,2453,171
1920,R1920,3504,121
1921,R1921,2477,342
1922,R1922,2129,209
1923,R1923,1936,43
1924,R1924,3533,250
1925,R1925,2808,301
1926,R1926,2310,35
1927,R1927,3791,22
1928,R1928,2649,198
1929,R1929,2366,277
1930,R1930,3113,68
1931,R1931,2492,26
1932,R1932,2178,150
1933,R1933,2869,26
1934,R1934,2464,267
1935,R1935,3447,14
1936,R1936,2361,65
1937,R1937,3738,61
1938,R1938,2186,106
1939,R1939,2457,321
1940,R1940,3541,302
1941,R1941,3834,234
1942,R1942,2444,265
1943,R1943,1946,290
1944,R1944,2134,147
1945,R1945,2385,336
1946,R1946,3567,94
1947,R1947,2975,189
1948,R1948,2791,114
1949,R1949,2618,259
1950,R1950,2896,161
1951,R1951,2898,255
1952,R1952,2350,140
1953,R1953,2629,146
1954,R1954,3099,181
1955,R1955,3452,249
1956,R1956,2287,99
1957,R1957,2410,286
1958,R1958,2408,184
1959,R1959,1916,135
1960,R1960,2010,161
1961,R1961,2620,45
1962,R1962,2593,107
1963,R1963,2892,7
1964,R1964,1869,54
1965,R1965,2332,245
1966,R1966,2265,167
1967,R1967,2027,58
1968,R1968,2627,112
1969,R1969,2156,268
1970,R1970,2534,163
1971,R1971,2276,126
1972,R1972,3090,280
1973,R1973,3294,15
1974,R1974,3024,310
1975,R1975,1993,227
1976,R1976,1989,182
1977,R1977,3428,295
1978,R1978,2139,167
1979,R1979,2282,153
1980,R1980,2653,200
1981,R1981,1939,44
1982,R1982,2269,285
1983,R1983,2802,234
1984,R1984,3731,42
1985,R1985,3753,74
1986,R1986,3463,323
1987,R1987,2132,26
1988,R1988,3626,65
1989,R1989,2942,277
1990,R1990,3034,75
1991,R1991,2514,340
1992,R1992,2958,259
1993,R1993,3688,313
1994,R1994,2132,255
1995,R1995,3100,79
1996,R1996,3080,156
1997,R1997,2703,153
1998,R1998,3203,330
1999,R1999,2061,327
2000,R2000,2271,11
2001,R2001,2568,289
2002,R2002,3533,205
2003,R2003,3760,219
2004,R2004,2305,53
2005,R2005,3146,25
2006,R2006,2099,223
2007,R2007,3541,201
2008,R2008,2252,356
2009,R2009,3002,352
2010,R2010,3378,84
2011,R2011,3701,347
2012,R2012,3595,0
2013,R2013,3512,269
2014,R2014,3623,261
2015,R2015,1955,235
2016,R2016,3422,220
2017,R2017,2584,230
2018,R2018,2860,30
2019,R2019,3339,51
2020,R2020,2403,183
2021,R2021,2537,99
2022,R2022,3761,197
2023,R2023,1961,83
2024,R2024,2241,1
2025,R2025,3394,44
2026,R2026,2447,156
2027,R2027,3039,251
2028,R2028,2126,278
2029,R2029,3029,54
2030,R2030,3822,136
2031,R2031,2794,6
2032,R2032,2936,210
2033,R2033,2534,338
2034,R2034,2821,188
2035,R2035,2674,323
2036,R2036,3504,260
2037,R2037,2040,302
2038,R2038,2265,294
2039,R2039,2109,308
2040,R2040,3350,35
2041,R2041,2544,281
2042,R2042,2349,39
2043,R2043,3110,38
2044,R2044,2937,73
2045,R2045,2611,254
2046,R2046,2262,104
2047,R2047,2034,141
2048,R2048,2685,294
2049,R2049,2992,208
2050,R2050,2683,264
2051,R2051,3356,50
2052,R2052,3254,77
2053,R2053,2702,169
2054,R2054,3591,157
2055,R2055,2094,167
2056,R2056,2324,264
2057,R2057,2731,20
2058,R2058,1944,195
2059,R2059,2940,316
2060,R2060,2149,63
2061,R2061,2710,272
2062,R2062,3651,94
2063,R2063,2961,129
2064,R2064,3157,230
2065,R2065,2248,114
2066,R2066,3503,114
2067,R2067,2822,119
2068,R2068,2589,185
2069,R2069,2895,334
2070,R2070,2932,100
2071,R2071,3663,279
2072,R2072,2097,356
2073,R2073,3512,193
2074,R2074,3275,9
2075,R2075,3568,271
2076,R2076,2918,319
2077,R2077,3702,105
2078,R2078,3003,158
2079,R2079,3636,335
2080,R2080,3499,112
2081,R2081,2716,114
2082,R2082,3822,188
2083,R2083,2845,334
2084,R2084,2679,310
2085,R2085,3381,136
2086,R2086,3360,144
2087,R2087,2037,256
2088,R2088,2806,181
2089,R2089,2052,39
2090,R2090,2301,219
2091,R2091,2167,293
2092,R2092,2633,85
2093,R2093,1878,356
2094,R2094,3082,95
2095,R2095,2991,233
2096,R2096,2221,227
2097,R2097,3566,110
2098,R2098,3608,218
2099,R2099,3440,330
2100,R2100,2718,76
2101,R2101,3741,28
2102,R2102,2947,187
2103,R2103,3257,298
2104,R2104,2732,254
2105,R2105,2615,171
2106,R2106,3101,22
2107,R2107,2181,252
2108,R2108,3388,175
2109,R2109,2694,180
2110,R2110,2747,149
2111,R2111,2438,117
2112,R2112,3338,131
2113,R2113,3454,120
2114,R2114,2632,194
2115,R2115,3646,319
2116,R2116,3414,273
2117,R2117,3064,245
2118,R2118,3311,274
2119,R2119,2731,58
2120,R2120,1886,190
2121,R2121,2701,286
2122,R2122,3157,167
2123,R2123,2185,347
2124,R2124,2022,190
2125,R2125,2453,119
2126,R2126,3502,15
2127,R2127,1973,358
2128,R2128,2527,67
2129,R2129,2317,67
2130,R2130,1909,28
2131,R2131,3498,86
2132,R2132,3352,194
2133,R2133,3708,114
2134,R2134,2143,236
2135,R2135,3235,94
2136,R2136,1872,60
2137,R2137,1955,84
2138,R2138,2791,225
2139,R2139,2742,258
2140,R2140,3601,45
2141,R2141,2085,307
2142,R2142,3516,341
2143,R2143,2440,308
2144,R2144,2832,176
2145,R2145,2845,268
2146,R2146,2390,310
2147,R2147,3674,255
2148,R2148,3551,102
2149,R2149,3657,87
2150,R2150,3427,169
2151,R2151,3807,64
2152,R2152,2999,62
2153,R2153,2474,45
2154,R2154,3833,60
2155,R2155,3254,279
2156,R2156,3530,335
2157,R2157,3056,217
2158,R2158,2955,287
2159,R2159,2916,126
2160,R2160,2180,258
2161,R2161,2764,311
2162,R2162,1920,209
2163,R2163,2023,30
2164,R2164,3043,185
2165,R2165,3485,2
2166,R2166,1990,105
2167,R2167,3124,255
2168,R2168,2469,280
2169,R2169,3516,212
2170,R2170,3058,24
2171,R2171,3096,319
2172,R2172,2421,96
2173,R2173,3439,112
2174,R2174,3857,216
2175,R2175,2787,48
2176,R2176,2991,32
2177,R2177,2099,129
2178,R2178,2678,358
2179,R2179,3646,283
2180,R2180,3768,190
2181,R2181,2406,63
2182,R2182,2178,204
2183,R2183,2420,74
2184,R2184,2696,163
2185,R2185,1900,355
2186,R2186,2773,251
2187,R2187,2290,1
2188,R2188,3544,349
2189,R2189,2270,84
2190,R2190,3014,58
2191,R2191,2349,205
2192,R2192,3645,353
2193,R2193,1916,154
2194,R2194,3441,278
2195,R2195,3360,114
2196,R2196,2486,134
2197,R2197,3827,145
2198,R2198,2070,286
2199,R2199,3372,34
2200,R2200,2761,193
2201,R2201,2593,320
2202,R2202,3509,191
2203,R2203,2398,199
2204,R2204,2946,0
2205,R2205,3018,219
2206,R2206,2189,148
2207,R2207,3858,128
2208,R2208,2269,233
2209,R2209,3581,268
2210,R2210,1939,210
2211,R2211,2205,157
2212,R2212,2703,128
2213,R2213,3587,239
2214,R2214,2517,324
2215,R2215,2380,167
2216,R2216,3226,27
2217,R2217,3277,189
2218,R2218,3069,34
2219,R2219,3713,95
2220,R2220,2503,250
2221,R2221,2422,300
2222,R2222,2416,171
2223,R2223,3276,155
2224,R2224,2773,13
2225,R2225,3825,178
2226,R2226,2950,336
2227,R2227,2057,141
2228,R2228,2860,192
2229,R2229,3640,152
2230,R2230,2991,167
2231,R2231,2325,179
2232,R2232,3219,213
2233,R2233,2939,280
2234,R2234,2053,153
2235,R2235,2464,64
2236,R2236,3384,359
2237,R2237,3240,142
2238,R2238,3205,232
2239,R2239,3300,324
2240,R2240,3437,279
2241,R2241,2215,239
2242,R2242,3530,88
2243,R2243,1928,75
2244,R2244,3006,263
2245,R2245,3488,326
2246,R2246,1953,270
2247,R2247,3544,221
2248,R2248,2699,44
2249,R2249,3406,214
2250,R2250,3489,314
2251,R2251,2413,302
2252,R2252,3396,235
2253,R2253,2116,331
2254,R2254,1865,9
2255,R2255,2537,307
2256,R2256,3854,183
2257,R2257,3338,256
2258,R2258,3084,198
2259,R2259,3529,3
2260,R2260,2919,204
2261,R2261,2380,152
2262,R2262,2880,210
2263,R2263,2779,116
2264,R2264,2800,193
2265,R2265,1908,345
2266,R2266,2661,243
2267,R2267,3256,22
2268,R2268,1901,69
2269,R2269,3497,136
2270,R2270,2496,294
2271,R2271,2947,79
2272,R2272,3056,93
2273,R2273,2843,92
2274,R2274,2819,272
2275,R2275,1937,255
2276,R2276,3439,311
2277,R2277,3315,81
2278,R2278,2078,354
2279,R2279,3778,202
2280,R2280,2856,27
2281,R2281,3511,153
2282,R2282,3148,209
2283,R2283,3751,233
2284,R2284,3115,284
2285,R2285,2126,105
2286,R2286,2436,166
2287,R2287,2652,178
2288,R2288,3176,50
2289,R2289,2266,318
2290,R2290,3847,290
2291,R2291,3605,81
2292,R2292,2005,221
2293,R2293,2293,132
2294,R2294,3384,312
2295,R2295,3371,156
2296,R2296,2658,207
2297,R2297,3645,170
2298,R2298,2949,70
2299,R2299,1989,282
2300,R2300,3799,5
2301,R2301,3574,317
2302,R2302,2707,299
2303,R2303,2962,197
2304,R2304,3413,55
2305,R2305,2514,300
2306,R2306,2170,146
2307,R2307,3685,243
2308,R2308,3105,284
2309,R2309,2441,70
2310,R2310,2254,150
2311,R2311,3114,25
2312,R2312,1982,192
2313,R2313,2532,162
2314,R2314,2786,31
2315,R2315,2786,321
2316,R2316,2596,103
2317,R2317,2103,145
2318,R2318,3394,271
2319,R2319,3188,201
2320,R2320,3743,213
2321,R2321,2920,28
2322,R2322,2320,71
2323,R2323,2770,27
2324,R2324,2243,188
2325,R2325,3582,158
2326,R2326,2949,240
2327,R2327,1910,127
2328,R2328,2102,21
2329,R2329,2756,290
2330,R2330,2015,66
2331,R2331,3601,349
2332,R2332,2517,232
2333,R2333,3048,292
2334,R2334,3203,331
2335,R2335,3061,233
2336,R2336,2212,167
2337,R2337,2896,233
2338,R2338,2397,109
2339,R2339,2685,262
2340,R2340,2494,346
2341,R2341,3847,275
2342,R2342,3036,32
2343,R2343,3432,291
2344,R2344,2804,192
2345,R2345,3464,204
2346,R2346,2750,48
2347,R2347,1988,173
2348,R2348,2388,140
2349,R2349,1991,70
2350,R2350,3791,119
2351,R2351,3214,266
2352,R2352,2358,177
2353,R2353,3547,135
2354,R2354,1940,52
2355,R2355,1971,279
2356,R2356,3808,277
2357,R2357,3818,44
2358,R2358,3698,244
2359,R2359,3747,43
2360,R2360,2093,178
2361,R2361,2196,142
2362,R2362,2343,159
2363,R2363,2121,268
2364,R2364,2416,356
2365,R2365,2218,286
2366,R2366,2376,76
2367,R2367,3006,333
2368,R2368,2819,86
2369,R2369,3128,92
2370,R2370,2909,15
2371,R2371,2936,294
2372,R2372,3169,80
2373,R2373,3460,26
2374,R2374,2863,340
2375,R2375,2952,235
2376,R2376,3185,261
2377,R2377,2531,82
2378,R2378,2467,324
2379,R2379,2122,304
2380,R2380,2635,354
2381,R2381,3849,185
2382,R2382,2010,258
2383,R2383,3368,165
2384,R2384,2996,166
2385,R2385,3419,356
2386,R2386,3062,89
2387,R2387,2438,313
2388,R2388,3720,185
2389,R2389,2815,280
2390,R2390,2176,75
2391,R2391,3347,298
2392,R2392,3320,132
2393,R2393,2213,59
2394,R2394,2573,109
2395,R2395,2800,27
