id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
491,R491,2809,337,42,737,308,2069,247,146,247,291
492,R492,2588,277,21,435,234,4872,110,167,211,2357
493,R493,2049,248,9,345,-33,1883,194,238,158,1746
494,R494,3796,38,37,808,391,4845,148,243,162,5433
495,R495,3406,266,20,925,309,1449,223,150,186,763
496,R496,2080,309,35,280,375,290,136,150,70,4469
497,R497,2469,298,1,563,164,664,127,183,27,3768
498,R498,2608,214,1,9,-54,4755,165,135,221,725
499,R499,3715,19,10,608,219,1973,250,149,217,1992
500,R500,2248,320,14,956,67,2907,76,183,174,2012
501,R501,2075,167,24,66,162,1938,235,133,50,1238
502,R502,3840,210,2,514,77,973,121,214,214,421
503,R503,3763,222,19,348,-99,3140,182,129,110,5079
504,R504,2162,191,28,726,233,2130,250,127,38,1355
505,R505,2081,264,43,613,-90,66,203,142,231,4162
506,R506,3514,20,31,740,138,1033,105,156,30,4767
507,R507,2955,328,11,436,33,3975,159,204,200,4832
508,R508,3538,351,25,192,347,2556,144,132,171,4452
509,R509,2528,359,16,1067,-18,2156,154,214,67,1171
510,R510,2665,319,23,84,-104,4957,99,192,6,744
511,R511,2967,102,11,1125,112,2591,111,185,154,752
512,R512,3389,299,9,595,27,1434,167,136,139,5721
513,R513,2826,147,16,720,131,1789,105,134,173,1359
514,R514,2623,339,6,174,127,546,132,194,181,5454
515,R515,3111,303,36,94,138,5172,106,227,29,3510
516,R516,2440,295,8,157,318,4232,117,178,107,918
517,R517,3782,187,14,309,153,1621,197,126,184,3534
518,R518,2930,352,4,822,-9,1142,210,253,24,4021
519,R519,2712,123,20,465,236,4609,251,232,11,4339
520,R520,2723,81,9,1012,338,1018,71,236,196,4701
521,R521,2389,267,8,767,311,3316,201,155,41,1231
522,R522,3253,180,12,103,284,5007,93,232,94,194
523,R523,2591,157,2,1016,316,204,98,241,8,4056
524,R524,2893,132,2,812,134,4255,110,138,203,2613
525,R525,2418,80,22,655,406,4150,92,185,41,561
526,R526,1907,222,43,1170,48,2604,220,132,221,2621
527,R527,2866,331,25,266,-33,1346,174,155,248,692
528,R528,3858,202,17,754,115,5238,113,172,177,1178
529,R529,3014,302,5,163,407,318,188,234,45,2913
530,R530,3701,320,28,976,47,2478,90,137,136,1503
531,R531,2837,218,35,655,-48,1965,254,191,28,2742
532,R532,2940,103,39,755,318,1240,137,203,194,4738
533,R533,2986,126,35,586,152,324,247,229,0,789
534,R534,2086,343,36,58,42,622,202,140,210,5866
535,R535,2519,255,10,967,-13,4737,79,167,173,4763
536,R536,2618,116,43,11,283,178,85,162,127,4302
537,R537,2573,252,7,963,71,2346,76,200,208,5493
538,R538,3365,301,34,357,231,1288,158,172,82,2316
539,R539,3742,253,43,1152,107,5204,165,179,84,2179
540,R540,2323,84,30,120,196,2663,141,244,237,3486
541,R541,3135,343,25,155,44,687,187,210,56,2612
542,R542,3043,92,40,37,172,2278,228,196,116,4519
543,R543,2096,272,20,747,160,1502,143,160,4,489
544,R544,2883,276,42,1003,275,3500,223,125,193,4591
545,R545,2123,195,25,33,351,4838,178,174,135,4194
546,R546,1861,227,13,67,165,3096,71,182,56,5470
547,R547,3724,129,29,134,-65,2911,231,133,74,1233
548,R548,1942,98,31,560,-102,4569,232,235,225,1050
549,R549,3092,197,33,911,399,3690,180,184,238,2187
550,R550,3424,290,7,824,67,3556,198,213,116,3134
551,R551,3083,261,4,1060,320,5,225,210,250,335
552,R552,2596,39,29,299,365,1658,101,225,173,3095
553,R553,2497,87,21,449,182,2903,188,254,240,190
554,R554,2396,286,43,28,48,3729,209,225,19,1445
555,R555,2902,39,43,1172,191,3025,155,196,181,756
556,R556,2368,202,13,732,-93,385,227,179,157,2112
557,R557,3405,148,19,407,93,2226,156,133,144,5760
558,R558,2645,2,25,567,7,3408,90,238,149,2978
559,R559,3394,279,25,4,209,1433,197,157,177,943
560,R560,3206,93,30,421,117,874,118,154,89,3958
561,R561,2965,78,31,944,-45,3677,208,126,197,4300
562,R562,3713,185,16,60,-100,826,207,143,142,5235
563,R563,3489,25,9,222,279,4513,234,222,131,872
564,R564,3311,185,22,1053,22,4737,216,189,143,4232
565,R565,3040,20,35,151,405,493,202,138,86,3905
566,R566,2123,47,11,460,227,2941,241,176,46,3560
567,R567,3652,77,1,191,214,4952,227,184,165,2074
568,R568,3734,307,13,240,381,3529,212,195,63,5754
569,R569,3795,322,42,543,172,4060,79,132,88,1502
570,R570,2784,313,42,642,143,2712,134,242,88,2189
571,R571,2954,228,9,122,284,1880,194,204,75,4057
572,R572,3250,275,20,1211,-104,4775,184,197,89,4401
573,R573,2071,59,29,31,-32,1558,210,166,140,5162
574,R574,3193,111,2,893,269,1025,149,163,48,1741
575,R575,2779,46,21,1039,239,2118,196,142,9,5180
576,R576,3669,129,18,909,362,4266,210,195,76,5092
577,R577,3362,289,6,22,421,5457,118,195,216,3476
578,R578,2043,154,33,1129,232,3342,117,248,229,3733
579,R579,3809,263,14,717,237,3571,206,237,1,662
580,R580,3133,31,5,781,53,809,248,146,138,201
581,R581,2848,218,28,371,383,5226,197,194,32,2641
582,R582,2779,187,5,192,342,1482,249,219,54,3263
583,R583,3687,217,7,1029,32,4256,103,173,3,3862
584,R584,3793,5,43,659,-80,4639,166,173,70,1998
585,R585,2037,119,24,548,150,1410,190,221,238,2109
586,R586,3268,139,29,48,-72,3187,118,233,176,267
587,R587,2271,109,34,590,288,2972,110,238,49,5814
588,R588,3293,105,26,538,164,1773,112,249,245,2116
589,R589,2670,264,23,971,419,5299,212,235,249,4253
590,R590,2724,166,30,824,419,2322,90,230,171,3011
591,R591,3528,99,43,192,286,3398,174,152,75,2111
592,R592,1881,164,15,563,335,440,133,152,158,4014
593,R593,2253,307,17,494,29,495,95,126,243,4643
594,R594,3210,81,0,830,153,2712,111,226,123,4546
595,R595,2831,41,4,785,304,921,218,149,14,5074
596,R596,3583,347,21,967,-113,2848,229,192,118,3368
597,R597,2483,293,27,1086,18,1714,140,125,162,1556
598,R598,2870,181,26,1011,275,1618,141,182,62,2522
599,R599,3527,5,22,865,-15,2710,252,168,200,1182
600,R600,2569,266,21,1171,328,2791,108,233,87,5134
601,R601,1994,24,25,989,325,3808,164,219,207,4734
602,R602,3004,238,31,289,411,1643,203,238,223,4941
603,R603,2324,191,35,588,152,3967,125,178,231,4163
604,R604,2057,238,26,862,267,3314,193,240,106,4590
605,R605,3240,330,1,1156,10,2028,181,225,150,3091
606,R606,3372,191,33,52,31,3762,88,140,85,3239
607,R607,2940,159,17,106,336,2173,133,169,33,1374
608,R608,2023,355,10,788,164,785,250,203,209,3989
609,R609,2046,210,10,239,105,4560,110,146,216,311
610,R610,2961,251,18,184,249,3315,195,191,149,2163
611,R611,3325,52,34,850,237,527,132,139,87,2311
612,R612,2185,172,42,718,172,826,210,227,232,5797
613,R613,1934,30,6,626,33,1902,111,143,18,746
614,R614,3613,228,27,654,290,828,87,225,193,1945
615,R615,3571,190,19,75,-33,549,130,191,13,5750
616,R616,2542,100,18,909,-62,5020,116,154,223,3492
617,R617,2717,163,28,487,1,59,82,166,4,3950
618,R618,1990,32,43,572,404,2410,246,250,166,3485
619,R619,1938,124,11,308,-45,459,108,190,152,1524
620,R620,3020,352,38,895,349,537,202,238,26,4973
621,R621,2985,277,27,496,3,640,102,136,35,641
622,R622,3703,20,19,643,261,187,133,202,242,5580
623,R623,3741,175,19,90,-15,2624,142,156,109,5598
624,R624,2765,207,11,329,3,5014,212,205,146,1701
625,R625,2220,242,40,833,270,1764,225,145,118,4228
626,R626,3127,119,10,318,9,54,91,132,207,1366
627,R627,2529,287,41,236,-77,2336,183,163,170,614
628,R628,3618,110,35,747,269,3931,93,224,38,1815
629,R629,2788,338,9,701,116,5110,87,221,57,145
630,R630,2435,133,32,1071,-87,237,141,209,135,4085
631,R631,3632,5,38,411,300,3255,239,162,206,374
632,R632,2471,27,39,466,151,4554,88,127,186,1070
633,R633,2949,45,30,622,271,2906,101,133,97,1252
634,R634,3597,98,7,526,75,4186,205,153,143,5055
635,R635,3014,231,31,504,221,121,115,235,53,5185
636,R636,2419,166,15,738,179,4667,154,221,72,5526
637,R637,2322,262,10,898,274,3648,204,137,21,3303
638,R638,2007,178,30,801,-46,687,155,155,59,4623
639,R639,2994,357,2,250,38,2558,244,216,83,5015
640,R640,2958,5,21,618,48,5220,165,182,138,5405
641,R641,3489,54,25,406,397,64,199,193,12,5045
642,R642,3272,57,35,518,-78,1462,102,154,65,3973
643,R643,3650,133,41,282,-43,2152,242,234,173,5385
644,R644,3562,232,7,181,52,1618,162,172,215,5185
645,R645,2064,239,3,613,-93,3116,75,153,116,4780
646,R646,3184,120,10,199,330,3714,107,125,94,5609
647,R647,2161,50,21,361,212,4600,137,144,170,1257
648,R648,3060,38,5,369,205,988,187,216,204,1523
649,R649,2891,351,32,1190,284,2166,100,167,16,3683
650,R650,3394,120,13,822,104,3101,127,142,17,3520
651,R651,3424,70,19,214,103,477,216,179,127,1896
652,R652,3494,158,25,1212,33,66,216,174,49,4943
653,R653,2877,293,22,218,43,3653,157,192,51,1797
654,R654,2714,199,42,180,-40,4531,194,147,172,5103
655,R655,2512,194,4,1041,419,2922,160,191,221,488
656,R656,3452,227,23,854,235,5063,230,159,248,3714
657,R657,3634,202,42,365,376,4733,107,138,174,5100
658,R658,2005,323,4,35,102,5122,175,149,188,2720
659,R659,1988,327,16,491,-46,4755,84,177,13,1976
660,R660,3444,326,13,1020,-108,3442,101,152,223,1896
661,R661,2029,323,32,188,141,182,79,193,80,3908
662,R662,3369,69,10,547,323,4346,99,143,113,3009
663,R663,2773,297,39,496,86,4175,106,234,200,3705
664,R664,3720,332,27,1074,365,464,124,239,77,4491
665,R665,2497,247,17,47,-111,4525,206,209,195,1290
666,R666,1974,233,24,817,-93,4203,201,190,132,4200
667,R667,3228,248,32,541,205,2516,234,194,96,2999
668,R668,3111,353,40,5,284,317,92,155,151,3234
669,R669,3039,162,25,214,177,3066,118,167,14,3863
670,R670,2864,331,12,530,323,2425,102,175,183,4217
671,R671,3593,39,35,1021,96,2982,205,151,196,4741
672,R672,1940,155,16,732,49,1675,179,172,60,2561
673,R673,3092,159,24,176,333,4220,176,156,250,1299
674,R674,2454,20,39,1013,134,5163,109,241,176,2246
675,R675,2383,262,12,479,40,3237,250,177,78,3072
676,R676,3393,291,12,226,167,4608,239,160,17,3642
677,R677,3065,259,37,68,340,1668,138,225,175,1780
678,R678,2018,8,26,502,87,4899,99,164,209,2478
679,R679,2050,297,1,593,-27,2232,94,216,227,4807
680,R680,3092,338,5,638,124,2253,164,169,223,998
681,R681,2136,222,10,882,384,3804,110,159,162,5161
682,R682,3152,153,3,445,330,2852,183,211,34,4577
683,R683,3687,193,0,595,33,2996,81,128,66,841
684,R684,2509,133,7,744,180,256,140,229,179,3859
685,R685,2854,252,6,846,399,4155,212,156,239,723
686,R686,2178,223,34,1004,127,3336,246,210,205,3838
687,R687,2810,9,30,1159,-33,303,190,207,59,4233
688,R688,3166,330,38,926,160,3893,214,125,170,3666
689,R689,2065,58,3,984,-103,1437,176,177,152,2933
690,R690,2019,275,9,427,-31,1776,249,145,74,1182
691,R691,2880,2,22,573,-40,243,224,215,5,2168
692,R692,3056,159,1,964,-92,1705,232,126,110,829
693,R693,2651,233,5,1185,199,5104,133,187,172,3169
694,R694,3315,299,36,816,282,4219,210,135,39,2385
695,R695,3311,182,15,789,177,1584,234,250,134,5284
696,R696,3617,273,11,150,51,4234,201,201,126,1878
697,R697,2542,332,32,874,228,5084,145,208,40,1569
698,R698,2640,79,30,591,25,5105,208,249,128,3903
699,R699,3023,359,43,94,313,500,241,235,90,4226
700,R700,2350,169,7,790,272,2236,71,129,244,5806
701,R701,2982,346,12,690,79,629,214,206,176,679
702,R702,2968,270,3,269,46,2849,233,165,250,3580
703,R703,2793,264,2,1208,141,3214,78,131,217,3433
704,R704,2440,90,26,1066,15,681,226,252,248,758
705,R705,2612,130,24,1080,345,4245,95,140,224,319
706,R706,1906,254,32,211,376,418,121,153,161,4985
707,R707,2750,134,9,718,-83,3526,213,156,163,2441
708,R708,3803,271,13,40,172,3287,188,227,221,1966
709,R709,3746,305,21,984,397,5361,140,192,201,2534
710,R710,2787,192,43,129,65,3839,191,236,33,2335
711,R711,2483,118,39,1016,300,2760,193,168,226,2224
712,R712,2497,105,8,1114,303,5346,143,241,124,2825
713,R713,2909,332,0,572,93,4801,122,194,187,1391
714,R714,2120,57,30,17,-44,3282,73,209,108,4476
715,R715,3681,249,24,361,401,4766,237,166,168,635
716,R716,2243,184,23,850,355,3344,172,241,172,2167
717,R717,2664,197,30,273,310,2905,206,197,146,2043
718,R718,1942,63,33,73,-41,4279,184,221,66,5604
719,R719,3652,244,29,932,-75,875,155,172,178,3507
720,R720,1922,140,33,521,-15,2317,250,211,106,2700
721,R721,3314,46,29,202,7,5253,194,248,56,1725
722,R722,2269,113,26,894,361,1344,115,163,109,4685
723,R723,2232,136,40,462,250,346,71,173,203,4644
724,R724,2546,72,24,623,152,1224,110,230,21,2806
725,R725,2006,138,10,233,254,1872,133,209,133,1670
726,R726,2038,123,11,622,125,824,192,252,67,741
727,R727,3088,118,41,86,-78,4256,100,246,171,5670
728,R728,1919,53,28,19,160,1213,233,222,208,5485
729,R729,2195,3,6,724,125,4374,138,131,202,794
730,R730,2383,159,12,570,175,3055,214,193,12,2710
731,R731,1903,93,24,608,-12,4284,109,202,201,2128
732,R732,3353,268,19,1047,66,845,148,211,18,1596
733,R733,2232,349,16,335,16,3782,199,163,167,5502
734,R734,2205,176,17,261,267,5072,160,125,141,3699
735,R735,2513,100,28,962,395,144,215,180,27,4102
736,R736,3730,91,7,527,29,3610,206,244,131,2134
737,R737,3624,98,35,475,28,2950,254,126,78,4803
738,R738,2643,121,39,4,245,4269,181,166,219,4306
739,R739,2260,229,31,775,-111,2873,151,146,213,3192
740,R740,2766,190,7,1171,205,4994,118,165,141,5163
741,R741,3499,65,24,454,68,1317,171,188,135,3258
742,R742,2960,185,41,456,271,3360,178,155,137,5433
743,R743,2481,294,41,10,403,1210,170,139,56,575
744,R744,2634,66,29,540,88,3973,192,204,172,2541
745,R745,2431,266,8,853,121,1811,229,137,149,2656
746,R746,3404,106,23,1046,191,626,85,132,1,1884
747,R747,2896,248,40,807,361,3568,193,226,57,2521
748,R748,3181,196,17,525,183,759,151,151,190,5262
749,R749,2445,188,10,1055,211,4207,93,192,240,3367
750,R750,2160,133,33,413,327,1794,86,182,48,2662
751,R751,3717,155,25,682,-5,2022,130,243,227,5792
752,R752,3340,313,10,263,358,5455,201,210,246,1914
753,R753,1932,339,39,551,182,1339,76,227,139,1349
754,R754,2166,351,16,427,338,3272,236,138,238,2406
755,R755,2974,185,43,455,99,4099,208,231,57,3554
756,R756,2313,187,19,612,334,3871,85,151,141,807
757,R757,2950,19,28,116,-83,1232,114,254,237,2899
758,R758,2943,1,8,774,-67,3985,106,232,88,2998
759,R759,2557,40,4,955,206,4544,252,149,125,368
760,R760,2299,258,6,744,255,2347,208,137,195,2078
761,R761,2867,125,15,634,4,3149,246,154,233,4976
762,R762,2723,310,3,454,299,2358,143,232,22,4538
763,R763,1993,89,30,81,28,2790,229,253,6,2343
764,R764,3068,215,39,1159,149,288,86,155,180,1987
765,R765,2024,169,19,1153,238,3222,217,175,40,3212
766,R766,2015,180,42,758,340,2076,180,155,215,5313
767,R767,2492,33,19,1213,67,3220,250,248,85,419
768,R768,3756,234,21,433,-99,1852,232,150,193,209
769,R769,2744,196,27,949,418,954,178,189,70,3212
770,R770,3475,205,3,46,124,2387,209,175,87,5191
771,R771,2951,112,4,293,13,2097,135,167,104,326
772,R772,3809,74,16,491,95,3486,189,211,82,4125
773,R773,3606,186,8,399,213,5150,99,198,205,1221
774,R774,3435,119,17,291,117,3263,247,196,168,3767
775,R775,2456,260,3,1070,235,2074,79,193,151,5701
776,R776,2361,143,18,856,358,3783,196,238,164,2897
777,R777,2425,44,13,687,-86,2469,242,148,134,5154
778,R778,2788,341,24,460,-82,3052,229,220,66,5586
779,R779,2769,218,33,1011,203,3951,244,208,121,4257
780,R780,2349,63,36,931,309,4348,165,228,248,4125
781,R781,3254,176,41,423,307,2176,143,196,16,1826
782,R782,3278,297,6,666,139,1154,165,131,107,5206
783,R783,2267,15,1,852,75,4689,159,195,74,2887
784,R784,2271,231,28,897,202,748,231,239,51,157
785,R785,3268,134,4,894,293,5091,155,142,117,2887
786,R786,2198,83,43,756,-90,1919,83,231,226,5454
787,R787,3709,113,43,772,400,4788,117,231,88,4633
788,R788,2288,253,13,139,-24,1828,148,161,62,5515
789,R789,3761,249,15,395,-1,1950,193,142,14,4742
790,R790,2383,117,22,1103,286,1244,146,156,180,1768
791,R791,2107,119,5,736,119,5059,150,229,179,3296
792,R792,3471,334,4,682,128,3702,82,216,63,4366
793,R793,3754,19,5,443,-51,1537,250,170,166,1075
794,R794,1938,322,3,1083,-8,573,154,197,83,1722
795,R795,3624,172,5,1185,61,2860,211,232,233,152
796,R796,3706,325,26,892,249,3634,185,254,250,3124
797,R797,3338,85,20,291,66,2858,167,152,87,5347
798,R798,2848,194,40,130,115,1494,189,213,132,3451
799,R799,2356,225,0,583,-35,5261,76,227,170,4074
800,R800,3128,286,42,1030,-105,5141,172,206,208,2505
801,R801,2127,156,27,634,-86,2662,75,206,84,5712
802,R802,3168,13,24,1046,33,2215,230,227,41,3121
803,R803,3574,170,1,707,204,4233,82,251,36,2650
804,R804,3697,266,23,929,259,1327,243,196,56,5802
805,R805,3246,20,33,352,319,2694,244,207,201,4529
806,R806,1967,336,1,269,371,5079,200,147,59,407
807,R807,3803,222,10,538,-12,4649,93,228,217,3775
808,R808,3127,298,33,688,318,1878,76,135,116,2000
809,R809,3807,282,41,344,45,4617,118,152,199,5736
810,R810,3725,291,42,162,159,1658,115,197,185,1445
811,R811,1974,10,24,318,354,1255,101,160,220,5519
812,R812,2420,91,3,772,183,3047,114,193,101,3617
813,R813,3447,272,38,572,-85,2983,134,153,190,3659
814,R814,3688,131,2,196,118,4306,210,190,30,4844
815,R815,3715,232,18,771,31,587,196,198,143,2673
816,R816,2869,291,7,1132,295,1213,93,251,177,3659
817,R817,3698,247,8,632,245,1582,166,207,206,1393
818,R818,2346,335,28,826,-10,135,176,169,42,2503
819,R819,2310,230,33,1095,302,2360,237,169,161,768
820,R820,2494,290,40,901,167,1777,168,221,125,2415
821,R821,2067,283,8,606,159,1096,235,172,212,2442
822,R822,2837,140,18,432,319,1670,250,227,52,4249
823,R823,2804,50,18,451,334,1032,253,179,21,3061
824,R824,2357,271,17,332,129,4726,228,232,219,1530
825,R825,2935,161,39,688,391,299,98,162,55,1445
826,R826,2397,224,14,449,229,2094,167,215,144,3673
827,R827,3748,129,19,507,401,3836,120,157,16,693
828,R828,2023,305,6,1063,311,4049,182,132,50,3475
829,R829,2813,204,4,1079,-35,1589,133,161,122,3287
830,R830,3376,244,11,202,-58,4256,134,248,116,4916
831,R831,3573,84,6,1111,302,1194,203,246,43,3838
832,R832,2792,54,7,201,391,3679,213,155,72,4540
833,R833,2296,342,12,226,218,2264,185,206,130,5182
834,R834,2657,178,39,371,112,1658,238,226,142,4433
835,R835,3124,278,41,787,21,2042,209,138,134,3993
836,R836,2734,112,17,581,354,3531,73,222,230,5491
837,R837,3814,31,27,368,404,3615,235,189,52,1385
838,R838,3073,270,14,1030,58,3105,230,181,39,5382
839,R839,2989,27,26,709,421,5247,146,201,199,610
840,R840,2627,237,27,279,318,953,156,147,18,1941
841,R841,2818,292,15,1127,-30,4093,125,239,106,722
842,R842,2202,159,40,887,-77,4959,174,136,69,1155
843,R843,2953,48,36,459,403,2791,216,206,226,4301
844,R844,2869,68,13,1131,380,5335,80,132,245,966
845,R845,2448,324,30,1087,38,1554,151,245,25,5440
846,R846,3760,176,33,63,319,1960,198,192,75,3578
847,R847,2350,35,41,843,327,2688,223,152,168,2872
848,R848,2774,70,36,921,211,2679,132,162,114,466
849,R849,3050,68,43,1090,-32,1089,108,190,126,4425
850,R850,1903,172,22,379,297,973,151,175,191,4064
851,R851,2170,140,31,512,236,2100,197,164,192,4800
852,R852,3351,106,30,654,334,2877,95,140,86,2094
853,R853,3228,173,10,278,269,382,84,178,40,5296
854,R854,3583,281,26,420,-96,5072,249,251,85,5713
855,R855,2610,98,27,101,102,905,223,135,167,1676
856,R856,3648,100,31,960,359,4417,142,209,49,1333
857,R857,2797,148,18,761,-28,4179,156,235,148,1206
858,R858,3569,311,37,262,-22,2127,175,189,170,3210
859,R859,3844,268,17,253,41,3142,77,138,25,5223
860,R860,3332,58,34,91,-72,2360,121,179,211,3891
861,R861,3168,108,26,908,157,627,233,225,108,1527
862,R862,2146,111,10,1044,-31,2058,164,172,118,1485
863,R863,2105,119,15,1007,-22,648,126,179,199,901
864,R864,3246,353,29,391,2,2194,106,157,14,5247
865,R865,2593,244,5,897,222,4940,245,141,28,5855
866,R866,1909,20,29,1123,-25,2895,173,252,239,3331
867,R867,3853,128,2,23,65,2452,136,209,16,487
868,R868,2028,311,37,647,158,4540,249,176,58,5542
869,R869,3637,87,25,338,114,78,120,168,81,1574
870,R870,3178,258,12,194,192,2963,183,154,124,849
871,R871,2442,85,13,329,169,3572,92,246,125,870
872,R872,2937,242,43,440,255,996,231,209,159,3002
873,R873,3397,220,4,819,281,3459,192,128,73,1018
874,R874,2167,66,4,213,318,4095,176,206,244,1033
875,R875,2023,17,26,381,18,666,222,244,88,246
876,R876,2945,257,8,1187,368,3449,154,134,65,3027
877,R877,2628,207,34,1178,367,3791,120,140,143,3470
878,R878,2386,185,19,833,-96,5194,245,137,108,1858
879,R879,3204,118,24,546,301,1021,239,170,73,5385
880,R880,3578,77,35,445,287,1537,117,205,134,1456
881,R881,3146,253,15,1043,200,36,242,132,78,2279
882,R882,2684,348,38,630,234,3024,216,138,90,5479
883,R883,2987,236,36,173,113,2803,188,158,48,4805
884,R884,2252,110,12,122,-18,606,159,206,94,1394
885,R885,3013,50,14,504,23,5076,162,234,201,4385
886,R886,3548,108,39,1027,352,3543,138,145,169,5465
887,R887,2243,99,21,570,259,5322,157,160,244,230
888,R888,2928,352,42,181,51,1122,196,246,135,3928
889,R889,2363,359,11,642,-23,4322,94,208,197,3919
890,R890,2793,146,35,207,412,164,161,221,69,2302
891,R891,2452,11,33,584,151,5288,235,226,223,423
892,R892,1883,172,24,597,421,2732,184,246,30,3977
893,R893,2056,287,13,414,394,3993,102,126,173,5307
894,R894,3628,178,12,1039,407,373,78,201,139,3367
895,R895,2647,42,28,245,388,3225,94,149,197,1370
896,R896,2249,131,14,261,-40,911,226,230,239,1279
897,R897,3111,13,21,396,178,921,130,140,77,1381
898,R898,3182,98,41,347,303,3047,240,250,188,4111
899,R899,2003,322,4,246,167,212,248,178,114,5478
900,R900,1964,207,23,596,24,2591,245,164,117,1567
901,R901,1944,83,41,204,226,3172,202,139,107,5080
902,R902,1939,177,24,505,36,3629,192,184,175,5499
903,R903,2765,38,17,436,-35,757,177,151,49,1962
904,R904,2700,54,0,63,155,3535,82,209,23,3889
905,R905,2743,119,13,755,171,1541,175,220,157,3379
906,R906,2651,320,6,400,35,2872,191,175,146,3544
907,R907,1901,322,33,561,52,2350,152,205,92,3588
908,R908,3504,350,14,1054,181,1406,195,251,34,4580
909,R909,3452,256,0,817,-26,3964,82,145,155,711
910,R910,2395,43,9,171,-57,753,223,190,63,2506
