id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
491,R491,2531,137,26,29,335,2448,250,151,55,3796
492,R492,3102,86,29,1029,280,945,129,140,241,5671
493,R493,3843,180,8,789,37,4103,196,145,55,2559
494,R494,2343,189,25,444,394,875,238,238,126,274
495,R495,1905,140,31,555,246,4632,151,137,185,4046
496,R496,2353,107,35,715,124,2765,220,222,122,2787
497,R497,3838,312,16,575,-12,5107,96,223,122,4339
498,R498,2566,112,2,570,-36,573,228,155,247,2399
499,R499,2380,224,42,0,43,109,93,201,5,1516
500,R500,3548,2,32,1209,170,2334,165,151,189,4926
501,R501,2521,66,33,671,167,3304,181,133,56,1267
502,R502,2069,326,18,1202,243,2159,83,196,184,4512
503,R503,2046,241,3,409,-86,4950,95,183,26,4184
504,R504,2760,195,3,293,211,507,191,143,47,3518
505,R505,3572,14,17,918,78,1659,88,235,72,5066
506,R506,3308,89,33,491,38,2705,226,222,24,239
507,R507,3530,119,10,880,216,3376,75,223,235,2766
508,R508,3673,327,17,795,191,844,177,158,206,480
509,R509,3554,92,15,456,-54,4001,159,229,149,1322
510,R510,2316,120,4,514,-82,786,228,190,145,601
511,R511,1998,78,31,39,387,1957,107,187,156,3583
512,R512,3706,136,36,1103,122,1689,94,231,38,4309
513,R513,2042,27,23,891,27,150,93,159,70,3081
514,R514,3144,83,22,760,251,4238,160,252,135,2285
515,R515,2237,353,28,221,123,2094,168,227,28,4899
516,R516,2988,18,31,1126,-48,3162,222,166,95,269
517,R517,2466,131,16,635,-93,836,140,177,166,2311
518,R518,3076,44,43,86,17,1342,209,173,169,4641
519,R519,3662,118,37,759,-42,2189,192,156,106,5438
520,R520,3673,260,6,844,85,1520,105,145,97,2658
521,R521,3722,195,24,441,-72,1059,96,184,155,3246
522,R522,1918,349,26,1147,91,5255,82,160,134,5438
523,R523,2473,53,18,207,287,1580,233,237,77,2738
524,R524,3804,351,37,964,300,2439,85,157,29,3589
525,R525,3256,264,9,1024,227,3643,126,228,216,4525
526,R526,2861,280,22,409,315,3530,251,201,185,604
527,R527,2058,226,19,1121,340,2666,111,127,133,3575
528,R528,2522,194,8,420,339,2301,152,195,119,2752
529,R529,3059,214,17,336,-24,2818,122,210,101,4869
530,R530,3653,85,7,1155,414,4016,176,186,79,5248
531,R531,2015,62,10,637,345,2551,247,168,160,2806
532,R532,3767,180,6,1060,-86,2622,198,131,25,372
533,R533,2220,154,39,744,-85,4626,98,200,152,3886
534,R534,2674,55,27,315,76,1651,190,136,21,3624
535,R535,1983,189,26,483,-116,1071,165,156,161,3950
536,R536,3770,88,26,906,62,1252,213,136,213,197
537,R537,2008,48,36,754,381,3496,114,204,11,2660
538,R538,3248,16,35,991,303,2630,141,218,62,1446
539,R539,3663,312,18,730,-56,1788,251,237,205,1006
540,R540,1961,129,1,956,-9,1793,223,244,103,718
541,R541,1948,253,14,635,135,2878,242,195,212,2551
542,R542,2375,34,19,594,149,4886,94,224,163,524
543,R543,3711,285,5,1123,141,1323,217,247,42,4486
544,R544,3597,103,32,205,264,2780,152,128,141,3012
545,R545,1861,231,15,467,27,4012,240,155,232,5637
546,R546,2091,11,28,888,380,895,110,221,154,954
547,R547,2799,162,21,1009,176,4989,172,148,235,2827
548,R548,3400,344,26,265,16,4951,148,217,159,5027
549,R549,2114,205,42,220,280,3422,200,215,220,1062
550,R550,2951,161,22,255,362,3278,191,189,71,5751
551,R551,2715,43,10,965,273,1210,158,175,30,4430
552,R552,1883,171,27,459,134,2455,246,237,48,5355
553,R553,2365,351,23,905,215,210,119,201,62,533
554,R554,2571,143,21,448,54,2489,121,196,16,3126
555,R555,3568,245,28,952,229,1121,129,246,109,2125
556,R556,3569,107,32,997,302,764,117,160,154,3076
557,R557,2314,290,34,894,44,2965,153,195,140,4943
558,R558,3725,271,40,448,-81,1343,176,247,152,5104
559,R559,2582,222,27,1196,257,4258,247,164,73,5568
560,R560,3443,138,10,726,335,2701,120,248,23,4338
561,R561,2461,51,28,494,348,1988,156,163,61,3590
562,R562,3644,157,36,635,-17,3715,186,201,75,2165
563,R563,3598,357,2,459,-35,2658,137,171,89,4976
564,R564,3781,130,32,495,212,5253,146,139,218,1005
565,R565,2577,193,12,731,23,3042,225,145,72,1397
566,R566,2302,120,0,79,-60,1162,188,234,78,5483
567,R567,2817,316,13,602,215,1442,113,194,30,4638
568,R568,2785,92,36,1078,408,4586,107,133,187,3540
569,R569,2997,230,3,1180,12,5147,156,146,83,2377
570,R570,3522,289,26,569,6,3824,159,169,231,3911
571,R571,2441,305,8,864,-93,3127,72,254,234,4857
572,R572,2451,124,28,884,-65,4063,233,152,219,3426
573,R573,2032,237,30,70,195,4596,148,162,9,5071
574,R574,3212,279,15,1102,-102,5042,129,159,221,2824
575,R575,2100,66,37,593,267,525,224,151,157,2869
576,R576,3294,341,18,1121,0,3182,86,214,95,3934
577,R577,2316,193,2,1130,299,2185,217,168,62,3179
578,R578,2141,354,17,268,380,4381,83,220,50,5009
579,R579,2665,127,39,705,233,4296,216,195,243,5151
580,R580,3445,313,0,1065,367,3189,185,160,207,2140
581,R581,2961,205,28,124,147,4341,170,231,167,4940
582,R582,2646,290,38,704,118,1442,212,135,176,904
583,R583,3366,85,39,54,69,2514,105,214,72,2868
584,R584,3750,65,5,1143,185,3822,146,141,161,2267
585,R585,2460,273,39,899,-72,4709,155,177,56,2607
586,R586,2477,150,28,165,159,3700,218,245,29,3200
587,R587,3402,46,26,259,85,3918,227,228,161,3630
588,R588,3601,179,14,448,103,4180,143,170,129,3097
589,R589,3333,353,9,569,407,3144,100,149,4,1647
590,R590,3131,263,43,99,359,1362,144,168,79,2465
591,R591,1926,67,43,211,117,4890,124,236,249,1962
592,R592,3163,120,37,638,237,4078,233,241,141,3980
593,R593,3482,96,6,495,192,3000,149,200,190,271
594,R594,3520,190,15,827,-90,2253,122,157,123,3163
595,R595,2309,295,22,1157,-20,3290,197,188,26,1520
596,R596,2779,133,23,625,82,2302,118,197,236,119
597,R597,2168,103,20,390,200,4375,115,182,221,3461
598,R598,2677,96,25,1101,-37,3021,90,155,45,2150
599,R599,3066,82,40,290,305,2101,182,157,62,3752
600,R600,3634,44,3,1064,-107,1795,87,208,209,2840
601,R601,3541,155,3,27,404,3075,153,125,98,5504
602,R602,3654,99,15,186,392,1113,76,134,212,4024
603,R603,2697,128,18,448,335,1572,102,127,166,4807
604,R604,2598,169,27,43,356,4499,210,246,186,3996
605,R605,2999,131,5,105,282,1250,72,234,206,802
606,R606,2073,127,33,182,421,1823,219,222,120,5827
607,R607,3278,112,23,185,253,3128,113,142,196,3541
608,R608,2434,271,30,356,-93,1864,147,126,208,3849
609,R609,2846,156,3,751,47,1580,158,158,41,4610
610,R610,2714,335,3,531,350,998,159,164,32,3441
611,R611,3666,28,12,673,-31,5097,248,234,117,2434
612,R612,2944,340,3,1037,229,1607,129,163,218,1177
613,R613,2691,199,3,638,353,3795,114,242,203,996
614,R614,2728,304,6,1001,279,3611,163,203,7,875
615,R615,2112,28,31,560,-83,1620,227,157,82,5379
616,R616,3555,183,34,687,288,3656,230,185,245,2352
617,R617,3663,218,13,2,144,688,197,145,78,4884
618,R618,1982,121,38,706,92,2141,190,179,95,1530
619,R619,3825,58,12,538,0,272,136,132,112,1684
620,R620,2108,101,29,529,421,2167,191,164,39,2086
621,R621,2214,353,38,593,-110,729,246,236,45,5011
622,R622,2303,69,41,645,348,2775,117,149,161,4398
623,R623,2850,49,20,103,320,2613,177,137,186,3967
624,R624,2832,257,8,725,105,410,70,246,42,5697
625,R625,3340,55,5,1036,24,4382,74,219,102,4264
626,R626,1975,256,14,386,-103,4868,144,173,160,4570
627,R627,2038,158,3,774,328,1881,140,244,58,3576
628,R628,2769,309,3,194,347,4542,151,166,138,485
629,R629,3077,164,31,705,47,976,187,145,68,3257
630,R630,3760,215,36,1194,325,4975,92,126,29,5064
631,R631,1965,313,35,783,355,748,121,227,130,4750
632,R632,1892,279,27,655,247,4268,77,217,23,4066
633,R633,1971,241,29,565,356,2897,130,165,215,1654
634,R634,2798,297,24,64,150,1015,233,203,217,2077
635,R635,2183,266,34,1026,-87,830,192,241,153,3935
636,R636,2743,166,40,148,231,4217,110,162,49,4535
637,R637,3473,342,24,1020,314,2995,143,194,146,1386
638,R638,3019,135,11,1064,-75,65,101,244,53,1564
639,R639,2420,1,29,141,-77,2998,230,186,167,4288
640,R640,3687,341,28,483,197,3883,142,156,74,5301
641,R641,1932,35,7,540,-19,3757,101,184,221,1667
642,R642,2994,51,8,32,144,4366,164,125,6,2974
643,R643,3038,306,12,42,191,5003,233,181,153,3757
644,R644,2066,300,1,880,334,3327,82,165,181,115
645,R645,2390,325,37,1197,338,3898,191,148,86,3076
646,R646,2596,270,38,302,293,3353,202,154,151,3841
647,R647,2237,167,40,228,314,3345,76,139,141,2264
648,R648,3413,178,5,853,-60,931,220,248,105,1398
649,R649,3635,13,14,556,18,546,227,167,103,3691
650,R650,3809,9,13,720,-20,2335,209,194,212,363
651,R651,2209,320,43,566,31,4164,78,233,48,5125
652,R652,2343,181,13,369,297,2367,196,176,155,4371
653,R653,2740,207,24,58,66,4773,235,193,194,527
654,R654,2083,321,33,1171,419,3626,157,160,76,5142
655,R655,2827,219,34,460,-23,5052,173,245,117,4855
656,R656,3019,311,21,65,-2,5402,160,186,236,3909
657,R657,3420,303,10,528,174,3173,146,204,34,4259
658,R658,3368,146,36,5,149,343,155,152,162,2996
659,R659,3599,224,22,573,104,4469,113,152,75,4400
660,R660,3802,28,4,618,298,600,99,147,249,1302
661,R661,2884,141,23,807,150,3616,219,236,155,2021
662,R662,2672,297,34,755,29,575,127,128,238,4187
663,R663,3838,53,36,1143,266,4051,188,224,78,2008
664,R664,2353,38,41,69,29,1682,170,162,78,3662
665,R665,2664,178,2,214,337,4590,118,169,124,4918
666,R666,3727,155,4,1163,-59,3459,129,225,152,2259
667,R667,1928,87,34,529,270,1108,250,177,204,2333
668,R668,2994,357,27,330,-8,5327,80,126,173,3208
669,R669,3209,208,35,679,-98,1952,159,195,229,929
670,R670,3405,241,43,661,159,4218,164,130,188,3801
671,R671,3629,353,41,1020,233,2675,187,236,72,3293
672,R672,3169,333,4,1160,278,1859,137,162,249,5011
673,R673,2100,108,0,433,399,2420,180,144,206,1371
674,R674,3010,183,34,672,335,2682,190,252,112,1745
675,R675,3401,232,4,69,35,2931,207,177,36,5246
676,R676,2780,49,18,284,43,5185,213,206,121,4466
677,R677,2861,180,15,265,281,352,95,237,94,4903
678,R678,3540,117,2,1039,32,539,170,214,139,4491
679,R679,3125,219,6,735,10,2618,192,224,75,2605
680,R680,2456,150,41,768,412,1437,241,203,191,879
681,R681,3080,71,3,145,183,4284,148,156,127,5260
682,R682,2831,346,30,482,133,240,99,190,130,1292
683,R683,3600,49,3,1210,28,1293,147,179,55,2107
684,R684,2603,304,27,708,316,1526,144,201,207,1428
685,R685,1904,320,23,96,-69,245,218,254,200,5395
686,R686,2834,181,21,750,375,4401,220,246,239,4574
687,R687,2355,341,1,942,360,5282,213,155,5,1964
688,R688,1897,198,39,953,93,2093,112,125,0,2949
689,R689,2499,54,1,231,-64,4007,192,129,54,4536
690,R690,3495,185,38,7,-25,253,170,214,69,3510
691,R691,2915,122,15,1020,259,468,248,156,74,5090
692,R692,3348,8,43,11,-14,4391,186,133,151,4428
693,R693,2742,54,3,973,193,458,112,128,220,5675
694,R694,3305,113,26,781,237,3239,223,210,53,5470
695,R695,2989,234,20,1066,115,2671,161,209,31,2069
696,R696,3349,257,33,400,251,1476,148,228,195,5319
697,R697,3791,214,24,518,169,3803,158,138,56,1372
698,R698,2869,18,15,1186,43,2230,71,243,191,3493
699,R699,3395,92,25,606,-105,2958,71,219,187,4924
700,R700,1962,42,35,449,95,4470,119,165,10,159
701,R701,2806,279,31,1137,-106,2483,232,161,68,1560
702,R702,2063,275,5,83,58,4502,117,186,120,2260
703,R703,2470,237,39,1167,210,1362,90,215,104,3847
704,R704,2961,269,14,986,69,1143,80,220,130,541
705,R705,2345,76,18,1118,-98,185,236,150,14,5766
706,R706,2668,137,26,159,271,257,247,195,12,682
707,R707,3075,251,39,266,87,3238,133,229,36,190
708,R708,2965,146,36,659,305,4365,115,159,236,1384
709,R709,3809,166,42,860,156,4446,84,133,177,3746
710,R710,2921,182,35,871,389,1912,232,243,175,2853
711,R711,3065,349,31,895,312,4802,106,254,166,3089
712,R712,2190,187,36,413,32,3364,159,250,33,1422
713,R713,3751,107,13,199,105,1880,91,146,238,5409
714,R714,2664,85,35,242,419,561,143,245,66,876
715,R715,2395,18,34,908,59,1558,86,183,39,1634
716,R716,3764,220,1,70,-8,2539,196,196,26,4147
717,R717,2072,359,39,137,381,3149,242,204,140,4472
718,R718,1983,188,20,180,406,1537,234,126,40,4365
719,R719,2542,291,3,387,226,4882,145,181,223,123
720,R720,2770,102,18,1128,267,2236,197,241,139,5242
721,R721,2162,0,2,1167,164,301,214,176,80,918
722,R722,2800,23,39,1186,232,4366,215,145,26,5855
723,R723,2451,166,42,513,146,229,198,198,238,4296
724,R724,3007,197,7,1209,277,743,118,228,234,1804
725,R725,1961,148,3,1155,317,884,151,163,68,3246
726,R726,2652,155,8,808,406,2331,146,187,97,819
727,R727,2687,135,33,228,-72,4413,241,218,238,4623
728,R728,3830,81,39,765,182,3303,181,200,157,4844
729,R729,3256,3,2,610,227,333,168,221,107,5168
730,R730,3381,219,21,419,-110,2150,80,254,155,1060
731,R731,3654,66,24,236,79,2508,128,183,62,1411
732,R732,2544,350,16,193,78,2263,103,234,40,5216
733,R733,2927,353,11,111,316,4754,177,254,194,5318
734,R734,3669,153,42,650,104,4251,207,219,55,1663
735,R735,2524,173,20,150,95,5232,156,199,72,2147
736,R736,2535,336,39,734,-103,3304,178,206,88,2709
737,R737,2806,312,23,1216,38,1445,198,157,75,1366
738,R738,3319,185,8,319,125,2722,70,229,118,1630
739,R739,3136,315,29,672,413,1884,249,218,64,5032
740,R740,2257,185,20,218,286,373,193,162,75,4126
741,R741,2169,244,22,1081,175,2081,206,140,50,1704
742,R742,3506,312,32,341,-16,4297,145,243,78,4126
743,R743,2494,269,1,861,317,3696,116,153,173,5456
744,R744,2167,214,10,158,-22,5065,237,222,164,2925
745,R745,2256,28,43,310,-80,4390,135,221,57,1979
746,R746,2005,350,3,919,155,3413,200,136,101,3602
747,R747,3521,345,23,386,310,2096,183,136,88,4836
748,R748,2537,236,25,1000,345,5065,134,151,215,1659
749,R749,2873,25,30,401,131,5456,92,142,175,2153
750,R750,1943,127,3,754,209,3531,99,230,231,624
751,R751,3047,151,9,659,1,4617,75,125,107,3650
752,R752,3006,164,15,348,-60,704,237,253,127,2309
753,R753,3378,152,2,815,289,2040,116,190,158,4240
754,R754,2673,351,9,716,109,1611,242,208,5,2625
755,R755,3707,330,30,33,129,4263,179,213,40,2652
756,R756,3211,122,37,785,161,4734,234,168,212,1777
757,R757,2142,80,17,142,227,3661,139,131,98,2089
758,R758,2092,179,31,602,234,667,76,141,78,5532
759,R759,2260,132,25,436,414,3571,112,190,54,5524
760,R760,2944,316,0,40,-94,2212,193,219,108,2542
761,R761,2370,97,32,8,129,67,169,142,219,2291
762,R762,3008,161,3,693,271,1668,227,200,19,1519
763,R763,2988,226,20,278,290,1496,218,161,248,4411
764,R764,2015,2,18,1132,303,146,145,195,55,2411
765,R765,2171,234,23,1026,-4,2637,136,227,204,234
766,R766,2104,28,28,59,386,4112,243,142,14,2238
767,R767,3586,273,26,576,-111,3789,90,170,124,3679
768,R768,2048,334,0,743,-9,1210,170,223,231,4930
769,R769,2023,323,23,364,308,3236,138,132,189,518
770,R770,2319,209,17,1175,-31,1396,204,151,97,1317
771,R771,3245,248,33,1092,-39,43,167,182,87,4880
772,R772,1899,169,30,773,208,2026,118,233,70,215
773,R773,2832,220,4,542,238,2703,148,231,224,1233
774,R774,2677,204,35,633,-55,4893,155,190,172,2853
775,R775,3017,18,14,1106,-116,5103,92,252,137,3991
776,R776,3114,123,16,626,-41,1577,72,246,179,4778
777,R777,2746,332,7,1131,181,1799,79,251,176,2995
778,R778,3339,124,23,1156,225,438,187,243,238,1705
779,R779,3064,142,4,614,341,1876,142,204,234,1490
780,R780,2305,49,40,237,-110,492,124,210,0,5818
781,R781,2175,197,5,1190,-96,1206,98,195,178,967
782,R782,2704,349,40,362,256,767,248,202,59,4990
783,R783,2028,334,19,1073,403,2761,254,242,21,4452
784,R784,2446,319,17,709,400,2409,198,140,195,4156
785,R785,2733,37,32,554,161,761,115,141,230,1795
786,R786,2711,263,37,768,162,635,159,254,125,5045
787,R787,3634,204,43,1139,379,2290,74,249,203,4227
788,R788,2687,37,10,280,374,4810,218,214,203,1601
789,R789,3615,208,24,767,87,3480,156,154,32,1016
790,R790,1914,130,43,1079,-78,2040,192,137,112,3295
791,R791,2107,324,21,1073,-66,940,76,239,219,2568
792,R792,2935,326,16,576,406,942,122,125,91,3940
793,R793,2904,63,15,23,54,3993,207,179,231,4160
794,R794,2117,329,12,1037,258,1373,186,190,159,4499
795,R795,1872,241,34,117,-111,2463,186,244,80,367
796,R796,2203,306,11,1051,-90,105,184,161,248,5217
797,R797,3049,217,28,896,15,3979,246,223,241,552
798,R798,2617,166,17,194,307,4019,92,127,27,5071
799,R799,2331,330,16,187,175,2898,105,232,78,2615
800,R800,3073,143,20,1044,333,4724,95,125,62,2552
801,R801,3856,197,14,891,152,2585,133,243,74,4089
802,R802,3739,326,41,793,-52,3733,118,183,58,1329
803,R803,2621,89,32,130,-71,4952,197,251,59,3076
804,R804,3833,43,10,13,381,2512,220,128,188,3196
805,R805,2910,6,38,698,168,1500,246,209,212,796
806,R806,2487,7,27,485,343,1540,219,127,21,4717
807,R807,2490,85,14,320,1,762,92,187,19,2258
808,R808,3124,80,29,473,315,4971,81,178,132,1953
809,R809,3195,138,13,356,137,3147,89,133,171,3870
810,R810,2542,207,6,451,102,2711,199,207,56,2814
811,R811,2335,216,32,231,34,3255,180,134,194,3087
812,R812,3816,200,8,1147,-26,4913,185,132,129,4564
813,R813,2659,134,16,667,312,44,89,248,15,1926
814,R814,3719,158,9,1010,89,467,73,182,213,725
815,R815,2067,240,32,592,15,3067,125,128,155,4728
816,R816,3379,324,5,1054,293,1319,218,169,147,4277
817,R817,2023,219,43,315,42,4391,133,166,47,5627
818,R818,3777,308,11,582,23,1153,207,211,197,5372
819,R819,2005,37,36,1006,167,628,143,226,126,4236
820,R820,3693,187,26,597,282,1259,213,234,71,2192
821,R821,3132,308,21,803,247,1708,102,194,175,3914
822,R822,2030,208,2,1107,126,600,220,249,215,1871
823,R823,3173,83,19,1055,251,3890,195,199,184,4261
824,R824,3507,142,9,1162,87,4106,179,200,3,624
825,R825,3026,153,37,258,354,3031,120,225,89,1865
826,R826,3164,142,9,65,135,5072,224,233,219,1462
827,R827,2981,180,37,82,240,1004,246,243,101,4292
828,R828,3760,342,43,1059,224,2975,150,160,109,3147
829,R829,3838,297,40,1077,179,3537,183,174,147,1072
830,R830,2090,224,40,800,274,4578,218,171,166,146
831,R831,3073,277,27,420,242,3659,107,160,43,4543
832,R832,2820,235,34,8,210,2552,150,254,211,2213
833,R833,2507,319,3,1216,149,1834,195,217,117,2361
834,R834,3268,118,14,1005,241,2621,201,135,150,1541
835,R835,3715,142,23,516,-77,3924,104,251,52,3515
836,R836,2906,28,32,52,236,927,206,219,214,2865
837,R837,2524,198,28,529,234,1986,76,160,134,2339
838,R838,3714,273,17,389,152,3223,218,198,131,3026
839,R839,2319,283,26,676,344,1506,128,144,17,2111
840,R840,3102,225,35,365,-106,1474,125,222,20,2793
841,R841,3481,26,43,184,323,714,129,165,114,2727
842,R842,2416,251,7,698,403,5298,113,193,57,2910
843,R843,2779,340,42,363,126,1935,71,130,106,4273
844,R844,3511,86,42,592,150,663,167,201,50,2127
845,R845,2854,333,5,863,368,2311,184,134,239,3514
846,R846,2367,176,30,860,289,278,150,136,148,3106
847,R847,2611,144,30,1167,352,2223,233,193,188,2976
848,R848,3519,174,13,1007,73,503,150,174,154,415
849,R849,2685,152,36,759,-65,3793,104,242,33,2525
850,R850,3716,341,20,152,122,4810,164,200,209,3856
851,R851,2114,316,41,348,37,1023,197,132,177,1734
852,R852,2779,354,18,1011,-1,4135,189,250,146,603
853,R853,3535,246,27,785,-15,953,93,158,57,1033
854,R854,3259,338,34,794,13,5185,158,197,241,1956
855,R855,2510,27,39,22,302,3303,118,158,215,1021
856,R856,3328,257,24,674,381,4276,83,130,202,1196
857,R857,2556,180,36,769,-77,4249,195,145,140,2897
858,R858,3072,170,10,588,131,2414,142,211,121,2095
859,R859,2426,21,7,137,72,2516,72,235,214,1046
860,R860,3242,68,24,673,360,1289,162,192,29,1469
861,R861,2687,115,3,909,77,2841,226,188,108,3938
862,R862,3596,142,14,1086,-29,3267,76,134,117,5614
863,R863,2459,162,14,1016,-12,2059,246,185,96,3510
864,R864,2646,136,1,857,339,2065,108,135,64,3672
865,R865,3227,212,25,262,240,4370,146,135,169,1526
866,R866,3716,313,18,151,-21,2890,210,167,213,2685
867,R867,2559,12,10,130,230,1198,188,178,21,902
868,R868,3619,298,28,270,99,3587,146,179,85,3675
869,R869,2853,137,37,546,389,2216,133,187,106,153
870,R870,3116,72,43,321,90,3950,171,177,69,2362
871,R871,2291,282,10,1045,-7,4307,176,175,100,137
872,R872,2291,266,41,819,1,569,154,187,186,3067
873,R873,3546,346,37,910,-85,5250,221,245,144,3491
874,R874,3505,125,40,785,94,1773,218,228,121,2621
875,R875,3105,162,43,25,-113,1275,111,146,35,5636
876,R876,3402,216,0,987,398,2945,79,217,153,3151
877,R877,2758,270,26,1141,112,4344,112,137,10,4017
878,R878,2079,323,9,590,-34,2823,166,135,81,2657
879,R879,3615,188,22,848,323,3944,148,211,18,2463
880,R880,2989,63,38,302,402,412,155,170,31,4191
881,R881,2154,345,38,544,392,4789,235,167,6,1094
882,R882,2848,57,11,400,2,950,106,149,175,2947
883,R883,3145,317,4,49,325,213,181,203,168,3639
884,R884,2678,232,33,113,95,778,147,186,118,3713
885,R885,3612,181,40,78,-70,1186,249,172,116,5107
886,R886,3240,221,7,898,-48,3056,153,155,170,5407
887,R887,3285,169,26,742,26,3840,139,206,118,1697
888,R888,3766,10,7,477,79,2879,236,195,110,4955
889,R889,3222,14,13,121,100,4642,139,181,11,794
890,R890,2565,22,5,250,216,1171,175,199,199,4096
891,R891,2932,341,7,1084,55,1213,222,162,206,402
892,R892,1986,115,28,648,218,2298,245,137,144,1747
893,R893,3114,225,20,536,44,3293,128,189,56,3885
894,R894,3213,48,31,582,404,2498,193,241,154,4437
895,R895,1931,81,7,383,-15,5145,116,129,242,150
896,R896,2559,56,26,367,232,931,126,129,69,4955
897,R897,2492,88,29,969,370,3044,116,138,79,5305
898,R898,3836,346,13,391,32,296,175,243,39,4355
899,R899,3037,295,27,592,167,2822,216,232,154,2765
900,R900,2930,206,7,488,359,1367,250,169,65,4019
901,R901,3061,35,28,578,15,5185,254,143,4,5809
902,R902,3024,178,22,1196,16,5395,224,154,236,918
903,R903,3459,140,23,532,319,4266,114,221,167,2885
904,R904,2908,302,38,473,141,4212,239,233,111,3196
905,R905,2937,191,41,739,-29,450,97,210,139,3556
906,R906,3660,44,26,341,216,4995,126,191,104,1275
907,R907,2029,234,41,160,92,2879,70,214,229,951
908,R908,1977,295,23,856,225,573,162,167,109,3818
909,R909,3454,109,11,606,1,2648,250,240,203,3217
910,R910,2053,130,8,666,340,2072,76,146,3,3311
