id,label,Elevation,Aspect,Slope
1141,R1141,2601,327,5
1142,R1142,3048,336,41
1143,R1143,3452,4,16
1144,R1144,3166,267,8
1145,R1145,3296,172,36
1146,R1146,3006,48,3
1147,R1147,2661,199,21
1148,R1148,1896,14,40
1149,R1149,3296,180,10
1150,R1150,3059,355,4
1151,R1151,2842,262,28
1152,R1152,2821,278,40
1153,R1153,1922,49,5
1154,R1154,2554,20,8
1155,R1155,3616,162,38
1156,R1156,3241,253,40
1157,R1157,2880,146,17
1158,R1158,2673,22,7
1159,R1159,3385,294,4
1160,R1160,1969,322,28
1161,R1161,2974,274,27
1162,R1162,2537,159,28
1163,R1163,3441,146,16
1164,R1164,3684,287,24
1165,R1165,1869,25,25
1166,R1166,1984,235,23
1167,R1167,3017,133,26
1168,R1168,3728,126,14
1169,R1169,2496,357,29
1170,R1170,2038,223,29
1171,R1171,2743,144,17
1172,R1172,2152,34,36
1173,R1173,3601,107,23
1174,R1174,3729,226,10
1175,R1175,3459,249,37
1176,R1176,2518,256,24
1177,R1177,2179,269,20
1178,R1178,3666,150,29
1179,R1179,2728,223,31
1180,R1180,2044,166,12
1181,R1181,2969,180,39
1182,R1182,3207,84,25
1183,R1183,2227,283,2
1184,R1184,2903,0,25
1185,R1185,2468,308,3
1186,R1186,2614,21,10
1187,R1187,3053,218,16
1188,R1188,3510,298,1
1189,R1189,3681,125,41
1190,R1190,2289,277,18
1191,R1191,2750,340,22
1192,R1192,3440,242,15
1193,R1193,3436,75,7
1194,R1194,2105,286,11
1195,R1195,2298,358,12
1196,R1196,2585,32,0
1197,R1197,3195,105,30
1198,R1198,1929,290,15
1199,R1199,2231,125,9
1200,R1200,3785,348,22
1201,R1201,2464,251,40
1202,R1202,2886,217,21
1203,R1203,3018,13,1
1204,R1204,1951,168,39
1205,R1205,2437,177,31
1206,R1206,3076,269,10
1207,R1207,3856,177,8
1208,R1208,3267,329,22
1209,R1209,2321,317,27
1210,R1210,2088,218,22
1211,R1211,2046,221,32
1212,R1212,3850,150,0
1213,R1213,3179,27,15
1214,R1214,3445,86,16
1215,R1215,2798,295,15
1216,R1216,3189,273,33
1217,R1217,3387,79,41
1218,R1218,2347,20,25
1219,R1219,2091,235,34
1220,R1220,3772,247,12
1221,R1221,2875,275,42
1222,R1222,3620,289,22
1223,R1223,3857,121,30
1224,R1224,3333,84,13
1225,R1225,3756,299,36
1226,R1226,1998,138,5
1227,R1227,3487,228,30
1228,R1228,2339,312,11
1229,R1229,3099,48,27
1230,R1230,2434,321,28
1231,R1231,1900,43,28
1232,R1232,3064,333,37
1233,R1233,2553,340,29
1234,R1234,2687,201,32
1235,R1235,3243,281,38
1236,R1236,2167,168,19
1237,R1237,1867,80,32
1238,R1238,2500,199,30
1239,R1239,1889,25,1
1240,R1240,2252,101,36
1241,R1241,3083,101,42
1242,R1242,2636,31,13
1243,R1243,2902,40,28
1244,R1244,2819,220,7
1245,R1245,2545,136,11
1246,R1246,3711,312,15
1247,R1247,3165,289,31
1248,R1248,2819,354,42
1249,R1249,2260,256,23
1250,R1250,2950,229,39
1251,R1251,2503,117,2
1252,R1252,1890,119,19
1253,R1253,2045,264,21
1254,R1254,2672,143,5
1255,R1255,2404,309,28
1256,R1256,2073,23,26
1257,R1257,2371,303,13
1258,R1258,3181,253,42
1259,R1259,3858,37,29
1260,R1260,2407,117,5
1261,R1261,2684,123,34
1262,R1262,2645,263,39
1263,R1263,2286,48,33
1264,R1264,2860,46,10
1265,R1265,3564,24,17
1266,R1266,2079,138,13
1267,R1267,2812,190,32
1268,R1268,2352,81,29
1269,R1269,2806,149,25
1270,R1270,1978,103,8
1271,R1271,2236,260,23
1272,R1272,3052,90,41
1273,R1273,3780,272,35
1274,R1274,1989,81,10
1275,R1275,3705,222,23
1276,R1276,3266,11,11
1277,R1277,2011,126,28
1278,R1278,2031,188,2
1279,R1279,2326,24,18
1280,R1280,2417,304,6
1281,R1281,2261,49,13
1282,R1282,2242,212,0
1283,R1283,2325,37,24
1284,R1284,3641,51,23
1285,R1285,2264,55,27
1286,R1286,2152,313,2
1287,R1287,3777,9,33
1288,R1288,2590,87,15
1289,R1289,3052,121,20
1290,R1290,2067,21,33
1291,R1291,3351,57,14
1292,R1292,2742,148,39
1293,R1293,3738,13,31
1294,R1294,2799,81,25
1295,R1295,3699,214,3
1296,R1296,2976,165,13
1297,R1297,3171,1,27
1298,R1298,3652,16,26
1299,R1299,2082,80,0
1300,R1300,3134,51,37
1301,R1301,3057,150,42
1302,R1302,3511,2,0
1303,R1303,2478,160,40
1304,R1304,3423,212,42
1305,R1305,2514,135,15
1306,R1306,2732,239,30
1307,R1307,2386,253,0
1308,R1308,2981,230,1
1309,R1309,2777,78,26
1310,R1310,2550,65,41
1311,R1311,3402,106,35
1312,R1312,3682,322,16
1313,R1313,2979,358,8
1314,R1314,2541,99,2
1315,R1315,2716,5,42
1316,R1316,2171,288,39
1317,R1317,3260,79,12
1318,R1318,2018,62,23
1319,R1319,3523,212,4
1320,R1320,3230,198,24
1321,R1321,3735,244,22
1322,R1322,2644,298,5
1323,R1323,2164,337,33
1324,R1324,2978,100,26
1325,R1325,2124,311,22
1326,R1326,2613,155,4
1327,R1327,2651,306,13
1328,R1328,1952,49,42
1329,R1329,3587,316,42
1330,R1330,2546,72,15
1331,R1331,2012,217,5
1332,R1332,2815,165,23
1333,R1333,1888,50,40
1334,R1334,3337,254,18
1335,R1335,2103,287,21
1336,R1336,3469,205,40
1337,R1337,3656,307,26
1338,R1338,1896,142,29
1339,R1339,2672,315,33
1340,R1340,3040,301,19
1341,R1341,2011,6,7
1342,R1342,2864,111,33
1343,R1343,2138,221,1
1344,R1344,2435,11,34
1345,R1345,3436,144,20
1346,R1346,3704,271,43
1347,R1347,2744,116,1
1348,R1348,3543,351,6
1349,R1349,2685,63,42
1350,R1350,2333,158,3
1351,R1351,3264,238,12
1352,R1352,2014,13,30
1353,R1353,3397,55,3
1354,R1354,2861,218,14
1355,R1355,3053,336,35
1356,R1356,2187,307,17
1357,R1357,3684,290,35
1358,R1358,2633,59,41
1359,R1359,3850,62,11
1360,R1360,2079,319,24
1361,R1361,2017,174,30
1362,R1362,2554,22,34
1363,R1363,3135,34,4
1364,R1364,2837,219,26
1365,R1365,1927,46,1
1366,R1366,2487,88,28
1367,R1367,3849,250,3
1368,R1368,2485,161,39
1369,R1369,2072,2,38
1370,R1370,3354,253,13
1371,R1371,2977,200,24
1372,R1372,2099,68,33
1373,R1373,2021,209,29
1374,R1374,2250,334,28
1375,R1375,3294,143,38
1376,R1376,3472,72,8
1377,R1377,3031,326,24
1378,R1378,2736,284,36
1379,R1379,2243,93,18
1380,R1380,1945,315,26
1381,R1381,2132,112,41
1382,R1382,3358,76,34
1383,R1383,2855,133,1
1384,R1384,3479,296,24
1385,R1385,3013,54,4
1386,R1386,3648,257,34
1387,R1387,3239,334,2
1388,R1388,2689,187,40
1389,R1389,2584,101,28
1390,R1390,3608,129,8
1391,R1391,2546,350,0
1392,R1392,1979,346,35
1393,R1393,3580,195,23
1394,R1394,2260,138,22
1395,R1395,2849,35,3
1396,R1396,2156,57,0
1397,R1397,2266,213,20
1398,R1398,3771,263,17
1399,R1399,2489,295,30
1400,R1400,2300,96,17
1401,R1401,3595,275,10
1402,R1402,3619,152,41
1403,R1403,3228,353,6
1404,R1404,2519,218,8
1405,R1405,1886,248,28
1406,R1406,3584,333,3
1407,R1407,2638,351,30
1408,R1408,2718,162,30
1409,R1409,2083,3,8
1410,R1410,3419,143,23
1411,R1411,3501,219,18
1412,R1412,2680,338,19
1413,R1413,2163,292,29
1414,R1414,3415,213,16
1415,R1415,2240,20,14
1416,R1416,3270,26,4
1417,R1417,2137,201,42
1418,R1418,3683,313,33
1419,R1419,3505,285,40
1420,R1420,2837,7,31
1421,R1421,2473,195,14
1422,R1422,3732,106,37
1423,R1423,1888,102,19
1424,R1424,3294,208,31
1425,R1425,2374,187,33
1426,R1426,1878,63,29
1427,R1427,2887,16,43
1428,R1428,3815,303,8
1429,R1429,2511,265,17
1430,R1430,3289,320,3
1431,R1431,2325,30,31
1432,R1432,1926,290,43
1433,R1433,2276,204,39
1434,R1434,1892,120,30
1435,R1435,3099,16,33
1436,R1436,3517,130,25
1437,R1437,3562,18,41
1438,R1438,2490,260,11
1439,R1439,2484,152,25
1440,R1440,2818,30,31
1441,R1441,2631,217,30
1442,R1442,2911,0,1
1443,R1443,2424,247,0
1444,R1444,3288,240,9
1445,R1445,3226,174,20
1446,R1446,2597,175,12
1447,R1447,3717,313,1
1448,R1448,3240,252,19
1449,R1449,3274,144,23
1450,R1450,2010,295,17
1451,R1451,3627,140,26
1452,R1452,2403,336,23
1453,R1453,2579,132,38
1454,R1454,3309,358,35
1455,R1455,2247,107,33
1456,R1456,1888,175,18
1457,R1457,3230,30,33
1458,R1458,1940,290,19
1459,R1459,3679,333,39
1460,R1460,2787,88,0
1461,R1461,3573,100,28
1462,R1462,2975,333,6
1463,R1463,2849,198,38
1464,R1464,3800,216,9
1465,R1465,3297,73,22
1466,R1466,2960,56,30
1467,R1467,3208,320,16
1468,R1468,3122,233,17
1469,R1469,3628,297,32
1470,R1470,2770,350,40
1471,R1471,3182,252,13
1472,R1472,1942,241,5
1473,R1473,2777,357,36
1474,R1474,2952,357,16
1475,R1475,2486,195,4
1476,R1476,2222,230,15
1477,R1477,2076,169,40
1478,R1478,3848,252,10
1479,R1479,2960,240,23
1480,R1480,2415,331,43
1481,R1481,2197,101,37
1482,R1482,3223,148,36
1483,R1483,2821,131,22
1484,R1484,2603,159,12
1485,R1485,3431,149,28
1486,R1486,3203,92,21
1487,R1487,2495,184,7
1488,R1488,2717,308,11
1489,R1489,2664,239,25
1490,R1490,2521,104,2
1491,R1491,3247,191,40
1492,R1492,2123,355,40
1493,R1493,3643,35,42
1494,R1494,3345,150,2
1495,R1495,3105,263,39
1496,R1496,3278,143,15
1497,R1497,2840,192,39
1498,R1498,2522,4,10
1499,R1499,3041,340,25
1500,R1500,2185,163,23
1501,R1501,2063,57,36
1502,R1502,2494,252,2
1503,R1503,2024,291,34
1504,R1504,2947,291,35
1505,R1505,2076,266,16
1506,R1506,3256,123,22
1507,R1507,2347,160,20
1508,R1508,2923,310,10
1509,R1509,2547,12,7
1510,R1510,1947,355,6
1511,R1511,3792,288,22
1512,R1512,2083,120,0
1513,R1513,2156,232,19
1514,R1514,3690,312,8
1515,R1515,2897,279,33
1516,R1516,3074,299,24
1517,R1517,3526,202,34
1518,R1518,2866,237,19
1519,R1519,2427,298,19
1520,R1520,2818,11,43
1521,R1521,2981,87,36
1522,R1522,1891,88,15
1523,R1523,3465,287,42
1524,R1524,2959,66,31
1525,R1525,3245,114,34
1526,R1526,3665,339,34
1527,R1527,3814,217,23
1528,R1528,3266,138,5
1529,R1529,2020,265,42
1530,R1530,2683,222,36
1531,R1531,3776,227,30
1532,R1532,3281,121,4
1533,R1533,2185,41,8
1534,R1534,1954,310,5
1535,R1535,2328,23,34
1536,R1536,2443,253,18
1537,R1537,3812,227,25
1538,R1538,3606,129,3
1539,R1539,3638,331,34
1540,R1540,3167,251,18
1541,R1541,2898,36,17
1542,R1542,2212,207,14
1543,R1543,3130,35,24
1544,R1544,3846,278,43
1545,R1545,3469,33,5
1546,R1546,3716,309,5
1547,R1547,1961,246,33
1548,R1548,3655,7,19
1549,R1549,2149,181,31
1550,R1550,3339,7,38
1551,R1551,2930,306,8
1552,R1552,2338,237,36
1553,R1553,2976,241,28
1554,R1554,3342,248,38
1555,R1555,3553,180,37
1556,R1556,3304,37,3
1557,R1557,2346,156,10
1558,R1558,2657,144,5
1559,R1559,3683,286,29
1560,R1560,1918,202,6
1561,R1561,3843,248,2
1562,R1562,3284,107,28
1563,R1563,3355,304,20
1564,R1564,3652,269,8
1565,R1565,2239,293,20
1566,R1566,3170,162,40
1567,R1567,2205,278,42
1568,R1568,3759,38,4
1569,R1569,3680,47,28
1570,R1570,3238,24,39
1571,R1571,3435,230,6
1572,R1572,3837,232,40
1573,R1573,3211,355,33
1574,R1574,2583,332,19
1575,R1575,1901,152,43
1576,R1576,3786,349,2
1577,R1577,3200,112,17
1578,R1578,2534,114,27
1579,R1579,1872,269,0
1580,R1580,2769,14,12
1581,R1581,3781,356,12
1582,R1582,3527,351,10
1583,R1583,2764,173,0
1584,R1584,3448,89,34
1585,R1585,3317,2,11
1586,R1586,1861,144,11
1587,R1587,3238,43,28
1588,R1588,3342,143,26
1589,R1589,3353,92,6
1590,R1590,3727,114,32
1591,R1591,1988,315,14
1592,R1592,3565,25,10
1593,R1593,1927,252,11
1594,R1594,3568,239,16
1595,R1595,3239,57,23
1596,R1596,2223,279,7
1597,R1597,2122,201,8
1598,R1598,3429,148,9
1599,R1599,2889,180,36
1600,R1600,3088,3,24
1601,R1601,3407,224,24
1602,R1602,2309,275,42
1603,R1603,2370,2,5
1604,R1604,2896,53,0
1605,R1605,2643,304,22
1606,R1606,2188,273,22
1607,R1607,2337,212,9
1608,R1608,3137,75,15
1609,R1609,3018,348,2
1610,R1610,2213,154,20
1611,R1611,2594,90,43
1612,R1612,3484,312,40
1613,R1613,2549,281,26
1614,R1614,2212,126,10
1615,R1615,2827,30,25
1616,R1616,2331,128,40
1617,R1617,2760,143,38
1618,R1618,3394,187,17
1619,R1619,3570,54,9
1620,R1620,2065,292,10
1621,R1621,2740,230,22
1622,R1622,3100,334,41
1623,R1623,3163,266,9
1624,R1624,2095,43,22
1625,R1625,3295,279,34
1626,R1626,2634,268,32
1627,R1627,2452,327,19
1628,R1628,3444,98,28
1629,R1629,2191,114,25
1630,R1630,3663,351,19
1631,R1631,1908,311,25
1632,R1632,2889,238,20
1633,R1633,3858,164,33
1634,R1634,3118,149,35
1635,R1635,3659,331,33
1636,R1636,2932,304,35
1637,R1637,3486,346,24
1638,R1638,3459,210,42
1639,R1639,2529,317,25
1640,R1640,3627,137,13
1641,R1641,3089,103,38
1642,R1642,2890,293,39
1643,R1643,2760,2,21
1644,R1644,2826,61,21
1645,R1645,2473,299,39
1646,R1646,3467,14,5
1647,R1647,2954,104,15
1648,R1648,2452,35,31
1649,R1649,2232,32,2
1650,R1650,2196,221,20
1651,R1651,2593,30,19
1652,R1652,3693,141,25
1653,R1653,2730,38,24
1654,R1654,2761,303,34
1655,R1655,2249,235,6
1656,R1656,3843,318,9
1657,R1657,3805,315,38
1658,R1658,2818,349,2
1659,R1659,2305,281,6
1660,R1660,2321,18,19
1661,R1661,3650,246,2
1662,R1662,3644,59,33
1663,R1663,3615,318,20
1664,R1664,3071,141,29
1665,R1665,3570,27,26
1666,R1666,3321,207,4
1667,R1667,2419,347,22
1668,R1668,2780,23,39
1669,R1669,3856,264,29
1670,R1670,1936,248,25
1671,R1671,2571,186,7
1672,R1672,2899,261,1
1673,R1673,3175,280,41
1674,R1674,2211,345,38
1675,R1675,2587,105,5
1676,R1676,3017,340,16
1677,R1677,3058,3,27
1678,R1678,2671,242,27
1679,R1679,3562,192,7
1680,R1680,3412,105,4
1681,R1681,2505,1,38
1682,R1682,3805,316,1
1683,R1683,1925,159,41
1684,R1684,2101,22,3
1685,R1685,3305,343,19
1686,R1686,2705,74,15
1687,R1687,2731,105,27
1688,R1688,3576,276,6
1689,R1689,3004,127,23
1690,R1690,3409,210,17
1691,R1691,1944,223,8
1692,R1692,2208,250,40
1693,R1693,2219,299,12
1694,R1694,3046,38,31
1695,R1695,3072,105,14
1696,R1696,3847,114,5
1697,R1697,2813,293,3
1698,R1698,2255,92,23
1699,R1699,2297,262,25
1700,R1700,3654,23,19
1701,R1701,1931,260,42
1702,R1702,3587,112,11
1703,R1703,3495,92,34
1704,R1704,2831,186,10
1705,R1705,2477,41,24
1706,R1706,2272,45,23
1707,R1707,3024,206,38
1708,R1708,2051,333,37
1709,R1709,2047,237,10
1710,R1710,3462,12,38
1711,R1711,2570,97,0
1712,R1712,3014,358,0
1713,R1713,1961,296,28
1714,R1714,2359,324,3
1715,R1715,2480,195,6
1716,R1716,2905,120,13
1717,R1717,3358,40,10
1718,R1718,3671,17,37
1719,R1719,3500,271,28
1720,R1720,3194,79,37
1721,R1721,3201,38,9
1722,R1722,3423,113,25
1723,R1723,2141,13,22
1724,R1724,2832,305,20
1725,R1725,3522,74,41
1726,R1726,2578,8,42
1727,R1727,2012,181,30
1728,R1728,2193,176,35
1729,R1729,3410,285,41
1730,R1730,1955,320,41
1731,R1731,2306,29,5
1732,R1732,1979,18,39
1733,R1733,3349,220,31
1734,R1734,2193,128,2
1735,R1735,3271,135,13
1736,R1736,3220,307,36
1737,R1737,3418,232,25
1738,R1738,2584,95,24
1739,R1739,3167,19,4
1740,R1740,3027,117,3
1741,R1741,2950,334,29
1742,R1742,3363,1,3
1743,R1743,3191,122,6
1744,R1744,2706,295,1
1745,R1745,2550,249,18
1746,R1746,3691,312,22
1747,R1747,2033,254,34
1748,R1748,2420,317,11
1749,R1749,3427,204,0
1750,R1750,2450,139,6
1751,R1751,2430,89,5
1752,R1752,2076,210,12
1753,R1753,3679,108,39
1754,R1754,2766,297,32
1755,R1755,3116,309,20
1756,R1756,3660,278,10
1757,R1757,2340,293,15
1758,R1758,3071,145,5
1759,R1759,3296,296,41
1760,R1760,2363,24,5
1761,R1761,2559,291,7
1762,R1762,3338,260,28
1763,R1763,3509,269,2
1764,R1764,2421,332,39
1765,R1765,1969,107,4
1766,R1766,3402,310,38
1767,R1767,2507,190,24
1768,R1768,3108,300,6
1769,R1769,3413,24,25
1770,R1770,3281,307,11
1771,R1771,2991,209,37
1772,R1772,2101,170,23
1773,R1773,2120,204,23
1774,R1774,1896,311,9
1775,R1775,2366,131,26
1776,R1776,3415,61,3
1777,R1777,3729,207,39
1778,R1778,2898,9,27
1779,R1779,2242,40,36
1780,R1780,3269,300,36
1781,R1781,3745,30,20
1782,R1782,3622,328,31
1783,R1783,2766,83,3
1784,R1784,2226,272,10
1785,R1785,3462,358,39
1786,R1786,3533,301,3
1787,R1787,2597,239,37
1788,R1788,2466,330,21
1789,R1789,1984,224,43
1790,R1790,2864,141,3
1791,R1791,3712,167,6
1792,R1792,2016,70,17
1793,R1793,2057,209,23
1794,R1794,2189,332,21
1795,R1795,2952,296,31
1796,R1796,3700,34,39
1797,R1797,2886,38,6
1798,R1798,2488,79,10
1799,R1799,2936,17,16
1800,R1800,3143,274,9
1801,R1801,1962,116,1
1802,R1802,1954,25,20
1803,R1803,3127,161,37
1804,R1804,2705,263,19
1805,R1805,3168,22,30
1806,R1806,1922,77,25
1807,R1807,2858,175,17
1808,R1808,3292,227,26
1809,R1809,3533,19,34
1810,R1810,2279,242,3
1811,R1811,3337,14,21
1812,R1812,3644,83,13
1813,R1813,2265,74,1
1814,R1814,2225,288,35
1815,R1815,1879,314,6
1816,R1816,3581,320,2
1817,R1817,2576,333,43
1818,R1818,2876,168,6
1819,R1819,3741,287,15
1820,R1820,3320,339,36
1821,R1821,2544,37,20
1822,R1822,1981,166,1
1823,R1823,2753,25,17
1824,R1824,3088,89,14
1825,R1825,3747,326,40
1826,R1826,3508,230,8
1827,R1827,3426,52,25
1828,R1828,3507,326,27
1829,R1829,3716,15,28
1830,R1830,2237,148,17
1831,R1831,3554,17,33
1832,R1832,3096,336,16
1833,R1833,2179,63,8
1834,R1834,1936,66,36
1835,R1835,3237,327,22
1836,R1836,2076,187,24
1837,R1837,2336,224,27
1838,R1838,2602,20,40
1839,R1839,2135,176,28
1840,R1840,1898,181,17
1841,R1841,3011,64,26
1842,R1842,3638,343,23
1843,R1843,3717,214,21
1844,R1844,2059,61,12
1845,R1845,2333,314,3
1846,R1846,2738,207,1
1847,R1847,3247,99,30
1848,R1848,2326,224,7
1849,R1849,3478,109,7
1850,R1850,2494,68,12
1851,R1851,2545,279,21
1852,R1852,3341,105,13
1853,R1853,3043,150,39
1854,R1854,3196,113,1
1855,R1855,2013,81,3
1856,R1856,3374,343,40
1857,R1857,3854,5,2
1858,R1858,3420,60,31
1859,R1859,3734,307,38
1860,R1860,2266,23,43
1861,R1861,3469,233,20
1862,R1862,2205,56,39
1863,R1863,3060,266,37
1864,R1864,3549,312,29
1865,R1865,2604,34,32
1866,R1866,3392,313,43
1867,R1867,3380,131,22
1868,R1868,2701,51,32
1869,R1869,3180,43,3
1870,R1870,2865,321,42
1871,R1871,3497,268,7
1872,R1872,2981,248,19
1873,R1873,3673,270,22
1874,R1874,3800,353,26
1875,R1875,2255,269,5
1876,R1876,2697,303,14
1877,R1877,2171,82,31
1878,R1878,2172,229,11
1879,R1879,2005,166,4
1880,R1880,1869,61,31
1881,R1881,2885,121,6
1882,R1882,3694,245,8
1883,R1883,3647,27,34
1884,R1884,2200,97,37
1885,R1885,2939,126,28
1886,R1886,2786,208,26
1887,R1887,2643,255,8
1888,R1888,3761,206,36
1889,R1889,3790,3,30
1890,R1890,3338,270,5
1891,R1891,2138,246,4
1892,R1892,2050,202,18
1893,R1893,2564,56,43
1894,R1894,3696,261,16
1895,R1895,2957,25,13
1896,R1896,3514,307,3
1897,R1897,3504,275,32
1898,R1898,2853,158,8
1899,R1899,3631,94,10
1900,R1900,3107,274,29
1901,R1901,2110,145,39
1902,R1902,3011,183,7
1903,R1903,2292,20,40
1904,R1904,2690,278,4
1905,R1905,3318,242,8
1906,R1906,2365,0,43
1907,R1907,2105,347,21
1908,R1908,2793,5,30
1909,R1909,2423,53,36
1910,R1910,2248,201,30
1911,R1911,3123,224,34
1912,R1912,2848,231,16
1913,R1913,3672,270,22
1914,R1914,2435,93,9
1915,R1915,2491,224,5
1916,R1916,3777,253,40
1917,R1917,2387,52,35
1918,R1918,2649,251,29
1919,R1919,3517,53,40
1920,R1920,3490,232,3
1921,R1921,3322,239,29
1922,R1922,3849,332,13
1923,R1923,2243,120,11
1924,R1924,2645,54,14
1925,R1925,2555,226,28
1926,R1926,3489,24,29
1927,R1927,2608,47,37
1928,R1928,3851,200,6
1929,R1929,3313,316,34
1930,R1930,2480,5,25
1931,R1931,2518,216,39
1932,R1932,3644,173,21
1933,R1933,3433,157,0
1934,R1934,2353,243,30
1935,R1935,2977,296,0
1936,R1936,3722,132,25
1937,R1937,2896,50,40
1938,R1938,2891,266,29
1939,R1939,3805,307,6
1940,R1940,2028,298,30
1941,R1941,2827,146,7
1942,R1942,2435,54,36
1943,R1943,3773,292,26
1944,R1944,2121,190,41
1945,R1945,2117,266,29
1946,R1946,3283,94,14
1947,R1947,3445,31,40
1948,R1948,3136,346,10
1949,R1949,2941,270,42
1950,R1950,3727,181,27
1951,R1951,2174,248,2
1952,R1952,2303,333,24
1953,R1953,1934,198,4
1954,R1954,2414,17,15
1955,R1955,2142,201,22
1956,R1956,1973,67,40
1957,R1957,2699,338,8
1958,R1958,2177,201,15
1959,R1959,2969,179,4
1960,R1960,3084,40,8
1961,R1961,3444,232,9
1962,R1962,2748,7,16
1963,R1963,2294,282,28
1964,R1964,2658,51,33
1965,R1965,3795,253,22
1966,R1966,3658,278,26
1967,R1967,3487,162,19
1968,R1968,3283,163,7
1969,R1969,3212,229,28
1970,R1970,3010,293,18
1971,R1971,3389,53,24
1972,R1972,2654,4,32
1973,R1973,2545,118,20
1974,R1974,3598,112,1
1975,R1975,2374,284,8
1976,R1976,2596,303,35
1977,R1977,3858,208,32
1978,R1978,2585,257,27
1979,R1979,1983,304,34
1980,R1980,2765,326,18
1981,R1981,2214,271,13
1982,R1982,2886,327,41
1983,R1983,3007,292,41
1984,R1984,2131,237,5
1985,R1985,3516,239,18
1986,R1986,3838,45,16
1987,R1987,3463,41,21
1988,R1988,1993,123,25
1989,R1989,2737,175,14
1990,R1990,3644,271,15
1991,R1991,2831,247,27
1992,R1992,2403,283,28
1993,R1993,3189,191,39
1994,R1994,3183,144,24
1995,R1995,3805,240,31
1996,R1996,3573,48,16
1997,R1997,3839,250,24
1998,R1998,3287,344,0
1999,R1999,2659,187,13
2000,R2000,2519,145,11
2001,R2001,1912,82,35
2002,R2002,2878,7,29
2003,R2003,2157,70,13
2004,R2004,2795,52,32
2005,R2005,3509,97,25
2006,R2006,3034,85,43
2007,R2007,3191,274,19
2008,R2008,2294,257,39
2009,R2009,3515,64,38
2010,R2010,2469,188,37
2011,R2011,3588,81,9
2012,R2012,2501,189,27
2013,R2013,3373,78,21
2014,R2014,2388,146,10
2015,R2015,3379,2,6
2016,R2016,2965,138,11
2017,R2017,3592,341,40
2018,R2018,2617,310,6
2019,R2019,3232,203,37
2020,R2020,2183,125,23
2021,R2021,2182,248,37
2022,R2022,2937,246,16
2023,R2023,3452,145,21
2024,R2024,3850,63,0
2025,R2025,3808,336,9
2026,R2026,3021,174,31
2027,R2027,2897,97,20
2028,R2028,3559,269,26
2029,R2029,2675,142,6
2030,R2030,3760,101,12
2031,R2031,2686,0,22
2032,R2032,2374,277,13
2033,R2033,2708,205,6
2034,R2034,2305,343,11
2035,R2035,3724,59,40
2036,R2036,2770,4,15
2037,R2037,3260,175,22
2038,R2038,2529,303,42
2039,R2039,2408,137,13
2040,R2040,3666,321,28
2041,R2041,3845,134,31
2042,R2042,2366,355,10
2043,R2043,2544,196,13
2044,R2044,2656,236,39
2045,R2045,1897,24,39
2046,R2046,1940,32,36
2047,R2047,2060,250,24
2048,R2048,2373,10,31
2049,R2049,2977,83,11
2050,R2050,1862,32,7
2051,R2051,2705,355,19
2052,R2052,3835,224,23
2053,R2053,2683,299,3
2054,R2054,2766,105,19
2055,R2055,3292,262,16
2056,R2056,1891,352,30
2057,R2057,3786,291,9
2058,R2058,2935,93,19
2059,R2059,3242,39,12
2060,R2060,3024,156,40
2061,R2061,3417,282,14
2062,R2062,2236,135,19
2063,R2063,1965,123,14
2064,R2064,3799,234,17
2065,R2065,2754,13,4
2066,R2066,3811,166,36
2067,R2067,3278,289,32
2068,R2068,2973,30,3
2069,R2069,2130,299,30
2070,R2070,3189,285,39
2071,R2071,3319,342,2
2072,R2072,2803,263,9
2073,R2073,3371,328,42
2074,R2074,1863,54,14
2075,R2075,3048,77,5
2076,R2076,2258,103,8
2077,R2077,3805,120,38
2078,R2078,3118,193,28
2079,R2079,3465,84,2
2080,R2080,2940,339,29
2081,R2081,2117,131,37
2082,R2082,2924,183,35
2083,R2083,3681,43,6
2084,R2084,2745,297,39
2085,R2085,2394,113,27
2086,R2086,3513,295,2
2087,R2087,3370,130,17
2088,R2088,3302,219,29
2089,R2089,1882,43,26
2090,R2090,2665,177,8
2091,R2091,2536,73,24
2092,R2092,3680,162,38
2093,R2093,3493,47,37
2094,R2094,3664,181,12
2095,R2095,3181,260,34
2096,R2096,3123,128,23
2097,R2097,2806,356,4
2098,R2098,3283,327,29
2099,R2099,3378,95,43
2100,R2100,3573,209,10
2101,R2101,3824,75,12
2102,R2102,2206,214,21
2103,R2103,2849,259,23
