id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
653,R653,3760,52,39,978,399,1497,147
654,R654,3227,57,22,675,17,1594,80
655,R655,2610,293,1,649,259,5413,140
656,R656,2717,71,13,280,115,1958,94
657,R657,3484,51,18,186,-61,2149,102
658,R658,3564,211,17,595,-90,2506,211
659,R659,3797,239,26,829,88,653,100
660,R660,2543,109,11,683,-46,347,163
661,R661,2514,83,25,929,410,119,84
662,R662,2531,4,13,895,26,1218,138
663,R663,2199,72,12,1085,217,3004,152
664,R664,2334,13,9,453,-69,4546,77
665,R665,2045,86,10,765,154,2798,220
666,R666,2893,132,7,719,159,3827,117
667,R667,2572,72,9,359,170,3370,229
668,R668,2024,164,33,1194,298,2832,169
669,R669,2555,213,38,245,122,3539,164
670,R670,2494,153,23,973,138,3883,111
671,R671,2053,95,35,577,90,1030,128
672,R672,2150,346,18,837,-4,4420,217
673,R673,3604,33,42,814,194,1709,73
674,R674,2010,91,39,343,-50,2512,72
675,R675,3292,248,21,994,50,4580,249
676,R676,3328,165,37,98,-93,3485,161
677,R677,3640,247,3,306,-26,3329,72
678,R678,2486,151,8,636,224,3329,128
679,R679,3405,42,13,396,102,592,198
680,R680,2947,347,18,159,304,1435,97
681,R681,3035,150,3,51,-47,2390,236
682,R682,2995,251,16,448,395,2656,241
683,R683,2095,140,23,1034,79,2557,199
684,R684,2917,197,35,993,-72,3381,98
685,R685,2644,161,20,912,380,5452,212
686,R686,3209,196,36,743,-88,843,146
687,R687,3802,139,33,764,70,1837,174
688,R688,3693,156,15,206,43,3033,253
689,R689,1961,42,9,748,343,4520,120
690,R690,3499,159,38,842,-54,2963,93
691,R691,2752,271,0,1090,68,1250,124
692,R692,3498,65,9,186,332,4819,101
693,R693,3183,353,33,80,36,1260,137
694,R694,1989,165,40,807,121,143,167
695,R695,3683,255,42,868,-22,3790,127
696,R696,3172,266,5,312,195,1877,196
697,R697,3225,48,10,1038,217,3085,160
698,R698,3299,232,4,518,136,2042,105
699,R699,2421,239,5,97,241,4305,158
700,R700,1903,296,9,668,268,4473,160
701,R701,3448,287,39,720,-33,5130,204
702,R702,3395,189,9,1138,401,5380,243
703,R703,3087,210,20,344,-109,3753,133
704,R704,3222,246,17,1083,406,977,185
705,R705,2683,33,40,82,194,5307,72
706,R706,2945,34,37,1197,352,72,90
707,R707,1887,46,23,345,237,492,170
708,R708,3555,227,26,816,215,4960,172
709,R709,1861,26,14,613,366,5009,75
710,R710,2373,339,26,53,-24,2646,128
711,R711,3222,184,21,840,173,489,181
712,R712,2067,277,10,511,-52,500,202
713,R713,2481,37,6,914,155,1476,127
714,R714,2176,129,15,1142,59,2360,144
715,R715,3483,136,25,347,17,2754,94
716,R716,1949,6,37,102,145,3025,167
717,R717,1931,297,11,333,117,2913,186
718,R718,3421,258,12,109,24,456,234
719,R719,3281,346,30,224,411,440,175
720,R720,3295,238,7,749,376,5031,165
721,R721,2660,180,43,868,138,566,81
722,R722,3767,81,43,341,-98,2723,108
723,R723,2362,86,27,784,-2,5424,142
724,R724,1863,324,5,174,195,4553,127
725,R725,2109,163,12,1120,110,756,143
726,R726,3389,101,23,739,85,2333,218
727,R727,3563,91,40,119,-43,5059,80
728,R728,2668,342,34,91,287,3360,104
729,R729,2856,167,9,572,-91,4791,155
730,R730,2613,17,14,1018,-72,4924,149
731,R731,3338,133,40,1132,156,1735,83
732,R732,2538,293,11,375,105,1866,136
733,R733,2881,13,29,865,242,605,220
734,R734,2680,1,5,561,231,1187,136
735,R735,3117,48,27,137,239,3457,174
736,R736,3484,339,15,1061,315,1509,217
737,R737,3297,4,5,86,201,5111,95
738,R738,2173,324,6,170,-107,861,73
739,R739,2840,129,11,1135,361,5273,94
740,R740,3172,101,23,1004,303,1222,145
741,R741,1919,318,28,281,-110,2472,125
742,R742,3749,206,1,1204,-11,1931,230
743,R743,2783,245,34,1150,331,3599,231
744,R744,2389,14,0,427,282,307,120
745,R745,2228,172,32,882,115,2890,95
746,R746,2320,172,21,881,420,738,168
747,R747,2730,326,25,189,-41,583,191
748,R748,3312,241,27,614,312,2919,141
749,R749,3121,210,2,363,-13,1483,107
750,R750,2793,62,0,199,368,154,176
751,R751,2231,189,25,565,93,27,241
752,R752,2483,216,10,365,175,4485,188
753,R753,3145,233,40,640,-28,4359,168
754,R754,3805,224,3,1180,34,4176,136
755,R755,3283,256,15,7,113,3177,148
756,R756,2387,300,0,969,6,2744,169
757,R757,3012,318,4,378,-18,1194,136
758,R758,2153,65,16,853,215,910,192
759,R759,2068,121,0,219,178,4054,81
760,R760,3268,203,33,1015,-67,4176,151
761,R761,2852,24,40,379,261,2728,127
762,R762,2991,52,3,1183,331,2475,208
763,R763,2361,197,26,903,315,3614,82
764,R764,3153,162,18,325,347,32,90
765,R765,2450,28,15,642,-70,1810,73
766,R766,2964,125,1,244,-111,624,223
767,R767,3500,75,18,449,-85,2398,143
768,R768,2643,63,11,797,352,2826,115
769,R769,2805,113,2,474,344,231,91
770,R770,2744,8,23,156,393,2029,151
771,R771,2591,153,7,1192,292,4040,125
772,R772,3061,347,35,1057,109,4127,235
773,R773,3371,134,25,198,414,3135,169
774,R774,3588,168,37,1076,325,978,230
775,R775,2027,337,2,280,339,1583,150
776,R776,2841,93,4,1006,291,2639,220
777,R777,2003,283,11,87,41,4718,207
778,R778,2329,119,32,799,392,936,233
779,R779,1870,107,15,1095,-67,1718,240
780,R780,2539,49,40,574,139,4298,95
781,R781,2598,194,41,429,-30,393,169
782,R782,3605,200,21,97,41,5156,132
783,R783,2176,291,41,1170,319,1146,228
784,R784,2643,202,41,536,18,2475,191
785,R785,2004,214,4,1202,207,2244,175
786,R786,3466,294,32,1064,-40,4364,239
787,R787,2564,116,21,1003,-34,1778,189
788,R788,2170,159,41,695,265,1664,253
789,R789,2716,102,40,635,102,210,206
790,R790,3497,220,17,1097,192,3418,136
791,R791,2897,39,42,1115,397,4687,99
792,R792,3706,291,31,32,166,4137,228
793,R793,2710,225,8,599,164,3290,210
794,R794,3674,157,29,57,40,3305,198
795,R795,2962,271,27,377,194,4608,241
796,R796,3194,270,6,580,57,5116,175
797,R797,2226,281,24,976,128,3011,155
798,R798,2732,322,9,834,94,2466,210
799,R799,2088,327,41,0,271,452,221
800,R800,2235,256,6,873,185,2622,152
801,R801,3302,75,30,747,193,2300,207
802,R802,3742,34,4,1020,116,2675,152
803,R803,3738,278,34,778,192,1435,136
804,R804,2652,202,5,318,10,774,126
805,R805,2503,193,1,891,108,4192,164
806,R806,2291,24,25,988,150,5014,237
807,R807,2426,168,41,1175,145,4512,119
808,R808,2290,100,7,84,-25,650,117
809,R809,3658,253,28,1154,202,1588,245
810,R810,2413,37,2,290,-46,5077,188
811,R811,3096,54,3,662,217,4090,177
812,R812,2822,319,43,1069,41,4658,120
813,R813,2590,181,25,623,71,1696,141
814,R814,2884,330,30,242,259,0,170
815,R815,3109,178,16,248,-40,670,193
816,R816,2385,228,39,941,421,3924,134
817,R817,2301,32,19,270,71,400,239
818,R818,1925,110,43,1122,-44,831,211
819,R819,3160,67,22,963,390,1342,234
820,R820,2073,244,41,95,287,2288,252
821,R821,2371,113,22,560,267,3639,249
822,R822,3221,142,2,1108,211,4611,147
823,R823,3277,310,2,929,410,4214,178
824,R824,3811,198,34,251,187,4313,237
825,R825,2618,91,40,725,219,5426,167
826,R826,2380,337,31,241,350,2020,178
827,R827,1994,101,10,90,29,3759,223
828,R828,3544,104,20,456,201,4495,232
829,R829,2691,84,38,741,185,5069,84
830,R830,2536,30,18,724,110,161,210
831,R831,1995,205,27,530,79,5051,234
832,R832,2340,263,10,652,-21,1758,237
833,R833,2805,170,33,397,62,1886,144
834,R834,2484,263,14,891,289,1543,128
835,R835,3609,146,23,755,417,1368,234
836,R836,1957,186,11,216,334,4565,98
837,R837,2765,346,43,480,280,2782,124
838,R838,2233,15,24,400,244,5307,114
839,R839,2245,163,20,554,-15,892,226
840,R840,2289,162,4,466,261,731,81
841,R841,3400,339,7,561,63,1521,131
842,R842,3489,349,12,561,-100,5013,80
843,R843,3499,190,35,138,246,3832,99
844,R844,3442,105,14,1135,209,3878,209
845,R845,3265,49,43,84,402,4282,224
846,R846,3091,271,2,863,355,3257,224
847,R847,2492,293,38,89,166,3300,246
848,R848,2808,136,28,379,-44,1551,90
849,R849,3634,77,31,199,421,1750,249
850,R850,2435,28,0,92,413,1434,244
851,R851,2671,17,12,566,41,2626,132
852,R852,2693,105,36,709,199,3668,182
853,R853,3265,259,23,707,389,1817,228
854,R854,3296,67,30,226,38,738,247
855,R855,2261,177,28,1092,265,910,114
856,R856,3279,78,5,493,25,913,247
857,R857,3618,331,41,918,272,4091,79
858,R858,2931,325,42,990,-83,5293,229
859,R859,2285,134,8,504,293,4170,187
860,R860,2858,80,16,57,267,4613,146
861,R861,3719,280,17,634,330,4935,71
862,R862,2672,352,8,163,160,885,217
863,R863,2564,278,34,1215,-29,2100,142
864,R864,2757,327,29,497,152,935,216
865,R865,2755,246,36,560,40,2924,95
866,R866,2439,285,15,282,38,3873,210
867,R867,2633,164,18,363,43,3597,155
868,R868,3419,121,30,265,300,4154,190
869,R869,1880,101,2,210,234,1875,81
870,R870,3651,248,38,164,135,815,93
871,R871,2384,292,14,958,-40,1675,253
872,R872,1887,277,26,1007,128,3084,81
873,R873,3786,5,22,227,192,237,237
874,R874,3224,144,8,532,401,368,217
875,R875,3751,76,23,911,321,92,84
876,R876,2712,287,6,723,414,1307,199
877,R877,3739,348,6,885,34,3896,88
878,R878,3186,352,19,999,305,1469,193
879,R879,3752,284,15,208,-86,1978,99
880,R880,2705,333,20,313,-107,2162,216
881,R881,1963,202,37,301,372,2822,141
882,R882,2484,76,27,743,154,3137,135
883,R883,3315,345,42,118,116,4536,115
884,R884,1920,226,19,974,-40,4498,110
885,R885,2568,202,0,562,-61,1697,101
886,R886,2513,315,30,521,-99,4515,182
887,R887,3532,284,15,466,304,822,217
888,R888,3431,312,36,94,301,2016,113
889,R889,2846,71,16,1003,193,5080,185
890,R890,3575,104,17,783,-26,2866,231
891,R891,3307,236,11,647,-37,2762,72
892,R892,1924,194,0,876,272,3769,90
893,R893,2326,356,17,342,177,4734,129
894,R894,2477,74,5,377,61,5385,84
895,R895,2499,197,38,1189,412,3295,236
896,R896,2328,34,13,782,332,3777,133
897,R897,3854,221,30,1189,390,3557,244
898,R898,3309,90,13,78,-38,97,88
899,R899,3515,150,16,645,128,2295,171
900,R900,3420,155,23,406,108,2181,144
901,R901,2405,83,32,1094,-84,833,105
902,R902,2529,258,0,347,-90,3459,110
903,R903,3193,49,42,896,-47,4559,238
904,R904,2742,91,13,1188,-65,1790,217
905,R905,2877,171,43,1154,-35,1450,153
906,R906,3310,149,1,1012,-35,4558,111
907,R907,3608,71,32,423,-89,5056,73
908,R908,3801,301,20,517,257,963,99
909,R909,3092,89,6,306,-79,5023,84
910,R910,2885,235,13,270,-23,2995,209
911,R911,2534,262,33,409,246,3960,126
912,R912,1892,9,20,787,373,5058,231
913,R913,3079,250,8,688,17,5367,182
914,R914,3770,112,36,923,242,662,160
915,R915,2207,78,9,834,323,1348,178
916,R916,2594,336,18,291,205,3021,224
917,R917,2750,292,24,288,58,2265,155
918,R918,3153,106,35,1106,51,1470,237
919,R919,1969,31,17,889,409,5058,161
920,R920,2330,172,0,576,53,4055,251
921,R921,2779,258,3,499,303,4173,155
922,R922,3149,316,22,229,146,2007,75
923,R923,1973,256,36,11,404,4742,131
924,R924,3698,315,21,883,40,783,187
925,R925,1973,211,3,506,290,5352,97
926,R926,3390,4,19,258,387,2430,133
927,R927,3840,205,25,287,-1,3926,157
928,R928,2776,327,38,232,390,4341,132
929,R929,3302,166,0,412,17,2828,244
930,R930,3353,51,36,534,-19,2634,164
931,R931,3038,307,19,771,115,200,171
932,R932,3398,165,3,914,-38,3019,251
933,R933,3110,87,42,612,261,3362,253
934,R934,2968,209,26,1161,19,4548,157
935,R935,3273,327,16,1152,115,908,227
936,R936,3327,126,28,267,186,1643,234
937,R937,3802,307,2,1036,49,337,219
938,R938,2737,318,5,760,379,1501,224
939,R939,1894,129,4,1146,56,1861,237
940,R940,2589,206,13,377,191,3726,241
941,R941,2599,315,0,1115,40,4622,172
942,R942,2828,92,30,48,193,1530,149
943,R943,3335,102,18,412,268,2026,243
944,R944,2956,315,42,1201,-10,41,168
945,R945,2961,217,39,1112,339,2671,118
946,R946,2072,293,19,295,-92,4127,224
947,R947,2135,272,32,328,81,3572,127
948,R948,2945,11,13,191,371,3731,246
949,R949,3466,121,0,654,123,2012,99
950,R950,3784,204,0,817,-3,222,106
951,R951,2065,272,16,236,92,942,80
952,R952,3066,87,21,441,30,850,92
953,R953,2803,163,31,272,-114,2515,87
954,R954,1947,120,17,885,180,5011,169
955,R955,2828,112,20,1117,417,2802,211
956,R956,3558,0,22,280,136,5099,170
957,R957,3658,310,21,1208,291,3545,117
958,R958,3214,232,23,992,205,338,225
959,R959,3375,332,24,1046,58,2685,198
960,R960,2330,148,35,705,-32,5036,110
961,R961,2767,175,19,354,145,5295,107
962,R962,3036,26,13,1195,122,5321,239
963,R963,3625,290,35,932,-71,2368,226
964,R964,2555,265,32,1153,340,2380,82
965,R965,3390,344,1,1093,150,4836,232
966,R966,3210,322,17,281,-100,1344,150
967,R967,2473,318,22,761,-63,2146,96
968,R968,1946,69,33,457,-13,1084,238
969,R969,3039,325,0,680,228,1666,148
970,R970,2819,43,33,714,11,3214,163
971,R971,3699,176,42,1157,377,757,195
972,R972,2907,23,5,1121,173,4318,237
973,R973,2863,117,37,1099,281,996,200
974,R974,3184,112,6,1026,299,3596,116
975,R975,1925,331,11,595,235,2164,170
976,R976,3045,332,25,225,386,2229,247
977,R977,2951,318,12,908,49,5442,120
978,R978,3044,341,20,1129,-17,134,243
979,R979,3654,326,15,801,308,187,164
980,R980,3732,323,26,905,-99,937,185
981,R981,1894,299,8,248,71,1285,106
982,R982,2648,100,41,134,305,1176,218
983,R983,2631,260,15,257,-62,1109,214
984,R984,3810,207,13,934,-102,4894,184
985,R985,3172,39,25,886,365,3183,145
986,R986,2869,169,13,909,374,622,120
987,R987,2472,118,19,1181,-9,3807,123
988,R988,1962,309,40,2,42,2526,233
989,R989,3231,9,28,754,368,747,138
990,R990,2410,157,27,1036,372,2771,229
991,R991,2512,331,16,448,250,3657,134
992,R992,2135,123,34,291,205,3612,141
993,R993,3290,204,36,1159,299,112,138
994,R994,3713,183,17,391,356,1189,215
995,R995,2145,295,40,235,250,540,161
996,R996,3419,285,1,441,-86,1009,239
997,R997,2785,88,4,18,139,612,140
998,R998,3629,39,37,200,418,4673,107
999,R999,3398,170,25,814,-56,5334,178
1000,R1000,3353,143,11,866,81,3252,104
1001,R1001,3649,193,29,554,-99,2209,179
1002,R1002,3784,166,35,374,264,1316,166
1003,R1003,2704,152,38,163,22,1136,136
1004,R1004,2058,63,18,683,157,1928,128
1005,R1005,2920,173,42,1022,66,4829,119
1006,R1006,2203,69,22,1133,374,2245,170
1007,R1007,2445,149,41,1040,171,3114,215
1008,R1008,3832,26,30,787,60,3081,237
1009,R1009,1878,138,43,1115,-109,3066,131
1010,R1010,2660,162,15,897,-86,1412,189
1011,R1011,2168,129,4,686,7,5408,241
1012,R1012,2884,333,13,644,336,4089,161
1013,R1013,3450,245,32,771,73,829,177
1014,R1014,2532,144,17,162,94,2405,116
1015,R1015,3434,28,15,1210,14,734,162
1016,R1016,3172,116,10,682,126,446,74
1017,R1017,2398,265,7,368,296,4573,208
1018,R1018,3101,169,9,91,246,4035,108
1019,R1019,1898,330,11,515,230,1624,119
1020,R1020,2259,6,27,833,345,3354,146
1021,R1021,3528,230,2,172,115,1472,107
1022,R1022,2122,155,26,577,208,4645,175
1023,R1023,2145,18,5,1147,202,260,214
1024,R1024,2146,121,21,651,163,569,149
1025,R1025,3659,39,28,387,249,3077,135
1026,R1026,3131,304,32,363,377,2693,235
1027,R1027,2302,2,26,999,94,3709,183
1028,R1028,3029,21,24,1005,351,3887,110
1029,R1029,2396,293,41,168,105,2298,123
1030,R1030,2530,288,5,867,74,2460,212
1031,R1031,2053,70,41,722,123,4848,107
1032,R1032,2059,214,7,360,200,1011,147
1033,R1033,3451,140,31,661,-105,3794,131
1034,R1034,2530,67,33,256,1,1209,112
1035,R1035,3736,340,25,445,314,5296,99
1036,R1036,3389,0,32,237,309,1616,221
1037,R1037,3850,323,11,869,-63,2068,130
1038,R1038,3764,115,21,342,265,4434,216
1039,R1039,3800,301,26,850,331,3737,76
1040,R1040,1910,169,42,311,288,1194,188
1041,R1041,2103,164,14,832,2,2530,118
1042,R1042,3690,73,28,1150,352,4046,176
1043,R1043,3087,282,3,359,-44,2925,78
1044,R1044,2020,283,19,1141,231,3214,223
1045,R1045,1877,352,20,968,169,995,107
1046,R1046,3355,58,31,1000,80,1381,91
1047,R1047,2432,160,13,280,-97,188,157
1048,R1048,3331,329,26,755,-29,3683,176
1049,R1049,3410,58,28,523,255,4000,187
1050,R1050,2593,110,23,460,4,5327,126
1051,R1051,2602,252,34,376,22,3277,237
1052,R1052,2276,31,23,1041,71,3024,179
1053,R1053,3592,134,35,1145,235,1524,149
1054,R1054,3749,128,14,1012,111,2110,208
1055,R1055,2103,213,3,322,7,3226,124
1056,R1056,2687,212,34,190,-94,858,246
1057,R1057,3468,150,40,1040,174,81,239
1058,R1058,2268,89,2,664,-54,4101,113
1059,R1059,3004,50,9,212,-46,848,80
1060,R1060,2318,280,7,99,166,2461,137
1061,R1061,2602,307,39,1111,-115,991,72
1062,R1062,1878,86,5,410,90,3622,227
1063,R1063,3800,64,33,658,-50,2968,88
1064,R1064,3675,69,22,993,223,2403,173
1065,R1065,2521,110,43,714,292,4538,159
1066,R1066,2929,189,32,620,255,2093,77
1067,R1067,1871,17,12,885,38,1364,149
1068,R1068,3185,45,14,1043,361,4847,201
1069,R1069,3277,142,31,413,76,956,92
1070,R1070,3028,146,18,1093,207,2753,137
1071,R1071,2630,244,27,894,126,4562,80
1072,R1072,2970,307,27,286,78,2573,247
1073,R1073,2782,122,31,84,-102,217,192
1074,R1074,3856,116,13,133,287,2671,235
1075,R1075,3021,43,24,678,252,1544,148
1076,R1076,2646,248,4,1026,193,1194,137
1077,R1077,3292,84,13,149,192,5136,146
1078,R1078,3170,244,18,390,250,2234,132
1079,R1079,3436,170,40,947,159,2317,87
1080,R1080,3811,112,15,1074,189,2222,125
1081,R1081,2003,112,12,1158,244,4699,200
1082,R1082,1893,229,0,693,418,5229,202
1083,R1083,3706,9,0,228,78,278,164
1084,R1084,3027,5,9,10,237,981,115
1085,R1085,2114,4,35,1203,52,1834,216
1086,R1086,3077,155,35,788,210,792,214
1087,R1087,2765,7,14,1215,-3,441,180
1088,R1088,3094,145,18,1150,-61,858,72
1089,R1089,2019,41,27,416,-59,301,105
1090,R1090,3414,245,25,6,-93,5343,92
1091,R1091,3070,138,23,521,390,5178,125
1092,R1092,3036,319,26,832,258,5065,126
1093,R1093,3172,16,40,990,271,3341,89
1094,R1094,3140,204,32,313,290,4913,182
1095,R1095,1997,20,28,192,388,5283,248
1096,R1096,2045,252,1,439,145,2953,228
1097,R1097,2525,144,25,34,224,3923,151
1098,R1098,2600,211,40,1053,297,1649,163
1099,R1099,3089,179,20,382,378,284,251
1100,R1100,2425,318,22,689,255,4839,120
1101,R1101,2269,131,38,41,338,2677,120
1102,R1102,2084,204,1,677,147,1784,77
1103,R1103,1992,208,21,188,248,2806,155
1104,R1104,1873,155,14,1180,-64,2086,141
1105,R1105,2940,279,6,43,-51,2566,251
1106,R1106,1894,24,32,1129,-111,5071,118
1107,R1107,2648,298,6,331,30,3752,106
1108,R1108,2807,37,19,289,320,2328,229
1109,R1109,1995,150,39,973,36,2200,151
1110,R1110,2277,351,13,674,96,596,253
1111,R1111,1969,181,1,428,373,2456,81
1112,R1112,3108,123,33,615,300,2550,253
1113,R1113,3511,116,12,161,-15,3170,138
1114,R1114,3082,336,11,822,169,3641,156
1115,R1115,3782,208,9,267,336,928,98
1116,R1116,3271,224,25,1057,302,2683,211
1117,R1117,3155,205,10,1056,-93,2140,76
1118,R1118,3115,25,0,539,294,4390,152
1119,R1119,3847,90,13,206,144,1494,87
1120,R1120,2049,291,39,101,-35,777,195
1121,R1121,3617,316,27,355,-116,4113,156
1122,R1122,2132,194,17,728,292,4690,181
1123,R1123,3141,64,2,798,246,158,88
1124,R1124,3166,72,17,459,380,1453,75
1125,R1125,2418,131,24,49,367,3969,194
1126,R1126,2445,120,15,99,141,2676,165
1127,R1127,2148,279,40,269,132,1193,74
1128,R1128,3295,95,37,564,328,1362,176
1129,R1129,3599,296,17,1041,38,4718,70
1130,R1130,3278,257,15,408,272,1947,233
1131,R1131,2682,298,31,407,215,1521,229
1132,R1132,2129,314,38,486,419,3743,218
1133,R1133,3734,80,11,1168,190,4162,183
1134,R1134,3387,121,16,966,209,229,114
1135,R1135,2545,178,41,919,373,466,213
1136,R1136,2953,62,1,1171,95,2644,218
1137,R1137,2179,118,23,896,77,2417,154
1138,R1138,3726,87,32,645,-10,1145,99
1139,R1139,3185,227,2,58,-62,3928,100
1140,R1140,2541,19,6,1080,-87,663,213
1141,R1141,2493,18,18,705,330,3819,219
1142,R1142,3222,345,8,887,292,214,197
1143,R1143,3543,45,3,1122,249,4758,148
1144,R1144,2725,78,25,521,297,1754,91
1145,R1145,3527,355,39,912,369,2705,250
1146,R1146,3370,231,11,369,267,3161,183
1147,R1147,3461,260,36,1215,13,1997,221
1148,R1148,1951,48,22,1212,-16,2124,125
1149,R1149,2393,167,34,104,110,4814,204
1150,R1150,3324,89,29,567,-109,1010,98
1151,R1151,3055,47,2,884,217,5217,107
1152,R1152,2447,145,42,1093,59,73,115
1153,R1153,3535,88,11,1033,171,4712,239
1154,R1154,2780,173,36,340,-101,4185,197
1155,R1155,1864,93,5,332,78,2360,178
1156,R1156,3432,286,4,648,-98,3660,199
1157,R1157,2238,7,1,369,139,885,139
1158,R1158,3486,171,19,1032,354,432,119
1159,R1159,1865,349,28,99,260,44,169
1160,R1160,2085,237,35,703,-71,1074,94
1161,R1161,3121,264,7,1028,67,4653,241
1162,R1162,2981,273,5,395,130,2384,230
1163,R1163,2564,177,40,687,221,2249,205
1164,R1164,2062,255,12,647,-70,2016,211
1165,R1165,2555,269,43,184,-30,5296,175
1166,R1166,3320,139,19,671,1,1930,181
1167,R1167,3497,270,34,366,52,519,159
1168,R1168,3596,24,3,210,259,4519,214
1169,R1169,2167,54,16,811,399,203,117
1170,R1170,3036,107,42,1163,32,5338,165
1171,R1171,1913,327,18,943,-95,4852,85
1172,R1172,2521,352,16,293,206,4674,215
1173,R1173,1958,207,7,384,344,1716,125
1174,R1174,2383,31,34,834,248,5457,179
1175,R1175,3358,237,4,536,410,3456,248
1176,R1176,2077,173,20,570,151,4829,198
1177,R1177,2900,234,20,307,302,5307,193
1178,R1178,2323,162,19,396,-30,4943,206
1179,R1179,3439,267,28,1039,241,5112,119
1180,R1180,2808,253,27,1188,209,1070,130
1181,R1181,2101,65,33,1058,325,181,163
1182,R1182,2726,67,43,174,300,4701,71
1183,R1183,2061,284,3,719,38,1412,113
1184,R1184,3016,204,21,493,144,4418,104
1185,R1185,3624,63,36,499,314,5350,248
1186,R1186,2570,7,10,349,128,4460,211
1187,R1187,2834,176,41,898,-1,2663,193
1188,R1188,2242,240,37,822,-70,4061,70
1189,R1189,1996,261,30,713,406,300,133
1190,R1190,2605,274,21,1034,321,1171,81
1191,R1191,3726,176,11,883,-25,3579,87
1192,R1192,2453,264,37,903,-13,2342,250
1193,R1193,3377,163,29,551,364,5180,237
1194,R1194,3634,357,38,437,89,2371,226
1195,R1195,2596,256,41,22,272,834,213
1196,R1196,3261,62,22,949,358,1119,224
1197,R1197,2419,96,22,153,179,334,215
1198,R1198,2966,11,29,26,144,4575,89
1199,R1199,2177,132,13,219,130,4049,114
1200,R1200,2100,104,25,1142,411,3295,247
1201,R1201,2330,231,2,98,250,500,211
1202,R1202,2439,340,34,249,383,3089,213
1203,R1203,3514,176,33,308,-95,1224,245
1204,R1204,3478,18,35,1052,-67,2010,205
1205,R1205,2261,331,27,740,304,4942,81
1206,R1206,2058,0,38,667,40,2280,229
1207,R1207,2909,301,9,68,96,4286,225
