id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
847,R847,1876,51,4,140,406
848,R848,3038,257,15,543,63
849,R849,2361,319,36,722,67
850,R850,3508,307,35,574,69
851,R851,2011,125,43,1148,285
852,R852,3028,90,13,434,48
853,R853,3616,288,14,607,371
854,R854,2792,359,26,337,250
855,R855,3050,314,25,1079,238
856,R856,3090,90,7,510,81
857,R857,2855,246,19,772,194
858,R858,2528,119,2,1076,-65
859,R859,2616,313,0,157,301
860,R860,3239,105,20,1128,-93
861,R861,2332,4,34,656,120
862,R862,1985,206,16,263,157
863,R863,3791,29,7,757,343
864,R864,3714,227,42,265,122
865,R865,3247,251,26,126,365
866,R866,2131,353,11,881,335
867,R867,3822,263,26,617,317
868,R868,3009,102,17,390,410
869,R869,2413,7,23,119,213
870,R870,2130,79,0,5,55
871,R871,3039,157,17,1165,221
872,R872,2087,121,9,77,-5
873,R873,2843,246,14,104,275
874,R874,2461,212,30,1212,-30
875,R875,2625,267,3,1178,-79
876,R876,2883,346,28,679,-64
877,R877,2602,271,36,1041,-8
878,R878,3688,191,30,346,-55
879,R879,3368,25,14,853,213
880,R880,1905,42,5,816,28
881,R881,2546,61,6,913,382
882,R882,3513,316,39,732,95
883,R883,3183,289,7,311,49
884,R884,3662,14,26,19,18
885,R885,2267,34,29,440,291
886,R886,2123,302,23,868,1
887,R887,2587,223,23,178,97
888,R888,3324,340,23,216,243
889,R889,2455,256,5,882,-21
890,R890,2252,163,32,142,264
891,R891,2937,209,33,841,209
892,R892,3066,338,17,262,366
893,R893,2122,351,35,249,156
894,R894,2627,113,11,203,308
895,R895,3484,216,41,175,286
896,R896,3563,12,7,269,147
897,R897,3803,250,32,873,-2
898,R898,2973,62,30,291,-2
899,R899,3082,121,29,587,295
900,R900,3302,169,10,882,36
901,R901,2839,319,0,67,-83
902,R902,2051,191,20,797,402
903,R903,2724,266,20,1052,-82
904,R904,2678,245,13,987,12
905,R905,3579,117,14,788,270
906,R906,3225,37,22,954,289
907,R907,2292,105,7,1016,96
908,R908,3150,113,9,1013,195
909,R909,3235,255,8,571,-83
910,R910,3819,269,14,430,59
911,R911,2080,153,29,904,193
912,R912,2475,132,29,446,363
913,R913,3431,253,3,316,342
914,R914,3479,259,26,64,-43
915,R915,2530,50,41,887,273
916,R916,2424,39,3,1115,70
917,R917,3257,255,40,787,295
918,R918,3588,37,3,706,67
919,R919,3654,254,38,282,54
920,R920,2665,8,5,284,-76
921,R921,3658,170,0,443,144
922,R922,3228,150,40,1166,389
923,R923,2076,279,23,1136,280
924,R924,3665,305,15,880,16
925,R925,2817,120,22,218,-78
926,R926,2575,123,2,50,156
927,R927,2820,331,1,501,77
928,R928,2131,219,22,519,357
929,R929,3393,323,32,1214,373
930,R930,3331,333,41,641,49
931,R931,3282,61,25,193,111
932,R932,2188,300,29,235,361
933,R933,2438,6,35,269,-97
934,R934,2854,217,26,234,-103
935,R935,1940,334,38,1032,325
936,R936,3071,147,27,37,55
937,R937,2990,177,36,687,370
938,R938,2378,116,8,686,-58
939,R939,3276,169,9,1099,-4
940,R940,1965,17,11,946,265
941,R941,3213,141,30,1072,359
942,R942,1962,266,39,770,46
943,R943,2738,5,32,255,143
944,R944,3045,106,18,394,31
945,R945,2487,35,30,449,-59
946,R946,3762,155,27,571,319
947,R947,2544,87,19,195,153
948,R948,3171,332,10,606,184
949,R949,2316,81,1,989,-56
950,R950,2782,6,23,732,133
951,R951,3196,228,34,225,260
952,R952,3834,123,40,613,-49
953,R953,2736,271,3,1118,405
954,R954,2290,345,15,1010,-41
955,R955,3503,93,20,150,376
956,R956,3396,13,32,361,120
957,R957,3623,294,13,164,306
958,R958,2028,174,33,1176,182
959,R959,2730,49,6,1204,82
960,R960,2320,315,12,1103,260
961,R961,3269,95,0,222,91
962,R962,3195,303,9,114,15
963,R963,2111,36,2,151,-81
964,R964,2714,316,23,182,274
965,R965,3114,117,33,1072,69
966,R966,3037,31,5,473,281
967,R967,2830,98,32,758,415
968,R968,2341,90,29,696,341
969,R969,2122,144,34,398,18
970,R970,2098,272,29,848,193
971,R971,2906,277,6,157,-13
972,R972,3819,190,0,252,403
973,R973,3141,354,12,372,29
974,R974,2763,22,14,171,20
975,R975,3154,349,15,478,41
976,R976,3154,343,28,1089,-40
977,R977,2457,336,15,12,67
978,R978,3080,10,20,569,86
979,R979,3155,277,5,162,154
980,R980,3291,223,3,331,385
981,R981,1993,344,31,121,215
982,R982,2521,154,43,937,14
983,R983,3036,110,19,111,-91
984,R984,2675,115,4,186,173
985,R985,2702,29,31,908,93
986,R986,3232,183,33,1041,399
987,R987,2840,95,0,880,332
988,R988,3659,5,2,665,77
989,R989,3309,245,19,1191,147
990,R990,2814,324,29,618,159
991,R991,2480,178,35,252,421
992,R992,2359,146,40,306,334
993,R993,3018,213,17,701,180
994,R994,2922,167,12,739,-3
995,R995,3624,4,20,1195,416
996,R996,2229,129,2,101,309
997,R997,2295,207,26,28,254
998,R998,2538,355,38,327,97
999,R999,3347,176,34,177,117
1000,R1000,3105,184,7,493,14
1001,R1001,3021,147,41,1089,210
1002,R1002,3229,171,0,1089,-3
1003,R1003,3424,126,25,522,186
1004,R1004,2993,258,38,1166,284
1005,R1005,3329,248,42,62,258
1006,R1006,3487,164,28,969,148
1007,R1007,3419,250,20,467,286
1008,R1008,2268,57,27,616,285
1009,R1009,3756,188,23,529,138
1010,R1010,3709,283,31,925,153
1011,R1011,3471,316,19,10,122
1012,R1012,1994,113,15,711,118
1013,R1013,3225,105,9,214,359
1014,R1014,2591,266,38,906,143
1015,R1015,3082,121,15,801,399
1016,R1016,2120,43,1,634,315
1017,R1017,2110,21,35,483,360
1018,R1018,2202,96,1,885,368
1019,R1019,3020,0,27,381,77
1020,R1020,2294,345,22,1162,191
1021,R1021,3310,104,13,215,13
1022,R1022,2140,196,18,937,338
1023,R1023,3212,216,18,69,272
1024,R1024,3308,38,37,407,224
1025,R1025,3489,223,16,295,373
1026,R1026,2075,76,8,384,328
1027,R1027,3751,259,13,283,-84
1028,R1028,2648,54,27,92,-43
1029,R1029,2901,94,11,331,-22
1030,R1030,2896,136,14,601,257
1031,R1031,2387,96,5,32,291
1032,R1032,2566,221,21,384,-52
1033,R1033,2256,276,33,709,330
1034,R1034,2313,148,30,313,133
1035,R1035,3641,356,21,273,110
1036,R1036,2754,70,41,491,24
1037,R1037,2904,37,35,93,207
1038,R1038,2448,316,22,338,152
1039,R1039,2927,267,33,82,92
1040,R1040,2417,94,38,66,-35
1041,R1041,1885,353,10,921,155
1042,R1042,3520,232,42,1024,175
1043,R1043,2289,352,27,642,293
1044,R1044,3699,212,3,1074,277
1045,R1045,2720,324,17,371,-8
1046,R1046,2802,246,27,491,211
1047,R1047,2060,207,43,792,394
1048,R1048,2659,344,11,392,89
1049,R1049,1897,346,30,235,225
1050,R1050,2557,113,23,843,112
1051,R1051,3551,8,23,493,246
1052,R1052,2007,285,28,153,-7
1053,R1053,2891,57,0,1191,184
1054,R1054,3301,332,35,1158,302
1055,R1055,2262,344,28,622,101
1056,R1056,3653,333,14,1104,294
1057,R1057,2045,55,39,199,64
1058,R1058,2563,289,31,761,399
1059,R1059,2529,251,0,1127,118
1060,R1060,2996,27,10,830,304
1061,R1061,3022,196,35,551,75
1062,R1062,2487,286,19,217,305
1063,R1063,2577,68,36,93,118
1064,R1064,2562,344,5,552,362
1065,R1065,2333,2,16,418,181
1066,R1066,2270,168,26,73,16
1067,R1067,3683,336,18,513,-16
1068,R1068,3042,115,31,795,47
1069,R1069,3330,216,14,471,-64
1070,R1070,2680,136,18,883,227
1071,R1071,3680,232,1,604,-44
1072,R1072,3486,357,33,1057,377
1073,R1073,1987,101,19,721,7
1074,R1074,3428,352,6,659,250
1075,R1075,3698,313,26,858,253
1076,R1076,2624,343,15,743,7
1077,R1077,2051,89,16,1147,163
1078,R1078,2222,179,4,965,90
1079,R1079,3102,91,15,1188,326
1080,R1080,2035,206,27,757,-38
1081,R1081,2899,131,41,724,-25
1082,R1082,3240,189,40,776,418
1083,R1083,1938,241,19,1091,-104
1084,R1084,2223,8,25,63,271
1085,R1085,2272,43,38,1013,-31
1086,R1086,2398,340,5,767,137
1087,R1087,3216,255,38,207,140
1088,R1088,2325,49,10,1107,-97
1089,R1089,1894,182,42,631,381
1090,R1090,2996,247,5,1129,-19
1091,R1091,2856,68,9,463,99
1092,R1092,2466,274,22,843,292
1093,R1093,3275,158,30,792,278
1094,R1094,2623,60,10,687,84
1095,R1095,3170,305,4,351,172
1096,R1096,3727,195,33,328,317
1097,R1097,2222,259,3,40,157
1098,R1098,2848,29,15,654,323
1099,R1099,2125,317,23,815,75
1100,R1100,2474,87,43,352,372
1101,R1101,1955,7,31,1017,-42
1102,R1102,2976,315,20,935,301
1103,R1103,2116,316,16,249,46
1104,R1104,3214,356,11,615,57
1105,R1105,2916,254,13,632,367
1106,R1106,2182,247,35,786,-10
1107,R1107,2371,202,15,1157,50
1108,R1108,2322,74,16,597,210
1109,R1109,3399,237,23,218,369
1110,R1110,2982,268,25,367,-72
1111,R1111,2748,132,41,991,46
1112,R1112,2591,123,7,139,112
1113,R1113,2940,325,9,536,227
1114,R1114,2808,220,10,447,421
1115,R1115,2548,141,0,1031,223
1116,R1116,2768,199,26,720,70
1117,R1117,3522,314,39,1134,79
1118,R1118,2145,280,21,1201,358
1119,R1119,3259,138,38,822,72
1120,R1120,3114,300,36,338,343
1121,R1121,2038,279,42,925,-16
1122,R1122,2422,269,17,486,64
1123,R1123,3480,277,27,242,318
1124,R1124,3743,305,10,37,131
1125,R1125,3285,207,43,272,173
1126,R1126,3840,185,31,431,73
1127,R1127,2913,96,12,1145,112
1128,R1128,3075,82,17,436,-114
1129,R1129,2369,29,43,457,-30
1130,R1130,2402,307,30,195,420
1131,R1131,2308,79,43,514,230
1132,R1132,2991,122,26,1052,277
1133,R1133,3728,207,6,379,210
1134,R1134,2405,24,42,658,292
1135,R1135,3840,245,28,656,126
1136,R1136,2532,314,38,1035,44
1137,R1137,2765,157,15,920,405
1138,R1138,3101,74,33,217,-34
1139,R1139,2048,325,15,523,258
1140,R1140,2825,134,22,85,18
1141,R1141,2299,297,9,231,-46
1142,R1142,2880,110,37,1156,233
1143,R1143,3173,100,13,787,163
1144,R1144,3099,258,34,937,158
1145,R1145,3644,102,11,607,-44
1146,R1146,2469,87,24,820,-88
1147,R1147,2527,25,34,671,276
1148,R1148,1915,60,5,1054,125
1149,R1149,3592,95,30,407,106
1150,R1150,2870,104,38,332,288
1151,R1151,2457,88,14,2,14
1152,R1152,3057,180,36,400,392
1153,R1153,2738,6,26,615,-20
1154,R1154,2043,147,5,598,315
1155,R1155,3795,19,20,680,290
1156,R1156,2374,159,18,1175,304
1157,R1157,3152,266,10,821,154
1158,R1158,2660,120,19,852,-12
1159,R1159,2764,14,20,491,-114
1160,R1160,2431,257,30,478,60
1161,R1161,3649,129,20,229,346
1162,R1162,3761,114,37,1180,295
1163,R1163,3609,99,40,655,88
1164,R1164,2535,355,1,261,134
1165,R1165,3554,123,12,935,4
1166,R1166,2059,237,37,12,267
1167,R1167,2584,49,38,837,207
1168,R1168,2288,105,31,1207,174
1169,R1169,2997,288,42,445,312
1170,R1170,2079,349,20,75,316
1171,R1171,2489,343,15,711,-41
1172,R1172,1922,306,35,14,-106
1173,R1173,3734,86,37,268,314
1174,R1174,3616,310,11,509,304
1175,R1175,2207,99,7,1070,-99
1176,R1176,2187,224,6,649,183
1177,R1177,2364,285,21,625,238
1178,R1178,3616,168,12,669,111
1179,R1179,1901,312,30,1071,3
1180,R1180,2313,300,13,1174,237
1181,R1181,2722,138,4,847,187
1182,R1182,2045,283,1,706,312
1183,R1183,3606,333,0,147,-100
1184,R1184,2356,245,25,324,117
1185,R1185,2566,23,12,52,387
1186,R1186,2212,157,19,742,-108
1187,R1187,2840,63,43,789,419
1188,R1188,2150,222,32,229,115
1189,R1189,2518,310,20,982,211
1190,R1190,3099,261,9,62,133
1191,R1191,2455,161,43,121,110
1192,R1192,2360,99,13,749,319
1193,R1193,2329,253,12,477,148
1194,R1194,3723,306,2,1027,402
1195,R1195,3706,228,40,977,-71
1196,R1196,3124,127,37,952,-42
1197,R1197,3051,0,19,605,-46
1198,R1198,2400,17,27,214,247
1199,R1199,2840,266,37,453,299
1200,R1200,3018,47,5,31,414
1201,R1201,3077,223,7,670,33
1202,R1202,2003,115,20,198,78
1203,R1203,2340,282,37,420,364
1204,R1204,2821,283,25,903,150
1205,R1205,3824,299,31,1109,-86
1206,R1206,3401,148,40,256,150
1207,R1207,3407,357,21,895,55
1208,R1208,3015,222,13,107,44
1209,R1209,3261,174,6,1147,321
1210,R1210,3068,69,25,83,316
1211,R1211,3403,6,39,801,-6
1212,R1212,2348,140,19,777,404
1213,R1213,3784,162,23,458,86
1214,R1214,1872,291,13,19,66
1215,R1215,3613,117,8,333,286
1216,R1216,2929,37,30,1096,151
1217,R1217,2509,124,14,348,418
1218,R1218,3619,36,15,909,349
1219,R1219,3538,232,15,1186,36
1220,R1220,2553,286,0,475,90
1221,R1221,3085,271,20,883,173
1222,R1222,1877,229,3,911,326
1223,R1223,3117,169,11,701,386
1224,R1224,2621,321,23,973,24
1225,R1225,3102,96,25,1171,32
1226,R1226,2924,5,22,919,-19
1227,R1227,2703,227,13,471,-48
1228,R1228,1968,271,3,750,186
1229,R1229,2012,41,6,518,-36
1230,R1230,3797,52,4,32,28
1231,R1231,3312,307,25,479,150
1232,R1232,2197,248,2,71,246
1233,R1233,3664,54,35,1001,-84
1234,R1234,2196,176,23,1068,-17
1235,R1235,3336,331,11,187,211
1236,R1236,2235,4,35,941,160
1237,R1237,1878,316,38,562,-59
1238,R1238,3703,68,8,213,371
1239,R1239,2871,183,42,1086,417
1240,R1240,3645,26,30,1214,125
1241,R1241,3462,353,42,490,213
1242,R1242,3435,55,1,121,127
1243,R1243,2014,180,40,848,32
1244,R1244,2536,356,23,689,57
1245,R1245,3366,153,22,108,192
1246,R1246,2629,55,14,907,107
1247,R1247,2367,86,13,315,12
1248,R1248,3663,248,43,287,42
1249,R1249,3489,291,27,1166,87
1250,R1250,3501,187,0,452,-82
1251,R1251,2194,267,35,188,18
1252,R1252,3643,277,33,336,260
1253,R1253,3263,132,34,613,130
1254,R1254,2018,2,3,549,100
1255,R1255,2514,63,41,996,119
1256,R1256,3260,229,32,128,-57
1257,R1257,3265,340,28,950,171
1258,R1258,2753,106,20,114,244
1259,R1259,3017,216,8,1106,257
1260,R1260,3289,63,13,698,64
1261,R1261,3806,229,39,874,79
1262,R1262,2797,129,36,170,394
1263,R1263,3379,144,1,359,-74
1264,R1264,3287,231,24,123,54
1265,R1265,1960,52,6,108,272
1266,R1266,2384,47,17,139,93
1267,R1267,3481,129,16,906,369
1268,R1268,2371,175,39,60,281
1269,R1269,2214,51,43,215,228
1270,R1270,3751,198,16,392,-109
1271,R1271,3679,317,40,188,232
1272,R1272,2659,347,2,1074,36
1273,R1273,1908,358,10,206,363
1274,R1274,2738,271,6,265,373
1275,R1275,2473,297,5,216,-73
1276,R1276,2478,359,33,374,-13
1277,R1277,2914,63,3,590,-112
1278,R1278,2430,265,37,891,84
1279,R1279,2935,113,5,491,-57
1280,R1280,2739,68,38,148,302
1281,R1281,1937,143,36,679,39
1282,R1282,2057,299,42,94,89
1283,R1283,3616,110,20,912,-24
1284,R1284,3281,340,35,656,-74
1285,R1285,3286,36,18,1153,152
1286,R1286,3162,326,13,1083,332
1287,R1287,3151,153,31,539,381
1288,R1288,2384,275,29,1190,228
1289,R1289,2302,298,30,546,336
1290,R1290,3377,356,11,273,273
1291,R1291,3521,309,39,682,286
1292,R1292,2642,170,39,1072,408
1293,R1293,2059,274,2,741,123
1294,R1294,3846,289,37,123,360
1295,R1295,2711,148,18,1054,-79
1296,R1296,3706,205,10,389,284
1297,R1297,2363,73,24,1171,2
1298,R1298,1892,135,2,555,63
1299,R1299,3683,245,17,1001,142
1300,R1300,3352,9,5,491,-108
1301,R1301,1889,101,15,134,370
1302,R1302,3346,37,14,783,307
1303,R1303,2708,113,6,522,297
1304,R1304,3641,104,16,152,381
1305,R1305,2396,190,14,224,203
1306,R1306,3855,353,4,161,247
1307,R1307,3210,4,20,285,-114
1308,R1308,3767,300,39,856,345
1309,R1309,2398,183,2,893,-93
1310,R1310,2481,150,0,978,301
1311,R1311,3615,265,34,951,48
1312,R1312,2358,83,7,735,188
1313,R1313,3188,52,12,677,145
1314,R1314,2679,139,34,531,397
1315,R1315,3254,226,30,677,0
1316,R1316,2105,110,1,995,353
1317,R1317,2582,314,28,538,55
1318,R1318,3845,132,31,518,356
1319,R1319,3273,256,22,896,366
1320,R1320,3331,56,3,141,394
1321,R1321,3450,239,26,559,29
1322,R1322,2438,297,5,352,47
1323,R1323,3851,195,19,736,324
1324,R1324,1990,76,27,267,-46
1325,R1325,2361,130,35,322,291
1326,R1326,3089,40,0,872,368
1327,R1327,3130,307,2,345,277
1328,R1328,2627,187,0,218,188
1329,R1329,2475,88,16,462,209
1330,R1330,3259,67,5,512,381
1331,R1331,1882,108,20,1087,-10
1332,R1332,3624,13,9,767,270
1333,R1333,1990,194,38,406,8
1334,R1334,3564,279,37,1197,50
1335,R1335,2685,352,29,740,329
1336,R1336,3319,232,0,548,-102
1337,R1337,2977,53,22,643,108
1338,R1338,1898,198,8,1137,95
1339,R1339,2756,2,26,732,41
1340,R1340,1986,26,21,789,30
1341,R1341,3142,289,21,1025,-74
1342,R1342,3222,94,25,509,-94
1343,R1343,3259,224,23,527,12
1344,R1344,3092,66,18,836,404
1345,R1345,1886,257,0,488,-72
1346,R1346,2332,80,25,647,388
1347,R1347,3603,211,25,40,171
1348,R1348,3322,133,23,616,164
1349,R1349,2903,144,24,121,373
1350,R1350,3648,245,36,894,95
1351,R1351,2535,26,3,793,324
1352,R1352,2348,153,5,1079,21
1353,R1353,2572,260,21,119,-1
1354,R1354,2485,206,31,274,111
1355,R1355,2447,97,22,1152,328
1356,R1356,3338,245,36,285,281
1357,R1357,2962,325,31,597,-1
1358,R1358,3426,164,17,1137,214
1359,R1359,2872,46,35,263,160
1360,R1360,2658,165,24,781,181
1361,R1361,2058,303,9,100,214
1362,R1362,2576,24,27,434,205
1363,R1363,2950,271,12,1073,-102
1364,R1364,2577,27,13,1156,188
1365,R1365,3254,137,42,370,190
1366,R1366,2369,206,9,262,-34
1367,R1367,3586,131,23,1156,128
1368,R1368,3118,126,25,336,-59
1369,R1369,3498,346,35,833,115
1370,R1370,2793,46,18,694,309
1371,R1371,3413,72,31,408,269
1372,R1372,3035,233,41,538,132
1373,R1373,3218,352,21,198,322
1374,R1374,2555,284,14,406,383
1375,R1375,3630,209,27,47,6
1376,R1376,2932,0,4,471,-62
1377,R1377,3452,274,12,841,-58
1378,R1378,1952,171,22,360,307
1379,R1379,3583,163,36,310,250
1380,R1380,2755,95,4,825,-11
1381,R1381,2141,260,40,269,3
1382,R1382,2360,48,12,447,86
1383,R1383,2305,258,32,626,245
1384,R1384,3039,158,11,235,-64
1385,R1385,3651,2,19,909,387
1386,R1386,2152,348,5,386,-105
1387,R1387,2087,239,37,1185,278
1388,R1388,3153,57,12,325,299
1389,R1389,1860,200,33,617,132
1390,R1390,2072,291,1,448,131
1391,R1391,2146,215,17,1027,246
1392,R1392,2184,271,11,519,120
1393,R1393,2662,237,3,386,1
1394,R1394,3247,218,35,462,131
1395,R1395,3729,219,20,270,265
1396,R1396,3559,154,18,1196,218
1397,R1397,2431,220,39,1171,171
1398,R1398,2918,13,0,4,350
1399,R1399,2319,234,38,351,182
1400,R1400,3858,270,27,1142,125
1401,R1401,2197,210,28,736,134
1402,R1402,3783,280,4,852,171
1403,R1403,2320,325,22,1129,221
1404,R1404,2521,13,6,1162,216
1405,R1405,3241,61,30,954,119
1406,R1406,3810,35,31,835,316
1407,R1407,3063,149,5,565,202
1408,R1408,2052,108,33,1072,330
1409,R1409,2339,229,36,779,75
1410,R1410,3173,340,43,1159,-62
1411,R1411,3080,142,27,694,146
1412,R1412,2639,87,6,268,-83
1413,R1413,3797,298,42,1145,412
1414,R1414,2975,111,26,501,51
1415,R1415,2084,335,9,195,366
1416,R1416,3392,338,36,441,208
1417,R1417,1878,256,36,654,-52
1418,R1418,3075,305,29,314,172
1419,R1419,2196,86,34,1092,239
1420,R1420,3378,105,9,984,276
1421,R1421,3305,92,33,588,202
1422,R1422,2755,212,11,767,43
1423,R1423,2637,260,43,345,358
1424,R1424,2076,87,20,15,168
1425,R1425,2662,303,19,1182,146
1426,R1426,2615,358,17,419,413
1427,R1427,2316,192,31,617,93
1428,R1428,2883,104,9,797,184
1429,R1429,2709,321,20,998,-23
1430,R1430,3423,132,20,254,0
1431,R1431,3709,34,26,410,245
1432,R1432,3607,56,1,1198,-83
1433,R1433,2625,60,10,404,275
1434,R1434,3132,176,29,84,392
1435,R1435,2304,352,14,1159,357
1436,R1436,3107,89,4,864,262
1437,R1437,2557,307,34,1135,-27
1438,R1438,2587,11,32,217,386
1439,R1439,3379,185,14,742,-92
1440,R1440,2040,238,17,1121,58
1441,R1441,3090,225,27,1121,-24
1442,R1442,2961,123,14,113,-41
1443,R1443,2740,24,25,371,9
1444,R1444,2235,261,42,91,335
1445,R1445,2449,326,43,843,-110
1446,R1446,2248,127,33,154,402
1447,R1447,3123,5,0,332,302
1448,R1448,2313,237,34,1033,26
1449,R1449,3148,60,43,38,152
1450,R1450,2491,79,26,82,-87
1451,R1451,3676,64,26,275,192
1452,R1452,2402,351,36,837,421
1453,R1453,3706,81,31,1193,370
1454,R1454,2171,276,35,1091,-107
1455,R1455,2483,25,5,253,280
1456,R1456,2284,299,15,1056,40
1457,R1457,3038,332,42,490,-43
1458,R1458,2016,153,5,569,247
1459,R1459,3410,83,27,617,175
1460,R1460,3552,167,30,747,-35
1461,R1461,3318,108,15,49,250
1462,R1462,3491,110,0,1029,212
1463,R1463,1963,305,28,149,22
1464,R1464,2284,34,3,534,191
1465,R1465,2529,341,35,1026,349
1466,R1466,2168,308,19,1092,281
1467,R1467,2462,278,22,458,69
1468,R1468,2461,177,23,639,414
1469,R1469,2606,22,1,71,-9
1470,R1470,3475,359,22,283,-105
1471,R1471,2154,63,6,697,-2
1472,R1472,3363,245,5,606,-65
1473,R1473,3401,22,10,812,-97
1474,R1474,1898,254,42,526,288
1475,R1475,2050,159,32,19,331
1476,R1476,1881,155,1,1028,128
1477,R1477,2499,332,13,982,20
1478,R1478,2788,348,41,551,19
1479,R1479,3054,236,5,1055,6
1480,R1480,3658,73,16,986,227
1481,R1481,3062,336,29,745,193
1482,R1482,2103,130,17,302,195
1483,R1483,2202,158,40,928,359
1484,R1484,3467,100,4,197,212
1485,R1485,2959,40,33,986,192
1486,R1486,3595,44,29,752,-52
1487,R1487,3231,199,15,1000,187
1488,R1488,2200,271,10,713,245
1489,R1489,3288,296,42,1149,99
1490,R1490,3624,147,31,462,239
1491,R1491,2700,0,4,736,328
1492,R1492,3828,99,29,106,183
1493,R1493,3764,155,7,1055,209
1494,R1494,2214,249,32,1167,124
1495,R1495,3701,62,27,186,1
1496,R1496,3357,200,23,877,0
1497,R1497,3807,257,18,798,-33
1498,R1498,3389,101,11,1126,185
1499,R1499,2518,358,22,1106,230
1500,R1500,3855,165,26,1156,287
1501,R1501,1921,100,25,828,351
1502,R1502,3200,324,26,488,63
1503,R1503,3230,276,12,1051,291
1504,R1504,2031,329,5,66,379
1505,R1505,2829,208,10,294,-42
1506,R1506,2971,102,6,363,337
1507,R1507,1894,98,12,344,259
1508,R1508,3027,227,6,93,66
1509,R1509,2826,123,2,18,90
1510,R1510,2315,280,37,162,118
1511,R1511,2646,16,41,1016,168
1512,R1512,2664,135,37,219,173
1513,R1513,3218,176,17,1119,386
1514,R1514,3404,148,12,451,159
1515,R1515,3629,262,18,139,331
1516,R1516,3740,254,42,392,-68
1517,R1517,2480,212,30,206,109
1518,R1518,2485,92,13,822,-90
1519,R1519,2750,352,13,474,28
1520,R1520,2109,170,7,863,-62
1521,R1521,2012,91,6,956,-109
1522,R1522,3255,316,35,764,-53
1523,R1523,3154,88,33,1098,388
1524,R1524,3543,20,41,91,91
1525,R1525,3416,288,6,244,4
1526,R1526,2101,12,34,331,22
1527,R1527,2536,355,30,982,149
1528,R1528,2819,308,12,660,292
1529,R1529,3835,281,20,627,102
1530,R1530,2410,194,26,793,95
1531,R1531,1902,30,5,433,392
1532,R1532,2105,247,24,304,-42
1533,R1533,2039,137,2,278,54
1534,R1534,2380,253,6,27,-88
1535,R1535,2360,332,6,287,-67
1536,R1536,3814,177,40,1105,172
1537,R1537,3800,280,14,562,72
1538,R1538,2938,126,22,1090,188
1539,R1539,3170,186,5,158,131
1540,R1540,3067,312,6,60,331
1541,R1541,3699,133,32,413,162
1542,R1542,2096,221,39,1169,306
1543,R1543,3325,94,18,108,314
1544,R1544,2644,210,10,876,339
1545,R1545,2653,292,5,373,29
1546,R1546,3087,301,42,1156,185
1547,R1547,3619,344,38,821,421
1548,R1548,3820,91,20,643,206
1549,R1549,2541,101,4,478,13
1550,R1550,2814,178,11,673,36
1551,R1551,2367,105,31,1036,-6
1552,R1552,3498,109,11,804,120
1553,R1553,3356,284,34,199,377
1554,R1554,2957,192,37,402,234
