id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
652,R652,3807,156,0,608,271,1380,150
653,R653,2305,181,39,61,64,632,170
654,R654,2090,352,36,760,358,4564,153
655,R655,2875,257,23,300,186,1964,244
656,R656,2458,31,29,703,172,4788,200
657,R657,3360,195,41,96,-24,12,211
658,R658,2232,76,7,804,284,516,101
659,R659,1972,258,11,364,66,5243,174
660,R660,2747,176,29,906,-6,5310,148
661,R661,2725,341,29,1194,45,4308,147
662,R662,2304,138,11,283,-50,1488,83
663,R663,3315,156,24,815,315,4949,91
664,R664,1979,133,18,202,139,5042,123
665,R665,3774,351,20,323,387,522,171
666,R666,2819,101,2,593,97,3337,140
667,R667,2940,149,25,467,-72,343,161
668,R668,2722,209,28,688,128,1387,201
669,R669,3355,157,1,861,250,1937,114
670,R670,2944,106,37,123,-104,2722,72
671,R671,2164,18,33,318,-20,1548,93
672,R672,3467,8,3,337,-98,3214,113
673,R673,3166,5,9,1142,280,2808,228
674,R674,3102,26,32,792,184,51,172
675,R675,3780,294,8,117,176,2729,157
676,R676,2691,223,2,168,-8,844,169
677,R677,2511,44,24,826,348,3119,101
678,R678,3366,225,32,173,60,811,178
679,R679,1936,326,8,334,107,5148,152
680,R680,2478,195,2,556,309,1227,216
681,R681,1903,249,39,40,-87,298,218
682,R682,3392,327,4,218,332,924,173
683,R683,2923,313,35,743,-31,2550,72
684,R684,3399,251,17,642,290,5414,231
685,R685,2105,105,42,967,308,2083,122
686,R686,3168,228,15,173,227,2805,83
687,R687,2871,131,8,271,281,4545,233
688,R688,3559,228,14,1035,171,4048,221
689,R689,2377,341,6,745,26,482,72
690,R690,3163,208,38,695,211,3211,186
691,R691,2123,29,18,86,260,3935,186
692,R692,3566,78,41,789,144,2458,195
693,R693,2839,179,32,768,18,3414,80
694,R694,3146,164,0,518,157,1624,229
695,R695,2893,327,17,26,-32,1984,200
696,R696,2116,31,0,881,-46,3362,105
697,R697,3066,355,20,165,297,2383,189
698,R698,2485,8,10,443,292,2168,118
699,R699,3658,144,10,900,400,5057,162
700,R700,2742,31,24,306,354,3140,149
701,R701,2476,131,11,1023,179,4140,127
702,R702,2244,11,29,462,-16,4677,238
703,R703,3025,46,0,900,206,1031,76
704,R704,2800,276,34,866,3,1080,98
705,R705,2324,242,38,1066,402,1524,101
706,R706,3270,211,29,818,225,676,118
707,R707,2873,198,29,696,16,1062,85
708,R708,2846,303,38,367,264,820,215
709,R709,2396,205,30,250,242,4099,73
710,R710,2516,357,1,1043,95,88,172
711,R711,3639,208,5,717,227,2308,205
712,R712,2343,240,35,1012,322,5225,81
713,R713,2342,128,15,1112,298,5446,119
714,R714,3314,352,8,808,317,5275,169
715,R715,1911,200,14,1126,63,2297,151
716,R716,2501,121,21,237,-113,1893,161
717,R717,2001,121,21,979,182,4096,187
718,R718,3198,237,43,70,-28,838,237
719,R719,2671,322,0,148,127,5126,151
720,R720,3697,36,43,1104,134,3770,162
721,R721,2909,26,27,955,360,4204,239
722,R722,3733,106,41,714,34,3042,195
723,R723,3324,313,7,528,151,3560,89
724,R724,2573,217,43,1079,62,3593,189
725,R725,2298,168,28,411,84,4359,230
726,R726,2114,6,31,25,100,2355,116
727,R727,3848,234,15,45,54,4738,212
728,R728,2663,106,0,227,380,3428,96
729,R729,3446,38,10,753,314,3345,87
730,R730,3094,238,34,1121,404,3318,144
731,R731,2159,133,38,649,154,4551,146
732,R732,3704,353,23,216,315,1847,127
733,R733,3551,50,4,872,122,4053,166
734,R734,2844,95,11,969,360,4886,241
735,R735,3127,74,29,472,-50,4033,89
736,R736,1950,236,35,1005,199,4885,133
737,R737,2285,183,8,434,229,985,205
738,R738,2189,357,8,1177,125,3570,121
739,R739,2241,170,20,999,280,2235,184
740,R740,2833,184,38,1161,409,1212,105
741,R741,2555,312,31,611,152,3769,102
742,R742,2674,245,11,133,224,4665,126
743,R743,2272,37,39,322,244,2776,114
744,R744,3050,250,22,244,-111,1552,137
745,R745,2083,339,10,297,338,4808,220
746,R746,2160,4,10,806,-110,2844,144
747,R747,2597,352,32,750,212,4336,178
748,R748,3649,251,13,289,209,1092,243
749,R749,3371,136,9,686,90,1994,177
750,R750,2407,288,5,127,392,1479,127
751,R751,2961,74,18,900,35,3744,138
752,R752,3037,20,29,517,123,825,160
753,R753,2155,231,25,706,54,643,168
754,R754,2738,173,22,158,-75,1609,207
755,R755,2426,305,7,471,15,810,166
756,R756,2878,256,30,21,-78,713,179
757,R757,2432,117,7,362,-65,4689,110
758,R758,2548,112,12,210,-87,3730,114
759,R759,2145,289,10,520,295,5235,92
760,R760,2540,171,30,668,154,514,97
761,R761,2482,155,25,974,350,2756,166
762,R762,2979,188,33,128,-94,3467,252
763,R763,3485,182,16,47,235,4572,215
764,R764,3416,323,15,804,184,3447,121
765,R765,2781,232,1,1038,394,1094,195
766,R766,2724,53,35,384,175,338,109
767,R767,3647,252,2,284,279,240,160
768,R768,2200,40,30,159,-99,5164,156
769,R769,2482,265,25,1077,280,4590,212
770,R770,2346,237,27,339,108,2422,165
771,R771,2155,290,5,928,-82,2542,161
772,R772,3476,238,39,455,411,1535,197
773,R773,3155,169,35,95,-18,3264,198
774,R774,2967,195,17,1008,394,5032,237
775,R775,3619,271,32,483,397,2800,247
776,R776,2970,349,0,1150,270,3827,215
777,R777,3709,119,27,741,46,811,122
778,R778,3854,342,16,532,-21,2266,184
779,R779,2139,184,34,682,124,4620,151
780,R780,3515,22,41,43,397,4469,126
781,R781,2924,256,5,108,244,1324,76
782,R782,3118,165,21,819,79,2154,163
783,R783,2341,226,27,721,290,5270,242
784,R784,2348,279,30,1091,298,719,217
785,R785,2738,82,25,677,-35,3022,124
786,R786,2194,324,38,969,32,1594,128
787,R787,2153,156,42,251,232,3310,84
788,R788,3348,338,6,12,109,1843,145
789,R789,3715,235,42,462,402,228,209
790,R790,2209,20,41,414,-25,2963,135
791,R791,3363,120,38,112,6,2199,196
792,R792,2597,216,31,405,119,1419,106
793,R793,3077,43,24,532,132,5425,239
794,R794,2763,17,19,681,283,4973,181
795,R795,2043,51,38,137,91,2000,154
796,R796,3438,207,13,577,84,3062,78
797,R797,2921,53,35,716,-3,4412,216
798,R798,2656,332,31,626,12,123,120
799,R799,2452,195,9,2,290,1234,143
800,R800,2050,136,8,204,-67,2170,215
801,R801,3181,339,0,627,417,301,154
802,R802,2891,312,37,508,2,4470,111
803,R803,1868,3,12,143,411,4945,227
804,R804,2473,14,27,977,249,4382,87
805,R805,2200,299,25,890,348,545,226
806,R806,3290,24,26,471,364,1107,134
807,R807,3255,36,6,613,-73,1779,237
808,R808,2191,158,16,410,266,3155,239
809,R809,2559,323,1,447,111,1955,85
810,R810,3210,275,3,471,-98,2840,146
811,R811,1939,139,0,649,95,5370,175
812,R812,2339,35,0,38,408,1896,168
813,R813,1919,240,2,727,350,2541,234
814,R814,2053,124,21,612,386,4322,235
815,R815,2051,343,25,872,119,2452,204
816,R816,2923,224,19,1159,-65,2189,156
817,R817,3465,222,15,997,-116,5288,178
818,R818,2455,220,34,679,43,4645,223
819,R819,2177,28,12,1194,63,3362,154
820,R820,3520,3,11,251,128,4839,207
821,R821,2460,144,41,655,364,3711,84
822,R822,1986,323,32,913,-13,87,157
823,R823,3105,269,40,302,84,964,165
824,R824,2320,230,34,564,344,3543,85
825,R825,3249,192,36,857,60,4923,239
826,R826,2171,293,10,853,-53,4211,98
827,R827,3727,188,23,375,62,875,143
828,R828,2227,254,11,994,-14,3591,108
829,R829,2270,290,37,543,219,4351,114
830,R830,3725,182,8,386,216,995,102
831,R831,2449,126,11,248,65,5387,192
832,R832,2703,157,25,912,366,277,250
833,R833,2177,272,3,734,29,3833,133
834,R834,1934,76,32,26,90,836,236
835,R835,2811,53,37,417,365,1141,252
836,R836,2677,170,28,667,232,5341,154
837,R837,3595,331,6,757,387,3299,115
838,R838,3015,230,22,941,172,3827,133
839,R839,2280,244,22,739,-90,4326,110
840,R840,2814,54,18,544,-8,1792,158
841,R841,2817,294,12,828,196,2348,180
842,R842,2069,52,24,1204,115,2485,148
843,R843,2806,239,15,417,332,2248,232
844,R844,2178,356,28,942,200,5275,224
845,R845,3799,230,8,540,-91,4621,121
846,R846,3262,275,16,555,242,932,77
847,R847,3446,109,42,682,-88,5428,218
848,R848,3489,52,38,735,179,4669,246
849,R849,2605,241,28,479,210,2670,243
850,R850,2591,61,26,714,90,3589,249
851,R851,2126,201,11,934,189,5055,153
852,R852,3800,90,28,171,105,4624,239
853,R853,2524,213,3,508,61,5261,76
854,R854,3042,238,32,1107,159,2505,231
855,R855,1950,162,25,1186,331,3010,133
856,R856,2867,357,35,1127,-52,5128,152
857,R857,2736,226,39,99,-31,5442,109
858,R858,2294,233,19,756,202,4605,230
859,R859,3124,171,2,946,275,927,212
860,R860,2248,57,4,224,-35,3457,70
861,R861,3434,65,22,599,276,3984,148
862,R862,2167,60,9,97,-26,970,84
863,R863,2315,79,8,552,260,4292,145
864,R864,1949,89,0,1168,121,4112,191
865,R865,2821,329,22,834,-86,5259,101
866,R866,2621,356,15,770,204,3985,75
867,R867,3778,264,16,624,270,151,214
868,R868,2352,278,31,1098,-26,1874,199
869,R869,3825,350,35,522,325,90,221
870,R870,2650,5,33,938,201,675,115
871,R871,3560,78,0,334,336,179,102
872,R872,3776,214,9,1161,-100,3592,138
873,R873,2356,171,3,27,-102,3407,85
874,R874,2128,41,20,825,74,2185,110
875,R875,3633,67,33,31,375,3241,137
876,R876,2729,202,21,450,124,3520,129
877,R877,2570,198,24,308,242,4908,101
878,R878,2549,111,18,1003,1,2794,213
879,R879,2619,47,26,1149,225,1379,234
880,R880,2927,28,10,177,369,4426,179
881,R881,3851,99,14,732,243,4191,89
882,R882,2700,296,42,258,147,4266,164
883,R883,3304,172,37,223,179,559,239
884,R884,2799,17,37,222,309,4646,151
885,R885,2236,107,26,678,367,2704,131
886,R886,2053,16,34,713,355,1514,192
887,R887,2280,176,37,861,395,273,166
888,R888,1993,334,37,929,97,1692,242
889,R889,2436,336,6,241,229,434,217
890,R890,2474,233,42,47,-13,381,164
891,R891,2262,268,36,212,38,5424,84
892,R892,2933,19,33,11,312,13,154
893,R893,3460,322,29,820,281,2726,143
894,R894,3316,213,19,931,406,3610,199
895,R895,3006,131,37,1062,343,4463,149
896,R896,2403,103,23,554,24,5144,183
897,R897,2568,271,34,770,-81,3949,228
898,R898,2552,323,9,1068,71,2524,145
899,R899,2217,333,40,93,170,4099,112
900,R900,2779,226,37,683,-102,2657,105
901,R901,2060,124,29,695,49,347,119
902,R902,1998,143,22,548,-7,609,234
903,R903,3822,124,18,1061,397,3568,230
904,R904,2714,254,2,857,173,2649,159
905,R905,2133,331,14,988,398,84,139
906,R906,2274,30,5,548,-96,1126,200
907,R907,2491,230,26,1180,-68,4417,164
908,R908,2753,36,4,1197,-72,3128,140
909,R909,2194,278,19,283,274,2097,119
910,R910,2137,243,37,905,48,3984,227
911,R911,3143,52,10,18,-36,4344,245
912,R912,3057,122,4,1076,381,5459,227
913,R913,2580,294,31,409,37,3845,128
914,R914,1902,255,23,913,117,5071,155
915,R915,3016,332,4,452,418,248,93
916,R916,2622,131,32,773,272,1560,211
917,R917,3145,20,18,58,410,2611,182
918,R918,2432,281,14,799,65,5153,158
919,R919,2901,6,23,373,50,381,201
920,R920,2341,4,20,810,89,390,228
921,R921,3253,262,12,417,102,2951,106
922,R922,3215,7,35,955,253,1188,201
923,R923,2699,206,39,694,332,3267,239
924,R924,3724,275,29,528,-102,3510,192
925,R925,3346,163,7,1101,185,2894,73
926,R926,1932,232,31,792,-74,796,210
927,R927,2108,30,14,435,200,730,76
928,R928,2645,266,15,630,110,3240,72
929,R929,2671,358,21,228,317,2778,161
930,R930,2503,33,22,801,316,357,101
931,R931,3202,142,15,607,210,4505,225
932,R932,2103,25,42,996,-67,833,78
933,R933,3272,229,13,89,34,2151,153
934,R934,3528,56,39,1074,-87,5280,176
935,R935,2425,187,17,120,178,4670,165
936,R936,2445,323,14,1131,272,5307,196
937,R937,2773,357,10,247,12,3703,128
938,R938,2714,65,26,795,245,3523,115
939,R939,1997,279,37,656,278,3120,163
940,R940,3168,20,32,678,58,3677,128
941,R941,2035,101,0,1047,238,5338,247
942,R942,3329,106,32,695,405,259,196
943,R943,3447,224,19,917,402,2332,171
944,R944,3646,246,43,1171,-65,126,134
945,R945,3385,1,7,1149,364,1447,222
946,R946,1866,236,21,1189,195,1267,164
947,R947,3425,51,37,874,288,4092,230
948,R948,1871,247,40,1125,237,4640,84
949,R949,2528,164,12,98,238,4239,152
950,R950,3585,98,18,401,293,2,191
951,R951,2178,67,7,1042,376,98,223
952,R952,2262,195,18,547,406,2496,124
953,R953,3247,42,4,669,180,1230,192
954,R954,3368,13,19,68,190,4500,218
955,R955,3690,67,18,1172,381,537,193
956,R956,2667,218,0,934,-37,4169,112
957,R957,3743,346,2,58,-103,3986,127
958,R958,2288,174,37,1094,-40,1681,124
959,R959,3377,271,1,906,192,1537,132
960,R960,2944,160,22,271,258,581,84
961,R961,3548,45,12,431,297,3974,75
962,R962,3197,297,13,1191,-95,3177,96
963,R963,2952,204,36,83,-18,3201,76
964,R964,2206,40,7,22,-35,4240,222
965,R965,2150,130,24,39,317,2619,239
966,R966,2203,296,31,180,32,2120,96
967,R967,3729,91,9,1073,-98,4332,229
968,R968,2338,200,43,0,195,3821,233
969,R969,3073,15,40,274,131,3108,191
970,R970,3318,18,3,705,27,4281,182
971,R971,2418,273,31,140,241,2367,140
972,R972,3029,263,8,462,337,3095,152
973,R973,3087,267,6,1136,379,4710,91
974,R974,2089,89,17,589,165,2634,93
975,R975,3749,119,12,18,-12,3630,247
976,R976,2312,96,16,85,416,2118,215
977,R977,3795,235,35,665,-91,5157,94
978,R978,3375,103,29,932,-28,5014,119
979,R979,3402,246,34,1163,50,2293,185
980,R980,2293,18,38,590,214,3765,74
981,R981,1912,167,0,1153,316,1889,206
982,R982,2510,83,19,1114,182,5048,171
983,R983,3360,45,8,453,246,3821,197
984,R984,2687,277,15,52,214,935,210
985,R985,2002,97,22,1131,136,3500,205
986,R986,3563,57,37,280,156,5336,95
987,R987,2019,332,18,94,-102,1886,228
988,R988,2541,16,13,299,420,3510,180
989,R989,2585,319,27,558,-103,1629,199
990,R990,2269,77,25,575,242,1380,179
991,R991,3201,147,37,879,50,4316,152
992,R992,2001,221,19,295,34,2628,177
993,R993,2756,296,13,197,-114,3936,126
994,R994,3518,82,36,271,370,272,238
995,R995,2878,40,0,850,-67,315,196
996,R996,2314,356,22,757,359,2861,183
997,R997,1984,73,25,971,209,4855,251
998,R998,2723,146,33,838,132,865,154
999,R999,3652,148,29,1029,304,3569,209
1000,R1000,2938,181,16,242,196,5005,225
1001,R1001,2641,299,21,733,-18,1444,105
1002,R1002,2728,289,16,37,132,4251,107
1003,R1003,3342,323,40,864,-21,1869,186
1004,R1004,3844,51,37,410,-6,3878,94
1005,R1005,2203,114,0,102,145,1492,188
1006,R1006,2355,30,20,337,-20,2447,185
1007,R1007,3730,107,18,38,-112,4681,254
1008,R1008,1991,178,15,64,9,4257,248
1009,R1009,2075,191,39,101,-58,1083,250
1010,R1010,2307,11,2,232,67,3984,214
1011,R1011,2526,70,7,688,398,127,244
1012,R1012,3251,186,23,364,39,2892,73
1013,R1013,3502,251,3,598,373,3769,117
1014,R1014,2770,158,36,263,34,4575,203
1015,R1015,3632,86,23,145,278,2246,117
1016,R1016,3004,62,21,306,230,4872,175
1017,R1017,2926,53,34,31,234,4362,104
1018,R1018,3566,246,39,552,207,4583,126
1019,R1019,3499,176,22,545,302,48,168
1020,R1020,1936,263,21,1006,-110,3700,150
1021,R1021,3505,120,41,537,33,1669,162
1022,R1022,3429,181,42,981,328,1536,225
1023,R1023,2965,318,38,893,57,1077,87
1024,R1024,2684,237,21,850,408,4831,184
1025,R1025,2305,55,38,403,323,1942,179
1026,R1026,1904,43,4,149,134,2775,236
1027,R1027,3220,355,3,1207,-57,5051,151
1028,R1028,2821,148,10,378,361,3655,198
1029,R1029,3378,113,9,251,-37,2179,152
1030,R1030,3518,48,14,272,415,3142,229
1031,R1031,1922,240,3,1156,-64,2170,211
1032,R1032,3376,235,25,310,-20,2384,81
1033,R1033,3382,27,20,883,318,5389,87
1034,R1034,2915,270,28,643,261,725,197
1035,R1035,3255,74,10,559,293,3192,78
1036,R1036,2750,285,11,905,140,1566,125
1037,R1037,2368,56,0,70,394,5255,245
1038,R1038,2273,358,17,1145,403,1645,238
1039,R1039,3103,225,21,407,223,3977,79
1040,R1040,2191,31,16,656,51,4291,189
1041,R1041,3662,177,21,179,14,898,245
1042,R1042,2172,200,31,304,-8,2017,246
1043,R1043,3631,2,2,1192,210,3467,135
1044,R1044,2569,296,13,1108,176,1520,79
1045,R1045,2689,104,39,678,142,5176,147
1046,R1046,2745,262,6,940,-44,4860,121
1047,R1047,2663,316,22,818,268,3000,221
1048,R1048,2358,251,15,86,419,3377,140
1049,R1049,3051,310,15,15,115,2786,138
1050,R1050,2161,147,1,323,273,110,210
1051,R1051,3082,18,33,202,147,1884,97
1052,R1052,2981,29,5,956,421,1523,211
1053,R1053,2823,18,23,8,15,42,230
1054,R1054,3220,116,43,232,21,2134,73
1055,R1055,2738,316,10,732,0,1180,194
1056,R1056,3703,175,23,557,352,3255,178
1057,R1057,3848,83,30,1036,393,2867,171
1058,R1058,2789,223,13,1027,172,507,216
1059,R1059,2838,237,31,278,-109,3315,212
1060,R1060,3487,154,11,244,51,4890,252
1061,R1061,2803,157,2,819,420,1902,103
1062,R1062,1896,23,6,845,254,434,197
1063,R1063,3078,223,22,160,225,518,233
1064,R1064,2712,25,4,616,292,4817,248
1065,R1065,2790,276,5,957,-114,3464,146
1066,R1066,1949,156,36,1146,-31,4752,160
1067,R1067,2444,356,24,1197,87,2411,124
1068,R1068,2061,172,11,184,27,5444,116
1069,R1069,2418,322,20,520,-95,729,109
1070,R1070,2094,263,15,927,146,287,138
1071,R1071,2702,354,8,994,3,3504,252
1072,R1072,3102,356,25,326,76,2300,229
1073,R1073,1952,96,11,885,239,29,121
1074,R1074,1954,60,43,377,44,192,216
1075,R1075,3345,48,36,86,-108,2591,170
1076,R1076,3810,241,39,940,2,5174,122
1077,R1077,3230,164,39,265,285,793,172
1078,R1078,3807,20,33,1058,293,1678,140
1079,R1079,3187,11,4,19,100,981,188
1080,R1080,3099,158,0,181,196,837,251
1081,R1081,2133,124,34,195,247,1687,180
1082,R1082,3507,356,12,873,-59,2403,147
1083,R1083,2752,40,27,1163,346,1608,188
1084,R1084,3610,154,20,1104,179,2794,252
1085,R1085,2070,265,7,965,175,2710,138
1086,R1086,3292,227,7,731,201,5142,121
1087,R1087,1984,290,36,857,-69,4584,97
1088,R1088,3650,159,39,1163,-79,964,125
1089,R1089,2775,236,0,910,359,394,108
1090,R1090,2928,32,27,722,-78,5111,221
1091,R1091,2974,308,38,511,17,672,215
1092,R1092,3616,305,19,596,266,2900,131
1093,R1093,2533,216,13,505,348,1672,144
1094,R1094,3267,160,10,985,143,5343,210
1095,R1095,3012,100,21,430,195,2681,143
1096,R1096,1889,120,12,172,-58,1810,191
1097,R1097,3281,180,15,696,130,4518,147
1098,R1098,3479,301,40,118,51,1611,145
1099,R1099,3309,141,24,867,274,2482,105
1100,R1100,3055,33,28,488,102,3749,155
1101,R1101,3111,18,19,404,-89,3510,172
1102,R1102,2939,310,29,1010,122,2840,103
1103,R1103,2100,157,9,403,167,3065,144
1104,R1104,1881,204,34,885,176,4827,175
1105,R1105,2847,338,2,322,260,594,113
1106,R1106,3822,84,42,980,294,4665,139
1107,R1107,3570,320,17,430,12,786,137
1108,R1108,3494,205,5,94,49,4976,86
1109,R1109,3392,77,34,1155,259,2316,210
1110,R1110,3345,153,33,1215,313,517,248
1111,R1111,2282,28,16,906,19,4314,154
1112,R1112,3377,205,2,1071,195,3027,193
1113,R1113,3572,339,40,1036,210,3579,143
1114,R1114,2319,79,42,142,46,2646,84
1115,R1115,2481,315,37,302,267,5434,103
1116,R1116,3680,221,42,117,305,3287,96
1117,R1117,1919,25,33,1056,124,3681,72
1118,R1118,2494,23,17,680,7,375,88
1119,R1119,2734,179,43,385,417,5246,137
1120,R1120,2686,267,15,1140,159,3076,162
1121,R1121,2233,0,19,357,-55,4312,145
1122,R1122,2244,72,21,602,403,2995,97
1123,R1123,2625,2,11,688,40,3838,167
1124,R1124,3378,34,2,1210,291,4541,195
1125,R1125,3182,11,39,100,389,3530,215
1126,R1126,2846,263,29,1083,-41,4518,180
1127,R1127,2740,106,29,435,277,4874,158
1128,R1128,2488,66,40,23,54,2160,229
1129,R1129,3459,67,9,198,80,3016,234
1130,R1130,3757,140,32,773,323,3351,222
1131,R1131,1950,172,34,1109,186,1022,115
1132,R1132,3250,130,40,694,231,3906,120
1133,R1133,2646,130,4,909,342,4239,94
1134,R1134,3772,50,25,712,-55,5209,74
1135,R1135,1920,342,32,303,19,5336,161
1136,R1136,3701,352,37,106,33,2018,82
1137,R1137,2245,210,30,1130,-88,4277,247
1138,R1138,2168,138,33,1156,53,2584,224
1139,R1139,3787,293,34,205,264,4856,139
1140,R1140,2118,129,10,604,77,1705,210
1141,R1141,3730,12,36,517,175,986,153
1142,R1142,2371,10,40,167,297,172,161
1143,R1143,3688,277,29,683,405,3062,79
1144,R1144,3036,291,10,313,15,2864,182
1145,R1145,3624,21,0,527,-20,4790,73
1146,R1146,3340,152,37,730,234,404,98
1147,R1147,3676,355,19,13,335,1649,138
1148,R1148,3600,316,6,726,368,5255,132
1149,R1149,3471,18,35,57,217,3412,176
1150,R1150,2672,4,21,269,-58,596,166
1151,R1151,3134,92,40,3,292,278,182
1152,R1152,2477,182,11,241,357,5349,122
1153,R1153,2664,283,25,825,-94,5123,200
1154,R1154,3217,174,1,669,151,133,213
1155,R1155,3512,286,22,1109,155,4047,182
1156,R1156,2931,358,4,509,259,5245,239
1157,R1157,3192,80,11,1027,356,5021,251
1158,R1158,3772,263,21,579,-106,1134,93
1159,R1159,2886,286,17,512,217,4696,164
1160,R1160,2401,165,1,404,313,1046,140
1161,R1161,2600,330,26,123,390,4994,248
1162,R1162,3700,68,14,1101,-52,825,197
1163,R1163,1928,212,18,1152,19,82,226
1164,R1164,3432,214,15,209,234,3693,232
1165,R1165,3439,162,30,157,-116,1683,156
1166,R1166,3279,149,6,1148,225,3654,240
1167,R1167,2680,224,15,1030,132,3026,210
1168,R1168,2899,195,21,952,137,3852,254
1169,R1169,2271,302,8,970,-35,1422,244
1170,R1170,2810,157,33,1077,353,358,154
1171,R1171,2285,310,36,1137,216,5208,87
1172,R1172,2714,155,43,1143,210,1872,72
1173,R1173,1898,234,24,1198,-58,2598,110
1174,R1174,2195,94,2,488,-84,354,201
1175,R1175,1910,32,11,1182,307,3018,183
1176,R1176,3099,192,20,389,11,3296,181
1177,R1177,2703,6,6,795,368,1739,177
1178,R1178,3104,243,17,97,189,5181,91
1179,R1179,2681,231,34,644,-51,1497,193
1180,R1180,3602,191,43,1068,-29,4349,180
1181,R1181,2576,152,26,886,4,2843,103
1182,R1182,2947,21,31,533,-40,4091,129
1183,R1183,3208,284,16,641,126,1364,190
1184,R1184,2519,171,3,366,110,867,240
1185,R1185,2989,174,30,114,382,4399,158
1186,R1186,2125,124,0,704,392,3355,248
1187,R1187,3749,254,24,1068,262,3569,208
1188,R1188,3849,37,19,675,183,4263,249
1189,R1189,3083,295,42,877,360,285,215
1190,R1190,3079,124,29,51,-37,2817,170
1191,R1191,2435,23,1,206,392,393,100
1192,R1192,3672,86,27,1071,149,4970,155
1193,R1193,2878,240,27,968,214,3620,138
1194,R1194,3524,344,9,366,77,4047,159
1195,R1195,3654,296,20,975,345,4058,142
1196,R1196,3494,307,18,597,87,4642,173
1197,R1197,2427,83,15,472,127,562,122
1198,R1198,2706,273,10,240,131,1803,128
1199,R1199,3262,246,14,679,362,558,79
1200,R1200,2467,307,11,717,356,4954,128
1201,R1201,3745,224,42,1125,127,739,250
1202,R1202,2954,27,20,1153,-10,93,220
1203,R1203,3270,282,3,542,-66,175,223
1204,R1204,2735,53,5,769,323,328,236
1205,R1205,3577,98,0,647,325,5457,183
1206,R1206,3498,316,3,1170,9,4469,80
