id,label,Elevation,Aspect,Slope
1020,R1020,9356,642,643
1021,R1021,4214,5785,4218
1022,R1022,4157,5844,5848
1023,R1023,3265,3258,6739
1024,R1024,3103,3110,6893
1025,R1025,2926,2929,7073
1026,R1026,2717,7288,2714
1027,R1027,3745,6260,3736
1028,R1028,5115,4889,5113
1029,R1029,7582,7584,2421
1030,R1030,8136,1864,1865
1031,R1031,9567,9572,433
1032,R1032,6452,6456,3549
1033,R1033,5808,4194,5801
1034,R1034,8808,1189,8815
1035,R1035,6041,6050,3955
1036,R1036,5138,4857,4864
1037,R1037,7636,7636,2360
1038,R1038,572,571,9431
1039,R1039,4466,5529,5534
1040,R1040,98,9899,9905
1041,R1041,4824,4826,5178
1042,R1042,7623,7630,2374
1043,R1043,6086,3914,6084
1044,R1044,841,9155,9163
1045,R1045,3758,3764,6237
1046,R1046,1492,8504,1496
1047,R1047,6881,3123,6873
1048,R1048,850,9151,9150
1049,R1049,1181,1184,8820
1050,R1050,7204,7196,2799
1051,R1051,9258,9256,745
1052,R1052,1739,8258,1739
1053,R1053,465,9537,9537
1054,R1054,9611,389,9613
1055,R1055,6077,6081,3924
1056,R1056,5689,4311,5692
1057,R1057,7027,2974,2978
1058,R1058,583,9412,587
1059,R1059,1403,1406,8598
1060,R1060,7313,7310,2690
1061,R1061,4445,4443,5553
1062,R1062,5919,4083,4081
1063,R1063,3642,3642,6356
1064,R1064,2250,2254,7749
1065,R1065,3639,3638,6358
1066,R1066,1996,1999,8000
1067,R1067,5930,4073,5927
1068,R1068,2791,7206,7204
1069,R1069,1567,8433,1569
1070,R1070,6313,6310,3692
1071,R1071,3821,6182,6180
1072,R1072,3046,6949,6949
1073,R1073,401,9600,9594
1074,R1074,6408,3590,3592
1075,R1075,1990,1986,8014
1076,R1076,8095,8094,1907
1077,R1077,1433,8562,1440
1078,R1078,1389,8606,8611
1079,R1079,5692,4310,4309
1080,R1080,7371,7379,2624
1081,R1081,3107,3114,6888
1082,R1082,9380,9374,621
1083,R1083,6856,3148,3148
1084,R1084,2248,2249,7755
1085,R1085,3642,3638,6361
1086,R1086,7524,2480,2471
1087,R1087,3639,6356,3642
1088,R1088,582,9414,9420
1089,R1089,3507,3507,6489
1090,R1090,5598,5594,4402
1091,R1091,8167,8167,1829
1092,R1092,8617,1387,8615
1093,R1093,8665,1336,1335
1094,R1094,8894,1106,1104
1095,R1095,7508,7518,2487
1096,R1096,51,54,9947
1097,R1097,328,323,9672
1098,R1098,7255,2742,2744
1099,R1099,7199,7200,2801
1100,R1100,3296,6709,3288
1101,R1101,3845,6152,3851
1102,R1102,4017,5982,5987
1103,R1103,9180,9181,824
1104,R1104,4915,4907,5088
1105,R1105,1040,8959,8962
1106,R1106,5352,4649,5347
1107,R1107,4795,5209,4787
1108,R1108,266,9733,270
1109,R1109,7279,2723,2726
1110,R1110,3517,6482,3523
1111,R1111,528,9473,9472
1112,R1112,1576,1570,8426
1113,R1113,5680,4321,5674
1114,R1114,5470,5474,4526
1115,R1115,4267,4268,5732
1116,R1116,9983,19,14
1117,R1117,1577,1578,8418
1118,R1118,9007,988,9007
1119,R1119,2864,7138,7132
1120,R1120,4738,4729,5267
1121,R1121,5378,5377,4624
1122,R1122,3777,6221,6223
1123,R1123,2735,2738,7260
1124,R1124,3200,6799,3206
1125,R1125,2385,7610,7620
1126,R1126,9318,683,681
1127,R1127,1853,8147,1851
1128,R1128,4533,5469,4534
1129,R1129,2621,7380,2623
1130,R1130,2065,2069,7932
1131,R1131,7919,2086,2076
1132,R1132,7044,2957,7046
1133,R1133,7650,7652,2352
1134,R1134,9765,9768,233
1135,R1135,4774,5221,4774
1136,R1136,4388,5611,4385
1137,R1137,2659,7342,7346
1138,R1138,9333,667,667
1139,R1139,8097,1899,8098
1140,R1140,7792,2208,7788
1141,R1141,3399,6604,3396
1142,R1142,9979,9975,22
1143,R1143,7415,2583,2588
1144,R1144,7837,2167,2163
1145,R1145,2609,7386,7387
1146,R1146,2469,2467,7531
1147,R1147,1709,1705,8293
1148,R1148,2547,7457,7452
1149,R1149,1219,8785,8785
1150,R1150,9970,28,9971
1151,R1151,5043,5046,4954
1152,R1152,7969,2031,2027
1153,R1153,7186,7189,2810
1154,R1154,6109,6115,3889
1155,R1155,5113,4891,5111
1156,R1156,8845,8843,1156
1157,R1157,8640,1359,8643
1158,R1158,9445,9454,550
1159,R1159,1609,8392,1607
1160,R1160,5869,4129,5872
1161,R1161,3138,6864,3139
1162,R1162,5028,4975,5021
1163,R1163,1241,8759,8758
1164,R1164,2099,7897,2100
1165,R1165,6366,3634,3631
1166,R1166,9006,9005,998
1167,R1167,8310,1688,1687
1168,R1168,8876,1128,8874
1169,R1169,228,221,9775
1170,R1170,6482,3522,6475
1171,R1171,9329,676,676
1172,R1172,9858,146,140
1173,R1173,9027,9025,978
1174,R1174,3419,6582,3416
1175,R1175,7062,2941,2934
1176,R1176,6563,3441,3439
1177,R1177,7490,7490,2514
1178,R1178,712,703,9292
1179,R1179,3398,6599,6602
1180,R1180,9325,9330,674
1181,R1181,3347,6651,3348
1182,R1182,213,9782,9784
1183,R1183,2310,2310,7688
1184,R1184,1348,1353,8650
1185,R1185,1907,1898,8098
1186,R1186,1626,8378,1622
1187,R1187,3262,6738,3263
1188,R1188,8270,8268,1730
1189,R1189,4041,5958,5955
1190,R1190,735,732,9267
1191,R1191,3184,3181,6815
1192,R1192,2335,2334,7668
1193,R1193,8481,1522,8483
1194,R1194,8960,1037,8964
1195,R1195,8410,8413,1590
1196,R1196,504,9493,509
1197,R1197,9219,9217,782
1198,R1198,1418,1424,8580
1199,R1199,7174,7178,2824
1200,R1200,655,9345,656
1201,R1201,9370,633,635
1202,R1202,7719,2277,7718
1203,R1203,6934,6935,3066
1204,R1204,7138,2860,2863
1205,R1205,99,98,9902
1206,R1206,410,9588,411
1207,R1207,9111,885,9112
1208,R1208,382,380,9622
1209,R1209,131,9874,9874
1210,R1210,3485,3482,6518
1211,R1211,8826,8820,1178
1212,R1212,3758,3760,6244
1213,R1213,5783,5787,4214
1214,R1214,5299,4706,5295
1215,R1215,2336,7663,7668
1216,R1216,6484,6484,3521
1217,R1217,6373,3625,3626
1218,R1218,5359,4645,4645
1219,R1219,869,9126,871
1220,R1220,9522,9520,479
1221,R1221,1137,8867,8863
1222,R1222,8412,8406,1592
1223,R1223,7768,2235,7764
1224,R1224,1890,1891,8108
1225,R1225,1234,8761,1234
1226,R1226,7675,2322,7680
1227,R1227,2979,7016,2981
1228,R1228,2828,2823,7175
1229,R1229,1767,1770,8230
1230,R1230,8337,1664,1658
1231,R1231,4791,5208,5214
1232,R1232,5058,4943,5061
1233,R1233,5586,4419,4419
1234,R1234,6963,3040,3041
1235,R1235,1916,8085,8086
1236,R1236,9267,733,9264
1237,R1237,7170,2831,7168
1238,R1238,846,9155,841
1239,R1239,8831,8838,1166
1240,R1240,5641,4357,4356
1241,R1241,3873,6130,6122
1242,R1242,9397,9399,598
1243,R1243,4792,5212,5211
1244,R1244,809,815,9187
1245,R1245,2806,7197,2801
1246,R1246,3785,6216,6219
1247,R1247,4600,5398,4599
1248,R1248,2464,7540,2465
1249,R1249,8078,8081,1918
1250,R1250,7437,2562,7435
1251,R1251,1695,1690,8309
1252,R1252,5191,4812,5183
1253,R1253,3036,3033,6963
1254,R1254,5922,4073,5927
1255,R1255,4139,5857,4146
1256,R1256,4276,4270,5728
1257,R1257,2263,7738,2263
1258,R1258,4962,5036,5038
1259,R1259,6156,3848,6149
1260,R1260,690,9306,9306
1261,R1261,2586,2578,7417
1262,R1262,4042,5956,4041
1263,R1263,5547,5554,4449
1264,R1264,3535,6470,3527
1265,R1265,8169,1826,8176
1266,R1266,2253,7745,2256
1267,R1267,1652,1654,8345
1268,R1268,4673,4667,5330
1269,R1269,2356,7646,2355
1270,R1270,7082,7078,2923
1271,R1271,722,9275,9275
1272,R1272,8447,1551,8453
1273,R1273,6961,3043,6952
1274,R1274,7139,2861,2859
1275,R1275,1792,8213,8204
1276,R1276,457,9540,9547
1277,R1277,4622,4628,5375
1278,R1278,5353,5353,4645
1279,R1279,7440,2561,2561
1280,R1280,7714,2281,2286
1281,R1281,8279,1720,8281
1282,R1282,9597,400,401
1283,R1283,147,9854,151
1284,R1284,7210,7210,2791
1285,R1285,3497,6505,3499
1286,R1286,9808,189,9808
1287,R1287,4098,5899,5902
1288,R1288,9721,9724,276
1289,R1289,6278,3724,6281
1290,R1290,9955,9951,46
1291,R1291,4749,5247,4750
1292,R1292,9602,395,9604
1293,R1293,7000,3004,2999
1294,R1294,3072,6923,3074
1295,R1295,5450,5447,4551
1296,R1296,6829,3167,3170
1297,R1297,1668,1662,8334
1298,R1298,1770,1775,8227
1299,R1299,1930,8074,8069
1300,R1300,7216,2779,2787
1301,R1301,6640,3358,6639
1302,R1302,1238,1243,8762
1303,R1303,6092,6094,3908
1304,R1304,2841,7162,2836
1305,R1305,9620,383,9612
1306,R1306,9921,81,79
1307,R1307,1489,8510,1493
1308,R1308,3121,6878,6881
1309,R1309,4311,5690,5693
1310,R1310,158,9840,157
1311,R1311,8903,8894,1102
1312,R1312,3287,3279,6716
1313,R1313,7015,7018,2985
1314,R1314,1503,8501,8493
1315,R1315,9207,792,788
1316,R1316,8117,1883,1888
1317,R1317,9265,739,9264
1318,R1318,6448,3556,6445
1319,R1319,1227,1222,8776
1320,R1320,8398,1607,1602
1321,R1321,7805,7809,2194
1322,R1322,6239,3757,6242
1323,R1323,942,942,9057
1324,R1324,7679,7683,2320
1325,R1325,8597,1408,1401
1326,R1326,2448,2448,7549
1327,R1327,5880,4115,4125
1328,R1328,680,9321,679
1329,R1329,2160,2158,7837
1330,R1330,4100,5897,4105
1331,R1331,8859,1141,8859
1332,R1332,1095,8900,8909
1333,R1333,4651,4655,5344
1334,R1334,6209,3787,6217
1335,R1335,9980,9982,17
1336,R1336,2837,7162,2836
1337,R1337,5237,4768,4764
1338,R1338,8401,8401,1595
1339,R1339,0,9998,0
1340,R1340,9587,409,416
1341,R1341,5485,4513,4518
1342,R1342,9726,276,270
1343,R1343,8049,8048,1951
1344,R1344,1706,1703,8292
1345,R1345,6641,6637,3359
1346,R1346,8224,8228,1774
1347,R1347,131,9868,134
1348,R1348,4926,4924,5079
1349,R1349,2128,7871,7874
1350,R1350,2747,7254,2746
1351,R1351,8435,8437,1567
1352,R1352,6590,3408,3415
1353,R1353,8027,8034,1971
1354,R1354,8526,1472,1469
1355,R1355,9968,9972,28
1356,R1356,6873,3126,6870
1357,R1357,1606,8391,8396
1358,R1358,9666,333,9667
1359,R1359,6758,3239,3240
1360,R1360,3627,3623,6372
1361,R1361,2032,7964,7965
1362,R1362,5316,4684,5319
1363,R1363,8816,1179,1187
1364,R1364,5066,4939,4933
1365,R1365,866,9129,873
1366,R1366,581,9424,9424
1367,R1367,4691,5309,4690
1368,R1368,2469,7527,2473
1369,R1369,7624,2375,7620
1370,R1370,5540,4460,4455
1371,R1371,4698,5306,4696
1372,R1372,7800,2198,2203
1373,R1373,1318,8680,8683
1374,R1374,6608,6604,3392
1375,R1375,3720,3724,6276
1376,R1376,2262,2265,7734
1377,R1377,3719,3714,6286
1378,R1378,8322,8326,1678
1379,R1379,7670,7676,2327
1380,R1380,3876,3875,6123
1381,R1381,9589,9591,409
1382,R1382,6018,3985,6018
1383,R1383,2908,7088,7090
1384,R1384,7609,2396,7606
1385,R1385,4242,4238,5759
1386,R1386,2865,7133,2863
1387,R1387,6522,6523,3473
1388,R1388,511,512,9484
1389,R1389,7000,6999,3002
1390,R1390,6149,3848,3846
1391,R1391,3928,6068,6075
1392,R1392,3958,6041,6038
1393,R1393,6102,3895,6107
1394,R1394,8728,8728,1269
1395,R1395,1337,8664,1333
1396,R1396,1630,8370,8367
1397,R1397,9226,769,9230
1398,R1398,4875,5130,4867
1399,R1399,3675,6320,6327
1400,R1400,6243,6244,3761
1401,R1401,2221,7782,2221
1402,R1402,7482,7483,2522
1403,R1403,375,9630,9626
1404,R1404,3183,6819,6819
1405,R1405,4856,5146,5142
1406,R1406,1435,8568,8564
1407,R1407,8219,1778,1777
1408,R1408,6429,3566,3568
1409,R1409,1465,1464,8534
1410,R1410,1207,8791,1211
1411,R1411,1140,8864,8859
1412,R1412,8861,8854,1144
1413,R1413,6424,6420,3575
1414,R1414,2396,2388,7607
1415,R1415,1918,8077,1926
1416,R1416,394,9610,393
1417,R1417,3337,6661,3336
1418,R1418,8314,1689,8315
1419,R1419,4439,5558,5559
1420,R1420,5178,4823,4825
1421,R1421,4026,5979,5974
1422,R1422,7478,2526,2517
1423,R1423,6771,3225,6778
1424,R1424,7849,2155,2150
1425,R1425,9319,683,685
1426,R1426,7106,2894,7107
1427,R1427,7653,2352,7651
1428,R1428,4672,5324,4673
1429,R1429,114,9891,111
1430,R1430,3979,6018,6024
1431,R1431,1144,1143,8852
1432,R1432,8220,1776,8227
1433,R1433,9549,9548,455
1434,R1434,148,153,9850
1435,R1435,9791,212,9789
1436,R1436,5107,4891,4895
1437,R1437,1480,8523,1477
1438,R1438,2667,7333,7335
1439,R1439,4961,4962,5036
1440,R1440,4761,4761,5243
1441,R1441,9812,183,9819
1442,R1442,9401,594,9401
1443,R1443,8444,8441,1560
1444,R1444,9104,898,893
1445,R1445,7515,2481,7517
1446,R1446,8911,8916,1088
1447,R1447,4892,5109,4889
1448,R1448,9071,9079,925
1449,R1449,4909,4916,5089
1450,R1450,864,9136,9135
1451,R1451,3505,6496,6491
1452,R1452,7258,7264,2739
1453,R1453,5268,4735,4733
1454,R1454,6532,6531,3464
1455,R1455,7990,7992,2009
1456,R1456,8327,8327,1669
1457,R1457,6520,3484,6514
1458,R1458,5814,4186,5817
1459,R1459,8482,1519,1520
1460,R1460,3192,3198,6803
1461,R1461,2480,7516,7517
1462,R1462,2420,2418,7585
1463,R1463,9229,776,768
1464,R1464,5788,4216,4212
1465,R1465,3289,6715,3284
1466,R1466,5592,5597,4407
1467,R1467,7265,7262,2733
1468,R1468,2621,7381,7383
1469,R1469,5994,4006,5992
1470,R1470,749,9249,755
1471,R1471,9681,314,9688
1472,R1472,9807,9805,195
1473,R1473,9342,662,659
1474,R1474,1822,8182,1814
1475,R1475,1192,8810,1188
1476,R1476,2956,2956,7047
1477,R1477,831,826,9174
1478,R1478,6627,3371,6630
1479,R1479,3812,6192,6185
1480,R1480,3614,6383,6382
1481,R1481,8492,1505,8500
1482,R1482,7104,2899,7099
1483,R1483,4357,4354,5648
1484,R1484,1940,8062,1938
1485,R1485,4736,5267,4728
1486,R1486,6526,3473,3470
1487,R1487,5634,5634,4366
1488,R1488,7560,2435,2442
1489,R1489,4218,5779,5786
1490,R1490,2562,7437,7436
1491,R1491,7090,2910,7086
1492,R1492,8812,1187,1184
1493,R1493,9991,7,13
1494,R1494,8656,1343,8653
1495,R1495,341,335,9664
1496,R1496,7613,2390,7611
1497,R1497,7273,7266,2731
1498,R1498,2457,2460,7542
1499,R1499,2873,7128,2872
1500,R1500,8693,1303,1303
1501,R1501,1935,8067,8063
1502,R1502,5775,5776,4221
1503,R1503,986,9013,9013
1504,R1504,7705,7703,2299
1505,R1505,6696,6691,3309
1506,R1506,6275,3721,6283
1507,R1507,5841,4157,4159
1508,R1508,3547,6449,3552
1509,R1509,9460,9464,537
1510,R1510,9049,946,956
1511,R1511,9102,902,9103
1512,R1512,9875,9865,130
1513,R1513,6423,6422,3578
1514,R1514,5054,4944,5053
1515,R1515,2746,7254,2744
1516,R1516,1682,8315,8317
1517,R1517,4925,4918,5077
1518,R1518,5831,4172,4165
1519,R1519,7887,7883,2117
1520,R1520,4132,5870,5872
1521,R1521,1424,1424,8573
1522,R1522,7194,2807,7188
1523,R1523,4549,4549,5453
1524,R1524,8224,1777,8226
1525,R1525,5264,5263,4740
1526,R1526,6079,6076,3925
1527,R1527,9079,925,916
1528,R1528,649,657,9346
1529,R1529,1480,1486,8516
1530,R1530,3084,6912,6919
1531,R1531,7036,2968,7035
1532,R1532,7304,7306,2697
1533,R1533,6909,3091,3096
1534,R1534,9941,57,55
1535,R1535,3336,6662,6664
1536,R1536,554,559,9443
1537,R1537,3698,6304,3699
1538,R1538,3652,6344,3659
1539,R1539,2371,2371,7627
1540,R1540,9472,529,526
1541,R1541,3010,6987,3011
1542,R1542,6366,6365,3638
1543,R1543,5147,5150,4850
1544,R1544,9019,9010,985
1545,R1545,4365,5633,5638
1546,R1546,1391,8612,8613
1547,R1547,2556,2560,7439
1548,R1548,9617,388,385
1549,R1549,4770,5225,4770
1550,R1550,2722,7283,7279
1551,R1551,8974,8977,1025
1552,R1552,2930,7073,7068
1553,R1553,3714,3719,6284
1554,R1554,3958,3957,6038
1555,R1555,6025,3972,3972
1556,R1556,878,876,9124
1557,R1557,9345,652,655
1558,R1558,2683,7315,7322
1559,R1559,7710,7707,2293
1560,R1560,7868,2127,7874
1561,R1561,6036,3967,6033
1562,R1562,9943,60,9937
1563,R1563,3539,3538,6459
1564,R1564,4403,5600,4399
1565,R1565,3650,6349,3649
1566,R1566,9775,229,220
1567,R1567,6438,6445,3557
1568,R1568,9332,667,9332
1569,R1569,8206,1791,1795
1570,R1570,6457,6453,3542
1571,R1571,3803,3804,6201
1572,R1572,2558,2560,7443
1573,R1573,8513,8507,1491
1574,R1574,3431,3430,6567
1575,R1575,5733,4266,5737
1576,R1576,3152,6846,3155
1577,R1577,3686,6314,3686
1578,R1578,7810,2188,2188
1579,R1579,7320,2678,7319
1580,R1580,949,9053,947
1581,R1581,1001,8998,9003
1582,R1582,5174,4826,4824
1583,R1583,9714,9714,288
1584,R1584,7967,2029,2037
1585,R1585,5950,5945,4054
1586,R1586,3645,6352,3647
1587,R1587,3583,3586,6416
1588,R1588,2099,7900,2097
1589,R1589,9080,919,920
1590,R1590,7444,2552,7445
1591,R1591,2580,7422,7416
1592,R1592,6236,3759,3761
1593,R1593,3549,6449,3551
1594,R1594,2501,7498,7500
1595,R1595,5281,4717,5280
1596,R1596,6811,3193,6803
1597,R1597,5160,4836,4844
1598,R1598,1044,8961,8957
1599,R1599,1792,8203,1802
1600,R1600,591,9407,9404
1601,R1601,1849,8147,1852
1602,R1602,8775,8772,1223
1603,R1603,332,336,9668
1604,R1604,954,9049,951
1605,R1605,1870,1879,8126
1606,R1606,7456,2545,7457
1607,R1607,4354,4361,5643
1608,R1608,838,9165,835
1609,R1609,1398,8604,8601
1610,R1610,8142,8148,1854
1611,R1611,2740,7264,2736
1612,R1612,779,9220,9224
1613,R1613,2447,7550,2454
1614,R1614,7382,2617,2623
1615,R1615,5643,4358,4355
1616,R1616,8569,8576,1429
1617,R1617,7800,2198,2198
1618,R1618,5862,4140,5861
1619,R1619,8563,1440,8559
1620,R1620,7943,2054,7942
1621,R1621,8328,1669,1667
1622,R1622,3977,6024,3979
1623,R1623,8467,8476,1528
1624,R1624,2387,2390,7613
1625,R1625,4580,5423,4578
1626,R1626,2620,7385,7377
1627,R1627,3179,6820,6824
1628,R1628,2102,2097,7900
1629,R1629,1396,1388,8609
1630,R1630,3259,3259,6744
1631,R1631,6266,6263,3737
1632,R1632,8975,8979,1020
1633,R1633,530,9475,9472
1634,R1634,5460,4535,4539
1635,R1635,4732,4727,5273
1636,R1636,9546,9546,450
1637,R1637,3544,6458,3546
1638,R1638,4755,4755,5247
1639,R1639,8494,8499,1503
1640,R1640,5753,4248,5752
1641,R1641,932,9063,9073
1642,R1642,836,9165,835
1643,R1643,9941,9941,63
1644,R1644,497,9505,9507
1645,R1645,3646,3647,6353
1646,R1646,4779,5222,4780
1647,R1647,5962,5962,4036
1648,R1648,5800,4203,5795
1649,R1649,6910,3091,6912
1650,R1650,2727,7268,2728
1651,R1651,4496,5499,4504
1652,R1652,2099,7903,7900
1653,R1653,3944,3943,6052
1654,R1654,7380,2619,2624
1655,R1655,8280,1721,8282
1656,R1656,7729,7729,2272
1657,R1657,4899,5105,4896
1658,R1658,311,9686,318
1659,R1659,6171,3833,3829
1660,R1660,1885,1890,8110
1661,R1661,1816,8185,1817
1662,R1662,8445,8449,1550
1663,R1663,485,488,9512
1664,R1664,5237,5229,4768
1665,R1665,5806,5807,4193
1666,R1666,3619,6382,3623
1667,R1667,1891,8109,8111
1668,R1668,6993,3008,6995
1669,R1669,2059,7943,2056
1670,R1670,7579,7581,2419
1671,R1671,555,9443,556
1672,R1672,7889,7887,2115
1673,R1673,3248,6751,6750
1674,R1674,5077,4923,4924
1675,R1675,1110,8887,1116
1676,R1676,8163,1841,8155
1677,R1677,9357,9358,645
1678,R1678,4622,5373,5373
1679,R1679,6971,6978,3026
1680,R1680,791,787,9210
1681,R1681,988,9011,993
1682,R1682,6606,3397,6603
1683,R1683,47,9949,9951
1684,R1684,3783,6213,3788
1685,R1685,7515,2490,2483
1686,R1686,8930,1065,8938
1687,R1687,3003,6997,7001
1688,R1688,2924,7077,7074
1689,R1689,4697,4691,5304
1690,R1690,9239,758,757
1691,R1691,8778,8772,1225
1692,R1692,3501,6498,3503
1693,R1693,4739,4749,5256
1694,R1694,9367,633,9362
1695,R1695,2125,7873,7877
1696,R1696,9403,592,601
1697,R1697,4915,4921,5081
1698,R1698,9468,9472,531
1699,R1699,9593,412,9587
1700,R1700,3397,6600,6598
1701,R1701,3753,3756,6248
1702,R1702,8222,1779,1777
1703,R1703,1420,1428,8576
1704,R1704,3123,3124,6878
1705,R1705,6270,3726,3725
1706,R1706,2094,2089,7909
1707,R1707,7493,2507,2508
1708,R1708,4887,4886,5111
1709,R1709,7994,2010,7994
1710,R1710,3328,6667,6673
1711,R1711,9110,891,9110
1712,R1712,5270,4733,5269
1713,R1713,0,8,9996
1714,R1714,4520,5483,5485
1715,R1715,3066,3064,6931
1716,R1716,4247,4252,5753
1717,R1717,2530,7472,2523
1718,R1718,7010,2994,7005
1719,R1719,1168,8834,8836
1720,R1720,1495,1498,8507
1721,R1721,1738,1738,8257
1722,R1722,758,9245,757
1723,R1723,582,578,9419
1724,R1724,1154,8842,1161
1725,R1725,9339,9341,663
1726,R1726,5204,4793,5212
1727,R1727,2195,7804,2201
1728,R1728,203,201,9796
1729,R1729,4461,5540,5537
1730,R1730,9085,920,9082
1731,R1731,8457,8460,1541
1732,R1732,4983,5021,4978
1733,R1733,6427,6430,3574
1734,R1734,6456,3542,6463
1735,R1735,3250,6748,6750
1736,R1736,9241,756,9248
1737,R1737,631,9367,636
1738,R1738,26,21,9976
1739,R1739,6407,3595,6401
1740,R1740,1782,8221,1776
1741,R1741,2667,7337,2668
1742,R1742,9639,362,9635
1743,R1743,4070,5934,5931
1744,R1744,5066,4936,4933
1745,R1745,431,9573,9569
1746,R1746,3102,6894,6898
1747,R1747,245,9750,245
1748,R1748,9805,193,190
1749,R1749,7993,2011,7991
1750,R1750,4172,5833,4170
1751,R1751,1963,1965,8040
1752,R1752,7042,2957,2959
1753,R1753,4361,5634,5640
1754,R1754,4347,4342,5654
1755,R1755,2270,2274,7725
1756,R1756,649,9348,9349
1757,R1757,5274,4722,4726
1758,R1758,1875,8122,1882
1759,R1759,4597,4593,5404
1760,R1760,7697,2299,7696
1761,R1761,1669,8330,1671
1762,R1762,358,9638,367
1763,R1763,2396,7600,7601
1764,R1764,7101,7101,2904
1765,R1765,1219,8782,1213
1766,R1766,6706,3293,6706
1767,R1767,6287,3716,3714
1768,R1768,9067,938,931
1769,R1769,1890,1895,8109
1770,R1770,9118,879,881
1771,R1771,5228,4768,5236
1772,R1772,7700,2296,2299
1773,R1773,3996,6007,3993
1774,R1774,6581,3421,6584
1775,R1775,5133,4866,4871
1776,R1776,6921,3082,3079
1777,R1777,5334,5337,4662
1778,R1778,9020,975,978
1779,R1779,4199,5803,4194
1780,R1780,7381,7382,2615
1781,R1781,1865,8140,1863
1782,R1782,8458,1540,8458
1783,R1783,184,9821,9812
1784,R1784,8399,1604,8401
1785,R1785,6335,3667,6334
1786,R1786,6094,6094,3902
1787,R1787,1409,8588,8591
1788,R1788,8380,1620,8382
1789,R1789,5053,4948,4944
1790,R1790,4664,5341,4658
1791,R1791,9890,115,111
1792,R1792,4411,5591,5585
1793,R1793,8490,1506,8498
1794,R1794,6368,6366,3635
1795,R1795,1870,8130,8125
1796,R1796,6221,6226,3774
1797,R1797,7571,2433,7572
1798,R1798,158,9839,158
1799,R1799,5655,4348,4343
1800,R1800,4704,5299,5301
1801,R1801,9196,807,9194
1802,R1802,2572,7428,7427
1803,R1803,6742,3261,3263
1804,R1804,4458,5541,5546
1805,R1805,2379,7624,7622
1806,R1806,4901,5096,4908
1807,R1807,1019,1017,8978
1808,R1808,7487,2512,2517
1809,R1809,7308,2696,2687
1810,R1810,5054,4951,4951
1811,R1811,3869,6132,6131
1812,R1812,5024,4976,5023
1813,R1813,7591,2404,2414
1814,R1814,7412,2587,7415
1815,R1815,8780,8787,1215
1816,R1816,361,9635,9641
1817,R1817,5648,5641,4356
1818,R1818,4336,4334,5664
1819,R1819,2296,2288,7708
1820,R1820,8944,8948,1051
1821,R1821,8336,1665,1667
1822,R1822,2052,2055,7945
1823,R1823,7209,2790,7215
1824,R1824,2397,7601,2401
1825,R1825,4476,5519,5519
1826,R1826,3902,6098,3906
1827,R1827,3972,3965,6031
1828,R1828,4577,5422,4576
1829,R1829,5773,4223,5782
1830,R1830,5003,5001,5001
1831,R1831,8238,1764,1761
1832,R1832,3705,3705,6292
1833,R1833,7195,2810,2807
1834,R1834,1592,8409,1586
1835,R1835,4498,5507,4489
1836,R1836,3644,3647,6353
1837,R1837,4940,4940,5061
1838,R1838,259,253,9743
1839,R1839,4381,4379,5623
1840,R1840,5786,4219,4217
1841,R1841,4730,4729,5273
