id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
716,R716,6753,6753,6760,6756,3242
717,R717,848,839,9157,848,846
718,R718,631,9371,9364,9367,9366
719,R719,9532,473,9527,9528,9523
720,R720,3390,6607,3392,3388,3392
721,R721,8116,8123,1882,8115,8120
722,R722,5482,5482,5488,5481,4517
723,R723,1383,1382,1381,8622,1382
724,R724,2997,2992,7003,2992,3002
725,R725,2414,7590,2413,2414,2409
726,R726,3846,3842,3849,3850,6153
727,R727,1742,8261,8253,8255,8254
728,R728,3094,3090,3090,6905,3096
729,R729,2551,7446,2554,2559,2558
730,R730,4438,4440,4442,5557,4445
731,R731,2215,7790,7782,7782,7787
732,R732,7386,7389,7389,2612,7383
733,R733,5420,5421,4578,5420,5418
734,R734,4854,5147,4858,4855,4853
735,R735,9214,9213,9208,791,9209
736,R736,5754,4248,4249,4245,4242
737,R737,5957,4046,4048,4038,4048
738,R738,60,9935,69,70,68
739,R739,7267,2731,2734,2734,2733
740,R740,6063,3934,3932,3937,3941
741,R741,3706,6292,3712,3710,3707
742,R742,9675,9679,326,9675,9673
743,R743,4005,4011,4010,4015,5990
744,R744,46,9951,9953,9955,9958
745,R745,8038,8038,8031,8032,1964
746,R746,5048,4955,5043,5046,5046
747,R747,6544,3454,3453,3456,3451
748,R748,6902,3096,3093,3099,3095
749,R749,9040,9046,959,9044,9041
750,R750,6637,3359,3361,3359,3365
751,R751,8033,8031,1972,8025,8026
752,R752,5048,4953,4955,4953,4952
753,R753,4456,5543,5540,5540,5546
754,R754,5593,5595,5593,5598,4403
755,R755,9245,753,750,751,756
756,R756,3353,3352,3347,6648,3353
757,R757,4394,5607,4390,4398,4390
758,R758,1056,1063,1059,1060,8941
759,R759,8169,1834,8167,8162,8171
760,R760,657,9341,658,655,663
761,R761,8958,8965,8958,8960,1037
762,R762,4213,5785,5787,5792,5782
763,R763,9995,9992,9990,9996,6
764,R764,4778,5223,4778,4780,4781
765,R765,74,9931,70,64,71
766,R766,2173,7831,2164,2164,2164
767,R767,5691,5690,5699,5696,4306
768,R768,7881,2123,2115,2118,2123
769,R769,7060,2938,2937,2942,2937
770,R770,3209,3218,6787,3212,3215
771,R771,6019,6024,6018,6014,3981
772,R772,4140,4146,4139,4147,5858
773,R773,1431,8564,8573,8570,8573
774,R774,3837,3839,3839,3835,6166
775,R775,9337,9337,660,9337,9339
776,R776,7104,2897,2894,2895,2895
777,R777,6600,6590,3405,6593,6600
778,R778,357,9647,357,351,352
779,R779,4176,4176,4172,4177,5823
780,R780,8528,8532,8530,1468,8532
781,R781,854,850,850,850,9150
782,R782,5676,4329,4325,4328,4329
783,R783,9094,901,903,904,908
784,R784,1681,8322,8320,8317,8316
785,R785,953,9047,9050,9050,9044
786,R786,8244,8252,8245,8244,1752
787,R787,3342,3337,6659,3336,3346
788,R788,1465,1473,1467,1475,8530
789,R789,8587,8584,8585,1414,8589
790,R790,3167,3170,3164,6835,3168
791,R791,918,9083,9077,9084,9078
792,R792,4559,4559,5442,4559,4559
793,R793,3333,6668,3337,3335,3329
794,R794,7754,7752,7746,2251,7750
795,R795,3089,3091,3084,6911,3085
796,R796,8676,8680,1321,8681,8676
797,R797,3741,6260,3737,3737,3736
798,R798,9960,9953,9956,44,9960
799,R799,4791,4791,4786,4795,5209
800,R800,2049,2047,7956,2042,2044
801,R801,4260,4254,4262,5742,4257
802,R802,9362,9357,640,9365,9355
803,R803,4302,5695,5695,5693,5695
804,R804,7914,2090,7906,7907,7912
805,R805,9183,818,9182,9186,9182
806,R806,6982,6975,6979,6980,3021
807,R807,9759,236,243,236,236
808,R808,3408,3413,6588,3410,3417
809,R809,5103,4893,4892,4894,4898
810,R810,6289,6289,3708,6293,6295
811,R811,5294,5295,4709,5292,5292
812,R812,3171,6834,6830,6827,6828
813,R813,202,202,206,202,9794
814,R814,4573,5429,4575,4574,4567
815,R815,8716,8716,1289,8715,8707
816,R816,9436,9444,9444,9440,560
817,R817,7108,7105,7109,2895,7104
818,R818,5609,5612,5609,5604,4393
819,R819,837,9162,841,843,836
820,R820,9331,9332,671,9327,9328
821,R821,441,438,436,9560,442
822,R822,4725,5274,5273,5271,5280
823,R823,9325,670,9334,9327,9328
824,R824,1740,1739,8265,1734,1740
825,R825,3848,6154,3851,3849,3850
826,R826,3139,6860,3140,3135,3143
827,R827,2880,2886,2881,2886,7119
828,R828,5516,5520,5521,5521,4483
829,R829,195,201,199,9801,194
830,R830,8131,8125,8122,8125,1874
831,R831,1855,8150,8142,8146,8140
832,R832,1327,1332,1330,8671,1333
833,R833,1603,8400,1600,1600,1601
834,R834,3509,3514,3512,6488,3507
835,R835,5114,4882,4883,4884,4886
836,R836,702,9298,704,702,699
837,R837,873,865,9130,870,871
838,R838,2515,2512,2507,7489,2512
839,R839,7937,7938,2065,7935,7932
840,R840,4643,5356,4646,4640,4647
841,R841,3864,6141,3861,3854,3857
842,R842,6664,6670,6669,6671,3332
843,R843,4530,5468,4531,4531,4531
844,R844,9405,9413,9413,9408,591
845,R845,275,9729,269,269,268
846,R846,515,9489,9488,9485,9487
847,R847,6154,6158,6162,6161,3843
848,R848,8470,1535,1533,1528,1534
849,R849,8650,8655,1346,8650,8653
850,R850,7570,7577,7567,7568,2428
851,R851,3803,3807,6192,3809,3803
852,R852,146,9852,149,147,144
853,R853,8754,8751,8753,8746,1249
854,R854,21,22,22,9979,17
855,R855,4338,5663,4342,4337,4342
856,R856,2777,2773,2773,2779,7225
857,R857,4387,5612,4392,4388,4391
858,R858,4178,4178,4177,5823,4176
859,R859,7148,7145,2857,7139,7147
860,R860,3343,6652,6654,6659,6662
861,R861,6623,6622,6618,3379,6625
862,R862,3353,3345,3353,3344,6652
863,R863,8680,8677,8677,1319,8682
864,R864,9454,541,551,545,542
865,R865,6563,6561,6567,6566,3438
866,R866,321,322,324,321,9681
867,R867,4338,5665,5661,5666,5658
868,R868,8253,8252,8250,1750,8250
869,R869,3770,3766,3769,6235,3767
870,R870,3464,3469,3463,6534,3462
871,R871,5424,5427,5427,4577,5427
872,R872,3280,6718,3285,3281,3278
873,R873,5569,5568,5563,4435,5569
874,R874,5374,5374,5376,5376,4622
875,R875,3329,6672,3323,3331,3328
876,R876,3796,6202,6208,6202,6205
877,R877,6903,3093,3093,3098,3100
878,R878,5869,5873,4131,5874,5871
879,R879,5562,4442,4441,4437,4439
880,R880,1927,1924,1930,1926,8073
881,R881,1133,8872,8862,8868,8863
882,R882,2880,2877,2875,7125,2873
883,R883,1960,1969,1970,8035,1964
884,R884,2078,7917,7919,7924,7924
885,R885,738,742,741,734,9262
886,R886,5205,4790,4793,4791,4794
887,R887,8893,8891,8893,1109,8893
888,R888,6575,6570,3426,6571,6579
889,R889,5274,5277,5274,4721,5275
890,R890,827,822,822,9173,830
891,R891,7347,7350,7345,7345,2651
892,R892,3216,6784,6787,6782,6783
893,R893,1350,8651,1344,1352,1352
894,R894,7476,7480,2519,7481,7479
895,R895,1218,8786,8783,8778,8780
896,R896,7204,2791,7206,7207,7214
897,R897,8921,1082,1079,1082,1075
898,R898,3912,3921,3912,3914,6083
899,R899,5899,5900,5903,5897,4102
900,R900,258,254,9747,251,248
901,R901,4047,4044,4042,5953,4051
902,R902,7941,2059,7945,7942,7943
903,R903,8789,1216,8781,8785,8784
904,R904,9508,497,9502,9501,9501
905,R905,2495,2499,2499,7501,2498
906,R906,1362,1358,1367,8637,1360
907,R907,3837,6167,3830,3829,3832
908,R908,7911,2088,2084,2084,2092
909,R909,6754,3248,3246,3245,3241
910,R910,8638,1359,8638,8639,8638
911,R911,6599,6606,6602,6605,3396
912,R912,6565,6568,3436,6561,6568
913,R913,6651,3353,6651,6646,6642
914,R914,4371,5634,4371,4366,4368
915,R915,8592,8590,1406,8595,8589
916,R916,2324,2325,2319,7677,2318
917,R917,7693,2306,7693,7695,7698
918,R918,3230,6767,6771,6770,6770
919,R919,7167,2832,7168,7164,7170
920,R920,683,9317,685,680,681
921,R921,7022,7016,7015,2983,7021
922,R922,5766,4233,5764,5764,5763
923,R923,5819,4185,5812,5816,5811
924,R924,314,316,9685,320,310
925,R925,8645,8651,1353,8649,8642
926,R926,9529,472,9525,9532,9523
927,R927,993,992,990,995,9009
928,R928,4561,5443,4557,4561,4555
929,R929,2970,7029,2975,2970,2968
930,R930,4737,4744,4738,4739,5260
931,R931,4672,4672,4662,4672,5333
932,R932,7320,2683,7312,7312,7321
933,R933,9155,9162,9161,842,9160
934,R934,6962,3041,3036,3043,3038
935,R935,9713,9709,292,9706,9709
936,R936,8663,1336,1336,1342,1339
937,R937,3508,6492,3513,3505,3513
938,R938,6465,6469,3531,6471,6466
939,R939,4101,5904,4097,4099,4100
940,R940,1926,1926,1922,8077,1920
941,R941,8504,1492,1498,1497,1492
942,R942,7919,7920,7927,2078,7927
943,R943,5534,4470,4462,4462,4468
944,R944,9749,9749,9751,9755,248
945,R945,4492,4488,4485,4491,5512
946,R946,3721,3728,6277,3719,3719
947,R947,8800,1205,1204,1195,1197
948,R948,4640,4642,5363,4637,4638
949,R949,5450,4552,5453,5451,5453
950,R950,263,9739,263,260,260
951,R951,8384,1611,1618,1620,1616
952,R952,2046,7952,2053,2043,2051
953,R953,5677,4323,4319,4324,4322
954,R954,617,618,617,624,9381
955,R955,6509,6512,6515,3486,6514
956,R956,5385,5381,4617,5382,5382
957,R957,8417,8414,8414,1585,8412
958,R958,7717,7720,7717,7714,2285
959,R959,1358,8641,1361,1363,1356
960,R960,1705,1698,8297,1703,1698
961,R961,1889,1881,1889,8116,1884
962,R962,2081,2083,2078,7921,2083
963,R963,5589,5585,5579,4416,5589
964,R964,4908,5093,5089,5089,5088
965,R965,3432,6569,3436,3432,3436
966,R966,6751,3245,3254,3254,3248
967,R967,7797,7800,7799,7794,2204
968,R968,7667,7668,7673,2331,7669
969,R969,4597,5403,4596,4592,4598
970,R970,3605,3607,3602,3604,6394
971,R971,4880,4888,4879,5117,4884
972,R972,5110,5103,5113,5108,4892
973,R973,4989,5008,4996,4987,4987
974,R974,5521,5526,4477,5522,5527
975,R975,2497,2490,7508,2497,2494
976,R976,9678,9671,326,9671,9679
977,R977,23,19,16,9979,16
978,R978,7217,7219,2783,7222,7214
979,R979,6285,6283,3718,6283,6284
980,R980,6777,3222,6779,6783,6778
981,R981,1184,1192,1187,1190,8811
982,R982,2627,2631,7370,2631,2627
983,R983,2929,7076,7066,7074,7076
984,R984,1459,1461,1464,8537,1459
985,R985,6413,6418,6420,3584,6415
986,R986,6882,3114,3115,3122,3118
987,R987,637,638,639,631,9364
988,R988,8709,1294,1294,1288,1294
989,R989,1579,8426,8424,8419,8423
990,R990,300,301,9695,302,300
991,R991,8084,1920,8075,8076,8077
992,R992,7435,2570,7432,7430,7431
993,R993,1950,8051,1951,1952,1947
994,R994,3941,3938,3940,3935,6064
995,R995,4698,4705,4706,4703,5298
996,R996,7657,2341,7658,7658,7658
997,R997,9488,512,9487,9489,9483
998,R998,7984,2019,7977,7981,7976
999,R999,3651,3645,6354,3645,3647
1000,R1000,7917,7911,7918,2086,7910
1001,R1001,7061,7061,7063,2937,7060
1002,R1002,3044,3042,3048,3043,6957
1003,R1003,5538,4467,4459,4462,4462
1004,R1004,62,56,56,58,9939
1005,R1005,498,500,496,503,9500
1006,R1006,1175,1174,8827,1169,1170
1007,R1007,8744,8740,8737,8743,1261
1008,R1008,9616,381,9618,9624,9623
1009,R1009,9748,257,9746,9740,9743
1010,R1010,8140,8141,8143,1856,8145
1011,R1011,7183,2817,2817,2821,2819
1012,R1012,6483,6478,3522,6474,6476
1013,R1013,9197,9189,9199,9191,806
1014,R1014,1669,8335,1660,1661,1668
1015,R1015,5550,4453,5545,5543,5551
1016,R1016,6005,6004,3994,6001,6005
1017,R1017,17,19,9980,19,19
1018,R1018,141,9861,9857,9858,9864
1019,R1019,9896,9888,108,9890,9895
1020,R1020,7005,2997,7005,7003,7001
1021,R1021,7917,2084,2084,2086,2078
1022,R1022,8417,8425,1578,8425,8420
1023,R1023,1851,1845,8150,1853,1847
1024,R1024,414,9586,416,415,412
1025,R1025,6626,3370,6632,6625,6628
1026,R1026,9516,487,9512,9513,9516
1027,R1027,3300,3293,3301,3298,6704
1028,R1028,3737,3734,3729,3735,6266
1029,R1029,6005,5998,5999,6005,4000
1030,R1030,2735,2734,2732,2734,7264
1031,R1031,2607,2608,2605,2599,7396
1032,R1032,2515,2517,7482,2521,2519
1033,R1033,125,125,116,9879,126
1034,R1034,2797,2796,2793,7204,2799
1035,R1035,7878,7884,7884,2117,7880
1036,R1036,3169,3177,3177,3177,6826
1037,R1037,4783,4782,4783,5218,4782
1038,R1038,2468,2474,7527,2470,2474
1039,R1039,7388,2613,2609,2608,2607
1040,R1040,7892,7886,7891,7891,2112
1041,R1041,8634,1370,1361,1361,1368
1042,R1042,9538,9543,9542,459,9538
1043,R1043,483,492,484,9512,491
1044,R1044,7373,2625,2629,2622,2625
1045,R1045,889,9108,887,893,896
1046,R1046,6329,3668,6331,6331,6327
1047,R1047,741,9254,9255,9260,9258
1048,R1048,8841,8842,8836,8835,1162
1049,R1049,2039,7965,2037,2040,2032
1050,R1050,3555,6449,3546,3555,3550
1051,R1051,2352,7647,7644,7643,7653
1052,R1052,4192,5805,4191,4195,4190
1053,R1053,806,9189,9194,9191,9196
1054,R1054,1852,1858,1854,8147,1848
1055,R1055,8862,8855,8854,1142,8862
1056,R1056,133,131,138,136,9867
1057,R1057,1022,8973,8977,8979,8975
1058,R1058,7527,2478,2475,2469,2470
1059,R1059,141,9862,9858,9856,9855
1060,R1060,1968,1971,8027,1971,1977
1061,R1061,7517,7507,7508,7514,2488
1062,R1062,6642,3360,3353,3356,3362
1063,R1063,210,209,9790,212,214
1064,R1064,9299,701,9301,9301,9299
1065,R1065,4103,5901,5896,5897,5895
1066,R1066,1280,8717,8721,8725,8715
1067,R1067,7872,2125,2128,2125,2128
1068,R1068,2278,7727,7727,7720,7725
1069,R1069,7311,7314,7305,2690,7313
1070,R1070,5876,5881,4120,5880,5876
1071,R1071,2959,2966,2965,2959,7039
1072,R1072,390,9607,9614,9608,9613
1073,R1073,1669,1676,1673,8327,1672
1074,R1074,4414,4418,4418,5583,4412
1075,R1075,5621,5623,4375,5624,5620
1076,R1076,8282,1713,1716,1713,1714
1077,R1077,3322,6683,3315,3316,3321
1078,R1078,2938,7064,7067,7067,7067
1079,R1079,1952,1946,1945,8051,1947
1080,R1080,4840,4841,5155,4841,4850
1081,R1081,864,9133,9134,9136,9134
1082,R1082,1225,1228,1234,8770,1235
1083,R1083,7912,2087,2087,2084,2085
1084,R1084,1598,8403,8405,8400,8406
1085,R1085,9109,9102,896,9106,9105
1086,R1086,7422,7423,7419,7417,2581
1087,R1087,9462,542,536,533,537
1088,R1088,3431,3436,3429,3430,6566
1089,R1089,9196,9187,9195,9195,809
1090,R1090,6276,6269,6274,3728,6267
1091,R1091,749,748,747,9256,748
1092,R1092,7530,2467,2473,2474,2466
1093,R1093,5119,4883,5116,5120,5121
1094,R1094,6296,3702,3708,3708,3700
1095,R1095,9475,526,520,520,530
1096,R1096,4867,5136,4867,4860,4861
1097,R1097,9236,766,763,765,769
1098,R1098,8922,8915,8917,1082,8922
1099,R1099,6552,6553,3451,6553,6549
1100,R1100,6326,6325,6326,6317,3678
1101,R1101,9731,272,9732,9728,9733
1102,R1102,1330,8669,8665,8669,8671
1103,R1103,2073,2079,7924,2072,2076
1104,R1104,5315,5316,5320,4681,5322
1105,R1105,169,170,174,9828,171
1106,R1106,2279,2275,2275,7726,2277
1107,R1107,4546,4541,4544,5459,4540
1108,R1108,5327,4670,5328,5325,5325
1109,R1109,7927,2068,7928,7936,7937
1110,R1110,4161,5839,4158,4162,4163
1111,R1111,8301,8300,8304,8307,1695
1112,R1112,5687,4308,4312,4318,4313
1113,R1113,6405,6411,3593,6405,6411
1114,R1114,9920,75,76,84,83
1115,R1115,5545,4453,5551,5545,5544
1116,R1116,1564,8431,8437,8440,8433
1117,R1117,8877,8882,8875,1123,8878
1118,R1118,4382,4381,4385,5616,4381
1119,R1119,7800,7802,2198,7797,7804
1120,R1120,3143,3143,3145,6853,3142
1121,R1121,5929,4066,4068,4076,4068
1122,R1122,6003,6007,3994,6001,6002
1123,R1123,5049,5048,4950,5048,5046
1124,R1124,9983,9976,9981,9977,21
1125,R1125,1350,1343,8654,1348,1350
1126,R1126,7359,2639,2639,2639,2641
1127,R1127,7302,2702,7300,7299,7298
1128,R1128,1619,1613,1613,1615,8383
1129,R1129,5443,5445,5445,4560,5438
1130,R1130,5935,4064,4060,4066,4069
1131,R1131,5221,5218,5222,5225,4779
1132,R1132,5113,5118,5122,5116,4882
1133,R1133,8539,1462,8540,8536,8537
1134,R1134,756,758,764,9241,754
1135,R1135,5012,5005,5011,4990,5005
1136,R1136,9753,244,251,245,249
1137,R1137,6782,3218,3215,3223,3213
1138,R1138,8469,1526,1536,1530,1534
1139,R1139,6858,6855,6855,6854,3147
1140,R1140,3352,3354,3350,3350,6647
1141,R1141,9832,168,164,171,167
1142,R1142,6406,3591,6411,6404,6412
1143,R1143,285,283,281,9720,282
1144,R1144,5603,4397,4401,4395,4395
1145,R1145,310,9687,9692,9694,9687
1146,R1146,4784,5220,5221,5214,5221
1147,R1147,8753,8749,8756,1246,8754
1148,R1148,1607,1606,1601,8397,1598
1149,R1149,4212,5784,4217,4219,4214
1150,R1150,4420,4424,4427,4426,5577
1151,R1151,6834,6833,6828,6835,3167
1152,R1152,2865,7139,2856,2860,2856
1153,R1153,4916,5080,4925,4916,4924
1154,R1154,7179,7177,7176,7177,2822
1155,R1155,1589,1586,1585,8411,1587
1156,R1156,3710,3714,3713,6288,3717
1157,R1157,3470,3469,3463,6534,3470
1158,R1158,8695,8691,1307,8688,8690
1159,R1159,7390,2608,2605,2615,2615
1160,R1160,7297,7298,7302,2703,7292
1161,R1161,9884,9883,118,9881,9877
1162,R1162,459,452,458,9543,458
1163,R1163,2348,7651,7656,7655,7654
1164,R1164,8492,8500,1503,8492,8494
1165,R1165,4064,4061,4061,4062,5938
1166,R1166,2151,2153,2158,2150,7846
1167,R1167,7532,7532,7536,2463,7532
1168,R1168,4267,5732,4264,4273,4263
1169,R1169,3321,3322,3320,3319,6681
1170,R1170,1556,8444,8445,8440,8444
1171,R1171,690,695,691,9309,686
1172,R1172,3495,3499,3501,3497,6501
1173,R1173,2203,2207,7795,2210,2202
1174,R1174,9086,916,917,915,915
1175,R1175,3437,6568,3431,3431,3428
1176,R1176,237,237,237,233,9766
1177,R1177,6545,6540,6544,3458,6543
1178,R1178,2839,2835,2844,7160,2842
1179,R1179,9815,9815,9810,9813,188
1180,R1180,9131,864,9137,9133,9137
1181,R1181,8712,1286,1291,1284,1290
1182,R1182,4600,4599,4598,5405,4592
1183,R1183,4053,4055,4052,4057,5945
1184,R1184,9181,9175,821,9174,9178
1185,R1185,7860,7864,2136,7866,7868
1186,R1186,9136,9134,9134,9129,866
1187,R1187,9926,9931,9934,9930,69
1188,R1188,6824,3180,3172,3179,3174
1189,R1189,9568,9569,9573,431,9573
1190,R1190,4695,4698,4693,5305,4695
1191,R1191,5504,5504,4494,5507,5503
1192,R1192,2433,7571,2434,2434,2428
1193,R1193,3404,6599,3400,3397,3398
1194,R1194,7614,7616,7620,2382,7623
1195,R1195,5520,5520,5521,5518,4478
1196,R1196,6672,3325,6674,6680,6670
1197,R1197,7837,7839,7833,2163,7842
1198,R1198,2040,2044,2042,2039,7959
1199,R1199,8717,1287,8717,8715,8714
1200,R1200,9919,9924,9918,81,9922
1201,R1201,8205,8204,8199,8204,1797
1202,R1202,8972,8970,8969,8968,1028
1203,R1203,685,687,687,688,9312
1204,R1204,7333,2664,7340,7335,7339
1205,R1205,8665,8669,8662,8662,1334
1206,R1206,6279,6289,3716,6287,6281
1207,R1207,8948,8949,1053,8946,8949
1208,R1208,5768,5775,5771,4229,5775
1209,R1209,8398,8388,1607,8390,8389
1210,R1210,8947,1048,8957,8948,8955
1211,R1211,4189,4187,4185,4182,5816
1212,R1212,1879,1884,1884,1888,8117
1213,R1213,5447,5443,5448,5448,4556
1214,R1214,3279,6725,3279,3270,3274
1215,R1215,9657,9654,9656,346,9658
1216,R1216,4835,4836,5166,4835,4829
1217,R1217,1586,8416,8416,8414,8418
1218,R1218,4044,5957,4041,4045,4047
1219,R1219,9097,903,9100,9098,9096
1220,R1220,1618,1616,1617,8383,1613
1221,R1221,8636,8646,8638,1359,8644
1222,R1222,3260,3255,3259,6743,3260
1223,R1223,7599,7603,7599,7600,2402
1224,R1224,5544,4459,4458,4458,4452
1225,R1225,4342,5659,4346,4342,4336
1226,R1226,9600,9598,398,9600,9606
1227,R1227,4724,5271,4724,4734,4731
1228,R1228,424,417,9581,415,416
1229,R1229,6258,6258,6254,3747,6254
1230,R1230,5511,5517,5518,4487,5513
1231,R1231,450,446,444,9555,450
1232,R1232,4949,4954,5050,4950,4952
1233,R1233,5702,4295,4300,4295,4298
1234,R1234,6997,7004,2999,7006,7002
1235,R1235,8790,1208,8794,8789,8789
1236,R1236,218,223,222,9779,219
1237,R1237,6116,3888,6112,6111,6114
1238,R1238,5166,4839,5160,5158,5160
1239,R1239,8197,1808,1807,1805,1804
1240,R1240,7619,7616,7619,2382,7621
1241,R1241,5493,4508,5490,5495,5490
1242,R1242,8055,8048,8050,1950,8048
1243,R1243,8434,8444,1561,8441,8436
1244,R1244,7544,7544,7542,7538,2457
1245,R1245,2347,7652,2344,2351,2353
1246,R1246,8105,1894,8104,8110,8103
1247,R1247,7881,2115,2117,2119,2116
1248,R1248,7877,2121,7884,7880,7874
1249,R1249,4679,4681,5317,4687,4681
1250,R1250,2780,7215,7215,7219,7225
1251,R1251,2303,7692,7696,7695,7702
1252,R1252,3316,3314,3317,3314,6682
1253,R1253,1934,1939,1939,8062,1943
1254,R1254,2122,2116,2115,2117,7883
1255,R1255,8515,8507,1488,8513,8515
1256,R1256,4731,5268,4731,4730,4730
1257,R1257,992,9008,9004,9006,9005
1258,R1258,1074,8924,1079,1080,1076
1259,R1259,1801,1806,8198,1803,1804
1260,R1260,6818,6821,3180,6822,6821
1261,R1261,8222,8221,1778,8227,8219
1262,R1262,3182,3184,3184,3176,6821
1263,R1263,7128,7118,2877,7122,7125
1264,R1264,62,9940,9940,9941,9936
1265,R1265,9830,9838,9832,166,9836
1266,R1266,1680,1674,1673,8324,1671
1267,R1267,3948,6055,3950,3945,3948
1268,R1268,2036,2035,7964,2035,2032
1269,R1269,5602,4402,5600,5595,5596
1270,R1270,6098,6097,6095,3903,6098
1271,R1271,4823,4825,4827,5172,4831
1272,R1272,6159,6158,6161,6156,3841
1273,R1273,3708,3700,3700,3703,6295
1274,R1274,9058,9055,9056,946,9057
1275,R1275,385,389,391,9610,388
1276,R1276,353,350,355,353,9647
1277,R1277,5939,5941,4057,5940,5943
1278,R1278,475,9530,473,469,469
1279,R1279,4089,5907,5907,5913,5910
1280,R1280,926,9075,924,926,929
1281,R1281,6536,6538,6531,3464,6533
1282,R1282,1792,8211,1793,1791,1792
1283,R1283,501,500,505,499,9497
1284,R1284,7606,2395,2390,2397,2394
1285,R1285,4769,4766,5236,4767,4763
1286,R1286,1745,8255,8256,8252,8255
1287,R1287,9668,9663,9658,337,9664
1288,R1288,7565,2436,2432,2431,2430
1289,R1289,5862,4136,4135,4142,4134
1290,R1290,8588,1416,8581,8587,8581
1291,R1291,1729,8276,8266,8266,8268
1292,R1292,4889,4887,5113,4892,4890
1293,R1293,2908,2910,2907,7090,2905
1294,R1294,6983,3021,3017,3020,3015
1295,R1295,2513,2509,2513,2516,7489
1296,R1296,5502,5504,4494,5511,5507
1297,R1297,3647,6349,6358,6349,6353
1298,R1298,6978,6976,3022,6980,6973
1299,R1299,1088,8917,1078,1078,1083
1300,R1300,722,718,9277,726,722
1301,R1301,7152,2851,7151,7147,7146
1302,R1302,10000,9999,10000,9994,1
1303,R1303,2831,2829,2835,7168,2827
1304,R1304,1136,8859,8867,8860,8862
1305,R1305,1877,1877,8118,1884,1877
1306,R1306,4876,4872,4873,4873,5123
1307,R1307,8497,8497,1505,8492,8491
1308,R1308,1359,8640,8638,8637,8644
1309,R1309,2468,2467,2470,7531,2468
1310,R1310,3561,3554,3558,3554,6441
1311,R1311,8536,8533,8535,1465,8538
1312,R1312,3058,6941,3055,3060,3054
1313,R1313,2903,7100,2896,2902,2900
1314,R1314,1371,8631,1364,1373,1372
1315,R1315,506,513,513,513,9490
1316,R1316,3493,3495,6509,3493,3486
1317,R1317,403,402,9600,398,402
1318,R1318,9743,9741,9733,262,9736
1319,R1319,9098,907,900,901,903
1320,R1320,8206,8208,8201,8208,1795
1321,R1321,8671,8671,1330,8673,8673
1322,R1322,7016,7013,2986,7018,7014
1323,R1323,7954,7958,7954,2044,7954
1324,R1324,1077,1078,1073,8926,1070
1325,R1325,4311,4316,4309,5687,4311
1326,R1326,1407,1405,1405,8595,1401
1327,R1327,8215,8214,8214,1785,8212
1328,R1328,5118,5122,5123,5122,4880
1329,R1329,3904,6095,6101,6096,6092
1330,R1330,5817,5808,5815,5811,4187
1331,R1331,6228,6223,3776,6219,6223
1332,R1332,6668,3329,6675,6670,6670
