id,label,Elevation,Aspect,Slope
1017,R1017,4102,4106,5897
1018,R1018,6777,6775,3222
1019,R1019,8423,8423,1575
1020,R1020,9252,752,745
1021,R1021,3653,6350,3645
1022,R1022,1487,8508,8514
1023,R1023,9654,345,345
1024,R1024,5408,5407,4593
1025,R1025,2974,2978,7025
1026,R1026,7654,7654,2345
1027,R1027,1549,8454,8448
1028,R1028,1090,8915,1090
1029,R1029,1375,8625,8622
1030,R1030,7642,2353,2362
1031,R1031,8838,1160,8844
1032,R1032,4188,4191,5808
1033,R1033,995,9004,999
1034,R1034,3716,6280,3721
1035,R1035,7265,7261,2739
1036,R1036,767,767,9237
1037,R1037,208,9794,207
1038,R1038,2337,7665,2340
1039,R1039,3676,6326,6323
1040,R1040,3832,6171,6167
1041,R1041,1538,1537,8460
1042,R1042,7261,7253,2744
1043,R1043,6126,3874,6128
1044,R1044,4771,5224,4778
1045,R1045,2989,2997,7006
1046,R1046,628,9377,625
1047,R1047,1178,8821,8824
1048,R1048,1950,8051,8051
1049,R1049,5419,4582,5417
1050,R1050,6181,3819,6176
1051,R1051,9579,418,9584
1052,R1052,4106,5898,4100
1053,R1053,9398,601,9400
1054,R1054,8677,1320,1323
1055,R1055,8298,8297,1699
1056,R1056,2426,7579,2424
1057,R1057,4789,5207,4798
1058,R1058,8993,8993,1002
1059,R1059,1567,8435,1564
1060,R1060,82,9916,82
1061,R1061,950,9050,9051
1062,R1062,2010,7990,7985
1063,R1063,7442,2555,7449
1064,R1064,1143,8853,1152
1065,R1065,2141,2131,7864
1066,R1066,5627,4378,5621
1067,R1067,9951,9955,46
1068,R1068,608,9396,600
1069,R1069,5915,4085,5918
1070,R1070,4254,5741,5743
1071,R1071,3153,3157,6843
1072,R1072,5917,4087,5910
1073,R1073,1406,1407,8598
1074,R1074,4730,5266,5267
1075,R1075,3636,3645,6360
1076,R1076,2529,7468,2532
1077,R1077,4705,5290,5295
1078,R1078,9024,9028,977
1079,R1079,1426,8578,1420
1080,R1080,1435,1438,8560
1081,R1081,8307,1693,1688
1082,R1082,5314,4685,4682
1083,R1083,1021,1022,8982
1084,R1084,7430,7430,2574
1085,R1085,9931,68,9929
1086,R1086,5180,4823,5179
1087,R1087,5969,5976,4029
1088,R1088,2189,2192,7813
1089,R1089,7600,7602,2398
1090,R1090,6405,3591,3600
1091,R1091,3350,6651,6648
1092,R1092,1737,8260,8260
1093,R1093,6439,6445,3560
1094,R1094,2325,7675,2326
1095,R1095,9794,206,201
1096,R1096,9237,759,763
1097,R1097,5957,4046,5953
1098,R1098,9030,9032,971
1099,R1099,3336,6662,6659
1100,R1100,8137,1859,1865
1101,R1101,5320,5321,4676
1102,R1102,7896,2107,2107
1103,R1103,6945,6942,3055
1104,R1104,4577,4580,5421
1105,R1105,7920,7919,2081
1106,R1106,7324,7324,2674
1107,R1107,2033,7972,7970
1108,R1108,1813,8182,1815
1109,R1109,4187,5810,5816
1110,R1110,2442,7560,7556
1111,R1111,2297,2304,7699
1112,R1112,6917,3081,6918
1113,R1113,70,73,9925
1114,R1114,1841,1839,8164
1115,R1115,0,9996,3
1116,R1116,1260,8743,8742
1117,R1117,1694,8301,1702
1118,R1118,314,9683,316
1119,R1119,1200,8800,1202
1120,R1120,2287,7716,7708
1121,R1121,8675,8669,1330
1122,R1122,3916,3907,6088
1123,R1123,1425,8578,1419
1124,R1124,1413,8592,8582
1125,R1125,8685,8685,1316
1126,R1126,3815,6186,6181
1127,R1127,8862,8864,1140
1128,R1128,389,9609,9608
1129,R1129,354,357,9644
1130,R1130,5266,4737,4734
1131,R1131,7431,7440,2564
1132,R1132,8167,1830,8172
1133,R1133,9967,38,9965
1134,R1134,4631,5364,4639
1135,R1135,104,9895,108
1136,R1136,1515,8487,1517
1137,R1137,7201,2804,7196
1138,R1138,1612,8388,8387
1139,R1139,6089,3916,3910
1140,R1140,5606,4390,5615
1141,R1141,8910,1095,8910
1142,R1142,6552,3444,3444
1143,R1143,987,9013,988
1144,R1144,3700,6301,3697
1145,R1145,7185,2811,2815
1146,R1146,386,9614,9619
1147,R1147,2717,2714,7287
1148,R1148,1754,1759,8242
1149,R1149,128,9876,127
1150,R1150,2312,7688,2316
1151,R1151,3397,6602,6603
1152,R1152,1150,8853,1145
1153,R1153,5629,5636,4368
1154,R1154,1363,8638,8635
1155,R1155,2199,7805,2198
1156,R1156,2925,2928,7074
1157,R1157,863,860,9142
1158,R1158,2530,2527,7472
1159,R1159,2098,7906,2092
1160,R1160,3959,6040,6042
1161,R1161,3991,3985,6011
1162,R1162,9602,393,395
1163,R1163,9865,9866,132
1164,R1164,5871,5874,4125
1165,R1165,2388,7614,2384
1166,R1166,8220,1777,1781
1167,R1167,3129,3129,6866
1168,R1168,2310,2308,7687
1169,R1169,2612,7393,2609
1170,R1170,2890,2885,7111
1171,R1171,9236,764,9236
1172,R1172,2223,2227,7776
1173,R1173,4053,4056,5942
1174,R1174,7706,2296,2294
1175,R1175,9504,491,501
1176,R1176,4964,5039,5039
1177,R1177,9652,350,353
1178,R1178,2340,7660,2342
1179,R1179,186,9817,9817
1180,R1180,555,9447,9450
1181,R1181,9678,9678,326
1182,R1182,3742,3738,6257
1183,R1183,5990,5984,4013
1184,R1184,4944,4937,5059
1185,R1185,3034,6965,6967
1186,R1186,5346,4656,4657
1187,R1187,1259,8745,8746
1188,R1188,5055,5052,4944
1189,R1189,2577,2576,7422
1190,R1190,6174,6178,3822
1191,R1191,5266,5271,4729
1192,R1192,7733,7734,2268
1193,R1193,8416,1583,8414
1194,R1194,1864,8135,8138
1195,R1195,3388,3394,6609
1196,R1196,7991,2009,7994
1197,R1197,2250,7752,7753
1198,R1198,3874,3872,6128
1199,R1199,4391,5606,5606
1200,R1200,6244,3755,3755
1201,R1201,3548,6453,3549
1202,R1202,5543,4462,5539
1203,R1203,9894,9890,108
1204,R1204,8472,8467,1529
1205,R1205,7737,2263,7736
1206,R1206,8310,1694,8310
1207,R1207,2004,7999,1996
1208,R1208,6969,6970,3035
1209,R1209,5339,5332,4663
1210,R1210,4753,5248,5249
1211,R1211,9808,9813,188
1212,R1212,5860,4145,5857
1213,R1213,883,9119,883
1214,R1214,9668,336,327
1215,R1215,8178,1819,8177
1216,R1216,7326,2671,7332
1217,R1217,1685,8317,1686
1218,R1218,4996,4995,5007
1219,R1219,3071,6931,6931
1220,R1220,3313,6689,3306
1221,R1221,1711,8288,8292
1222,R1222,5744,5743,4255
1223,R1223,7397,7398,2605
1224,R1224,9505,499,9498
1225,R1225,704,9300,705
1226,R1226,2173,7823,2179
1227,R1227,662,9338,660
1228,R1228,2879,7122,2881
1229,R1229,1190,8806,8813
1230,R1230,5045,5037,4958
1231,R1231,5013,5019,4986
1232,R1232,3887,6109,6116
1233,R1233,6714,6707,3291
1234,R1234,6577,6579,3418
1235,R1235,2669,7326,7334
1236,R1236,9866,131,138
1237,R1237,7311,2691,2684
1238,R1238,1455,1461,8541
1239,R1239,675,9322,678
1240,R1240,1954,1957,8048
1241,R1241,7552,2445,2452
1242,R1242,5140,4859,5138
1243,R1243,1293,8706,8704
1244,R1244,9796,9792,203
1245,R1245,9202,802,795
1246,R1246,6097,6095,3902
1247,R1247,8387,1609,1616
1248,R1248,8300,8297,1702
1249,R1249,9624,372,9625
1250,R1250,7153,2844,2846
1251,R1251,971,965,9034
1252,R1252,9466,9467,536
1253,R1253,1092,1093,8906
1254,R1254,6109,6106,3889
1255,R1255,6872,6865,3130
1256,R1256,4161,5844,5838
1257,R1257,4568,5431,5427
1258,R1258,5090,5088,4910
1259,R1259,9072,9072,929
1260,R1260,3506,6494,3507
1261,R1261,314,308,9690
1262,R1262,7133,7129,2868
1263,R1263,3714,6289,3707
1264,R1264,617,9383,9386
1265,R1265,7837,7840,2159
1266,R1266,9565,432,436
1267,R1267,5181,4815,4822
1268,R1268,7395,7392,2603
1269,R1269,1340,8662,8656
1270,R1270,2154,7849,2152
1271,R1271,9050,949,9056
1272,R1272,9340,661,9343
1273,R1273,6603,6601,3401
1274,R1274,3300,6698,3298
1275,R1275,1557,8438,1565
1276,R1276,2046,2042,7957
1277,R1277,5527,4468,4469
1278,R1278,8620,1378,8621
1279,R1279,286,9710,295
1280,R1280,4762,5236,4764
1281,R1281,3947,6055,3949
1282,R1282,5157,4838,4844
1283,R1283,5671,5664,4333
1284,R1284,8300,8302,1698
1285,R1285,2974,2969,7027
1286,R1286,7753,7750,2249
1287,R1287,6736,3259,6736
1288,R1288,4810,5195,4810
1289,R1289,6785,6777,3219
1290,R1290,9745,254,257
1291,R1291,8378,1624,1621
1292,R1292,7217,2782,2786
1293,R1293,6420,3580,3578
1294,R1294,6698,6695,3300
1295,R1295,9418,9417,578
1296,R1296,311,9693,309
1297,R1297,7969,2036,7963
1298,R1298,2637,2643,7362
1299,R1299,9300,695,9308
1300,R1300,5903,4097,5898
1301,R1301,7499,2497,7502
1302,R1302,1950,8055,8053
1303,R1303,9288,715,709
1304,R1304,2120,2124,7881
1305,R1305,1681,8318,8314
1306,R1306,8507,1498,8497
1307,R1307,6981,3017,6983
1308,R1308,2567,2570,7430
1309,R1309,4160,4164,5838
1310,R1310,1417,8588,1414
1311,R1311,6346,6353,3650
1312,R1312,4187,5814,5814
1313,R1313,2726,2734,7271
1314,R1314,2532,7472,7468
1315,R1315,5901,5897,4098
1316,R1316,4623,5377,5382
1317,R1317,7749,7750,2251
1318,R1318,9886,117,9887
1319,R1319,1453,1459,8542
1320,R1320,827,826,9174
1321,R1321,9227,9230,771
1322,R1322,5396,4599,4604
1323,R1323,9417,9417,580
1324,R1324,3818,6183,3818
1325,R1325,184,9813,9812
1326,R1326,8197,1807,8197
1327,R1327,6253,3748,3752
1328,R1328,3080,6915,6923
1329,R1329,997,1002,9000
1330,R1330,1201,8797,1204
1331,R1331,1140,8859,1145
1332,R1332,1998,7998,2002
1333,R1333,6787,3217,6779
1334,R1334,6374,3621,3623
1335,R1335,570,571,9425
1336,R1336,5543,4454,4455
1337,R1337,9100,904,895
1338,R1338,7326,2669,7333
1339,R1339,2776,7220,2785
1340,R1340,1067,8929,1076
1341,R1341,6826,6827,3176
1342,R1342,2883,7114,7120
1343,R1343,3302,3295,6700
1344,R1344,6312,3688,6309
1345,R1345,4807,5194,4806
1346,R1346,7847,7844,2155
1347,R1347,4297,4288,5708
1348,R1348,8711,1289,1294
1349,R1349,5270,4733,5263
1350,R1350,6229,3775,3770
1351,R1351,4140,5857,4141
1352,R1352,9622,9632,373
1353,R1353,362,363,9634
1354,R1354,5677,4320,5685
1355,R1355,5704,5702,4293
1356,R1356,8267,8271,1730
1357,R1357,4321,4327,5677
1358,R1358,1805,8198,8194
1359,R1359,7211,2789,7216
1360,R1360,7635,2365,7631
1361,R1361,7540,2463,7538
1362,R1362,4483,5517,5517
1363,R1363,7982,7992,2013
1364,R1364,5070,5067,4932
1365,R1365,4998,5004,5003
1366,R1366,982,9014,9014
1367,R1367,7229,2775,7225
1368,R1368,3061,6944,3060
1369,R1369,3204,6799,3196
1370,R1370,4633,5366,5367
1371,R1371,6056,6059,3940
1372,R1372,6920,3077,3084
1373,R1373,132,9871,126
1374,R1374,1835,8164,8168
1375,R1375,1804,1794,8201
1376,R1376,5220,5217,4783
1377,R1377,4395,4395,5601
1378,R1378,4085,5913,5919
1379,R1379,2551,7450,7444
1380,R1380,7815,2180,2184
1381,R1381,1052,8945,1057
1382,R1382,4996,4990,5006
1383,R1383,3723,6280,6273
1384,R1384,1809,8189,1813
1385,R1385,1042,8956,1044
1386,R1386,9244,756,9242
1387,R1387,6746,3258,6746
1388,R1388,228,9777,222
1389,R1389,5402,5407,4593
1390,R1390,5025,4970,4970
1391,R1391,2009,7991,2008
1392,R1392,4556,4563,5439
1393,R1393,8465,8474,1531
1394,R1394,1379,1381,8622
1395,R1395,3859,3864,6141
1396,R1396,3005,6998,3003
1397,R1397,2667,7332,2666
1398,R1398,2293,7712,2283
1399,R1399,682,9321,681
1400,R1400,6035,3970,6030
1401,R1401,7548,7544,2455
1402,R1402,5322,5329,4674
1403,R1403,1044,8951,8956
1404,R1404,6137,6140,3865
1405,R1405,8947,1048,1051
1406,R1406,6263,6265,3733
1407,R1407,6194,3802,3804
1408,R1408,6602,3403,3393
1409,R1409,1349,8648,1355
1410,R1410,7632,7630,2370
1411,R1411,1522,8479,8475
1412,R1412,754,9241,761
1413,R1413,2363,7641,7634
1414,R1414,3197,3193,6806
1415,R1415,3879,6122,6126
1416,R1416,8420,1576,1581
1417,R1417,8360,1644,8351
1418,R1418,5714,4290,5715
1419,R1419,5299,4704,4701
1420,R1420,5251,5248,4749
1421,R1421,1531,1536,8466
1422,R1422,4071,5927,4078
1423,R1423,3408,6595,6591
1424,R1424,9407,9411,594
1425,R1425,3985,6015,3980
1426,R1426,8604,1392,8613
1427,R1427,77,79,9923
1428,R1428,1405,1404,8592
1429,R1429,503,9497,507
1430,R1430,6377,3622,3621
1431,R1431,8339,8337,1659
1432,R1432,354,9648,9641
1433,R1433,9214,781,783
1434,R1434,8957,1045,8960
1435,R1435,7706,2296,2293
1436,R1436,1199,1207,8797
1437,R1437,9780,9781,221
1438,R1438,7602,2403,7593
1439,R1439,5055,5060,4942
1440,R1440,8930,1066,8933
1441,R1441,8914,1085,8918
1442,R1442,9567,436,9565
1443,R1443,7810,2193,7812
1444,R1444,6496,3500,6495
1445,R1445,1387,8608,1390
1446,R1446,7039,7034,2964
1447,R1447,9312,9315,688
1448,R1448,7995,2009,2007
1449,R1449,1123,8874,1124
1450,R1450,7002,2993,3000
1451,R1451,6461,3542,3535
1452,R1452,9010,993,9012
1453,R1453,5373,4623,4630
1454,R1454,3263,6734,3264
1455,R1455,2270,7731,7726
1456,R1456,2728,7269,2726
1457,R1457,1358,8642,1357
1458,R1458,86,86,9911
1459,R1459,3972,6024,6024
1460,R1460,5093,5091,4904
1461,R1461,7989,7994,2006
1462,R1462,3769,6235,3769
1463,R1463,3842,6159,6163
1464,R1464,5930,5926,4074
1465,R1465,4427,4421,5576
1466,R1466,6414,3581,3589
1467,R1467,874,9129,9124
1468,R1468,8528,1469,8528
1469,R1469,6030,3970,6026
1470,R1470,5240,4760,4759
1471,R1471,3662,3661,6341
1472,R1472,1501,1496,8501
1473,R1473,5790,4214,5791
1474,R1474,9362,9367,636
1475,R1475,3015,6989,3006
1476,R1476,3151,6849,6847
1477,R1477,7965,2033,7971
1478,R1478,2743,7258,7252
1479,R1479,4355,5648,4355
1480,R1480,8866,1138,1139
1481,R1481,2642,7357,7353
1482,R1482,2064,7935,2067
1483,R1483,3926,3922,6075
1484,R1484,475,9527,468
1485,R1485,1158,8838,1159
1486,R1486,3749,6246,3751
1487,R1487,1422,8582,8579
1488,R1488,523,9479,9476
1489,R1489,3365,3361,6635
1490,R1490,6886,6884,3117
1491,R1491,839,9156,847
1492,R1492,7040,2961,7039
1493,R1493,5441,4555,4563
1494,R1494,3632,6366,6364
1495,R1495,5495,4509,4510
1496,R1496,4011,5994,4011
1497,R1497,526,9470,525
1498,R1498,2906,7096,7092
1499,R1499,3885,3885,6117
1500,R1500,7953,7957,2047
1501,R1501,7385,2612,2615
1502,R1502,6197,6199,3804
1503,R1503,5420,4578,4577
1504,R1504,2409,7588,7589
1505,R1505,7407,2595,2588
1506,R1506,9678,319,9684
1507,R1507,3186,3184,6818
1508,R1508,1424,8578,8573
1509,R1509,9148,856,847
1510,R1510,2489,2495,7509
1511,R1511,5828,5835,4167
1512,R1512,5628,4369,4372
1513,R1513,2920,2924,7075
1514,R1514,746,754,9251
1515,R1515,5826,4178,4172
1516,R1516,6032,3963,6040
1517,R1517,7260,2740,2743
1518,R1518,4638,5363,4636
1519,R1519,362,9638,361
1520,R1520,6898,3102,6898
1521,R1521,183,179,9820
1522,R1522,2422,7575,7573
1523,R1523,1594,1589,8408
1524,R1524,9774,228,9768
1525,R1525,5918,5913,4085
1526,R1526,1686,8311,8309
1527,R1527,6008,3996,6001
1528,R1528,6638,6639,3362
1529,R1529,9442,555,563
1530,R1530,3159,3163,6836
1531,R1531,9438,566,9432
1532,R1532,4078,5923,5922
1533,R1533,7307,2690,2698
1534,R1534,3685,6316,6312
1535,R1535,4168,5836,4163
1536,R1536,3788,6210,6209
1537,R1537,5882,5882,4123
1538,R1538,2136,7865,7865
1539,R1539,2368,7630,2369
1540,R1540,5306,4690,4693
1541,R1541,5084,5074,4921
1542,R1542,6116,3879,6126
1543,R1543,41,9955,45
1544,R1544,2762,2752,7243
1545,R1545,6669,3331,3334
1546,R1546,8243,1758,8243
1547,R1547,5124,4879,5116
1548,R1548,8641,1361,8642
1549,R1549,8609,8606,1392
1550,R1550,3189,6808,6807
1551,R1551,715,710,9290
1552,R1552,5724,5727,4277
1553,R1553,6147,3858,3858
1554,R1554,3052,6950,3048
1555,R1555,9152,845,848
1556,R1556,4644,5361,4642
1557,R1557,2874,2882,7122
1558,R1558,8595,1400,1406
1559,R1559,3876,3867,6129
1560,R1560,6379,3621,6383
1561,R1561,9283,9284,712
1562,R1562,864,9133,864
1563,R1563,1187,8808,8809
1564,R1564,8092,1912,1907
1565,R1565,5568,4435,5569
1566,R1566,5863,4136,5859
1567,R1567,2813,7191,2811
1568,R1568,9059,944,946
1569,R1569,4162,5837,5843
1570,R1570,4605,4613,5390
1571,R1571,9131,867,9128
1572,R1572,9294,710,704
1573,R1573,8102,1903,8096
1574,R1574,9397,9388,608
1575,R1575,5266,4732,5264
1576,R1576,4959,5038,5042
1577,R1577,9062,9071,934
1578,R1578,266,9734,9733
1579,R1579,186,192,9811
1580,R1580,824,9171,9178
1581,R1581,2601,2608,7395
1582,R1582,9930,9932,66
1583,R1583,5328,4671,5334
1584,R1584,7443,2559,7440
1585,R1585,3656,6342,6348
1586,R1586,2552,2557,7445
1587,R1587,4490,5506,5508
1588,R1588,89,9906,97
1589,R1589,6676,3328,3328
1590,R1590,4689,4693,5311
1591,R1591,943,939,9060
1592,R1592,4828,4836,5167
1593,R1593,9285,9290,712
1594,R1594,8652,1344,8652
1595,R1595,7906,2097,7899
1596,R1596,8637,8636,1368
1597,R1597,7112,7110,2886
1598,R1598,5699,5696,4301
1599,R1599,8750,1246,1246
1600,R1600,9740,9747,258
1601,R1601,2630,7369,2631
1602,R1602,8611,1389,8615
1603,R1603,81,83,9915
1604,R1604,2844,7152,7151
1605,R1605,5908,4094,5904
1606,R1606,5651,4353,4347
1607,R1607,5,9992,9994
1608,R1608,6834,3171,3162
1609,R1609,3700,6302,6303
1610,R1610,4047,5949,5950
1611,R1611,6719,3281,6717
1612,R1612,7681,2319,7677
1613,R1613,4828,5168,4831
1614,R1614,1287,8708,8717
1615,R1615,7192,7189,2811
1616,R1616,8381,8381,1616
1617,R1617,6919,3082,3077
1618,R1618,9606,393,9611
1619,R1619,1000,994,9005
1620,R1620,6597,3406,3407
1621,R1621,3916,6085,3916
1622,R1622,6154,3848,3844
1623,R1623,9225,780,776
1624,R1624,5547,4455,5550
1625,R1625,4788,4785,5212
1626,R1626,186,182,9817
1627,R1627,6526,3479,3476
1628,R1628,8482,8482,1518
1629,R1629,4614,4617,5386
1630,R1630,1273,1273,8722
1631,R1631,3169,3172,6833
1632,R1632,5623,5621,4378
1633,R1633,1914,8087,1916
1634,R1634,7608,7609,2396
1635,R1635,2240,7764,7761
1636,R1636,3994,6007,3991
1637,R1637,3239,6764,3233
1638,R1638,3503,3508,6496
1639,R1639,761,758,9240
1640,R1640,5051,4952,5052
1641,R1641,6244,3758,6242
1642,R1642,2612,7392,7393
1643,R1643,1944,1947,8053
1644,R1644,9486,517,9487
1645,R1645,6291,6283,3714
1646,R1646,5542,4453,4456
1647,R1647,1899,8099,1899
1648,R1648,5496,5494,4505
1649,R1649,358,9638,360
1650,R1650,2534,7466,7461
1651,R1651,872,9133,9123
1652,R1652,198,9806,199
1653,R1653,8886,1110,8888
1654,R1654,2329,7672,7667
1655,R1655,7747,2253,2254
1656,R1656,838,842,9161
1657,R1657,7825,2180,7817
1658,R1658,1950,8047,8049
1659,R1659,3821,6177,6178
1660,R1660,1302,8696,1304
1661,R1661,9359,642,643
1662,R1662,1075,1077,8926
1663,R1663,3324,3332,6673
1664,R1664,2447,2447,7551
1665,R1665,5168,4833,4827
1666,R1666,8878,8872,1127
1667,R1667,5464,4541,4535
1668,R1668,3761,6237,3766
1669,R1669,7825,2176,2171
1670,R1670,9705,9700,300
1671,R1671,7379,2626,2618
1672,R1672,2690,2687,7309
1673,R1673,1633,1627,8371
1674,R1674,4850,5148,4848
1675,R1675,9719,280,9720
1676,R1676,1645,1644,8353
1677,R1677,4127,4129,5872
1678,R1678,2420,2416,7581
1679,R1679,2994,2990,7005
1680,R1680,4312,5687,5690
1681,R1681,5239,4763,4761
1682,R1682,4064,5934,4069
1683,R1683,1291,8714,8708
1684,R1684,1879,8125,8117
1685,R1685,5690,5686,4310
1686,R1686,3478,6519,6521
1687,R1687,42,9955,9959
1688,R1688,6346,3656,6346
1689,R1689,1101,1098,8897
1690,R1690,874,9125,9125
1691,R1691,6658,3341,6660
1692,R1692,1990,1996,8006
1693,R1693,1648,8356,8354
1694,R1694,2122,7879,2120
1695,R1695,3432,3434,6568
1696,R1696,929,9072,9071
1697,R1697,2953,7048,2954
1698,R1698,6434,3562,6437
1699,R1699,939,9056,947
1700,R1700,4075,5926,4073
1701,R1701,363,9640,356
1702,R1702,7885,7891,2110
1703,R1703,3608,6396,3606
1704,R1704,435,9569,436
1705,R1705,9981,17,9985
1706,R1706,6781,3221,3219
1707,R1707,2275,7727,7728
1708,R1708,4613,5391,4613
1709,R1709,1323,8675,1325
1710,R1710,2602,2599,7397
1711,R1711,2052,7943,7949
1712,R1712,7065,2937,7067
1713,R1713,3823,6181,3822
1714,R1714,5991,4010,4012
1715,R1715,3724,3720,6278
1716,R1716,8848,1157,1153
1717,R1717,1118,1119,8885
1718,R1718,2995,3005,7000
1719,R1719,6172,3828,3833
1720,R1720,5528,5532,4469
1721,R1721,1999,8003,1993
1722,R1722,4689,4685,5310
1723,R1723,2968,7032,7027
1724,R1724,273,9727,271
1725,R1725,9608,9615,389
1726,R1726,3759,6237,6243
1727,R1727,7354,2647,7348
1728,R1728,4546,5456,5451
1729,R1729,1301,8697,1303
1730,R1730,5458,4539,4543
1731,R1731,4855,5141,5149
1732,R1732,8186,1814,1819
1733,R1733,2486,7511,7510
1734,R1734,6475,3526,6476
1735,R1735,8960,8960,1041
1736,R1736,8045,1954,1950
1737,R1737,1758,1756,8240
1738,R1738,4197,5800,4201
1739,R1739,1361,8639,1359
1740,R1740,8001,7994,2001
1741,R1741,9442,9445,559
1742,R1742,7867,2137,2131
1743,R1743,3539,6464,3534
1744,R1744,295,9708,9704
1745,R1745,4889,4883,5116
1746,R1746,452,9547,448
1747,R1747,3452,6544,6553
1748,R1748,8843,8847,1155
1749,R1749,2302,2307,7698
1750,R1750,9875,127,123
1751,R1751,3426,6573,6573
1752,R1752,1068,1076,8929
1753,R1753,5249,4750,5249
1754,R1754,2979,2985,7019
1755,R1755,5577,4418,5586
1756,R1756,8441,1560,8437
1757,R1757,2353,7646,7651
1758,R1758,389,395,9609
1759,R1759,6138,3860,3857
1760,R1760,8271,1725,8274
1761,R1761,7507,2497,2498
1762,R1762,145,9858,140
1763,R1763,7913,7919,2083
1764,R1764,1691,1685,8312
1765,R1765,7067,7071,2931
1766,R1766,6053,3944,6051
1767,R1767,5545,5541,4460
1768,R1768,1723,8278,1727
1769,R1769,8396,1599,1599
1770,R1770,2810,7188,7191
1771,R1771,3187,3191,6809
1772,R1772,8060,1936,1938
1773,R1773,4631,5365,4637
1774,R1774,6738,6740,3257
1775,R1775,8059,1941,8056
1776,R1776,1787,1783,8217
1777,R1777,2,3,10000
1778,R1778,5022,4973,4982
1779,R1779,2871,7129,2871
1780,R1780,661,9338,663
1781,R1781,1878,1874,8121
1782,R1782,8956,1044,8960
1783,R1783,8108,8104,1892
1784,R1784,8266,8272,1733
1785,R1785,9566,439,438
1786,R1786,283,283,9721
1787,R1787,2591,7408,2588
1788,R1788,7865,7865,2135
1789,R1789,5619,5619,4376
1790,R1790,4459,5542,4455
1791,R1791,1604,1599,8401
1792,R1792,5281,4722,4722
1793,R1793,9351,648,9348
1794,R1794,3682,6323,3682
1795,R1795,4962,5040,4956
1796,R1796,6239,6247,3756
1797,R1797,7724,2277,2279
1798,R1798,3836,6159,6169
1799,R1799,569,9431,9427
1800,R1800,5881,5887,4116
1801,R1801,3912,6091,3909
1802,R1802,2301,7695,7697
1803,R1803,7453,2552,7448
1804,R1804,1865,8140,1862
1805,R1805,4656,5349,4647
1806,R1806,1671,8325,1676
1807,R1807,2257,2254,7748
1808,R1808,3006,3007,6996
1809,R1809,7326,2671,7327
1810,R1810,7236,7235,2765
1811,R1811,3600,3599,6396
1812,R1812,3171,6831,6825
1813,R1813,409,9589,406
1814,R1814,2487,2494,7511
1815,R1815,9085,911,9086
1816,R1816,4991,5006,5004
1817,R1817,5209,5218,4786
1818,R1818,613,9388,9389
1819,R1819,9299,705,701
1820,R1820,1469,8534,8527
1821,R1821,9787,218,210
1822,R1822,9301,9292,703
1823,R1823,3530,6473,6473
1824,R1824,8862,1134,1135
1825,R1825,3826,6170,3832
1826,R1826,534,542,9463
1827,R1827,411,9593,9589
1828,R1828,3384,3389,6612
1829,R1829,2586,7410,7414
1830,R1830,1956,1959,8044
1831,R1831,4552,4561,5444
1832,R1832,427,9569,9568
1833,R1833,7366,7367,2630
1834,R1834,5812,5812,4189
1835,R1835,4651,4649,5353
1836,R1836,1393,8609,8609
1837,R1837,9017,9008,988
1838,R1838,6289,3716,6287
1839,R1839,587,9415,583
