id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
550,R550,1452,1460,1452,1452,1455,8545,1452
551,R551,2864,2862,2856,7141,2856,2864,2859
552,R552,9477,9475,9478,526,9478,9477,9473
553,R553,986,992,990,984,988,990,9013
554,R554,6880,3119,3116,3119,3119,3115,3124
555,R555,1152,1155,8844,1160,1156,1151,1159
556,R556,5697,4304,5692,5698,5699,5691,5691
557,R557,9563,432,9568,9569,9569,9573,9567
558,R558,7947,2049,7955,7948,7956,7948,7946
559,R559,4931,5068,4933,4930,4932,4927,4937
560,R560,5935,5930,5933,5932,5929,5927,4069
561,R561,4433,5572,5570,5564,5567,5564,5566
562,R562,9454,9454,9451,9457,9449,546,9459
563,R563,8,9992,9987,9991,9994,9992,9993
564,R564,304,300,9697,303,305,300,300
565,R565,5436,5436,5440,5442,4559,5436,5446
566,R566,1522,8475,1525,1526,1524,1526,1528
567,R567,8508,8509,8510,8515,8515,8513,1488
568,R568,2051,2049,7954,2049,2042,2041,2045
569,R569,984,985,9019,978,977,983,977
570,R570,7397,7401,2601,7399,7403,7397,7400
571,R571,3643,3644,3638,3648,6357,3645,3640
572,R572,933,934,934,937,930,934,9066
573,R573,7780,7780,7776,7778,7781,7785,2220
574,R574,9508,496,9505,9502,9504,9500,9502
575,R575,3521,3518,3521,3518,6481,3514,3519
576,R576,4557,4562,4563,4562,4554,4564,5441
577,R577,8397,8397,8405,8405,8402,8402,1599
578,R578,4217,4209,5788,4216,4217,4215,4215
579,R579,5512,5507,5506,5505,4493,5507,5511
580,R580,4463,4463,4469,4464,4466,5533,4465
581,R581,5011,4985,4993,4987,4984,4990,4993
582,R582,7911,7905,2093,7907,7911,7912,7905
583,R583,2894,2894,7108,2893,2890,2887,2887
584,R584,226,221,9778,224,219,219,224
585,R585,8023,8021,8024,8022,1975,8024,8028
586,R586,4693,4701,4695,5303,4697,4701,4700
587,R587,8192,8192,1810,8189,8191,8188,8191
588,R588,4693,5305,4690,4690,4692,4697,4690
589,R589,4951,4952,5049,4947,4950,4952,4948
590,R590,9416,9419,9422,9420,579,9421,9422
591,R591,8871,1131,1130,1124,1126,1127,1134
592,R592,2024,2030,2026,2027,2022,2026,7975
593,R593,8147,8155,8146,8151,1849,8151,8150
594,R594,7807,7802,7809,2194,7810,7805,7808
595,R595,8629,8626,8629,8630,1372,8629,8629
596,R596,8230,8226,8232,1772,8223,8233,8232
597,R597,3266,6730,3272,3272,3272,3265,3274
598,R598,3713,3712,3709,3712,3712,6287,3714
599,R599,6599,6595,6594,3401,6603,6601,6597
600,R600,9761,9763,9761,9765,9758,9762,238
601,R601,880,877,881,9124,878,878,879
602,R602,4557,4552,4553,5448,4557,4554,4555
603,R603,9427,569,577,573,578,568,578
604,R604,5542,5539,5541,5539,5534,5533,4462
605,R605,6165,6161,6166,6167,6160,6161,3835
606,R606,3757,3749,3754,3750,6248,3752,3755
607,R607,899,9100,9104,9098,9100,9104,9105
608,R608,4676,4674,4674,5324,4675,4681,4681
609,R609,7611,7608,7607,7608,2390,7613,7611
610,R610,4803,5195,5198,5199,5196,5194,5202
611,R611,7152,7160,7156,7155,7151,2845,7151
612,R612,6920,6917,6924,3079,6919,6923,6926
613,R613,6186,3813,6186,6187,6190,6186,6182
614,R614,1640,1639,1639,1640,1638,1641,8359
615,R615,3706,6295,3704,3705,3702,3706,3703
616,R616,595,601,591,600,598,9404,592
617,R617,4420,4417,4422,4422,5582,4421,4421
618,R618,1523,1524,1525,1522,1520,1523,8475
619,R619,3276,3280,6722,3283,3277,3273,3283
620,R620,4515,5481,4516,4518,4515,4518,4514
621,R621,7501,7500,7499,7505,7506,7498,2497
622,R622,8572,1431,1425,1433,1430,1431,1433
623,R623,8139,1856,1856,1860,1865,1866,1858
624,R624,5564,5569,5568,5563,4436,5564,5566
625,R625,7349,7351,7346,7350,7351,2653,7348
626,R626,5347,5346,5344,5343,5348,5346,4657
627,R627,199,9801,194,204,202,203,194
628,R628,5192,5184,5188,5190,4811,5191,5193
629,R629,9390,614,9390,9381,9382,9387,9389
630,R630,9447,556,9447,9448,9447,9442,9440
631,R631,5621,5611,5614,5616,5612,5615,4384
632,R632,4542,4542,4537,4537,4536,4541,5459
633,R633,4407,5592,5595,5588,5591,5597,5591
634,R634,7287,7293,2711,7286,7284,7292,7293
635,R635,966,966,975,967,976,9029,973
636,R636,9865,9869,9869,9861,9868,135,9863
637,R637,7485,7481,2518,7481,7480,7485,7487
638,R638,1461,8542,8536,8538,8539,8539,8542
639,R639,9567,9559,9563,9560,438,9564,9566
640,R640,2739,7264,7256,7259,7257,7259,7257
641,R641,9264,9265,9261,9268,735,9268,9265
642,R642,9253,9252,9251,9252,9250,745,9258
643,R643,7246,2753,2750,2749,2749,2754,2752
644,R644,7287,2711,7293,7291,7286,7285,7284
645,R645,2020,2023,2021,2020,7981,2020,2020
646,R646,5970,5968,5963,5960,5969,5965,4035
647,R647,2316,2316,2315,2314,2312,7688,2312
648,R648,2955,2957,2962,2958,2959,2963,7041
649,R649,1312,1318,1318,1310,1316,8687,1316
650,R650,4653,4656,4656,4656,4651,4650,5349
651,R651,610,608,605,608,615,612,9390
652,R652,8393,8398,8395,1607,8390,8394,8390
653,R653,1941,1939,1935,1937,8062,1936,1937
654,R654,7768,7767,7769,7768,7760,7770,2235
655,R655,2173,2167,2167,7831,2165,2166,2168
656,R656,1902,1905,1899,1905,8096,1905,1902
657,R657,5621,5615,5620,5615,5619,4381,5617
658,R658,9790,209,9789,9786,9788,9794,9790
659,R659,8593,8591,8597,8593,1404,8595,8595
660,R660,3409,3407,3404,3410,3407,3404,6592
661,R661,2909,7095,2908,2906,2907,2904,2903
662,R662,5334,5335,5326,5328,5327,4670,5333
663,R663,6217,6225,6218,6222,6225,3779,6220
664,R664,3000,3001,2997,2997,3004,7001,3003
665,R665,5640,5640,5634,5641,5640,5636,4364
666,R666,405,407,9590,408,414,414,414
667,R667,1526,8478,1525,1517,1527,1520,1520
668,R668,287,9710,290,291,292,286,290
669,R669,8415,1589,1580,1585,1587,1587,1590
670,R670,3407,3406,3406,3405,6598,3405,3397
671,R671,1570,1570,8430,1565,1571,1565,1569
672,R672,8095,8092,8097,8092,8091,1908,8095
673,R673,6697,6705,3299,6698,6705,6701,6700
674,R674,4792,4796,4794,5204,4792,4798,4801
675,R675,4682,4685,4685,4681,4682,4688,5314
676,R676,5865,5869,5865,5862,4133,5867,5869
677,R677,9184,818,818,819,818,818,811
678,R678,7034,7032,7031,7035,2967,7028,7038
679,R679,9156,9156,849,9146,9153,9153,9152
680,R680,643,9358,9355,9355,9352,9353,9357
681,R681,6625,3373,3374,3378,3377,3374,3377
682,R682,3649,3658,6347,3650,3648,3648,3657
683,R683,3070,6935,6931,6926,6925,6926,6935
684,R684,1162,1157,1159,1163,8842,1157,1160
685,R685,3218,3216,3224,3215,3215,3223,6780
686,R686,8955,1044,8958,8960,8953,8951,8955
687,R687,6457,6457,6459,6453,6453,3542,6459
688,R688,4595,4590,4588,5407,4593,4595,4594
689,R689,6039,6034,6039,6043,3961,6042,6040
690,R690,5232,5230,4768,5230,5236,5237,5235
691,R691,6242,6238,6246,6244,3759,6240,6240
692,R692,368,365,9630,372,374,366,365
693,R693,9284,9281,720,9285,9280,9278,9280
694,R694,57,9940,55,59,65,61,64
695,R695,9624,9618,9619,379,9626,9625,9626
696,R696,9056,9054,9053,9053,946,9056,9056
697,R697,1709,1714,8291,1707,1707,1711,1710
698,R698,1699,1705,1701,8298,1704,1707,1704
699,R699,294,292,301,300,9704,297,295
700,R700,887,891,882,9114,887,888,884
701,R701,7525,2475,2472,2470,2470,2472,2478
702,R702,8559,8563,8555,1442,8561,8554,8555
703,R703,409,412,410,414,417,410,9587
704,R704,7183,7180,7182,7181,7185,2819,7179
705,R705,1140,1144,1143,1141,1140,1138,8861
706,R706,2437,7558,2437,2441,2441,2439,2447
707,R707,7215,7209,7207,7214,2790,7207,7206
708,R708,197,196,192,199,200,201,9803
709,R709,7177,2819,7179,7178,7184,7178,7178
710,R710,8442,1562,1563,1559,1553,1559,1558
711,R711,1210,1218,1214,1215,1214,1213,8785
712,R712,6320,3681,3684,3682,3685,3680,3679
713,R713,3355,3356,3356,3356,3351,3350,6647
714,R714,9428,575,569,570,577,574,574
715,R715,9317,9313,9313,682,9320,9322,9316
716,R716,8257,1746,8256,8249,8258,8250,8256
717,R717,3308,3313,3306,3303,6692,3307,3313
718,R718,2393,7603,7604,7607,7611,7603,7609
719,R719,9451,9457,9451,9454,9451,9452,546
720,R720,1111,8887,1110,1113,1115,1109,1109
721,R721,5839,5845,4158,5847,5837,5842,5842
722,R722,217,217,214,219,216,217,9783
723,R723,3680,6319,3680,3686,3682,3680,3683
724,R724,2406,2408,7594,2408,2409,2401,2407
725,R725,3757,3751,3752,6244,3757,3752,3753
726,R726,9087,9093,9091,909,9090,9093,9087
727,R727,131,139,9866,138,135,129,139
728,R728,3430,6572,6565,6568,6570,6574,6567
729,R729,3379,3371,3378,3373,3381,3377,6624
730,R730,4040,4035,4042,4038,4044,4042,5961
731,R731,7512,7510,7511,2489,7507,7513,7512
732,R732,3782,6217,6217,6222,6219,6220,6213
733,R733,992,9006,9011,9011,9007,9012,9012
734,R734,4056,5944,5941,5947,5945,5940,5945
735,R735,9173,9171,9170,9170,9177,9179,825
736,R736,6607,3396,3393,3395,3388,3390,3391
737,R737,5991,5989,5992,4013,5988,5987,5983
738,R738,3692,6304,3694,3699,3694,3691,3697
739,R739,7888,7888,7886,7889,7887,7887,2112
740,R740,7574,2429,2421,2426,2426,2431,2431
741,R741,6111,6115,6110,6106,6116,3889,6114
742,R742,9516,481,9517,9515,9516,9523,9516
743,R743,6307,6304,6304,6308,6305,6310,3691
744,R744,1687,1685,1687,1680,1685,1685,8316
745,R745,9350,9353,9351,9360,645,9357,9358
746,R746,8145,8147,8139,1856,8140,8139,8140
747,R747,8384,8376,8379,1619,8377,8379,8377
748,R748,4493,4489,5508,4489,4495,4496,4493
749,R749,7312,2690,7308,7307,7313,7305,7307
750,R750,3282,3276,6721,3274,3276,3278,3278
751,R751,6637,3367,6638,6637,6638,6635,6637
752,R752,5100,5105,5106,5110,5102,4895,5102
753,R753,7409,2589,2596,2588,2595,2592,2593
754,R754,8055,8056,8063,8060,1942,8057,8059
755,R755,3044,6957,6957,6958,6955,6956,6952
756,R756,3684,6314,3681,3688,3686,3684,3690
757,R757,1965,1959,1966,8036,1962,1963,1961
758,R758,9145,9147,9145,9151,852,9147,9152
759,R759,5513,5514,5515,5509,4490,5509,5514
760,R760,900,908,904,909,9096,904,909
761,R761,2046,2040,2048,2041,2049,7955,2042
762,R762,4939,5063,4937,4934,4941,4939,4934
763,R763,8718,8719,1286,8716,8711,8710,8709
764,R764,8742,1259,8739,8740,8739,8736,8742
765,R765,8094,1904,8100,8093,8101,8100,8100
766,R766,2230,2236,2237,2228,2238,7767,2230
767,R767,7986,7988,7983,7981,7984,2017,7987
768,R768,6038,6037,6036,3961,6034,6037,6041
769,R769,2035,7965,7969,7970,7969,7965,7965
770,R770,4153,4153,4159,4158,5845,4154,4155
771,R771,304,302,304,301,9695,310,302
772,R772,1770,1777,1778,1768,8227,1777,1774
773,R773,835,834,9170,832,832,827,829
774,R774,5981,5982,5979,5973,4022,5982,5977
775,R775,1079,1085,1080,1088,1080,8916,1087
776,R776,9405,595,9406,9405,9402,9409,9408
777,R777,8270,8274,1728,8276,8277,8271,8270
778,R778,9932,9930,9926,9933,9924,71,9933
779,R779,9915,81,86,82,84,90,88
780,R780,7339,7333,2662,7341,7338,7337,7333
781,R781,9939,57,9944,9945,9946,9939,9941
782,R782,2284,7711,7717,7712,7717,7718,7714
783,R783,5087,5082,4915,5086,5080,5088,5086
784,R784,9258,9262,9263,9257,9260,740,9257
785,R785,9750,246,9755,9755,9750,9751,9753
786,R786,5815,5812,4186,5817,5814,5818,5818
787,R787,5865,4134,4138,4139,4133,4139,4137
788,R788,5365,5364,4635,5362,5363,5364,5360
789,R789,4211,4218,4219,5785,4220,4214,4218
790,R790,684,9318,9319,9313,9315,9320,9317
791,R791,4811,5190,4813,4806,4805,4805,4815
792,R792,7090,7090,7093,7091,2910,7093,7086
793,R793,2217,2210,2214,2214,7788,2207,2215
794,R794,8375,8371,8374,8370,8373,8371,1627
795,R795,3891,3900,3891,3895,6104,3891,3895
796,R796,8991,8990,8998,8997,1006,8991,8991
797,R797,2420,2424,2418,2423,2417,2422,7578
798,R798,2882,2882,2875,2875,2878,2875,7120
799,R799,405,404,412,410,404,404,9593
800,R800,9632,9632,9624,9630,9628,372,9623
801,R801,5942,5943,5949,5943,5952,5947,4053
802,R802,8460,8459,8456,8465,8459,1539,8457
803,R803,9760,9762,9755,9757,9755,240,9760
804,R804,8594,8584,8587,8588,8586,8587,1411
805,R805,4549,4549,4554,4551,5449,4547,4552
806,R806,1834,1833,1833,8164,1833,1837,1841
807,R807,6278,6283,6279,6286,6276,3719,6282
808,R808,4693,4699,4701,4700,4696,5302,4700
809,R809,3986,3976,6019,3979,3986,3985,3977
810,R810,7826,7823,7823,7823,2172,7823,7830
811,R811,4080,5919,4076,4077,4080,4086,4076
812,R812,9833,9826,9830,9825,9827,170,9829
813,R813,1559,8443,8439,8446,8440,8443,8437
814,R814,7324,2681,7324,7322,7317,7314,7320
815,R815,1386,8609,8619,8609,8615,8619,8609
816,R816,7295,2706,7289,7299,7290,7297,7295
817,R817,9439,565,9438,9436,9432,9430,9432
818,R818,887,890,894,888,887,893,9110
819,R819,6735,6731,6737,6730,3268,6728,6733
820,R820,3251,3248,6747,3258,3254,3248,3256
821,R821,2008,7991,7992,7995,7995,7989,7993
822,R822,1417,1418,1412,8583,1413,1413,1413
823,R823,3069,3066,3068,3067,6934,3066,3069
824,R824,4498,4501,4492,4499,4499,5503,4494
825,R825,2159,2156,2161,2153,2160,2160,7844
826,R826,895,902,9101,900,901,898,895
827,R827,6242,6246,6247,6244,3758,6238,6242
828,R828,3123,3128,3123,3126,6874,3124,3121
829,R829,4001,4004,4001,4002,4009,5995,4004
830,R830,5881,4119,5885,5879,5880,5886,5877
831,R831,4977,4975,4970,5028,4971,4977,4970
832,R832,196,195,198,199,194,9801,202
833,R833,6522,6526,6524,3474,6524,6528,6522
834,R834,6516,6515,6523,3481,6523,6522,6518
835,R835,7596,7592,7598,7598,2403,7602,7596
836,R836,2243,2241,2238,2243,2238,2237,7761
837,R837,331,338,9666,337,336,336,338
838,R838,8136,8132,8137,8137,8134,1863,8142
839,R839,7625,2378,2373,2380,2370,2371,2380
840,R840,8056,8055,8048,8054,1949,8050,8053
841,R841,8877,1119,8876,8880,8881,8879,8878
842,R842,9631,9629,9633,9635,368,9630,9631
843,R843,8379,8384,8378,8383,1618,8384,8382
844,R844,6645,3354,6651,6649,6643,6648,6642
845,R845,1856,8140,1859,1863,1865,1859,1864
846,R846,5122,5121,4874,5128,5125,5130,5128
847,R847,4606,4605,4604,4603,5399,4596,4603
848,R848,3791,3801,3795,3795,3798,3800,6204
849,R849,591,591,596,9409,587,593,594
850,R850,5049,5047,4950,5054,5047,5046,5054
851,R851,4931,5067,4935,4930,4932,4931,4928
852,R852,3495,6504,3499,3495,3494,3492,3492
853,R853,3526,3523,3532,3524,6473,3530,3530
854,R854,7978,7972,7975,7978,7976,7977,2023
855,R855,9891,9896,9895,104,9893,9891,9899
856,R856,7708,7706,7707,7707,7699,7707,2296
857,R857,2679,2682,2681,2675,7322,2680,2678
858,R858,9074,9073,923,9073,9074,9079,9074
859,R859,7395,7395,7392,2610,7393,7389,7394
860,R860,6451,6458,3547,6450,6458,6455,6450
861,R861,2472,2466,7529,2470,2466,2471,2469
862,R862,4618,4613,4619,4620,5382,4613,4620
863,R863,1687,8315,8309,8315,8309,8317,8314
864,R864,3419,3420,3423,3424,3428,3427,6576
865,R865,6254,6247,3749,6255,6250,6256,6255
866,R866,6359,3643,6359,6356,6357,6353,6360
867,R867,516,518,517,518,521,514,9482
868,R868,9607,9608,9607,9615,389,9611,9612
869,R869,1010,1010,1019,8985,1013,1011,1016
870,R870,9297,702,707,705,699,699,706
871,R871,2472,2465,7530,2470,2465,2470,2471
872,R872,6065,6065,6067,6066,6063,6061,3938
873,R873,6704,3295,3294,3296,3294,3297,3299
874,R874,1965,1970,1971,8031,1966,1972,1972
875,R875,5955,5950,5960,5952,5957,4045,5952
876,R876,5926,5924,5929,5930,5921,4074,5927
877,R877,8711,8709,1291,8704,8709,8711,8705
878,R878,6258,6263,6263,6263,6256,6258,3742
879,R879,9473,523,9478,9480,9476,9482,9480
880,R880,8665,8666,1332,8665,8672,8673,8664
881,R881,5749,4254,4248,4251,4256,4247,4256
882,R882,4883,4873,5122,4876,4878,4881,4882
883,R883,1155,1153,1158,1159,1153,8846,1157
884,R884,4276,5728,4268,4271,4270,4275,4274
885,R885,4434,4434,4435,4433,4442,4441,5563
886,R886,8309,8311,8306,8308,1689,8310,8316
887,R887,445,438,440,9559,443,439,446
888,R888,763,765,9237,764,766,767,759
889,R889,68,67,65,66,9934,64,63
890,R890,6104,3901,3901,3894,3895,3895,3899
891,R891,7461,7466,7459,2536,7463,7465,7460
892,R892,3,5,0,3,9998,0,4
893,R893,7165,7172,7172,7169,2833,7164,7171
894,R894,2006,2002,2004,1997,2004,7998,2004
895,R895,3816,3819,3815,6181,3820,3824,3820
896,R896,9360,9365,9365,637,9359,9368,9368
897,R897,4122,4120,4122,5878,4119,4117,4125
898,R898,3555,6443,3555,3553,3553,3555,3555
899,R899,355,9644,9644,9640,9644,9640,9644
900,R900,4715,4714,4716,5287,4713,4717,4711
901,R901,483,477,476,485,9519,482,480
902,R902,5476,5479,5472,5475,5472,5478,4526
903,R903,9888,9891,9886,9888,9896,109,9888
904,R904,568,569,561,563,568,568,9434
905,R905,2634,2640,2637,2642,2642,2643,7361
906,R906,9980,9977,9979,9981,21,9980,9981
907,R907,3223,6777,3218,3218,3221,3218,3222
908,R908,8844,8843,8844,8842,8837,1159,8845
909,R909,9503,9502,9505,9509,495,9506,9506
910,R910,7031,7030,7032,2973,7026,7029,7030
911,R911,7629,2371,7634,7632,7626,7628,7627
912,R912,3519,6477,3527,3524,3527,3526,3527
913,R913,297,9706,297,297,295,289,299
914,R914,590,9408,597,592,596,596,593
915,R915,214,208,212,204,208,210,9791
916,R916,2941,7061,2940,2941,2935,2943,2940
917,R917,9867,9870,9872,9862,133,9865,9864
918,R918,410,407,407,408,9589,416,410
919,R919,7786,7778,7782,7785,7780,2219,7785
920,R920,4047,4057,4049,4050,5948,4055,4048
921,R921,2267,7737,7737,7733,7728,7728,7735
922,R922,9973,9967,9964,9970,31,9970,9970
923,R923,1509,1514,1510,1505,8491,1511,1510
924,R924,1248,8753,1248,1242,1251,1244,1249
925,R925,3757,3757,3763,6239,3759,3759,3756
926,R926,957,966,9038,965,964,958,964
927,R927,7253,7255,7254,7249,7257,7256,2746
928,R928,278,278,9723,280,274,278,276
929,R929,9351,9353,9354,9351,9353,648,9348
930,R930,4817,5186,4810,4814,4812,4812,4819
931,R931,4632,5368,5372,5369,5366,5372,5365
932,R932,9788,9788,9784,9789,9784,9788,212
933,R933,4955,5043,5041,5043,5042,5043,5041
934,R934,118,119,114,9883,119,116,113
935,R935,9176,9168,9172,9170,9177,827,9173
936,R936,2461,2459,7543,2455,2460,2461,2453
937,R937,4825,4822,4823,4828,4824,4830,5173
938,R938,7423,7426,7422,2577,7424,7425,7421
939,R939,3249,6756,6754,6754,6749,6752,6753
940,R940,407,406,408,406,404,408,9591
941,R941,9959,9952,9953,9959,9960,9959,43
942,R942,3193,3202,3200,3200,3195,6803,3196
943,R943,4750,5253,4750,4747,4746,4752,4746
944,R944,6221,6226,6225,6224,6224,3775,6223
945,R945,3195,3188,3188,3188,3191,3187,6810
946,R946,4317,4315,4315,4311,5688,4317,4312
947,R947,5913,5907,5914,5909,5908,4090,5908
948,R948,9556,9562,439,9561,9564,9557,9557
949,R949,6062,6062,3936,6059,6063,6060,6060
950,R950,8794,1202,8793,8801,8800,8798,8796
951,R951,6309,6309,6316,3689,6313,6314,6316
952,R952,6355,6354,6360,6357,6359,6353,3644
953,R953,424,9571,428,429,425,434,426
954,R954,9289,9290,715,9286,9286,9287,9288
955,R955,2944,2941,7054,2947,2947,2949,2950
956,R956,9495,9495,9497,9491,9490,505,9500
957,R957,7736,2261,7741,7739,7735,7735,7744
958,R958,1418,1411,8584,1413,1421,1415,1415
959,R959,8106,8111,1890,8111,8113,8106,8106
960,R960,3894,6101,6107,6104,6109,6103,6102
961,R961,3901,6104,3895,3901,3898,3899,3897
962,R962,3425,6577,3420,3423,3424,3420,3426
963,R963,4357,4354,4355,4360,5643,4362,4354
964,R964,6053,3945,3951,3947,3946,3944,3950
965,R965,4056,4060,5939,4060,4064,4065,4056
966,R966,2475,2478,2475,2480,2481,7524,2480
967,R967,8249,1752,1746,1750,1753,1754,1747
968,R968,6963,6963,6966,6972,3033,6972,6963
969,R969,4603,5395,5396,5395,5397,5399,5392
970,R970,7553,2444,7552,7561,7553,7551,7552
971,R971,1219,1219,1224,1217,1219,8781,1221
972,R972,617,619,616,622,9382,619,617
973,R973,4235,5768,5768,5765,5767,5761,5766
974,R974,2706,7293,7296,7298,7295,7298,7291
975,R975,7475,7475,7478,7471,2527,7473,7470
976,R976,8424,8422,8424,8428,8421,1576,8420
977,R977,5512,5506,5511,5512,5511,5513,4489
978,R978,566,571,570,9430,573,573,565
979,R979,2243,2239,2239,2239,2245,2238,7757
980,R980,1214,8786,8783,8781,8789,8784,8791
981,R981,5902,4094,4094,4100,4097,4097,4103
982,R982,7571,2431,2427,2431,2429,2429,2425
983,R983,9408,591,590,595,592,594,594
984,R984,1132,8868,8873,8871,8868,8869,8867
985,R985,3246,6751,3250,3251,3249,3245,3254
986,R986,9568,9570,9569,431,9574,9566,9574
987,R987,8584,8579,8583,8581,1421,8582,8578
988,R988,9127,9130,9123,9124,872,9132,9129
989,R989,5388,5390,5390,5390,5391,5382,4613
990,R990,7617,7620,7617,7618,2380,7615,7620
991,R991,7642,2354,7643,7650,7648,7647,7651
992,R992,5965,5972,5970,5972,5966,5972,4033
993,R993,441,447,9557,445,446,441,445
994,R994,7618,7627,7628,2377,7619,7624,7624
995,R995,6829,6827,3173,6822,6827,6832,6831
996,R996,8,9988,9,16,10,7,12
997,R997,1614,1616,1616,1619,8384,1612,1618
998,R998,5833,4162,5842,5834,5843,5833,5836
999,R999,3352,3355,3347,3346,6650,3349,3349
1000,R1000,7748,7753,7755,7751,7754,2247,7758
1001,R1001,4328,4332,4334,4330,5670,4327,4331
1002,R1002,3541,6462,6462,6464,6462,6457,6461
1003,R1003,4805,4813,4810,4815,5190,4807,4809
1004,R1004,7837,7836,7833,7840,2162,7840,7841
1005,R1005,4258,4261,4251,5744,4259,4257,4259
1006,R1006,2389,2392,2386,7613,2384,2390,2384
1007,R1007,6052,6052,3949,6046,6054,6056,6050
1008,R1008,8375,8377,8374,8377,1625,8380,8375
1009,R1009,2490,2482,2482,7513,2490,2491,2486
1010,R1010,8269,8268,8264,8271,8268,1734,8271
1011,R1011,6074,6074,6073,6077,3928,6069,6074
1012,R1012,2724,2732,2724,2733,7272,2728,2731
1013,R1013,510,9485,511,512,511,519,511
1014,R1014,638,9364,632,641,639,635,632
1015,R1015,5546,5548,4455,5547,5542,5547,5549
1016,R1016,3874,3879,3880,3876,3879,3883,6122
1017,R1017,6425,3575,3571,3571,3575,3578,3570
1018,R1018,5694,5684,5690,5693,4311,5688,5688
1019,R1019,1780,8218,1784,1785,1787,1785,1781
1020,R1020,9548,454,447,448,448,447,450
1021,R1021,1252,1245,1248,1249,8751,1253,1246
1022,R1022,9714,9715,285,9716,9716,9713,9712
1023,R1023,526,534,536,527,9469,532,534
1024,R1024,7950,7953,7955,2048,7953,7949,7952
1025,R1025,6685,6681,6683,3320,6676,6685,6682
1026,R1026,6375,6381,6381,6374,6380,6381,3621
1027,R1027,1747,1745,1744,8255,1750,1747,1743
1028,R1028,2608,2601,2598,2602,2600,7397,2602
1029,R1029,1947,1952,1952,1942,8053,1951,1942
1030,R1030,8593,1410,1409,1402,1402,1402,1409
1031,R1031,9870,133,126,128,130,126,131
1032,R1032,6481,6480,6482,3523,6480,6479,6477
1033,R1033,9686,9684,315,9684,9681,9688,9687
1034,R1034,5297,4707,5294,5292,5294,5289,5289
1035,R1035,3598,3598,3591,3595,3594,6406,3590
1036,R1036,6501,6495,6501,6497,6497,6500,3504
1037,R1037,2144,2150,7855,2148,2149,2142,2143
1038,R1038,4927,4929,4933,4924,5071,4925,4933
1039,R1039,1366,1367,1359,8637,1362,1363,1360
1040,R1040,3698,6299,3700,3702,3705,3706,3705
1041,R1041,3028,3030,3034,3032,6970,3034,3032
1042,R1042,9339,9335,9335,9333,9337,666,9332
1043,R1043,4153,5842,5851,5847,5849,5846,5852
1044,R1044,7369,7366,7367,7369,7373,2629,7367
1045,R1045,1209,1209,1205,1203,8793,1212,1209
