id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
406,R406,9568,9567,9572,9573,9575,9574,9570,429,9572,9573
407,R407,8056,8054,8051,8047,8052,8048,8055,1948,8057,8054
408,R408,2195,2192,2196,2195,2188,2188,2192,2193,7808,2187
409,R409,9017,9019,978,9026,9019,9021,9024,9027,9024,9022
410,R410,1483,1477,8522,1476,1482,1474,1481,1476,1480,1481
411,R411,779,781,777,781,782,774,776,774,9222,775
412,R412,2936,7065,7063,7068,7066,7063,7065,7063,7061,7063
413,R413,4214,4213,4205,4204,4212,4209,5791,4205,4204,4207
414,R414,7992,7990,2012,7983,7985,7985,7993,7993,7983,7986
415,R415,8053,8052,8057,8054,8054,8059,8051,8051,1944,8060
416,R416,3341,6662,6657,6659,6664,6663,6657,6659,6659,6658
417,R417,7189,7184,7183,7188,7187,2812,7184,7189,7187,7187
418,R418,9215,783,9216,9219,9220,9212,9222,9220,9215,9213
419,R419,62,56,59,61,65,65,9939,65,66,63
420,R420,2809,7193,7195,7189,7189,7196,7189,7186,7186,7186
421,R421,4648,4648,4644,5356,4640,4639,4646,4647,4646,4640
422,R422,8786,1218,1211,1212,1215,1217,1219,1211,1210,1215
423,R423,6857,6854,3148,6852,6856,6854,6855,6849,6851,6857
424,R424,1093,1092,8912,1083,1083,1089,1085,1086,1087,1086
425,R425,6526,6525,6532,6522,6524,6522,6524,6532,3473,6526
426,R426,4637,4640,4645,4637,4640,4638,4637,5360,4641,4645
427,R427,5014,5009,5012,5016,5010,5008,4988,5016,5010,5014
428,R428,2399,2400,2403,2399,2401,7601,2398,2401,2395,2404
429,R429,6043,3957,3957,3958,3952,3961,3958,3957,3955,3959
430,R430,1103,1096,1102,1103,1103,1095,1099,1101,1099,8901
431,R431,7548,7544,7550,7550,7554,7546,2451,7554,7547,7553
432,R432,9762,238,243,234,239,242,235,238,235,235
433,R433,1812,1816,1809,1818,1818,1810,1812,8186,1813,1811
434,R434,5635,5642,5644,5641,5638,5641,4360,5639,5636,5640
435,R435,7506,7510,7510,7509,7511,7512,7508,7503,2493,7506
436,R436,2126,7875,2121,2130,2124,2125,2128,2123,2120,2125
437,R437,9945,9948,57,9944,9946,9938,9943,9941,9945,9942
438,R438,9331,9337,668,9336,9335,9330,9334,9327,9331,9337
439,R439,154,156,152,149,151,153,9848,152,149,157
440,R440,2290,7706,2295,2299,2294,2289,2296,2289,2293,2289
441,R441,537,534,534,533,531,537,534,9464,534,536
442,R442,9006,9006,9010,9003,9009,9000,995,9001,9009,9005
443,R443,3947,3944,3948,3944,3949,6052,3949,3944,3944,3945
444,R444,9089,907,915,913,914,913,914,914,916,910
445,R445,2585,2586,2584,2588,2585,2590,2593,7412,2592,2587
446,R446,8572,8575,1429,8573,8567,8571,8568,8567,8575,8569
447,R447,7375,7380,7378,7379,7371,7379,7380,2625,7370,7379
448,R448,2560,2566,2563,2566,7437,2568,2565,2568,2561,2562
449,R449,388,378,387,386,9617,387,388,384,380,381
450,R450,5366,5366,5360,5363,5361,5363,5358,5368,4637,5366
451,R451,3139,3142,3140,3133,3138,6862,3143,3137,3133,3137
452,R452,1038,1042,8960,1045,1044,1043,1041,1041,1039,1037
453,R453,3058,3059,3058,3063,3062,6941,3056,3057,3055,3062
454,R454,3962,3958,3955,3952,3953,3959,6043,3953,3962,3952
455,R455,3375,3381,3376,3377,3376,3381,3384,3382,6620,3383
456,R456,4020,4018,4016,4025,4017,4020,4025,5980,4019,4025
457,R457,7731,2272,2273,2269,2273,2271,2267,2269,2270,2267
458,R458,3663,3658,3657,3662,6341,3663,3656,3658,3660,3662
459,R459,7181,7180,7179,7181,7179,2820,7181,7185,7175,7184
460,R460,6855,6853,6862,6855,6863,3142,6862,6860,6863,6853
461,R461,9800,9802,9797,9801,9800,9801,9807,9807,9805,198
462,R462,4954,4961,4959,4964,4958,5041,4964,4961,4956,4955
463,R463,9604,9602,9599,9603,9605,9600,9605,9597,398,9604
464,R464,5847,4157,5840,5842,5844,5845,5842,5848,5838,5841
465,R465,6173,6171,6174,6170,6170,6166,6166,3831,6170,6167
466,R466,6694,6692,6697,6698,6697,6696,3305,6695,6698,6699
467,R467,4508,4506,4504,4500,4499,4502,4506,4506,5496,4508
468,R468,9899,9905,9901,9906,9904,96,9899,9899,9900,9906
469,R469,1853,8145,8149,8148,8148,8143,8147,8144,8145,8145
470,R470,5960,5965,4037,5967,5961,5967,5958,5968,5959,5967
471,R471,9770,9767,9773,231,9767,9768,9773,9770,9765,9765
472,R472,1162,1161,1160,1165,1163,1158,1159,1156,1164,8839
473,R473,1521,1519,1524,1523,1526,1518,1519,8477,1527,1521
474,R474,3275,3280,3282,3283,6722,3282,3274,3280,3274,3275
475,R475,131,128,131,129,130,131,9868,131,132,137
476,R476,4690,5312,4693,4685,4686,4685,4686,4688,4686,4683
477,R477,8638,8638,8637,8635,8631,8634,8631,8634,1367,8630
478,R478,5037,5034,4962,5043,5043,5033,5038,5035,5041,5039
479,R479,2602,2606,2602,2608,7397,2605,2608,2599,2608,2601
480,R480,9412,591,587,593,593,589,587,586,591,583
481,R481,3545,3539,3540,3539,3547,3546,3540,3547,6457,3548
482,R482,1379,8626,8624,8621,8623,8616,8625,8624,8624,8616
483,R483,954,953,952,956,950,952,953,9048,948,956
484,R484,348,354,349,350,355,9650,350,347,353,346
485,R485,3938,3948,3947,3938,3943,3947,6057,3943,3945,3942
486,R486,1949,1941,1950,1941,1943,1950,1946,1949,8054,1949
487,R487,9033,963,9033,9042,9038,9034,9032,9032,9032,9038
488,R488,3799,3804,3805,3799,6196,3799,3800,3804,3807,3807
489,R489,241,234,233,233,233,9764,239,231,239,241
490,R490,2507,2502,2506,2511,7494,2503,2505,2501,2507,2505
491,R491,1774,1776,8225,1780,1777,1771,1777,1771,1776,1771
492,R492,736,733,739,733,733,736,734,9265,738,734
493,R493,1717,1711,1720,1712,1716,8285,1718,1720,1718,1716
494,R494,6874,3125,3130,3131,3128,3124,3127,3128,3124,3128
495,R495,7809,7812,7810,7807,7809,7813,2190,7807,7810,7815
496,R496,8351,8353,8349,8349,8349,8355,8349,8348,8349,1648
497,R497,5045,4957,5040,5048,5044,5046,5042,5040,5038,5042
498,R498,7575,7583,7578,2421,7580,7574,7582,7583,7582,7584
499,R499,4653,4649,4652,4651,4644,4650,5352,4643,4645,4652
500,R500,4798,4792,4794,4791,4794,4795,4792,4792,5207,4790
501,R501,1453,1459,1459,1460,8544,1458,1454,1452,1459,1461
502,R502,1306,1312,1309,1306,1306,1305,1303,8693,1311,1302
503,R503,4408,4412,4405,4402,5593,4403,4407,4404,4403,4405
504,R504,585,587,582,585,9417,583,586,578,585,583
505,R505,9609,393,388,392,395,394,388,391,387,386
506,R506,2709,2710,2703,2707,2705,2704,2701,2702,2704,7294
507,R507,7941,7943,2060,7939,7945,7936,7937,7935,7938,7936
508,R508,2832,2832,2831,2829,2832,2831,2829,2823,2832,7173
509,R509,8476,8478,8470,1527,8468,8470,8474,8469,8469,8474
510,R510,9576,9568,9576,9569,9570,9574,9575,9572,9575,427
511,R511,6506,6504,6513,3491,6508,6511,6506,6507,6512,6510
512,R512,1116,1114,1117,1115,1115,1113,1111,8887,1113,1116
513,R513,2456,2454,7544,2460,2460,2460,2454,2459,2460,2454
514,R514,9366,9367,9373,9365,9367,9365,632,9373,9373,9370
515,R515,5650,5648,5650,5651,5655,4349,5651,5654,5651,5652
516,R516,2735,2738,7264,2731,2732,2736,2732,2734,2733,2731
517,R517,4416,5588,4414,4413,4417,4407,4416,4413,4413,4417
518,R518,7269,7268,2731,7271,7264,7265,7271,7264,7269,7268
519,R519,1944,8056,8052,8057,8051,8061,8056,8060,8053,8054
520,R520,2279,2276,2269,2279,2270,2272,2271,2277,2273,7726
521,R521,9578,423,9574,9579,9575,9575,9576,9582,9575,9576
522,R522,1775,1773,1776,1769,1767,1766,8229,1772,1773,1766
523,R523,8657,1343,1348,1338,1347,1344,1348,1345,1343,1348
524,R524,420,9579,9583,9577,9579,9580,9585,9575,9577,9580
525,R525,2980,2980,7016,2982,2988,2984,2979,2979,2980,2984
526,R526,966,967,967,965,971,962,965,970,9033,967
527,R527,3190,6808,3187,3190,3195,3189,3189,3197,3189,3194
528,R528,2891,2893,2894,2895,2899,2894,2896,7106,2892,2893
529,R529,8778,1227,8769,8768,8768,8776,8775,8768,8772,8772
530,R530,6802,3194,3202,3193,3195,3198,3201,3197,3202,3193
531,R531,8982,8987,8983,8982,1015,8987,8989,8990,8982,8982
532,R532,5020,4977,4979,4976,4982,4976,4984,4980,4985,4980
533,R533,6691,6698,6697,6697,6691,6695,6696,6692,3304,6694
534,R534,6963,6970,6966,6968,6964,6961,6965,6966,3034,6965
535,R535,2466,2469,2466,2472,2464,2473,2467,2470,2464,7532
536,R536,5917,5913,5915,5920,5918,5915,5920,4082,5917,5923
537,R537,4330,4326,4329,5671,4333,4325,4325,4331,4327,4326
538,R538,1770,1762,1764,8235,1767,1764,1763,1766,1761,1766
539,R539,9096,9104,9094,9096,9095,901,9097,9094,9102,9103
540,R540,844,852,850,9152,853,843,846,847,850,843
541,R541,7702,7694,7694,7692,7699,7700,2303,7702,7699,7702
542,R542,1675,8329,8322,8320,8329,8328,8330,8321,8328,8323
543,R543,636,638,641,633,640,640,633,640,9362,641
544,R544,1735,1731,1738,1734,1735,8264,1738,1736,1734,1732
545,R545,7893,2102,7896,7902,7903,7896,7899,7895,7896,7900
546,R546,7075,7077,7074,7070,7080,7075,7076,7072,2925,7075
547,R547,8680,8689,8684,8689,8680,8680,8689,8686,1315,8689
548,R548,5705,5709,5706,4295,5704,5705,5703,5700,5701,5702
549,R549,2609,2605,2609,2609,2613,2609,2612,2614,7391,2607
550,R550,2902,7101,2903,2896,2899,2894,2896,2895,2903,2904
551,R551,3907,3906,3910,3905,6094,3903,3903,3909,3909,3903
552,R552,5930,4072,5932,5931,5926,5925,5930,5923,5928,5926
553,R553,6987,6986,6979,3017,6988,6986,6982,6985,6982,6983
554,R554,6626,6627,3377,6626,6625,6618,6628,6619,6620,6621
555,R555,8618,1383,8615,8620,8613,8621,8621,8614,8621,8618
556,R556,5576,5573,5573,4425,5572,5576,5576,5580,5572,5579
557,R557,3019,6977,3022,3022,3019,3027,3022,3019,3025,3020
558,R558,5780,4222,5778,5778,5783,5783,5778,5773,5780,5783
559,R559,2308,2311,2308,2303,2304,2305,2306,7694,2308,2310
560,R560,2194,2197,2197,2199,7806,2190,2198,2194,2197,2195
561,R561,9652,9654,9652,9649,9654,9657,9647,348,9657,9656
562,R562,6712,3293,6703,6707,6707,6705,6711,6709,6711,6702
563,R563,368,375,371,377,9627,371,375,375,378,373
564,R564,2747,2756,2754,7248,2756,2755,2755,2750,2753,2750
565,R565,3956,3953,3949,6049,3952,3948,3953,3952,3947,3946
566,R566,8660,8656,8659,8665,8658,8660,8664,1340,8657,8656
567,R567,2575,2578,2574,2571,2572,2577,2580,7425,2578,2570
568,R568,3039,3037,6959,3042,3041,3040,3040,3044,3037,3042
569,R569,6120,3884,3880,3875,3884,3875,3881,3876,3875,3875
570,R570,6944,6953,6950,6945,6954,3051,6947,6952,6947,6944
571,R571,2832,2830,2827,2831,2833,2836,2831,2828,2827,7168
572,R572,2625,2623,7379,2617,2620,2621,2620,2616,2618,2616
573,R573,2137,2131,2134,2131,2132,2135,2137,2135,7866,2136
574,R574,467,9528,472,467,471,476,472,474,469,473
575,R575,900,902,898,9102,900,893,899,893,896,902
576,R576,4148,4143,4144,4138,4140,5857,4148,4138,4138,4144
577,R577,1472,1480,1473,1473,1476,1473,1482,1477,1473,8523
578,R578,3061,6936,6943,6934,6935,6941,6942,6942,6935,6944
579,R579,5507,5508,5508,5516,5512,5512,5517,5510,5513,4488
580,R580,8478,8482,8480,8477,8483,8476,8476,8477,1519,8476
581,R581,8193,8194,8188,8191,8194,8192,8190,8184,1811,8184
582,R582,5628,5624,4376,5623,5624,5629,5619,5626,5626,5620
583,R583,3300,3297,3304,3298,3302,3300,3305,6700,3295,3301
584,R584,376,374,378,373,372,375,374,374,9626,374
585,R585,968,963,966,967,9034,964,967,964,968,970
586,R586,207,200,209,200,200,201,9795,207,209,203
587,R587,3048,3052,3046,3048,3045,6952,3049,3043,3045,3045
588,R588,5768,4230,4227,4234,4233,4232,4236,4234,4230,4228
589,R589,5743,5748,5751,5752,5746,5750,5742,4253,5743,5744
590,R590,8537,1463,1459,1463,1460,1463,1462,1463,1460,1462
591,R591,5308,5301,5307,5311,5307,5306,5301,4694,5309,5302
592,R592,9146,9147,9151,9154,9152,849,9146,9155,9151,9153
593,R593,2116,2118,2120,2116,7881,2121,2115,2119,2114,2115
594,R594,2754,2748,2751,2755,7250,2751,2751,2745,2753,2754
595,R595,1811,8191,8188,8189,8191,8185,8189,8192,8184,8186
596,R596,6200,6199,6201,6198,6195,6191,6195,6197,6199,3804
597,R597,5174,5178,5177,5179,5181,5179,5182,5174,5176,4821
598,R598,118,117,114,117,115,116,122,121,119,9883
599,R599,9500,500,9504,9495,9498,9495,9500,9504,9502,9504
600,R600,118,121,112,9884,120,118,120,113,121,120
601,R601,7406,7402,7402,7403,7402,7406,7403,7407,2596,7408
602,R602,7406,7403,7400,7403,7402,7400,7407,7404,2598,7407
603,R603,8033,1971,8029,8033,8029,8027,8032,8032,8025,8024
604,R604,7289,7296,2709,7291,7288,7293,7294,7293,7290,7294
605,R605,10000,10000,10000,9999,0,10000,10000,10000,10000,9995
606,R606,1794,1790,1796,1796,1788,8207,1793,1795,1794,1797
607,R607,8028,8023,8027,8022,8023,8024,8025,8029,1973,8031
608,R608,9346,9350,652,9346,9349,9344,9353,9350,9343,9343
609,R609,5687,4318,4313,4317,4310,4310,4317,4317,4308,4313
610,R610,9834,9843,9834,9838,9835,9836,9842,9835,161,9844
611,R611,2962,2960,2961,2958,2967,2960,2958,2965,7038,2964
612,R612,6782,6784,6780,3218,6779,6782,6778,6784,6787,6783
613,R613,6346,6342,6338,6342,3659,6340,6336,6339,6344,6346
614,R614,9570,9573,9564,9571,9566,9564,9566,432,9563,9569
615,R615,7608,7605,7605,2392,7604,7607,7610,7610,7605,7611
616,R616,2447,2455,2453,2448,2455,2455,2452,7548,2450,2456
617,R617,2896,2897,2892,2888,7107,2892,2892,2893,2896,2895
618,R618,2887,2885,2893,2889,2890,2884,7112,2890,2886,2885
619,R619,9695,9700,301,9697,9696,9704,9702,9697,9703,9699
620,R620,7734,7733,7733,7735,7741,2263,7737,7732,7742,7738
621,R621,82,91,90,9914,82,81,87,87,86,85
622,R622,2157,2160,2161,7841,2155,2162,2159,2164,2158,2159
623,R623,30,29,26,31,26,33,30,32,27,9972
624,R624,9720,9720,9722,9722,275,9724,9725,9724,9725,9726
625,R625,8210,8207,8205,8210,8214,1791,8207,8204,8209,8210
626,R626,8227,8232,1771,8232,8225,8230,8231,8228,8230,8226
627,R627,7579,7574,7572,7577,7576,7571,2425,7575,7574,7579
628,R628,5527,5531,5529,5529,5532,5529,5527,5526,4469,5535
629,R629,8932,8935,8939,8941,8941,8936,1063,8934,8938,8940
630,R630,6654,6657,3345,6658,6650,6660,6651,6658,6654,6656
631,R631,9764,232,9765,9769,9771,9763,9766,9767,9770,9764
632,R632,2152,7845,2160,2156,2157,2160,2160,2155,2151,2150
633,R633,379,379,9622,378,376,383,379,382,378,375
634,R634,5146,5148,5151,5147,5143,5151,5144,4854,5149,5147
635,R635,1816,1815,1819,1820,1821,1812,1822,8183,1814,1815
636,R636,5697,5702,5700,5703,5705,5697,5700,5696,4300,5701
637,R637,6301,6297,6307,6297,3698,6301,6301,6299,6301,6301
638,R638,5805,5813,5812,5812,5813,4190,5805,5809,5813,5812
639,R639,557,555,552,9447,550,549,554,551,556,558
640,R640,1305,1298,1298,1303,1303,1301,1305,8698,1306,1299
641,R641,3812,3812,3812,3809,3809,3811,6188,3816,3816,3809
642,R642,5912,5903,4092,5911,5908,5910,5911,5911,5907,5903
643,R643,2813,7184,7190,7186,7191,7182,7185,7192,7182,7190
644,R644,8418,8418,8415,8419,8419,8412,8419,8415,8417,1583
645,R645,874,873,871,874,868,865,9131,873,869,874
646,R646,77,82,79,9919,76,77,80,83,76,80
647,R647,3941,6063,3939,3936,3941,3932,3939,3936,3942,3938
648,R648,34,24,34,26,34,9971,26,27,29,34
649,R649,5264,5265,5273,5265,5272,4731,5268,5269,5271,5267
650,R650,5964,5970,5968,5964,5964,5964,5968,4031,5969,5966
651,R651,913,918,913,916,915,919,920,917,918,9084
652,R652,1126,1134,8871,1125,1131,1133,1134,1125,1125,1129
653,R653,4701,4705,4706,5299,4696,4703,4702,4705,4703,4701
654,R654,2231,2233,2227,2235,2233,7770,2231,2235,2226,2232
655,R655,4567,5430,5438,5437,5433,5436,5438,5428,5438,5436
656,R656,287,285,287,287,281,9715,290,287,284,290
657,R657,141,140,136,142,135,142,9861,136,144,136
658,R658,7727,7728,7727,7734,7730,7733,2270,7735,7731,7733
659,R659,7326,7329,7328,7325,7327,7330,7333,2670,7332,7333
660,R660,4735,4742,4742,4741,4745,4744,4738,4742,4739,5260
661,R661,9398,9393,9393,9391,9388,9395,9389,9389,607,9389
662,R662,264,267,263,264,266,259,266,259,264,9737
663,R663,5869,5872,4127,5875,5874,5872,5869,5877,5877,5873
664,R664,1402,1397,1402,1401,1405,1400,1404,8598,1406,1397
665,R665,438,9562,439,437,435,438,439,433,434,439
666,R666,133,137,137,137,132,131,133,9865,137,137
667,R667,9775,9777,9772,9779,9779,9776,9779,9774,224,9771
668,R668,1798,8200,8200,8199,8201,8207,8197,8206,8200,8203
669,R669,6389,3612,6390,6384,6384,6385,6384,6390,6388,6385
670,R670,6045,3952,3959,3956,3960,3958,3958,3958,3956,3953
671,R671,193,198,194,194,201,199,195,9803,198,194
672,R672,1073,8922,1075,1083,1079,1083,1083,1080,1083,1079
673,R673,7310,7316,7313,2687,7308,7308,7312,7310,7314,7310
674,R674,6810,6804,6810,6804,3192,6812,6810,6812,6805,6807
675,R675,7706,7709,7709,7703,7701,7702,2294,7708,7711,7711
676,R676,2842,2847,2838,2838,2846,2844,2846,2846,2839,7158
677,R677,9488,514,9481,9481,9491,9482,9485,9487,9484,9489
678,R678,6189,6185,6192,6193,6191,3812,6190,6190,6192,6183
679,R679,365,372,374,9631,373,368,364,374,365,364
680,R680,182,182,184,191,181,188,184,181,9814,190
681,R681,1351,1344,1350,1348,8652,1346,1346,1351,1351,1353
682,R682,6125,6131,6127,6121,6122,6121,6130,6129,3874,6121
683,R683,6987,6989,3008,6987,6995,6990,6987,6992,6993,6996
684,R684,654,657,650,651,9348,654,648,654,657,647
685,R685,3975,3974,3979,3971,3979,3975,3973,6025,3970,3972
686,R686,9688,9687,9693,9694,9694,9691,9692,9690,311,9693
687,R687,6983,6982,6984,6979,6984,6975,6984,6981,3020,6978
688,R688,8700,8695,1300,8696,8699,8696,8701,8696,8695,8696
689,R689,5834,5836,5833,5833,5840,5839,4165,5833,5840,5838
690,R690,8942,8943,8935,8936,8935,1060,8936,8935,8936,8938
691,R691,4032,4022,4029,4024,4031,4029,4025,4024,5973,4023
692,R692,9287,9288,9281,9291,9284,9291,714,9290,9287,9282
693,R693,9743,9745,9753,9751,252,9746,9753,9751,9748,9744
694,R694,6706,6712,6710,6707,6711,3291,6710,6704,6709,6709
695,R695,5862,5862,5860,5863,5857,5853,5858,5855,4142,5860
696,R696,9701,9699,297,9701,9699,9706,9707,9700,9701,9705
697,R697,3019,3014,3011,3015,6986,3010,3011,3014,3014,3017
698,R698,7427,2570,2572,2569,2568,2569,2572,2570,2569,2575
699,R699,4919,4927,4922,4919,4924,4923,5076,4921,4921,4925
700,R700,3452,3455,3456,3459,3459,3456,6546,3452,3453,3454
701,R701,7940,7946,7939,7944,2056,7939,7947,7945,7941,7949
702,R702,4367,4368,4364,4365,4358,5637,4365,4365,4366,4365
703,R703,7891,7888,7891,7890,7887,7887,7893,7884,2112,7888
704,R704,6161,6159,6159,3838,6160,6166,6163,6166,6161,6166
705,R705,7934,7932,7936,7935,7934,7932,2067,7933,7929,7935
706,R706,9931,9937,9938,9937,9939,9931,9935,9937,65,9938
707,R707,495,495,490,492,490,490,489,9507,497,493
708,R708,3216,3212,3214,6789,3206,3208,3213,3209,3211,3209
709,R709,9543,9549,9544,9552,9553,9553,9551,452,9551,9553
710,R710,2018,7980,2022,2023,2015,2021,2025,2023,2019,2023
711,R711,9300,9292,9293,9297,703,9299,9298,9297,9302,9302
712,R712,8070,8067,8069,8070,8073,8067,8067,1929,8067,8075
713,R713,4414,5587,4417,4408,4414,4415,4410,4414,4418,4415
714,R714,4105,4099,4097,5900,4095,4097,4103,4095,4103,4101
715,R715,1017,1017,1021,1017,1017,8980,1024,1015,1022,1021
716,R716,3811,3807,3812,3811,3814,3809,3811,6189,3807,3816
717,R717,9620,9622,9621,9622,9618,9624,380,9625,9618,9625
718,R718,7845,7847,7850,7851,2153,7845,7845,7845,7843,7842
719,R719,4412,4410,4418,4416,4409,4409,4415,5587,4415,4409
720,R720,5118,5124,5126,5125,5122,5122,4877,5125,5124,5119
721,R721,7406,7398,2597,7408,7401,7403,7407,7404,7405,7406
722,R722,2802,2807,2803,2804,2807,2812,7193,2808,2803,2802
723,R723,1114,1109,1107,1111,1110,8888,1111,1107,1112,1107
724,R724,8723,8723,8730,8722,1274,8726,8726,8726,8721,8731
725,R725,5144,5146,5144,5143,5142,4858,5143,5143,5140,5142
726,R726,6539,6535,6539,3464,6540,6535,6534,6536,6538,6533
727,R727,213,208,216,208,211,9788,214,209,210,216
728,R728,6732,6730,6731,6729,6731,6726,6730,6736,3269,6736
729,R729,4464,4466,5539,4458,4463,4462,4464,4463,4456,4465
730,R730,7278,7279,7283,7278,7283,7280,7286,2719,7282,7281
731,R731,5115,5121,5122,4882,5113,5121,5114,5114,5119,5116
732,R732,6036,6036,6040,6036,6038,6036,6042,3960,6042,6036
733,R733,2126,2134,2136,2133,2136,7869,2136,2129,2136,2133
734,R734,6931,3068,6931,6929,6931,6930,6935,6935,6929,6934
735,R735,6833,6838,6830,6831,6839,6836,6829,6830,6834,3166
736,R736,3898,6107,6104,6097,6097,6098,6098,6104,6107,6097
737,R737,9273,9275,9266,9268,730,9265,9268,9269,9275,9269
738,R738,7587,7589,2409,7586,7592,7596,7593,7591,7592,7588
739,R739,4084,4091,4089,4093,4088,4085,4086,5911,4088,4093
740,R740,443,433,442,442,437,9562,436,439,438,439
741,R741,1896,1891,1893,1893,1898,1892,1900,1893,8104,1897
742,R742,4550,4554,4557,4550,4548,4553,4551,5448,4553,4547
743,R743,3352,3352,6650,3352,3349,3353,3350,3348,3348,3354
744,R744,6807,6814,6808,6815,6811,6815,6809,3189,6816,6813
745,R745,252,254,256,9746,249,250,251,252,258,252
746,R746,7863,7869,7866,7864,7863,7869,7872,7870,7866,2133
747,R747,1531,1526,1524,1531,1523,1523,1524,1530,1521,8474
748,R748,7312,7314,7307,7312,7308,7312,7311,7314,7315,2690
749,R749,7707,7703,2297,7705,7707,7704,7705,7700,7707,7698
750,R750,9357,9356,9355,9350,9359,645,9352,9351,9350,9357
751,R751,2126,2128,2126,2134,2134,2131,2128,7871,2124,2126
752,R752,6531,6531,6528,6521,3474,6527,6522,6525,6529,6528
753,R753,5505,5505,5512,4492,5504,5506,5510,5507,5509,5505
754,R754,2767,2767,2766,2775,2766,2765,2773,7230,2765,2766
755,R755,863,861,862,867,865,863,858,865,9137,860
756,R756,1682,1684,1687,1688,8316,1685,1687,1689,1682,1688
757,R757,7932,7937,7937,7941,2063,7934,7940,7934,7933,7935
758,R758,5852,5853,5859,5852,5858,5854,4146,5856,5850,5851
759,R759,3755,3755,6249,3747,3749,3751,3748,3750,3754,3754
760,R760,5383,5379,5378,5383,5383,5379,5378,4620,5380,5380
761,R761,9369,635,634,635,630,633,631,633,633,628
762,R762,7130,2867,7131,7129,7135,7131,7136,7136,7137,7137
763,R763,3428,3430,3424,3430,3424,3429,3427,3430,6575,3422
764,R764,852,856,853,856,855,9145,858,857,855,851
765,R765,9459,539,9458,9464,9461,9457,9462,9459,9466,9465
766,R766,1000,1005,1006,997,1001,999,8999,1002,1006,1003
767,R767,2710,2708,2709,2718,2717,7287,2718,2710,2709,2716
768,R768,3025,3022,3024,3026,3026,6978,3021,3021,3026,3020
769,R769,1573,1571,8430,1574,1566,1567,1565,1565,1565,1573
770,R770,247,255,250,248,250,251,246,255,9749,248
771,R771,6449,6451,6442,6445,6447,6443,6443,3553,6448,6452
772,R772,6269,6261,3735,6262,6260,6264,6270,6270,6266,6264
773,R773,9880,9879,9883,9883,120,9880,9882,9881,9878,9875
774,R774,5445,5445,5444,5444,4558,5440,5445,5441,5441,5444
775,R775,8900,8906,8901,8901,8903,1098,8905,8907,8903,8900
776,R776,6686,6688,6684,6685,6681,3314,6689,6688,6691,6691
777,R777,2666,2658,2664,2663,2665,2667,2668,7337,2659,2661
778,R778,3587,6413,3585,3584,3592,3585,3590,3587,3589,3584
779,R779,7252,2753,2749,2749,2747,2752,2748,2751,2750,2745
780,R780,5738,5737,4266,5734,5739,5738,5739,5735,5731,5734
781,R781,3682,6313,3685,3687,3685,3690,3684,3683,3682,3689
