id,label,Elevation,Aspect,Slope
1018,R1018,2304,7692,7692
1019,R1019,9972,24,23
1020,R1020,9782,219,9786
1021,R1021,1752,1749,8250
1022,R1022,7489,7481,2514
1023,R1023,8051,1945,1944
1024,R1024,8856,1142,1144
1025,R1025,3778,6224,6225
1026,R1026,5814,4185,5816
1027,R1027,1855,1850,8150
1028,R1028,5970,5973,4025
1029,R1029,7315,2681,2688
1030,R1030,7527,2468,2473
1031,R1031,7718,2286,7711
1032,R1032,9535,469,461
1033,R1033,5314,4683,4687
1034,R1034,8739,1257,1258
1035,R1035,1124,8872,1125
1036,R1036,731,9264,9269
1037,R1037,1938,1939,8057
1038,R1038,1038,8958,1039
1039,R1039,6090,3911,6089
1040,R1040,8343,8351,1654
1041,R1041,8269,1732,1726
1042,R1042,6800,3197,3205
1043,R1043,5343,5339,4658
1044,R1044,9073,926,923
1045,R1045,5673,5669,4328
1046,R1046,7709,2287,2295
1047,R1047,8763,8769,1233
1048,R1048,7146,2852,7149
1049,R1049,5608,5616,4389
1050,R1050,5725,5725,4273
1051,R1051,1883,8119,8114
1052,R1052,4544,5453,4548
1053,R1053,1224,1223,8772
1054,R1054,42,9955,48
1055,R1055,9032,966,966
1056,R1056,2064,2062,7933
1057,R1057,8075,8068,1930
1058,R1058,1352,1344,8651
1059,R1059,1591,1592,8413
1060,R1060,1577,8422,8421
1061,R1061,3196,3191,6804
1062,R1062,8073,1929,8073
1063,R1063,3761,3761,6243
1064,R1064,8033,8032,1969
1065,R1065,7973,2022,2032
1066,R1066,5283,4722,5277
1067,R1067,3085,3085,6915
1068,R1068,2799,2801,7198
1069,R1069,9806,191,9807
1070,R1070,5358,4646,5356
1071,R1071,8710,8710,1291
1072,R1072,1709,1711,8288
1073,R1073,6874,3131,6873
1074,R1074,8376,1625,1629
1075,R1075,3581,6420,3575
1076,R1076,114,123,9881
1077,R1077,9296,699,9301
1078,R1078,5962,4042,5956
1079,R1079,2562,7441,7439
1080,R1080,6405,3594,6405
1081,R1081,34,9970,9965
1082,R1082,1835,1840,8165
1083,R1083,452,449,9549
1084,R1084,7935,2068,7933
1085,R1085,187,9813,192
1086,R1086,2640,7358,2646
1087,R1087,2641,7363,7358
1088,R1088,9065,931,9072
1089,R1089,7895,2101,2101
1090,R1090,2952,7047,2953
1091,R1091,7413,2589,2586
1092,R1092,4448,4453,5548
1093,R1093,3939,3940,6063
1094,R1094,1974,8028,1968
1095,R1095,7064,2935,7070
1096,R1096,1705,8296,1706
1097,R1097,9529,472,472
1098,R1098,5071,5070,4925
1099,R1099,9543,452,462
1100,R1100,5470,4529,4531
1101,R1101,6978,3021,6979
1102,R1102,9637,368,9628
1103,R1103,8587,1414,8581
1104,R1104,3536,6460,3537
1105,R1105,7773,7774,2230
1106,R1106,9006,992,9013
1107,R1107,6948,3057,3050
1108,R1108,4270,5726,5730
1109,R1109,9087,9089,916
1110,R1110,9474,526,9476
1111,R1111,8102,8106,1899
1112,R1112,8190,8193,1812
1113,R1113,9154,846,9151
1114,R1114,8131,8134,1866
1115,R1115,5702,4294,4301
1116,R1116,8896,8894,1106
1117,R1117,5378,4624,5371
1118,R1118,8756,1249,1244
1119,R1119,4223,5774,5781
1120,R1120,703,9292,9293
1121,R1121,9478,519,9477
1122,R1122,3867,6130,3873
1123,R1123,6894,6897,3103
1124,R1124,860,9137,867
1125,R1125,1458,1465,8540
1126,R1126,7991,7995,2009
1127,R1127,1605,8398,8392
1128,R1128,1042,8961,8962
1129,R1129,2507,7488,2516
1130,R1130,4063,4066,5935
1131,R1131,9964,34,32
1132,R1132,3957,6045,3950
1133,R1133,5442,5434,4561
1134,R1134,1343,8659,1343
1135,R1135,2125,7872,2129
1136,R1136,7315,7316,2686
1137,R1137,6397,3600,3600
1138,R1138,4676,5324,5321
1139,R1139,1852,1845,8151
1140,R1140,5869,5871,4133
1141,R1141,4173,5829,5831
1142,R1142,5266,5267,4733
1143,R1143,3727,6276,6274
1144,R1144,2480,2479,7517
1145,R1145,2140,7863,2136
1146,R1146,4673,5326,4670
1147,R1147,4163,5833,4169
1148,R1148,7378,2620,7384
1149,R1149,7881,7883,2121
1150,R1150,2420,7583,7581
1151,R1151,8492,1504,8495
1152,R1152,8249,1755,8246
1153,R1153,2953,7049,2955
1154,R1154,6802,6796,3201
1155,R1155,9071,929,9067
1156,R1156,1100,1099,8904
1157,R1157,9409,593,592
1158,R1158,7379,7376,2620
1159,R1159,1918,1922,8079
1160,R1160,5792,4210,5790
1161,R1161,3505,6491,6496
1162,R1162,3067,3068,6932
1163,R1163,4437,5563,4440
1164,R1164,9713,9711,287
1165,R1165,1091,8906,8914
1166,R1166,2810,2811,7194
1167,R1167,4859,5144,5136
1168,R1168,7540,7538,2458
1169,R1169,9857,146,138
1170,R1170,7012,2992,2990
1171,R1171,3140,3145,6859
1172,R1172,344,9658,9658
1173,R1173,702,703,9299
1174,R1174,248,9747,249
1175,R1175,1594,8405,1599
1176,R1176,1588,1589,8416
1177,R1177,3936,3934,6069
1178,R1178,9008,996,9000
1179,R1179,5681,4318,4321
1180,R1180,4162,5833,5838
1181,R1181,1790,8207,8209
1182,R1182,6083,3918,6087
1183,R1183,2145,2142,7854
1184,R1184,1699,8298,8299
1185,R1185,9040,958,959
1186,R1186,6922,6922,3082
1187,R1187,2986,2992,7012
1188,R1188,9177,828,821
1189,R1189,158,9841,164
1190,R1190,8738,8745,1260
1191,R1191,4520,5476,4528
1192,R1192,1787,8211,1789
1193,R1193,1153,1154,8844
1194,R1194,3176,6821,3178
1195,R1195,2980,2982,7021
1196,R1196,7216,2787,2786
1197,R1197,6748,3251,6746
1198,R1198,6447,6454,3549
1199,R1199,7892,2103,2104
1200,R1200,7187,2810,2818
1201,R1201,8118,1886,8119
1202,R1202,3138,3135,6865
1203,R1203,8639,1360,8637
1204,R1204,8673,1330,1331
1205,R1205,3451,3459,6545
1206,R1206,7,5,9998
1207,R1207,1022,8974,8973
1208,R1208,8108,1894,1892
1209,R1209,6827,3168,6831
1210,R1210,5171,5175,4830
1211,R1211,6613,6608,3387
1212,R1212,5329,4671,4673
1213,R1213,9499,9496,506
1214,R1214,1028,8977,8969
1215,R1215,114,9891,9886
1216,R1216,1268,8730,1273
1217,R1217,8410,1590,1594
1218,R1218,8723,8726,1279
1219,R1219,3795,3793,6204
1220,R1220,9230,768,774
1221,R1221,4763,4760,5242
1222,R1222,9256,747,9258
1223,R1223,5046,5042,4958
1224,R1224,8944,1058,1061
1225,R1225,7977,7979,2018
1226,R1226,6082,6075,3921
1227,R1227,4961,5034,5044
1228,R1228,8595,1405,1403
1229,R1229,4216,5789,5784
1230,R1230,6818,3181,6815
1231,R1231,8008,1988,1997
1232,R1232,47,9956,42
1233,R1233,9898,105,97
1234,R1234,1081,8920,8918
1235,R1235,5076,4928,4923
1236,R1236,3762,6236,3761
1237,R1237,2551,7453,7451
1238,R1238,6158,3843,6152
1239,R1239,8675,8682,1323
1240,R1240,5506,4496,5509
1241,R1241,1031,8974,1024
1242,R1242,8401,1598,8399
1243,R1243,300,9704,291
1244,R1244,4791,5208,5207
1245,R1245,3995,6003,6005
1246,R1246,4868,4860,5135
1247,R1247,5577,4424,4423
1248,R1248,2318,7684,2313
1249,R1249,8072,1933,8064
1250,R1250,6253,3742,3743
1251,R1251,8525,1471,1473
1252,R1252,4452,5544,4460
1253,R1253,7674,2331,7674
1254,R1254,3551,6448,6444
1255,R1255,6344,6342,3655
1256,R1256,6900,6907,3096
1257,R1257,4200,5798,4200
1258,R1258,863,9135,9136
1259,R1259,5128,4869,4868
1260,R1260,1564,8436,1560
1261,R1261,8538,1466,8529
1262,R1262,946,9052,947
1263,R1263,7656,2344,2348
1264,R1264,2340,2346,7657
1265,R1265,1725,1723,8277
1266,R1266,15,9983,19
1267,R1267,6401,6396,3600
1268,R1268,7829,7827,2170
1269,R1269,7528,2468,2468
1270,R1270,2157,7843,7839
1271,R1271,5464,4532,5469
1272,R1272,2108,7890,2112
1273,R1273,2048,7956,2042
1274,R1274,9889,110,9895
1275,R1275,9878,117,124
1276,R1276,6207,6216,3788
1277,R1277,9612,9610,392
1278,R1278,8656,8658,1339
1279,R1279,2981,7016,2987
1280,R1280,7088,2912,2915
1281,R1281,2675,2676,7324
1282,R1282,3239,6757,3246
1283,R1283,1434,1438,8563
1284,R1284,2727,7277,2722
1285,R1285,4663,5341,4661
1286,R1286,1956,1949,8049
1287,R1287,1509,8496,1501
1288,R1288,7009,2988,2990
1289,R1289,5058,4944,4942
1290,R1290,1622,1620,8375
1291,R1291,3381,3380,6618
1292,R1292,1053,1047,8951
1293,R1293,1281,8718,1278
1294,R1294,9965,9972,33
1295,R1295,9403,9405,595
1296,R1296,8928,8922,1076
1297,R1297,3369,3375,6627
1298,R1298,5478,4520,4519
1299,R1299,2272,7728,2268
1300,R1300,8678,1325,8675
1301,R1301,9690,305,305
1302,R1302,8115,8112,1887
1303,R1303,4303,5696,4302
1304,R1304,2518,7481,7478
1305,R1305,4509,4507,5491
1306,R1306,7230,2773,2765
1307,R1307,5718,5711,4286
1308,R1308,2877,7126,2877
1309,R1309,8753,1249,1252
1310,R1310,9067,928,930
1311,R1311,2191,7808,2190
1312,R1312,2485,7513,7517
1313,R1313,3684,6313,3686
1314,R1314,1322,8676,8676
1315,R1315,5207,4789,4795
1316,R1316,1700,8303,8299
1317,R1317,8500,1500,8497
1318,R1318,4642,5359,5357
1319,R1319,3486,6511,3484
1320,R1320,1820,1824,8177
1321,R1321,1481,8524,1478
1322,R1322,8492,1505,1505
1323,R1323,1754,8241,1755
1324,R1324,3238,6757,3239
1325,R1325,4387,4382,5618
1326,R1326,5616,4382,5619
1327,R1327,8817,8818,1178
1328,R1328,3254,6742,3254
1329,R1329,3628,3626,6370
1330,R1330,8501,8502,1499
1331,R1331,1782,8220,1778
1332,R1332,5382,4614,5384
1333,R1333,5200,4804,4798
1334,R1334,2038,7962,2040
1335,R1335,4452,5551,5548
1336,R1336,7357,2642,2647
1337,R1337,8790,1213,1212
1338,R1338,5583,4414,4415
1339,R1339,4125,5880,5875
1340,R1340,3634,6370,6367
1341,R1341,7912,2089,2093
1342,R1342,4061,4059,5937
1343,R1343,8520,1477,1482
1344,R1344,4423,5574,4431
1345,R1345,3377,6622,6626
1346,R1346,412,9592,9591
1347,R1347,5358,4638,4646
1348,R1348,7900,2102,2099
1349,R1349,9779,219,218
1350,R1350,7325,7330,2670
1351,R1351,6027,6027,3968
1352,R1352,472,9527,9533
1353,R1353,9097,903,904
1354,R1354,6774,3225,6778
1355,R1355,4577,5421,5420
1356,R1356,6624,3374,6631
1357,R1357,9324,9329,676
1358,R1358,9548,456,451
1359,R1359,6055,6055,3945
1360,R1360,7305,2697,2693
1361,R1361,2039,7962,2043
1362,R1362,4137,5867,5865
1363,R1363,335,337,9662
1364,R1364,2543,7458,7460
1365,R1365,2698,7299,7303
1366,R1366,8867,1137,1134
1367,R1367,4958,5044,5043
1368,R1368,6451,3552,6447
1369,R1369,2554,2556,7441
1370,R1370,3404,3405,6593
1371,R1371,3286,6713,3291
1372,R1372,7341,2664,2658
1373,R1373,6260,3737,6267
1374,R1374,6013,3990,6013
1375,R1375,7409,2590,7409
1376,R1376,8208,1793,1792
1377,R1377,1507,8489,1514
1378,R1378,2926,7073,7078
1379,R1379,7016,2987,7015
1380,R1380,1821,8179,8184
1381,R1381,9974,23,9973
1382,R1382,6796,3208,3209
1383,R1383,3497,6506,6505
1384,R1384,8747,1256,1257
1385,R1385,4141,4145,5858
1386,R1386,1983,8014,8020
1387,R1387,5989,5986,4010
1388,R1388,3143,3148,6857
1389,R1389,750,746,9250
1390,R1390,7190,2814,7190
1391,R1391,2497,7503,7504
1392,R1392,6188,6186,3815
1393,R1393,8064,1937,8058
1394,R1394,4974,4972,5031
1395,R1395,5025,4976,4975
1396,R1396,149,9847,156
1397,R1397,6821,3182,3177
1398,R1398,4810,5189,4815
1399,R1399,3830,6169,3833
1400,R1400,5715,5717,4286
1401,R1401,7677,7679,2319
1402,R1402,6329,6332,3673
1403,R1403,4955,5041,5047
1404,R1404,3662,3658,6340
1405,R1405,1273,8732,8732
1406,R1406,8341,1661,1658
1407,R1407,6197,6200,3803
1408,R1408,4700,4708,5297
1409,R1409,7012,2985,2991
1410,R1410,8132,8130,1868
1411,R1411,7331,2672,2671
1412,R1412,1527,8472,1530
1413,R1413,4974,5030,5024
1414,R1414,8904,1101,8902
1415,R1415,1208,1207,8788
1416,R1416,1563,1564,8433
1417,R1417,9957,41,9961
1418,R1418,6273,3724,3726
1419,R1419,3669,3665,6330
1420,R1420,6334,3668,6337
1421,R1421,8260,1744,1735
1422,R1422,2347,7651,2354
1423,R1423,9391,9382,613
1424,R1424,1584,8412,1592
1425,R1425,8739,1264,1256
1426,R1426,3451,6554,6548
1427,R1427,843,9153,9155
1428,R1428,3127,6870,6874
1429,R1429,7985,2012,2011
1430,R1430,8854,1146,8849
1431,R1431,6830,3173,6824
1432,R1432,8889,1116,1112
1433,R1433,7618,7624,2380
1434,R1434,8846,1151,1151
1435,R1435,8085,8091,1912
1436,R1436,1441,8561,1443
1437,R1437,1421,1416,8583
1438,R1438,7095,2900,7096
1439,R1439,9860,145,141
1440,R1440,8408,8407,1589
1441,R1441,5989,5994,4007
1442,R1442,2633,7362,2634
1443,R1443,1480,1486,8515
1444,R1444,6106,3890,6107
1445,R1445,6870,6865,3135
1446,R1446,2698,7304,2701
1447,R1447,2432,2429,7567
1448,R1448,7641,2361,2359
1449,R1449,3448,6555,3440
1450,R1450,1895,8102,8101
1451,R1451,9165,9163,838
1452,R1452,2781,7220,7224
1453,R1453,7817,2182,7820
1454,R1454,3620,6383,6379
1455,R1455,976,9019,977
1456,R1456,3622,6378,3627
1457,R1457,5140,4862,4859
1458,R1458,6187,3809,3815
1459,R1459,6639,6646,3357
1460,R1460,5349,4656,5339
1461,R1461,3605,3607,6398
1462,R1462,4728,5271,4733
1463,R1463,5389,4607,5397
1464,R1464,6328,6331,3671
1465,R1465,7654,2348,2345
1466,R1466,3448,6557,6556
1467,R1467,8511,1488,1490
1468,R1468,3153,6849,3151
1469,R1469,8888,1115,1114
1470,R1470,9931,67,68
1471,R1471,5681,5688,4316
1472,R1472,9162,833,837
1473,R1473,1797,8199,1797
1474,R1474,4178,4178,5824
1475,R1475,3706,6299,3704
1476,R1476,8596,1403,8601
1477,R1477,7493,2503,7492
1478,R1478,3698,3699,6303
1479,R1479,7232,2770,7233
1480,R1480,2605,7397,7395
1481,R1481,599,9406,9404
1482,R1482,4373,5623,5630
1483,R1483,4969,5030,4969
1484,R1484,3447,6548,3451
1485,R1485,8116,1882,1883
1486,R1486,5661,4336,4344
1487,R1487,4579,5416,4582
1488,R1488,8460,1536,1545
1489,R1489,5387,5387,4610
1490,R1490,665,9340,657
1491,R1491,7011,2989,7014
1492,R1492,5712,5705,4292
1493,R1493,3666,3667,6338
1494,R1494,3167,6830,6831
1495,R1495,627,621,9374
1496,R1496,7535,7542,2463
1497,R1497,6067,6065,3933
1498,R1498,4510,5489,4508
1499,R1499,6,9997,9993
1500,R1500,9502,503,9494
1501,R1501,293,9711,9704
1502,R1502,1922,8074,1925
1503,R1503,7706,2296,7704
1504,R1504,5130,5130,4865
1505,R1505,2167,7830,2171
1506,R1506,8877,1118,8887
1507,R1507,700,9295,9296
1508,R1508,1192,8810,1189
1509,R1509,2791,7204,2794
1510,R1510,2903,7102,7100
1511,R1511,2691,2688,7311
1512,R1512,7318,7323,2677
1513,R1513,1750,8248,1748
1514,R1514,9727,278,9724
1515,R1515,705,703,9298
1516,R1516,4085,5919,4084
1517,R1517,1926,8074,1924
1518,R1518,5597,4408,5593
1519,R1519,649,9346,651
1520,R1520,6583,6580,3417
1521,R1521,8802,8798,1199
1522,R1522,9108,887,894
1523,R1523,4121,5880,5877
1524,R1524,4661,4656,5342
1525,R1525,6854,3150,3147
1526,R1526,5084,4914,5090
1527,R1527,4259,5743,5746
1528,R1528,9670,9667,334
1529,R1529,8346,8352,1652
1530,R1530,5920,4081,4078
1531,R1531,7594,2401,2407
1532,R1532,3834,6161,6168
1533,R1533,192,9812,188
1534,R1534,2195,2194,7808
1535,R1535,191,189,9808
1536,R1536,4329,4330,5670
1537,R1537,7534,2461,7537
1538,R1538,1039,8959,1042
1539,R1539,4259,4261,5740
1540,R1540,2644,7356,2640
1541,R1541,3042,6956,6961
1542,R1542,1111,8886,1117
1543,R1543,6469,6467,3529
1544,R1544,9700,296,9707
1545,R1545,6954,3045,6951
1546,R1546,1250,8746,8747
1547,R1547,430,435,9569
1548,R1548,7593,2404,7597
1549,R1549,7949,2047,7949
1550,R1550,528,9476,9477
1551,R1551,3594,6406,6408
1552,R1552,2864,2869,7135
1553,R1553,6985,6983,3018
1554,R1554,6832,3166,3168
1555,R1555,3428,3427,6577
1556,R1556,7536,2461,7538
1557,R1557,5748,4248,4250
1558,R1558,5039,4966,4964
1559,R1559,1872,8128,1871
1560,R1560,428,9576,9571
1561,R1561,3591,6405,6414
1562,R1562,9281,9279,724
1563,R1563,2823,7180,7178
1564,R1564,3617,3614,6386
1565,R1565,7865,2132,2140
1566,R1566,790,9215,9214
1567,R1567,3958,6041,3963
1568,R1568,8075,1927,8070
1569,R1569,3542,6459,3541
1570,R1570,1940,8060,1936
1571,R1571,1390,8609,8607
1572,R1572,2568,2567,7435
1573,R1573,1613,8392,1603
1574,R1574,2322,7683,2322
1575,R1575,9435,9431,564
1576,R1576,2244,7752,7753
1577,R1577,5839,4165,4158
1578,R1578,7785,7785,2218
1579,R1579,5192,4806,5198
1580,R1580,1589,8411,1585
1581,R1581,9082,9073,922
1582,R1582,2117,2118,7880
1583,R1583,3047,6949,3047
1584,R1584,7608,2390,2397
1585,R1585,1623,8375,1628
1586,R1586,7268,2729,2737
1587,R1587,3056,6946,6945
1588,R1588,8353,8351,1652
1589,R1589,3605,3610,6395
1590,R1590,4620,5375,5383
1591,R1591,2661,7338,2666
1592,R1592,9052,953,953
1593,R1593,8006,1993,8004
1594,R1594,4344,4344,5654
1595,R1595,7066,7059,2936
1596,R1596,6748,3249,6751
1597,R1597,9103,895,9104
1598,R1598,7493,7497,2504
1599,R1599,8647,8642,1353
1600,R1600,9589,408,413
1601,R1601,9101,902,902
1602,R1602,5854,4148,4141
1603,R1603,2772,7226,2771
1604,R1604,5704,4295,5706
1605,R1605,5861,4136,5868
1606,R1606,9491,505,9493
1607,R1607,6483,3522,6477
1608,R1608,9303,9299,701
1609,R1609,9280,725,9277
1610,R1610,2533,2536,7462
1611,R1611,9031,968,973
1612,R1612,21,9977,9974
1613,R1613,5747,5746,4256
1614,R1614,6274,3727,3730
1615,R1615,322,9675,9683
1616,R1616,947,942,9057
1617,R1617,3592,3596,6404
1618,R1618,5872,4131,4129
1619,R1619,6686,3315,6689
1620,R1620,8783,1214,8788
1621,R1621,7620,2381,2385
1622,R1622,9647,9650,349
1623,R1623,8503,8499,1499
1624,R1624,3646,6358,3645
1625,R1625,2627,7370,2630
1626,R1626,5149,5148,4854
1627,R1627,9794,206,210
1628,R1628,19,19,9984
1629,R1629,294,9704,9707
1630,R1630,6115,6115,3883
1631,R1631,7912,2088,2091
1632,R1632,2644,7352,2648
1633,R1633,5890,5891,4107
1634,R1634,9265,738,9257
1635,R1635,7870,7869,2131
1636,R1636,4381,5623,4377
1637,R1637,3856,3848,6149
1638,R1638,1375,8628,8622
1639,R1639,4507,5497,5493
1640,R1640,2483,7519,2486
1641,R1641,8109,1894,8105
1642,R1642,9847,9846,152
1643,R1643,5517,4483,4479
1644,R1644,2281,7720,7719
1645,R1645,1666,8332,1663
1646,R1646,3929,6067,3933
1647,R1647,2709,7295,2701
1648,R1648,4204,5799,5792
1649,R1649,343,342,9660
1650,R1650,2399,2397,7601
1651,R1651,3321,6678,3325
1652,R1652,713,708,9289
1653,R1653,9141,856,854
1654,R1654,7355,2642,7353
1655,R1655,9618,379,377
1656,R1656,6360,3636,6369
1657,R1657,3890,3890,6113
1658,R1658,2019,7982,2015
1659,R1659,3088,6907,3093
1660,R1660,6828,3177,6819
1661,R1661,961,9036,9040
1662,R1662,5460,4545,4541
1663,R1663,5461,4536,5463
1664,R1664,3064,6937,3060
1665,R1665,2122,7879,7874
1666,R1666,8726,1278,1276
1667,R1667,8130,1866,1865
1668,R1668,5796,4199,5802
1669,R1669,1737,8259,1742
1670,R1670,2776,7225,2770
1671,R1671,7688,7692,2313
1672,R1672,143,143,9853
1673,R1673,1024,1026,8974
1674,R1674,2687,7315,7318
1675,R1675,9434,568,571
1676,R1676,8282,8280,1715
1677,R1677,302,304,9701
1678,R1678,2727,7270,2734
1679,R1679,9243,760,9242
1680,R1680,4120,4116,5882
1681,R1681,5525,4474,5523
1682,R1682,7278,2726,2723
1683,R1683,5802,4201,4196
1684,R1684,316,315,9687
1685,R1685,954,9043,959
1686,R1686,1954,8043,8051
1687,R1687,7172,2831,7164
1688,R1688,1567,8438,1563
1689,R1689,1492,8510,8511
1690,R1690,5494,5501,4502
1691,R1691,2747,2751,7249
1692,R1692,1000,994,9002
1693,R1693,7038,7038,2959
1694,R1694,2225,7770,2232
1695,R1695,641,650,9354
1696,R1696,8411,1593,1584
1697,R1697,8208,1793,1792
1698,R1698,7261,2735,7266
1699,R1699,2295,7708,2292
1700,R1700,969,9036,959
1701,R1701,9215,783,9216
1702,R1702,2936,7059,2943
1703,R1703,9700,305,9690
1704,R1704,1022,8974,1025
1705,R1705,3885,3887,6118
1706,R1706,4781,5219,5217
1707,R1707,3716,3709,6286
1708,R1708,698,9299,699
1709,R1709,9073,9080,925
1710,R1710,7859,2143,7860
1711,R1711,486,9518,9515
1712,R1712,7686,7689,2314
1713,R1713,5819,4179,5824
1714,R1714,262,9740,264
1715,R1715,7897,2108,2108
1716,R1716,44,46,9957
1717,R1717,2354,7646,7644
1718,R1718,8410,8405,1595
1719,R1719,5583,5578,4418
1720,R1720,5023,4981,4973
1721,R1721,8733,1271,1266
1722,R1722,4139,5860,4136
1723,R1723,9020,981,983
1724,R1724,8909,8910,1086
1725,R1725,282,9721,274
1726,R1726,2449,7554,7555
1727,R1727,3681,3676,6320
1728,R1728,4076,5920,4079
1729,R1729,1343,8656,1345
1730,R1730,7887,7884,2113
1731,R1731,4806,5190,5192
1732,R1732,8501,1504,1495
1733,R1733,646,9356,642
1734,R1734,7318,2683,2677
1735,R1735,6290,6295,3705
1736,R1736,1299,8699,8704
1737,R1737,4701,5297,5304
1738,R1738,3547,3542,6456
1739,R1739,8939,1059,1059
1740,R1740,5135,4870,4870
1741,R1741,8808,1195,1194
1742,R1742,9711,287,294
1743,R1743,3420,6584,6578
1744,R1744,4656,4663,5341
1745,R1745,5434,4571,4565
1746,R1746,3109,6895,3107
1747,R1747,3153,6852,3143
1748,R1748,9209,794,9202
1749,R1749,3584,6421,3576
1750,R1750,9735,263,9739
1751,R1751,417,9584,9582
1752,R1752,7192,2813,2805
1753,R1753,947,947,9050
1754,R1754,6374,3625,6378
1755,R1755,5907,5916,4089
1756,R1756,2673,7332,7324
1757,R1757,9628,375,9620
1758,R1758,6991,3012,6989
1759,R1759,2776,2780,7220
1760,R1760,8229,1766,8234
1761,R1761,7438,2562,2566
1762,R1762,1860,8139,8139
1763,R1763,7733,2265,7737
1764,R1764,1276,8729,1269
1765,R1765,5254,5247,4751
1766,R1766,9954,48,41
1767,R1767,7069,7067,2933
1768,R1768,8698,1306,8699
1769,R1769,8182,8184,1815
1770,R1770,5784,4212,4220
1771,R1771,4553,5445,5443
1772,R1772,1033,8967,1031
1773,R1773,7018,2980,7025
1774,R1774,5352,4644,4646
1775,R1775,9326,9327,674
1776,R1776,5040,4962,5037
1777,R1777,7045,2957,2956
1778,R1778,5781,4221,4214
1779,R1779,174,9827,9830
1780,R1780,7860,2139,7862
1781,R1781,6095,6096,3900
1782,R1782,2197,7802,7808
1783,R1783,6650,6651,3345
1784,R1784,4018,4015,5987
1785,R1785,1280,8723,1272
1786,R1786,8537,1468,8528
1787,R1787,9436,9438,561
1788,R1788,3491,3494,6508
1789,R1789,6463,3542,6460
1790,R1790,1585,1583,8415
1791,R1791,7761,2239,7759
1792,R1792,1804,8192,1813
1793,R1793,683,683,9318
1794,R1794,246,241,9759
1795,R1795,7086,7087,2911
1796,R1796,9266,9266,731
1797,R1797,1133,8870,1133
1798,R1798,8559,1442,1443
1799,R1799,5390,5391,4606
1800,R1800,1359,1359,8636
1801,R1801,4913,5089,5086
1802,R1802,677,670,9327
1803,R1803,8666,8671,1329
1804,R1804,3006,6993,6997
1805,R1805,2491,7514,2481
1806,R1806,1759,8244,8241
1807,R1807,951,9049,946
1808,R1808,2592,7410,7410
1809,R1809,391,9608,9614
1810,R1810,9412,9409,586
1811,R1811,7673,2331,2326
1812,R1812,5020,5015,4980
1813,R1813,9078,920,927
1814,R1814,8290,1711,8294
1815,R1815,2124,2121,7876
1816,R1816,7471,2532,2532
1817,R1817,7007,2993,2996
1818,R1818,9617,378,9620
1819,R1819,7775,2230,2226
1820,R1820,6143,3861,3857
1821,R1821,8319,8315,1681
1822,R1822,9094,909,9095
1823,R1823,4963,5035,4965
1824,R1824,9736,9743,260
1825,R1825,568,565,9437
1826,R1826,1469,8530,1465
1827,R1827,3839,3837,6166
1828,R1828,5207,4790,4792
1829,R1829,6984,3019,6985
1830,R1830,2171,7825,2172
1831,R1831,3382,6617,6615
1832,R1832,8815,1187,8808
1833,R1833,6701,6701,3299
1834,R1834,9245,754,9250
1835,R1835,1654,8347,8344
1836,R1836,1777,8226,8228
1837,R1837,2303,7701,2304
1838,R1838,7271,2726,2734
1839,R1839,6769,3236,6761
