id,label,Elevation,Aspect,Slope
1017,R1017,4666,5334,5332
1018,R1018,833,829,9166
1019,R1019,3435,6569,3432
1020,R1020,615,614,9387
1021,R1021,2765,7234,7235
1022,R1022,6187,6195,3810
1023,R1023,624,9371,9371
1024,R1024,9567,437,9561
1025,R1025,349,9650,9651
1026,R1026,2918,2919,7077
1027,R1027,5586,5585,4410
1028,R1028,4312,5687,4309
1029,R1029,6044,3954,6045
1030,R1030,9864,137,136
1031,R1031,1186,8812,1187
1032,R1032,8140,1860,1858
1033,R1033,6243,3754,6248
1034,R1034,9278,724,725
1035,R1035,8415,1581,8415
1036,R1036,813,9185,819
1037,R1037,282,9716,286
1038,R1038,1378,8624,8618
1039,R1039,8456,1546,8454
1040,R1040,2410,7592,7587
1041,R1041,5009,4996,4992
1042,R1042,549,9449,546
1043,R1043,7894,2105,7891
1044,R1044,8670,1325,8677
1045,R1045,4691,5305,4691
1046,R1046,6119,3884,6112
1047,R1047,3564,3574,6431
1048,R1048,48,44,9953
1049,R1049,3203,6797,6795
1050,R1050,5053,5051,4945
1051,R1051,2598,2593,7402
1052,R1052,4648,5353,5356
1053,R1053,4954,5043,4958
1054,R1054,4296,4288,5707
1055,R1055,9234,763,762
1056,R1056,4272,5730,5724
1057,R1057,762,9236,9233
1058,R1058,8095,1908,1900
1059,R1059,2661,7337,2665
1060,R1060,7147,2849,2856
1061,R1061,8642,8649,1354
1062,R1062,4338,4338,5657
1063,R1063,8025,8025,1974
1064,R1064,4141,5859,4141
1065,R1065,382,9622,9619
1066,R1066,2156,7842,2163
1067,R1067,9710,287,291
1068,R1068,3417,6585,3418
1069,R1069,2226,2231,7769
1070,R1070,6780,3216,6779
1071,R1071,6782,6788,3216
1072,R1072,3709,6295,3701
1073,R1073,4907,4905,5096
1074,R1074,726,730,9274
1075,R1075,6231,3773,3769
1076,R1076,3998,6006,3991
1077,R1077,5289,5284,4712
1078,R1078,1201,8800,1195
1079,R1079,2170,7825,7827
1080,R1080,6382,3613,3619
1081,R1081,1552,8448,1549
1082,R1082,1281,1288,8715
1083,R1083,8347,1653,8352
1084,R1084,4105,5894,4110
1085,R1085,7042,2958,7040
1086,R1086,4159,4160,5845
1087,R1087,3062,6943,3059
1088,R1088,9806,9806,191
1089,R1089,8025,8026,1977
1090,R1090,3442,6556,3439
1091,R1091,2897,7100,7101
1092,R1092,1069,8931,1068
1093,R1093,3144,3147,6856
1094,R1094,8391,1608,8391
1095,R1095,908,9095,908
1096,R1096,9250,746,9259
1097,R1097,9290,9294,709
1098,R1098,4270,4271,5727
1099,R1099,6369,3628,3627
1100,R1100,8212,1792,8209
1101,R1101,5323,5318,4677
1102,R1102,1193,8804,8806
1103,R1103,3389,6616,3380
1104,R1104,3963,6042,6041
1105,R1105,5873,4122,5874
1106,R1106,151,9848,155
1107,R1107,4361,5642,4355
1108,R1108,1828,1829,8172
1109,R1109,5355,4649,5350
1110,R1110,2362,2363,7636
1111,R1111,8304,1701,1693
1112,R1112,4483,5514,5514
1113,R1113,1155,1165,8840
1114,R1114,3002,6998,6998
1115,R1115,3842,6157,3847
1116,R1116,8420,1585,1580
1117,R1117,6596,3399,6600
1118,R1118,8601,8599,1403
1119,R1119,5498,5496,4505
1120,R1120,1067,1066,8930
1121,R1121,3124,6876,3127
1122,R1122,6350,3646,6358
1123,R1123,2489,7516,7510
1124,R1124,2638,7358,2644
1125,R1125,1371,8627,8624
1126,R1126,7680,7674,2323
1127,R1127,4154,4157,5845
1128,R1128,2915,7082,7081
1129,R1129,4052,5952,5952
1130,R1130,8704,8699,1296
1131,R1131,5958,5964,4040
1132,R1132,3519,6478,6484
1133,R1133,7788,2207,2209
1134,R1134,4206,4204,5791
1135,R1135,1008,8992,1005
1136,R1136,1336,8668,1333
1137,R1137,7277,2727,2719
1138,R1138,4546,4545,5450
1139,R1139,7516,2486,2487
1140,R1140,6397,3608,6395
1141,R1141,7997,2001,7997
1142,R1142,9621,9616,382
1143,R1143,1728,1720,8277
1144,R1144,1872,8133,1869
1145,R1145,313,316,9682
1146,R1146,694,9311,9311
1147,R1147,3203,6799,3206
1148,R1148,2395,7604,7604
1149,R1149,4469,4470,5532
1150,R1150,3053,6944,6943
1151,R1151,8070,1935,8066
1152,R1152,6785,3210,3215
1153,R1153,291,291,9713
1154,R1154,7849,2152,2152
1155,R1155,5243,4755,4762
1156,R1156,6126,6121,3879
1157,R1157,900,9103,9101
1158,R1158,1622,8380,1624
1159,R1159,693,9302,701
1160,R1160,3562,6440,3560
1161,R1161,3106,3109,6892
1162,R1162,2002,2002,7997
1163,R1163,7743,7741,2255
1164,R1164,8297,8301,1704
1165,R1165,1670,1673,8325
1166,R1166,7947,2050,7953
1167,R1167,314,9684,9688
1168,R1168,1511,8485,8490
1169,R1169,400,9597,9601
1170,R1170,3739,6259,3746
1171,R1171,2255,7745,2259
1172,R1172,1615,8381,8388
1173,R1173,6818,6818,3183
1174,R1174,9999,1,0
1175,R1175,6494,3509,6496
1176,R1176,2402,7603,7593
1177,R1177,7351,2647,2653
1178,R1178,5962,5970,4035
1179,R1179,186,184,9812
1180,R1180,2889,2890,7112
1181,R1181,3399,6603,6601
1182,R1182,6444,6443,3556
1183,R1183,6315,3690,3681
1184,R1184,3353,6643,6651
1185,R1185,6894,6891,3105
1186,R1186,2424,7580,2417
1187,R1187,1221,8778,8774
1188,R1188,2974,7026,7024
1189,R1189,6143,3859,6144
1190,R1190,4845,5153,4851
1191,R1191,9780,220,9779
1192,R1192,7496,2505,2502
1193,R1193,6183,3817,6182
1194,R1194,7285,2712,7288
1195,R1195,251,9748,248
1196,R1196,140,9861,9864
1197,R1197,4498,4496,5503
1198,R1198,432,9573,9563
1199,R1199,4106,4097,5898
1200,R1200,3928,6072,6074
1201,R1201,5768,5773,4227
1202,R1202,8166,1838,8165
1203,R1203,8758,1247,8757
1204,R1204,6100,3903,3900
1205,R1205,4351,5653,5652
1206,R1206,5522,4474,5530
1207,R1207,1628,1629,8369
1208,R1208,6492,3506,6492
1209,R1209,2139,7856,2140
1210,R1210,7078,2926,2927
1211,R1211,351,9649,9644
1212,R1212,1253,1260,8742
1213,R1213,7186,2819,7182
1214,R1214,3701,6304,6294
1215,R1215,8531,1470,1464
1216,R1216,665,664,9333
1217,R1217,4454,4452,5551
1218,R1218,2201,7801,7802
1219,R1219,4040,5961,5956
1220,R1220,3153,6844,6850
1221,R1221,2056,2063,7939
1222,R1222,9772,232,9773
1223,R1223,2189,2197,7806
1224,R1224,5941,4064,4054
1225,R1225,1610,8387,1616
1226,R1226,6505,3498,3490
1227,R1227,5808,4192,5806
1228,R1228,7669,2326,2330
1229,R1229,3025,6975,6976
1230,R1230,4945,4950,5052
1231,R1231,5586,4411,5590
1232,R1232,7860,2144,2142
1233,R1233,9442,9448,556
1234,R1234,7285,2711,2710
1235,R1235,2721,7277,2720
1236,R1236,7042,7045,2954
1237,R1237,7568,2429,7575
1238,R1238,7881,2120,2120
1239,R1239,2973,2977,7025
1240,R1240,9282,9281,716
1241,R1241,6724,6720,3277
1242,R1242,8706,1297,8705
1243,R1243,592,9406,9413
1244,R1244,2881,7124,7115
1245,R1245,6199,3804,3799
1246,R1246,9637,9646,358
1247,R1247,6144,3857,6148
1248,R1248,9032,9033,969
1249,R1249,2018,2020,7984
1250,R1250,7477,2518,2524
1251,R1251,4632,5363,4638
1252,R1252,5134,4863,5135
1253,R1253,7742,2263,2257
1254,R1254,25,32,9970
1255,R1255,7005,7003,2997
1256,R1256,5738,4264,5731
1257,R1257,3886,6113,6109
1258,R1258,8525,1471,1474
1259,R1259,387,392,9608
1260,R1260,251,255,9745
1261,R1261,7565,2436,7568
1262,R1262,4361,5635,5635
1263,R1263,7547,2453,2450
1264,R1264,6471,6474,3530
1265,R1265,3621,6376,6379
1266,R1266,750,9245,9254
1267,R1267,741,9264,9260
1268,R1268,338,339,9659
1269,R1269,3259,6742,3262
1270,R1270,6343,3659,6339
1271,R1271,4711,5289,5291
1272,R1272,6813,6818,3183
1273,R1273,3906,6096,6096
1274,R1274,6665,3330,6666
1275,R1275,6518,3483,6522
1276,R1276,21,9974,28
1277,R1277,5530,4466,5538
1278,R1278,3745,6250,3755
1279,R1279,7311,7308,2691
1280,R1280,122,9874,127
1281,R1281,5893,5892,4104
1282,R1282,3256,6742,6740
1283,R1283,9496,505,9495
1284,R1284,5909,4090,4089
1285,R1285,4178,4180,5825
1286,R1286,9052,949,948
1287,R1287,389,393,9611
1288,R1288,6013,3984,3989
1289,R1289,2693,7304,2697
1290,R1290,9706,292,297
1291,R1291,9141,860,858
1292,R1292,101,9898,104
1293,R1293,3554,6447,3553
1294,R1294,9622,373,9630
1295,R1295,802,9199,9195
1296,R1296,3161,6834,6843
1297,R1297,7418,7419,2578
1298,R1298,4085,4079,5919
1299,R1299,7737,2262,7739
1300,R1300,6585,3418,6585
1301,R1301,727,9269,9271
1302,R1302,9141,863,9141
1303,R1303,152,9845,9852
1304,R1304,1930,8065,1938
1305,R1305,6483,3522,3513
1306,R1306,2501,7504,2497
1307,R1307,5008,5014,4988
1308,R1308,7066,2937,7062
1309,R1309,6910,3086,6917
1310,R1310,4994,5008,4988
1311,R1311,4389,5610,4395
1312,R1312,2606,7396,2602
1313,R1313,7513,2482,7518
1314,R1314,4480,5520,5521
1315,R1315,6282,3716,6282
1316,R1316,8692,1311,8686
1317,R1317,5668,5669,4333
1318,R1318,3796,6207,6199
1319,R1319,5856,5847,4148
1320,R1320,1700,8298,1698
1321,R1321,988,9009,993
1322,R1322,1577,8418,8426
1323,R1323,3577,3583,6421
1324,R1324,492,490,9507
1325,R1325,6794,6791,3206
1326,R1326,1161,8837,8836
1327,R1327,4712,4708,5290
1328,R1328,1787,1779,8216
1329,R1329,2996,3003,6999
1330,R1330,3106,3105,6898
1331,R1331,6504,3495,3495
1332,R1332,8286,1711,1717
1333,R1333,8458,1544,8456
1334,R1334,2573,7429,2567
1335,R1335,3101,3092,6903
1336,R1336,8899,1106,1103
1337,R1337,5394,4610,5393
1338,R1338,4832,5164,5173
1339,R1339,8903,8902,1094
1340,R1340,4822,4823,5176
1341,R1341,1974,8026,1970
1342,R1342,5865,5866,4138
1343,R1343,7114,7124,2881
1344,R1344,5286,4719,4709
1345,R1345,9125,9124,874
1346,R1346,3835,3832,6170
1347,R1347,279,9720,9717
1348,R1348,9698,9699,303
1349,R1349,5318,5319,4685
1350,R1350,7043,2952,7044
1351,R1351,8118,8123,1882
1352,R1352,9611,386,390
1353,R1353,8054,8061,1941
1354,R1354,9852,9852,153
1355,R1355,8462,1534,1541
1356,R1356,5561,5556,4442
1357,R1357,8930,8931,1065
1358,R1358,5391,5387,4610
1359,R1359,9558,445,445
1360,R1360,1683,8318,8318
1361,R1361,6325,3674,3673
1362,R1362,2328,2326,7669
1363,R1363,8223,1776,8219
1364,R1364,7956,7951,2047
1365,R1365,3373,3373,6630
1366,R1366,4352,4347,5652
1367,R1367,5586,4413,4414
1368,R1368,2514,7482,2516
1369,R1369,3353,6649,3356
1370,R1370,4358,5646,5645
1371,R1371,6703,6698,3300
1372,R1372,8934,1070,1065
1373,R1373,7582,7579,2418
1374,R1374,2255,2249,7749
1375,R1375,3110,3116,6885
1376,R1376,7754,2247,2242
1377,R1377,133,9864,135
1378,R1378,9892,9888,111
1379,R1379,2493,7502,7503
1380,R1380,4053,5945,5944
1381,R1381,7886,7893,2110
1382,R1382,4026,5974,4026
1383,R1383,3024,6977,3025
1384,R1384,3596,3595,6408
1385,R1385,4963,5036,4961
1386,R1386,6395,3605,3604
1387,R1387,1647,8354,8356
1388,R1388,9485,9477,518
1389,R1389,549,9454,9448
1390,R1390,4219,5786,4210
1391,R1391,3260,6735,3261
1392,R1392,3629,3627,6368
1393,R1393,6199,3802,6198
1394,R1394,7604,2392,2400
1395,R1395,2384,7611,2393
1396,R1396,8687,8690,1309
1397,R1397,2231,7771,7773
1398,R1398,5730,4270,5735
1399,R1399,3272,3277,6723
1400,R1400,8739,8737,1261
1401,R1401,5641,5650,4355
1402,R1402,6416,3586,3582
1403,R1403,5298,4697,5299
1404,R1404,1403,8593,1405
1405,R1405,4260,5737,4259
1406,R1406,1078,1078,8917
1407,R1407,1293,8703,1302
1408,R1408,3217,6780,3221
1409,R1409,1796,8209,8205
1410,R1410,5928,4073,5926
1411,R1411,3582,6419,6423
1412,R1412,8520,1476,1475
1413,R1413,5130,4872,4874
1414,R1414,4876,5124,5129
1415,R1415,4985,4988,5017
1416,R1416,2968,7028,7034
1417,R1417,8523,1482,8520
1418,R1418,55,9943,53
1419,R1419,6934,6938,3065
1420,R1420,6611,3392,3394
1421,R1421,4421,5580,4415
1422,R1422,8098,8092,1906
1423,R1423,5834,5829,4170
1424,R1424,8285,8291,1711
1425,R1425,2783,2788,7212
1426,R1426,4158,5840,5846
1427,R1427,1394,8611,1389
1428,R1428,902,9095,904
1429,R1429,2067,7929,7930
1430,R1430,1508,8494,1501
1431,R1431,5363,4632,5373
1432,R1432,4457,5542,4457
1433,R1433,3056,6947,3058
1434,R1434,3478,6518,3481
1435,R1435,4215,5782,4213
1436,R1436,67,9937,62
1437,R1437,2910,7091,2909
1438,R1438,5356,4646,5353
1439,R1439,9868,127,127
1440,R1440,2562,7438,2564
1441,R1441,105,9900,9900
1442,R1442,2872,7130,2865
1443,R1443,5357,4640,5357
1444,R1444,7848,2151,2149
1445,R1445,3116,6885,3114
1446,R1446,8394,1610,8392
1447,R1447,3678,6319,6326
1448,R1448,3861,6144,3856
1449,R1449,4620,4613,5385
1450,R1450,4541,5459,5462
1451,R1451,7699,2298,2300
1452,R1452,6551,3450,3444
1453,R1453,795,9202,9202
1454,R1454,3812,6188,3810
1455,R1455,8337,1665,8339
1456,R1456,9909,93,91
1457,R1457,4504,5499,4503
1458,R1458,2091,7912,7913
1459,R1459,1320,8683,1320
1460,R1460,3606,6392,6398
1461,R1461,4313,5689,4307
1462,R1462,4962,5039,4962
1463,R1463,3582,6417,3583
1464,R1464,2230,2233,7766
1465,R1465,3006,3013,6989
1466,R1466,8549,1453,1451
1467,R1467,4070,5932,4071
1468,R1468,1113,1113,8883
1469,R1469,898,9106,895
1470,R1470,3352,3353,6647
1471,R1471,2228,7771,7774
1472,R1472,1732,8265,8272
1473,R1473,6796,3209,6790
1474,R1474,7661,2344,7656
1475,R1475,1490,8505,8513
1476,R1476,4343,5654,4344
1477,R1477,8421,1577,1574
1478,R1478,401,397,9599
1479,R1479,172,9824,176
1480,R1480,8355,1641,1645
1481,R1481,1709,1703,8294
1482,R1482,799,798,9206
1483,R1483,9449,9451,553
1484,R1484,7144,2860,2859
1485,R1485,291,9709,9714
1486,R1486,8702,1300,8699
1487,R1487,2038,7959,2041
1488,R1488,5647,4354,5648
1489,R1489,7997,2001,8001
1490,R1490,2536,7460,7459
1491,R1491,9497,500,9495
1492,R1492,13,21,9983
1493,R1493,7697,2301,2298
1494,R1494,412,9586,9591
1495,R1495,573,9422,578
1496,R1496,3460,6541,3459
1497,R1497,147,146,9856
1498,R1498,1565,8433,1569
1499,R1499,9526,478,9527
1500,R1500,5459,5458,4539
1501,R1501,9010,9018,987
1502,R1502,3256,6742,6741
1503,R1503,2604,7399,2603
1504,R1504,8555,8556,1440
1505,R1505,867,9133,9134
1506,R1506,2382,2384,7619
1507,R1507,6956,3041,6958
1508,R1508,3388,3388,6612
1509,R1509,5541,4457,4462
1510,R1510,1770,8235,1764
1511,R1511,2966,7034,7031
1512,R1512,7559,2438,7565
1513,R1513,2611,7393,2607
1514,R1514,1288,8710,8709
1515,R1515,1172,8825,1173
1516,R1516,7733,2268,2268
1517,R1517,8285,8286,1715
1518,R1518,4403,5595,4402
1519,R1519,4030,4033,5971
1520,R1520,605,9398,9392
1521,R1521,1182,8823,8821
1522,R1522,7800,7797,2199
1523,R1523,1388,8607,1397
1524,R1524,3973,3975,6028
1525,R1525,469,9527,9526
1526,R1526,4222,5783,5777
1527,R1527,7502,2499,7499
1528,R1528,4005,4010,5991
1529,R1529,122,9881,114
1530,R1530,5071,5071,4930
1531,R1531,9950,9949,47
1532,R1532,5159,5158,4846
1533,R1533,858,9137,862
1534,R1534,9098,897,897
1535,R1535,8998,998,9006
1536,R1536,4363,4362,5636
1537,R1537,5424,4571,5434
1538,R1538,1732,8270,8265
1539,R1539,8684,8677,1318
1540,R1540,9056,940,948
1541,R1541,7225,2770,2771
1542,R1542,3749,6255,3750
1543,R1543,6350,3655,3651
1544,R1544,401,402,9597
1545,R1545,3730,6265,6274
1546,R1546,4377,5624,5619
1547,R1547,3264,6733,6733
1548,R1548,7415,2584,2587
1549,R1549,4114,5890,4112
1550,R1550,6214,3784,3790
1551,R1551,176,9829,170
1552,R1552,334,9666,9664
1553,R1553,7098,7098,2903
1554,R1554,7192,7195,2806
1555,R1555,3697,3693,6304
1556,R1556,2304,2309,7693
1557,R1557,3613,3618,6384
1558,R1558,2483,2486,7515
1559,R1559,9578,423,9580
1560,R1560,3797,6201,6208
1561,R1561,6413,3583,3590
1562,R1562,9738,259,258
1563,R1563,6147,3857,6144
1564,R1564,970,976,9027
1565,R1565,5168,4830,4835
1566,R1566,4364,5635,4363
1567,R1567,983,974,9022
1568,R1568,3257,3260,6738
1569,R1569,2303,7695,7699
1570,R1570,4233,4240,5765
1571,R1571,4783,4781,5221
1572,R1572,2251,7747,7753
1573,R1573,8750,8750,1245
1574,R1574,9712,290,9711
1575,R1575,8965,1031,8973
1576,R1576,7597,2406,2402
1577,R1577,5240,4764,5234
1578,R1578,6852,3149,6849
1579,R1579,6466,3535,3532
1580,R1580,4126,5878,5870
1581,R1581,1428,1423,8575
1582,R1582,604,9392,9398
1583,R1583,8862,1133,1138
1584,R1584,4797,4789,5208
1585,R1585,9156,848,9149
1586,R1586,5907,4097,5904
1587,R1587,946,9057,9052
1588,R1588,6017,3988,6011
1589,R1589,3986,3981,6019
1590,R1590,2171,7829,2167
1591,R1591,8190,1806,8190
1592,R1592,5990,5991,4010
1593,R1593,1757,8244,8243
1594,R1594,9209,786,793
1595,R1595,3877,6124,3871
1596,R1596,4284,5721,5716
1597,R1597,1309,8686,1317
1598,R1598,7829,2170,2176
1599,R1599,567,568,9437
1600,R1600,5121,5117,4881
1601,R1601,4153,5849,4148
1602,R1602,4762,5237,5241
1603,R1603,2936,2940,7062
1604,R1604,1270,8730,8730
1605,R1605,1866,1868,8129
1606,R1606,3901,6096,6100
1607,R1607,5030,5025,4972
1608,R1608,7120,2882,7123
1609,R1609,8746,1251,8744
1610,R1610,1502,1501,8494
1611,R1611,1865,8140,8133
1612,R1612,8828,1168,8831
1613,R1613,5837,5845,4159
1614,R1614,1816,8183,8179
1615,R1615,498,502,9503
1616,R1616,2605,2601,7398
1617,R1617,9055,950,949
1618,R1618,8922,8915,1083
1619,R1619,4554,4556,5444
1620,R1620,9745,9750,253
1621,R1621,504,501,9496
1622,R1622,3698,6302,3703
1623,R1623,5321,4677,5319
1624,R1624,6176,6176,3821
1625,R1625,8663,1338,8663
1626,R1626,7555,2450,2450
1627,R1627,718,9282,717
1628,R1628,8692,8692,1308
1629,R1629,5724,4274,4271
1630,R1630,9127,869,9132
1631,R1631,7979,2025,2023
1632,R1632,6126,3874,3872
1633,R1633,7052,7047,2953
1634,R1634,8635,8628,1369
1635,R1635,6891,6887,3114
1636,R1636,596,592,9405
1637,R1637,4472,5533,4466
1638,R1638,3441,3446,6559
1639,R1639,162,9840,164
1640,R1640,5910,4091,5914
1641,R1641,3394,3388,6608
1642,R1642,2333,2333,7670
1643,R1643,4490,5510,5515
1644,R1644,6949,3047,6955
1645,R1645,9909,94,87
1646,R1646,7878,2126,2125
1647,R1647,7927,7933,2072
1648,R1648,7455,7447,2549
1649,R1649,5873,4124,4127
1650,R1650,1872,8129,1875
1651,R1651,8890,1115,1113
1652,R1652,4670,5330,5335
1653,R1653,6304,3693,6302
1654,R1654,4244,4246,5759
1655,R1655,9009,9008,996
1656,R1656,4987,5010,4993
1657,R1657,991,988,9014
1658,R1658,6412,3592,3588
1659,R1659,2896,7099,7106
1660,R1660,6946,3055,3058
1661,R1661,4377,5621,4383
1662,R1662,399,9600,404
1663,R1663,4223,5781,4222
1664,R1664,5435,5433,4564
1665,R1665,7326,2672,7325
1666,R1666,9766,235,238
1667,R1667,4434,5565,5569
1668,R1668,5552,5555,4445
1669,R1669,3885,6120,6119
1670,R1670,2950,2954,7050
1671,R1671,2493,7507,2491
1672,R1672,2176,7823,2180
1673,R1673,6043,3962,3962
1674,R1674,6825,3175,3177
1675,R1675,4844,5157,5156
1676,R1676,6176,6175,3820
1677,R1677,172,169,9828
1678,R1678,126,9879,117
1679,R1679,9469,9472,533
1680,R1680,2035,2029,7967
1681,R1681,814,9188,9185
1682,R1682,4446,4446,5552
1683,R1683,1088,1097,8908
1684,R1684,4829,5169,4827
1685,R1685,994,994,9010
1686,R1686,9960,40,36
1687,R1687,7747,7748,2253
1688,R1688,5695,4309,4307
1689,R1689,1423,8573,8582
1690,R1690,85,9912,88
1691,R1691,2741,7263,2733
1692,R1692,1780,1770,8225
1693,R1693,8781,1223,1215
1694,R1694,5718,4280,4279
1695,R1695,2629,2628,7371
1696,R1696,3577,6420,3584
1697,R1697,6470,3525,6470
1698,R1698,8441,1562,8439
1699,R1699,6283,3712,6283
1700,R1700,5704,4299,4297
1701,R1701,1502,8502,8500
1702,R1702,4649,5350,4647
1703,R1703,3813,3815,6189
1704,R1704,5421,5416,4581
1705,R1705,1651,1650,8346
1706,R1706,8215,1788,8214
1707,R1707,2950,7046,7053
1708,R1708,3714,6286,3718
1709,R1709,9962,9962,34
1710,R1710,7540,2455,2458
1711,R1711,1822,1819,8177
1712,R1712,6943,3061,6944
1713,R1713,6102,3898,3901
1714,R1714,528,9467,536
1715,R1715,401,9599,9602
1716,R1716,8858,8850,1145
1717,R1717,6327,3677,3671
1718,R1718,6964,3032,6973
1719,R1719,7831,2168,7834
1720,R1720,5552,4451,5544
1721,R1721,4219,5783,5779
1722,R1722,8175,1821,1829
1723,R1723,2980,7017,7024
1724,R1724,4418,5586,5579
1725,R1725,349,9652,9650
1726,R1726,3087,3095,6909
1727,R1727,4429,4425,5574
1728,R1728,643,9361,9355
1729,R1729,8901,8902,1103
1730,R1730,6406,3595,6402
1731,R1731,8628,8627,1368
1732,R1732,4235,4235,5760
1733,R1733,8718,1281,1278
1734,R1734,9275,9279,724
1735,R1735,1359,1357,8639
1736,R1736,3625,6380,3615
1737,R1737,5337,4664,5339
1738,R1738,5763,4242,5762
1739,R1739,2979,2971,7024
1740,R1740,5607,4389,5611
1741,R1741,4888,4885,5117
1742,R1742,4948,5054,4945
1743,R1743,8359,1642,8361
1744,R1744,9805,193,190
1745,R1745,9927,9923,78
1746,R1746,3621,3623,6378
1747,R1747,9360,637,9360
1748,R1748,9059,944,938
1749,R1749,4433,5564,5565
1750,R1750,1042,1038,8957
1751,R1751,6389,3607,3614
1752,R1752,5290,4713,5282
1753,R1753,6673,3328,6675
1754,R1754,8328,1672,8333
1755,R1755,238,9761,9757
1756,R1756,173,9831,9825
1757,R1757,163,170,9835
1758,R1758,7267,7262,2736
1759,R1759,6929,3069,6930
1760,R1760,3353,3356,6648
1761,R1761,9766,233,239
1762,R1762,2468,7530,2468
1763,R1763,645,9356,9356
1764,R1764,5856,4139,5866
1765,R1765,3652,3647,6352
1766,R1766,6496,3501,6502
1767,R1767,3586,3582,6417
1768,R1768,4427,5571,5570
1769,R1769,8376,1623,1624
1770,R1770,2785,7219,7210
1771,R1771,8581,1415,8587
1772,R1772,3603,6396,6392
1773,R1773,2233,2227,7772
1774,R1774,1354,1346,8650
1775,R1775,8868,1131,1137
1776,R1776,5279,5277,4724
1777,R1777,4856,4866,5139
1778,R1778,2073,7927,7927
1779,R1779,8401,1603,1599
1780,R1780,5407,4597,5405
1781,R1781,3610,3607,6389
1782,R1782,7534,7528,2468
1783,R1783,2129,2125,7870
1784,R1784,245,9759,9750
1785,R1785,3011,3019,6984
1786,R1786,9790,9790,206
1787,R1787,2802,7199,2806
1788,R1788,667,9329,669
1789,R1789,6569,3426,3426
1790,R1790,7957,7955,2041
1791,R1791,1769,8231,1769
1792,R1792,8234,1762,1771
1793,R1793,523,523,9476
1794,R1794,4104,5898,5894
1795,R1795,9688,307,307
1796,R1796,6565,3437,6563
1797,R1797,759,9240,9244
1798,R1798,5127,5131,4872
1799,R1799,7321,2675,2675
1800,R1800,712,9283,721
1801,R1801,731,737,9264
1802,R1802,1166,1174,8830
1803,R1803,506,9493,9494
1804,R1804,2511,7487,2511
1805,R1805,7668,7666,2335
1806,R1806,3691,3699,6306
1807,R1807,2502,2505,7494
1808,R1808,6143,3862,6141
1809,R1809,9415,581,9418
1810,R1810,6359,3646,6352
1811,R1811,7767,2229,7770
1812,R1812,4883,4893,5112
1813,R1813,4771,5227,5230
1814,R1814,6855,6864,3140
1815,R1815,820,9184,9177
1816,R1816,4694,5306,4695
1817,R1817,9760,9763,236
1818,R1818,8544,1455,8542
1819,R1819,5412,5409,4587
1820,R1820,9761,9761,241
1821,R1821,9113,889,884
1822,R1822,5324,4676,4679
1823,R1823,919,9076,924
1824,R1824,8530,1469,8527
1825,R1825,9192,9191,810
1826,R1826,5317,5318,4682
1827,R1827,6987,3015,6982
1828,R1828,1537,8459,8466
1829,R1829,7419,2581,2583
1830,R1830,2978,7022,2975
1831,R1831,9530,9536,466
1832,R1832,5003,4993,5001
1833,R1833,2959,7039,2959
1834,R1834,9222,779,9225
1835,R1835,9758,9750,246
1836,R1836,676,9325,679
1837,R1837,5454,4549,4543
1838,R1838,8259,1740,1740
1839,R1839,3284,6711,6721
